questions,expected
6+779  ,785 
8-474  ,-466
31-807 ,-776
573-713,-140
105+256,361 
39-861 ,-822
190+82 ,272 
873-27 ,846 
843-322,521 
371+427,798 
134+8  ,142 
87-40  ,47  
79+21  ,100 
489+31 ,520 
285+252,537 
889-160,729 
26+4   ,30  
655+245,900 
49+20  ,69  
717+9  ,726 
98-179 ,-81 
443-5  ,438 
8-675  ,-667
42-988 ,-946
811-78 ,733 
74+665 ,739 
243-87 ,156 
332-8  ,324 
229-470,-241
46+399 ,445 
519+590,1109
12-215 ,-203
4-569  ,-565
955-8  ,947 
843-46 ,797 
47+64  ,111 
729-16 ,713 
783-637,146 
20+163 ,183 
46+274 ,320 
376-481,-105
302-9  ,293 
64-344 ,-280
125+5  ,130 
45-584 ,-539
380+71 ,451 
870+8  ,878 
54+25  ,79  
820-888,-68 
27+74  ,101 
311-8  ,303 
94-377 ,-283
756+523,1279
293-231,62  
91+928 ,1019
0+86   ,86  
984-391,593 
47-387 ,-340
796-4  ,792 
46+629 ,675 
2+762  ,764 
42-366 ,-324
6+134  ,140 
695+871,1566
126+3  ,129 
8+858  ,866 
305+695,1000
126+7  ,133 
582+894,1476
9+612  ,621 
337-68 ,269 
519+84 ,603 
583-74 ,509 
38-346 ,-308
53-89  ,-36 
844+5  ,849 
15+642 ,657 
126+155,281 
970-8  ,962 
117+210,327 
568-36 ,532 
60-925 ,-865
98-983 ,-885
40+129 ,169 
37-57  ,-20 
10-89  ,-79 
94-530 ,-436
2-86   ,-84 
3+605  ,608 
50+629 ,679 
378+78 ,456 
565-96 ,469 
898+434,1332
589-845,-256
963-36 ,927 
527+8  ,535 
385+37 ,422 
98-33  ,65  
519-142,377 
49+98  ,147 
246+244,490 
6-806  ,-800
278-927,-649
7+778  ,785 
2+70   ,72  
376-433,-57 
944-591,353 
652-2  ,650 
176+14 ,190 
5+84   ,89  
674-57 ,617 
310-46 ,264 
6+445  ,451 
570+5  ,575 
0-673  ,-673
149+31 ,180 
75-955 ,-880
948-50 ,898 
410+1  ,411 
698-90 ,608 
95-859 ,-764
133+719,852 
359+564,923 
881-788,93  
390-55 ,335 
768+24 ,792 
51-98  ,-47 
607-66 ,541 
10+3   ,13  
476+65 ,541 
91-669 ,-578
442+41 ,483 
406+850,1256
121+868,989 
710+737,1447
64-204 ,-140
3-757  ,-754
0+18   ,18  
9-359  ,-350
372-7  ,365 
114-89 ,25  
35-34  ,1   
13-638 ,-625
55-540 ,-485
590-885,-295
32-281 ,-249
396+7  ,403 
23-976 ,-953
633+95 ,728 
3+870  ,873 
153-996,-843
148+610,758 
34+379 ,413 
39+318 ,357 
7+503  ,510 
822+54 ,876 
812+0  ,812 
998-76 ,922 
450-428,22  
38-80  ,-42 
835+70 ,905 
296+9  ,305 
90+59  ,149 
402-29 ,373 
41-655 ,-614
13+544 ,557 
985-98 ,887 
320+103,423 
85-18  ,67  
53+75  ,128 
509-819,-310
3+962  ,965 
886+557,1443
526+521,1047
42-563 ,-521
8+810  ,818 
749-757,-8  
745+3  ,748 
538+90 ,628 
87-581 ,-494
159-443,-284
29+573 ,602 
919+48 ,967 
222-175,47  
430-4  ,426 
13+28  ,41  
417-3  ,414 
964-5  ,959 
864-54 ,810 
1+796  ,797 
2+714  ,716 
820+44 ,864 
79+9   ,88  
91-784 ,-693
636-9  ,627 
36+591 ,627 
57+286 ,343 
966-24 ,942 
778-0  ,778 
31+67  ,98  
70+840 ,910 
253+6  ,259 
244+34 ,278 
313-425,-112
764-51 ,713 
928-996,-68 
750+617,1367
460+60 ,520 
1-865  ,-864
428-37 ,391 
2-814  ,-812
35+103 ,138 
680+79 ,759 
941+29 ,970 
835-57 ,778 
77+88  ,165 
2-164  ,-162
696-19 ,677 
893+88 ,981 
245-6  ,239 
46-113 ,-67 
316-98 ,218 
682+241,923 
489-33 ,456 
67-942 ,-875
9+57   ,66  
1-310  ,-309
776+100,876 
5+810  ,815 
356-473,-117
720-20 ,700 
98+934 ,1032
795+948,1743
66+2   ,68  
468+53 ,521 
681+961,1642
394-11 ,383 
710-868,-158
516-514,2   
18-5   ,13  
346-68 ,278 
536+56 ,592 
978-16 ,962 
292-169,123 
9+666  ,675 
81-77  ,4   
15+757 ,772 
300+68 ,368 
899+951,1850
37+47  ,84  
95-0   ,95  
39+531 ,570 
786-453,333 
429+7  ,436 
838-629,209 
54+969 ,1023
458+97 ,555 
918-9  ,909 
2-631  ,-629
889-121,768 
99-757 ,-658
7-900  ,-893
623-169,454 
811+6  ,817 
19-16  ,3   
159-155,4   
2-891  ,-889
260-86 ,174 
385+567,952 
843+78 ,921 
140-965,-825
416-7  ,409 
21-154 ,-133
928+0  ,928 
525-728,-203
16-698 ,-682
58-832 ,-774
572+15 ,587 
68+569 ,637 
37+276 ,313 
81-40  ,41  
7+700  ,707 
810+812,1622
78-97  ,-19 
5+116  ,121 
1+103  ,104 
864-248,616 
913+74 ,987 
0+643  ,643 
204-569,-365
436-10 ,426 
7-284  ,-277
42-761 ,-719
350-75 ,275 
33-647 ,-614
518-40 ,478 
538+71 ,609 
654-8  ,646 
498-27 ,471 
692+0  ,692 
63-4   ,59  
871+74 ,945 
89-142 ,-53 
922-204,718 
315-603,-288
77+247 ,324 
35+630 ,665 
54+821 ,875 
150-6  ,144 
99+174 ,273 
209+6  ,215 
573+67 ,640 
66-763 ,-697
313+6  ,319 
3-273  ,-270
2-534  ,-532
562-459,103 
76-49  ,27  
359+695,1054
62+21  ,83  
803+94 ,897 
45+385 ,430 
521-848,-327
311-664,-353
9+387  ,396 
709-20 ,689 
27+509 ,536 
669+69 ,738 
24+566 ,590 
576+16 ,592 
319+4  ,323 
9+994  ,1003
298-483,-185
527+18 ,545 
33+87  ,120 
572+7  ,579 
81+116 ,197 
149-0  ,149 
32+3   ,35  
771+70 ,841 
398-5  ,393 
99-28  ,71  
65+37  ,102 
71+318 ,389 
777-8  ,769 
68+94  ,162 
96-960 ,-864
740-2  ,738 
488+43 ,531 
11-540 ,-529
42-65  ,-23 
29-358 ,-329
276-532,-256
966-98 ,868 
67-520 ,-453
12+840 ,852 
912+378,1290
9-59   ,-50 
705+293,998 
362+61 ,423 
3-45   ,-42 
675-3  ,672 
527-21 ,506 
248-2  ,246 
66-899 ,-833
903-4  ,899 
850-24 ,826 
925-7  ,918 
967-214,753 
95+148 ,243 
718+9  ,727 
381+274,655 
67+49  ,116 
28-125 ,-97 
436+57 ,493 
8-402  ,-394
517-993,-476
545-1  ,544 
4+979  ,983 
761+76 ,837 
3-302  ,-299
47+74  ,121 
953+16 ,969 
958+55 ,1013
328+17 ,345 
831-50 ,781 
200-6  ,194 
960-94 ,866 
313-654,-341
797+219,1016
37-957 ,-920
18-888 ,-870
502-29 ,473 
243-519,-276
334+44 ,378 
10+904 ,914 
703+4  ,707 
363-861,-498
55+452 ,507 
4-243  ,-239
965+25 ,990 
352+702,1054
70-198 ,-128
286+280,566 
918+36 ,954 
67+92  ,159 
8+842  ,850 
308-206,102 
352+645,997 
922+477,1399
62-54  ,8   
73+5   ,78  
0+564  ,564 
29+15  ,44  
28+38  ,66  
367+91 ,458 
981-70 ,911 
74+384 ,458 
750-867,-117
99-818 ,-719
640+17 ,657 
219-1  ,218 
639+544,1183
61+585 ,646 
88+656 ,744 
19+60  ,79  
361-24 ,337 
91-92  ,-1  
382+644,1026
123-65 ,58  
4-994  ,-990
79+511 ,590 
132+123,255 
580+260,840 
800-4  ,796 
731-941,-210
753-482,271 
3+194  ,197 
523+128,651 
6+760  ,766 
828-235,593 
120+87 ,207 
48-601 ,-553
136+28 ,164 
332-97 ,235 
5+395  ,400 
78-10  ,68  
5+879  ,884 
179+6  ,185 
26-473 ,-447
470+249,719 
41-513 ,-472
16+12  ,28  
641-65 ,576 
559+6  ,565 
160-79 ,81  
61+214 ,275 
62+947 ,1009
684+96 ,780 
777-743,34  
44-0   ,44  
59+57  ,116 
499-89 ,410 
165+15 ,180 
263-811,-548
880+2  ,882 
93+79  ,172 
873+51 ,924 
748+16 ,764 
252-841,-589
771+57 ,828 
9-964  ,-955
895+7  ,902 
1+171  ,172 
57+569 ,626 
40+346 ,386 
711-33 ,678 
9-645  ,-636
84-793 ,-709
416+74 ,490 
519+528,1047
470-382,88  
252+30 ,282 
6-613  ,-607
98-46  ,52  
705+0  ,705 
99+802 ,901 
65+662 ,727 
820+26 ,846 
264-9  ,255 
3-134  ,-131
66+26  ,92  
52-87  ,-35 
271+22 ,293 
0+305  ,305 
884-50 ,834 
78+317 ,395 
479-17 ,462 
789+662,1451
237+6  ,243 
635+6  ,641 
6-960  ,-954
303-502,-199
518-90 ,428 
370+6  ,376 
688-60 ,628 
5+44   ,49  
838+8  ,846 
394-113,281 
905-442,463 
426-4  ,422 
160+820,980 
4-775  ,-771
477+580,1057
2+489  ,491 
10+177 ,187 
32+465 ,497 
9+860  ,869 
918-81 ,837 
822+99 ,921 
121-618,-497
7+840  ,847 
40-969 ,-929
7+908  ,915 
315-13 ,302 
842-74 ,768 
923+154,1077
677-191,486 
6+293  ,299 
47-437 ,-390
789-25 ,764 
38+120 ,158 
31+92  ,123 
698+0  ,698 
898-399,499 
19-595 ,-576
86-932 ,-846
97-395 ,-298
812-836,-24 
67-315 ,-248
3+635  ,638 
865+57 ,922 
196+563,759 
495-61 ,434 
257-89 ,168 
50-89  ,-39 
99-612 ,-513
632+70 ,702 
442+959,1401
361-45 ,316 
776-227,549 
961+403,1364
138-868,-730
98+97  ,195 
83-89  ,-6  
4+908  ,912 
1-102  ,-101
17-941 ,-924
781-928,-147
0-998  ,-998
85-399 ,-314
772-7  ,765 
6-244  ,-238
956-898,58  
7+38   ,45  
855+59 ,914 
67+12  ,79  
1+352  ,353 
223+4  ,227 
0-276  ,-276
25-274 ,-249
3+471  ,474 
58+4   ,62  
184+301,485 
27-191 ,-164
15-700 ,-685
97-914 ,-817
600+936,1536
679+2  ,681 
379+6  ,385 
25-83  ,-58 
45+407 ,452 
6+310  ,316 
793-6  ,787 
615-476,139 
710-48 ,662 
24-442 ,-418
91-754 ,-663
52-235 ,-183
2-282  ,-280
2+660  ,662 
55+60  ,115 
817+476,1293
26+67  ,93  
456+602,1058
4+534  ,538 
51+223 ,274 
134-66 ,68  
25-179 ,-154
7-769  ,-762
0-894  ,-894
66-493 ,-427
72-525 ,-453
73+51  ,124 
86+64  ,150 
2-366  ,-364
52+143 ,195 
392+80 ,472 
33+86  ,119 
2+987  ,989 
35-52  ,-17 
9-893  ,-884
973-65 ,908 
37-783 ,-746
79+307 ,386 
19+397 ,416 
23+62  ,85  
843-749,94  
847+879,1726
25+111 ,136 
52+112 ,164 
66-568 ,-502
354+30 ,384 
3-967  ,-964
173-933,-760
79-649 ,-570
2+499  ,501 
6+91   ,97  
99-189 ,-90 
165-380,-215
9+227  ,236 
712-61 ,651 
43+93  ,136 
389-507,-118
534+452,986 
68-51  ,17  
0-53   ,-53 
7-270  ,-263
35-593 ,-558
874-816,58  
0+45   ,45  
874+286,1160
1+82   ,83  
167+33 ,200 
377+201,578 
6-198  ,-192
649-6  ,643 
51-70  ,-19 
4-661  ,-657
12-8   ,4   
6-861  ,-855
951-926,25  
43+33  ,76  
2-692  ,-690
2+494  ,496 
902+76 ,978 
361+603,964 
484-142,342 
53-742 ,-689
10+75  ,85  
886+38 ,924 
858+843,1701
92-268 ,-176
28-666 ,-638
44-364 ,-320
91-519 ,-428
639-9  ,630 
536+983,1519
946+3  ,949 
888+502,1390
1+969  ,970 
65+527 ,592 
569-9  ,560 
338+60 ,398 
52-53  ,-1  
0+859  ,859 
77+49  ,126 
4+327  ,331 
665+4  ,669 
8-985  ,-977
8-512  ,-504
66+83  ,149 
892+3  ,895 
652+0  ,652 
724-640,84  
571+6  ,577 
11+800 ,811 
45-659 ,-614
456-550,-94 
881-69 ,812 
5-625  ,-620
844+54 ,898 
602-603,-1  
37-345 ,-308
738-75 ,663 
37-51  ,-14 
0-120  ,-120
218-253,-35 
586+46 ,632 
71-736 ,-665
77+957 ,1034
262-480,-218
84+50  ,134 
113+556,669 
849-800,49  
694-80 ,614 
809-68 ,741 
292-15 ,277 
259+83 ,342 
7+3    ,10  
53+10  ,63  
93+696 ,789 
55-470 ,-415
0+488  ,488 
768+984,1752
56+153 ,209 
66+233 ,299 
72+270 ,342 
899+488,1387
463-19 ,444 
75+246 ,321 
949+34 ,983 
7+707  ,714 
1+138  ,139 
723+284,1007
39-236 ,-197
805-82 ,723 
65+237 ,302 
6-762  ,-756
351-821,-470
683-1  ,682 
309+521,830 
2-301  ,-299
723+91 ,814 
531-90 ,441 
358+38 ,396 
697+201,898 
29+81  ,110 
35-317 ,-282
231+99 ,330 
916+86 ,1002
8+679  ,687 
985-214,771 
449-35 ,414 
10-950 ,-940
824-90 ,734 
44-241 ,-197
411-9  ,402 
5-65   ,-60 
368-101,267 
89-55  ,34  
614-465,149 
35-764 ,-729
975-99 ,876 
354+0  ,354 
792-622,170 
2-359  ,-357
6+764  ,770 
10-737 ,-727
7+916  ,923 
17-947 ,-930
24+76  ,100 
544+4  ,548 
781-5  ,776 
251-58 ,193 
571-89 ,482 
538+41 ,579 
169+62 ,231 
196-874,-678
34+725 ,759 
41-287 ,-246
812-79 ,733 
17-99  ,-82 
297+4  ,301 
269-43 ,226 
17-832 ,-815
920+52 ,972 
230+7  ,237 
57+134 ,191 
45+57  ,102 
357+899,1256
315+14 ,329 
774+31 ,805 
598+2  ,600 
612+9  ,621 
586+485,1071
261+5  ,266 
153+6  ,159 
54-748 ,-694
376-2  ,374 
9-825  ,-816
72+0   ,72  
88+904 ,992 
7+545  ,552 
107-0  ,107 
97-13  ,84  
417+804,1221
2+189  ,191 
96+43  ,139 
204-4  ,200 
3-721  ,-718
29+953 ,982 
193+77 ,270 
788-29 ,759 
523-897,-374
56+30  ,86  
9+184  ,193 
387-25 ,362 
88+77  ,165 
31+786 ,817 
8-360  ,-352
56-496 ,-440
22-35  ,-13 
224+52 ,276 
613+9  ,622 
495+6  ,501 
7-846  ,-839
574+95 ,669 
67+597 ,664 
65-309 ,-244
294-134,160 
175+56 ,231 
371+4  ,375 
52-57  ,-5  
24+730 ,754 
8+857  ,865 
9-362  ,-353
21+355 ,376 
22-385 ,-363
887-72 ,815 
263-34 ,229 
46+191 ,237 
838-0  ,838 
51-599 ,-548
33-475 ,-442
978-58 ,920 
38-728 ,-690
930-375,555 
88+646 ,734 
402+219,621 
278-28 ,250 
121-94 ,27  
0-427  ,-427
8-670  ,-662
215+5  ,220 
77-243 ,-166
107-4  ,103 
10-45  ,-35 
207-707,-500
0+272  ,272 
387+104,491 
764-87 ,677 
9+569  ,578 
6+115  ,121 
357+82 ,439 
540-99 ,441 
827-43 ,784 
42+27  ,69  
701-5  ,696 
154-64 ,90  
570+40 ,610 
99-438 ,-339
5-350  ,-345
963+5  ,968 
8-779  ,-771
548-31 ,517 
7+722  ,729 
97-104 ,-7  
27+867 ,894 
54-71  ,-17 
624+704,1328
187-8  ,179 
113+87 ,200 
6+522  ,528 
98-90  ,8   
343-697,-354
815-7  ,808 
29-676 ,-647
918+94 ,1012
97-929 ,-832
416-654,-238
734+309,1043
53+61  ,114 
216+692,908 
43-27  ,16  
96-61  ,35  
6-796  ,-790
905-629,276 
93-38  ,55  
99-18  ,81  
486-80 ,406 
355-71 ,284 
9-600  ,-591
68-506 ,-438
14+13  ,27  
82-62  ,20  
359-2  ,357 
249+13 ,262 
7+430  ,437 
90-173 ,-83 
21-52  ,-31 
0+823  ,823 
842+561,1403
422-315,107 
338+946,1284
0-554  ,-554
3+883  ,886 
26-111 ,-85 
1+270  ,271 
57-37  ,20  
23+677 ,700 
17+78  ,95  
3-463  ,-460
608-35 ,573 
2-624  ,-622
26+807 ,833 
474+38 ,512 
950-1  ,949 
93-803 ,-710
73-39  ,34  
319-27 ,292 
291+175,466 
16+827 ,843 
934-72 ,862 
356+6  ,362 
99+811 ,910 
872-588,284 
13+367 ,380 
3+470  ,473 
99-42  ,57  
61+54  ,115 
59+956 ,1015
405-35 ,370 
254+7  ,261 
709+57 ,766 
125-6  ,119 
27+14  ,41  
373-5  ,368 
309-16 ,293 
955-39 ,916 
28+92  ,120 
357-41 ,316 
29-98  ,-69 
765+72 ,837 
915-237,678 
536-18 ,518 
0+226  ,226 
51+61  ,112 
80-678 ,-598
46+37  ,83  
13-732 ,-719
7-320  ,-313
3-524  ,-521
7-481  ,-474
8-493  ,-485
137-83 ,54  
428+6  ,434 
35+16  ,51  
0-789  ,-789
68-938 ,-870
6-497  ,-491
20+213 ,233 
77+758 ,835 
82+677 ,759 
2+778  ,780 
60-301 ,-241
1-727  ,-726
640-6  ,634 
750-526,224 
81+61  ,142 
449+487,936 
150-2  ,148 
130+0  ,130 
58-51  ,7   
1+836  ,837 
425-868,-443
772+947,1719
20-44  ,-24 
240+6  ,246 
688-87 ,601 
34-452 ,-418
1-367  ,-366
366-204,162 
37+27  ,64  
392-953,-561
3+513  ,516 
560-47 ,513 
291-66 ,225 
823+814,1637
515+870,1385
10+406 ,416 
87-166 ,-79 
42+0   ,42  
429+6  ,435 
491-307,184 
43-20  ,23  
57-461 ,-404
58-85  ,-27 
8+6    ,14  
174+567,741 
185+695,880 
631-59 ,572 
84-61  ,23  
24-527 ,-503
976+687,1663
135+146,281 
132-210,-78 
741-390,351 
831+24 ,855 
17+493 ,510 
38+6   ,44  
336+788,1124
721+1  ,722 
495+71 ,566 
974+34 ,1008
920-58 ,862 
811+347,1158
36+503 ,539 
25+33  ,58  
42-48  ,-6  
72-640 ,-568
120+1  ,121 
33-252 ,-219
37-43  ,-6  
33+399 ,432 
630+97 ,727 
90-967 ,-877
162+4  ,166 
52+730 ,782 
96+537 ,633 
168+6  ,174 
357+242,599 
24+102 ,126 
5-535  ,-530
267+2  ,269 
485+7  ,492 
311+561,872 
88-92  ,-4  
584-1  ,583 
462-472,-10 
6-577  ,-571
50+388 ,438 
60-30  ,30  
27+50  ,77  
30+645 ,675 
95-10  ,85  
425-9  ,416 
251-0  ,251 
8+511  ,519 
1+453  ,454 
5+700  ,705 
375+5  ,380 
16+93  ,109 
3-127  ,-124
280-97 ,183 
40+71  ,111 
772+488,1260
874-60 ,814 
33-603 ,-570
33-590 ,-557
32+519 ,551 
77+91  ,168 
463-95 ,368 
839-27 ,812 
319-74 ,245 
140+6  ,146 
914+64 ,978 
263-15 ,248 
1+561  ,562 
5+349  ,354 
713-27 ,686 
381+92 ,473 
643+86 ,729 
38-54  ,-16 
2-708  ,-706
958-216,742 
52-890 ,-838
88+91  ,179 
15+740 ,755 
990+264,1254
198+48 ,246 
846+344,1190
49-777 ,-728
77+56  ,133 
67+529 ,596 
13+146 ,159 
90-48  ,42  
78-308 ,-230
644-933,-289
737-70 ,667 
38-448 ,-410
283-72 ,211 
672-282,390 
812-308,504 
356-634,-278
1-809  ,-808
893+12 ,905 
50-48  ,2   
8+124  ,132 
294+269,563 
37-36  ,1   
24-18  ,6   
155-647,-492
190+381,571 
518-758,-240
556+365,921 
616-3  ,613 
183-542,-359
77-418 ,-341
92-636 ,-544
7-804  ,-797
525+274,799 
268-79 ,189 
69-36  ,33  
0+418  ,418 
957-736,221 
358+95 ,453 
760+91 ,851 
845+8  ,853 
14-29  ,-15 
86-30  ,56  
253-646,-393
1+916  ,917 
626+29 ,655 
8+876  ,884 
989-43 ,946 
233-87 ,146 
942+92 ,1034
118-36 ,82  
789+64 ,853 
227+442,669 
46+494 ,540 
732+18 ,750 
396+22 ,418 
13+61  ,74  
63+75  ,138 
74-606 ,-532
89+929 ,1018
28+20  ,48  
49+15  ,64  
75-904 ,-829
895-97 ,798 
556-958,-402
969-90 ,879 
43-721 ,-678
901-82 ,819 
13+212 ,225 
21+585 ,606 
885+86 ,971 
86+57  ,143 
95-264 ,-169
32-392 ,-360
73-784 ,-711
875+584,1459
58-691 ,-633
55+381 ,436 
481-8  ,473 
240+852,1092
63+74  ,137 
340+66 ,406 
344-92 ,252 
689-700,-11 
38+816 ,854 
130+19 ,149 
638-942,-304
916+56 ,972 
1+732  ,733 
608-433,175 
740+597,1337
437+4  ,441 
924+62 ,986 
51-49  ,2   
214-81 ,133 
3+872  ,875 
15+861 ,876 
723-34 ,689 
903-511,392 
113+44 ,157 
18+432 ,450 
509-401,108 
85+481 ,566 
23-948 ,-925
59+85  ,144 
38+41  ,79  
42+827 ,869 
192-876,-684
8+275  ,283 
11+484 ,495 
934+774,1708
77+77  ,154 
116-352,-236
6-528  ,-522
239-945,-706
6-832  ,-826
27+590 ,617 
1-391  ,-390
59-660 ,-601
900+23 ,923 
663-146,517 
792-586,206 
81+209 ,290 
4-626  ,-622
39-311 ,-272
155+35 ,190 
837-3  ,834 
832-105,727 
851+92 ,943 
676+876,1552
7-168  ,-161
991-42 ,949 
976+0  ,976 
87-827 ,-740
6-632  ,-626
198-67 ,131 
577+81 ,658 
313+325,638 
75-196 ,-121
72+631 ,703 
11-388 ,-377
859-2  ,857 
813-506,307 
27-4   ,23  
930-1  ,929 
751+490,1241
42+941 ,983 
294-38 ,256 
753+33 ,786 
657+420,1077
13+157 ,170 
21+510 ,531 
18+141 ,159 
63+316 ,379 
6+48   ,54  
8-891  ,-883
654-11 ,643 
66+108 ,174 
69-977 ,-908
520-93 ,427 
45-47  ,-2  
30-639 ,-609
455-2  ,453 
190-860,-670
59-49  ,10  
764-640,124 
32+114 ,146 
428-6  ,422 
25-92  ,-67 
309-61 ,248 
921+4  ,925 
263+64 ,327 
380-9  ,371 
218-789,-571
31+922 ,953 
67+392 ,459 
935-506,429 
9+274  ,283 
260-1  ,259 
780+9  ,789 
419+99 ,518 
9+335  ,344 
110+543,653 
22+775 ,797 
376-142,234 
535-28 ,507 
509-231,278 
83+136 ,219 
79-473 ,-394
0-153  ,-153
4-896  ,-892
56-652 ,-596
2+808  ,810 
717+887,1604
7-442  ,-435
104-219,-115
27+426 ,453 
720-659,61  
717+28 ,745 
316-450,-134
9-336  ,-327
155+40 ,195 
4+360  ,364 
963+547,1510
235+584,819 
680+78 ,758 
770+55 ,825 
410+72 ,482 
0-854  ,-854
631-757,-126
1+665  ,666 
0-583  ,-583
688+27 ,715 
630+94 ,724 
698+9  ,707 
57-789 ,-732
56-975 ,-919
841-18 ,823 
9+887  ,896 
79-187 ,-108
26+519 ,545 
924+31 ,955 
35-478 ,-443
215+418,633 
759-182,577 
2+623  ,625 
24-249 ,-225
984-932,52  
42+600 ,642 
4-248  ,-244
974-4  ,970 
794+17 ,811 
823-6  ,817 
746-82 ,664 
116+489,605 
11+943 ,954 
5+962  ,967 
3-358  ,-355
38-200 ,-162
2+395  ,397 
613+8  ,621 
488-179,309 
0+913  ,913 
5+858  ,863 
636+13 ,649 
4+163  ,167 
0-744  ,-744
61+982 ,1043
826+426,1252
77-149 ,-72 
57-672 ,-615
832+798,1630
964+54 ,1018
343-19 ,324 
142+0  ,142 
250+3  ,253 
278-615,-337
32+667 ,699 
70-83  ,-13 
7-889  ,-882
67+613 ,680 
259-470,-211
492-23 ,469 
6+527  ,533 
214-6  ,208 
248+62 ,310 
888+54 ,942 
10+2   ,12  
557-277,280 
5-775  ,-770
999-15 ,984 
543+62 ,605 
242+63 ,305 
861-420,441 
324+36 ,360 
669+6  ,675 
798+63 ,861 
5-525  ,-520
325-1  ,324 
95-22  ,73  
517-95 ,422 
57-2   ,55  
657+976,1633
352+629,981 
22+604 ,626 
844-671,173 
87-703 ,-616
616-811,-195
64-71  ,-7  
586+890,1476
61+41  ,102 
902-7  ,895 
57-77  ,-20 
733-15 ,718 
0+835  ,835 
873+54 ,927 
60-78  ,-18 
34-920 ,-886
999-5  ,994 
60-528 ,-468
95+206 ,301 
715+87 ,802 
574+724,1298
13-424 ,-411
23+700 ,723 
342+2  ,344 
860-78 ,782 
696+64 ,760 
18+366 ,384 
439-60 ,379 
16+56  ,72  
76-751 ,-675
4+877  ,881 
840-82 ,758 
949+775,1724
95+756 ,851 
5+140  ,145 
405-7  ,398 
6+417  ,423 
90-306 ,-216
400+68 ,468 
673+4  ,677 
81-0   ,81  
74+9   ,83  
5-822  ,-817
531+332,863 
401-759,-358
66+196 ,262 
72-280 ,-208
75-450 ,-375
606+347,953 
40+47  ,87  
65-93  ,-28 
326-861,-535
833+877,1710
49+12  ,61  
264-67 ,197 
27+72  ,99  
49-415 ,-366
589+798,1387
426-2  ,424 
838+78 ,916 
562+3  ,565 
7+133  ,140 
872-101,771 
6-232  ,-226
52-48  ,4   
1-711  ,-710
766-313,453 
626-267,359 
75-9   ,66  
377+82 ,459 
3-884  ,-881
680-54 ,626 
752-8  ,744 
82+78  ,160 
8+590  ,598 
60-209 ,-149
6-235  ,-229
2-766  ,-764
371+160,531 
61+251 ,312 
11-25  ,-14 
3-593  ,-590
349+582,931 
794-970,-176
8-152  ,-144
245+36 ,281 
531+183,714 
760-14 ,746 
194+74 ,268 
6+640  ,646 
181-20 ,161 
589+438,1027
17+24  ,41  
915-50 ,865 
206+6  ,212 
23-310 ,-287
310-57 ,253 
794-8  ,786 
436+7  ,443 
882-41 ,841 
542-6  ,536 
6+560  ,566 
142-606,-464
328+34 ,362 
309-804,-495
73+373 ,446 
37-359 ,-322
537+625,1162
419-931,-512
516-724,-208
305+43 ,348 
188-63 ,125 
21+135 ,156 
506-115,391 
832+972,1804
2-348  ,-346
24+86  ,110 
492+679,1171
48+374 ,422 
527-288,239 
934+556,1490
96+72  ,168 
38+71  ,109 
2+823  ,825 
261+442,703 
7-886  ,-879
4-764  ,-760
133+974,1107
584+795,1379
245-701,-456
40+12  ,52  
282-585,-303
10-352 ,-342
55-13  ,42  
5-679  ,-674
765+514,1279
160+346,506 
42+369 ,411 
80+510 ,590 
49-384 ,-335
30-537 ,-507
59+671 ,730 
76-348 ,-272
50+74  ,124 
41+24  ,65  
9+289  ,298 
195+9  ,204 
96+381 ,477 
83-680 ,-597
64-469 ,-405
229+753,982 
27+13  ,40  
127-82 ,45  
983-86 ,897 
904+91 ,995 
156+26 ,182 
8-392  ,-384
5+780  ,785 
141-91 ,50  
26+486 ,512 
10+99  ,109 
96+6   ,102 
438+87 ,525 
888+426,1314
662-4  ,658 
973+975,1948
27+94  ,121 
782+22 ,804 
5-752  ,-747
4+597  ,601 
463+6  ,469 
66-85  ,-19 
86-199 ,-113
0+300  ,300 
295+485,780 
951+60 ,1011
398-8  ,390 
3+511  ,514 
7+801  ,808 
2+184  ,186 
619-67 ,552 
563+987,1550
984+684,1668
5+453  ,458 
52+494 ,546 
514-209,305 
204-26 ,178 
642+2  ,644 
416+479,895 
281-0  ,281 
807+178,985 
83-26  ,57  
784-1  ,783 
85+250 ,335 
450-55 ,395 
4-277  ,-273
982-926,56  
822+80 ,902 
5-164  ,-159
66-507 ,-441
291+86 ,377 
70-15  ,55  
249-4  ,245 
21+35  ,56  
455+954,1409
353+49 ,402 
83+663 ,746 
621-8  ,613 
977-546,431 
908+737,1645
708-96 ,612 
488+1  ,489 
625+12 ,637 
266+91 ,357 
66+988 ,1054
463+49 ,512 
545+341,886 
75+47  ,122 
638+33 ,671 
573+966,1539
38+353 ,391 
95-76  ,19  
72+20  ,92  
383+64 ,447 
353+86 ,439 
351+176,527 
75-68  ,7   
36-237 ,-201
50+687 ,737 
951-6  ,945 
887-46 ,841 
6+393  ,399 
79+43  ,122 
56+69  ,125 
1+259  ,260 
539+11 ,550 
8-943  ,-935
4-892  ,-888
20-611 ,-591
25+24  ,49  
5+52   ,57  
672+33 ,705 
9-333  ,-324
350-65 ,285 
454-60 ,394 
10+69  ,79  
197+7  ,204 
769-255,514 
55-36  ,19  
84-21  ,63  
10-312 ,-302
608+30 ,638 
34+77  ,111 
6-278  ,-272
258+948,1206
2+392  ,394 
40+498 ,538 
504-408,96  
89-31  ,58  
