questions,expected
931+98 ,1029   
8-949  ,-941   
274+724,998    
1*544  ,544    
588+670,1258   
36+35  ,71     
829+863,1692   
822*1  ,822    
734*3  ,2202   
7*633  ,4431   
675+717,1392   
43+695 ,738    
2+835  ,837    
48+6   ,54     
25*10  ,250    
7-288  ,-281   
514-9  ,505    
586+604,1190   
745-18 ,727    
422*26 ,10972  
741*378,280098 
257*361,92777  
944*61 ,57584  
114+239,353    
10+2   ,12     
65*848 ,55120  
8+512  ,520    
971*495,480645 
9+743  ,752    
115-951,-836   
2*567  ,1134   
863*81 ,69903  
668*6  ,4008   
99+12  ,111    
83-23  ,60     
61*2   ,122    
0-710  ,-710   
97+22  ,119    
487*82 ,39934  
256-944,-688   
8*738  ,5904   
872+828,1700   
679-778,-99    
415+366,781    
8+68   ,76     
162-4  ,158    
367*96 ,35232  
711-69 ,642    
30+38  ,68     
8*89   ,712    
686-0  ,686    
641-308,333    
2*357  ,714    
501-569,-68    
175*8  ,1400   
5*611  ,3055   
870*913,794310 
323-3  ,320    
870*4  ,3480   
653*7  ,4571   
3+565  ,568    
66-327 ,-261   
46+770 ,816    
955*94 ,89770  
9*997  ,8973   
141+2  ,143    
385*80 ,30800  
98*3   ,294    
3+974  ,977    
772*776,599072 
2-84   ,-82    
72-630 ,-558   
282+10 ,292    
13-659 ,-646   
4*843  ,3372   
722+18 ,740    
832+8  ,840    
407+51 ,458    
62-0   ,62     
37+45  ,82     
74*79  ,5846   
40+214 ,254    
23+98  ,121    
4+838  ,842    
50+294 ,344    
418-22 ,396    
420-599,-179   
55+394 ,449    
98*477 ,46746  
409*4  ,1636   
57+217 ,274    
998-752,246    
702-0  ,702    
96-949 ,-853   
636+6  ,642    
33*310 ,10230  
3*153  ,459    
684-715,-31    
73*612 ,44676  
7+735  ,742    
732*29 ,21228  
1*888  ,888    
6-160  ,-154   
1*181  ,181    
6-720  ,-714   
6+991  ,997    
21+838 ,859    
40-357 ,-317   
794*4  ,3176   
18-50  ,-32    
86-715 ,-629   
980*4  ,3920   
9-552  ,-543   
866-134,732    
436+216,652    
158-53 ,105    
69+830 ,899    
47-640 ,-593   
6-100  ,-94    
81+196 ,277    
182-755,-573   
56*81  ,4536   
957*11 ,10527  
638*52 ,33176  
87-768 ,-681   
81-32  ,49     
32+928 ,960    
458-3  ,455    
482*516,248712 
75+87  ,162    
525*11 ,5775   
75-672 ,-597   
9-6    ,3      
954-994,-40    
561+131,692    
197+162,359    
296*38 ,11248  
11+115 ,126    
37+376 ,413    
65-903 ,-838   
27*172 ,4644   
8*717  ,5736   
133-5  ,128    
25-971 ,-946   
94-936 ,-842   
1*937  ,937    
96*617 ,59232  
376-830,-454   
74-717 ,-643   
289*27 ,7803   
63*253 ,15939  
984*1  ,984    
141*345,48645  
1*630  ,630    
673-8  ,665    
764*8  ,6112   
891+0  ,891    
7-527  ,-520   
607-86 ,521    
298+41 ,339    
98-479 ,-381   
3+315  ,318    
604*670,404680 
61-925 ,-864   
97-20  ,77     
527*1  ,527    
1*506  ,506    
10-205 ,-195   
1-28   ,-27    
8+308  ,316    
47+389 ,436    
459-4  ,455    
393-70 ,323    
5-186  ,-181   
793*171,135603 
505+568,1073   
1*178  ,178    
51+625 ,676    
441+46 ,487    
6+822  ,828    
356+11 ,367    
2*990  ,1980   
68+60  ,128    
682*33 ,22506  
720*18 ,12960  
3+775  ,778    
920+266,1186   
466*470,219020 
665-1  ,664    
533-38 ,495    
439-86 ,353    
671-5  ,666    
22*45  ,990    
785*8  ,6280   
796+44 ,840    
190-22 ,168    
712*508,361696 
211*6  ,1266   
387*766,296442 
244+823,1067   
393*5  ,1965   
891+5  ,896    
9-445  ,-436   
372-4  ,368    
16-45  ,-29    
916*678,621048 
44-0   ,44     
639*63 ,40257  
698*4  ,2792   
519-8  ,511    
744*580,431520 
875*13 ,11375  
68*21  ,1428   
5*30   ,150    
393+35 ,428    
394*708,278952 
36-946 ,-910   
7*922  ,6454   
35-355 ,-320   
35*990 ,34650  
586-618,-32    
49+473 ,522    
415*9  ,3735   
95-1   ,94     
149+5  ,154    
630+858,1488   
7+937  ,944    
713-188,525    
358*2  ,716    
24-174 ,-150   
58*366 ,21228  
784*337,264208 
79-97  ,-18    
452+8  ,460    
976*44 ,42944  
168+5  ,173    
648-367,281    
84-430 ,-346   
5*973  ,4865   
641-76 ,565    
112+84 ,196    
404-8  ,396    
681-5  ,676    
981+266,1247   
438+455,893    
960-8  ,952    
45*75  ,3375   
39*66  ,2574   
214-61 ,153    
96+59  ,155    
96*58  ,5568   
7*574  ,4018   
1+252  ,253    
882+8  ,890    
6-831  ,-825   
52+23  ,75     
11-930 ,-919   
3-312  ,-309   
681-34 ,647    
838+124,962    
124-3  ,121    
879+57 ,936    
76+29  ,105    
86+48  ,134    
78*446 ,34788  
1*320  ,320    
37+14  ,51     
127-769,-642   
2*86   ,172    
820-7  ,813    
931*8  ,7448   
596+896,1492   
24+106 ,130    
251-605,-354   
781+73 ,854    
25*666 ,16650  
11*954 ,10494  
99-25  ,74     
566+9  ,575    
253*636,160908 
285*642,182970 
241-3  ,238    
423+8  ,431    
664+721,1385   
75-366 ,-291   
110+40 ,150    
650-52 ,598    
347-44 ,303    
794+641,1435   
26*39  ,1014   
378-2  ,376    
8-899  ,-891   
534+933,1467   
284+36 ,320    
72*59  ,4248   
468+259,727    
377-20 ,357    
45+276 ,321    
6+98   ,104    
369*8  ,2952   
9*603  ,5427   
92*831 ,76452  
448*977,437696 
97*205 ,19885  
255*28 ,7140   
951*57 ,54207  
5*991  ,4955   
20-83  ,-63    
292+41 ,333    
396+941,1337   
8*953  ,7624   
75-633 ,-558   
987+89 ,1076   
32+578 ,610    
2-627  ,-625   
760-5  ,755    
322+331,653    
164+313,477    
502-907,-405   
1-962  ,-961   
351-5  ,346    
92*625 ,57500  
81+15  ,96     
2*753  ,1506   
30-9   ,21     
939*926,869514 
7*236  ,1652   
82-37  ,45     
7*223  ,1561   
293*144,42192  
62+129 ,191    
57*812 ,46284  
607*327,198489 
483+742,1225   
98*15  ,1470   
9-274  ,-265   
537+216,753    
139-1  ,138    
90-936 ,-846   
86-139 ,-53    
46+164 ,210    
26*71  ,1846   
920-69 ,851    
90+88  ,178    
317+31 ,348    
95-83  ,12     
795-34 ,761    
700*698,488600 
5*753  ,3765   
424-77 ,347    
108+855,963    
528+790,1318   
206*5  ,1030   
7+339  ,346    
709-632,77     
559*71 ,39689  
15*24  ,360    
4*355  ,1420   
453*945,428085 
81-845 ,-764   
54-682 ,-628   
593-6  ,587    
76-110 ,-34    
497+57 ,554    
39*11  ,429    
26-311 ,-285   
577*810,467370 
42*207 ,8694   
80-68  ,12     
385*87 ,33495  
380+99 ,479    
11-372 ,-361   
230+7  ,237    
1-576  ,-575   
62+424 ,486    
475*939,446025 
722*60 ,43320  
242*99 ,23958  
75-43  ,32     
9*579  ,5211   
263-16 ,247    
414+2  ,416    
75*104 ,7800   
34*37  ,1258   
147-20 ,127    
134-3  ,131    
304+544,848    
784+2  ,786    
681-3  ,678    
6+812  ,818    
56+784 ,840    
0*596  ,0      
5*335  ,1675   
401+746,1147   
511+50 ,561    
700*4  ,2800   
80+12  ,92     
121+6  ,127    
2+507  ,509    
5-251  ,-246   
13-31  ,-18    
309*0  ,0      
90-369 ,-279   
5-13   ,-8     
108*76 ,8208   
5-757  ,-752   
83+8   ,91     
77*85  ,6545   
842+2  ,844    
48-72  ,-24    
633-70 ,563    
983*725,712675 
48-29  ,19     
98+18  ,116    
9-78   ,-69    
694+85 ,779    
77+5   ,82     
231*38 ,8778   
44+629 ,673    
219-65 ,154    
123*8  ,984    
317*529,167693 
13*735 ,9555   
45-74  ,-29    
966-609,357    
95*663 ,62985  
93-791 ,-698   
4+987  ,991    
17*70  ,1190   
5-768  ,-763   
771*79 ,60909  
396-74 ,322    
55+429 ,484    
80+808 ,888    
887-9  ,878    
948+609,1557   
270+8  ,278    
760*797,605720 
975-9  ,966    
119-69 ,50     
20+63  ,83     
11+12  ,23     
946-473,473    
8*49   ,392    
583+256,839    
956-313,643    
17+49  ,66     
176+7  ,183    
9+636  ,645    
781+433,1214   
0-935  ,-935   
777+30 ,807    
635+82 ,717    
123+43 ,166    
240*136,32640  
39-266 ,-227   
322*3  ,966    
229+235,464    
42-23  ,19     
27-130 ,-103   
51*923 ,47073  
56+55  ,111    
817-4  ,813    
878*61 ,53558  
5-188  ,-183   
67*462 ,30954  
35-610 ,-575   
13+706 ,719    
818+9  ,827    
783+5  ,788    
58-802 ,-744   
5*811  ,4055   
165*12 ,1980   
0-470  ,-470   
290-258,32     
792+377,1169   
260+686,946    
29-418 ,-389   
12-726 ,-714   
744-0  ,744    
352+154,506    
77*773 ,59521  
69*43  ,2967   
6+499  ,505    
66*176 ,11616  
93*14  ,1302   
639*5  ,3195   
2+767  ,769    
0+490  ,490    
559-771,-212   
22-230 ,-208   
161*1  ,161    
730*56 ,40880  
85*114 ,9690   
46-24  ,22     
84+752 ,836    
702-395,307    
997*761,758717 
46-75  ,-29    
56*852 ,47712  
959-407,552    
397+80 ,477    
6+595  ,601    
118*7  ,826    
49-34  ,15     
408-14 ,394    
62-30  ,32     
308*237,72996  
21-65  ,-44    
352+524,876    
0-71   ,-71    
213+19 ,232    
58+980 ,1038   
533*99 ,52767  
75+361 ,436    
303*6  ,1818   
718+834,1552   
703*703,494209 
894*455,406770 
495-7  ,488    
281+130,411    
37+514 ,551    
654*75 ,49050  
2*194  ,388    
36*95  ,3420   
55-649 ,-594   
82-12  ,70     
626-11 ,615    
34-1   ,33     
666*224,149184 
931+90 ,1021   
155-3  ,152    
0*680  ,0      
48+31  ,79     
24*44  ,1056   
317+644,961    
136+6  ,142    
227-3  ,224    
2+259  ,261    
39-504 ,-465   
984+59 ,1043   
6+583  ,589    
60-6   ,54     
14+647 ,661    
287*862,247394 
79*390 ,30810  
24*562 ,13488  
373-263,110    
78-0   ,78     
66*19  ,1254   
791*5  ,3955   
288-9  ,279    
52+65  ,117    
83*966 ,80178  
32*33  ,1056   
27+831 ,858    
18-87  ,-69    
366*0  ,0      
272+83 ,355    
788-2  ,786    
43-379 ,-336   
56-9   ,47     
9+730  ,739    
95*68  ,6460   
937-401,536    
804+39 ,843    
6*797  ,4782   
49*655 ,32095  
8+323  ,331    
840+58 ,898    
324+648,972    
15+87  ,102    
30+208 ,238    
91+70  ,161    
765-6  ,759    
31+16  ,47     
120-15 ,105    
4-58   ,-54    
7-399  ,-392   
2+945  ,947    
33*450 ,14850  
54*37  ,1998   
24-694 ,-670   
111-359,-248   
281-52 ,229    
306*5  ,1530   
224-49 ,175    
662*295,195290 
709-50 ,659    
676-548,128    
727-692,35     
173*332,57436  
882-5  ,877    
598-9  ,589    
364+1  ,365    
38*626 ,23788  
49+51  ,100    
984-39 ,945    
14+89  ,103    
162+41 ,203    
98-44  ,54     
7-601  ,-594   
30-292 ,-262   
9+461  ,470    
649+557,1206   
556-52 ,504    
7-943  ,-936   
630+2  ,632    
307-893,-586   
93-6   ,87     
282-97 ,185    
616*656,404096 
923*56 ,51688  
67*186 ,12462  
80*19  ,1520   
856-3  ,853    
784*173,135632 
271+5  ,276    
806+344,1150   
594*381,226314 
64+520 ,584    
2-347  ,-345   
16-911 ,-895   
32+78  ,110    
77-33  ,44     
399+31 ,430    
39-68  ,-29    
2-911  ,-909   
36+24  ,60     
86*997 ,85742  
366-179,187    
33-151 ,-118   
67+826 ,893    
836+20 ,856    
542-40 ,502    
114-487,-373   
72-36  ,36     
9*666  ,5994   
5-965  ,-960   
980+203,1183   
830-47 ,783    
323*9  ,2907   
263-76 ,187    
260*478,124280 
83+24  ,107    
348-94 ,254    
290-38 ,252    
168-5  ,163    
692-49 ,643    
1*555  ,555    
832+43 ,875    
199-627,-428   
57+847 ,904    
905-507,398    
195-9  ,186    
281*95 ,26695  
57+451 ,508    
72+95  ,167    
0*373  ,0      
1*28   ,28     
143*87 ,12441  
683-2  ,681    
744-91 ,653    
305*8  ,2440   
448*63 ,28224  
33-24  ,9      
8*63   ,504    
77+876 ,953    
43+187 ,230    
691-15 ,676    
811-53 ,758    
613-7  ,606    
19-4   ,15     
30-13  ,17     
702+723,1425   
723-89 ,634    
67+740 ,807    
98+12  ,110    
81-707 ,-626   
550+93 ,643    
662-65 ,597    
864+733,1597   
70-950 ,-880   
83*248 ,20584  
487*0  ,0      
4+39   ,43     
350*819,286650 
4-530  ,-526   
69-404 ,-335   
462-506,-44    
921-1  ,920    
9*697  ,6273   
9*686  ,6174   
70-4   ,66     
71-967 ,-896   
975*6  ,5850   
558-65 ,493    
26-709 ,-683   
210*76 ,15960  
18*206 ,3708   
61-991 ,-930   
106*727,77062  
114+441,555    
23*37  ,851    
727+33 ,760    
665*0  ,0      
415-392,23     
801*87 ,69687  
6*763  ,4578   
81*307 ,24867  
103+101,204    
57*499 ,28443  
7-12   ,-5     
50-66  ,-16    
301-24 ,277    
24+59  ,83     
827+6  ,833    
3+865  ,868    
245*173,42385  
51+484 ,535    
18*74  ,1332   
76+99  ,175    
140-9  ,131    
895-741,154    
107+5  ,112    
84*395 ,33180  
227*396,89892  
979*5  ,4895   
418-118,300    
456*3  ,1368   
43-152 ,-109   
4-98   ,-94    
1*90   ,90     
76*831 ,63156  
8*658  ,5264   
9-413  ,-404   
90-717 ,-627   
237+443,680    
8+682  ,690    
364+840,1204   
33-57  ,-24    
295-26 ,269    
167+74 ,241    
815+4  ,819    
360+6  ,366    
76-70  ,6      
53+1   ,54     
142+43 ,185    
4*57   ,228    
12*81  ,972    
20*298 ,5960   
269*79 ,21251  
173-0  ,173    
808+16 ,824    
308+126,434    
555-868,-313   
74-167 ,-93    
31-33  ,-2     
313*4  ,1252   
77-306 ,-229   
303+747,1050   
51-595 ,-544   
538*5  ,2690   
709+82 ,791    
45-472 ,-427   
235*38 ,8930   
90+481 ,571    
95-504 ,-409   
270+885,1155   
946+994,1940   
3+731  ,734    
6+452  ,458    
556*46 ,25576  
16*676 ,10816  
982+93 ,1075   
9-712  ,-703   
28+14  ,42     
831-964,-133   
817*52 ,42484  
569-8  ,561    
137-149,-12    
817*75 ,61275  
699*0  ,0      
85*83  ,7055   
262*1  ,262    
7*841  ,5887   
845-95 ,750    
114-8  ,106    
27*65  ,1755   
983+6  ,989    
96*8   ,768    
85-387 ,-302   
92-8   ,84     
193+3  ,196    
859-3  ,856    
1-49   ,-48    
7+562  ,569    
435-7  ,428    
248*8  ,1984   
629*488,306952 
5-593  ,-588   
65+682 ,747    
55-630 ,-575   
86+492 ,578    
688+291,979    
13*99  ,1287   
891-213,678    
49-77  ,-28    
877+905,1782   
11+21  ,32     
89*805 ,71645  
81*240 ,19440  
3-131  ,-128   
633+160,793    
55+64  ,119    
1+860  ,861    
476+7  ,483    
216-634,-418   
657+163,820    
868+6  ,874    
60+91  ,151    
4-914  ,-910   
94+767 ,861    
74-271 ,-197   
10-783 ,-773   
648*164,106272 
23*93  ,2139   
825+88 ,913    
4-963  ,-959   
11+636 ,647    
290+347,637    
29-21  ,8      
77-49  ,28     
665*575,382375 
62*53  ,3286   
6+960  ,966    
8*360  ,2880   
423*78 ,32994  
388*635,246380 
748-4  ,744    
97-546 ,-449   
549*827,454023 
53*840 ,44520  
60+50  ,110    
960*54 ,51840  
77*913 ,70301  
541+591,1132   
39*879 ,34281  
68-60  ,8      
5*577  ,2885   
51+10  ,61     
817-970,-153   
92*478 ,43976  
146+842,988    
943+80 ,1023   
63*81  ,5103   
425*80 ,34000  
5-55   ,-50    
11-99  ,-88    
621-56 ,565    
642-7  ,635    
18*704 ,12672  
89*255 ,22695  
358-984,-626   
551*3  ,1653   
4+53   ,57     
153-6  ,147    
5+503  ,508    
60*37  ,2220   
336+563,899    
56-305 ,-249   
83-824 ,-741   
3+60   ,63     
9*571  ,5139   
69*30  ,2070   
825+61 ,886    
70-818 ,-748   
5+552  ,557    
816-962,-146   
598-73 ,525    
226*45 ,10170  
97+86  ,183    
65+726 ,791    
516-11 ,505    
327-808,-481   
43*636 ,27348  
3-523  ,-520   
2*893  ,1786   
5*769  ,3845   
30+120 ,150    
3-42   ,-39    
323*67 ,21641  
494-9  ,485    
334-462,-128   
19*41  ,779    
8*515  ,4120   
828-7  ,821    
43-86  ,-43    
700+3  ,703    
815*22 ,17930  
75*462 ,34650  
631-15 ,616    
445+589,1034   
203+54 ,257    
80*744 ,59520  
428+56 ,484    
4+681  ,685    
51-493 ,-442   
5+487  ,492    
646+904,1550   
89+44  ,133    
496*32 ,15872  
177*0  ,0      
94*582 ,54708  
28*47  ,1316   
260-638,-378   
75+886 ,961    
50*60  ,3000   
38*261 ,9918   
75+30  ,105    
78+226 ,304    
218*624,136032 
647*751,485897 
773+389,1162   
79*584 ,46136  
4*298  ,1192   
17+523 ,540    
292*373,108916 
4*77   ,308    
373*79 ,29467  
64*77  ,4928   
6*848  ,5088   
34+29  ,63     
248+4  ,252    
22-624 ,-602   
321+69 ,390    
66+374 ,440    
917-194,723    
40+552 ,592    
5+782  ,787    
741+57 ,798    
3*736  ,2208   
8-194  ,-186   
0-78   ,-78    
283-67 ,216    
3+992  ,995    
230+442,672    
1*762  ,762    
50-791 ,-741   
332-926,-594   
20-195 ,-175   
173*83 ,14359  
599+16 ,615    
77+619 ,696    
429-71 ,358    
732*759,555588 
887-8  ,879    
5+54   ,59     
276*6  ,1656   
752+5  ,757    
69+176 ,245    
910-544,366    
59*772 ,45548  
311+865,1176   
857-90 ,767    
32-153 ,-121   
367+397,764    
54*267 ,14418  
3*813  ,2439   
419-8  ,411    
441+1  ,442    
75-7   ,68     
5+232  ,237    
622-3  ,619    
57-854 ,-797   
2+870  ,872    
84-607 ,-523   
861+0  ,861    
571-45 ,526    
427*8  ,3416   
753+8  ,761    
930*69 ,64170  
70*91  ,6370   
7+588  ,595    
823-1  ,822    
92+696 ,788    
23-270 ,-247   
172-9  ,163    
120-818,-698   
884-9  ,875    
52*942 ,48984  
973-12 ,961    
5*282  ,1410   
874*6  ,5244   
758-993,-235   
259+7  ,266    
960*463,444480 
77+41  ,118    
9+276  ,285    
4*475  ,1900   
95+82  ,177    
809+47 ,856    
890-701,189    
49+30  ,79     
90+18  ,108    
991+2  ,993    
687-4  ,683    
2*489  ,978    
22-356 ,-334   
5+848  ,853    
5*19   ,95     
616*2  ,1232   
16-59  ,-43    
262-433,-171   
945*43 ,40635  
671*0  ,0      
67+699 ,766    
650*763,495950 
426*51 ,21726  
647-340,307    
3*606  ,1818   
331-9  ,322    
965-7  ,958    
434+1  ,435    
806-541,265    
16-416 ,-400   
728*469,341432 
223-965,-742   
34+75  ,109    
5+650  ,655    
1+953  ,954    
318-27 ,291    
49*35  ,1715   
126+53 ,179    
98*41  ,4018   
2-359  ,-357   
157-33 ,124    
69+19  ,88     
855*22 ,18810  
3+0    ,3      
83-30  ,53     
396+6  ,402    
378*464,175392 
768+7  ,775    
85+73  ,158    
325*381,123825 
726+316,1042   
281+24 ,305    
1*819  ,819    
21-375 ,-354   
345*532,183540 
568*6  ,3408   
4*867  ,3468   
44+394 ,438    
809+895,1704   
626*87 ,54462  
23*950 ,21850  
625*9  ,5625   
241+565,806    
998-9  ,989    
277-8  ,269    
410-33 ,377    
57-520 ,-463   
78*74  ,5772   
6-800  ,-794   
750-51 ,699    
127*1  ,127    
638+534,1172   
1-526  ,-525   
7*769  ,5383   
677+402,1079   
17+30  ,47     
746-15 ,731    
37-96  ,-59    
603+942,1545   
857+473,1330   
964+96 ,1060   
4*474  ,1896   
141*2  ,282    
6*734  ,4404   
315+26 ,341    
450-8  ,442    
66*38  ,2508   
970*16 ,15520  
312-4  ,308    
473*65 ,30745  
0*68   ,0      
0-697  ,-697   
505*92 ,46460  
721*1  ,721    
917-395,522    
163*18 ,2934   
0-668  ,-668   
888-965,-77    
736+76 ,812    
278*4  ,1112   
74-174 ,-100   
601-70 ,531    
243+8  ,251    
45+563 ,608    
826+0  ,826    
80+125 ,205    
909+4  ,913    
25+49  ,74     
61*24  ,1464   
369+19 ,388    
81*580 ,46980  
753-4  ,749    
954+4  ,958    
9-314  ,-305   
938+567,1505   
580*96 ,55680  
22+142 ,164    
22+906 ,928    
304-3  ,301    
16-8   ,8      
28-611 ,-583   
73*39  ,2847   
8-30   ,-22    
564*5  ,2820   
43*494 ,21242  
196+44 ,240    
979+910,1889   
54-35  ,19     
685*85 ,58225  
718*694,498292 
693-293,400    
9+287  ,296    
48+71  ,119    
82*19  ,1558   
256-299,-43    
206-442,-236   
428-578,-150   
24*620 ,14880  
17*539 ,9163   
561+127,688    
227+754,981    
517*41 ,21197  
579-92 ,487    
105-81 ,24     
741*935,692835 
44-361 ,-317   
267+993,1260   
3*662  ,1986   
98*60  ,5880   
66+0   ,66     
55*50  ,2750   
12+210 ,222    
81*42  ,3402   
78-58  ,20     
611*2  ,1222   
46-42  ,4      
12+731 ,743    
614*587,360418 
42+632 ,674    
567+80 ,647    
48+183 ,231    
765*993,759645 
564+8  ,572    
958*12 ,11496  
331*72 ,23832  
997*72 ,71784  
559-36 ,523    
909+8  ,917    
937-91 ,846    
800+409,1209   
99*523 ,51777  
278+437,715    
73-19  ,54     
130+89 ,219    
382*70 ,26740  
3+41   ,44     
29-939 ,-910   
6+293  ,299    
578*84 ,48552  
46*897 ,41262  
577*1  ,577    
346+78 ,424    
846+522,1368   
629*378,237762 
48-215 ,-167   
466+0  ,466    
25-800 ,-775   
7*501  ,3507   
33-71  ,-38    
708-2  ,706    
470+40 ,510    
915-2  ,913    
452-5  ,447    
60-424 ,-364   
42*57  ,2394   
52+104 ,156    
11+24  ,35     
640-554,86     
7-599  ,-592   
72+486 ,558    
75-40  ,35     
3*233  ,699    
982-90 ,892    
281-38 ,243    
70-976 ,-906   
357-40 ,317    
126-0  ,126    
545*3  ,1635   
513-4  ,509    
72+22  ,94     
598+3  ,601    
1-172  ,-171   
0*405  ,0      
278+7  ,285    
6+913  ,919    
345-93 ,252    
327+99 ,426    
75-746 ,-671   
70*26  ,1820   
29-409 ,-380   
811+10 ,821    
79-94  ,-15    
969+13 ,982    
5*70   ,350    
95+481 ,576    
56-783 ,-727   
34*937 ,31858  
597-499,98     
254+9  ,263    
432-74 ,358    
49*27  ,1323   
23*15  ,345    
60*55  ,3300   
44+831 ,875    
496*57 ,28272  
83-75  ,8      
45*9   ,405    
3+560  ,563    
20*39  ,780    
89-589 ,-500   
79-784 ,-705   
135+83 ,218    
58*400 ,23200  
362-236,126    
835+8  ,843    
73*588 ,42924  
954-17 ,937    
844-83 ,761    
89-889 ,-800   
8*753  ,6024   
64*56  ,3584   
44+90  ,134    
25*670 ,16750  
9*335  ,3015   
40-70  ,-30    
431-90 ,341    
988-161,827    
9*915  ,8235   
508+0  ,508    
8*695  ,5560   
19+28  ,47     
736-356,380    
646*63 ,40698  
87-627 ,-540   
444+1  ,445    
27-137 ,-110   
509*861,438249 
1+155  ,156    
562*5  ,2810   
4-988  ,-984   
895-8  ,887    
84-949 ,-865   
40*77  ,3080   
89+390 ,479    
927-95 ,832    
139-138,1      
5*360  ,1800   
14-690 ,-676   
258+21 ,279    
207+8  ,215    
390*9  ,3510   
5+91   ,96     
456*877,399912 
8-254  ,-246   
40-698 ,-658   
