questions,expected
80+960 ,1040
942-4  ,938 
742-494,248 
717+0  ,717 
683+45 ,728 
554-93 ,461 
986+81 ,1067
953-458,495 
30-781 ,-751
714+90 ,804 
397-9  ,388 
59+50  ,109 
590-4  ,586 
153+504,657 
663-62 ,601 
697-49 ,648 
114+80 ,194 
506+50 ,556 
6-907  ,-901
717+671,1388
7-72   ,-65 
860-82 ,778 
3+747  ,750 
500-324,176 
490-219,271 
8+33   ,41  
280-56 ,224 
721-451,270 
27-185 ,-158
964-99 ,865 
37+701 ,738 
8+636  ,644 
76-756 ,-680
81-269 ,-188
50+612 ,662 
791+510,1301
765+20 ,785 
595+21 ,616 
69+0   ,69  
55-133 ,-78 
655+7  ,662 
249-827,-578
398+12 ,410 
681-329,352 
24-14  ,10  
355-440,-85 
9+187  ,196 
84-67  ,17  
912+99 ,1011
3+967  ,970 
4+957  ,961 
65-50  ,15  
6+176  ,182 
45-39  ,6   
61-39  ,22  
9-449  ,-440
598+65 ,663 
697+789,1486
582-808,-226
284-754,-470
45+959 ,1004
8-347  ,-339
375+7  ,382 
727+18 ,745 
94-249 ,-155
97+922 ,1019
603-14 ,589 
8+525  ,533 
80-260 ,-180
418-798,-380
2+212  ,214 
82+985 ,1067
384-151,233 
585+26 ,611 
730+66 ,796 
713-91 ,622 
9-699  ,-690
233+115,348 
745+1  ,746 
512+8  ,520 
75-155 ,-80 
131+0  ,131 
976+24 ,1000
555-7  ,548 
12-770 ,-758
236+9  ,245 
592-415,177 
190-95 ,95  
858-16 ,842 
12-812 ,-800
985-82 ,903 
629-3  ,626 
752-18 ,734 
58-405 ,-347
11+754 ,765 
824-815,9   
177+5  ,182 
659+764,1423
189-55 ,134 
892+73 ,965 
292+89 ,381 
71-287 ,-216
634+519,1153
405-75 ,330 
8-960  ,-952
59+25  ,84  
0+752  ,752 
822+0  ,822 
479-621,-142
57-837 ,-780
14+761 ,775 
153-438,-285
516+580,1096
60+48  ,108 
3+575  ,578 
272-56 ,216 
118-730,-612
246+641,887 
605-766,-161
9+215  ,224 
642-983,-341
19+46  ,65  
175+80 ,255 
543+1  ,544 
3+228  ,231 
2+862  ,864 
769+80 ,849 
270-223,47  
860-5  ,855 
822-3  ,819 
1+821  ,822 
419-795,-376
62+915 ,977 
430-7  ,423 
314+26 ,340 
764+42 ,806 
23-514 ,-491
551-32 ,519 
506+599,1105
6-646  ,-640
700-86 ,614 
974-91 ,883 
896+2  ,898 
973+458,1431
133+427,560 
680-6  ,674 
34-970 ,-936
1+511  ,512 
110+744,854 
784+888,1672
58+233 ,291 
53+8   ,61  
82+997 ,1079
839-61 ,778 
602+899,1501
862-42 ,820 
74+973 ,1047
2-13   ,-11 
6+895  ,901 
654-29 ,625 
554-644,-90 
101-64 ,37  
58-353 ,-295
0-720  ,-720
83-503 ,-420
952-158,794 
378-12 ,366 
430+87 ,517 
23+2   ,25  
168+61 ,229 
57-67  ,-10 
94+683 ,777 
59+774 ,833 
467-61 ,406 
840+4  ,844 
12-914 ,-902
63+22  ,85  
682-30 ,652 
1-295  ,-294
44+672 ,716 
690+20 ,710 
637-668,-31 
31-97  ,-66 
475-139,336 
191+4  ,195 
718+27 ,745 
55+47  ,102 
562+81 ,643 
907+77 ,984 
11+7   ,18  
502+22 ,524 
592-499,93  
1-594  ,-593
22-31  ,-9  
1-349  ,-348
213+92 ,305 
8+70   ,78  
70-405 ,-335
693-781,-88 
21+26  ,47  
30-25  ,5   
503+4  ,507 
740+969,1709
168-1  ,167 
60-835 ,-775
857+52 ,909 
875+3  ,878 
32-1   ,31  
13-80  ,-67 
262-824,-562
7-494  ,-487
446+4  ,450 
513+753,1266
744-64 ,680 
81-501 ,-420
78+514 ,592 
75+81  ,156 
0-617  ,-617
36+3   ,39  
22+21  ,43  
391+2  ,393 
1-368  ,-367
316-13 ,303 
730-24 ,706 
0+290  ,290 
23+23  ,46  
27-307 ,-280
592-3  ,589 
876+792,1668
338+323,661 
21-678 ,-657
852-95 ,757 
53-340 ,-287
82+230 ,312 
49+49  ,98  
682-192,490 
49-678 ,-629
766+69 ,835 
3-898  ,-895
171-68 ,103 
355-75 ,280 
709-5  ,704 
36-2   ,34  
47-231 ,-184
345+803,1148
993-84 ,909 
347+91 ,438 
2-828  ,-826
24+585 ,609 
53+260 ,313 
88+860 ,948 
882+57 ,939 
7-499  ,-492
654-32 ,622 
148+88 ,236 
944-89 ,855 
1-928  ,-927
393+659,1052
569+810,1379
348-1  ,347 
92-64  ,28  
4+187  ,191 
55-666 ,-611
8+782  ,790 
850+7  ,857 
244+76 ,320 
31-688 ,-657
358+67 ,425 
35+38  ,73  
58-139 ,-81 
427+3  ,430 
5+83   ,88  
836+8  ,844 
19-897 ,-878
2-886  ,-884
577-66 ,511 
827-227,600 
397+897,1294
11-51  ,-40 
25-917 ,-892
974+83 ,1057
49-40  ,9   
337-53 ,284 
550-11 ,539 
263+65 ,328 
264-86 ,178 
836-22 ,814 
704-96 ,608 
511-18 ,493 
75+919 ,994 
43+272 ,315 
43+30  ,73  
566+0  ,566 
393-9  ,384 
239+288,527 
223-157,66  
424-8  ,416 
74+10  ,84  
10-16  ,-6  
78+107 ,185 
99+453 ,552 
774-934,-160
54+979 ,1033
785-17 ,768 
5+296  ,301 
39+176 ,215 
88-636 ,-548
3-237  ,-234
7-528  ,-521
89-113 ,-24 
102+30 ,132 
95-850 ,-755
91-198 ,-107
293-87 ,206 
200-84 ,116 
622+75 ,697 
85+98  ,183 
60-90  ,-30 
735+21 ,756 
59-172 ,-113
90+353 ,443 
57-33  ,24  
55+701 ,756 
29+635 ,664 
174+606,780 
46+49  ,95  
73+52  ,125 
533-786,-253
130-73 ,57  
1-708  ,-707
57-22  ,35  
600+94 ,694 
160+281,441 
61+22  ,83  
114-7  ,107 
661-24 ,637 
412+804,1216
75-30  ,45  
7-749  ,-742
50+26  ,76  
516+542,1058
343-112,231 
740+442,1182
437+7  ,444 
611-9  ,602 
960-4  ,956 
56-439 ,-383
214-65 ,149 
481+25 ,506 
469+69 ,538 
76+198 ,274 
80+40  ,120 
827+492,1319
990-9  ,981 
530-40 ,490 
409-3  ,406 
636-7  ,629 
11-9   ,2   
425-44 ,381 
75+22  ,97  
921+635,1556
488+0  ,488 
558+71 ,629 
0+40   ,40  
437+792,1229
5-371  ,-366
18-807 ,-789
2+433  ,435 
37-838 ,-801
833+432,1265
65-52  ,13  
75-934 ,-859
682+892,1574
377+2  ,379 
100-22 ,78  
57+319 ,376 
52-118 ,-66 
75-404 ,-329
694-884,-190
157+140,297 
29+805 ,834 
508-73 ,435 
697+83 ,780 
99+8   ,107 
253-735,-482
4-902  ,-898
467-171,296 
93+510 ,603 
388+61 ,449 
446+99 ,545 
34-981 ,-947
408-499,-91 
858-89 ,769 
60-5   ,55  
87+596 ,683 
580+406,986 
48+127 ,175 
531-353,178 
38+33  ,71  
209+428,637 
987-18 ,969 
394+36 ,430 
44+23  ,67  
565-510,55  
58+588 ,646 
1-463  ,-462
715-0  ,715 
600-797,-197
194-37 ,157 
481+717,1198
43-50  ,-7  
491+53 ,544 
49+0   ,49  
148-35 ,113 
4+867  ,871 
2+259  ,261 
41+263 ,304 
41+89  ,130 
20+700 ,720 
64-786 ,-722
90-948 ,-858
753-889,-136
7+532  ,539 
455+17 ,472 
85-541 ,-456
6-665  ,-659
743+138,881 
95+46  ,141 
454+170,624 
98+285 ,383 
471+82 ,553 
656-17 ,639 
86-652 ,-566
3+39   ,42  
153-39 ,114 
12+133 ,145 
21-357 ,-336
96+285 ,381 
43+597 ,640 
897+3  ,900 
681+208,889 
177+768,945 
676-49 ,627 
472-11 ,461 
868-715,153 
4-59   ,-55 
854-10 ,844 
9-959  ,-950
705-809,-104
139-836,-697
30+518 ,548 
191-4  ,187 
83+41  ,124 
340+587,927 
16-52  ,-36 
4-239  ,-235
87-936 ,-849
978+73 ,1051
759-11 ,748 
88-217 ,-129
806+86 ,892 
34-65  ,-31 
333-75 ,258 
539-376,163 
949+222,1171
246-2  ,244 
49+938 ,987 
19-998 ,-979
238-855,-617
76-82  ,-6  
21-137 ,-116
650+6  ,656 
9+775  ,784 
932-758,174 
69-512 ,-443
102-21 ,81  
74+234 ,308 
862+425,1287
999-202,797 
94+437 ,531 
378+743,1121
89-200 ,-111
950+4  ,954 
666-58 ,608 
939+706,1645
582+381,963 
8+400  ,408 
767+81 ,848 
9+614  ,623 
0-379  ,-379
59-80  ,-21 
86-5   ,81  
775-43 ,732 
31+167 ,198 
72-178 ,-106
75+90  ,165 
460+952,1412
9-813  ,-804
523-589,-66 
790+78 ,868 
26-28  ,-2  
83+743 ,826 
148-2  ,146 
70+226 ,296 
943+29 ,972 
76-837 ,-761
1+994  ,995 
3+631  ,634 
183-283,-100
15+972 ,987 
850-7  ,843 
4-754  ,-750
551-88 ,463 
627-285,342 
33-304 ,-271
19+929 ,948 
161-2  ,159 
274+256,530 
4-740  ,-736
453-55 ,398 
92-243 ,-151
83+637 ,720 
193+2  ,195 
520-74 ,446 
181+708,889 
645-68 ,577 
0+395  ,395 
7+872  ,879 
49+660 ,709 
31-239 ,-208
779+473,1252
263-891,-628
47+424 ,471 
441+36 ,477 
606+60 ,666 
90-91  ,-1  
16-491 ,-475
6+248  ,254 
439+881,1320
9-599  ,-590
775+60 ,835 
2-672  ,-670
311-24 ,287 
406+123,529 
413+4  ,417 
56+223 ,279 
55-658 ,-603
86-596 ,-510
733-7  ,726 
74+988 ,1062
685+255,940 
843+48 ,891 
6-89   ,-83 
485-806,-321
19-434 ,-415
95+85  ,180 
5+687  ,692 
19-460 ,-441
23+498 ,521 
66-883 ,-817
817-223,594 
983-4  ,979 
659-542,117 
99+28  ,127 
394-1  ,393 
941+8  ,949 
68-65  ,3   
835+627,1462
571+503,1074
12+756 ,768 
441-380,61  
40-44  ,-4  
8-373  ,-365
0-195  ,-195
80+524 ,604 
769-2  ,767 
20+320 ,340 
33-839 ,-806
809+58 ,867 
0+311  ,311 
580-450,130 
599+975,1574
761-7  ,754 
637-1  ,636 
3-488  ,-485
95-816 ,-721
6+125  ,131 
15-975 ,-960
2+540  ,542 
446+95 ,541 
313+127,440 
83-514 ,-431
769-26 ,743 
2+964  ,966 
639-44 ,595 
26-968 ,-942
961-702,259 
766-76 ,690 
788+583,1371
21-123 ,-102
100+73 ,173 
761-96 ,665 
41-715 ,-674
43-138 ,-95 
39+652 ,691 
563+24 ,587 
943+361,1304
164+77 ,241 
253+684,937 
689+371,1060
19-839 ,-820
7+469  ,476 
13-579 ,-566
92+64  ,156 
217-60 ,157 
291-804,-513
9-642  ,-633
641-178,463 
21+412 ,433 
992-2  ,990 
91-7   ,84  
5+851  ,856 
66+41  ,107 
479-8  ,471 
3+679  ,682 
71-26  ,45  
88-598 ,-510
12+350 ,362 
980+0  ,980 
498-39 ,459 
390+25 ,415 
51-106 ,-55 
685+78 ,763 
34-416 ,-382
461-13 ,448 
42-27  ,15  
92-828 ,-736
709-81 ,628 
16-81  ,-65 
899+6  ,905 
838+528,1366
316+442,758 
92+31  ,123 
862+51 ,913 
468-7  ,461 
82-997 ,-915
8+706  ,714 
8-489  ,-481
297+576,873 
45+133 ,178 
3+904  ,907 
597+38 ,635 
310-947,-637
67-524 ,-457
914-28 ,886 
183-91 ,92  
413+27 ,440 
25+303 ,328 
65+326 ,391 
9-432  ,-423
851-1  ,850 
587-669,-82 
115+899,1014
165-479,-314
589-828,-239
79-756 ,-677
67+64  ,131 
17+169 ,186 
457-5  ,452 
351-74 ,277 
739-98 ,641 
683+852,1535
1-920  ,-919
8-884  ,-876
14+481 ,495 
502-4  ,498 
733+3  ,736 
338-63 ,275 
828-3  ,825 
9-174  ,-165
92+98  ,190 
416+65 ,481 
522+917,1439
42+650 ,692 
643+44 ,687 
60-166 ,-106
27-283 ,-256
86+596 ,682 
56+88  ,144 
12-146 ,-134
439-36 ,403 
88+375 ,463 
495-1  ,494 
368-99 ,269 
444+40 ,484 
79-15  ,64  
884+614,1498
493-74 ,419 
61+27  ,88  
951+0  ,951 
525-351,174 
4+452  ,456 
782-749,33  
380+113,493 
667-84 ,583 
530+904,1434
608+29 ,637 
747-127,620 
1-861  ,-860
515-74 ,441 
69-522 ,-453
92+61  ,153 
5-645  ,-640
44-86  ,-42 
82+128 ,210 
89+44  ,133 
77+646 ,723 
37-390 ,-353
465-62 ,403 
779-3  ,776 
824-3  ,821 
2+435  ,437 
176-36 ,140 
539+423,962 
746+844,1590
312-637,-325
54-207 ,-153
199+277,476 
232-924,-692
331+31 ,362 
9-515  ,-506
978+2  ,980 
3-868  ,-865
69+81  ,150 
519-410,109 
164-212,-48 
248-81 ,167 
0-76   ,-76 
97-283 ,-186
70-35  ,35  
8-706  ,-698
270-8  ,262 
872-2  ,870 
82+404 ,486 
402+8  ,410 
55+19  ,74  
1+531  ,532 
9+555  ,564 
73+31  ,104 
869+7  ,876 
248+59 ,307 
1+322  ,323 
160-374,-214
731+715,1446
11-832 ,-821
481+69 ,550 
896+78 ,974 
49-988 ,-939
93-54  ,39  
191-772,-581
51+402 ,453 
990-1  ,989 
51+217 ,268 
33+564 ,597 
38-140 ,-102
9-755  ,-746
783-48 ,735 
12-273 ,-261
602-2  ,600 
260-646,-386
65-95  ,-30 
34+66  ,100 
67-644 ,-577
93+58  ,151 
2+302  ,304 
11-255 ,-244
60+8   ,68  
87-429 ,-342
85-304 ,-219
77+123 ,200 
7-790  ,-783
956-627,329 
546+22 ,568 
59-42  ,17  
118+2  ,120 
83+51  ,134 
53+951 ,1004
7+797  ,804 
278-39 ,239 
176-408,-232
721-88 ,633 
128-3  ,125 
16+83  ,99  
8+48   ,56  
522+77 ,599 
589-592,-3  
82+554 ,636 
4-762  ,-758
589-4  ,585 
61-25  ,36  
17-12  ,5   
128-11 ,117 
406+306,712 
44+79  ,123 
490+957,1447
3-215  ,-212
856-8  ,848 
158+955,1113
377+3  ,380 
25-606 ,-581
4+605  ,609 
447+784,1231
74+380 ,454 
43-98  ,-55 
81-146 ,-65 
67+59  ,126 
720+28 ,748 
865-3  ,862 
882-9  ,873 
87+540 ,627 
396-935,-539
757+3  ,760 
161+528,689 
2-966  ,-964
454+54 ,508 
38-33  ,5   
82-2   ,80  
57-468 ,-411
847-713,134 
888-66 ,822 
721-81 ,640 
56-55  ,1   
69+83  ,152 
293+9  ,302 
66-682 ,-616
850+61 ,911 
5-689  ,-684
268+160,428 
480+612,1092
325-260,65  
692-129,563 
6-5    ,1   
109+49 ,158 
18-71  ,-53 
20+710 ,730 
974+43 ,1017
395+6  ,401 
9-375  ,-366
270-9  ,261 
353+22 ,375 
36+94  ,130 
691+987,1678
61-38  ,23  
4-191  ,-187
37+356 ,393 
482+63 ,545 
791-60 ,731 
750+717,1467
188+23 ,211 
79+814 ,893 
707-88 ,619 
379-115,264 
926+3  ,929 
568-306,262 
15-7   ,8   
17+719 ,736 
78+970 ,1048
953-71 ,882 
3+495  ,498 
82+444 ,526 
492+279,771 
465+84 ,549 
145+595,740 
1+211  ,212 
635-310,325 
939+12 ,951 
838-1  ,837 
8+860  ,868 
673-86 ,587 
3+316  ,319 
69+222 ,291 
383-44 ,339 
75+28  ,103 
421+9  ,430 
918+20 ,938 
326+516,842 
71-66  ,5   
448+13 ,461 
112+795,907 
588-31 ,557 
260+38 ,298 
997-284,713 
803+916,1719
39+30  ,69  
143-54 ,89  
31+990 ,1021
769+598,1367
34-723 ,-689
963+329,1292
20+866 ,886 
431-755,-324
9-521  ,-512
320-54 ,266 
5-78   ,-73 
282-180,102 
54-499 ,-445
699+947,1646
30-462 ,-432
533-671,-138
74+71  ,145 
806+507,1313
426-200,226 
789+9  ,798 
93+18  ,111 
493-950,-457
860-20 ,840 
0+153  ,153 
4+331  ,335 
61-578 ,-517
41-91  ,-50 
549-630,-81 
93+46  ,139 
58-60  ,-2  
44+171 ,215 
312-47 ,265 
35-793 ,-758
648+8  ,656 
28-19  ,9   
19+252 ,271 
477+117,594 
529-86 ,443 
368-423,-55 
1-139  ,-138
3-511  ,-508
42-594 ,-552
62-22  ,40  
8-146  ,-138
91+306 ,397 
355-23 ,332 
750-1  ,749 
9+937  ,946 
11+38  ,49  
340+42 ,382 
58+680 ,738 
33-151 ,-118
367+5  ,372 
384-8  ,376 
19-240 ,-221
800-947,-147
438-4  ,434 
621-30 ,591 
95-8   ,87  
316+34 ,350 
19-892 ,-873
618-144,474 
0+200  ,200 
72+195 ,267 
319+2  ,321 
5+627  ,632 
0+553  ,553 
74-59  ,15  
4-900  ,-896
649+30 ,679 
86-683 ,-597
516-284,232 
143+69 ,212 
610+11 ,621 
9-915  ,-906
302+838,1140
29-83  ,-54 
9-999  ,-990
316-56 ,260 
813+316,1129
242+125,367 
859+131,990 
20-219 ,-199
6-492  ,-486
980+506,1486
59+160 ,219 
51-637 ,-586
45-754 ,-709
47-66  ,-19 
179-3  ,176 
394-23 ,371 
6-809  ,-803
350+52 ,402 
0-595  ,-595
17-90  ,-73 
64+317 ,381 
502+703,1205
67-63  ,4   
38-58  ,-20 
527-30 ,497 
299+591,890 
23+41  ,64  
239+871,1110
0-64   ,-64 
76-341 ,-265
8-767  ,-759
141+8  ,149 
59+246 ,305 
48-113 ,-65 
845+137,982 
274+36 ,310 
419+34 ,453 
732+4  ,736 
913-3  ,910 
268-54 ,214 
449+457,906 
880+4  ,884 
65+216 ,281 
81+4   ,85  
34-605 ,-571
833+1  ,834 
6+618  ,624 
381+8  ,389 
8+467  ,475 
96+77  ,173 
2+678  ,680 
85-680 ,-595
77+864 ,941 
928-12 ,916 
69-75  ,-6  
7-548  ,-541
7-571  ,-564
0-138  ,-138
588+0  ,588 
161+261,422 
43-431 ,-388
98-676 ,-578
948-97 ,851 
549-4  ,545 
9+918  ,927 
94-946 ,-852
114-792,-678
392+882,1274
86+362 ,448 
123-3  ,120 
326+69 ,395 
5+771  ,776 
58+82  ,140 
90-68  ,22  
2-537  ,-535
8-890  ,-882
3-836  ,-833
538-81 ,457 
50-847 ,-797
545-217,328 
148+66 ,214 
796-67 ,729 
4-174  ,-170
68-47  ,21  
191+0  ,191 
91-633 ,-542
5+574  ,579 
11-78  ,-67 
72+83  ,155 
479-6  ,473 
940-451,489 
3+370  ,373 
707-93 ,614 
617-579,38  
613-636,-23 
683+98 ,781 
832+70 ,902 
46-287 ,-241
201-998,-797
8+409  ,417 
310-639,-329
602-83 ,519 
15-493 ,-478
169+24 ,193 
735+676,1411
94-983 ,-889
420-99 ,321 
937+6  ,943 
673+79 ,752 
1-362  ,-361
982-328,654 
334+831,1165
8-416  ,-408
38-633 ,-595
0-194  ,-194
30-2   ,28  
664-95 ,569 
903-5  ,898 
402-7  ,395 
11+626 ,637 
57+374 ,431 
28+738 ,766 
937+0  ,937 
5+728  ,733 
310-506,-196
44-663 ,-619
441+90 ,531 
37+1   ,38  
712-4  ,708 
821-76 ,745 
53-73  ,-20 
138+4  ,142 
436+535,971 
985+240,1225
95-66  ,29  
209+756,965 
962+24 ,986 
6+4    ,10  
869+0  ,869 
5-257  ,-252
938-102,836 
78+114 ,192 
321-371,-50 
27+44  ,71  
717-6  ,711 
63-60  ,3   
36-578 ,-542
92+295 ,387 
71-901 ,-830
2+35   ,37  
636-94 ,542 
549-89 ,460 
57+534 ,591 
71+594 ,665 
87-247 ,-160
46+85  ,131 
459-4  ,455 
156+115,271 
688-883,-195
76+897 ,973 
31+493 ,524 
582-401,181 
288+962,1250
137-8  ,129 
6-686  ,-680
82+181 ,263 
890+464,1354
11+996 ,1007
965+52 ,1017
8+625  ,633 
551-62 ,489 
39-33  ,6   
60-449 ,-389
0-463  ,-463
695-132,563 
158-32 ,126 
463+797,1260
969-7  ,962 
96+366 ,462 
73-32  ,41  
88-211 ,-123
210-727,-517
91+650 ,741 
909-0  ,909 
92-391 ,-299
703+72 ,775 
899-58 ,841 
696+815,1511
52-0   ,52  
252+513,765 
22+584 ,606 
227+629,856 
524-5  ,519 
24+50  ,74  
779-2  ,777 
964-288,676 
520+1  ,521 
406+823,1229
0+655  ,655 
97-750 ,-653
953+455,1408
954-49 ,905 
479+7  ,486 
686-296,390 
898+89 ,987 
167+395,562 
21-33  ,-12 
128-82 ,46  
96+775 ,871 
7-69   ,-62 
421-394,27  
463+58 ,521 
519-61 ,458 
507-574,-67 
0-701  ,-701
454-787,-333
202-44 ,158 
115+65 ,180 
79-550 ,-471
653-5  ,648 
83-322 ,-239
842-648,194 
41-89  ,-48 
69-7   ,62  
41-766 ,-725
97+220 ,317 
61+713 ,774 
72+10  ,82  
7-401  ,-394
122-31 ,91  
413+650,1063
665-189,476 
75+317 ,392 
22+750 ,772 
509-54 ,455 
93-560 ,-467
237-44 ,193 
464-909,-445
14+6   ,20  
411-72 ,339 
1-508  ,-507
991-76 ,915 
989+230,1219
469+782,1251
4+330  ,334 
90+269 ,359 
846+48 ,894 
115+7  ,122 
775+35 ,810 
881-21 ,860 
8-275  ,-267
258+46 ,304 
893+0  ,893 
584+2  ,586 
56+735 ,791 
23+493 ,516 
59+95  ,154 
77-931 ,-854
76-91  ,-15 
875-2  ,873 
726+10 ,736 
686-570,116 
295+99 ,394 
84+843 ,927 
738+25 ,763 
942-983,-41 
825-58 ,767 
56-978 ,-922
627-12 ,615 
882-7  ,875 
235-7  ,228 
697+69 ,766 
31+938 ,969 
9+308  ,317 
145+93 ,238 
67+77  ,144 
64+30  ,94  
41+869 ,910 
365-13 ,352 
790+5  ,795 
497+88 ,585 
395-160,235 
97+36  ,133 
718+79 ,797 
891-79 ,812 
602+2  ,604 
40-34  ,6   
892+174,1066
920-354,566 
704+789,1493
314+94 ,408 
2+589  ,591 
835-3  ,832 
19-75  ,-56 
950+84 ,1034
98+544 ,642 
639+636,1275
70+380 ,450 
329-21 ,308 
132-3  ,129 
86+485 ,571 
353-731,-378
18-49  ,-31 
902-12 ,890 
6-12   ,-6  
5-13   ,-8  
14+73  ,87  
424+621,1045
697-16 ,681 
785+323,1108
859-76 ,783 
596-92 ,504 
73-47  ,26  
26-310 ,-284
43-13  ,30  
13+470 ,483 
23+47  ,70  
280+18 ,298 
71+640 ,711 
98-73  ,25  
29-288 ,-259
343+7  ,350 
4-602  ,-598
718-269,449 
306+3  ,309 
2+618  ,620 
436-68 ,368 
7+719  ,726 
75+1   ,76  
234-74 ,160 
792-15 ,777 
75-232 ,-157
808-730,78  
442+6  ,448 
708+15 ,723 
343+95 ,438 
49+6   ,55  
191+1  ,192 
35+31  ,66  
113-9  ,104 
415-18 ,397 
749+308,1057
57+169 ,226 
402+2  ,404 
946-896,50  
20-320 ,-300
8+302  ,310 
335+2  ,337 
55-110 ,-55 
525-378,147 
528+593,1121
316-3  ,313 
183+332,515 
224-4  ,220 
0+131  ,131 
42+996 ,1038
877-80 ,797 
645+4  ,649 
52+90  ,142 
82-36  ,46  
463-206,257 
611-68 ,543 
77-73  ,4   
363+15 ,378 
486+641,1127
6+65   ,71  
194+67 ,261 
687-5  ,682 
152-349,-197
40+506 ,546 
54+976 ,1030
614+84 ,698 
427+493,920 
35-565 ,-530
0-346  ,-346
436-355,81  
52+370 ,422 
356-4  ,352 
24-68  ,-44 
141+82 ,223 
132-96 ,36  
84+917 ,1001
38+891 ,929 
76-397 ,-321
609-84 ,525 
520+322,842 
822-530,292 
57+3   ,60  
5+535  ,540 
6-21   ,-15 
74-725 ,-651
218-469,-251
188-136,52  
734+3  ,737 
7-895  ,-888
95-833 ,-738
938-51 ,887 
74+51  ,125 
82-78  ,4   
138+22 ,160 
511+14 ,525 
544-28 ,516 
731-32 ,699 
53-757 ,-704
1+78   ,79  
86+83  ,169 
252-478,-226
716-19 ,697 
3+789  ,792 
13+182 ,195 
627+20 ,647 
656-33 ,623 
367+939,1306
508+62 ,570 
51+87  ,138 
50-258 ,-208
105+32 ,137 
85-796 ,-711
117-32 ,85  
6+169  ,175 
755+328,1083
39+777 ,816 
9+400  ,409 
830+7  ,837 
683+36 ,719 
111+24 ,135 
981-506,475 
202-51 ,151 
133-3  ,130 
73+77  ,150 
86+346 ,432 
591+968,1559
869+8  ,877 
573-892,-319
2-791  ,-789
40-482 ,-442
85+56  ,141 
78+841 ,919 
170-48 ,122 
66-79  ,-13 
897+4  ,901 
39-413 ,-374
576-121,455 
80-312 ,-232
950-258,692 
53-460 ,-407
19-381 ,-362
61+533 ,594 
1-616  ,-615
314-286,28  
71+178 ,249 
20-96  ,-76 
711+9  ,720 
62+85  ,147 
421-1  ,420 
864+0  ,864 
522-95 ,427 
5+545  ,550 
99-398 ,-299
91-64  ,27  
47-561 ,-514
91-44  ,47  
91-478 ,-387
11-6   ,5   
897+953,1850
423-75 ,348 
141+528,669 
996+85 ,1081
9+486  ,495 
482-84 ,398 
3-272  ,-269
32+747 ,779 
222-446,-224
10+888 ,898 
479+492,971 
985-172,813 
254+870,1124
97+600 ,697 
2+945  ,947 
73-947 ,-874
92-195 ,-103
125-85 ,40  
721-4  ,717 
195+726,921 
62-412 ,-350
3+976  ,979 
734-6  ,728 
437+62 ,499 
228-54 ,174 
87+66  ,153 
3+291  ,294 
968+54 ,1022
740-86 ,654 
648-203,445 
299+878,1177
15+497 ,512 
12-1   ,11  
83-197 ,-114
766+405,1171
2-613  ,-611
142+415,557 
7-49   ,-42 
534-73 ,461 
412+2  ,414 
185+454,639 
807-56 ,751 
30+651 ,681 
31-797 ,-766
724-657,67  
350-61 ,289 
41+28  ,69  
31-499 ,-468
512-950,-438
47-25  ,22  
616-4  ,612 
715+4  ,719 
751+92 ,843 
37+74  ,111 
320+631,951 
834+4  ,838 
1-444  ,-443
57+208 ,265 
64+63  ,127 
457-39 ,418 
758-733,25  
597-61 ,536 
488-756,-268
973-3  ,970 
183-64 ,119 
801-81 ,720 
337-0  ,337 
44+1   ,45  
933+0  ,933 
6-944  ,-938
5+124  ,129 
61+64  ,125 
639+716,1355
347+823,1170
206+69 ,275 
68+36  ,104 
67+701 ,768 
929+50 ,979 
982+8  ,990 
298+62 ,360 
85+835 ,920 
929-445,484 
76+50  ,126 
436-44 ,392 
4-572  ,-568
15+79  ,94  
7+699  ,706 
26+559 ,585 
159+14 ,173 
98-63  ,35  
438+368,806 
582+18 ,600 
115-71 ,44  
3-676  ,-673
806+207,1013
825+4  ,829 
70-306 ,-236
1-937  ,-936
67+365 ,432 
759+63 ,822 
5-509  ,-504
2-238  ,-236
1-556  ,-555
99+245 ,344 
26-74  ,-48 
731+957,1688
584-639,-55 
258+73 ,331 
807-601,206 
8-743  ,-735
5+553  ,558 
408-98 ,310 
261-4  ,257 
394-57 ,337 
65+26  ,91  
850+841,1691
953-883,70  
42-408 ,-366
83-939 ,-856
706+5  ,711 
3-933  ,-930
835+4  ,839 
989-7  ,982 
785+747,1532
6-609  ,-603
45-858 ,-813
198-646,-448
944-73 ,871 
108+62 ,170 
302-83 ,219 
487+533,1020
8+253  ,261 
34-476 ,-442
36-414 ,-378
581+97 ,678 
496-2  ,494 
409+79 ,488 
51+24  ,75  
689-703,-14 
416+2  ,418 
903+67 ,970 
288+16 ,304 
74-39  ,35  
58+950 ,1008
37-722 ,-685
7+964  ,971 
572+745,1317
855-161,694 
52+77  ,129 
6+67   ,73  
351+85 ,436 
0-15   ,-15 
68-126 ,-58 
430-29 ,401 
58+64  ,122 
854+99 ,953 
2-433  ,-431
665-553,112 
193+31 ,224 
618-834,-216
37-46  ,-9  
90-122 ,-32 
366-7  ,359 
299+73 ,372 
461-3  ,458 
187+99 ,286 
804+123,927 
713+1  ,714 
46-155 ,-109
907+782,1689
34+10  ,44  
275+54 ,329 
33-931 ,-898
64-875 ,-811
0+847  ,847 
871+389,1260
96-647 ,-551
944+7  ,951 
27+76  ,103 
584+8  ,592 
53-736 ,-683
778-7  ,771 
263-379,-116
800-550,250 
