questions,expected
51+793 ,844 
728+4  ,732 
668-6  ,662 
585-6  ,579 
622+6  ,628 
171-597,-426
636+139,775 
979-683,296 
611+71 ,682 
87+29  ,116 
14-187 ,-173
0+789  ,789 
961-60 ,901 
87-78  ,9   
4-911  ,-907
970-1  ,969 
988-465,523 
29-2   ,27  
13+866 ,879 
59-750 ,-691
58+882 ,940 
520+2  ,522 
39-553 ,-514
8-336  ,-328
3-726  ,-723
34+438 ,472 
33+98  ,131 
314+606,920 
526+2  ,528 
122+186,308 
3-86   ,-83 
63-826 ,-763
159+628,787 
670+7  ,677 
908-2  ,906 
44+54  ,98  
446-643,-197
923-1  ,922 
635-8  ,627 
115-7  ,108 
855+56 ,911 
349-15 ,334 
79+953 ,1032
60-161 ,-101
671+486,1157
105+98 ,203 
538-75 ,463 
641+5  ,646 
536+715,1251
349+586,935 
28-966 ,-938
779-89 ,690 
22-983 ,-961
628+26 ,654 
88-820 ,-732
339+10 ,349 
446+614,1060
174-6  ,168 
3+753  ,756 
6+388  ,394 
9+176  ,185 
41+946 ,987 
366+51 ,417 
845+578,1423
595-98 ,497 
304+928,1232
9-552  ,-543
21-78  ,-57 
79+610 ,689 
0-445  ,-445
510-4  ,506 
1+972  ,973 
633+405,1038
29-39  ,-10 
29+35  ,64  
68-811 ,-743
633+866,1499
228+50 ,278 
26-154 ,-128
861-609,252 
60-517 ,-457
32+387 ,419 
1-816  ,-815
752-61 ,691 
67-55  ,12  
59+835 ,894 
693-8  ,685 
7+564  ,571 
97+85  ,182 
22-77  ,-55 
322+92 ,414 
31+839 ,870 
71-943 ,-872
123-104,19  
26+32  ,58  
471+674,1145
123-43 ,80  
40+932 ,972 
10-74  ,-64 
9+635  ,644 
5-499  ,-494
745+1  ,746 
586+31 ,617 
8-819  ,-811
260+241,501 
9+226  ,235 
315-315,0   
52-234 ,-182
721+1  ,722 
95+158 ,253 
88+475 ,563 
1-546  ,-545
63-5   ,58  
95-529 ,-434
248-92 ,156 
1-348  ,-347
172-45 ,127 
902+979,1881
59-226 ,-167
916+40 ,956 
5-966  ,-961
517+593,1110
50-184 ,-134
556+673,1229
7-186  ,-179
616-487,129 
66+62  ,128 
96+335 ,431 
718-14 ,704 
823+983,1806
8-625  ,-617
0+215  ,215 
42-497 ,-455
506+637,1143
12+158 ,170 
342-18 ,324 
88-6   ,82  
954-200,754 
822-12 ,810 
9+535  ,544 
42+790 ,832 
19-600 ,-581
248+0  ,248 
158+62 ,220 
158-50 ,108 
226+957,1183
943+21 ,964 
548+61 ,609 
80-434 ,-354
780-15 ,765 
320+45 ,365 
1-269  ,-268
43-31  ,12  
60-980 ,-920
0-9    ,-9  
52+575 ,627 
49-417 ,-368
261+72 ,333 
804-9  ,795 
752+35 ,787 
19+649 ,668 
9-144  ,-135
723+191,914 
10+45  ,55  
408-1  ,407 
378-997,-619
4+153  ,157 
165+387,552 
129-941,-812
510+27 ,537 
9-683  ,-674
6-506  ,-500
328-951,-623
92+461 ,553 
41-39  ,2   
66-645 ,-579
653-735,-82 
302-9  ,293 
729+77 ,806 
769+3  ,772 
10+60  ,70  
63-96  ,-33 
26-51  ,-25 
40-430 ,-390
77-48  ,29  
119+433,552 
9-732  ,-723
3-836  ,-833
921+4  ,925 
156-3  ,153 
7+23   ,30  
65-223 ,-158
94-183 ,-89 
58+788 ,846 
51+9   ,60  
48+121 ,169 
981-243,738 
863-507,356 
2-950  ,-948
802-8  ,794 
56+212 ,268 
80-75  ,5   
371+9  ,380 
247+25 ,272 
279+983,1262
273+766,1039
714-73 ,641 
84-588 ,-504
811+9  ,820 
33+363 ,396 
52-339 ,-287
15-943 ,-928
451+323,774 
73-4   ,69  
476+303,779 
4-793  ,-789
23+699 ,722 
373-431,-58 
793+923,1716
838-781,57  
2+248  ,250 
98-58  ,40  
320+863,1183
747+328,1075
84+120 ,204 
58+949 ,1007
875+9  ,884 
8+347  ,355 
422+419,841 
35-119 ,-84 
982+71 ,1053
761+768,1529
64+77  ,141 
8+539  ,547 
267+629,896 
811-2  ,809 
48-578 ,-530
131+38 ,169 
3+866  ,869 
306-5  ,301 
38-62  ,-24 
7-116  ,-109
53+33  ,86  
926-5  ,921 
464+9  ,473 
888+7  ,895 
87+824 ,911 
16+27  ,43  
463+842,1305
47+21  ,68  
0-77   ,-77 
929-177,752 
4+896  ,900 
38-676 ,-638
948+327,1275
68+148 ,216 
28+73  ,101 
2-622  ,-620
963+0  ,963 
8+577  ,585 
49+416 ,465 
42-577 ,-535
4+676  ,680 
666-94 ,572 
289+62 ,351 
56-70  ,-14 
756+31 ,787 
788-393,395 
888+4  ,892 
3+989  ,992 
5-371  ,-366
1-811  ,-810
620-987,-367
1-89   ,-88 
729+145,874 
4+587  ,591 
450-28 ,422 
647-158,489 
92-17  ,75  
998-89 ,909 
83+21  ,104 
989-490,499 
9-91   ,-82 
4-415  ,-411
33+73  ,106 
336+20 ,356 
9-48   ,-39 
609+744,1353
9-58   ,-49 
52-521 ,-469
553-4  ,549 
69+15  ,84  
98+135 ,233 
20-583 ,-563
61-3   ,58  
48-28  ,20  
577-70 ,507 
456-212,244 
60+327 ,387 
738+8  ,746 
58+74  ,132 
17+964 ,981 
1-61   ,-60 
467+844,1311
26-580 ,-554
766-692,74  
3-25   ,-22 
60+614 ,674 
8+246  ,254 
6-272  ,-266
129-67 ,62  
275-744,-469
0+828  ,828 
400-216,184 
197+919,1116
171+3  ,174 
27+7   ,34  
29-35  ,-6  
86+64  ,150 
716-976,-260
431+6  ,437 
977+3  ,980 
91+836 ,927 
8-334  ,-326
5+21   ,26  
2+965  ,967 
130+62 ,192 
6-500  ,-494
173+0  ,173 
895+603,1498
551-74 ,477 
54-75  ,-21 
172+339,511 
86+88  ,174 
281-99 ,182 
50+911 ,961 
520+4  ,524 
30-193 ,-163
7-745  ,-738
5-365  ,-360
830+3  ,833 
1+252  ,253 
578+602,1180
62+907 ,969 
755-99 ,656 
20-16  ,4   
700-5  ,695 
42-105 ,-63 
22-633 ,-611
433+967,1400
1-358  ,-357
949-242,707 
967-287,680 
214+929,1143
415+130,545 
358+4  ,362 
513-623,-110
85+17  ,102 
47-58  ,-11 
372-317,55  
1-516  ,-515
334+2  ,336 
616-538,78  
113-151,-38 
965-276,689 
1-593  ,-592
183-3  ,180 
243-7  ,236 
969-415,554 
298+33 ,331 
34+163 ,197 
454-44 ,410 
797+4  ,801 
72-43  ,29  
787+84 ,871 
209+615,824 
912+7  ,919 
20-96  ,-76 
147+835,982 
5+860  ,865 
985+779,1764
7-665  ,-658
5+427  ,432 
959-989,-30 
505-521,-16 
528-6  ,522 
984-16 ,968 
82+340 ,422 
711+508,1219
18+627 ,645 
810-12 ,798 
39+50  ,89  
39-78  ,-39 
631-505,126 
236+577,813 
1-975  ,-974
710+173,883 
906+91 ,997 
29-72  ,-43 
468+73 ,541 
2-393  ,-391
444-69 ,375 
329-28 ,301 
4-750  ,-746
84+4   ,88  
19+61  ,80  
109-39 ,70  
70+73  ,143 
848-451,397 
29+934 ,963 
497-59 ,438 
594-73 ,521 
34-896 ,-862
75+97  ,172 
7+456  ,463 
2+634  ,636 
9-266  ,-257
282-4  ,278 
851+86 ,937 
283+95 ,378 
2+20   ,22  
41-933 ,-892
805+863,1668
168-2  ,166 
68-99  ,-31 
117+35 ,152 
30+440 ,470 
75+91  ,166 
1-747  ,-746
124+10 ,134 
69-89  ,-20 
32-112 ,-80 
3-489  ,-486
405-75 ,330 
6+66   ,72  
4+806  ,810 
294+881,1175
7-980  ,-973
21-350 ,-329
11-727 ,-716
979+32 ,1011
39+549 ,588 
284+53 ,337 
917-41 ,876 
267+733,1000
125-503,-378
597+59 ,656 
41-92  ,-51 
43-540 ,-497
25+419 ,444 
198+847,1045
8+71   ,79  
720-71 ,649 
46-626 ,-580
45-799 ,-754
36+80  ,116 
31-88  ,-57 
221+70 ,291 
77+888 ,965 
50-358 ,-308
23+663 ,686 
572+22 ,594 
79+598 ,677 
14+206 ,220 
989+4  ,993 
43-144 ,-101
43+757 ,800 
162-933,-771
94+26  ,120 
770-325,445 
44-4   ,40  
620+987,1607
562+89 ,651 
417-67 ,350 
5-563  ,-558
44+341 ,385 
89-366 ,-277
592-75 ,517 
86-68  ,18  
68+441 ,509 
40-240 ,-200
41+94  ,135 
706-913,-207
830+277,1107
28-795 ,-767
40-165 ,-125
643+64 ,707 
930+3  ,933 
65+170 ,235 
339+4  ,343 
43+119 ,162 
2-404  ,-402
14-499 ,-485
31-741 ,-710
604+647,1251
24+834 ,858 
162+9  ,171 
74+90  ,164 
638+235,873 
9+642  ,651 
276+23 ,299 
239-298,-59 
330+691,1021
2+219  ,221 
6-398  ,-392
791-6  ,785 
8-772  ,-764
264-169,95  
8-27   ,-19 
477-46 ,431 
21-626 ,-605
324-522,-198
90-30  ,60  
746-98 ,648 
295+497,792 
457+62 ,519 
2+306  ,308 
204+97 ,301 
748-18 ,730 
310+4  ,314 
61-820 ,-759
6+579  ,585 
23+74  ,97  
987+15 ,1002
303-1  ,302 
677+16 ,693 
96+822 ,918 
481+337,818 
396+0  ,396 
42-916 ,-874
5+91   ,96  
132+949,1081
355+199,554 
533-690,-157
2+224  ,226 
632-689,-57 
2-645  ,-643
58+86  ,144 
890-387,503 
48-820 ,-772
72-305 ,-233
511+8  ,519 
497-7  ,490 
290-835,-545
97-432 ,-335
807+139,946 
3+155  ,158 
0+358  ,358 
158-771,-613
901-5  ,896 
824+476,1300
871-8  ,863 
82-11  ,71  
791+73 ,864 
588-941,-353
458-256,202 
46+84  ,130 
4+545  ,549 
17-630 ,-613
941+596,1537
92+95  ,187 
475-76 ,399 
4-577  ,-573
218-87 ,131 
85+45  ,130 
39-194 ,-155
337-476,-139
717-722,-5  
454+751,1205
137-2  ,135 
724+222,946 
569-826,-257
802+534,1336
560-9  ,551 
25+755 ,780 
77-759 ,-682
560-646,-86 
7+260  ,267 
42-524 ,-482
727-4  ,723 
160-641,-481
1+510  ,511 
27+271 ,298 
0+314  ,314 
202-60 ,142 
135-25 ,110 
4-817  ,-813
24-37  ,-13 
9-955  ,-946
93-678 ,-585
14+125 ,139 
96-74  ,22  
980+238,1218
871-663,208 
993+703,1696
222+239,461 
27+318 ,345 
32+853 ,885 
70+57  ,127 
2-88   ,-86 
661-42 ,619 
372-219,153 
764+542,1306
0-327  ,-327
75-463 ,-388
288+521,809 
9+254  ,263 
686+233,919 
8-942  ,-934
729+800,1529
54+220 ,274 
314+51 ,365 
0+420  ,420 
675+557,1232
85+927 ,1012
430+3  ,433 
7-447  ,-440
4+51   ,55  
392-489,-97 
173+74 ,247 
5+954  ,959 
21+36  ,57  
350-24 ,326 
62+509 ,571 
252-968,-716
965-297,668 
640+4  ,644 
864-48 ,816 
508-2  ,506 
767+24 ,791 
715-67 ,648 
410-8  ,402 
5-627  ,-622
165+98 ,263 
267+0  ,267 
49-816 ,-767
38-22  ,16  
3-580  ,-577
511-94 ,417 
8+117  ,125 
60-7   ,53  
406-853,-447
10-46  ,-36 
5+362  ,367 
155+213,368 
73-65  ,8   
57+306 ,363 
9-647  ,-638
555-18 ,537 
687+98 ,785 
52+55  ,107 
95+524 ,619 
800+546,1346
17+26  ,43  
375-69 ,306 
62-7   ,55  
38+455 ,493 
863-78 ,785 
43+835 ,878 
874+40 ,914 
0-796  ,-796
896-20 ,876 
493-75 ,418 
0+48   ,48  
921+70 ,991 
81-473 ,-392
295-34 ,261 
843+4  ,847 
1+573  ,574 
9+429  ,438 
96+965 ,1061
78-53  ,25  
787-776,11  
4+145  ,149 
251+2  ,253 
86-811 ,-725
582+249,831 
0+28   ,28  
470-282,188 
270+2  ,272 
716+77 ,793 
92-909 ,-817
11+79  ,90  
33-51  ,-18 
263-54 ,209 
663+585,1248
7+374  ,381 
39-434 ,-395
672-66 ,606 
72+157 ,229 
147+68 ,215 
534-29 ,505 
939-662,277 
8-855  ,-847
6-367  ,-361
96-96  ,0   
5+285  ,290 
90+45  ,135 
5-24   ,-19 
119-56 ,63  
48-501 ,-453
865-7  ,858 
489+177,666 
83-5   ,78  
371-20 ,351 
36-385 ,-349
9+25   ,34  
61+18  ,79  
869-0  ,869 
448-860,-412
65+12  ,77  
831-8  ,823 
52-48  ,4   
503+98 ,601 
3-821  ,-818
259-979,-720
9-173  ,-164
346-47 ,299 
234+727,961 
777+826,1603
8-610  ,-602
0-602  ,-602
45-102 ,-57 
46-88  ,-42 
540+135,675 
96+2   ,98  
791+768,1559
354-88 ,266 
92+418 ,510 
59-75  ,-16 
31+70  ,101 
6-869  ,-863
761-568,193 
4-308  ,-304
60-501 ,-441
37-3   ,34  
63+50  ,113 
477-4  ,473 
45+371 ,416 
662+3  ,665 
324-75 ,249 
68+619 ,687 
29+75  ,104 
32+59  ,91  
638-2  ,636 
6-457  ,-451
82-477 ,-395
244-413,-169
60+225 ,285 
1-18   ,-17 
177+11 ,188 
238-239,-1  
786+9  ,795 
6+899  ,905 
4-202  ,-198
248+871,1119
352-801,-449
470+39 ,509 
474+245,719 
493-7  ,486 
245+315,560 
275+1  ,276 
98+356 ,454 
50+725 ,775 
119-39 ,80  
866-330,536 
49+874 ,923 
53+924 ,977 
415+31 ,446 
24+825 ,849 
1-542  ,-541
234+663,897 
285-69 ,216 
587-992,-405
563+15 ,578 
662+557,1219
8+170  ,178 
28-358 ,-330
648-50 ,598 
9-593  ,-584
664-6  ,658 
953-9  ,944 
18-65  ,-47 
5+35   ,40  
60-514 ,-454
691-6  ,685 
710-1  ,709 
997-0  ,997 
439+82 ,521 
357-79 ,278 
50-738 ,-688
92+402 ,494 
0+998  ,998 
38+87  ,125 
0-89   ,-89 
745-4  ,741 
28+5   ,33  
618-678,-60 
660-5  ,655 
31+317 ,348 
69+138 ,207 
29-811 ,-782
214-20 ,194 
864+3  ,867 
2+171  ,173 
305+7  ,312 
568-5  ,563 
810+2  ,812 
930-74 ,856 
91-178 ,-87 
84-216 ,-132
0-764  ,-764
379+25 ,404 
23+15  ,38  
530-484,46  
364-62 ,302 
330-75 ,255 
213-6  ,207 
65-200 ,-135
526-0  ,526 
29-12  ,17  
7-60   ,-53 
880+10 ,890 
197+220,417 
18+216 ,234 
379-59 ,320 
42+44  ,86  
85-317 ,-232
75+458 ,533 
851-52 ,799 
58-5   ,53  
6+461  ,467 
32-452 ,-420
298+9  ,307 
7+520  ,527 
441+57 ,498 
29-385 ,-356
8-259  ,-251
7-99   ,-92 
691+7  ,698 
23-582 ,-559
25-849 ,-824
985-602,383 
0+642  ,642 
96-98  ,-2  
636-161,475 
676+13 ,689 
16-40  ,-24 
27+4   ,31  
23+35  ,58  
20-7   ,13  
278+473,751 
8+388  ,396 
64+45  ,109 
806-9  ,797 
389-88 ,301 
683-532,151 
4-870  ,-866
68-5   ,63  
54+686 ,740 
71-827 ,-756
978+7  ,985 
680-95 ,585 
74+130 ,204 
43+994 ,1037
928+96 ,1024
386-7  ,379 
892+8  ,900 
453-894,-441
544+907,1451
8+911  ,919 
492+265,757 
25-41  ,-16 
195-8  ,187 
807+32 ,839 
713-489,224 
351+574,925 
3+268  ,271 
93-457 ,-364
855+656,1511
45+87  ,132 
67+5   ,72  
638-0  ,638 
672-49 ,623 
997-606,391 
872+659,1531
558+71 ,629 
60+24  ,84  
23-236 ,-213
83+27  ,110 
440-642,-202
5-163  ,-158
743+0  ,743 
17+737 ,754 
36-623 ,-587
14+19  ,33  
754+8  ,762 
732-88 ,644 
50-4   ,46  
45-21  ,24  
25+240 ,265 
53-44  ,9   
70-673 ,-603
23+132 ,155 
220+6  ,226 
29+419 ,448 
780-276,504 
61-35  ,26  
9+900  ,909 
701-13 ,688 
970-56 ,914 
263-166,97  
7+736  ,743 
29+694 ,723 
1-101  ,-100
638+4  ,642 
9+78   ,87  
7-932  ,-925
58+900 ,958 
244+84 ,328 
8-504  ,-496
960-822,138 
403-9  ,394 
506+15 ,521 
842+45 ,887 
35-50  ,-15 
8-9    ,-1  
43-413 ,-370
794+90 ,884 
754+985,1739
68-462 ,-394
664-123,541 
292+10 ,302 
2-49   ,-47 
842-23 ,819 
411+1  ,412 
72-203 ,-131
55+348 ,403 
3-12   ,-9  
78-668 ,-590
46-670 ,-624
3+798  ,801 
463-7  ,456 
820-40 ,780 
908+238,1146
767-318,449 
98+11  ,109 
570+43 ,613 
7+703  ,710 
5-860  ,-855
9-60   ,-51 
916+49 ,965 
616-6  ,610 
46-72  ,-26 
813+12 ,825 
587-46 ,541 
492-7  ,485 
1+120  ,121 
90-21  ,69  
860-847,13  
54-48  ,6   
892-680,212 
20+931 ,951 
6+198  ,204 
595-81 ,514 
2-227  ,-225
789-9  ,780 
831-77 ,754 
6-846  ,-840
66-79  ,-13 
255+7  ,262 
94+121 ,215 
78+990 ,1068
535-72 ,463 
11-109 ,-98 
825-92 ,733 
41+65  ,106 
636-9  ,627 
44+570 ,614 
783+41 ,824 
56-50  ,6   
2+599  ,601 
221+599,820 
204-355,-151
64-269 ,-205
763+33 ,796 
34-19  ,15  
933+18 ,951 
99-7   ,92  
627+969,1596
53-42  ,11  
471+843,1314
59+922 ,981 
94+44  ,138 
652-172,480 
738-37 ,701 
32+92  ,124 
36-6   ,30  
136+495,631 
715-3  ,712 
0-31   ,-31 
945-1  ,944 
976-0  ,976 
970-702,268 
931-55 ,876 
16+541 ,557 
720-41 ,679 
368-281,87  
655-983,-328
167-5  ,162 
2-253  ,-251
330+469,799 
41-674 ,-633
4+984  ,988 
23+698 ,721 
725+45 ,770 
459+36 ,495 
596+21 ,617 
54-18  ,36  
638-4  ,634 
394+6  ,400 
541-38 ,503 
465-912,-447
43-44  ,-1  
512+379,891 
259-13 ,246 
9+285  ,294 
8+597  ,605 
42+784 ,826 
63+461 ,524 
174-9  ,165 
26-290 ,-264
367-645,-278
20+538 ,558 
94-38  ,56  
623-78 ,545 
205-92 ,113 
6+318  ,324 
86-806 ,-720
499+14 ,513 
98-118 ,-20 
777-46 ,731 
970-448,522 
641-5  ,636 
31-134 ,-103
85-8   ,77  
51-888 ,-837
24+84  ,108 
847-0  ,847 
943+677,1620
68-794 ,-726
635+4  ,639 
61+818 ,879 
861+70 ,931 
39+936 ,975 
989+38 ,1027
330+304,634 
11-907 ,-896
143-22 ,121 
43-43  ,0   
37+84  ,121 
606+48 ,654 
838-395,443 
15+627 ,642 
165+91 ,256 
201-744,-543
775-92 ,683 
78+66  ,144 
858-1  ,857 
643+726,1369
994+16 ,1010
1+730  ,731 
401-7  ,394 
18-71  ,-53 
92-173 ,-81 
654+332,986 
178-198,-20 
23+77  ,100 
63+0   ,63  
9-248  ,-239
818-8  ,810 
29+50  ,79  
449+1  ,450 
19-500 ,-481
102+409,511 
2-834  ,-832
819+326,1145
49-966 ,-917
384-834,-450
43-892 ,-849
641+3  ,644 
555-959,-404
660+370,1030
19-693 ,-674
974-47 ,927 
1+491  ,492 
954-4  ,950 
37+483 ,520 
984-47 ,937 
946+3  ,949 
478-482,-4  
783+7  ,790 
625-694,-69 
959+0  ,959 
404-75 ,329 
943+8  ,951 
69+9   ,78  
2-146  ,-144
228-16 ,212 
545-502,43  
62-381 ,-319
903-83 ,820 
820+6  ,826 
9+433  ,442 
56+79  ,135 
67+888 ,955 
19-531 ,-512
59+56  ,115 
32+875 ,907 
202-74 ,128 
5-921  ,-916
664+81 ,745 
588+974,1562
670+61 ,731 
590+47 ,637 
907+936,1843
21+285 ,306 
77-31  ,46  
438-10 ,428 
444+737,1181
6+959  ,965 
1+990  ,991 
518-939,-421
431-467,-36 
52+53  ,105 
10+906 ,916 
303-947,-644
80-21  ,59  
281-475,-194
82-21  ,61  
978-880,98  
38-770 ,-732
85-51  ,34  
326-56 ,270 
83-426 ,-343
427-9  ,418 
78-222 ,-144
324+705,1029
290-99 ,191 
8+752  ,760 
34+79  ,113 
599+30 ,629 
151+162,313 
32+70  ,102 
60+42  ,102 
912-7  ,905 
981+36 ,1017
704+94 ,798 
658+361,1019
556-97 ,459 
3+685  ,688 
30+9   ,39  
8-453  ,-445
8+605  ,613 
346-8  ,338 
47-0   ,47  
614-99 ,515 
6+623  ,629 
239+18 ,257 
307-453,-146
0-421  ,-421
0-52   ,-52 
5-214  ,-209
360-23 ,337 
6+797  ,803 
10+79  ,89  
696-9  ,687 
939-461,478 
8+966  ,974 
440-9  ,431 
91+13  ,104 
647-60 ,587 
366+767,1133
17+237 ,254 
5+244  ,249 
60+353 ,413 
95-76  ,19  
971+543,1514
991-62 ,929 
186-17 ,169 
990+316,1306
95+97  ,192 
55+390 ,445 
945+71 ,1016
97-4   ,93  
8+383  ,391 
647+628,1275
26-532 ,-506
11-61  ,-50 
709+264,973 
910-720,190 
15+5   ,20  
76-988 ,-912
7-708  ,-701
529+421,950 
706+746,1452
896+838,1734
280+9  ,289 
435+8  ,443 
781+82 ,863 
983+83 ,1066
2+187  ,189 
588+30 ,618 
655-3  ,652 
879+50 ,929 
662+150,812 
765+772,1537
7-924  ,-917
8+953  ,961 
1-79   ,-78 
260+60 ,320 
39+529 ,568 
338-7  ,331 
705+1  ,706 
8-768  ,-760
451+7  ,458 
26+62  ,88  
411-299,112 
4-162  ,-158
280+4  ,284 
824-18 ,806 
789+2  ,791 
823+53 ,876 
959-3  ,956 
77-79  ,-2  
63-65  ,-2  
86-354 ,-268
0+658  ,658 
292+932,1224
879+64 ,943 
226-89 ,137 
67+727 ,794 
39+778 ,817 
855+85 ,940 
88+520 ,608 
52-703 ,-651
526-928,-402
61+840 ,901 
273+49 ,322 
0+918  ,918 
50-287 ,-237
94+97  ,191 
94-0   ,94  
765-3  ,762 
528+0  ,528 
259-93 ,166 
829-54 ,775 
456-50 ,406 
591+9  ,600 
224-406,-182
85-42  ,43  
716+862,1578
85-12  ,73  
68-1   ,67  
97+41  ,138 
93-80  ,13  
869+0  ,869 
83-53  ,30  
6+379  ,385 
537+23 ,560 
13+283 ,296 
46-5   ,41  
837+1  ,838 
21-423 ,-402
385+216,601 
567-6  ,561 
834+0  ,834 
385+873,1258
236-73 ,163 
25-54  ,-29 
214+17 ,231 
664-367,297 
478+462,940 
226+403,629 
47+28  ,75  
48-25  ,23  
47+281 ,328 
850-183,667 
55+55  ,110 
710-83 ,627 
83-984 ,-901
56-80  ,-24 
4-255  ,-251
398-796,-398
5-891  ,-886
6-569  ,-563
179-401,-222
99-626 ,-527
825-23 ,802 
482-907,-425
540-6  ,534 
445-35 ,410 
664-38 ,626 
92+247 ,339 
763+981,1744
823+465,1288
79-956 ,-877
49+358 ,407 
83-55  ,28  
757+49 ,806 
304-788,-484
3+394  ,397 
10+425 ,435 
55-212 ,-157
998+164,1162
56+651 ,707 
543-479,64  
2-593  ,-591
40-21  ,19  
71+44  ,115 
231+91 ,322 
574+272,846 
865-19 ,846 
63-53  ,10  
879+11 ,890 
11-992 ,-981
819-158,661 
1-616  ,-615
75-58  ,17  
671-19 ,652 
31-41  ,-10 
0+117  ,117 
21-790 ,-769
299+567,866 
76+73  ,149 
548+5  ,553 
6-481  ,-475
268+33 ,301 
67+513 ,580 
8-32   ,-24 
661-566,95  
94-239 ,-145
42+94  ,136 
60-87  ,-27 
205+93 ,298 
959-7  ,952 
29+823 ,852 
371-991,-620
33+10  ,43  
17-19  ,-2  
1+893  ,894 
642-306,336 
495-1  ,494 
39+49  ,88  
237-33 ,204 
94-807 ,-713
464-7  ,457 
2+64   ,66  
226+464,690 
944+8  ,952 
748-32 ,716 
569+4  ,573 
787-70 ,717 
19-241 ,-222
632+3  ,635 
505-83 ,422 
865+7  ,872 
503+60 ,563 
0-194  ,-194
400+16 ,416 
227-396,-169
893-58 ,835 
36-494 ,-458
7-638  ,-631
35-93  ,-58 
90-258 ,-168
73-192 ,-119
49-174 ,-125
890-721,169 
271-5  ,266 
20-2   ,18  
201+959,1160
285-8  ,277 
512+92 ,604 
61-706 ,-645
150-700,-550
55-885 ,-830
749-939,-190
88+725 ,813 
0-113  ,-113
595-655,-60 
558+35 ,593 
59-3   ,56  
6+205  ,211 
66+22  ,88  
3+405  ,408 
262+82 ,344 
49-39  ,10  
861-940,-79 
84+547 ,631 
79-54  ,25  
21-64  ,-43 
31+530 ,561 
586-4  ,582 
66-51  ,15  
71+232 ,303 
9-311  ,-302
7+759  ,766 
73-94  ,-21 
18+170 ,188 
916-43 ,873 
57-91  ,-34 
424+747,1171
561-864,-303
31+990 ,1021
99+7   ,106 
891-6  ,885 
5+19   ,24  
521+97 ,618 
33+265 ,298 
351+265,616 
46+418 ,464 
0+203  ,203 
32-639 ,-607
516-10 ,506 
1+322  ,323 
76-64  ,12  
325-387,-62 
20+513 ,533 
500-1  ,499 
4-853  ,-849
1+205  ,206 
51-615 ,-564
850+7  ,857 
320+3  ,323 
978+99 ,1077
548+71 ,619 
500+58 ,558 
48+86  ,134 
9+10   ,19  
72-12  ,60  
694-31 ,663 
801+84 ,885 
311-3  ,308 
92-38  ,54  
57-388 ,-331
870-5  ,865 
386+62 ,448 
98-708 ,-610
9-27   ,-18 
97+337 ,434 
93-911 ,-818
992-87 ,905 
85-56  ,29  
553+79 ,632 
606+31 ,637 
4-359  ,-355
110-8  ,102 
95-122 ,-27 
29-413 ,-384
5+990  ,995 
853+26 ,879 
735-585,150 
505+812,1317
7+706  ,713 
8-903  ,-895
64-178 ,-114
400-3  ,397 
41-222 ,-181
95-96  ,-1  
61-29  ,32  
588+66 ,654 
85-124 ,-39 
45-273 ,-228
14+337 ,351 
130-136,-6  
90+987 ,1077
87+390 ,477 
167+42 ,209 
264-992,-728
15+8   ,23  
530+4  ,534 
71+567 ,638 
8-265  ,-257
44+329 ,373 
24+4   ,28  
32-497 ,-465
499+53 ,552 
74-100 ,-26 
7+662  ,669 
0-501  ,-501
44+353 ,397 
27+89  ,116 
176-54 ,122 
21-48  ,-27 
4-491  ,-487
826+773,1599
829-8  ,821 
103+273,376 
436+59 ,495 
1+30   ,31  
92+14  ,106 
257+82 ,339 
15+848 ,863 
20+411 ,431 
92-320 ,-228
776+758,1534
84-12  ,72  
322+49 ,371 
45-777 ,-732
395-5  ,390 
748-4  ,744 
35+34  ,69  
6-449  ,-443
827-98 ,729 
4+356  ,360 
26+81  ,107 
94-932 ,-838
222-97 ,125 
474-387,87  
81-193 ,-112
87-83  ,4   
4+156  ,160 
262+0  ,262 
78+31  ,109 
267-5  ,262 
364+76 ,440 
36-676 ,-640
278+1  ,279 
433-35 ,398 
541-58 ,483 
70-27  ,43  
90+51  ,141 
0-15   ,-15 
282+2  ,284 
44+635 ,679 
576-969,-393
198+514,712 
318+83 ,401 
46+1   ,47  
73+68  ,141 
353+2  ,355 
28+25  ,53  
224+7  ,231 
7+867  ,874 
465+957,1422
23+888 ,911 
28-831 ,-803
60-71  ,-11 
0-43   ,-43 
66-50  ,16  
92-70  ,22  
785+48 ,833 
833+936,1769
928+802,1730
874-468,406 
46+23  ,69  
69+58  ,127 
414+12 ,426 
127+62 ,189 
627-18 ,609 
81+347 ,428 
81+924 ,1005
18+902 ,920 
565-880,-315
671+83 ,754 
284-1  ,283 
969+329,1298
4+853  ,857 
62-290 ,-228
8+804  ,812 
1-470  ,-469
270+19 ,289 
3+731  ,734 
798+427,1225
51-139 ,-88 
188+62 ,250 
189+7  ,196 
336+937,1273
62+566 ,628 
630+38 ,668 
983-88 ,895 
41+51  ,92  
256-32 ,224 
98-54  ,44  
38+743 ,781 
80+39  ,119 
77+523 ,600 
72-20  ,52  
14-466 ,-452
12-84  ,-72 
7+33   ,40  
2+307  ,309 
38+418 ,456 
8-22   ,-14 
67-677 ,-610
326-4  ,322 
517-5  ,512 
867+6  ,873 
44-18  ,26  
0-161  ,-161
176+962,1138
577-17 ,560 
12-91  ,-79 
512+39 ,551 
778-446,332 
108-4  ,104 
266+13 ,279 
834-27 ,807 
