questions,expected
929-72 ,857    
493*801,394893 
569-656,-87    
98-184 ,-86    
310+36 ,346    
277-70 ,207    
539+270,809    
686-65 ,621    
32*729 ,23328  
21+41  ,62     
24-595 ,-571   
32+615 ,647    
151-407,-256   
332*217,72044  
67+542 ,609    
568-12 ,556    
332-279,53     
181*20 ,3620   
408-67 ,341    
56+570 ,626    
540-157,383    
233+122,355    
527*889,468503 
219+55 ,274    
27-486 ,-459   
817*9  ,7353   
37-635 ,-598   
489+579,1068   
293+92 ,385    
514-41 ,473    
479*282,135078 
940+9  ,949    
596*416,247936 
352-88 ,264    
887-48 ,839    
905*88 ,79640  
603*657,396171 
267*665,177555 
35+215 ,250    
80+291 ,371    
222+324,546    
141+7  ,148    
115+52 ,167    
348+90 ,438    
5*647  ,3235   
319+281,600    
414+99 ,513    
504-29 ,475    
499*687,342813 
124*23 ,2852   
1+31   ,32     
67*19  ,1273   
679-0  ,679    
47-758 ,-711   
783*69 ,54027  
582-708,-126   
813+0  ,813    
568*315,178920 
927+739,1666   
397-886,-489   
2+478  ,480    
9-988  ,-979   
742+717,1459   
462+36 ,498    
860*29 ,24940  
363*74 ,26862  
570+934,1504   
508-643,-135   
94*522 ,49068  
76*287 ,21812  
17-915 ,-898   
925*48 ,44400  
80*537 ,42960  
86+843 ,929    
5-866  ,-861   
494*49 ,24206  
701+44 ,745    
859*45 ,38655  
839*270,226530 
972+45 ,1017   
196*85 ,16660  
734*636,466824 
58+930 ,988    
151-97 ,54     
93-463 ,-370   
5*248  ,1240   
661-81 ,580    
332-60 ,272    
106+70 ,176    
161-777,-616   
613+464,1077   
992-4  ,988    
28+943 ,971    
387*829,320823 
257+287,544    
600+28 ,628    
549*510,279990 
683-789,-106   
453+282,735    
38-558 ,-520   
998-87 ,911    
835+900,1735   
353*43 ,15179  
60-336 ,-276   
969-315,654    
8*567  ,4536   
849+81 ,930    
88-125 ,-37    
614*56 ,34384  
3-149  ,-146   
759-106,653    
69-704 ,-635   
276*74 ,20424  
568-1  ,567    
49-989 ,-940   
272*846,230112 
308-3  ,305    
228*51 ,11628  
386-61 ,325    
446*36 ,16056  
680*376,255680 
410-52 ,358    
30*883 ,26490  
472+602,1074   
19*628 ,11932  
12-203 ,-191   
879-71 ,808    
33+30  ,63     
100+58 ,158    
665-77 ,588    
825*54 ,44550  
432+236,668    
400*48 ,19200  
646+720,1366   
25*407 ,10175  
250-67 ,183    
395-4  ,391    
119*338,40222  
984-46 ,938    
165-48 ,117    
197+360,557    
124+4  ,128    
137*238,32606  
363*197,71511  
463*279,129177 
329-17 ,312    
481*15 ,7215   
401+488,889    
840*84 ,70560  
842+90 ,932    
515*51 ,26265  
51*187 ,9537   
221+70 ,291    
61*975 ,59475  
315+894,1209   
536-746,-210   
987*87 ,85869  
54*160 ,8640   
324+466,790    
99+820 ,919    
90+62  ,152    
388-27 ,361    
798-44 ,754    
457*269,122933 
10-476 ,-466   
29+733 ,762    
860*9  ,7740   
592+792,1384   
253+49 ,302    
584*986,575824 
830+5  ,835    
597+34 ,631    
63-987 ,-924   
700*849,594300 
402*19 ,7638   
673+20 ,693    
55+763 ,818    
633+789,1422   
829+541,1370   
46+142 ,188    
46*736 ,33856  
25*61  ,1525   
148*670,99160  
627-31 ,596    
690*240,165600 
668+454,1122   
834*92 ,76728  
66-666 ,-600   
74-90  ,-16    
25-829 ,-804   
30-188 ,-158   
108-429,-321   
885*147,130095 
20*304 ,6080   
71*441 ,31311  
512*727,372224 
524+52 ,576    
92-938 ,-846   
183-74 ,109    
351-927,-576   
757*61 ,46177  
565-894,-329   
150+91 ,241    
557*147,81879  
92-813 ,-721   
926*913,845438 
550*433,238150 
966*71 ,68586  
199+26 ,225    
436-70 ,366    
165-940,-775   
4+636  ,640    
159+359,518    
756+548,1304   
91-824 ,-733   
854+663,1517   
605+565,1170   
969*34 ,32946  
310+804,1114   
267+670,937    
238-299,-61    
12*602 ,7224   
71*385 ,27335  
718+654,1372   
645-780,-135   
65-793 ,-728   
24-489 ,-465   
18*776 ,13968  
614+43 ,657    
791+9  ,800    
27*961 ,25947  
99-318 ,-219   
81+427 ,508    
750+577,1327   
350+756,1106   
396*256,101376 
37*885 ,32745  
3+498  ,501    
722*421,303962 
886*18 ,15948  
677-6  ,671    
85*210 ,17850  
912-94 ,818    
34+879 ,913    
330-6  ,324    
10*693 ,6930   
284+98 ,382    
178-57 ,121    
950+88 ,1038   
824+61 ,885    
292+998,1290   
180*728,131040 
577-425,152    
762*230,175260 
59-856 ,-797   
61-426 ,-365   
68*338 ,22984  
911+37 ,948    
459*11 ,5049   
390-5  ,385    
150*71 ,10650  
996+4  ,1000   
936*588,550368 
375+404,779    
473-925,-452   
92-488 ,-396   
136*67 ,9112   
942*860,810120 
504-295,209    
24*346 ,8304   
836*986,824296 
110-882,-772   
51*216 ,11016  
141-79 ,62     
10+194 ,204    
775+521,1296   
370+55 ,425    
924-5  ,919    
570+453,1023   
914*8  ,7312   
926*213,197238 
70+739 ,809    
1+322  ,323    
242*75 ,18150  
333-47 ,286    
93+525 ,618    
72-581 ,-509   
866*322,278852 
770-580,190    
21-873 ,-852   
571*60 ,34260  
965*74 ,71410  
19+364 ,383    
66-264 ,-198   
914*120,109680 
74*413 ,30562  
938*31 ,29078  
813-147,666    
24*82  ,1968   
42*200 ,8400   
145+4  ,149    
55*735 ,40425  
576+78 ,654    
11+885 ,896    
16*914 ,14624  
490+249,739    
8+179  ,187    
968-475,493    
793-185,608    
185-929,-744   
514-390,124    
722+806,1528   
857-92 ,765    
730+84 ,814    
257+739,996    
286*43 ,12298  
6-606  ,-600   
728+772,1500   
36-249 ,-213   
24-448 ,-424   
529*39 ,20631  
764+36 ,800    
7+177  ,184    
60-864 ,-804   
543+5  ,548    
286-68 ,218    
208-67 ,141    
353+533,886    
158+482,640    
7-785  ,-778   
595+3  ,598    
315+498,813    
627+12 ,639    
93+530 ,623    
130-70 ,60     
67-766 ,-699   
199*97 ,19303  
896+58 ,954    
1+974  ,975    
431+42 ,473    
66*162 ,10692  
570*99 ,56430  
830+66 ,896    
147+334,481    
886-330,556    
223-550,-327   
197*71 ,13987  
105+778,883    
620-154,466    
288*239,68832  
760-13 ,747    
165*218,35970  
889-310,579    
16+639 ,655    
529-545,-16    
25+592 ,617    
50*183 ,9150   
950-853,97     
40*30  ,1200   
928*6  ,5568   
37-608 ,-571   
202-4  ,198    
900-401,499    
742-231,511    
608-49 ,559    
16+317 ,333    
0*771  ,0      
85*891 ,75735  
179*750,134250 
140*410,57400  
187-927,-740   
201+803,1004   
74-386 ,-312   
70-142 ,-72    
412+40 ,452    
514+22 ,536    
84+458 ,542    
961+94 ,1055   
964+363,1327   
895*572,511940 
15-45  ,-30    
83+108 ,191    
74-99  ,-25    
45+56  ,101    
393+46 ,439    
169*27 ,4563   
410+67 ,477    
347*556,192932 
78-665 ,-587   
792*10 ,7920   
604+73 ,677    
525-584,-59    
339+998,1337   
20*19  ,380    
65*655 ,42575  
782-29 ,753    
21*213 ,4473   
271-748,-477   
554-694,-140   
211*32 ,6752   
74-269 ,-195   
505*837,422685 
943-494,449    
61*655 ,39955  
58-413 ,-355   
29+15  ,44     
512+20 ,532    
8-789  ,-781   
767*634,486278 
155-49 ,106    
907+73 ,980    
27+901 ,928    
3-680  ,-677   
86-506 ,-420   
22-827 ,-805   
645+531,1176   
426*68 ,28968  
74-651 ,-577   
648+841,1489   
67+566 ,633    
92+832 ,924    
834-895,-61    
376-3  ,373    
987-83 ,904    
414-71 ,343    
86-547 ,-461   
74-642 ,-568   
26+957 ,983    
23*294 ,6762   
167-66 ,101    
228+75 ,303    
990+92 ,1082   
333*89 ,29637  
96+314 ,410    
51-272 ,-221   
803-25 ,778    
21+462 ,483    
62+52  ,114    
546*20 ,10920  
650+21 ,671    
803*359,288277 
300-1  ,299    
119+24 ,143    
284+44 ,328    
25*63  ,1575   
861-40 ,821    
10-87  ,-77    
966+32 ,998    
678-62 ,616    
351-67 ,284    
96*71  ,6816   
95+990 ,1085   
16-814 ,-798   
520*391,203320 
631+24 ,655    
49*410 ,20090  
51*248 ,12648  
142+52 ,194    
455+806,1261   
18*234 ,4212   
297*608,180576 
736*105,77280  
827+560,1387   
828*74 ,61272  
866-469,397    
14-264 ,-250   
10-685 ,-675   
745-96 ,649    
25+684 ,709    
131*263,34453  
570*21 ,11970  
356*30 ,10680  
775*727,563425 
355*1  ,355    
250-2  ,248    
27*600 ,16200  
437+973,1410   
888+26 ,914    
10*261 ,2610   
698*1  ,698    
410+52 ,462    
423*16 ,6768   
569+649,1218   
507+24 ,531    
476+800,1276   
77*19  ,1463   
116-19 ,97     
63-37  ,26     
651-116,535    
821+55 ,876    
130*70 ,9100   
883-890,-7     
10*77  ,770    
431+100,531    
5*448  ,2240   
441-64 ,377    
504*168,84672  
7+381  ,388    
98-278 ,-180   
791+755,1546   
160+202,362    
548-651,-103   
316-58 ,258    
921*576,530496 
542+3  ,545    
195+61 ,256    
723*85 ,61455  
131*725,94975  
626*64 ,40064  
210+4  ,214    
81-568 ,-487   
520+5  ,525    
975*244,237900 
515-4  ,511    
413*7  ,2891   
429-496,-67    
32-430 ,-398   
952-1  ,951    
736*93 ,68448  
50-570 ,-520   
262+37 ,299    
920*44 ,40480  
3*781  ,2343   
67+10  ,77     
97-728 ,-631   
801+4  ,805    
28-916 ,-888   
58+556 ,614    
407+148,555    
96+535 ,631    
514+63 ,577    
40-172 ,-132   
441-821,-380   
636*45 ,28620  
24*662 ,15888  
27*709 ,19143  
912-138,774    
57-699 ,-642   
84-801 ,-717   
204+274,478    
237+4  ,241    
22*445 ,9790   
22*717 ,15774  
268-393,-125   
31+281 ,312    
171+59 ,230    
516-12 ,504    
745+279,1024   
71-154 ,-83    
413-614,-201   
489-51 ,438    
20-129 ,-109   
63-990 ,-927   
76-536 ,-460   
36+506 ,542    
965+719,1684   
263-23 ,240    
45-530 ,-485   
906-128,778    
43*39  ,1677   
47-248 ,-201   
325-905,-580   
254*490,124460 
721-820,-99    
13*283 ,3679   
20+614 ,634    
677+47 ,724    
7*994  ,6958   
322+402,724    
869-63 ,806    
724+79 ,803    
800*805,644000 
384-70 ,314    
279+595,874    
307-99 ,208    
575+0  ,575    
36-731 ,-695   
231-1  ,230    
88*464 ,40832  
35+682 ,717    
694-78 ,616    
89-499 ,-410   
47-497 ,-450   
66*57  ,3762   
35-829 ,-794   
1*370  ,370    
509-0  ,509    
390-65 ,325    
426+901,1327   
853-136,717    
48*934 ,44832  
265*42 ,11130  
353+66 ,419    
25-769 ,-744   
13+426 ,439    
277*613,169801 
64+55  ,119    
198*991,196218 
936+18 ,954    
40*933 ,37320  
401+9  ,410    
170*12 ,2040   
629+517,1146   
245*373,91385  
87-474 ,-387   
196+0  ,196    
242+83 ,325    
254*483,122682 
516*36 ,18576  
55-432 ,-377   
42-306 ,-264   
477+25 ,502    
324+58 ,382    
4*724  ,2896   
159*465,73935  
774-826,-52    
50-38  ,12     
22*839 ,18458  
97+70  ,167    
639*78 ,49842  
90+784 ,874    
291-875,-584   
75+225 ,300    
705+18 ,723    
267-762,-495   
613-27 ,586    
603*313,188739 
338-569,-231   
69+862 ,931    
484-12 ,472    
810+746,1556   
988-464,524    
512+21 ,533    
867*861,746487 
869*52 ,45188  
76-851 ,-775   
448*543,243264 
417-990,-573   
400+354,754    
330*2  ,660    
46*599 ,27554  
990+67 ,1057   
16+685 ,701    
685*63 ,43155  
963-990,-27    
57*795 ,45315  
48*243 ,11664  
4*253  ,1012   
346*133,46018  
82*261 ,21402  
56*333 ,18648  
504+284,788    
534*175,93450  
91+725 ,816    
394+30 ,424    
57+820 ,877    
132-47 ,85     
293+55 ,348    
94*911 ,85634  
707*346,244622 
175+69 ,244    
420*441,185220 
901+45 ,946    
872-7  ,865    
97-594 ,-497   
915+350,1265   
0-921  ,-921   
456-50 ,406    
110+95 ,205    
77+684 ,761    
766+687,1453   
854+64 ,918    
58+960 ,1018   
231*8  ,1848   
20*319 ,6380   
72*976 ,70272  
180+194,374    
448+65 ,513    
391*2  ,782    
438-423,15     
511*735,375585 
599-352,247    
57*513 ,29241  
73*360 ,26280  
547-70 ,477    
64+580 ,644    
819-76 ,743    
856-394,462    
15*269 ,4035   
686-4  ,682    
84+536 ,620    
793*1  ,793    
781-80 ,701    
90+857 ,947    
66+719 ,785    
907+23 ,930    
358*65 ,23270  
97+633 ,730    
75+163 ,238    
711+308,1019   
81-81  ,0      
815*282,229830 
89-407 ,-318   
22+821 ,843    
11+487 ,498    
461-824,-363   
81*400 ,32400  
28-378 ,-350   
160-174,-14    
109-236,-127   
44+115 ,159    
85-759 ,-674   
258+1  ,259    
394-60 ,334    
959-73 ,886    
423-502,-79    
99*636 ,62964  
93-44  ,49     
85-8   ,77     
676*37 ,25012  
512*625,320000 
412-57 ,355    
152*285,43320  
928+43 ,971    
34*750 ,25500  
245-163,82     
18-572 ,-554   
715*97 ,69355  
104+932,1036   
988+411,1399   
321-13 ,308    
632-91 ,541    
430-511,-81    
71*972 ,69012  
336+78 ,414    
814+766,1580   
624*64 ,39936  
955*268,255940 
382+60 ,442    
934+40 ,974    
918*94 ,86292  
76+971 ,1047   
49*672 ,32928  
795*76 ,60420  
144*31 ,4464   
466*95 ,44270  
9+620  ,629    
576+811,1387   
27+925 ,952    
965*130,125450 
63+72  ,135    
477+289,766    
748-470,278    
770*384,295680 
414+964,1378   
39-285 ,-246   
444-20 ,424    
152+376,528    
583*107,62381  
524*98 ,51352  
65+137 ,202    
77*14  ,1078   
865*176,152240 
798-25 ,773    
637+411,1048   
897+39 ,936    
851*94 ,79994  
86+932 ,1018   
0-804  ,-804   
453*761,344733 
628*411,258108 
93*623 ,57939  
348-728,-380   
7-86   ,-79    
202*801,161802 
15+36  ,51     
605+72 ,677    
72+5   ,77     
855-784,71     
21+936 ,957    
84*0   ,0      
0*520  ,0      
93-748 ,-655   
617*140,86380  
275*18 ,4950   
278+38 ,316    
2-367  ,-365   
287*430,123410 
409-25 ,384    
193+94 ,287    
221+459,680    
767+31 ,798    
55-171 ,-116   
262*566,148292 
787+34 ,821    
933*13 ,12129  
475+89 ,564    
311-589,-278   
587*868,509516 
351-990,-639   
22+112 ,134    
181*745,134845 
30*921 ,27630  
543*681,369783 
698+249,947    
87*86  ,7482   
28-33  ,-5     
8*320  ,2560   
71-312 ,-241   
568*720,408960 
12*715 ,8580   
27*138 ,3726   
23+391 ,414    
977+11 ,988    
942+959,1901   
235+277,512    
69-458 ,-389   
36*610 ,21960  
9*769  ,6921   
63+388 ,451    
893-913,-20    
247*49 ,12103  
308-148,160    
402*69 ,27738  
300*811,243300 
124-630,-506   
653-473,180    
963*741,713583 
5*51   ,255    
385+1  ,386    
4+812  ,816    
510-76 ,434    
486*238,115668 
614+500,1114   
416+292,708    
32-229 ,-197   
477-3  ,474    
838+59 ,897    
448+12 ,460    
0*523  ,0      
436+98 ,534    
70-609 ,-539   
98*496 ,48608  
712*133,94696  
469*5  ,2345   
86*973 ,83678  
250-95 ,155    
291+12 ,303    
111+87 ,198    
821*37 ,30377  
291-76 ,215    
808-522,286    
314*582,182748 
607+33 ,640    
56*165 ,9240   
48*257 ,12336  
75+197 ,272    
116*383,44428  
581*921,535101 
51-80  ,-29    
382-426,-44    
8+725  ,733    
10*362 ,3620   
983*209,205447 
548-93 ,455    
54*666 ,35964  
573+52 ,625    
776*4  ,3104   
77-440 ,-363   
43-859 ,-816   
82-649 ,-567   
77*497 ,38269  
67+347 ,414    
32-559 ,-527   
74-452 ,-378   
8-246  ,-238   
945*59 ,55755  
690+588,1278   
746*22 ,16412  
664+21 ,685    
328+2  ,330    
12-54  ,-42    
659-96 ,563    
39-87  ,-48    
0+442  ,442    
56*759 ,42504  
731-25 ,706    
14-472 ,-458   
453+70 ,523    
345+11 ,356    
681+675,1356   
16-5   ,11     
21*10  ,210    
80*441 ,35280  
471+841,1312   
224+360,584    
271*307,83197  
68+529 ,597    
107+195,302    
924*104,96096  
23-177 ,-154   
666-55 ,611    
75-174 ,-99    
248+412,660    
50-96  ,-46    
145+951,1096   
6*367  ,2202   
816*12 ,9792   
31*819 ,25389  
516+82 ,598    
32+14  ,46     
551*882,485982 
877-69 ,808    
253+12 ,265    
703*691,485773 
321-6  ,315    
190*174,33060  
36-442 ,-406   
2*210  ,420    
556-879,-323   
999+584,1583   
776*468,363168 
53+833 ,886    
58+450 ,508    
813*35 ,28455  
590+61 ,651    
745*222,165390 
116*406,47096  
255+4  ,259    
784*0  ,0      
269-207,62     
743-131,612    
226+740,966    
523+302,825    
52+59  ,111    
13-294 ,-281   
13-730 ,-717   
177-259,-82    
757-55 ,702    
54*323 ,17442  
468-89 ,379    
206-947,-741   
96*606 ,58176  
8-531  ,-523   
401+82 ,483    
583*93 ,54219  
260+669,929    
5+212  ,217    
343+31 ,374    
71-172 ,-101   
536-18 ,518    
877*516,452532 
33+429 ,462    
63*627 ,39501  
728*70 ,50960  
163-95 ,68     
43+932 ,975    
317*9  ,2853   
4+7    ,11     
113*684,77292  
104-5  ,99     
985+488,1473   
613-420,193    
986-3  ,983    
291-719,-428   
40+239 ,279    
894-60 ,834    
70-944 ,-874   
175*93 ,16275  
272-537,-265   
438*905,396390 
387-64 ,323    
58+816 ,874    
767+679,1446   
610+12 ,622    
969*756,732564 
543*747,405621 
56+653 ,709    
734*125,91750  
804+24 ,828    
107-65 ,42     
657+660,1317   
153-93 ,60     
460*82 ,37720  
519-4  ,515    
954-41 ,913    
747+42 ,789    
616-46 ,570    
71*738 ,52398  
924+192,1116   
8*77   ,616    
721*838,604198 
48*800 ,38400  
68*448 ,30464  
12*122 ,1464   
736+16 ,752    
182+39 ,221    
18+492 ,510    
10-564 ,-554   
995+490,1485   
722-939,-217   
113+259,372    
208+735,943    
8+73   ,81     
336+5  ,341    
964-69 ,895    
481-42 ,439    
49-11  ,38     
243*443,107649 
48-796 ,-748   
9+663  ,672    
343*710,243530 
287+281,568    
5*646  ,3230   
547-128,419    
909-89 ,820    
74*722 ,53428  
559+82 ,641    
7*795  ,5565   
200*681,136200 
802-78 ,724    
263*263,69169  
6+363  ,369    
558+26 ,584    
56-249 ,-193   
807+14 ,821    
62+945 ,1007   
852-13 ,839    
661*146,96506  
38*350 ,13300  
774*388,300312 
754*457,344578 
982*60 ,58920  
512+45 ,557    
55-802 ,-747   
282*69 ,19458  
499+558,1057   
295*570,168150 
174-578,-404   
64+262 ,326    
722+4  ,726    
920+48 ,968    
134+997,1131   
177*8  ,1416   
338+485,823    
979*590,577610 
550*100,55000  
174+45 ,219    
853*448,382144 
114+761,875    
261*86 ,22446  
84-570 ,-486   
837+88 ,925    
949*6  ,5694   
1+183  ,184    
82+24  ,106    
130+42 ,172    
158*902,142516 
526+371,897    
179+122,301    
787*547,430489 
460-23 ,437    
16*984 ,15744  
982-265,717    
97-650 ,-553   
308*135,41580  
113-539,-426   
27-327 ,-300   
826+93 ,919    
738*31 ,22878  
892+912,1804   
26*54  ,1404   
80-799 ,-719   
89-206 ,-117   
757*34 ,25738  
4-984  ,-980   
846*869,735174 
70-63  ,7      
56+70  ,126    
593+267,860    
756-41 ,715    
84-711 ,-627   
60-795 ,-735   
334+579,913    
770-79 ,691    
130+20 ,150    
590*75 ,44250  
70+797 ,867    
862+649,1511   
459-883,-424   
66+527 ,593    
323+2  ,325    
36-5   ,31     
592*797,471824 
6+564  ,570    
498+106,604    
54-219 ,-165   
10*389 ,3890   
38*24  ,912    
924-118,806    
447+774,1221   
938+93 ,1031   
1*972  ,972    
96*778 ,74688  
24*770 ,18480  
4+751  ,755    
72*558 ,40176  
8*54   ,432    
80*832 ,66560  
21*746 ,15666  
748-53 ,695    
398-272,126    
385-610,-225   
45-881 ,-836   
604-19 ,585    
837+71 ,908    
76+0   ,76     
999+211,1210   
539+389,928    
990+197,1187   
941+452,1393   
650+4  ,654    
3+759  ,762    
884*440,388960 
829+49 ,878    
989*29 ,28681  
22*417 ,9174   
468*552,258336 
316-111,205    
535+448,983    
450-21 ,429    
833+573,1406   
65*10  ,650    
331-90 ,241    
98-99  ,-1     
47-519 ,-472   
264+5  ,269    
76*277 ,21052  
41+80  ,121    
20*217 ,4340   
705+42 ,747    
97-506 ,-409   
7+732  ,739    
225*678,152550 
88*15  ,1320   
300+988,1288   
610*446,272060 
622+854,1476   
962+54 ,1016   
815*260,211900 
339+14 ,353    
297-214,83     
92+54  ,146    
81+116 ,197    
8+200  ,208    
82*429 ,35178  
117-33 ,84     
146+755,901    
902-481,421    
16+29  ,45     
509+140,649    
879-217,662    
506*95 ,48070  
894-72 ,822    
79+166 ,245    
35*38  ,1330   
204+677,881    
51+639 ,690    
731+145,876    
31-31  ,0      
355*500,177500 
807*36 ,29052  
922+93 ,1015   
898-969,-71    
23+380 ,403    
88-675 ,-587   
19+487 ,506    
31-584 ,-553   
912-649,263    
24+918 ,942    
59-40  ,19     
61-943 ,-882   
71*944 ,67024  
714*944,674016 
10-343 ,-333   
284-56 ,228    
47*548 ,25756  
641+62 ,703    
596+69 ,665    
714+18 ,732    
38-485 ,-447   
284+73 ,357    
604+416,1020   
21-509 ,-488   
17-981 ,-964   
545+88 ,633    
910*592,538720 
7*30   ,210    
24-446 ,-422   
551+995,1546   
273+56 ,329    
233+56 ,289    
69*559 ,38571  
934-548,386    
170-289,-119   
80-252 ,-172   
585*57 ,33345  
812+25 ,837    
961*2  ,1922   
36*866 ,31176  
881+284,1165   
50-955 ,-905   
17-648 ,-631   
81+849 ,930    
639+466,1105   
300*84 ,25200  
256-77 ,179    
473*92 ,43516  
380+914,1294   
93+129 ,222    
740+29 ,769    
557-22 ,535    
942-5  ,937    
876+17 ,893    
907-0  ,907    
63+336 ,399    
434*902,391468 
153-362,-209   
939*46 ,43194  
292-442,-150   
380*967,367460 
469*941,441329 
715*837,598455 
286+66 ,352    
87+468 ,555    
23-991 ,-968   
390-810,-420   
4*252  ,1008   
180+726,906    
984*735,723240 
