questions,expected
0-280  ,-280   
329-1  ,328    
16+86  ,102    
862*38 ,32756  
773*530,409690 
90*91  ,8190   
351+56 ,407    
52*192 ,9984   
949-536,413    
37*485 ,17945  
114+184,298    
94-70  ,24     
7*154  ,1078   
185+7  ,192    
922+93 ,1015   
402-446,-44    
6+662  ,668    
73*47  ,3431   
726*694,503844 
952*1  ,952    
96-17  ,79     
332+81 ,413    
123-45 ,78     
501-970,-469   
752+722,1474   
912+893,1805   
246*97 ,23862  
582*804,467928 
709-7  ,702    
106+21 ,127    
9*720  ,6480   
4*985  ,3940   
82-734 ,-652   
823*68 ,55964  
729*28 ,20412  
838-205,633    
53*786 ,41658  
95*621 ,58995  
802+961,1763   
81+223 ,304    
664-9  ,655    
273-8  ,265    
661-7  ,654    
519-91 ,428    
11+53  ,64     
0+750  ,750    
15+740 ,755    
693-62 ,631    
20*50  ,1000   
54-791 ,-737   
608-380,228    
699+31 ,730    
453*19 ,8607   
363*568,206184 
64+559 ,623    
3*8    ,24     
46*78  ,3588   
5*82   ,410    
51-61  ,-10    
3*408  ,1224   
86*294 ,25284  
824*681,561144 
932+57 ,989    
792*29 ,22968  
968*781,756008 
541*23 ,12443  
909-18 ,891    
74*59  ,4366   
0+191  ,191    
989-9  ,980    
45-17  ,28     
284*5  ,1420   
241-61 ,180    
88+88  ,176    
2+299  ,301    
7-19   ,-12    
4*430  ,1720   
782-673,109    
873+97 ,970    
85+213 ,298    
70*778 ,54460  
4*340  ,1360   
866*6  ,5196   
13+271 ,284    
72-46  ,26     
11-0   ,11     
7-861  ,-854   
762+21 ,783    
8-140  ,-132   
593*89 ,52777  
3*657  ,1971   
32-56  ,-24    
326*9  ,2934   
2+482  ,484    
857-873,-16    
9-493  ,-484   
6*354  ,2124   
656-0  ,656    
43*286 ,12298  
583+61 ,644    
396-245,151    
38-16  ,22     
105*9  ,945    
66*651 ,42966  
630+63 ,693    
147+498,645    
265*85 ,22525  
329+842,1171   
27-523 ,-496   
406-705,-299   
1-163  ,-162   
691-635,56     
100+36 ,136    
576*825,475200 
872+93 ,965    
85-37  ,48     
435*70 ,30450  
117+91 ,208    
91+892 ,983    
21*68  ,1428   
22-36  ,-14    
49*197 ,9653   
905*349,315845 
337+8  ,345    
6-614  ,-608   
11+31  ,42     
70+10  ,80     
752*6  ,4512   
802*6  ,4812   
919+368,1287   
573+8  ,581    
8-507  ,-499   
36+414 ,450    
497*18 ,8946   
94+39  ,133    
278*56 ,15568  
2-838  ,-836   
64-627 ,-563   
477-86 ,391    
699+14 ,713    
159-1  ,158    
7+525  ,532    
964+3  ,967    
35*934 ,32690  
27*554 ,14958  
8*990  ,7920   
204-1  ,203    
984+639,1623   
85*189 ,16065  
3-612  ,-609   
225-71 ,154    
645-22 ,623    
966-2  ,964    
93+895 ,988    
406-38 ,368    
425*806,342550 
588*924,543312 
77-41  ,36     
12*31  ,372    
820+48 ,868    
8+662  ,670    
39-973 ,-934   
370*88 ,32560  
7-423  ,-416   
39*796 ,31044  
783+4  ,787    
832+601,1433   
133+4  ,137    
0*717  ,0      
603-7  ,596    
18+89  ,107    
56*513 ,28728  
44*66  ,2904   
748-50 ,698    
841*779,655139 
53*644 ,34132  
484-9  ,475    
708+307,1015   
925*261,241425 
112+274,386    
291*559,162669 
128*721,92288  
52-6   ,46     
328+590,918    
831*14 ,11634  
376-806,-430   
49+632 ,681    
575-91 ,484    
46-23  ,23     
5-491  ,-486   
74+12  ,86     
65*207 ,13455  
654-283,371    
64*80  ,5120   
242*870,210540 
5+345  ,350    
577*59 ,34043  
42-72  ,-30    
10+689 ,699    
405-0  ,405    
102*627,63954  
396-135,261    
551*537,295887 
510*969,494190 
54-7   ,47     
706+15 ,721    
990-357,633    
605+9  ,614    
953*941,896773 
90+36  ,126    
17+23  ,40     
93-72  ,21     
321*4  ,1284   
40*86  ,3440   
822-21 ,801    
1-250  ,-249   
25*569 ,14225  
36*217 ,7812   
26-44  ,-18    
89-915 ,-826   
3-907  ,-904   
87-91  ,-4     
611-32 ,579    
784+3  ,787    
41-613 ,-572   
710*42 ,29820  
926+3  ,929    
47-903 ,-856   
0-516  ,-516   
100-1  ,99     
9-11   ,-2     
190-7  ,183    
17*6   ,102    
7+311  ,318    
179-3  ,176    
727*226,164302 
55*48  ,2640   
133*294,39102  
98-522 ,-424   
522+0  ,522    
18-36  ,-18    
819*789,646191 
744+6  ,750    
862-1  ,861    
282+4  ,286    
96-81  ,15     
82*10  ,820    
284*95 ,26980  
597+5  ,602    
711*3  ,2133   
700-9  ,691    
48+372 ,420    
189+71 ,260    
626*3  ,1878   
35*71  ,2485   
4-865  ,-861   
19-661 ,-642   
998+33 ,1031   
934*94 ,87796  
53+40  ,93     
91-574 ,-483   
477-0  ,477    
585-91 ,494    
264+98 ,362    
202*0  ,0      
685+4  ,689    
617*47 ,28999  
9-618  ,-609   
172*380,65360  
91-838 ,-747   
491*0  ,0      
736*84 ,61824  
66+135 ,201    
83+17  ,100    
885-788,97     
6-785  ,-779   
96+997 ,1093   
0*78   ,0      
872-56 ,816    
945-4  ,941    
65*654 ,42510  
655*22 ,14410  
929+0  ,929    
98*45  ,4410   
133+521,654    
74-559 ,-485   
5-663  ,-658   
62+97  ,159    
210-4  ,206    
419+412,831    
6-230  ,-224   
917+85 ,1002   
128-1  ,127    
66-82  ,-16    
388*54 ,20952  
607+23 ,630    
264*954,251856 
671-95 ,576    
592*609,360528 
896-893,3      
500+92 ,592    
572+42 ,614    
852*21 ,17892  
794-23 ,771    
590*484,285560 
716-562,154    
18-30  ,-12    
906*58 ,52548  
772+61 ,833    
546-81 ,465    
548+95 ,643    
725+62 ,787    
6*889  ,5334   
33+965 ,998    
24-91  ,-67    
41+65  ,106    
88-9   ,79     
131*33 ,4323   
1-743  ,-742   
5-637  ,-632   
291+6  ,297    
16*765 ,12240  
38*38  ,1444   
4-411  ,-407   
5-994  ,-989   
8-316  ,-308   
8+621  ,629    
3*873  ,2619   
6*869  ,5214   
722*0  ,0      
74*5   ,370    
12-456 ,-444   
262+4  ,266    
3*559  ,1677   
979-6  ,973    
2+978  ,980    
291+78 ,369    
52+934 ,986    
50-40  ,10     
55-828 ,-773   
901+334,1235   
630-8  ,622    
468+53 ,521    
50+917 ,967    
67*685 ,45895  
55+64  ,119    
385*2  ,770    
98*178 ,17444  
98*10  ,980    
7-211  ,-204   
693-18 ,675    
978-360,618    
786*75 ,58950  
581-174,407    
654+798,1452   
132*17 ,2244   
892+47 ,939    
70-508 ,-438   
73*715 ,52195  
45*741 ,33345  
871+401,1272   
680+61 ,741    
22*47  ,1034   
877*843,739311 
717-71 ,646    
88*93  ,8184   
834*84 ,70056  
166+3  ,169    
67+202 ,269    
105*211,22155  
4-201  ,-197   
104+638,742    
7+483  ,490    
8+769  ,777    
225+9  ,234    
153-6  ,147    
8-44   ,-36    
880+2  ,882    
449-56 ,393    
71*104 ,7384   
190+42 ,232    
916-4  ,912    
5+568  ,573    
79-1   ,78     
996-648,348    
97+993 ,1090   
4*605  ,2420   
8*341  ,2728   
8+56   ,64     
729*34 ,24786  
43-196 ,-153   
946-932,14     
1-551  ,-550   
165*25 ,4125   
72*56  ,4032   
600+7  ,607    
75*926 ,69450  
73-2   ,71     
3*705  ,2115   
116*816,94656  
947+72 ,1019   
28-56  ,-28    
75-750 ,-675   
57-40  ,17     
136-10 ,126    
340*9  ,3060   
802*86 ,68972  
680+29 ,709    
934*115,107410 
50+33  ,83     
632*65 ,41080  
89*5   ,445    
659*555,365745 
865+3  ,868    
5+64   ,69     
57-38  ,19     
194+15 ,209    
83+315 ,398    
555*148,82140  
215-930,-715   
555-4  ,551    
65*92  ,5980   
0*26   ,0      
770-184,586    
881-648,233    
7-674  ,-667   
3-608  ,-605   
1+56   ,57     
926+468,1394   
902*24 ,21648  
222*8  ,1776   
89*12  ,1068   
752-991,-239   
980*104,101920 
103*86 ,8858   
55+66  ,121    
99*96  ,9504   
57-914 ,-857   
10-8   ,2      
984*17 ,16728  
2*120  ,240    
498+54 ,552    
68*34  ,2312   
377-578,-201   
76*45  ,3420   
80*822 ,65760  
34*378 ,12852  
46+85  ,131    
189*870,164430 
812-39 ,773    
81*986 ,79866  
23+963 ,986    
326+17 ,343    
20-66  ,-46    
474+390,864    
6*717  ,4302   
753+59 ,812    
886+775,1661   
2+757  ,759    
493-671,-178   
63-188 ,-125   
683+5  ,688    
59*87  ,5133   
10*370 ,3700   
153+1  ,154    
25*363 ,9075   
366*21 ,7686   
537+0  ,537    
6+816  ,822    
5-95   ,-90    
630*71 ,44730  
26+89  ,115    
735-5  ,730    
36-601 ,-565   
7*7    ,49     
900*9  ,8100   
364+1  ,365    
98*112 ,10976  
88+21  ,109    
80-86  ,-6     
2-572  ,-570   
264-86 ,178    
175+4  ,179    
810*4  ,3240   
69*734 ,50646  
9*91   ,819    
782-55 ,727    
992*537,532704 
10*77  ,770    
30*90  ,2700   
145*1  ,145    
291-945,-654   
66*19  ,1254   
28+55  ,83     
641*45 ,28845  
806-46 ,760    
194-896,-702   
438+537,975    
379-68 ,311    
69+97  ,166    
3-269  ,-266   
3-32   ,-29    
38-12  ,26     
0+215  ,215    
894-820,74     
889+0  ,889    
122*50 ,6100   
82*624 ,51168  
6-985  ,-979   
792*1  ,792    
57+87  ,144    
86-66  ,20     
205-820,-615   
26+731 ,757    
973+77 ,1050   
329*9  ,2961   
710*521,369910 
2+797  ,799    
532-8  ,524    
557+92 ,649    
7*901  ,6307   
83-96  ,-13    
1*919  ,919    
866*0  ,0      
249*0  ,0      
1*206  ,206    
0-619  ,-619   
3+945  ,948    
3*808  ,2424   
784-6  ,778    
286*0  ,0      
58-8   ,50     
43-950 ,-907   
175*893,156275 
879-476,403    
25-73  ,-48    
665*217,144305 
72*10  ,720    
80-964 ,-884   
592*1  ,592    
250*9  ,2250   
85*25  ,2125   
87*969 ,84303  
84*77  ,6468   
755*442,333710 
32*534 ,17088  
88+838 ,926    
0-201  ,-201   
11*267 ,2937   
440-731,-291   
79+479 ,558    
41-879 ,-838   
637-59 ,578    
406+7  ,413    
506+61 ,567    
412+525,937    
477+16 ,493    
743*98 ,72814  
712*3  ,2136   
0-922  ,-922   
43-465 ,-422   
30+6   ,36     
90+25  ,115    
20-5   ,15     
75*367 ,27525  
8*640  ,5120   
4+786  ,790    
389-875,-486   
77+87  ,164    
784-12 ,772    
3+561  ,564    
7*17   ,119    
347*423,146781 
81*767 ,62127  
8-283  ,-275   
629*6  ,3774   
873-96 ,777    
958-95 ,863    
79-566 ,-487   
452+56 ,508    
405-1  ,404    
91+108 ,199    
67*300 ,20100  
947*3  ,2841   
450*68 ,30600  
286*742,212212 
3+756  ,759    
650*7  ,4550   
229+54 ,283    
979+554,1533   
932-704,228    
717+47 ,764    
892-70 ,822    
984-21 ,963    
2-630  ,-628   
415-675,-260   
301+64 ,365    
726+2  ,728    
5-354  ,-349   
53*860 ,45580  
648-298,350    
1+78   ,79     
48*790 ,37920  
226*48 ,10848  
278*58 ,16124  
282+39 ,321    
56+505 ,561    
9+768  ,777    
941+331,1272   
27*816 ,22032  
477*853,406881 
47*140 ,6580   
85*40  ,3400   
90+593 ,683    
28-208 ,-180   
93*501 ,46593  
9*488  ,4392   
233+943,1176   
313*722,225986 
298*13 ,3874   
110+9  ,119    
533+819,1352   
8-466  ,-458   
33+276 ,309    
9*443  ,3987   
521*6  ,3126   
69*758 ,52302  
37-801 ,-764   
181*105,19005  
58*5   ,290    
563-40 ,523    
813*138,112194 
9-699  ,-690   
262-2  ,260    
66*470 ,31020  
842-7  ,835    
77+533 ,610    
786*286,224796 
60-174 ,-114   
155*8  ,1240   
34*185 ,6290   
214-1  ,213    
525-58 ,467    
343-88 ,255    
126*2  ,252    
10+18  ,28     
62-586 ,-524   
32+4   ,36     
352*173,60896  
798+393,1191   
2-420  ,-418   
776+657,1433   
608*5  ,3040   
94-23  ,71     
791+626,1417   
206+2  ,208    
948+22 ,970    
156*74 ,11544  
22+368 ,390    
883+5  ,888    
2+345  ,347    
36*109 ,3924   
56+56  ,112    
562*20 ,11240  
98*239 ,23422  
539+1  ,540    
82-41  ,41     
97-66  ,31     
41*390 ,15990  
651*63 ,41013  
419+972,1391   
733-267,466    
529+7  ,536    
448-2  ,446    
572*27 ,15444  
561+692,1253   
69*426 ,29394  
25-365 ,-340   
585-5  ,580    
64*187 ,11968  
55*689 ,37895  
10*12  ,120    
64*61  ,3904   
37*39  ,1443   
637+51 ,688    
782-36 ,746    
941-73 ,868    
462-9  ,453    
786*8  ,6288   
95*288 ,27360  
295*10 ,2950   
7+57   ,64     
709-24 ,685    
566-28 ,538    
124+78 ,202    
185*441,81585  
616+4  ,620    
460*49 ,22540  
78-341 ,-263   
435+696,1131   
3+227  ,230    
102-74 ,28     
837*71 ,59427  
759+63 ,822    
534+305,839    
19-6   ,13     
9-740  ,-731   
74+840 ,914    
63+61  ,124    
58*682 ,39556  
71-0   ,71     
364-72 ,292    
141*884,124644 
29-301 ,-272   
33*218 ,7194   
770-75 ,695    
613+749,1362   
705+561,1266   
62*5   ,310    
23*440 ,10120  
814-249,565    
156*3  ,468    
727+28 ,755    
8+511  ,519    
261+8  ,269    
7-5    ,2      
9+249  ,258    
871-41 ,830    
404-374,30     
326+484,810    
606-112,494    
979-390,589    
831+906,1737   
745+75 ,820    
49+40  ,89     
2+325  ,327    
436*988,430768 
428-9  ,419    
68-239 ,-171   
35*588 ,20580  
896*548,491008 
29+1   ,30     
65-40  ,25     
49*92  ,4508   
709-87 ,622    
63+683 ,746    
5+653  ,658    
596+565,1161   
72-94  ,-22    
869*882,766458 
848*91 ,77168  
806-348,458    
3-6    ,-3     
321*914,293394 
14-214 ,-200   
215*96 ,20640  
5*679  ,3395   
13-240 ,-227   
195-245,-50    
9-101  ,-92    
4+472  ,476    
460-5  ,455    
68-388 ,-320   
160+42 ,202    
157+733,890    
718+935,1653   
29-48  ,-19    
918-71 ,847    
749-0  ,749    
2+911  ,913    
5+760  ,765    
231+37 ,268    
51+479 ,530    
83-764 ,-681   
59*33  ,1947   
51*847 ,43197  
42*829 ,34818  
69-14  ,55     
223+78 ,301    
72+104 ,176    
0+324  ,324    
527-375,152    
947-38 ,909    
876+89 ,965    
11+97  ,108    
55-22  ,33     
43+566 ,609    
990*716,708840 
30-280 ,-250   
95+71  ,166    
20+125 ,145    
90-72  ,18     
488+59 ,547    
8+418  ,426    
89*236 ,21004  
38-503 ,-465   
618+92 ,710    
59+198 ,257    
827*5  ,4135   
713-779,-66    
133-915,-782   
36-990 ,-954   
223*68 ,15164  
892*1  ,892    
43-36  ,7      
17*154 ,2618   
85-28  ,57     
35-799 ,-764   
49+6   ,55     
23*325 ,7475   
730+6  ,736    
62-86  ,-24    
63*614 ,38682  
30+67  ,97     
320+694,1014   
35+4   ,39     
396+47 ,443    
511-70 ,441    
3+933  ,936    
46+631 ,677    
638+79 ,717    
50+25  ,75     
201*7  ,1407   
268+531,799    
705-31 ,674    
134+88 ,222    
577+24 ,601    
968+29 ,997    
180-975,-795   
368+358,726    
190+0  ,190    
496*2  ,992    
73-8   ,65     
380-14 ,366    
21+874 ,895    
23*54  ,1242   
146*1  ,146    
377*843,317811 
7+53   ,60     
56*92  ,5152   
36-230 ,-194   
51+877 ,928    
9+296  ,305    
35-176 ,-141   
96-695 ,-599   
19-90  ,-71    
425+7  ,432    
286*80 ,22880  
794+302,1096   
907-12 ,895    
25-18  ,7      
32*316 ,10112  
4-254  ,-250   
11+674 ,685    
4*876  ,3504   
2+516  ,518    
77*71  ,5467   
299+29 ,328    
79*24  ,1896   
555+37 ,592    
23+43  ,66     
348-107,241    
2*793  ,1586   
841*38 ,31958  
795+7  ,802    
16-74  ,-58    
937+4  ,941    
86+978 ,1064   
665*657,436905 
743+8  ,751    
536-155,381    
456-115,341    
1+201  ,202    
594-19 ,575    
270*965,260550 
25-530 ,-505   
87*260 ,22620  
582+643,1225   
17*586 ,9962   
741*0  ,0      
5*404  ,2020   
68-476 ,-408   
56*68  ,3808   
486+323,809    
5-540  ,-535   
499*186,92814  
4+867  ,871    
5-51   ,-46    
7+127  ,134    
68*9   ,612    
33*471 ,15543  
13+94  ,107    
519-16 ,503    
975-647,328    
298-706,-408   
594*6  ,3564   
201+653,854    
640+621,1261   
84*5   ,420    
802-98 ,704    
43+76  ,119    
955-70 ,885    
228+85 ,313    
6-793  ,-787   
81*567 ,45927  
95+9   ,104    
9*865  ,7785   
1-538  ,-537   
300+7  ,307    
4-747  ,-743   
74-789 ,-715   
0*347  ,0      
875+353,1228   
671-475,196    
40*46  ,1840   
713+983,1696   
317-7  ,310    
62-66  ,-4     
598-82 ,516    
306*3  ,918    
303+1  ,304    
470*19 ,8930   
910+50 ,960    
278*219,60882  
74+541 ,615    
84+785 ,869    
487-2  ,485    
808*44 ,35552  
223+60 ,283    
7-222  ,-215   
97+863 ,960    
31+127 ,158    
412+92 ,504    
7*167  ,1169   
740-1  ,739    
246-59 ,187    
12*141 ,1692   
131-99 ,32     
733*5  ,3665   
26*897 ,23322  
8+99   ,107    
982+33 ,1015   
84*138 ,11592  
9+33   ,42     
519*55 ,28545  
62-749 ,-687   
1+900  ,901    
291*92 ,26772  
695*29 ,20155  
838*57 ,47766  
59+93  ,152    
663-447,216    
3*200  ,600    
865+38 ,903    
675-5  ,670    
625+116,741    
15*441 ,6615   
287+5  ,292    
22-149 ,-127   
523+375,898    
498-9  ,489    
159+228,387    
52*695 ,36140  
8-225  ,-217   
332-5  ,327    
6*741  ,4446   
8+959  ,967    
765*9  ,6885   
10*0   ,0      
17+664 ,681    
361*96 ,34656  
57*686 ,39102  
742*9  ,6678   
21*294 ,6174   
48+380 ,428    
8+704  ,712    
620-401,219    
185*5  ,925    
394*35 ,13790  
53*81  ,4293   
98*26  ,2548   
50-864 ,-814   
419+20 ,439    
781-872,-91    
85+31  ,116    
206*772,159032 
560*9  ,5040   
30+358 ,388    
7*245  ,1715   
857+96 ,953    
702-627,75     
852*946,805992 
322-12 ,310    
614+1  ,615    
572*686,392392 
6-290  ,-284   
495*451,223245 
236*30 ,7080   
260-772,-512   
73-42  ,31     
885*913,808005 
48-665 ,-617   
24+31  ,55     
555-62 ,493    
34*280 ,9520   
739+208,947    
223+94 ,317    
877-2  ,875    
935*37 ,34595  
440*2  ,880    
91*915 ,83265  
231-56 ,175    
4-257  ,-253   
180*33 ,5940   
305+59 ,364    
54-54  ,0      
1-845  ,-844   
50-41  ,9      
36*80  ,2880   
539+779,1318   
864*906,782784 
147*40 ,5880   
626+11 ,637    
591*2  ,1182   
103-46 ,57     
931*988,919828 
101-0  ,101    
550*94 ,51700  
26+12  ,38     
69*569 ,39261  
7+283  ,290    
876+64 ,940    
629-59 ,570    
96*747 ,71712  
47-811 ,-764   
669-912,-243   
99*38  ,3762   
326-19 ,307    
992-18 ,974    
11+465 ,476    
9*293  ,2637   
857-2  ,855    
60-572 ,-512   
38-439 ,-401   
710*2  ,1420   
847+94 ,941    
91-431 ,-340   
43+69  ,112    
41*800 ,32800  
551-20 ,531    
10*5   ,50     
92-306 ,-214   
3+286  ,289    
616-11 ,605    
62+759 ,821    
772*2  ,1544   
59+200 ,259    
43-91  ,-48    
444*424,188256 
91*885 ,80535  
520*50 ,26000  
142*2  ,284    
427-959,-532   
35+956 ,991    
364-8  ,356    
233-26 ,207    
894+894,1788   
1-24   ,-23    
983*344,338152 
20-217 ,-197   
4-25   ,-21    
34+337 ,371    
667-55 ,612    
39+584 ,623    
269+7  ,276    
447+216,663    
53*67  ,3551   
16*27  ,432    
680*30 ,20400  
591-183,408    
68*772 ,52496  
7-555  ,-548   
323-397,-74    
621+6  ,627    
1+116  ,117    
34-593 ,-559   
87*603 ,52461  
894+85 ,979    
79-16  ,63     
418*779,325622 
63*741 ,46683  
8+410  ,418    
34*483 ,16422  
310-8  ,302    
96+329 ,425    
31+291 ,322    
215+59 ,274    
90*900 ,81000  
4+96   ,100    
34+8   ,42     
5*330  ,1650   
265+40 ,305    
44+51  ,95     
918+353,1271   
5+560  ,565    
32*45  ,1440   
608-12 ,596    
3-759  ,-756   
417*86 ,35862  
534-331,203    
935*6  ,5610   
622-61 ,561    
0+329  ,329    
18*464 ,8352   
303+809,1112   
791*390,308490 
7+702  ,709    
214-15 ,199    
871+92 ,963    
37-570 ,-533   
372*9  ,3348   
350*998,349300 
43+957 ,1000   
8+422  ,430    
32*60  ,1920   
462+33 ,495    
366-94 ,272    
335*861,288435 
49+726 ,775    
767-226,541    
8*926  ,7408   
7+575  ,582    
98*539 ,52822  
43*868 ,37324  
379-656,-277   
57+534 ,591    
541+3  ,544    
38-81  ,-43    
537-1  ,536    
83-259 ,-176   
5*484  ,2420   
98*37  ,3626   
40-634 ,-594   
563-95 ,468    
598+595,1193   
473+28 ,501    
23+829 ,852    
750+97 ,847    
839*482,404398 
819*269,220311 
498-672,-174   
13+200 ,213    
68-889 ,-821   
560+652,1212   
628+2  ,630    
79+102 ,181    
3*897  ,2691   
662-64 ,598    
462*4  ,1848   
734+9  ,743    
5+896  ,901    
262-32 ,230    
502*556,279112 
4+750  ,754    
915-341,574    
476-596,-120   
605-27 ,578    
88+673 ,761    
2-850  ,-848   
80+30  ,110    
231-0  ,231    
847-4  ,843    
13-378 ,-365   
5*640  ,3200   
16*46  ,736    
36*50  ,1800   
501*42 ,21042  
807*820,661740 
720+8  ,728    
65-81  ,-16    
17-72  ,-55    
762+42 ,804    
7+43   ,50     
309*552,170568 
60-70  ,-10    
79-94  ,-15    
47+978 ,1025   
25-927 ,-902   
1-703  ,-702   
96+7   ,103    
390*558,217620 
4+401  ,405    
933*9  ,8397   
203-3  ,200    
118*869,102542 
757+78 ,835    
176+29 ,205    
430+9  ,439    
72+47  ,119    
731-3  ,728    
640-766,-126   
94-59  ,35     
65+11  ,76     
55*92  ,5060   
60+61  ,121    
0+778  ,778    
3-484  ,-481   
869*4  ,3476   
67-51  ,16     
460-750,-290   
8-578  ,-570   
2+984  ,986    
77-83  ,-6     
36-616 ,-580   
115*160,18400  
778*94 ,73132  
133*33 ,4389   
974+6  ,980    
797+737,1534   
468*83 ,38844  
2-144  ,-142   
864-781,83     
645+43 ,688    
94-37  ,57     
78+54  ,132    
0+207  ,207    
35*92  ,3220   
901*8  ,7208   
348-726,-378   
59+881 ,940    
519*2  ,1038   
506*460,232760 
92*777 ,71484  
721-594,127    
853+7  ,860    
593-56 ,537    
793+12 ,805    
313-145,168    
9+843  ,852    
0+978  ,978    
89-204 ,-115   
720+50 ,770    
37+89  ,126    
738-8  ,730    
5-912  ,-907   
17+654 ,671    
21*81  ,1701   
27+581 ,608    
121+6  ,127    
664-23 ,641    
651*11 ,7161   
409+434,843    
9-83   ,-74    
3-817  ,-814   
82*585 ,47970  
854+516,1370   
65+915 ,980    
740*417,308580 
8+567  ,575    
885*8  ,7080   
3*615  ,1845   
684+75 ,759    
839*7  ,5873   
69*58  ,4002   
16-821 ,-805   
108-39 ,69     
844+874,1718   
61*53  ,3233   
485-497,-12    
81*623 ,50463  
7-707  ,-700   
255-2  ,253    
85-29  ,56     
6-179  ,-173   
136+934,1070   
82+818 ,900    
33+68  ,101    
53*85  ,4505   
4-157  ,-153   
6*21   ,126    
253-33 ,220    
73*584 ,42632  
705+14 ,719    
299*83 ,24817  
