questions,expected
729*609,443961 
3-432  ,-429   
81+6   ,87     
8-389  ,-381   
808+3  ,811    
196-26 ,170    
378-0  ,378    
22+638 ,660    
290+66 ,356    
96*618 ,59328  
1-621  ,-620   
834+96 ,930    
9*849  ,7641   
151-581,-430   
9*709  ,6381   
32+13  ,45     
19-522 ,-503   
67-11  ,56     
45-68  ,-23    
105+161,266    
32*3   ,96     
35-664 ,-629   
6+78   ,84     
795+5  ,800    
749*3  ,2247   
0+916  ,916    
82-932 ,-850   
4*839  ,3356   
47+501 ,548    
73-78  ,-5     
887+9  ,896    
668*70 ,46760  
713+5  ,718    
2-437  ,-435   
61+19  ,80     
24*28  ,672    
7-91   ,-84    
427-3  ,424    
7-683  ,-676   
467*5  ,2335   
4*998  ,3992   
927*23 ,21321  
99-523 ,-424   
873-7  ,866    
992*107,106144 
596*16 ,9536   
45*166 ,7470   
89+89  ,178    
1+199  ,200    
7-28   ,-21    
3*89   ,267    
33-94  ,-61    
459+683,1142   
478*647,309266 
955+668,1623   
61+96  ,157    
211*0  ,0      
861-82 ,779    
35-92  ,-57    
0+362  ,362    
732+95 ,827    
497-34 ,463    
48*26  ,1248   
439-8  ,431    
609-3  ,606    
788+50 ,838    
311-9  ,302    
1*554  ,554    
1-324  ,-323   
44+0   ,44     
29-496 ,-467   
7-8    ,-1     
509-5  ,504    
71*9   ,639    
407*30 ,12210  
43*60  ,2580   
998-302,696    
444+8  ,452    
5+74   ,79     
4*20   ,80     
146+882,1028   
9+413  ,422    
93+3   ,96     
39*5   ,195    
89*8   ,712    
17*66  ,1122   
708-42 ,666    
64*688 ,44032  
284+0  ,284    
41+7   ,48     
782+868,1650   
182*2  ,364    
232+588,820    
878*553,485534 
79+15  ,94     
390*905,352950 
8-998  ,-990   
4*601  ,2404   
874*2  ,1748   
38-34  ,4      
79+19  ,98     
21*37  ,777    
2+182  ,184    
24*15  ,360    
90*57  ,5130   
384*1  ,384    
47*471 ,22137  
24+19  ,43     
90-3   ,87     
8-77   ,-69    
74+87  ,161    
771*888,684648 
478-7  ,471    
873+70 ,943    
43*35  ,1505   
30+47  ,77     
44+95  ,139    
80+19  ,99     
82*89  ,7298   
804+42 ,846    
235*678,159330 
3-933  ,-930   
928-3  ,925    
74*956 ,70744  
647+276,923    
9*46   ,414    
458*7  ,3206   
0-15   ,-15    
750*454,340500 
272+64 ,336    
8-681  ,-673   
68-470 ,-402   
56*2   ,112    
854-329,525    
674*587,395638 
85+410 ,495    
581*862,500822 
46*750 ,34500  
692+716,1408   
59-50  ,9      
72-82  ,-10    
27+41  ,68     
360*521,187560 
420*892,374640 
955*7  ,6685   
12-5   ,7      
69-864 ,-795   
64*915 ,58560  
552-32 ,520    
12-69  ,-57    
11-1   ,10     
21+0   ,21     
21-7   ,14     
296-15 ,281    
32*93  ,2976   
6+873  ,879    
1+113  ,114    
561*8  ,4488   
53-753 ,-700   
532-30 ,502    
493-6  ,487    
299+242,541    
254*0  ,0      
410-6  ,404    
33+399 ,432    
37+5   ,42     
72+211 ,283    
830+33 ,863    
958*15 ,14370  
3+422  ,425    
935-673,262    
551*973,536123 
501-215,286    
56-6   ,50     
105-1  ,104    
150-9  ,141    
599+4  ,603    
786-637,149    
975+48 ,1023   
8-372  ,-364   
588+63 ,651    
96*50  ,4800   
38-6   ,32     
41+34  ,75     
9-1    ,8      
1*505  ,505    
265+11 ,276    
536-35 ,501    
4+54   ,58     
108*72 ,7776   
519+813,1332   
27+56  ,83     
804-899,-95    
98*9   ,882    
9*994  ,8946   
56*171 ,9576   
80*40  ,3200   
96+5   ,101    
12-93  ,-81    
3+127  ,130    
53*78  ,4134   
1+77   ,78     
75-752 ,-677   
75-5   ,70     
6*661  ,3966   
45*508 ,22860  
110-323,-213   
312+0  ,312    
8-502  ,-494   
16+79  ,95     
40+1   ,41     
74+45  ,119    
4-17   ,-13    
2*50   ,100    
107-506,-399   
546+4  ,550    
174*743,129282 
10*4   ,40     
65*0   ,0      
883*335,295805 
97-327 ,-230   
36*18  ,648    
649+180,829    
76+4   ,80     
9-15   ,-6     
98+0   ,98     
5*604  ,3020   
9*34   ,306    
2+60   ,62     
923-7  ,916    
23*95  ,2185   
20-844 ,-824   
130*80 ,10400  
2-133  ,-131   
7-958  ,-951   
64+90  ,154    
82-720 ,-638   
321+1  ,322    
370+496,866    
88*877 ,77176  
8*181  ,1448   
85*973 ,82705  
78+41  ,119    
60*93  ,5580   
553+705,1258   
193*49 ,9457   
10-25  ,-15    
15+9   ,24     
259+4  ,263    
12*92  ,1104   
184*263,48392  
81-51  ,30     
64+7   ,71     
81-716 ,-635   
819-7  ,812    
897-3  ,894    
40-20  ,20     
4+81   ,85     
3*691  ,2073   
41+47  ,88     
4-395  ,-391   
777-38 ,739    
50-969 ,-919   
4+669  ,673    
0-305  ,-305   
943*13 ,12259  
712-432,280    
283-13 ,270    
7-34   ,-27    
17-82  ,-65    
686*6  ,4116   
58-121 ,-63    
0*143  ,0      
47-978 ,-931   
8+136  ,144    
2+784  ,786    
70*53  ,3710   
68+186 ,254    
1+57   ,58     
72*447 ,32184  
834+315,1149   
45*99  ,4455   
2*19   ,38     
54+12  ,66     
3+470  ,473    
36*777 ,27972  
503+8  ,511    
765-100,665    
68+23  ,91     
202-730,-528   
956-99 ,857    
808+70 ,878    
256-91 ,165    
388-3  ,385    
1-582  ,-581   
87*2   ,174    
15+96  ,111    
768+36 ,804    
616-145,471    
413-448,-35    
444+44 ,488    
647-1  ,646    
100*77 ,7700   
87+151 ,238    
901-998,-97    
602-616,-14    
144+3  ,147    
54*9   ,486    
6*555  ,3330   
1+8    ,9      
8*83   ,664    
730*2  ,1460   
672+1  ,673    
7+219  ,226    
8*675  ,5400   
9*73   ,657    
372+749,1121   
78*92  ,7176   
38*6   ,228    
3-16   ,-13    
360*2  ,720    
2*385  ,770    
94*38  ,3572   
524*59 ,30916  
1*405  ,405    
122*565,68930  
2-917  ,-915   
18*7   ,126    
945*399,377055 
406+8  ,414    
368*3  ,1104   
48+686 ,734    
902+306,1208   
80-10  ,70     
642+95 ,737    
221+53 ,274    
9+819  ,828    
795+4  ,799    
8*28   ,224    
37*69  ,2553   
96+79  ,175    
8*92   ,736    
497+83 ,580    
726+258,984    
66-169 ,-103   
427-348,79     
21-35  ,-14    
6-83   ,-77    
642+93 ,735    
612-5  ,607    
2*503  ,1006   
3*298  ,894    
14-37  ,-23    
840+21 ,861    
4*63   ,252    
85-45  ,40     
567-4  ,563    
20+8   ,28     
471-45 ,426    
9*33   ,297    
4+556  ,560    
228-14 ,214    
173*720,124560 
37+2   ,39     
334+64 ,398    
43*72  ,3096   
289*52 ,15028  
3+38   ,41     
95+36  ,131    
3*85   ,255    
49-16  ,33     
166*1  ,166    
99*208 ,20592  
9+31   ,40     
95*82  ,7790   
67-73  ,-6     
720+7  ,727    
619*3  ,1857   
2-332  ,-330   
64-5   ,59     
76-1   ,75     
158*373,58934  
728-997,-269   
276+1  ,277    
2*440  ,880    
35*195 ,6825   
49-718 ,-669   
362-4  ,358    
64-86  ,-22    
49*81  ,3969   
492+2  ,494    
19-6   ,13     
205+91 ,296    
331+12 ,343    
7+491  ,498    
410-4  ,406    
403+37 ,440    
928-84 ,844    
813*993,807309 
29-81  ,-52    
176+4  ,180    
30*496 ,14880  
632-57 ,575    
0*281  ,0      
57-559 ,-502   
2-85   ,-83    
285+77 ,362    
6-91   ,-85    
31-32  ,-1     
6*533  ,3198   
389+386,775    
5*489  ,2445   
5-80   ,-75    
238-47 ,191    
870+671,1541   
51-4   ,47     
21*72  ,1512   
454+15 ,469    
319*8  ,2552   
20+4   ,24     
862*249,214638 
963-4  ,959    
3*448  ,1344   
7-304  ,-297   
73+270 ,343    
43-9   ,34     
57-14  ,43     
173*646,111758 
342+573,915    
48*9   ,432    
6+919  ,925    
586+0  ,586    
59-5   ,54     
6+356  ,362    
82*23  ,1886   
511*7  ,3577   
1-838  ,-837   
7-35   ,-28    
19*958 ,18202  
332*151,50132  
6+993  ,999    
938-295,643    
8+37   ,45     
5-72   ,-67    
3*83   ,249    
45-883 ,-838   
985+144,1129   
4*43   ,172    
96*82  ,7872   
734-63 ,671    
0*275  ,0      
128+3  ,131    
904-21 ,883    
54*3   ,162    
729+83 ,812    
950*338,321100 
712*9  ,6408   
66+677 ,743    
36*84  ,3024   
559-48 ,511    
505*51 ,25755  
2+714  ,716    
6*51   ,306    
621+391,1012   
673*82 ,55186  
310*8  ,2480   
184*3  ,552    
11+30  ,41     
8+277  ,285    
57-52  ,5      
7*12   ,84     
849-33 ,816    
8-155  ,-147   
51*51  ,2601   
56-76  ,-20    
13+3   ,16     
55*36  ,1980   
936-2  ,934    
23+488 ,511    
39-432 ,-393   
0*264  ,0      
88*23  ,2024   
0-150  ,-150   
22+55  ,77     
13*931 ,12103  
16-961 ,-945   
1*87   ,87     
48-1   ,47     
5-936  ,-931   
2*563  ,1126   
6-43   ,-37    
71-4   ,67     
5*962  ,4810   
72-4   ,68     
13+98  ,111    
166*45 ,7470   
49-977 ,-928   
377-754,-377   
808*8  ,6464   
52+1   ,53     
858*6  ,5148   
21-784 ,-763   
358+785,1143   
8*130  ,1040   
60+8   ,68     
34*8   ,272    
559-384,175    
35-65  ,-30    
94-958 ,-864   
6-8    ,-2     
570*4  ,2280   
7+971  ,978    
595+2  ,597    
308*48 ,14784  
99+37  ,136    
172*8  ,1376   
36-36  ,0      
2+256  ,258    
17*91  ,1547   
4-8    ,-4     
87-471 ,-384   
960+6  ,966    
763-21 ,742    
30+922 ,952    
688+7  ,695    
0*24   ,0      
1-249  ,-248   
29-9   ,20     
235-400,-165   
45-46  ,-1     
320-7  ,313    
811+87 ,898    
15*0   ,0      
72+0   ,72     
70*41  ,2870   
995+309,1304   
76-88  ,-12    
3+902  ,905    
3*659  ,1977   
916+990,1906   
0-920  ,-920   
1-119  ,-118   
541-7  ,534    
99*388 ,38412  
43+593 ,636    
79-13  ,66     
31+50  ,81     
14-113 ,-99    
445*11 ,4895   
53-395 ,-342   
77*488 ,37576  
0*906  ,0      
6-79   ,-73    
940-330,610    
28+84  ,112    
965*3  ,2895   
584+4  ,588    
43+40  ,83     
621+0  ,621    
930+6  ,936    
571+39 ,610    
387+179,566    
533+16 ,549    
3+59   ,62     
2-253  ,-251   
751*6  ,4506   
623+13 ,636    
332+0  ,332    
66-469 ,-403   
2-36   ,-34    
21-82  ,-61    
11-58  ,-47    
479*3  ,1437   
70*856 ,59920  
1-863  ,-862   
983+350,1333   
603-20 ,583    
882*29 ,25578  
1*68   ,68     
154-519,-365   
58*0   ,0      
21-101 ,-80    
31*113 ,3503   
584+3  ,587    
2*881  ,1762   
2-398  ,-396   
90*89  ,8010   
2+1    ,3      
302-72 ,230    
9+966  ,975    
35+91  ,126    
135+55 ,190    
882+169,1051   
850*961,816850 
49*267 ,13083  
0-24   ,-24    
60*77  ,4620   
30*60  ,1800   
32*65  ,2080   
258+3  ,261    
83-234 ,-151   
6-947  ,-941   
1-34   ,-33    
96*4   ,384    
243-8  ,235    
23*653 ,15019  
883*2  ,1766   
21*1   ,21     
58+7   ,65     
13*875 ,11375  
548*79 ,43292  
152+16 ,168    
131-24 ,107    
666+35 ,701    
90*2   ,180    
970-28 ,942    
55*269 ,14795  
519*665,345135 
1+51   ,52     
67*629 ,42143  
7-30   ,-23    
474*136,64464  
89+840 ,929    
313-61 ,252    
13-19  ,-6     
9+20   ,29     
76*39  ,2964   
67*93  ,6231   
65+62  ,127    
1*789  ,789    
1*37   ,37     
101*925,93425  
48-21  ,27     
3-306  ,-303   
9+174  ,183    
205-17 ,188    
332+40 ,372    
61*7   ,427    
212-393,-181   
33-705 ,-672   
77-90  ,-13    
188-966,-778   
816+98 ,914    
533-67 ,466    
18-207 ,-189   
127+55 ,182    
864-456,408    
8+66   ,74     
160+84 ,244    
449*8  ,3592   
529+544,1073   
5-302  ,-297   
204-229,-25    
15*16  ,240    
983-668,315    
47+75  ,122    
203+2  ,205    
789-564,225    
412+77 ,489    
732-96 ,636    
9*67   ,603    
71-7   ,64     
34+55  ,89     
939-7  ,932    
28*441 ,12348  
32+1   ,33     
82*817 ,66994  
679-7  ,672    
16*3   ,48     
999+321,1320   
93-0   ,93     
3*92   ,276    
62*431 ,26722  
7-57   ,-50    
737*426,313962 
549*72 ,39528  
222*872,193584 
341-964,-623   
20-98  ,-78    
26*38  ,988    
728*401,291928 
66-80  ,-14    
0*184  ,0      
9*550  ,4950   
505+1  ,506    
91+51  ,142    
14-19  ,-5     
75+259 ,334    
1+483  ,484    
116*6  ,696    
708*60 ,42480  
691-45 ,646    
221+2  ,223    
1*998  ,998    
85-434 ,-349   
9-14   ,-5     
769+566,1335   
4+87   ,91     
25*69  ,1725   
536-644,-108   
546-42 ,504    
6-612  ,-606   
420*6  ,2520   
61*0   ,0      
651+4  ,655    
0+87   ,87     
20-7   ,13     
840*29 ,24360  
112*499,55888  
922-5  ,917    
952+7  ,959    
217-8  ,209    
9+35   ,44     
424-9  ,415    
3+54   ,57     
0+898  ,898    
1+61   ,62     
313-4  ,309    
4+18   ,22     
956+40 ,996    
816+23 ,839    
190-947,-757   
219*7  ,1533   
207+200,407    
309*76 ,23484  
90*24  ,2160   
179*47 ,8413   
698-699,-1     
93-858 ,-765   
73*1   ,73     
31-950 ,-919   
4-725  ,-721   
513+671,1184   
726+5  ,731    
3+7    ,10     
580+0  ,580    
73+95  ,168    
4*951  ,3804   
7*139  ,973    
18+78  ,96     
8+63   ,71     
36-0   ,36     
9+404  ,413    
817+727,1544   
8+492  ,500    
81+12  ,93     
68-582 ,-514   
3*51   ,153    
349+292,641    
588*440,258720 
218-269,-51    
138+153,291    
8+27   ,35     
520+75 ,595    
1+666  ,667    
61-891 ,-830   
75+64  ,139    
12*56  ,672    
71+4   ,75     
7*467  ,3269   
65*5   ,325    
1*525  ,525    
92-7   ,85     
844+6  ,850    
1+223  ,224    
475+364,839    
95*843 ,80085  
1-36   ,-35    
262*48 ,12576  
713-95 ,618    
62+2   ,64     
409+78 ,487    
33-724 ,-691   
63-239 ,-176   
53+6   ,59     
5-9    ,-4     
482*7  ,3374   
72*50  ,3600   
368*434,159712 
72*167 ,12024  
87*557 ,48459  
3*18   ,54     
33*3   ,99     
78+56  ,134    
5-199  ,-194   
85-533 ,-448   
337*8  ,2696   
65-77  ,-12    
5-442  ,-437   
27*93  ,2511   
8+206  ,214    
86+752 ,838    
4+959  ,963    
4+483  ,487    
213-3  ,210    
86-442 ,-356   
437*29 ,12673  
2+20   ,22     
48-732 ,-684   
5-509  ,-504   
964+5  ,969    
26+7   ,33     
798*33 ,26334  
8*500  ,4000   
559-33 ,526    
71+484 ,555    
43*78  ,3354   
612+15 ,627    
15+459 ,474    
19*36  ,684    
882+5  ,887    
28-341 ,-313   
711-0  ,711    
551-725,-174   
9-101  ,-92    
6+272  ,278    
516+9  ,525    
84-254 ,-170   
999*528,527472 
568*6  ,3408   
432*1  ,432    
81*8   ,648    
341+2  ,343    
180+633,813    
96*41  ,3936   
455+36 ,491    
590-4  ,586    
92+441 ,533    
953+73 ,1026   
907+5  ,912    
1+947  ,948    
385-633,-248   
62-121 ,-59    
5*2    ,10     
79*26  ,2054   
3+624  ,627    
5*506  ,2530   
999-549,450    
7+4    ,11     
23-766 ,-743   
516+44 ,560    
5*703  ,3515   
791+3  ,794    
48+85  ,133    
2*33   ,66     
92*5   ,460    
54*66  ,3564   
27-786 ,-759   
910-68 ,842    
530*42 ,22260  
462+190,652    
8-577  ,-569   
72+42  ,114    
217*7  ,1519   
269-1  ,268    
44*58  ,2552   
6+240  ,246    
20-9   ,11     
233*4  ,932    
54*8   ,432    
561-969,-408   
690*69 ,47610  
4+493  ,497    
70*60  ,4200   
734+681,1415   
14+4   ,18     
12+9   ,21     
79*189 ,14931  
19-67  ,-48    
3+446  ,449    
56*236 ,13216  
9-58   ,-49    
43+3   ,46     
30*78  ,2340   
25+63  ,88     
395-78 ,317    
628+55 ,683    
120*61 ,7320   
75-510 ,-435   
9*589  ,5301   
19-2   ,17     
262+153,415    
583+8  ,591    
869+13 ,882    
57*829 ,47253  
11*1   ,11     
3+251  ,254    
14-7   ,7      
935*94 ,87890  
109-50 ,59     
387-934,-547   
1*755  ,755    
50*979 ,48950  
2-932  ,-930   
45*18  ,810    
163+0  ,163    
86+213 ,299    
6+139  ,145    
8-96   ,-88    
5-42   ,-37    
374*191,71434  
360*71 ,25560  
892-1  ,891    
71*908 ,64468  
856-9  ,847    
413-75 ,338    
1*839  ,839    
36*139 ,5004   
718*94 ,67492  
175-6  ,169    
349+51 ,400    
17-35  ,-18    
74+442 ,516    
0-9    ,-9     
371-23 ,348    
7-308  ,-301   
806-666,140    
613+37 ,650    
70*59  ,4130   
996*108,107568 
92+14  ,106    
377-17 ,360    
11-7   ,4      
965*797,769105 
3-426  ,-423   
8*919  ,7352   
746-986,-240   
855*31 ,26505  
839*91 ,76349  
634-701,-67    
741-9  ,732    
2+34   ,36     
134-3  ,131    
7+70   ,77     
36*16  ,576    
35-42  ,-7     
435-0  ,435    
31-4   ,27     
785*0  ,0      
6+935  ,941    
406+2  ,408    
97+525 ,622    
52*9   ,468    
3*898  ,2694   
245+2  ,247    
234+9  ,243    
652-401,251    
550-26 ,524    
6*72   ,432    
274+3  ,277    
26-0   ,26     
606-361,245    
29+543 ,572    
576*329,189504 
3-713  ,-710   
91-2   ,89     
65*15  ,975    
79-494 ,-415   
2*253  ,506    
8*892  ,7136   
8+83   ,91     
51-1   ,50     
50+225 ,275    
609-81 ,528    
37-21  ,16     
51*60  ,3060   
243+5  ,248    
240-4  ,236    
0+203  ,203    
18*90  ,1620   
55*82  ,4510   
7+894  ,901    
411+368,779    
21+12  ,33     
5*39   ,195    
442*928,410176 
75*667 ,50025  
5*777  ,3885   
8*404  ,3232   
97*7   ,679    
6-245  ,-239   
2+54   ,56     
874+363,1237   
41-6   ,35     
48+128 ,176    
63-39  ,24     
994*7  ,6958   
931+674,1605   
60-54  ,6      
41*13  ,533    
86*99  ,8514   
315*97 ,30555  
66*739 ,48774  
23*450 ,10350  
68-749 ,-681   
848+5  ,853    
956+770,1726   
163*426,69438  
8*822  ,6576   
98-0   ,98     
141-34 ,107    
766+521,1287   
7-359  ,-352   
96-5   ,91     
839+526,1365   
94+28  ,122    
651*69 ,44919  
69-37  ,32     
70*89  ,6230   
89+30  ,119    
49-485 ,-436   
446+640,1086   
61+1   ,62     
931*7  ,6517   
829*76 ,63004  
1*12   ,12     
476+47 ,523    
37-5   ,32     
364+1  ,365    
920+802,1722   
48+3   ,51     
35*35  ,1225   
73+133 ,206    
1*775  ,775    
726-912,-186   
4*41   ,164    
5+18   ,23     
3-685  ,-682   
442-88 ,354    
9*12   ,108    
9+921  ,930    
153*40 ,6120   
42*5   ,210    
26*969 ,25194  
70-72  ,-2     
925*4  ,3700   
6-491  ,-485   
41+824 ,865    
758+85 ,843    
59*2   ,118    
52-4   ,48     
6+629  ,635    
5*47   ,235    
83*9   ,747    
480*8  ,3840   
9+1    ,10     
2+90   ,92     
14+53  ,67     
47-69  ,-22    
975-37 ,938    
10+90  ,100    
28*994 ,27832  
570-87 ,483    
9-518  ,-509   
90-681 ,-591   
934+79 ,1013   
1-840  ,-839   
0*56   ,0      
20*36  ,720    
28*3   ,84     
968*6  ,5808   
0+833  ,833    
387-333,54     
52*913 ,47476  
85-57  ,28     
19+7   ,26     
7-172  ,-165   
91*50  ,4550   
71-43  ,28     
0+20   ,20     
27*280 ,7560   
449*1  ,449    
423+4  ,427    
38*26  ,988    
88+64  ,152    
133-604,-471   
0-707  ,-707   
771-61 ,710    
882*6  ,5292   
5*73   ,365    
95-38  ,57     
727-247,480    
0+34   ,34     
56-486 ,-430   
323*66 ,21318  
454+279,733    
258+90 ,348    
41-57  ,-16    
958*17 ,16286  
499*4  ,1996   
48+26  ,74     
63-10  ,53     
721-8  ,713    
532-6  ,526    
246-71 ,175    
56+24  ,80     
2-100  ,-98    
6+65   ,71     
907*41 ,37187  
757-988,-231   
4-44   ,-40    
90*144 ,12960  
3-37   ,-34    
76*228 ,17328  
6-584  ,-578   
6-116  ,-110   
296*4  ,1184   
8-409  ,-401   
708+315,1023   
5-2    ,3      
48-6   ,42     
0-644  ,-644   
6-939  ,-933   
743+279,1022   
2*36   ,72     
587+15 ,602    
686*8  ,5488   
402-5  ,397    
700-679,21     
1+474  ,475    
29+46  ,75     
41-15  ,26     
0-18   ,-18    
94-3   ,91     
2*322  ,644    
8*11   ,88     
41+857 ,898    
477+291,768    
377+527,904    
5+23   ,28     
55-283 ,-228   
2*780  ,1560   
4-316  ,-312   
563*418,235334 
3-18   ,-15    
706*12 ,8472   
319+362,681    
4-68   ,-64    
45*80  ,3600   
97+9   ,106    
94+65  ,159    
912-877,35     
181*7  ,1267   
124-7  ,117    
935+31 ,966    
686*0  ,0      
682-9  ,673    
50+67  ,117    
0-19   ,-19    
41+45  ,86     
2-23   ,-21    
231*368,85008  
4*37   ,148    
126*7  ,882    
619-90 ,529    
60-8   ,52     
1*1    ,1      
158-5  ,153    
58*11  ,638    
5-349  ,-344   
786*3  ,2358   
730-9  ,721    
0-595  ,-595   
869*81 ,70389  
5*3    ,15     
1+991  ,992    
21-12  ,9      
540+9  ,549    
674+2  ,676    
996+510,1506   
995-38 ,957    
8*87   ,696    
3-12   ,-9     
3+683  ,686    
142*2  ,284    
853*40 ,34120  
482+3  ,485    
5+570  ,575    
372-55 ,317    
782+41 ,823    
45-24  ,21     
5-598  ,-593   
37*967 ,35779  
435+9  ,444    
60*81  ,4860   
386*9  ,3474   
326+48 ,374    
980-48 ,932    
240+30 ,270    
87-564 ,-477   
82-78  ,4      
688+265,953    
24*3   ,72     
24+685 ,709    
8+93   ,101    
835*888,741480 
25+463 ,488    
187*2  ,374    
9+2    ,11     
324+55 ,379    
87-80  ,7      
719-740,-21    
0-10   ,-10    
10-2   ,8      
9-590  ,-581   
42*60  ,2520   
40-9   ,31     
652-397,255    
7-940  ,-933   
1+554  ,555    
89-844 ,-755   
20*899 ,17980  
5-35   ,-30    
5*78   ,390    
218*2  ,436    
2+84   ,86     
70-163 ,-93    
176*9  ,1584   
765-28 ,737    
8+699  ,707    
3-399  ,-396   
64*621 ,39744  
13+6   ,19     
7-93   ,-86    
31+49  ,80     
96*32  ,3072   
132+854,986    
884+5  ,889    
316+670,986    
4*633  ,2532   
41-23  ,18     
272*349,94928  
0+1    ,1      
62+385 ,447    
7*524  ,3668   
411*81 ,33291  
246*6  ,1476   
9*390  ,3510   
9+428  ,437    
250-376,-126   
58-53  ,5      
708-979,-271   
369+721,1090   
651*2  ,1302   
50*9   ,450    
408+339,747    
28+9   ,37     
1+307  ,308    
978*82 ,80196  
44-60  ,-16    
69*88  ,6072   
911+6  ,917    
75+6   ,81     
703-354,349    
6-12   ,-6     
55*38  ,2090   
499-3  ,496    
9*97   ,873    
532+515,1047   
60+2   ,62     
159+0  ,159    
166*0  ,0      
745*43 ,32035  
575*1  ,575    
73-857 ,-784   
541*658,355978 
4+898  ,902    
1*17   ,17     
3+307  ,310    
79+350 ,429    
6-509  ,-503   
529*68 ,35972  
860+80 ,940    
58-56  ,2      
861+53 ,914    
74-700 ,-626   
0-683  ,-683   
1-79   ,-78    
71+415 ,486    
17-9   ,8      
0+263  ,263    
13-663 ,-650   
36+3   ,39     
233+859,1092   
1*36   ,36     
93*9   ,837    
4-88   ,-84    
7+31   ,38     
