questions,expected
942-571,371 
968-444,524 
489-3  ,486 
760-89 ,671 
732-560,172 
366-125,241 
96-91  ,5   
709-7  ,702 
608-98 ,510 
308-40 ,268 
68-35  ,33  
598-79 ,519 
969-627,342 
962-62 ,900 
744-39 ,705 
738-226,512 
51-40  ,11  
647-62 ,585 
289-64 ,225 
872-633,239 
526-170,356 
937-0  ,937 
971-316,655 
889-49 ,840 
500-257,243 
51-28  ,23  
187-41 ,146 
226-59 ,167 
527-29 ,498 
837-730,107 
107-67 ,40  
365-31 ,334 
34-15  ,19  
509-87 ,422 
958-1  ,957 
525-63 ,462 
756-162,594 
425-291,134 
109-25 ,84  
899-731,168 
923-330,593 
492-82 ,410 
50-32  ,18  
960-48 ,912 
357-3  ,354 
909-537,372 
584-45 ,539 
129-1  ,128 
243-71 ,172 
922-508,414 
582-540,42  
289-5  ,284 
80-40  ,40  
42-38  ,4   
455-358,97  
164-48 ,116 
958-50 ,908 
539-4  ,535 
506-10 ,496 
961-204,757 
803-6  ,797 
40-19  ,21  
797-397,400 
810-409,401 
442-9  ,433 
873-6  ,867 
450-373,77  
812-365,447 
965-176,789 
191-42 ,149 
713-6  ,707 
357-6  ,351 
90-17  ,73  
438-85 ,353 
715-171,544 
932-799,133 
672-81 ,591 
563-8  ,555 
689-9  ,680 
451-9  ,442 
980-6  ,974 
152-122,30  
41-41  ,0   
318-78 ,240 
918-9  ,909 
752-64 ,688 
171-9  ,162 
751-68 ,683 
4-3    ,1   
99-35  ,64  
828-20 ,808 
991-62 ,929 
825-45 ,780 
326-9  ,317 
96-15  ,81  
56-38  ,18  
469-8  ,461 
458-95 ,363 
528-31 ,497 
537-8  ,529 
822-243,579 
395-5  ,390 
420-49 ,371 
975-67 ,908 
481-190,291 
58-18  ,40  
29-21  ,8   
67-57  ,10  
582-211,371 
36-27  ,9   
263-60 ,203 
696-99 ,597 
898-366,532 
618-62 ,556 
98-12  ,86  
467-134,333 
230-27 ,203 
701-465,236 
