questions,expected
842-78 ,764 
500-9  ,491 
688-23 ,665 
731-67 ,664 
730-595,135 
941-202,739 
840-309,531 
883-709,174 
824-70 ,754 
464-343,121 
546-95 ,451 
649-84 ,565 
245-0  ,245 
207-0  ,207 
748-50 ,698 
766-147,619 
591-13 ,578 
276-43 ,233 
428-18 ,410 
689-34 ,655 
176-68 ,108 
608-91 ,517 
141-87 ,54  
593-98 ,495 
593-9  ,584 
987-2  ,985 
405-0  ,405 
376-1  ,375 
120-67 ,53  
53-23  ,30  
797-498,299 
758-13 ,745 
731-0  ,731 
276-81 ,195 
293-48 ,245 
550-75 ,475 
720-19 ,701 
454-96 ,358 
923-923,0   
312-82 ,230 
732-39 ,693 
542-416,126 
449-11 ,438 
487-2  ,485 
238-160,78  
201-9  ,192 
551-22 ,529 
414-9  ,405 
340-42 ,298 
634-32 ,602 
875-100,775 
90-46  ,44  
906-9  ,897 
679-23 ,656 
475-374,101 
859-707,152 
812-29 ,783 
164-65 ,99  
959-184,775 
729-463,266 
427-102,325 
557-69 ,488 
534-194,340 
936-130,806 
726-458,268 
589-3  ,586 
600-13 ,587 
391-248,143 
604-238,366 
114-44 ,70  
307-69 ,238 
973-9  ,964 
711-93 ,618 
523-2  ,521 
694-4  ,690 
852-590,262 
462-115,347 
942-41 ,901 
639-1  ,638 
723-24 ,699 
959-13 ,946 
791-10 ,781 
868-93 ,775 
467-26 ,441 
528-441,87  
819-94 ,725 
97-85  ,12  
55-12  ,43  
646-8  ,638 
685-2  ,683 
661-588,73  
256-41 ,215 
538-352,186 
503-438,65  
837-368,469 
784-732,52  
610-369,241 
739-2  ,737 
843-573,270 
804-516,288 
884-11 ,873 
594-39 ,555 
122-24 ,98  
270-49 ,221 
297-11 ,286 
933-5  ,928 
552-7  ,545 
710-87 ,623 
818-55 ,763 
738-51 ,687 
53-42  ,11  
294-1  ,293 
72-67  ,5   
93-70  ,23  
129-7  ,122 
814-33 ,781 
722-659,63  
318-3  ,315 
81-23  ,58  
687-669,18  
814-84 ,730 
325-15 ,310 
552-72 ,480 
909-377,532 
998-608,390 
395-37 ,358 
896-494,402 
652-70 ,582 
94-21  ,73  
233-37 ,196 
108-16 ,92  
241-65 ,176 
641-627,14  
891-768,123 
708-24 ,684 
827-0  ,827 
458-42 ,416 
904-325,579 
350-59 ,291 
807-8  ,799 
948-856,92  
200-19 ,181 
894-6  ,888 
138-95 ,43  
681-5  ,676 
628-55 ,573 
958-50 ,908 
635-21 ,614 
897-243,654 
987-35 ,952 
389-28 ,361 
14-0   ,14  
171-40 ,131 
878-442,436 
782-759,23  
309-6  ,303 
990-66 ,924 
394-75 ,319 
842-0  ,842 
651-325,326 
861-103,758 
246-0  ,246 
589-303,286 
941-15 ,926 
371-123,248 
840-6  ,834 
89-50  ,39  
90-26  ,64  
436-10 ,426 
769-5  ,764 
788-748,40  
23-7   ,16  
102-22 ,80  
771-43 ,728 
701-601,100 
902-16 ,886 
772-72 ,700 
754-10 ,744 
552-54 ,498 
944-8  ,936 
654-70 ,584 
590-229,361 
841-462,379 
835-731,104 
886-66 ,820 
335-0  ,335 
38-23  ,15  
574-260,314 
681-54 ,627 
989-735,254 
708-65 ,643 
949-875,74  
339-88 ,251 
190-6  ,184 
97-17  ,80  
54-24  ,30  
903-89 ,814 
643-86 ,557 
80-58  ,22  
10-10  ,0   
234-78 ,156 
342-230,112 
228-5  ,223 
798-8  ,790 
913-813,100 
306-38 ,268 
984-747,237 
445-39 ,406 
321-8  ,313 
105-81 ,24  
674-80 ,594 
86-55  ,31  
921-752,169 
676-4  ,672 
217-29 ,188 
642-1  ,641 
342-88 ,254 
747-570,177 
142-2  ,140 
268-4  ,264 
197-0  ,197 
108-15 ,93  
161-4  ,157 
764-4  ,760 
984-19 ,965 
412-34 ,378 
751-2  ,749 
68-58  ,10  
903-9  ,894 
209-62 ,147 
871-40 ,831 
469-83 ,386 
690-68 ,622 
975-21 ,954 
586-35 ,551 
630-307,323 
775-312,463 
378-33 ,345 
749-49 ,700 
705-71 ,634 
239-56 ,183 
92-63  ,29  
590-558,32  
881-54 ,827 
397-56 ,341 
460-54 ,406 
481-7  ,474 
886-702,184 
448-4  ,444 
963-798,165 
306-70 ,236 
576-6  ,570 
793-414,379 
453-50 ,403 
338-15 ,323 
147-90 ,57  
497-16 ,481 
43-10  ,33  
95-37  ,58  
259-15 ,244 
320-83 ,237 
441-311,130 
764-405,359 
900-54 ,846 
871-8  ,863 
419-7  ,412 
760-7  ,753 
165-12 ,153 
107-95 ,12  
652-102,550 
923-5  ,918 
581-190,391 
960-84 ,876 
841-534,307 
679-68 ,611 
341-20 ,321 
96-59  ,37  
354-4  ,350 
64-1   ,63  
972-946,26  
969-98 ,871 
170-24 ,146 
779-572,207 
912-750,162 
701-84 ,617 
727-6  ,721 
154-24 ,130 
71-71  ,0   
235-152,83  
560-14 ,546 
220-3  ,217 
726-671,55  
471-1  ,470 
963-544,419 
439-110,329 
953-622,331 
247-6  ,241 
175-64 ,111 
898-630,268 
400-93 ,307 
917-49 ,868 
185-4  ,181 
679-228,451 
293-10 ,283 
288-34 ,254 
41-17  ,24  
670-19 ,651 
377-68 ,309 
641-26 ,615 
416-24 ,392 
256-19 ,237 
437-200,237 
801-23 ,778 
942-934,8   
923-800,123 
540-146,394 
282-28 ,254 
423-80 ,343 
202-71 ,131 
604-5  ,599 
365-48 ,317 
630-382,248 
298-64 ,234 
471-82 ,389 
448-97 ,351 
931-217,714 
79-44  ,35  
877-24 ,853 
666-77 ,589 
94-58  ,36  
470-268,202 
422-86 ,336 
721-23 ,698 
516-97 ,419 
443-31 ,412 
887-98 ,789 
923-51 ,872 
486-8  ,478 
88-14  ,74  
781-58 ,723 
521-413,108 
658-3  ,655 
225-72 ,153 
652-383,269 
332-13 ,319 
197-5  ,192 
478-29 ,449 
199-169,30  
779-296,483 
592-37 ,555 
836-268,568 
918-82 ,836 
692-87 ,605 
356-13 ,343 
244-1  ,243 
502-68 ,434 
551-14 ,537 
643-79 ,564 
437-298,139 
286-72 ,214 
945-43 ,902 
307-217,90  
562-73 ,489 
932-19 ,913 
800-8  ,792 
790-51 ,739 
500-196,304 
815-423,392 
987-276,711 
914-99 ,815 
658-0  ,658 
88-25  ,63  
512-27 ,485 
668-6  ,662 
259-84 ,175 
671-284,387 
970-530,440 
145-99 ,46  
168-98 ,70  
272-4  ,268 
921-90 ,831 
628-0  ,628 
101-34 ,67  
406-8  ,398 
644-11 ,633 
271-0  ,271 
894-474,420 
878-75 ,803 
676-55 ,621 
113-37 ,76  
819-594,225 
784-413,371 
501-97 ,404 
94-76  ,18  
969-2  ,967 
872-18 ,854 
845-40 ,805 
980-53 ,927 
320-93 ,227 
814-9  ,805 
87-32  ,55  
932-2  ,930 
777-41 ,736 
798-50 ,748 
799-779,20  
731-5  ,726 
63-59  ,4   
151-3  ,148 
824-614,210 
509-27 ,482 
481-129,352 
975-82 ,893 
748-403,345 
31-10  ,21  
447-296,151 
35-2   ,33  
319-67 ,252 
754-94 ,660 
846-26 ,820 
937-7  ,930 
100-99 ,1   
579-16 ,563 
973-279,694 
705-56 ,649 
927-299,628 
649-82 ,567 
16-12  ,4   
74-60  ,14  
218-81 ,137 
198-42 ,156 
855-76 ,779 
404-49 ,355 
176-27 ,149 
101-67 ,34  
400-96 ,304 
112-63 ,49  
786-421,365 
751-51 ,700 
810-12 ,798 
436-199,237 
389-44 ,345 
49-47  ,2   
749-28 ,721 
571-70 ,501 
423-18 ,405 
504-7  ,497 
605-23 ,582 
972-868,104 
947-813,134 
790-41 ,749 
453-52 ,401 
87-4   ,83  
46-36  ,10  
555-2  ,553 
620-3  ,617 
708-31 ,677 
988-8  ,980 
883-211,672 
917-345,572 
417-62 ,355 
641-93 ,548 
674-73 ,601 
835-21 ,814 
631-7  ,624 
161-44 ,117 
145-97 ,48  
461-37 ,424 
144-69 ,75  
55-23  ,32  
877-258,619 
239-74 ,165 
300-13 ,287 
900-82 ,818 
56-18  ,38  
925-674,251 
261-62 ,199 
591-9  ,582 
602-8  ,594 
619-145,474 
270-0  ,270 
334-19 ,315 
442-171,271 
40-37  ,3   
952-259,693 
138-6  ,132 
214-71 ,143 
326-20 ,306 
353-7  ,346 
410-49 ,361 
580-71 ,509 
521-149,372 
506-76 ,430 
820-559,261 
873-854,19  
152-67 ,85  
136-44 ,92  
158-83 ,75  
440-28 ,412 
659-56 ,603 
994-45 ,949 
504-5  ,499 
339-98 ,241 
721-28 ,693 
323-45 ,278 
490-346,144 
203-99 ,104 
758-413,345 
889-60 ,829 
927-410,517 
446-383,63  
81-57  ,24  
372-33 ,339 
74-49  ,25  
410-74 ,336 
253-133,120 
745-67 ,678 
152-36 ,116 
979-0  ,979 
110-32 ,78  
265-26 ,239 
444-48 ,396 
780-29 ,751 
929-66 ,863 
524-71 ,453 
585-204,381 
330-4  ,326 
716-83 ,633 
922-228,694 
887-16 ,871 
611-103,508 
572-90 ,482 
221-67 ,154 
523-81 ,442 
692-4  ,688 
310-6  ,304 
341-73 ,268 
400-2  ,398 
534-28 ,506 
975-274,701 
706-311,395 
79-66  ,13  
970-279,691 
505-66 ,439 
283-207,76  
869-45 ,824 
915-59 ,856 
653-3  ,650 
386-4  ,382 
486-0  ,486 
249-234,15  
86-7   ,79  
764-60 ,704 
804-488,316 
268-89 ,179 
201-34 ,167 
517-359,158 
64-15  ,49  
856-574,282 
345-246,99  
873-16 ,857 
632-9  ,623 
945-34 ,911 
258-26 ,232 
750-285,465 
148-127,21  
480-1  ,479 
323-80 ,243 
636-99 ,537 
925-313,612 
144-83 ,61  
902-53 ,849 
901-99 ,802 
947-693,254 
964-6  ,958 
900-87 ,813 
307-50 ,257 
435-82 ,353 
389-0  ,389 
671-85 ,586 
752-89 ,663 
849-463,386 
708-133,575 
249-7  ,242 
666-600,66  
954-437,517 
695-677,18  
187-83 ,104 
177-6  ,171 
982-88 ,894 
955-49 ,906 
236-233,3   
197-24 ,173 
991-65 ,926 
652-404,248 
497-80 ,417 
162-44 ,118 
182-31 ,151 
220-32 ,188 
301-27 ,274 
71-29  ,42  
654-63 ,591 
160-63 ,97  
167-27 ,140 
25-19  ,6   
343-6  ,337 
848-5  ,843 
140-76 ,64  
950-26 ,924 
422-160,262 
41-9   ,32  
611-32 ,579 
514-9  ,505 
338-96 ,242 
693-269,424 
471-199,272 
223-42 ,181 
433-2  ,431 
127-64 ,63  
786-7  ,779 
544-14 ,530 
60-5   ,55  
897-43 ,854 
925-64 ,861 
404-1  ,403 
754-5  ,749 
876-98 ,778 
420-51 ,369 
641-2  ,639 
910-13 ,897 
801-537,264 
641-41 ,600 
674-98 ,576 
29-28  ,1   
834-338,496 
521-6  ,515 
729-0  ,729 
583-1  ,582 
787-85 ,702 
797-350,447 
905-384,521 
907-813,94  
739-707,32  
922-81 ,841 
810-17 ,793 
63-31  ,32  
184-0  ,184 
224-19 ,205 
121-42 ,79  
764-88 ,676 
201-29 ,172 
723-281,442 
454-29 ,425 
453-51 ,402 
991-86 ,905 
797-461,336 
151-40 ,111 
199-20 ,179 
414-78 ,336 
439-40 ,399 
47-35  ,12  
789-90 ,699 
797-78 ,719 
33-5   ,28  
923-89 ,834 
291-17 ,274 
85-36  ,49  
856-3  ,853 
912-129,783 
989-92 ,897 
216-52 ,164 
929-33 ,896 
693-19 ,674 
117-31 ,86  
785-71 ,714 
239-44 ,195 
58-39  ,19  
766-9  ,757 
658-88 ,570 
736-97 ,639 
705-3  ,702 
840-791,49  
844-508,336 
277-79 ,198 
622-6  ,616 
465-5  ,460 
536-55 ,481 
579-133,446 
83-9   ,74  
63-61  ,2   
192-19 ,173 
404-371,33  
65-43  ,22  
957-940,17  
446-44 ,402 
892-6  ,886 
950-545,405 
930-41 ,889 
246-81 ,165 
623-14 ,609 
331-293,38  
548-304,244 
491-66 ,425 
307-6  ,301 
112-4  ,108 
660-56 ,604 
428-61 ,367 
978-946,32  
261-51 ,210 
666-69 ,597 
347-46 ,301 
306-99 ,207 
349-2  ,347 
550-43 ,507 
9-1    ,8   
546-67 ,479 
592-78 ,514 
77-39  ,38  
42-29  ,13  
183-3  ,180 
169-3  ,166 
795-340,455 
194-80 ,114 
249-65 ,184 
903-506,397 
278-4  ,274 
608-66 ,542 
984-86 ,898 
154-57 ,97  
724-48 ,676 
698-5  ,693 
726-42 ,684 
916-507,409 
266-170,96  
728-28 ,700 
596-325,271 
31-11  ,20  
804-3  ,801 
924-0  ,924 
577-64 ,513 
780-537,243 
984-923,61  
651-36 ,615 
794-452,342 
510-221,289 
514-14 ,500 
992-298,694 
470-105,365 
521-63 ,458 
976-7  ,969 
888-10 ,878 
863-69 ,794 
781-98 ,683 
212-35 ,177 
639-7  ,632 
52-19  ,33  
785-40 ,745 
930-9  ,921 
432-65 ,367 
614-76 ,538 
738-468,270 
194-37 ,157 
666-8  ,658 
199-129,70  
730-78 ,652 
283-64 ,219 
462-21 ,441 
460-21 ,439 
818-454,364 
65-1   ,64  
578-80 ,498 
327-60 ,267 
886-27 ,859 
319-9  ,310 
919-611,308 
124-0  ,124 
899-54 ,845 
590-83 ,507 
298-38 ,260 
716-324,392 
901-20 ,881 
377-34 ,343 
372-63 ,309 
534-355,179 
963-902,61  
286-76 ,210 
776-478,298 
352-85 ,267 
418-178,240 
93-63  ,30  
28-9   ,19  
494-383,111 
577-440,137 
287-24 ,263 
329-15 ,314 
693-66 ,627 
689-71 ,618 
167-89 ,78  
603-19 ,584 
401-10 ,391 
619-99 ,520 
533-1  ,532 
509-338,171 
57-39  ,18  
708-26 ,682 
502-16 ,486 
664-68 ,596 
411-52 ,359 
509-10 ,499 
936-6  ,930 
710-398,312 
716-163,553 
751-48 ,703 
734-73 ,661 
653-25 ,628 
787-342,445 
334-248,86  
305-198,107 
639-181,458 
463-252,211 
491-70 ,421 
642-68 ,574 
665-10 ,655 
335-2  ,333 
613-4  ,609 
827-19 ,808 
622-1  ,621 
932-824,108 
582-1  ,581 
617-19 ,598 
97-38  ,59  
746-73 ,673 
166-3  ,163 
872-79 ,793 
982-28 ,954 
687-16 ,671 
309-12 ,297 
332-239,93  
76-37  ,39  
947-109,838 
380-32 ,348 
386-14 ,372 
90-75  ,15  
134-11 ,123 
598-66 ,532 
577-73 ,504 
861-525,336 
249-219,30  
762-384,378 
597-3  ,594 
706-87 ,619 
793-21 ,772 
265-54 ,211 
188-74 ,114 
161-57 ,104 
870-385,485 
756-479,277 
469-3  ,466 
794-50 ,744 
906-52 ,854 
353-0  ,353 
208-89 ,119 
749-697,52  
827-615,212 
265-7  ,258 
593-18 ,575 
477-6  ,471 
124-25 ,99  
271-51 ,220 
343-15 ,328 
177-29 ,148 
483-4  ,479 
300-6  ,294 
95-26  ,69  
947-2  ,945 
423-33 ,390 
92-0   ,92  
615-237,378 
340-102,238 
531-9  ,522 
806-480,326 
959-239,720 
956-5  ,951 
862-44 ,818 
503-38 ,465 
417-93 ,324 
549-75 ,474 
646-5  ,641 
910-9  ,901 
45-13  ,32  
309-8  ,301 
461-8  ,453 
251-40 ,211 
196-3  ,193 
652-349,303 
194-3  ,191 
283-168,115 
603-234,369 
889-81 ,808 
83-68  ,15  
239-4  ,235 
71-1   ,70  
424-140,284 
463-2  ,461 
216-16 ,200 
992-9  ,983 
533-35 ,498 
225-42 ,183 
33-30  ,3   
457-19 ,438 
668-52 ,616 
102-86 ,16  
859-25 ,834 
610-39 ,571 
160-55 ,105 
71-31  ,40  
237-31 ,206 
376-17 ,359 
977-278,699 
68-38  ,30  
690-31 ,659 
820-4  ,816 
387-28 ,359 
249-5  ,244 
586-2  ,584 
980-713,267 
997-566,431 
952-1  ,951 
980-273,707 
926-29 ,897 
499-1  ,498 
633-307,326 
818-67 ,751 
967-3  ,964 
71-34  ,37  
127-36 ,91  
533-330,203 
696-30 ,666 
624-82 ,542 
885-6  ,879 
726-60 ,666 
522-386,136 
923-52 ,871 
476-3  ,473 
506-5  ,501 
784-56 ,728 
255-66 ,189 
315-185,130 
94-60  ,34  
56-27  ,29  
615-117,498 
623-67 ,556 
327-39 ,288 
766-22 ,744 
676-663,13  
713-254,459 
869-352,517 
252-227,25  
810-5  ,805 
371-153,218 
713-54 ,659 
631-89 ,542 
54-21  ,33  
810-1  ,809 
810-632,178 
730-43 ,687 
619-9  ,610 
294-63 ,231 
509-39 ,470 
804-33 ,771 
999-0  ,999 
517-13 ,504 
738-19 ,719 
906-55 ,851 
791-335,456 
59-23  ,36  
710-508,202 
802-90 ,712 
540-80 ,460 
321-6  ,315 
738-606,132 
340-84 ,256 
61-25  ,36  
587-36 ,551 
319-104,215 
462-91 ,371 
40-39  ,1   
460-56 ,404 
818-46 ,772 
741-3  ,738 
904-42 ,862 
408-50 ,358 
909-43 ,866 
992-468,524 
886-4  ,882 
984-9  ,975 
311-119,192 
846-93 ,753 
842-509,333 
781-46 ,735 
55-30  ,25  
660-59 ,601 
933-0  ,933 
561-25 ,536 
411-0  ,411 
772-86 ,686 
998-48 ,950 
693-67 ,626 
290-78 ,212 
789-263,526 
932-15 ,917 
801-7  ,794 
295-28 ,267 
65-6   ,59  
371-14 ,357 
111-12 ,99  
999-14 ,985 
45-23  ,22  
117-22 ,95  
978-45 ,933 
103-77 ,26  
836-738,98  
187-6  ,181 
849-49 ,800 
467-16 ,451 
91-2   ,89  
759-160,599 
72-64  ,8   
651-22 ,629 
704-363,341 
995-5  ,990 
98-68  ,30  
395-89 ,306 
647-139,508 
733-221,512 
918-192,726 
888-93 ,795 
771-5  ,766 
114-0  ,114 
752-99 ,653 
754-86 ,668 
481-83 ,398 
326-104,222 
388-158,230 
48-25  ,23  
454-157,297 
97-14  ,83  
180-8  ,172 
916-22 ,894 
284-192,92  
742-10 ,732 
214-47 ,167 
134-8  ,126 
352-67 ,285 
693-13 ,680 
491-22 ,469 
55-44  ,11  
506-19 ,487 
715-55 ,660 
959-90 ,869 
604-4  ,600 
362-86 ,276 
371-67 ,304 
455-43 ,412 
690-6  ,684 
475-91 ,384 
153-20 ,133 
93-50  ,43  
478-38 ,440 
413-34 ,379 
986-284,702 
876-254,622 
760-132,628 
851-3  ,848 
486-89 ,397 
451-25 ,426 
702-37 ,665 
815-76 ,739 
996-635,361 
877-97 ,780 
684-58 ,626 
360-140,220 
409-3  ,406 
835-82 ,753 
35-14  ,21  
253-147,106 
747-298,449 
778-63 ,715 
560-8  ,552 
547-7  ,540 
631-309,322 
395-188,207 
290-225,65  
879-84 ,795 
666-367,299 
83-57  ,26  
67-4   ,63  
612-96 ,516 
304-195,109 
670-169,501 
99-97  ,2   
680-87 ,593 
460-19 ,441 
995-692,303 
348-241,107 
305-73 ,232 
546-40 ,506 
663-7  ,656 
878-16 ,862 
63-3   ,60  
327-299,28  
55-47  ,8   
412-347,65  
295-40 ,255 
183-66 ,117 
853-93 ,760 
794-209,585 
89-28  ,61  
82-13  ,69  
548-97 ,451 
724-544,180 
731-70 ,661 
25-9   ,16  
773-466,307 
316-83 ,233 
108-7  ,101 
663-4  ,659 
104-80 ,24  
240-28 ,212 
261-41 ,220 
964-1  ,963 
169-6  ,163 
539-5  ,534 
196-2  ,194 
239-65 ,174 
122-72 ,50  
788-207,581 
478-1  ,477 
349-88 ,261 
590-8  ,582 
540-69 ,471 
714-81 ,633 
283-60 ,223 
342-2  ,340 
611-28 ,583 
393-54 ,339 
730-635,95  
865-75 ,790 
728-629,99  
790-532,258 
150-97 ,53  
640-297,343 
230-8  ,222 
515-384,131 
694-371,323 
36-12  ,24  
431-9  ,422 
926-62 ,864 
239-14 ,225 
564-2  ,562 
714-92 ,622 
748-371,377 
924-835,89  
86-14  ,72  
909-396,513 
513-65 ,448 
894-595,299 
645-204,441 
473-83 ,390 
874-168,706 
84-10  ,74  
85-15  ,70  
706-220,486 
772-95 ,677 
169-129,40  
913-17 ,896 
435-10 ,425 
964-94 ,870 
685-406,279 
894-3  ,891 
927-19 ,908 
840-5  ,835 
565-518,47  
804-4  ,800 
877-0  ,877 
381-15 ,366 
174-87 ,87  
172-0  ,172 
941-573,368 
877-582,295 
84-50  ,34  
70-60  ,10  
83-41  ,42  
374-333,41  
804-219,585 
757-13 ,744 
619-43 ,576 
628-100,528 
208-7  ,201 
590-38 ,552 
557-300,257 
398-36 ,362 
582-451,131 
664-52 ,612 
452-9  ,443 
515-248,267 
819-562,257 
548-250,298 
589-71 ,518 
519-1  ,518 
623-3  ,620 
603-88 ,515 
486-2  ,484 
469-230,239 
772-5  ,767 
939-559,380 
892-20 ,872 
652-67 ,585 
724-1  ,723 
107-90 ,17  
863-714,149 
571-26 ,545 
509-13 ,496 
428-7  ,421 
108-56 ,52  
689-49 ,640 
530-7  ,523 
99-21  ,78  
591-588,3   
532-51 ,481 
470-31 ,439 
94-18  ,76  
88-49  ,39  
658-172,486 
450-16 ,434 
236-74 ,162 
581-503,78  
282-60 ,222 
435-251,184 
954-86 ,868 
192-4  ,188 
750-330,420 
291-8  ,283 
555-39 ,516 
994-66 ,928 
704-16 ,688 
711-70 ,641 
222-21 ,201 
462-48 ,414 
839-28 ,811 
133-11 ,122 
501-497,4   
522-7  ,515 
779-5  ,774 
120-29 ,91  
235-2  ,233 
715-88 ,627 
563-65 ,498 
451-15 ,436 
863-404,459 
213-6  ,207 
275-65 ,210 
230-95 ,135 
697-15 ,682 
599-348,251 
709-386,323 
358-53 ,305 
807-35 ,772 
663-97 ,566 
339-65 ,274 
628-65 ,563 
823-40 ,783 
56-52  ,4   
489-29 ,460 
976-84 ,892 
842-73 ,769 
629-45 ,584 
124-65 ,59  
939-338,601 
712-44 ,668 
306-75 ,231 
760-530,230 
368-83 ,285 
558-34 ,524 
95-34  ,61  
420-74 ,346 
732-92 ,640 
519-97 ,422 
184-51 ,133 
124-41 ,83  
358-28 ,330 
709-93 ,616 
855-6  ,849 
137-17 ,120 
496-119,377 
819-206,613 
732-31 ,701 
901-61 ,840 
418-29 ,389 
104-61 ,43  
514-470,44  
589-321,268 
20-20  ,0   
238-1  ,237 
222-46 ,176 
442-371,71  
39-11  ,28  
718-86 ,632 
857-204,653 
406-67 ,339 
428-5  ,423 
219-139,80  
676-62 ,614 
473-5  ,468 
65-26  ,39  
986-593,393 
797-272,525 
692-570,122 
961-152,809 
442-91 ,351 
623-582,41  
644-614,30  
633-82 ,551 
933-337,596 
660-23 ,637 
712-7  ,705 
308-273,35  
976-41 ,935 
894-25 ,869 
466-267,199 
548-20 ,528 
844-53 ,791 
963-104,859 
322-198,124 
530-502,28  
463-42 ,421 
968-4  ,964 
864-3  ,861 
582-82 ,500 
381-19 ,362 
497-3  ,494 
310-180,130 
521-93 ,428 
175-39 ,136 
952-29 ,923 
550-7  ,543 
572-20 ,552 
757-646,111 
123-101,22  
655-3  ,652 
486-42 ,444 
301-9  ,292 
971-679,292 
891-60 ,831 
717-12 ,705 
249-22 ,227 
706-545,161 
62-6   ,56  
894-17 ,877 
515-84 ,431 
673-18 ,655 
927-69 ,858 
734-67 ,667 
184-36 ,148 
874-837,37  
584-542,42  
945-65 ,880 
239-93 ,146 
380-191,189 
980-8  ,972 
583-27 ,556 
72-8   ,64  
672-53 ,619 
897-73 ,824 
815-38 ,777 
542-362,180 
704-4  ,700 
932-220,712 
920-32 ,888 
257-59 ,198 
575-190,385 
683-105,578 
487-29 ,458 
252-12 ,240 
756-34 ,722 
254-23 ,231 
331-9  ,322 
95-27  ,68  
198-65 ,133 
660-71 ,589 
669-13 ,656 
922-355,567 
253-176,77  
185-129,56  
152-1  ,151 
835-462,373 
576-38 ,538 
489-199,290 
986-97 ,889 
454-12 ,442 
967-5  ,962 
467-67 ,400 
423-7  ,416 
712-1  ,711 
506-24 ,482 
891-788,103 
279-49 ,230 
242-0  ,242 
375-162,213 
607-75 ,532 
95-83  ,12  
814-245,569 
679-95 ,584 
883-73 ,810 
917-14 ,903 
913-546,367 
620-43 ,577 
975-73 ,902 
384-60 ,324 
452-52 ,400 
672-90 ,582 
526-62 ,464 
207-28 ,179 
794-105,689 
894-96 ,798 
350-35 ,315 
834-1  ,833 
605-96 ,509 
630-239,391 
610-5  ,605 
33-33  ,0   
243-1  ,242 
704-75 ,629 
377-8  ,369 
993-6  ,987 
852-88 ,764 
896-71 ,825 
608-152,456 
881-470,411 
618-427,191 
463-35 ,428 
108-98 ,10  
462-242,220 
644-523,121 
400-21 ,379 
725-84 ,641 
334-7  ,327 
27-12  ,15  
291-50 ,241 
631-486,145 
570-550,20  
599-5  ,594 
465-49 ,416 
834-722,112 
432-49 ,383 
713-70 ,643 
710-95 ,615 
358-67 ,291 
829-62 ,767 
978-55 ,923 
91-71  ,20  
681-368,313 
143-85 ,58  
968-798,170 
853-55 ,798 
82-4   ,78  
280-77 ,203 
565-93 ,472 
186-72 ,114 
142-19 ,123 
642-2  ,640 
267-44 ,223 
183-73 ,110 
150-38 ,112 
899-210,689 
591-52 ,539 
977-35 ,942 
890-5  ,885 
763-25 ,738 
822-318,504 
954-55 ,899 
398-340,58  
305-172,133 
508-43 ,465 
162-63 ,99  
851-635,216 
442-72 ,370 
545-344,201 
510-32 ,478 
157-48 ,109 
500-435,65  
959-655,304 
896-22 ,874 
318-10 ,308 
435-348,87  
909-92 ,817 
490-151,339 
23-4   ,19  
361-37 ,324 
33-6   ,27  
611-2  ,609 
466-397,69  
820-521,299 
203-36 ,167 
735-67 ,668 
717-0  ,717 
438-90 ,348 
433-41 ,392 
413-234,179 
135-42 ,93  
326-50 ,276 
761-92 ,669 
138-15 ,123 
220-168,52  
48-11  ,37  
286-174,112 
822-47 ,775 
482-32 ,450 
294-15 ,279 
232-86 ,146 
923-75 ,848 
92-89  ,3   
790-2  ,788 
988-724,264 
800-63 ,737 
645-6  ,639 
395-55 ,340 
977-9  ,968 
207-39 ,168 
767-361,406 
15-10  ,5   
777-10 ,767 
641-166,475 
295-47 ,248 
768-0  ,768 
966-6  ,960 
180-82 ,98  
456-46 ,410 
459-1  ,458 
438-93 ,345 
484-2  ,482 
208-73 ,135 
703-172,531 
277-0  ,277 
756-220,536 
61-13  ,48  
514-66 ,448 
45-22  ,23  
938-65 ,873 
82-52  ,30  
760-82 ,678 
440-34 ,406 
608-314,294 
587-11 ,576 
477-83 ,394 
648-69 ,579 
476-52 ,424 
902-774,128 
943-313,630 
698-7  ,691 
583-41 ,542 
190-43 ,147 
783-142,641 
623-1  ,622 
417-41 ,376 
907-555,352 
535-229,306 
699-52 ,647 
563-74 ,489 
949-7  ,942 
663-37 ,626 
610-334,276 
524-251,273 
181-3  ,178 
207-61 ,146 
636-60 ,576 
582-78 ,504 
988-223,765 
335-75 ,260 
628-141,487 
79-65  ,14  
48-35  ,13  
811-362,449 
799-336,463 
940-462,478 
907-879,28  
789-30 ,759 
34-26  ,8   
706-88 ,618 
987-80 ,907 
901-66 ,835 
278-7  ,271 
571-67 ,504 
279-71 ,208 
421-42 ,379 
369-156,213 
282-89 ,193 
297-3  ,294 
991-857,134 
452-85 ,367 
59-44  ,15  
700-315,385 
753-55 ,698 
723-93 ,630 
881-231,650 
413-184,229 
713-33 ,680 
822-278,544 
792-626,166 
403-82 ,321 
766-81 ,685 
526-116,410 
749-596,153 
412-52 ,360 
614-556,58  
845-509,336 
572-7  ,565 
364-342,22  
863-65 ,798 
171-2  ,169 
975-29 ,946 
240-24 ,216 
742-5  ,737 
31-0   ,31  
602-51 ,551 
910-897,13  
567-32 ,535 
945-77 ,868 
602-70 ,532 
965-488,477 
835-88 ,747 
584-40 ,544 
483-1  ,482 
513-84 ,429 
602-17 ,585 
875-78 ,797 
719-13 ,706 
682-15 ,667 
49-46  ,3   
58-31  ,27  
994-964,30  
850-9  ,841 
862-773,89  
835-58 ,777 
370-153,217 
788-311,477 
655-30 ,625 
512-225,287 
906-580,326 
