questions,expected
9094+6   ,9100 
4263+6155,10418
5-309    ,-304 
2-7654   ,-7652
277+608  ,885  
517-697  ,-180 
64-48    ,16   
2019+503 ,2522 
5+6016   ,6021 
898-2    ,896  
1968-44  ,1924 
48-1135  ,-1087
6125+5   ,6130 
0+6351   ,6351 
392-7    ,385  
2683+4   ,2687 
75-36    ,39   
7863+4483,12346
7353+179 ,7532 
345+609  ,954  
6557-585 ,5972 
215-5779 ,-5564
764-7    ,757  
107-39   ,68   
1+723    ,724  
7+494    ,501  
762+1    ,763  
9+3636   ,3645 
1-141    ,-140 
88-78    ,10   
79+22    ,101  
395+2039 ,2434 
9438-59  ,9379 
449+9930 ,10379
1361-8218,-6857
18+82    ,100  
7+5258   ,5265 
4-9054   ,-9050
4-114    ,-110 
27-78    ,-51  
0+63     ,63   
76+9046  ,9122 
85-7023  ,-6938
0-726    ,-726 
38+6693  ,6731 
907+6994 ,7901 
0-456    ,-456 
0-5831   ,-5831
31-6     ,25   
480+44   ,524  
999-716  ,283  
59-56    ,3    
8256-2   ,8254 
35+66    ,101  
450-68   ,382  
78+2     ,80   
5431+487 ,5918 
2460-893 ,1567 
6-6058   ,-6052
380-8    ,372  
478-43   ,435  
9913-54  ,9859 
320-3098 ,-2778
8573-5863,2710 
4858-2   ,4856 
1545-9470,-7925
46-5068  ,-5022
0+5953   ,5953 
205+9    ,214  
9883+2946,12829
814-646  ,168  
33+422   ,455  
915+468  ,1383 
154+1    ,155  
32+95    ,127  
33-922   ,-889 
579+178  ,757  
332-5    ,327  
9+7      ,16   
3+4846   ,4849 
348-73   ,275  
50-61    ,-11  
2782+193 ,2975 
7939+5   ,7944 
7332-7   ,7325 
2-4092   ,-4090
1602-239 ,1363 
41+2     ,43   
52+530   ,582  
72+702   ,774  
99-87    ,12   
70+87    ,157  
5492+3   ,5495 
69+589   ,658  
44+6775  ,6819 
68+948   ,1016 
2+4935   ,4937 
1805-3935,-2130
1928+13  ,1941 
980-731  ,249  
8802-1   ,8801 
8539+4   ,8543 
63-82    ,-19  
1-6353   ,-6352
213+70   ,283  
249+143  ,392  
51+232   ,283  
5534+2   ,5536 
7-236    ,-229 
6-126    ,-120 
3526+0   ,3526 
454-9    ,445  
2026+503 ,2529 
6-788    ,-782 
41+125   ,166  
5780-20  ,5760 
6-70     ,-64  
495+903  ,1398 
40-310   ,-270 
741+9821 ,10562
1756+24  ,1780 
36+614   ,650  
166-4521 ,-4355
756-4    ,752  
819-8    ,811  
3+1494   ,1497 
9169+1593,10762
834-5    ,829  
976+3432 ,4408 
32+9992  ,10024
290-741  ,-451 
86+71    ,157  
66-9294  ,-9228
865-516  ,349  
3748-947 ,2801 
584+911  ,1495 
7949-4489,3460 
2747+4451,7198 
604+8    ,612  
7643-892 ,6751 
14-1594  ,-1580
524-246  ,278  
974+18   ,992  
8121+9   ,8130 
2133-4886,-2753
46-35    ,11   
6771-3   ,6768 
39+6781  ,6820 
18+86    ,104  
9-5740   ,-5731
115-586  ,-471 
0-875    ,-875 
666-69   ,597  
185-381  ,-196 
709+5    ,714  
5231-8628,-3397
793+89   ,882  
2760+2865,5625 
71+626   ,697  
4-7874   ,-7870
149-39   ,110  
817+719  ,1536 
92+430   ,522  
3839-1118,2721 
44-7     ,37   
659-48   ,611  
43-539   ,-496 
586+39   ,625  
2541-994 ,1547 
0-140    ,-140 
7-3227   ,-3220
32+269   ,301  
271+28   ,299  
7628+8915,16543
4941+447 ,5388 
8-5700   ,-5692
940-9086 ,-8146
46-3692  ,-3646
6774+81  ,6855 
6038-932 ,5106 
6360-21  ,6339 
59-400   ,-341 
4741+15  ,4756 
314-80   ,234  
62-6732  ,-6670
7499+10  ,7509 
34-3     ,31   
68-1     ,67   
695-123  ,572  
6+855    ,861  
1-345    ,-344 
5868+487 ,6355 
3-3021   ,-3018
9048+83  ,9131 
4984-9262,-4278
735-1722 ,-987 
9640-6   ,9634 
9-27     ,-18  
882+700  ,1582 
85-63    ,22   
333+35   ,368  
87+5274  ,5361 
4+341    ,345  
25+781   ,806  
16-9127  ,-9111
442-236  ,206  
5466-2   ,5464 
6+787    ,793  
7-178    ,-171 
5-261    ,-256 
41+3     ,44   
8139-3633,4506 
7129+4   ,7133 
306+12   ,318  
6915-98  ,6817 
2759-9   ,2750 
7290+67  ,7357 
547+2    ,549  
370+63   ,433  
257+935  ,1192 
7-57     ,-50  
1517-312 ,1205 
83-6460  ,-6377
78+21    ,99   
7466+9571,17037
9-8827   ,-8818
914+4169 ,5083 
563+498  ,1061 
8809+85  ,8894 
5367+4883,10250
6586-32  ,6554 
841+4619 ,5460 
725-5    ,720  
7300+4   ,7304 
90-1496  ,-1406
56-8341  ,-8285
76-6488  ,-6412
496+789  ,1285 
65-9376  ,-9311
6-784    ,-778 
6+194    ,200  
19-876   ,-857 
4+485    ,489  
89-56    ,33   
34+3742  ,3776 
8330+7   ,8337 
9+2488   ,2497 
1885+76  ,1961 
8+686    ,694  
7106+9458,16564
9613+704 ,10317
9176-76  ,9100 
942-4    ,938  
529-17   ,512  
5+789    ,794  
2+3919   ,3921 
811+545  ,1356 
4+2377   ,2381 
957-17   ,940  
24-4603  ,-4579
593+246  ,839  
129-20   ,109  
3797+96  ,3893 
755-511  ,244  
631+4718 ,5349 
642-7720 ,-7078
532-0    ,532  
1-422    ,-421 
7791+71  ,7862 
44-573   ,-529 
5084-915 ,4169 
764+3120 ,3884 
554+45   ,599  
228-90   ,138  
8058-783 ,7275 
2-7855   ,-7853
6539-62  ,6477 
333-868  ,-535 
857-632  ,225  
0+34     ,34   
8510-8   ,8502 
20-5     ,15   
8-7650   ,-7642
1822+258 ,2080 
4953+362 ,5315 
27+463   ,490  
2006-23  ,1983 
2394-50  ,2344 
4940+9   ,4949 
3-6479   ,-6476
8-709    ,-701 
7401-2   ,7399 
6214+814 ,7028 
55+7215  ,7270 
424-531  ,-107 
4+4202   ,4206 
186+5121 ,5307 
545+0    ,545  
601-710  ,-109 
912+4717 ,5629 
642-738  ,-96  
60+6     ,66   
3070+98  ,3168 
251+86   ,337  
139+8    ,147  
577-2    ,575  
54-2429  ,-2375
835+7727 ,8562 
84+9     ,93   
9470-198 ,9272 
71-2810  ,-2739
54-155   ,-101 
787-4185 ,-3398
6215+33  ,6248 
79-451   ,-372 
5841+332 ,6173 
95-7358  ,-7263
58-5747  ,-5689
99-69    ,30   
81-3684  ,-3603
84+8656  ,8740 
1-524    ,-523 
7-822    ,-815 
4067-8591,-4524
174-73   ,101  
8-95     ,-87  
6644+0   ,6644 
4530+18  ,4548 
691-95   ,596  
76-69    ,7    
724-9092 ,-8368
9564-9   ,9555 
1966-405 ,1561 
6482-350 ,6132 
5400-560 ,4840 
2028-482 ,1546 
6-922    ,-916 
2174-3365,-1191
724-65   ,659  
55+1     ,56   
9757-2   ,9755 
8676+89  ,8765 
43+283   ,326  
3679+313 ,3992 
604+23   ,627  
905+429  ,1334 
2443+2   ,2445 
23-89    ,-66  
8412-348 ,8064 
24+2301  ,2325 
53-504   ,-451 
8-217    ,-209 
589+8    ,597  
4879-2954,1925 
8982-331 ,8651 
3-8877   ,-8874
14+29    ,43   
0-327    ,-327 
617-5308 ,-4691
71-774   ,-703 
61-5746  ,-5685
564+6569 ,7133 
65-885   ,-820 
204-40   ,164  
57-370   ,-313 
6-405    ,-399 
8008-6   ,8002 
3+769    ,772  
4376-427 ,3949 
2631-136 ,2495 
4-724    ,-720 
93-748   ,-655 
712+73   ,785  
584+7125 ,7709 
383-56   ,327  
93-15    ,78   
1+2253   ,2254 
365-1    ,364  
34-267   ,-233 
189+2    ,191  
73-56    ,17   
11-532   ,-521 
99+39    ,138  
1303+8   ,1311 
10+9216  ,9226 
5864-243 ,5621 
189+987  ,1176 
78-6489  ,-6411
1261+7250,8511 
453+6    ,459  
7-4046   ,-4039
5725+2   ,5727 
107-44   ,63   
9912+73  ,9985 
313+9017 ,9330 
9-64     ,-55  
37-26    ,11   
8421-626 ,7795 
53+26    ,79   
769+340  ,1109 
826+8394 ,9220 
22-195   ,-173 
7608+226 ,7834 
526-5617 ,-5091
207+87   ,294  
24-7     ,17   
7885+7   ,7892 
5+45     ,50   
2836-73  ,2763 
5385-2   ,5383 
692-236  ,456  
392-88   ,304  
6682+2452,9134 
276-659  ,-383 
33-3374  ,-3341
19-32    ,-13  
90-2538  ,-2448
6965+1   ,6966 
5-750    ,-745 
8+906    ,914  
6+975    ,981  
6319-4378,1941 
36+267   ,303  
180+4    ,184  
842+3    ,845  
150+65   ,215  
7015-8   ,7007 
274-82   ,192  
65-2     ,63   
1016-23  ,993  
128-23   ,105  
689-3    ,686  
7539+0   ,7539 
0+1002   ,1002 
5+946    ,951  
624+98   ,722  
156+83   ,239  
4863+6459,11322
296+8298 ,8594 
10+125   ,135  
873-9    ,864  
4270-1   ,4269 
351-98   ,253  
3293+3   ,3296 
5242-5   ,5237 
4+4412   ,4416 
4+562    ,566  
4-276    ,-272 
7916-237 ,7679 
7035+853 ,7888 
29+8541  ,8570 
3135+3   ,3138 
422-2    ,420  
81+22    ,103  
716-7    ,709  
2+2666   ,2668 
20-56    ,-36  
2747+3   ,2750 
2025+43  ,2068 
3+983    ,986  
62-323   ,-261 
78-4087  ,-4009
71+319   ,390  
47+641   ,688  
8992+803 ,9795 
583+7    ,590  
67+602   ,669  
898-1230 ,-332 
6148+2190,8338 
7143-6   ,7137 
5-2408   ,-2403
31-18    ,13   
611+1769 ,2380 
0+289    ,289  
1+80     ,81   
35-9707  ,-9672
7+487    ,494  
195-8934 ,-8739
6-4601   ,-4595
9+734    ,743  
65-1072  ,-1007
2245-190 ,2055 
6+7280   ,7286 
200+894  ,1094 
6510-9   ,6501 
44-99    ,-55  
160-963  ,-803 
56-82    ,-26  
153+467  ,620  
906+1805 ,2711 
60-322   ,-262 
950+3062 ,4012 
14+7887  ,7901 
2935-18  ,2917 
5984+343 ,6327 
314+5    ,319  
1037+8151,9188 
3+937    ,940  
3-255    ,-252 
664-86   ,578  
6142+4   ,6146 
3287-35  ,3252 
9675-357 ,9318 
2+6096   ,6098 
587-1865 ,-1278
371-1    ,370  
4-8135   ,-8131
660-83   ,577  
4428+8092,12520
20-6938  ,-6918
3111-8   ,3103 
65+828   ,893  
82-5185  ,-5103
835-1    ,834  
476-5064 ,-4588
480-98   ,382  
432-6    ,426  
3+9565   ,9568 
9+654    ,663  
240-484  ,-244 
349+56   ,405  
1617+3   ,1620 
6045-141 ,5904 
302+9280 ,9582 
913-0    ,913  
3-7327   ,-7324
62-14    ,48   
1809+5   ,1814 
753-32   ,721  
34+1640  ,1674 
427+938  ,1365 
735+76   ,811  
6+923    ,929  
138-2    ,136  
7981+16  ,7997 
971-442  ,529  
845+96   ,941  
2872-5296,-2424
747-6    ,741  
6+964    ,970  
0-7212   ,-7212
759+2242 ,3001 
22+5736  ,5758 
541-3    ,538  
83+2278  ,2361 
42+3194  ,3236 
5562+6495,12057
9234+9699,18933
600+1    ,601  
79-663   ,-584 
2897-1   ,2896 
912+508  ,1420 
8539-900 ,7639 
20-923   ,-903 
84-917   ,-833 
45+8127  ,8172 
6870+7   ,6877 
80+655   ,735  
24+3157  ,3181 
71+830   ,901  
0-489    ,-489 
81+3     ,84   
180+25   ,205  
964-5    ,959  
7878+3944,11822
6235+416 ,6651 
289-280  ,9    
1300+589 ,1889 
409+20   ,429  
2221-1   ,2220 
522+44   ,566  
4-441    ,-437 
931-254  ,677  
897-937  ,-40  
79-4414  ,-4335
95-41    ,54   
705+352  ,1057 
5759-1   ,5758 
239+2601 ,2840 
28-5210  ,-5182
35-78    ,-43  
92-85    ,7    
452+7    ,459  
7+2784   ,2791 
9180+40  ,9220 
84-4696  ,-4612
621+3498 ,4119 
40+47    ,87   
34-5     ,29   
7039-6696,343  
49-96    ,-47  
6-869    ,-863 
8695-200 ,8495 
828+1880 ,2708 
36+28    ,64   
214+2    ,216  
7328-79  ,7249 
265+96   ,361  
87-84    ,3    
9873+4   ,9877 
4+3088   ,3092 
878-4911 ,-4033
990-92   ,898  
1617+26  ,1643 
3717+21  ,3738 
1-329    ,-328 
3390+5   ,3395 
1+3463   ,3464 
5085+602 ,5687 
748+9693 ,10441
2490-2   ,2488 
7720+20  ,7740 
9911-4   ,9907 
51+708   ,759  
76-14    ,62   
2-69     ,-67  
9850-76  ,9774 
6487-724 ,5763 
90+6441  ,6531 
58-4702  ,-4644
65-1992  ,-1927
89+7154  ,7243 
9014+0   ,9014 
8000+776 ,8776 
9-648    ,-639 
66+984   ,1050 
641+1162 ,1803 
581+7367 ,7948 
228+281  ,509  
1451-451 ,1000 
9+218    ,227  
452+3646 ,4098 
53-0     ,53   
1-837    ,-836 
60+32    ,92   
560-46   ,514  
763-9    ,754  
6689-782 ,5907 
504-4388 ,-3884
7-387    ,-380 
709+3    ,712  
307-7    ,300  
49+8752  ,8801 
5+89     ,94   
8+1917   ,1925 
8984+0   ,8984 
684+756  ,1440 
981+1902 ,2883 
2433+165 ,2598 
708-2075 ,-1367
965+29   ,994  
3+440    ,443  
404-959  ,-555 
56-485   ,-429 
461+5508 ,5969 
181+718  ,899  
7108-21  ,7087 
5412-553 ,4859 
57+453   ,510  
739-8    ,731  
9507+498 ,10005
49+356   ,405  
5799+262 ,6061 
103+559  ,662  
75+433   ,508  
464-527  ,-63  
221-27   ,194  
72+40    ,112  
7+780    ,787  
9+896    ,905  
4-805    ,-801 
345+944  ,1289 
444+507  ,951  
825-730  ,95   
578+3852 ,4430 
3727+130 ,3857 
38-335   ,-297 
7939+3224,11163
2504-48  ,2456 
690-700  ,-10  
2-1047   ,-1045
98+60    ,158  
5+1151   ,1156 
3+70     ,73   
837-7329 ,-6492
582-5611 ,-5029
5016-83  ,4933 
7421+8   ,7429 
278-39   ,239  
349+619  ,968  
29-4605  ,-4576
48+79    ,127  
6+59     ,65   
8+82     ,90   
812+217  ,1029 
159-190  ,-31  
0-9028   ,-9028
79+1442  ,1521 
17+8     ,25   
694-7243 ,-6549
4926+2   ,4928 
8741+720 ,9461 
20+493   ,513  
59+68    ,127  
771+7912 ,8683 
9136-5   ,9131 
986+61   ,1047 
33-393   ,-360 
182-7391 ,-7209
7+321    ,328  
758-845  ,-87  
3109+36  ,3145 
7+0      ,7    
56-96    ,-40  
6+8320   ,8326 
574+606  ,1180 
16-186   ,-170 
90+54    ,144  
155-9    ,146  
824+207  ,1031 
8839+39  ,8878 
70+454   ,524  
61-5611  ,-5550
548+8556 ,9104 
7-4385   ,-4378
67+226   ,293  
3059-4167,-1108
0+1337   ,1337 
59-5094  ,-5035
7-21     ,-14  
2834-1   ,2833 
1835+4   ,1839 
9072+4   ,9076 
442-473  ,-31  
799+8527 ,9326 
1-8284   ,-8283
0-40     ,-40  
344-45   ,299  
8792+390 ,9182 
8-161    ,-153 
5402-58  ,5344 
35-47    ,-12  
90-3497  ,-3407
8+7547   ,7555 
7609-0   ,7609 
7+933    ,940  
8784-753 ,8031 
63+4     ,67   
74-835   ,-761 
7009-51  ,6958 
9055-40  ,9015 
104+325  ,429  
832+45   ,877  
40+3828  ,3868 
4705-28  ,4677 
470-25   ,445  
5684-5   ,5679 
6463+84  ,6547 
57+83    ,140  
73+97    ,170  
9559+197 ,9756 
9738+5   ,9743 
850+8810 ,9660 
382+42   ,424  
3-2985   ,-2982
890-985  ,-95  
4229-2   ,4227 
30+999   ,1029 
7112+72  ,7184 
37-6224  ,-6187
3+752    ,755  
962-7365 ,-6403
6-7090   ,-7084
881-20   ,861  
1653+3   ,1656 
449+933  ,1382 
99+2645  ,2744 
52+7667  ,7719 
1-97     ,-96  
458+9    ,467  
2587-8229,-5642
9828+1834,11662
471-6267 ,-5796
4762-46  ,4716 
186-977  ,-791 
899+2256 ,3155 
8792+0   ,8792 
3-7442   ,-7439
80+56    ,136  
77-42    ,35   
438+39   ,477  
6303+0   ,6303 
930+302  ,1232 
3+913    ,916  
519+7657 ,8176 
6443-51  ,6392 
875+166  ,1041 
9623-6214,3409 
12-866   ,-854 
7230+1266,8496 
0+7160   ,7160 
22-1182  ,-1160
1310-55  ,1255 
9055+6   ,9061 
11-19    ,-8   
98+326   ,424  
3334+576 ,3910 
144-6717 ,-6573
190-50   ,140  
95+227   ,322  
8143-50  ,8093 
1794+29  ,1823 
6784+8   ,6792 
388+5    ,393  
924-172  ,752  
8-3054   ,-3046
185+970  ,1155 
3+9      ,12   
2-8412   ,-8410
4706+38  ,4744 
832+7490 ,8322 
1301-4362,-3061
4+2952   ,2956 
1064-60  ,1004 
276+64   ,340  
2359-7130,-4771
6894-602 ,6292 
7+333    ,340  
9-73     ,-64  
1029+1   ,1030 
594+16   ,610  
957-2243 ,-1286
400-46   ,354  
22-2529  ,-2507
1+3      ,4    
9+282    ,291  
274-8588 ,-8314
3+3892   ,3895 
702-1215 ,-513 
7055+23  ,7078 
6-608    ,-602 
727-6307 ,-5580
211-9    ,202  
9224-69  ,9155 
55-231   ,-176 
3-1383   ,-1380
3360-828 ,2532 
9+930    ,939  
930+7922 ,8852 
87+5     ,92   
71+3     ,74   
276-6    ,270  
3-14     ,-11  
8-88     ,-80  
16-79    ,-63  
3557-9   ,3548 
423-1    ,422  
86+8805  ,8891 
1620+7   ,1627 
6+8483   ,8489 
798+13   ,811  
5624-2185,3439 
4301-8746,-4445
505-3813 ,-3308
70-638   ,-568 
5687+151 ,5838 
3-4119   ,-4116
1744-0   ,1744 
85-37    ,48   
446+48   ,494  
57-610   ,-553 
706-20   ,686  
262+5    ,267  
25+5160  ,5185 
35-8700  ,-8665
6-293    ,-287 
3866+1   ,3867 
64+226   ,290  
47-1820  ,-1773
8084+0   ,8084 
5669-7328,-1659
940+4    ,944  
0+195    ,195  
3+2187   ,2190 
1923+9   ,1932 
15-2356  ,-2341
589-8239 ,-7650
7269+5085,12354
4801+3129,7930 
57+16    ,73   
742-0    ,742  
369+43   ,412  
7289-3513,3776 
305-9297 ,-8992
9-504    ,-495 
367+60   ,427  
9+2767   ,2776 
9361+7   ,9368 
9351-452 ,8899 
97+1742  ,1839 
1-96     ,-95  
7357-2395,4962 
4-756    ,-752 
86-788   ,-702 
40+83    ,123  
7204-642 ,6562 
51+5642  ,5693 
9888-823 ,9065 
2370+6673,9043 
42+6048  ,6090 
6-5829   ,-5823
6660+8   ,6668 
4-5463   ,-5459
8618+2   ,8620 
549-626  ,-77  
40+834   ,874  
5+8046   ,8051 
411+504  ,915  
341+500  ,841  
9-939    ,-930 
1532-0   ,1532 
5316+25  ,5341 
413-782  ,-369 
10-90    ,-80  
8111+4   ,8115 
52+8051  ,8103 
769+7387 ,8156 
5+3650   ,3655 
8958-77  ,8881 
2256+669 ,2925 
3154-8   ,3146 
13-85    ,-72  
20-786   ,-766 
8386+5   ,8391 
31-33    ,-2   
1814-36  ,1778 
87-31    ,56   
6216-15  ,6201 
1+18     ,19   
810-3068 ,-2258
435-66   ,369  
8+691    ,699  
6157+7   ,6164 
8340+391 ,8731 
90+72    ,162  
1120-26  ,1094 
585+1    ,586  
7021+2073,9094 
2+153    ,155  
354-9965 ,-9611
2-146    ,-144 
18+6529  ,6547 
24-48    ,-24  
395+3096 ,3491 
39+150   ,189  
6076+0   ,6076 
717+774  ,1491 
1785-358 ,1427 
4+9790   ,9794 
2734+8   ,2742 
1185-1979,-794 
3607+7582,11189
60+728   ,788  
40+8151  ,8191 
84+12    ,96   
7133-75  ,7058 
2886+9   ,2895 
2519+54  ,2573 
5+858    ,863  
6489+550 ,7039 
9+6390   ,6399 
79+673   ,752  
8876-0   ,8876 
8-6737   ,-6729
20-21    ,-1   
377-8364 ,-7987
343+1    ,344  
14+799   ,813  
976-2148 ,-1172
14-60    ,-46  
8400-675 ,7725 
6-932    ,-926 
425-16   ,409  
72-128   ,-56  
5-945    ,-940 
9843+2   ,9845 
88-4079  ,-3991
81+448   ,529  
399+72   ,471  
6665-9   ,6656 
754+600  ,1354 
9094-5   ,9089 
2-406    ,-404 
4819+79  ,4898 
8-4885   ,-4877
11+258   ,269  
67+36    ,103  
3247-3   ,3244 
106-52   ,54   
276-4    ,272  
6354-561 ,5793 
8397+304 ,8701 
71-9231  ,-9160
2131-51  ,2080 
1223+9   ,1232 
28-8900  ,-8872
942-505  ,437  
9117+6   ,9123 
680+66   ,746  
239+37   ,276  
90-9474  ,-9384
41-50    ,-9   
2352+39  ,2391 
530-7    ,523  
46-1299  ,-1253
3-5611   ,-5608
702-3421 ,-2719
77+55    ,132  
5929-178 ,5751 
276+6    ,282  
6+1105   ,1111 
6464+5   ,6469 
0+186    ,186  
23+5     ,28   
5+220    ,225  
8201-28  ,8173 
7076-5326,1750 
730+6858 ,7588 
584+845  ,1429 
7789+424 ,8213 
52-162   ,-110 
814-2    ,812  
860-969  ,-109 
47+81    ,128  
123+548  ,671  
9+32     ,41   
585+51   ,636  
7332-8   ,7324 
0+6839   ,6839 
3722-5   ,3717 
940-98   ,842  
146-59   ,87   
58+3235  ,3293 
90-828   ,-738 
8913+87  ,9000 
2729-1   ,2728 
94-49    ,45   
715+8    ,723  
499-295  ,204  
60-515   ,-455 
96+20    ,116  
72-700   ,-628 
50+92    ,142  
76+71    ,147  
6682-1   ,6681 
5050+25  ,5075 
3+181    ,184  
19+5     ,24   
78+65    ,143  
97-81    ,16   
423+5    ,428  
8127+9   ,8136 
6-610    ,-604 
4-866    ,-862 
234-329  ,-95  
37-162   ,-125 
5-796    ,-791 
10+10    ,20   
70+4257  ,4327 
13-40    ,-27  
5+15     ,20   
9566+9   ,9575 
461-3    ,458  
97+54    ,151  
21+2     ,23   
3-66     ,-63  
284+271  ,555  
7+6195   ,6202 
20+79    ,99   
30-60    ,-30  
243+90   ,333  
671-9964 ,-9293
7-267    ,-260 
85+58    ,143  
3+654    ,657  
37-430   ,-393 
3640-573 ,3067 
69+195   ,264  
3696-881 ,2815 
6563+341 ,6904 
8+2245   ,2253 
82+7444  ,7526 
666+6944 ,7610 
5-2      ,3    
270+0    ,270  
5926-863 ,5063 
6+5810   ,5816 
5929+6949,12878
9516-6   ,9510 
4548-996 ,3552 
9-78     ,-69  
404+9475 ,9879 
42+819   ,861  
937-4    ,933  
778-5    ,773  
8352-10  ,8342 
824-214  ,610  
441+43   ,484  
3069-28  ,3041 
134+704  ,838  
6186+8   ,6194 
4+833    ,837  
938+56   ,994  
3172-1   ,3171 
801+9186 ,9987 
3-4769   ,-4766
8990+9   ,8999 
492-77   ,415  
202-1116 ,-914 
6189+684 ,6873 
8154-206 ,7948 
365+7120 ,7485 
956-284  ,672  
4276+842 ,5118 
92-7915  ,-7823
3-286    ,-283 
2+8147   ,8149 
3045+9   ,3054 
36+62    ,98   
55-19    ,36   
14-848   ,-834 
9-7803   ,-7794
483+5    ,488  
7114+7   ,7121 
45-4572  ,-4527
577+5    ,582  
8+248    ,256  
1265-1   ,1264 
246+2    ,248  
6913+76  ,6989 
92+504   ,596  
9042-7104,1938 
8966-124 ,8842 
358+9    ,367  
869-3165 ,-2296
350+37   ,387  
12-7     ,5    
84-6702  ,-6618
3-8065   ,-8062
5-3271   ,-3266
5-9084   ,-9079
4619+105 ,4724 
793+76   ,869  
8074-6   ,8068 
283-9    ,274  
4854-5303,-449 
2475+19  ,2494 
60-9009  ,-8949
0-951    ,-951 
367+36   ,403  
3470-4   ,3466 
8385+17  ,8402 
509-945  ,-436 
7879-637 ,7242 
7-2      ,5    
88-6755  ,-6667
3+262    ,265  
67+59    ,126  
127+9640 ,9767 
8+38     ,46   
60-132   ,-72  
2-357    ,-355 
33-5870  ,-5837
88-885   ,-797 
395-81   ,314  
626-2    ,624  
27-3789  ,-3762
91-8     ,83   
5952-6689,-737 
843+777  ,1620 
492+357  ,849  
3771-0   ,3771 
6597-5765,832  
1-615    ,-614 
6+6790   ,6796 
12+9964  ,9976 
3-3324   ,-3321
5669+831 ,6500 
5492-9   ,5483 
87-4     ,83   
166+66   ,232  
5746+50  ,5796 
72-836   ,-764 
4157-11  ,4146 
519-2    ,517  
4359+541 ,4900 
43+6748  ,6791 
68-1556  ,-1488
84+650   ,734  
257-0    ,257  
282+475  ,757  
5536+6   ,5542 
5699-738 ,4961 
534+9    ,543  
971+1    ,972  
90-782   ,-692 
247+99   ,346  
8733+871 ,9604 
87+945   ,1032 
295+52   ,347  
6001+498 ,6499 
939+2    ,941  
67+870   ,937  
995+3    ,998  
612-799  ,-187 
1+307    ,308  
182-869  ,-687 
54-339   ,-285 
54+4072  ,4126 
8441+682 ,9123 
6920+8   ,6928 
9-289    ,-280 
51-4438  ,-4387
615-1    ,614  
68-7252  ,-7184
7973+91  ,8064 
56+28    ,84   
10+804   ,814  
8-97     ,-89  
9505+7   ,9512 
4059+0   ,4059 
46+245   ,291  
990-805  ,185  
7-40     ,-33  
76+10    ,86   
37+802   ,839  
48-8567  ,-8519
147+6    ,153  
12-4392  ,-4380
2+9093   ,9095 
57-88    ,-31  
786+513  ,1299 
6466-49  ,6417 
29+1295  ,1324 
16-409   ,-393 
195+8737 ,8932 
148-90   ,58   
2-1672   ,-1670
1+3121   ,3122 
500+535  ,1035 
165+39   ,204  
3551+0   ,3551 
5466-5673,-207 
354+2096 ,2450 
856+56   ,912  
6879+723 ,7602 
99+8     ,107  
0+283    ,283  
3867+3823,7690 
784-5452 ,-4668
1458+3510,4968 
5852-3   ,5849 
8227+8675,16902
73+2921  ,2994 
9+623    ,632  
1899-3   ,1896 
52-181   ,-129 
2-232    ,-230 
142-744  ,-602 
1+30     ,31   
412+107  ,519  
300+141  ,441  
614-4    ,610  
5+5348   ,5353 
792-442  ,350  
7712-0   ,7712 
2622+293 ,2915 
2-3883   ,-3881
990+1    ,991  
9412-232 ,9180 
91+339   ,430  
9947+751 ,10698
5946-58  ,5888 
994-5    ,989  
2+567    ,569  
3+4364   ,4367 
308+0    ,308  
8847+827 ,9674 
25-4012  ,-3987
649+2    ,651  
10+65    ,75   
0-299    ,-299 
73+651   ,724  
60-89    ,-29  
4855-637 ,4218 
1+6122   ,6123 
4744-102 ,4642 
883+72   ,955  
145+7561 ,7706 
4214+9664,13878
6456+24  ,6480 
20+3728  ,3748 
7341+104 ,7445 
6337+652 ,6989 
83-80    ,3    
8110+922 ,9032 
260+617  ,877  
624+60   ,684  
5415+731 ,6146 
320+90   ,410  
8626+8   ,8634 
7+11     ,18   
9+119    ,128  
3948+72  ,4020 
35+575   ,610  
9+174    ,183  
7-5826   ,-5819
1+468    ,469  
79+173   ,252  
56-67    ,-11  
906+9478 ,10384
2803+69  ,2872 
986-96   ,890  
710+4    ,714  
2281-20  ,2261 
2029-46  ,1983 
3-4441   ,-4438
2-7487   ,-7485
1+3314   ,3315 
3-823    ,-820 
3448+890 ,4338 
7164+78  ,7242 
4360-508 ,3852 
2-570    ,-568 
35-3     ,32   
29+843   ,872  
6999+5943,12942
4+4107   ,4111 
5556+3   ,5559 
2+5534   ,5536 
6423-91  ,6332 
44+753   ,797  
0-5616   ,-5616
4002+19  ,4021 
8628-56  ,8572 
57+7984  ,8041 
819+2    ,821  
503+85   ,588  
507-24   ,483  
31+59    ,90   
49+475   ,524  
503+636  ,1139 
10-743   ,-733 
8447-676 ,7771 
4254-424 ,3830 
59+6058  ,6117 
680+0    ,680  
71+278   ,349  
5-737    ,-732 
7+3593   ,3600 
804-9    ,795  
69+1347  ,1416 
840+6    ,846  
688-3639 ,-2951
496-6    ,490  
5256+1   ,5257 
3-5600   ,-5597
938+2    ,940  
97+998   ,1095 
573+17   ,590  
3392-820 ,2572 
7508+93  ,7601 
32-667   ,-635 
38+2     ,40   
99+1316  ,1415 
814-6610 ,-5796
4071-9   ,4062 
75+194   ,269  
702-8705 ,-8003
4006-4   ,4002 
545+8150 ,8695 
7731-163 ,7568 
123-120  ,3    
4+2487   ,2491 
0-271    ,-271 
