questions,expected
31+8   ,39  
889+0  ,889 
568+23 ,591 
697+702,1399
407-74 ,333 
380-4  ,376 
8+488  ,496 
76+4   ,80  
935+8  ,943 
19+488 ,507 
22+418 ,440 
844+8  ,852 
399-32 ,367 
12-17  ,-5  
6-487  ,-481
24+865 ,889 
780+65 ,845 
786+40 ,826 
206+531,737 
257-68 ,189 
684-472,212 
944-87 ,857 
512+0  ,512 
30-426 ,-396
8+578  ,586 
25+777 ,802 
2+857  ,859 
999-34 ,965 
177+2  ,179 
9-618  ,-609
11+626 ,637 
63-11  ,52  
48+9   ,57  
581-913,-332
50-92  ,-42 
106+77 ,183 
3-944  ,-941
13-747 ,-734
79-305 ,-226
681+338,1019
10-19  ,-9  
677+0  ,677 
91-624 ,-533
283-4  ,279 
611+3  ,614 
63-13  ,50  
95+405 ,500 
90-633 ,-543
85+115 ,200 
6-558  ,-552
4+696  ,700 
901-401,500 
482+948,1430
597+698,1295
168+75 ,243 
22+4   ,26  
185+7  ,192 
2+14   ,16  
113-11 ,102 
39-498 ,-459
410+339,749 
159-469,-310
833+42 ,875 
19+33  ,52  
287+2  ,289 
834+611,1445
216+40 ,256 
834+87 ,921 
317-0  ,317 
964+621,1585
894+9  ,903 
873+43 ,916 
550-1  ,549 
91-497 ,-406
2+69   ,71  
1-501  ,-500
71+398 ,469 
13-979 ,-966
673-59 ,614 
306-48 ,258 
734-69 ,665 
2+439  ,441 
540+535,1075
0-508  ,-508
20-91  ,-71 
3+909  ,912 
77+408 ,485 
511+9  ,520 
173-481,-308
43+2   ,45  
76-397 ,-321
702-910,-208
347+552,899 
271+808,1079
262-75 ,187 
943+657,1600
37+733 ,770 
324+856,1180
892-29 ,863 
595+78 ,673 
3+188  ,191 
34-187 ,-153
235-7  ,228 
501-1  ,500 
612+98 ,710 
821-325,496 
730-635,95  
145-8  ,137 
3-229  ,-226
1-716  ,-715
603+531,1134
293+14 ,307 
909-501,408 
23-71  ,-48 
622-137,485 
852-2  ,850 
1-41   ,-40 
22+223 ,245 
347-556,-209
170-74 ,96  
788+1  ,789 
876+581,1457
919-951,-32 
5-155  ,-150
491-4  ,487 
704-890,-186
1+109  ,110 
8+176  ,184 
974-520,454 
99-909 ,-810
518+5  ,523 
167-4  ,163 
127-9  ,118 
14-44  ,-30 
2+635  ,637 
513-920,-407
541+88 ,629 
991-2  ,989 
485+66 ,551 
329-9  ,320 
329+97 ,426 
369+65 ,434 
534+7  ,541 
979+90 ,1069
79+76  ,155 
266-397,-131
107-5  ,102 
374+53 ,427 
10+967 ,977 
219+17 ,236 
381+439,820 
8-983  ,-975
710+7  ,717 
22+158 ,180 
20+197 ,217 
9+981  ,990 
635+53 ,688 
38+204 ,242 
43-169 ,-126
585+178,763 
87-134 ,-47 
89-19  ,70  
316-30 ,286 
99-4   ,95  
0-890  ,-890
194-89 ,105 
345+91 ,436 
56+911 ,967 
111-9  ,102 
87+28  ,115 
430-25 ,405 
91-525 ,-434
904-64 ,840 
823-10 ,813 
25-538 ,-513
618+558,1176
562+32 ,594 
409-84 ,325 
821+94 ,915 
144-988,-844
95+209 ,304 
5+327  ,332 
901+83 ,984 
122+888,1010
980+34 ,1014
537-28 ,509 
274+12 ,286 
45+23  ,68  
5+78   ,83  
691-10 ,681 
10+777 ,787 
473+501,974 
47+27  ,74  
380+35 ,415 
35+88  ,123 
2+251  ,253 
435+3  ,438 
580-4  ,576 
373-240,133 
388-38 ,350 
72+616 ,688 
8-657  ,-649
78-86  ,-8  
95+666 ,761 
68-13  ,55  
482-534,-52 
64+97  ,161 
581+92 ,673 
11+984 ,995 
766-124,642 
4-68   ,-64 
139+18 ,157 
452-360,92  
951-97 ,854 
54+499 ,553 
50-45  ,5   
2+333  ,335 
194+586,780 
50-353 ,-303
98+417 ,515 
0+194  ,194 
439-66 ,373 
22+90  ,112 
861-8  ,853 
523-84 ,439 
26+60  ,86  
5-184  ,-179
446+7  ,453 
534-152,382 
410+9  ,419 
612+45 ,657 
658-216,442 
332-850,-518
580-363,217 
575+341,916 
56+861 ,917 
186+653,839 
25+639 ,664 
100-20 ,80  
734-21 ,713 
61+77  ,138 
602+174,776 
827+4  ,831 
424+966,1390
157-42 ,115 
88-67  ,21  
598+3  ,601 
3-717  ,-714
99-65  ,34  
2+531  ,533 
83-617 ,-534
836-2  ,834 
463+0  ,463 
442+9  ,451 
688+67 ,755 
409-9  ,400 
291+280,571 
97-73  ,24  
963+438,1401
730-642,88  
17-9   ,8   
84+643 ,727 
74-725 ,-651
9+671  ,680 
60-881 ,-821
214+30 ,244 
490-843,-353
947-124,823 
837-75 ,762 
54+942 ,996 
1+36   ,37  
924-324,600 
695-2  ,693 
692-5  ,687 
12+86  ,98  
699+365,1064
1+948  ,949 
920-29 ,891 
773-647,126 
37-56  ,-19 
437+85 ,522 
6-932  ,-926
476+18 ,494 
459-980,-521
745-59 ,686 
631+2  ,633 
24+37  ,61  
9-65   ,-56 
53-90  ,-37 
675-16 ,659 
1+268  ,269 
893+309,1202
1-367  ,-366
768+1  ,769 
701+65 ,766 
36-111 ,-75 
4-312  ,-308
706-449,257 
843+156,999 
8+255  ,263 
163+252,415 
80+15  ,95  
503+885,1388
753-923,-170
25+541 ,566 
834-32 ,802 
54+200 ,254 
2+345  ,347 
78-38  ,40  
5+850  ,855 
195-76 ,119 
756+5  ,761 
154+85 ,239 
9+594  ,603 
987+395,1382
97-77  ,20  
465-99 ,366 
485-8  ,477 
7+725  ,732 
9+641  ,650 
9-395  ,-386
349+135,484 
764-91 ,673 
334-7  ,327 
198+301,499 
577-27 ,550 
34+723 ,757 
363+64 ,427 
856+37 ,893 
246+977,1223
11-145 ,-134
12+47  ,59  
8-161  ,-153
3-57   ,-54 
8+413  ,421 
73-861 ,-788
8+94   ,102 
1+569  ,570 
57-37  ,20  
84+31  ,115 
55-2   ,53  
737-995,-258
718+90 ,808 
410-81 ,329 
692+99 ,791 
9+291  ,300 
129-481,-352
898-799,99  
93+556 ,649 
304+91 ,395 
2-981  ,-979
72-131 ,-59 
499+77 ,576 
753+987,1740
29+25  ,54  
965+302,1267
802-6  ,796 
500-693,-193
189-27 ,162 
834-56 ,778 
400-49 ,351 
252+557,809 
89+705 ,794 
9+438  ,447 
540+3  ,543 
19+25  ,44  
70+952 ,1022
9+813  ,822 
40-491 ,-451
45-14  ,31  
347+2  ,349 
947+390,1337
191-94 ,97  
60+88  ,148 
18-978 ,-960
76+141 ,217 
41+569 ,610 
398+43 ,441 
978-44 ,934 
94-54  ,40  
280-949,-669
753+163,916 
525-8  ,517 
719+9  ,728 
3-855  ,-852
62+366 ,428 
378-515,-137
4+36   ,40  
753-61 ,692 
7-25   ,-18 
47-260 ,-213
861+9  ,870 
102+59 ,161 
81+14  ,95  
79+3   ,82  
945+2  ,947 
4+434  ,438 
801+447,1248
27+51  ,78  
304+401,705 
975-420,555 
92+2   ,94  
992+7  ,999 
72+578 ,650 
5-467  ,-462
2-197  ,-195
32-333 ,-301
25-809 ,-784
974+9  ,983 
902-540,362 
9-293  ,-284
146+92 ,238 
8+769  ,777 
475-0  ,475 
76+14  ,90  
476-52 ,424 
22-828 ,-806
9-6    ,3   
756-94 ,662 
46-564 ,-518
810-750,60  
22-200 ,-178
287+71 ,358 
383-209,174 
251+86 ,337 
199+18 ,217 
173+52 ,225 
48+517 ,565 
5+211  ,216 
16+512 ,528 
682+570,1252
58+5   ,63  
190-59 ,131 
78-25  ,53  
132+0  ,132 
924-56 ,868 
279+668,947 
44-298 ,-254
789+1  ,790 
480+774,1254
596+86 ,682 
10-332 ,-322
308+25 ,333 
20+41  ,61  
25+79  ,104 
6+700  ,706 
207-99 ,108 
24-269 ,-245
51+94  ,145 
6+538  ,544 
941-741,200 
0+261  ,261 
864+734,1598
7-68   ,-61 
866+67 ,933 
0-983  ,-983
95+528 ,623 
83+4   ,87  
78+5   ,83  
39+31  ,70  
892-6  ,886 
169+66 ,235 
87-517 ,-430
469+24 ,493 
90+30  ,120 
714-798,-84 
77-336 ,-259
8-754  ,-746
342-44 ,298 
72+942 ,1014
251-8  ,243 
22-48  ,-26 
4-320  ,-316
962-216,746 
712-1  ,711 
80+960 ,1040
484+546,1030
724+823,1547
49+702 ,751 
198+162,360 
156-50 ,106 
32-817 ,-785
26+95  ,121 
13+6   ,19  
827-37 ,790 
4+204  ,208 
387+3  ,390 
288+28 ,316 
52-312 ,-260
845+237,1082
250-348,-98 
6+38   ,44  
21-61  ,-40 
3-768  ,-765
45-479 ,-434
70-864 ,-794
708-551,157 
70+40  ,110 
392-617,-225
559+3  ,562 
82-70  ,12  
816-9  ,807 
144+56 ,200 
8+809  ,817 
8+762  ,770 
778-833,-55 
29-246 ,-217
5-911  ,-906
68-506 ,-438
349+4  ,353 
541+22 ,563 
1-371  ,-370
9+815  ,824 
4+700  ,704 
31-136 ,-105
37+42  ,79  
95-602 ,-507
81-8   ,73  
501-404,97  
635+632,1267
3-720  ,-717
5+845  ,850 
500+656,1156
591-788,-197
51-37  ,14  
25+69  ,94  
88+21  ,109 
675+280,955 
178-12 ,166 
993-137,856 
40-742 ,-702
17+826 ,843 
2+653  ,655 
354+33 ,387 
138-136,2   
627+451,1078
299-68 ,231 
251-38 ,213 
780-14 ,766 
43-983 ,-940
57-19  ,38  
23-816 ,-793
174+65 ,239 
852-3  ,849 
812+53 ,865 
569+1  ,570 
358-261,97  
11-993 ,-982
438-497,-59 
76+623 ,699 
567-31 ,536 
277+6  ,283 
236-9  ,227 
897+15 ,912 
43+662 ,705 
749+448,1197
5-320  ,-315
712+12 ,724 
90+585 ,675 
1+46   ,47  
67-35  ,32  
221-231,-10 
251+0  ,251 
173+86 ,259 
56-4   ,52  
528+124,652 
1-70   ,-69 
33-799 ,-766
730+992,1722
869-105,764 
321-370,-49 
114-53 ,61  
765-60 ,705 
252+53 ,305 
779-767,12  
1+663  ,664 
57-98  ,-41 
104-805,-701
37+4   ,41  
164+6  ,170 
389+64 ,453 
641+30 ,671 
3+148  ,151 
98-11  ,87  
954+4  ,958 
0+502  ,502 
6+264  ,270 
52-625 ,-573
363-6  ,357 
8-974  ,-966
339+483,822 
777+894,1671
8-474  ,-466
933-8  ,925 
277+28 ,305 
6+679  ,685 
510+34 ,544 
993+72 ,1065
826-6  ,820 
99+871 ,970 
51+74  ,125 
62+200 ,262 
686-2  ,684 
77+102 ,179 
188-28 ,160 
24+34  ,58  
1-911  ,-910
726-826,-100
54+18  ,72  
161+4  ,165 
262-23 ,239 
1+778  ,779 
922-42 ,880 
1+459  ,460 
24-965 ,-941
680+10 ,690 
477+40 ,517 
80-51  ,29  
227+153,380 
7+417  ,424 
7+898  ,905 
30-158 ,-128
4-944  ,-940
271-3  ,268 
78+11  ,89  
591+4  ,595 
35-436 ,-401
92+762 ,854 
380+236,616 
12-20  ,-8  
370-891,-521
475-146,329 
219-5  ,214 
188-4  ,184 
813+6  ,819 
64-592 ,-528
412+7  ,419 
411-4  ,407 
69-348 ,-279
150+30 ,180 
779+1  ,780 
8+695  ,703 
5-336  ,-331
376-4  ,372 
769+25 ,794 
21-421 ,-400
59-895 ,-836
0+385  ,385 
4-697  ,-693
569-528,41  
853+46 ,899 
76-570 ,-494
14-33  ,-19 
713+51 ,764 
118+4  ,122 
137-9  ,128 
9+432  ,441 
796+457,1253
33-796 ,-763
0+128  ,128 
523-90 ,433 
62-529 ,-467
400-399,1   
28+225 ,253 
993+327,1320
6+19   ,25  
615-0  ,615 
44+367 ,411 
345-82 ,263 
32-45  ,-13 
5+383  ,388 
6-281  ,-275
191+737,928 
757+2  ,759 
206-561,-355
52-11  ,41  
586+68 ,654 
75-563 ,-488
85-959 ,-874
45-60  ,-15 
49+577 ,626 
79-60  ,19  
473+59 ,532 
370-6  ,364 
708+48 ,756 
449-9  ,440 
558+47 ,605 
973-78 ,895 
297-48 ,249 
338-16 ,322 
336+3  ,339 
8+108  ,116 
483+865,1348
582+27 ,609 
55+280 ,335 
78+284 ,362 
51-260 ,-209
3-28   ,-25 
708-33 ,675 
66+38  ,104 
155-9  ,146 
818+73 ,891 
41+378 ,419 
751+870,1621
82-559 ,-477
438-120,318 
38+56  ,94  
4+636  ,640 
90+469 ,559 
323+63 ,386 
303+190,493 
1-183  ,-182
4-60   ,-56 
50-424 ,-374
5-329  ,-324
271-4  ,267 
295+240,535 
437+2  ,439 
257-938,-681
466-3  ,463 
20-355 ,-335
94+207 ,301 
587-2  ,585 
405+230,635 
7+667  ,674 
1-174  ,-173
892-858,34  
385+5  ,390 
811-214,597 
6+861  ,867 
496-348,148 
5+616  ,621 
318-11 ,307 
805+26 ,831 
524+767,1291
921-5  ,916 
168+761,929 
835+8  ,843 
192-3  ,189 
9-215  ,-206
812+968,1780
8+161  ,169 
87+699 ,786 
5-907  ,-902
481+104,585 
288+13 ,301 
956-563,393 
446+92 ,538 
432+19 ,451 
86+237 ,323 
83+68  ,151 
968-19 ,949 
192+7  ,199 
58+910 ,968 
379+2  ,381 
61+95  ,156 
360+92 ,452 
140-94 ,46  
94+391 ,485 
981+21 ,1002
81+86  ,167 
990-364,626 
810-2  ,808 
635-167,468 
6+392  ,398 
2+452  ,454 
12+68  ,80  
43-27  ,16  
506+11 ,517 
819+490,1309
481+66 ,547 
198-928,-730
761-7  ,754 
85+10  ,95  
985-8  ,977 
931+27 ,958 
602-52 ,550 
62+83  ,145 
899+1  ,900 
328+3  ,331 
353+669,1022
252-40 ,212 
473+969,1442
32-15  ,17  
75-759 ,-684
642-35 ,607 
759-866,-107
866-6  ,860 
58+494 ,552 
479-7  ,472 
198-678,-480
983-25 ,958 
22+912 ,934 
97+840 ,937 
407-2  ,405 
871+3  ,874 
821+45 ,866 
5-65   ,-60 
920+210,1130
139+619,758 
782+8  ,790 
127-6  ,121 
592-294,298 
1+264  ,265 
194-31 ,163 
60-26  ,34  
217+1  ,218 
695-9  ,686 
411-23 ,388 
490+235,725 
304+256,560 
71+861 ,932 
885+15 ,900 
8-968  ,-960
92-32  ,60  
301-605,-304
27-1   ,26  
68-72  ,-4  
554+43 ,597 
520+30 ,550 
72+133 ,205 
526+79 ,605 
71+90  ,161 
20-31  ,-11 
0+618  ,618 
630-56 ,574 
955+547,1502
74-533 ,-459
60+789 ,849 
782-256,526 
631+15 ,646 
176-75 ,101 
914+0  ,914 
63+379 ,442 
24+90  ,114 
920-149,771 
572+55 ,627 
40-76  ,-36 
69+32  ,101 
77+216 ,293 
75+500 ,575 
289+79 ,368 
375-28 ,347 
21+17  ,38  
7-38   ,-31 
475-3  ,472 
855+778,1633
510+12 ,522 
699-23 ,676 
561-690,-129
23-764 ,-741
310+7  ,317 
65-251 ,-186
833+10 ,843 
51-22  ,29  
0+873  ,873 
18+776 ,794 
462-92 ,370 
265-785,-520
969+11 ,980 
416-70 ,346 
589-741,-152
900+0  ,900 
81-57  ,24  
6+910  ,916 
125-980,-855
8+352  ,360 
1+26   ,27  
291-489,-198
493+6  ,499 
99+679 ,778 
140-760,-620
39-96  ,-57 
52-643 ,-591
37-16  ,21  
1+500  ,501 
1-414  ,-413
7+943  ,950 
473-289,184 
36-798 ,-762
3-18   ,-15 
47+574 ,621 
544+103,647 
577+201,778 
81+33  ,114 
1+826  ,827 
990+29 ,1019
817+1  ,818 
249+7  ,256 
788-92 ,696 
51+971 ,1022
208-32 ,176 
33+400 ,433 
763+898,1661
0+331  ,331 
1-54   ,-53 
937-64 ,873 
9-258  ,-249
458+3  ,461 
7-697  ,-690
232+234,466 
672-367,305 
32-60  ,-28 
437+74 ,511 
695+292,987 
50-772 ,-722
406-35 ,371 
61+214 ,275 
998-8  ,990 
32-572 ,-540
649+36 ,685 
625-72 ,553 
82+573 ,655 
27+285 ,312 
15-988 ,-973
99-948 ,-849
865+0  ,865 
0+532  ,532 
86-941 ,-855
82-80  ,2   
55-506 ,-451
905-32 ,873 
604+264,868 
351-177,174 
707-57 ,650 
96-4   ,92  
883+5  ,888 
869+25 ,894 
727-29 ,698 
13-702 ,-689
21+44  ,65  
701-613,88  
185+39 ,224 
25-332 ,-307
226+2  ,228 
75+0   ,75  
545+53 ,598 
25+295 ,320 
42+66  ,108 
190+515,705 
216-838,-622
2-626  ,-624
716+240,956 
976-760,216 
815+1  ,816 
94-890 ,-796
6-601  ,-595
4+484  ,488 
34-742 ,-708
484-792,-308
631+349,980 
849-255,594 
526+9  ,535 
719-702,17  
79-311 ,-232
35-480 ,-445
93-185 ,-92 
482-31 ,451 
114+69 ,183 
763+9  ,772 
797+258,1055
614-6  ,608 
78+65  ,143 
35-328 ,-293
413+39 ,452 
6-89   ,-83 
567-7  ,560 
371+75 ,446 
17-57  ,-40 
907+8  ,915 
431-12 ,419 
797-507,290 
47+925 ,972 
504+851,1355
255+1  ,256 
34+659 ,693 
363+295,658 
482+381,863 
88-843 ,-755
93-942 ,-849
905+564,1469
93-35  ,58  
85+39  ,124 
894+53 ,947 
613+81 ,694 
562-36 ,526 
12-189 ,-177
402-550,-148
8+686  ,694 
496+564,1060
76-11  ,65  
2-633  ,-631
801+75 ,876 
246-391,-145
391+1  ,392 
816+22 ,838 
1-615  ,-614
586+6  ,592 
490-37 ,453 
815+260,1075
68+255 ,323 
586+3  ,589 
30-631 ,-601
23+351 ,374 
749+4  ,753 
88+89  ,177 
870+48 ,918 
9+160  ,169 
468-55 ,413 
87+7   ,94  
3-737  ,-734
255+5  ,260 
91+366 ,457 
6+305  ,311 
432-86 ,346 
4+466  ,470 
445-12 ,433 
144-8  ,136 
633-53 ,580 
90-743 ,-653
520+59 ,579 
397+660,1057
270+7  ,277 
28+66  ,94  
29-70  ,-41 
455+2  ,457 
21-6   ,15  
851-114,737 
394+27 ,421 
373-997,-624
998+41 ,1039
573-777,-204
5-224  ,-219
24-95  ,-71 
38+611 ,649 
516-971,-455
276+263,539 
716+885,1601
166+99 ,265 
207-785,-578
799-6  ,793 
44+639 ,683 
411-384,27  
821-33 ,788 
832-125,707 
104+808,912 
201-5  ,196 
712+50 ,762 
45+99  ,144 
751-49 ,702 
832+275,1107
22-481 ,-459
868-88 ,780 
83+619 ,702 
56-124 ,-68 
789+686,1475
51-1   ,50  
79-9   ,70  
612-69 ,543 
346-98 ,248 
13+10  ,23  
208-4  ,204 
3+43   ,46  
62-583 ,-521
5-177  ,-172
330-66 ,264 
194+84 ,278 
562+3  ,565 
3+714  ,717 
106+82 ,188 
650+34 ,684 
79+41  ,120 
4-51   ,-47 
830+78 ,908 
865-977,-112
71-551 ,-480
85+58  ,143 
27+224 ,251 
46+61  ,107 
41-95  ,-54 
70+501 ,571 
319+23 ,342 
0+185  ,185 
13+48  ,61  
7+783  ,790 
242-66 ,176 
257+918,1175
16-1   ,15  
68-60  ,8   
11+967 ,978 
908-1  ,907 
6+559  ,565 
0-35   ,-35 
756-170,586 
0-999  ,-999
7+241  ,248 
69+719 ,788 
171+94 ,265 
22+429 ,451 
361+5  ,366 
119-3  ,116 
44-121 ,-77 
6-697  ,-691
52+61  ,113 
466-84 ,382 
71-41  ,30  
13+26  ,39  
553+75 ,628 
36+738 ,774 
432-838,-406
197-14 ,183 
504+53 ,557 
207-83 ,124 
286-937,-651
648-3  ,645 
608-5  ,603 
29-44  ,-15 
104-57 ,47  
305-27 ,278 
31-7   ,24  
8+606  ,614 
8-655  ,-647
507-40 ,467 
6-9    ,-3  
4-814  ,-810
62+622 ,684 
690-5  ,685 
7+77   ,84  
50-833 ,-783
549+77 ,626 
116+85 ,201 
0-63   ,-63 
0+23   ,23  
404+1  ,405 
4-354  ,-350
740-17 ,723 
630+74 ,704 
626+1  ,627 
207+44 ,251 
11+737 ,748 
626+152,778 
618+30 ,648 
155-37 ,118 
6-6    ,0   
70+209 ,279 
357+275,632 
676-71 ,605 
764+4  ,768 
550-80 ,470 
7+886  ,893 
35+634 ,669 
28-278 ,-250
849-1  ,848 
689-743,-54 
403+225,628 
230-0  ,230 
7+646  ,653 
32-520 ,-488
574+67 ,641 
26-602 ,-576
681+14 ,695 
884-87 ,797 
1-273  ,-272
68+667 ,735 
440+9  ,449 
6-576  ,-570
99-57  ,42  
9-664  ,-655
85-561 ,-476
91-85  ,6   
372+7  ,379 
951-143,808 
174-21 ,153 
62-938 ,-876
14-973 ,-959
3-608  ,-605
617+7  ,624 
114+403,517 
0+513  ,513 
17-968 ,-951
7-547  ,-540
2+697  ,699 
8+537  ,545 
91-696 ,-605
59+95  ,154 
172+859,1031
6-637  ,-631
4-885  ,-881
137+32 ,169 
90+371 ,461 
38+0   ,38  
844+59 ,903 
338-24 ,314 
328-0  ,328 
88-96  ,-8  
11-557 ,-546
55-93  ,-38 
27-255 ,-228
660+378,1038
9+974  ,983 
191+36 ,227 
7-200  ,-193
313-7  ,306 
510-989,-479
178-3  ,175 
77+92  ,169 
567+665,1232
878+483,1361
26-13  ,13  
129+368,497 
70-434 ,-364
541+416,957 
460-339,121 
844-86 ,758 
493-26 ,467 
997+6  ,1003
776+117,893 
40-96  ,-56 
571-236,335 
747-342,405 
196-28 ,168 
65+894 ,959 
764+879,1643
5-299  ,-294
8-811  ,-803
215+648,863 
167-0  ,167 
9+459  ,468 
891+101,992 
74+151 ,225 
75+808 ,883 
287+3  ,290 
66-910 ,-844
699-714,-15 
33-13  ,20  
86+665 ,751 
466-32 ,434 
89+7   ,96  
469+93 ,562 
81+166 ,247 
49-398 ,-349
723-251,472 
325-91 ,234 
476-5  ,471 
75-270 ,-195
412+4  ,416 
15+729 ,744 
30+478 ,508 
595+458,1053
105+865,970 
69+18  ,87  
824+826,1650
34+29  ,63  
837-16 ,821 
16-282 ,-266
54-874 ,-820
981+183,1164
5-108  ,-103
6-750  ,-744
226-3  ,223 
695-0  ,695 
32+439 ,471 
930-50 ,880 
9-380  ,-371
303+902,1205
81-2   ,79  
703+78 ,781 
51-58  ,-7  
524-8  ,516 
328-79 ,249 
94-743 ,-649
74-131 ,-57 
29+20  ,49  
93-54  ,39  
54+24  ,78  
868+58 ,926 
363+2  ,365 
42+313 ,355 
844-296,548 
671+809,1480
74-110 ,-36 
44+907 ,951 
169+383,552 
34+54  ,88  
867-671,196 
4-412  ,-408
568-56 ,512 
18+372 ,390 
0-499  ,-499
961-43 ,918 
4-932  ,-928
920-973,-53 
365+5  ,370 
5+813  ,818 
371+10 ,381 
27-243 ,-216
29-26  ,3   
63+49  ,112 
86-545 ,-459
5-141  ,-136
138+92 ,230 
650+9  ,659 
833+615,1448
284+304,588 
354-32 ,322 
5-14   ,-9  
373-8  ,365 
34+378 ,412 
13-228 ,-215
844-11 ,833 
0+232  ,232 
953-88 ,865 
0-122  ,-122
286+6  ,292 
20+61  ,81  
751+494,1245
40-618 ,-578
492-63 ,429 
25+80  ,105 
342+581,923 
54-21  ,33  
421+66 ,487 
5+75   ,80  
236+7  ,243 
38-84  ,-46 
60+367 ,427 
24+967 ,991 
9-942  ,-933
467+9  ,476 
14+84  ,98  
33+848 ,881 
229+47 ,276 
965+1  ,966 
438+49 ,487 
589-2  ,587 
200+25 ,225 
88+975 ,1063
13-524 ,-511
970-419,551 
961-405,556 
49-67  ,-18 
76+707 ,783 
894+34 ,928 
2+953  ,955 
308-6  ,302 
12-93  ,-81 
878-6  ,872 
538+93 ,631 
877+0  ,877 
326+8  ,334 
3+560  ,563 
0-13   ,-13 
9-475  ,-466
589+3  ,592 
6+639  ,645 
5-543  ,-538
690-1  ,689 
9-599  ,-590
33-3   ,30  
503-6  ,497 
63-83  ,-20 
327+3  ,330 
2+718  ,720 
14+471 ,485 
44-31  ,13  
350-3  ,347 
960-694,266 
21-722 ,-701
216+855,1071
344+10 ,354 
9-742  ,-733
668-2  ,666 
0-726  ,-726
712+4  ,716 
866+474,1340
63-38  ,25  
48+55  ,103 
340+232,572 
968-524,444 
37-82  ,-45 
341+62 ,403 
86+243 ,329 
449-25 ,424 
48+69  ,117 
37-264 ,-227
498-408,90  
66+71  ,137 
17+232 ,249 
70+178 ,248 
137+98 ,235 
21-86  ,-65 
183-96 ,87  
3+614  ,617 
116+0  ,116 
52+962 ,1014
511+6  ,517 
39+11  ,50  
91+188 ,279 
278-14 ,264 
579+584,1163
25+106 ,131 
925+1  ,926 
4+67   ,71  
664-27 ,637 
68+336 ,404 
515+277,792 
159-268,-109
195-3  ,192 
78+296 ,374 
539-2  ,537 
723-71 ,652 
62+53  ,115 
202-5  ,197 
65+93  ,158 
3+539  ,542 
987-89 ,898 
979-965,14  
482-405,77  
76+94  ,170 
193+665,858 
487-10 ,477 
1-623  ,-622
18+667 ,685 
1+221  ,222 
4+504  ,508 
12+97  ,109 
53-886 ,-833
459-9  ,450 
463+70 ,533 
913-790,123 
600-124,476 
89+393 ,482 
82+865 ,947 
186+4  ,190 
332-402,-70 
800+4  ,804 
43+463 ,506 
590-3  ,587 
7+432  ,439 
176-489,-313
91-641 ,-550
36+21  ,57  
3-380  ,-377
62+96  ,158 
151-0  ,151 
828+3  ,831 
373+47 ,420 
21-84  ,-63 
510-292,218 
51-6   ,45  
92+679 ,771 
41+722 ,763 
559+50 ,609 
494+8  ,502 
43-989 ,-946
699+0  ,699 
70-12  ,58  
422-383,39  
52+858 ,910 
688-52 ,636 
597-26 ,571 
99-54  ,45  
695+8  ,703 
473-9  ,464 
21-964 ,-943
52+679 ,731 
380+66 ,446 
932-514,418 
72-493 ,-421
17-796 ,-779
2+173  ,175 
993+245,1238
531+1  ,532 
924-54 ,870 
470-931,-461
22+12  ,34  
66-65  ,1   
59+99  ,158 
190-2  ,188 
324+526,850 
694-2  ,692 
636-20 ,616 
73+934 ,1007
954-3  ,951 
22+88  ,110 
950+14 ,964 
69-69  ,0   
49-871 ,-822
29-801 ,-772
90+12  ,102 
82+999 ,1081
21-931 ,-910
832-60 ,772 
22+500 ,522 
6-208  ,-202
646+32 ,678 
45-455 ,-410
328+430,758 
735+80 ,815 
35-326 ,-291
59-0   ,59  
207-282,-75 
4-570  ,-566
59+848 ,907 
63-601 ,-538
625-3  ,622 
513-44 ,469 
55-15  ,40  
6+398  ,404 
277-454,-177
137+4  ,141 
80-849 ,-769
14+13  ,27  
485+81 ,566 
73+586 ,659 
83-967 ,-884
849+44 ,893 
36+156 ,192 
323+184,507 
795+10 ,805 
28-44  ,-16 
314-2  ,312 
731-20 ,711 
7-58   ,-51 
152-40 ,112 
201+757,958 
39+63  ,102 
160-70 ,90  
144+26 ,170 
318-957,-639
68-325 ,-257
82+2   ,84  
2+149  ,151 
980-67 ,913 
634-869,-235
27+604 ,631 
25-478 ,-453
76+99  ,175 
1-139  ,-138
53-56  ,-3  
60+750 ,810 
0-866  ,-866
881-85 ,796 
216-8  ,208 
1+808  ,809 
348+223,571 
61-52  ,9   
9+94   ,103 
36-41  ,-5  
20+296 ,316 
1-486  ,-485
48+33  ,81  
666-952,-286
86+685 ,771 
4-976  ,-972
53+31  ,84  
513+4  ,517 
1+924  ,925 
44+334 ,378 
887-28 ,859 
663-16 ,647 
42+76  ,118 
207-60 ,147 
66+172 ,238 
577-197,380 
343-6  ,337 
74+236 ,310 
4-400  ,-396
346-1  ,345 
534-862,-328
97+68  ,165 
79+66  ,145 
279-48 ,231 
9-490  ,-481
1-536  ,-535
908-261,647 
98+43  ,141 
7+115  ,122 
718-97 ,621 
33-584 ,-551
6-141  ,-135
731-5  ,726 
191-226,-35 
16+277 ,293 
342-29 ,313 
3+57   ,60  
4-980  ,-976
0+93   ,93  
69+292 ,361 
64+85  ,149 
241+9  ,250 
89+469 ,558 
7+292  ,299 
12+194 ,206 
206+239,445 
748+8  ,756 
9+677  ,686 
567+461,1028
44+624 ,668 
94-307 ,-213
539-318,221 
90-565 ,-475
197+163,360 
670+8  ,678 
404+29 ,433 
34+7   ,41  
73-18  ,55  
668+47 ,715 
7+91   ,98  
44-14  ,30  
774+966,1740
