questions,expected
865-14 ,851 
318-75 ,243 
685-56 ,629 
728-52 ,676 
137-5  ,132 
726-77 ,649 
495-1  ,494 
991-140,851 
919-175,744 
504-5  ,499 
734-76 ,658 
720-261,459 
707-64 ,643 
557-9  ,548 
244-6  ,238 
962-595,367 
640-584,56  
587-19 ,568 
983-77 ,906 
347-49 ,298 
561-9  ,552 
357-5  ,352 
902-81 ,821 
601-64 ,537 
114-4  ,110 
936-553,383 
917-228,689 
49-29  ,20  
588-54 ,534 
621-47 ,574 
479-6  ,473 
120-98 ,22  
993-133,860 
90-6   ,84  
423-13 ,410 
611-458,153 
586-35 ,551 
926-8  ,918 
971-2  ,969 
161-14 ,147 
914-85 ,829 
647-81 ,566 
401-54 ,347 
895-183,712 
714-46 ,668 
577-7  ,570 
224-8  ,216 
534-21 ,513 
797-33 ,764 
997-91 ,906 
86-35  ,51  
822-251,571 
401-298,103 
97-26  ,71  
69-35  ,34  
322-86 ,236 
924-31 ,893 
953-29 ,924 
269-231,38  
325-58 ,267 
830-29 ,801 
87-66  ,21  
835-3  ,832 
532-8  ,524 
898-0  ,898 
971-596,375 
81-28  ,53  
995-505,490 
143-97 ,46  
641-76 ,565 
831-312,519 
825-247,578 
109-97 ,12  
775-140,635 
865-32 ,833 
163-36 ,127 
165-64 ,101 
26-23  ,3   
481-226,255 
500-7  ,493 
942-84 ,858 
759-660,99  
334-75 ,259 
428-85 ,343 
144-40 ,104 
606-53 ,553 
385-64 ,321 
734-89 ,645 
288-6  ,282 
994-23 ,971 
458-99 ,359 
839-157,682 
377-8  ,369 
646-3  ,643 
915-1  ,914 
516-132,384 
847-91 ,756 
656-27 ,629 
83-49  ,34  
224-48 ,176 
200-36 ,164 
595-335,260 
83-77  ,6   
345-327,18  
286-16 ,270 
898-624,274 
598-70 ,528 
492-82 ,410 
985-3  ,982 
88-0   ,88  
470-97 ,373 
708-160,548 
356-33 ,323 
596-251,345 
478-144,334 
215-93 ,122 
352-34 ,318 
201-9  ,192 
238-48 ,190 
89-44  ,45  
831-498,333 
713-72 ,641 
190-62 ,128 
998-65 ,933 
207-6  ,201 
266-45 ,221 
288-59 ,229 
155-4  ,151 
921-34 ,887 
54-28  ,26  
137-81 ,56  
215-14 ,201 
836-1  ,835 
831-96 ,735 
937-92 ,845 
859-565,294 
843-555,288 
488-70 ,418 
638-4  ,634 
550-36 ,514 
620-8  ,612 
71-6   ,65  
61-0   ,61  
52-32  ,20  
404-22 ,382 
930-672,258 
755-22 ,733 
332-55 ,277 
898-19 ,879 
901-78 ,823 
525-2  ,523 
706-611,95  
151-5  ,146 
344-44 ,300 
28-14  ,14  
735-8  ,727 
459-36 ,423 
139-46 ,93  
447-8  ,439 
680-296,384 
84-30  ,54  
726-37 ,689 
482-2  ,480 
454-6  ,448 
84-17  ,67  
499-53 ,446 
522-217,305 
720-50 ,670 
89-26  ,63  
69-58  ,11  
82-70  ,12  
97-59  ,38  
383-12 ,371 
320-86 ,234 
929-22 ,907 
781-733,48  
66-4   ,62  
966-6  ,960 
785-555,230 
183-53 ,130 
488-43 ,445 
803-620,183 
63-14  ,49  
912-1  ,911 
175-92 ,83  
490-7  ,483 
91-18  ,73  
193-86 ,107 
901-9  ,892 
562-34 ,528 
419-46 ,373 
267-7  ,260 
436-182,254 
642-8  ,634 
639-5  ,634 
36-27  ,9   
430-79 ,351 
335-70 ,265 
532-64 ,468 
999-419,580 
79-44  ,35  
515-64 ,451 
78-30  ,48  
654-6  ,648 
132-13 ,119 
824-163,661 
162-5  ,157 
991-282,709 
128-23 ,105 
142-37 ,105 
518-16 ,502 
982-694,288 
266-65 ,201 
416-92 ,324 
136-7  ,129 
813-84 ,729 
252-82 ,170 
38-32  ,6   
329-3  ,326 
757-688,69  
742-7  ,735 
247-6  ,241 
216-2  ,214 
297-13 ,284 
474-60 ,414 
694-0  ,694 
167-44 ,123 
728-20 ,708 
622-420,202 
701-670,31  
282-67 ,215 
362-73 ,289 
90-20  ,70  
293-53 ,240 
684-257,427 
154-5  ,149 
793-57 ,736 
384-65 ,319 
40-13  ,27  
84-43  ,41  
882-253,629 
875-338,537 
528-19 ,509 
84-69  ,15  
217-6  ,211 
971-8  ,963 
939-8  ,931 
471-369,102 
480-1  ,479 
79-61  ,18  
487-87 ,400 
467-2  ,465 
993-79 ,914 
98-40  ,58  
891-68 ,823 
406-8  ,398 
167-63 ,104 
26-13  ,13  
653-62 ,591 
620-1  ,619 
18-4   ,14  
430-55 ,375 
806-6  ,800 
65-64  ,1   
478-88 ,390 
911-706,205 
879-400,479 
107-92 ,15  
479-284,195 
544-52 ,492 
371-40 ,331 
294-4  ,290 
876-70 ,806 
841-579,262 
384-6  ,378 
353-40 ,313 
618-2  ,616 
499-8  ,491 
814-86 ,728 
281-95 ,186 
116-76 ,40  
273-9  ,264 
865-25 ,840 
759-76 ,683 
914-68 ,846 
99-13  ,86  
250-72 ,178 
993-6  ,987 
887-1  ,886 
739-10 ,729 
323-81 ,242 
705-65 ,640 
546-48 ,498 
52-31  ,21  
830-42 ,788 
37-6   ,31  
781-188,593 
234-13 ,221 
779-26 ,753 
463-22 ,441 
71-0   ,71  
65-10  ,55  
893-656,237 
785-748,37  
604-63 ,541 
472-454,18  
328-18 ,310 
783-3  ,780 
688-339,349 
610-43 ,567 
933-79 ,854 
982-80 ,902 
210-9  ,201 
248-41 ,207 
617-5  ,612 
790-0  ,790 
92-40  ,52  
21-13  ,8   
882-60 ,822 
746-349,397 
382-4  ,378 
637-58 ,579 
730-77 ,653 
90-81  ,9   
424-10 ,414 
138-4  ,134 
65-50  ,15  
168-40 ,128 
699-561,138 
390-333,57  
563-23 ,540 
800-34 ,766 
566-1  ,565 
506-63 ,443 
377-250,127 
852-90 ,762 
334-48 ,286 
63-7   ,56  
528-41 ,487 
942-15 ,927 
732-84 ,648 
597-74 ,523 
564-4  ,560 
808-534,274 
811-6  ,805 
803-4  ,799 
959-542,417 
656-236,420 
326-20 ,306 
592-15 ,577 
847-36 ,811 
903-21 ,882 
164-26 ,138 
32-31  ,1   
847-238,609 
995-84 ,911 
689-41 ,648 
883-608,275 
583-85 ,498 
85-18  ,67  
942-873,69  
366-42 ,324 
719-472,247 
488-40 ,448 
173-2  ,171 
116-74 ,42  
437-97 ,340 
214-8  ,206 
736-616,120 
713-46 ,667 
964-279,685 
565-292,273 
960-94 ,866 
19-12  ,7   
624-81 ,543 
260-74 ,186 
678-15 ,663 
116-49 ,67  
936-602,334 
889-8  ,881 
71-20  ,51  
278-230,48  
581-200,381 
877-82 ,795 
817-387,430 
538-531,7   
639-69 ,570 
689-33 ,656 
754-641,113 
162-29 ,133 
616-558,58  
639-46 ,593 
25-12  ,13  
728-54 ,674 
447-53 ,394 
510-59 ,451 
858-17 ,841 
654-1  ,653 
446-7  ,439 
455-111,344 
995-569,426 
217-14 ,203 
580-71 ,509 
207-60 ,147 
416-119,297 
785-707,78  
57-42  ,15  
550-280,270 
534-4  ,530 
42-27  ,15  
698-17 ,681 
522-50 ,472 
259-54 ,205 
305-60 ,245 
818-3  ,815 
255-13 ,242 
448-229,219 
490-467,23  
98-50  ,48  
275-9  ,266 
896-1  ,895 
857-130,727 
380-44 ,336 
155-20 ,135 
753-0  ,753 
943-684,259 
894-668,226 
459-5  ,454 
459-0  ,459 
447-443,4   
816-59 ,757 
680-1  ,679 
425-299,126 
847-83 ,764 
769-32 ,737 
961-74 ,887 
220-30 ,190 
402-11 ,391 
497-5  ,492 
162-6  ,156 
947-703,244 
282-57 ,225 
769-612,157 
80-11  ,69  
473-9  ,464 
265-0  ,265 
31-2   ,29  
396-81 ,315 
636-628,8   
802-92 ,710 
804-7  ,797 
676-611,65  
336-162,174 
736-224,512 
128-90 ,38  
245-43 ,202 
568-99 ,469 
727-66 ,661 
821-13 ,808 
836-200,636 
504-267,237 
898-7  ,891 
964-282,682 
564-30 ,534 
776-3  ,773 
88-5   ,83  
877-11 ,866 
311-1  ,310 
839-175,664 
849-3  ,846 
853-76 ,777 
774-1  ,773 
274-18 ,256 
872-9  ,863 
957-71 ,886 
959-491,468 
791-647,144 
477-7  ,470 
669-374,295 
317-65 ,252 
948-85 ,863 
404-7  ,397 
944-51 ,893 
456-99 ,357 
688-19 ,669 
161-20 ,141 
685-4  ,681 
394-35 ,359 
66-43  ,23  
87-39  ,48  
237-2  ,235 
131-96 ,35  
113-2  ,111 
76-12  ,64  
990-31 ,959 
606-42 ,564 
231-9  ,222 
876-3  ,873 
677-98 ,579 
18-7   ,11  
117-3  ,114 
331-65 ,266 
633-58 ,575 
194-27 ,167 
768-39 ,729 
493-480,13  
547-390,157 
247-8  ,239 
799-71 ,728 
882-409,473 
683-4  ,679 
803-80 ,723 
741-7  ,734 
276-24 ,252 
898-591,307 
256-221,35  
582-215,367 
451-354,97  
677-484,193 
549-37 ,512 
762-629,133 
272-63 ,209 
967-25 ,942 
174-56 ,118 
210-95 ,115 
910-48 ,862 
546-461,85  
20-6   ,14  
611-362,249 
77-33  ,44  
674-67 ,607 
776-51 ,725 
72-12  ,60  
315-4  ,311 
103-86 ,17  
873-852,21  
86-11  ,75  
322-95 ,227 
689-72 ,617 
90-83  ,7   
754-30 ,724 
822-0  ,822 
937-859,78  
684-191,493 
170-96 ,74  
394-55 ,339 
697-8  ,689 
957-620,337 
384-81 ,303 
390-74 ,316 
392-95 ,297 
510-5  ,505 
727-275,452 
495-77 ,418 
331-9  ,322 
873-56 ,817 
899-90 ,809 
737-36 ,701 
388-315,73  
382-67 ,315 
460-8  ,452 
573-48 ,525 
388-2  ,386 
856-285,571 
905-82 ,823 
257-0  ,257 
956-622,334 
697-58 ,639 
566-57 ,509 
256-69 ,187 
770-568,202 
375-9  ,366 
679-88 ,591 
827-807,20  
381-8  ,373 
59-38  ,21  
142-72 ,70  
282-40 ,242 
544-511,33  
166-8  ,158 
44-20  ,24  
175-2  ,173 
611-415,196 
345-54 ,291 
126-6  ,120 
864-322,542 
844-21 ,823 
377-23 ,354 
651-67 ,584 
386-49 ,337 
606-526,80  
95-49  ,46  
407-307,100 
740-388,352 
597-59 ,538 
84-12  ,72  
476-68 ,408 
910-95 ,815 
743-5  ,738 
694-44 ,650 
141-52 ,89  
776-99 ,677 
243-116,127 
38-22  ,16  
655-94 ,561 
514-322,192 
391-22 ,369 
365-5  ,360 
630-70 ,560 
579-98 ,481 
668-142,526 
896-181,715 
610-190,420 
218-3  ,215 
700-24 ,676 
413-87 ,326 
85-26  ,59  
952-664,288 
755-54 ,701 
917-539,378 
157-31 ,126 
490-87 ,403 
951-320,631 
612-1  ,611 
340-47 ,293 
991-96 ,895 
817-5  ,812 
835-35 ,800 
621-71 ,550 
416-29 ,387 
338-89 ,249 
753-98 ,655 
895-50 ,845 
686-307,379 
596-34 ,562 
951-35 ,916 
257-7  ,250 
24-1   ,23  
571-9  ,562 
439-385,54  
474-7  ,467 
170-79 ,91  
409-66 ,343 
481-67 ,414 
141-9  ,132 
830-325,505 
434-231,203 
172-0  ,172 
790-267,523 
588-39 ,549 
747-606,141 
761-576,185 
513-141,372 
277-22 ,255 
190-88 ,102 
394-15 ,379 
632-31 ,601 
854-89 ,765 
507-60 ,447 
94-57  ,37  
89-87  ,2   
223-3  ,220 
59-8   ,51  
78-37  ,41  
898-289,609 
40-15  ,25  
46-16  ,30  
202-8  ,194 
502-9  ,493 
320-72 ,248 
953-207,746 
934-901,33  
240-87 ,153 
492-432,60  
816-6  ,810 
454-318,136 
866-8  ,858 
288-60 ,228 
60-19  ,41  
481-465,16  
772-253,519 
976-90 ,886 
371-63 ,308 
837-44 ,793 
639-630,9   
128-93 ,35  
920-71 ,849 
899-1  ,898 
367-288,79  
891-64 ,827 
921-908,13  
682-1  ,681 
816-4  ,812 
342-72 ,270 
783-76 ,707 
692-53 ,639 
992-62 ,930 
934-30 ,904 
301-289,12  
716-11 ,705 
474-6  ,468 
969-24 ,945 
939-7  ,932 
210-6  ,204 
964-80 ,884 
709-85 ,624 
179-46 ,133 
982-93 ,889 
90-26  ,64  
704-440,264 
857-97 ,760 
138-29 ,109 
140-8  ,132 
469-469,0   
133-86 ,47  
373-60 ,313 
267-4  ,263 
345-67 ,278 
699-97 ,602 
724-86 ,638 
988-186,802 
975-98 ,877 
904-4  ,900 
864-307,557 
115-14 ,101 
21-18  ,3   
532-17 ,515 
740-8  ,732 
933-624,309 
185-11 ,174 
348-266,82  
750-73 ,677 
458-17 ,441 
609-91 ,518 
731-91 ,640 
975-842,133 
888-8  ,880 
146-29 ,117 
46-35  ,11  
960-84 ,876 
537-5  ,532 
573-38 ,535 
164-3  ,161 
612-242,370 
985-22 ,963 
907-21 ,886 
475-82 ,393 
9-9    ,0   
746-73 ,673 
675-73 ,602 
662-0  ,662 
630-414,216 
802-20 ,782 
735-35 ,700 
769-0  ,769 
933-420,513 
775-667,108 
250-9  ,241 
201-5  ,196 
710-0  ,710 
945-15 ,930 
506-290,216 
263-142,121 
340-81 ,259 
51-30  ,21  
708-56 ,652 
228-89 ,139 
618-8  ,610 
926-592,334 
386-41 ,345 
843-7  ,836 
781-4  ,777 
559-462,97  
667-390,277 
804-123,681 
440-63 ,377 
505-443,62  
689-51 ,638 
495-74 ,421 
699-394,305 
234-51 ,183 
175-109,66  
857-239,618 
330-67 ,263 
510-6  ,504 
850-224,626 
419-16 ,403 
41-13  ,28  
644-182,462 
444-37 ,407 
355-74 ,281 
142-1  ,141 
248-3  ,245 
662-279,383 
256-7  ,249 
926-493,433 
964-11 ,953 
564-380,184 
669-5  ,664 
125-3  ,122 
615-40 ,575 
704-99 ,605 
914-666,248 
423-171,252 
465-0  ,465 
316-229,87  
351-319,32  
368-216,152 
957-73 ,884 
871-777,94  
983-0  ,983 
566-61 ,505 
585-37 ,548 
864-436,428 
730-69 ,661 
179-0  ,179 
955-435,520 
689-45 ,644 
710-94 ,616 
690-29 ,661 
736-22 ,714 
755-668,87  
566-37 ,529 
481-339,142 
786-1  ,785 
352-63 ,289 
918-97 ,821 
423-50 ,373 
435-8  ,427 
734-625,109 
83-62  ,21  
698-506,192 
583-2  ,581 
772-39 ,733 
382-187,195 
763-659,104 
82-44  ,38  
32-3   ,29  
7-5    ,2   
56-5   ,51  
365-317,48  
892-27 ,865 
301-50 ,251 
76-31  ,45  
2-0    ,2   
978-4  ,974 
336-51 ,285 
129-20 ,109 
663-137,526 
668-6  ,662 
639-4  ,635 
903-24 ,879 
733-7  ,726 
347-55 ,292 
509-344,165 
352-13 ,339 
753-401,352 
908-85 ,823 
563-425,138 
67-16  ,51  
238-3  ,235 
793-27 ,766 
210-99 ,111 
482-14 ,468 
450-443,7   
166-16 ,150 
452-268,184 
55-28  ,27  
694-601,93  
673-6  ,667 
481-102,379 
940-53 ,887 
72-3   ,69  
791-13 ,778 
828-52 ,776 
90-22  ,68  
145-38 ,107 
333-54 ,279 
962-9  ,953 
299-2  ,297 
628-531,97  
843-62 ,781 
679-46 ,633 
918-37 ,881 
614-581,33  
35-15  ,20  
78-72  ,6   
718-61 ,657 
601-83 ,518 
927-188,739 
803-94 ,709 
555-40 ,515 
813-44 ,769 
842-634,208 
529-300,229 
738-54 ,684 
666-50 ,616 
98-87  ,11  
241-67 ,174 
777-475,302 
998-892,106 
145-9  ,136 
722-655,67  
288-79 ,209 
87-82  ,5   
46-21  ,25  
958-286,672 
45-41  ,4   
352-38 ,314 
953-55 ,898 
562-354,208 
182-103,79  
94-6   ,88  
710-131,579 
508-68 ,440 
989-56 ,933 
244-71 ,173 
720-44 ,676 
333-10 ,323 
57-5   ,52  
167-19 ,148 
563-5  ,558 
667-61 ,606 
464-66 ,398 
418-83 ,335 
342-25 ,317 
203-9  ,194 
544-5  ,539 
587-197,390 
773-9  ,764 
452-41 ,411 
837-0  ,837 
924-4  ,920 
883-7  ,876 
443-52 ,391 
706-1  ,705 
624-13 ,611 
714-8  ,706 
933-423,510 
709-421,288 
345-7  ,338 
172-15 ,157 
526-49 ,477 
75-52  ,23  
107-0  ,107 
497-72 ,425 
637-61 ,576 
112-80 ,32  
526-4  ,522 
620-3  ,617 
284-1  ,283 
254-220,34  
609-77 ,532 
609-82 ,527 
271-61 ,210 
69-54  ,15  
376-346,30  
893-44 ,849 
135-17 ,118 
971-60 ,911 
683-1  ,682 
791-57 ,734 
935-571,364 
929-63 ,866 
625-255,370 
939-828,111 
294-12 ,282 
490-67 ,423 
547-32 ,515 
840-3  ,837 
810-73 ,737 
962-73 ,889 
381-37 ,344 
500-46 ,454 
55-6   ,49  
539-58 ,481 
767-717,50  
352-6  ,346 
512-89 ,423 
699-550,149 
70-57  ,13  
347-1  ,346 
912-9  ,903 
211-165,46  
401-7  ,394 
235-79 ,156 
965-454,511 
31-5   ,26  
540-1  ,539 
904-7  ,897 
535-7  ,528 
658-444,214 
376-95 ,281 
485-8  ,477 
819-32 ,787 
880-7  ,873 
177-39 ,138 
257-68 ,189 
112-0  ,112 
396-35 ,361 
690-653,37  
227-11 ,216 
927-64 ,863 
710-50 ,660 
450-21 ,429 
129-0  ,129 
616-58 ,558 
572-6  ,566 
915-3  ,912 
287-7  ,280 
63-34  ,29  
252-48 ,204 
418-34 ,384 
318-174,144 
500-80 ,420 
83-11  ,72  
37-31  ,6   
101-1  ,100 
389-91 ,298 
263-34 ,229 
97-27  ,70  
274-112,162 
223-80 ,143 
4-0    ,4   
721-25 ,696 
701-50 ,651 
779-257,522 
914-49 ,865 
993-3  ,990 
978-522,456 
832-796,36  
6-5    ,1   
716-78 ,638 
820-126,694 
814-9  ,805 
138-1  ,137 
964-49 ,915 
260-11 ,249 
993-9  ,984 
778-83 ,695 
596-82 ,514 
879-45 ,834 
314-83 ,231 
898-723,175 
949-2  ,947 
970-18 ,952 
291-7  ,284 
487-0  ,487 
76-63  ,13  
326-5  ,321 
540-65 ,475 
728-143,585 
434-31 ,403 
82-67  ,15  
669-94 ,575 
811-129,682 
110-76 ,34  
410-99 ,311 
826-16 ,810 
895-9  ,886 
934-27 ,907 
128-28 ,100 
715-75 ,640 
965-3  ,962 
973-781,192 
662-18 ,644 
938-98 ,840 
778-661,117 
546-28 ,518 
653-64 ,589 
264-4  ,260 
711-33 ,678 
527-5  ,522 
471-2  ,469 
188-20 ,168 
383-64 ,319 
315-2  ,313 
340-337,3   
482-20 ,462 
726-86 ,640 
986-65 ,921 
739-51 ,688 
295-98 ,197 
728-61 ,667 
92-20  ,72  
438-300,138 
266-9  ,257 
631-53 ,578 
900-6  ,894 
885-2  ,883 
230-92 ,138 
208-5  ,203 
987-670,317 
800-2  ,798 
229-96 ,133 
71-34  ,37  
96-63  ,33  
317-49 ,268 
968-328,640 
434-85 ,349 
515-4  ,511 
730-227,503 
708-45 ,663 
77-70  ,7   
677-660,17  
370-0  ,370 
310-4  ,306 
568-94 ,474 
437-336,101 
285-80 ,205 
994-40 ,954 
719-56 ,663 
179-4  ,175 
121-0  ,121 
294-8  ,286 
419-2  ,417 
381-35 ,346 
926-74 ,852 
590-66 ,524 
567-214,353 
740-68 ,672 
886-342,544 
560-30 ,530 
412-161,251 
468-128,340 
813-77 ,736 
650-20 ,630 
366-82 ,284 
266-4  ,262 
961-425,536 
738-6  ,732 
716-6  ,710 
37-15  ,22  
294-280,14  
65-29  ,36  
965-361,604 
800-546,254 
341-31 ,310 
894-107,787 
961-97 ,864 
600-40 ,560 
212-1  ,211 
164-17 ,147 
72-15  ,57  
296-42 ,254 
991-80 ,911 
749-9  ,740 
67-53  ,14  
882-67 ,815 
94-86  ,8   
346-40 ,306 
384-34 ,350 
967-279,688 
159-91 ,68  
98-86  ,12  
97-50  ,47  
742-41 ,701 
169-81 ,88  
51-34  ,17  
485-7  ,478 
378-7  ,371 
691-3  ,688 
737-118,619 
845-268,577 
973-647,326 
500-18 ,482 
922-38 ,884 
85-69  ,16  
605-44 ,561 
377-270,107 
595-78 ,517 
96-52  ,44  
167-10 ,157 
645-64 ,581 
562-89 ,473 
75-37  ,38  
618-70 ,548 
683-144,539 
649-1  ,648 
841-645,196 
328-2  ,326 
784-48 ,736 
839-324,515 
854-1  ,853 
163-6  ,157 
844-575,269 
402-53 ,349 
294-1  ,293 
826-1  ,825 
910-57 ,853 
206-9  ,197 
668-76 ,592 
154-15 ,139 
714-544,170 
792-92 ,700 
123-8  ,115 
99-66  ,33  
934-744,190 
49-9   ,40  
30-9   ,21  
596-67 ,529 
846-757,89  
345-4  ,341 
942-501,441 
855-9  ,846 
717-39 ,678 
55-24  ,31  
72-28  ,44  
215-13 ,202 
668-37 ,631 
75-33  ,42  
627-228,399 
939-541,398 
558-16 ,542 
563-50 ,513 
194-75 ,119 
79-3   ,76  
120-30 ,90  
587-81 ,506 
240-10 ,230 
337-93 ,244 
860-98 ,762 
921-460,461 
122-58 ,64  
379-88 ,291 
352-52 ,300 
900-374,526 
663-32 ,631 
315-26 ,289 
600-0  ,600 
755-522,233 
37-12  ,25  
404-89 ,315 
230-6  ,224 
213-45 ,168 
297-1  ,296 
145-4  ,141 
324-0  ,324 
92-36  ,56  
753-4  ,749 
843-6  ,837 
961-38 ,923 
799-65 ,734 
571-5  ,566 
277-163,114 
789-40 ,749 
488-20 ,468 
736-55 ,681 
256-39 ,217 
833-93 ,740 
737-115,622 
653-5  ,648 
879-697,182 
921-473,448 
69-62  ,7   
855-416,439 
223-37 ,186 
769-24 ,745 
957-2  ,955 
969-27 ,942 
857-4  ,853 
569-7  ,562 
874-5  ,869 
487-127,360 
739-48 ,691 
673-605,68  
773-70 ,703 
280-50 ,230 
469-281,188 
462-73 ,389 
253-86 ,167 
400-22 ,378 
96-76  ,20  
735-335,400 
550-52 ,498 
445-195,250 
961-68 ,893 
334-68 ,266 
483-346,137 
666-6  ,660 
765-497,268 
556-57 ,499 
624-65 ,559 
760-2  ,758 
750-1  ,749 
631-89 ,542 
481-0  ,481 
91-80  ,11  
537-91 ,446 
571-89 ,482 
915-23 ,892 
842-75 ,767 
132-8  ,124 
982-9  ,973 
93-44  ,49  
830-726,104 
420-63 ,357 
66-58  ,8   
892-18 ,874 
99-96  ,3   
874-863,11  
599-34 ,565 
27-8   ,19  
481-49 ,432 
520-20 ,500 
397-81 ,316 
261-3  ,258 
551-91 ,460 
823-5  ,818 
215-20 ,195 
400-3  ,397 
961-73 ,888 
709-29 ,680 
503-216,287 
445-0  ,445 
426-182,244 
55-39  ,16  
942-499,443 
362-34 ,328 
911-535,376 
696-418,278 
623-24 ,599 
134-94 ,40  
203-50 ,153 
413-9  ,404 
88-73  ,15  
62-32  ,30  
320-4  ,316 
155-2  ,153 
246-54 ,192 
99-70  ,29  
739-71 ,668 
774-82 ,692 
748-235,513 
402-21 ,381 
468-88 ,380 
288-46 ,242 
160-6  ,154 
296-1  ,295 
274-183,91  
260-12 ,248 
407-67 ,340 
999-3  ,996 
99-21  ,78  
511-34 ,477 
707-42 ,665 
226-80 ,146 
210-118,92  
513-124,389 
159-33 ,126 
797-5  ,792 
962-415,547 
326-52 ,274 
108-36 ,72  
675-2  ,673 
750-371,379 
35-6   ,29  
865-77 ,788 
329-98 ,231 
60-18  ,42  
863-0  ,863 
96-61  ,35  
484-67 ,417 
695-97 ,598 
87-64  ,23  
801-744,57  
225-28 ,197 
705-582,123 
809-5  ,804 
554-46 ,508 
270-2  ,268 
980-46 ,934 
43-6   ,37  
470-43 ,427 
994-840,154 
869-19 ,850 
863-845,18  
205-157,48  
433-34 ,399 
713-263,450 
354-3  ,351 
716-1  ,715 
80-62  ,18  
750-295,455 
75-67  ,8   
95-65  ,30  
537-485,52  
607-6  ,601 
874-57 ,817 
691-18 ,673 
809-47 ,762 
833-48 ,785 
688-54 ,634 
996-797,199 
902-6  ,896 
182-2  ,180 
403-49 ,354 
521-78 ,443 
354-52 ,302 
135-5  ,130 
960-27 ,933 
473-20 ,453 
77-52  ,25  
92-61  ,31  
991-602,389 
606-66 ,540 
827-2  ,825 
353-5  ,348 
608-526,82  
954-44 ,910 
947-30 ,917 
282-8  ,274 
321-17 ,304 
163-10 ,153 
365-64 ,301 
92-87  ,5   
876-46 ,830 
503-2  ,501 
677-26 ,651 
47-30  ,17  
638-6  ,632 
108-96 ,12  
562-77 ,485 
570-64 ,506 
734-5  ,729 
604-1  ,603 
892-436,456 
414-90 ,324 
808-70 ,738 
756-61 ,695 
208-89 ,119 
514-427,87  
632-1  ,631 
922-8  ,914 
457-65 ,392 
291-2  ,289 
703-498,205 
245-22 ,223 
395-363,32  
213-78 ,135 
813-139,674 
308-3  ,305 
603-8  ,595 
202-33 ,169 
546-417,129 
883-5  ,878 
632-80 ,552 
126-80 ,46  
694-8  ,686 
395-0  ,395 
590-78 ,512 
246-85 ,161 
351-79 ,272 
682-51 ,631 
612-266,346 
783-500,283 
408-64 ,344 
526-38 ,488 
501-41 ,460 
803-0  ,803 
580-2  ,578 
513-13 ,500 
215-9  ,206 
260-78 ,182 
26-11  ,15  
292-19 ,273 
831-144,687 
883-832,51  
24-13  ,11  
82-68  ,14  
97-64  ,33  
595-6  ,589 
468-4  ,464 
533-84 ,449 
855-32 ,823 
978-688,290 
715-630,85  
262-45 ,217 
942-409,533 
86-76  ,10  
798-18 ,780 
558-278,280 
945-197,748 
125-34 ,91  
914-8  ,906 
534-245,289 
562-60 ,502 
249-42 ,207 
527-34 ,493 
89-25  ,64  
626-59 ,567 
918-9  ,909 
697-5  ,692 
265-107,158 
406-23 ,383 
382-8  ,374 
95-20  ,75  
534-179,355 
256-46 ,210 
94-20  ,74  
283-11 ,272 
879-22 ,857 
252-99 ,153 
556-175,381 
639-207,432 
470-26 ,444 
371-0  ,371 
49-31  ,18  
569-5  ,564 
424-76 ,348 
843-3  ,840 
864-70 ,794 
988-625,363 
414-79 ,335 
892-0  ,892 
242-59 ,183 
105-2  ,103 
859-79 ,780 
292-196,96  
870-1  ,869 
484-9  ,475 
62-60  ,2   
462-177,285 
416-247,169 
191-7  ,184 
676-74 ,602 
426-7  ,419 
438-24 ,414 
895-501,394 
106-1  ,105 
138-80 ,58  
294-78 ,216 
803-264,539 
428-4  ,424 
303-9  ,294 
931-237,694 
590-295,295 
94-92  ,2   
191-64 ,127 
918-387,531 
999-61 ,938 
647-13 ,634 
722-2  ,720 
85-67  ,18  
304-96 ,208 
83-37  ,46  
718-632,86  
942-22 ,920 
841-378,463 
944-39 ,905 
907-384,523 
492-24 ,468 
645-0  ,645 
307-62 ,245 
977-9  ,968 
745-65 ,680 
848-561,287 
689-86 ,603 
421-25 ,396 
184-9  ,175 
544-34 ,510 
621-19 ,602 
122-27 ,95  
796-86 ,710 
87-52  ,35  
884-6  ,878 
583-70 ,513 
596-80 ,516 
54-19  ,35  
607-0  ,607 
740-59 ,681 
779-9  ,770 
333-4  ,329 
341-45 ,296 
215-95 ,120 
794-39 ,755 
342-30 ,312 
665-5  ,660 
622-41 ,581 
188-1  ,187 
889-26 ,863 
518-98 ,420 
254-61 ,193 
72-68  ,4   
491-91 ,400 
845-279,566 
880-507,373 
461-38 ,423 
334-42 ,292 
955-53 ,902 
823-46 ,777 
871-134,737 
756-71 ,685 
822-6  ,816 
744-491,253 
120-8  ,112 
852-67 ,785 
747-51 ,696 
755-58 ,697 
748-43 ,705 
871-99 ,772 
96-89  ,7   
937-39 ,898 
232-83 ,149 
878-0  ,878 
878-57 ,821 
562-5  ,557 
905-449,456 
817-31 ,786 
646-4  ,642 
257-88 ,169 
846-17 ,829 
297-110,187 
161-85 ,76  
456-38 ,418 
74-46  ,28  
417-9  ,408 
107-35 ,72  
681-584,97  
368-33 ,335 
578-161,417 
87-56  ,31  
212-18 ,194 
95-3   ,92  
715-6  ,709 
423-45 ,378 
41-37  ,4   
558-1  ,557 
573-136,437 
894-52 ,842 
335-32 ,303 
75-68  ,7   
354-173,181 
118-0  ,118 
