questions,expected
85+143 ,228    
804+604,1408   
727-346,381    
6*903  ,5418   
26-185 ,-159   
8+300  ,308    
402+39 ,441    
44*177 ,7788   
23-453 ,-430   
48*313 ,15024  
66-183 ,-117   
506*68 ,34408  
602-113,489    
193+371,564    
866-250,616    
37-852 ,-815   
4*336  ,1344   
55-693 ,-638   
14-368 ,-354   
248*30 ,7440   
0+434  ,434    
51+391 ,442    
400+930,1330   
369-55 ,314    
964-57 ,907    
17*28  ,476    
23+683 ,706    
75*213 ,15975  
639-86 ,553    
455*462,210210 
41-210 ,-169   
670+61 ,731    
71-555 ,-484   
48+768 ,816    
70-74  ,-4     
18+181 ,199    
45*898 ,40410  
61+237 ,298    
88*326 ,28688  
358+19 ,377    
6-752  ,-746   
352+55 ,407    
709+223,932    
47+384 ,431    
77-466 ,-389   
548*16 ,8768   
78+412 ,490    
324*844,273456 
57+726 ,783    
856*549,469944 
445-525,-80    
115+159,274    
99+203 ,302    
39+209 ,248    
296*87 ,25752  
511-287,224    
703*55 ,38665  
262-12 ,250    
30+346 ,376    
13-448 ,-435   
535+93 ,628    
85+762 ,847    
21-273 ,-252   
750*90 ,67500  
0+408  ,408    
23*167 ,3841   
20*964 ,19280  
71+663 ,734    
32+34  ,66     
9+854  ,863    
35-879 ,-844   
8*982  ,7856   
178*65 ,11570  
5+83   ,88     
6*978  ,5868   
400+99 ,499    
263+393,656    
261*595,155295 
747*663,495261 
331-46 ,285    
120+21 ,141    
380-30 ,350    
634*30 ,19020  
97*943 ,91471  
916-890,26     
3+199  ,202    
866+307,1173   
113-22 ,91     
607-928,-321   
633*850,538050 
614*526,322964 
256*679,173824 
183+75 ,258    
238-605,-367   
61+89  ,150    
827*135,111645 
49-837 ,-788   
337+51 ,388    
42-328 ,-286   
843+40 ,883    
655-591,64     
868+51 ,919    
710-587,123    
300-79 ,221    
91-687 ,-596   
263+378,641    
109-268,-159   
482-112,370    
814+8  ,822    
141-102,39     
284+74 ,358    
869*434,377146 
831*141,117171 
3+631  ,634    
84-468 ,-384   
848+461,1309   
647+711,1358   
155+59 ,214    
83-459 ,-376   
2-996  ,-994   
95-472 ,-377   
95+471 ,566    
69+850 ,919    
48*563 ,27024  
398+81 ,479    
853-56 ,797    
123-99 ,24     
500*223,111500 
993*42 ,41706  
596*69 ,41124  
131*83 ,10873  
638-8  ,630    
54*322 ,17388  
91+198 ,289    
551*165,90915  
697*143,99671  
220+43 ,263    
939*847,795333 
592-865,-273   
27*271 ,7317   
99-170 ,-71    
162*36 ,5832   
210*18 ,3780   
497+74 ,571    
619-27 ,592    
746-9  ,737    
548*19 ,10412  
56+57  ,113    
20+770 ,790    
697*886,617542 
697+23 ,720    
79*863 ,68177  
846-700,146    
24*384 ,9216   
173*56 ,9688   
3*120  ,360    
433+971,1404   
886*22 ,19492  
49-98  ,-49    
902+759,1661   
865-237,628    
607-0  ,607    
180*37 ,6660   
393-83 ,310    
878-32 ,846    
358-59 ,299    
90+496 ,586    
32+355 ,387    
558+270,828    
75-812 ,-737   
5+351  ,356    
44-779 ,-735   
57-581 ,-524   
53-320 ,-267   
594+679,1273   
836+924,1760   
640+974,1614   
97+497 ,594    
915+73 ,988    
33-270 ,-237   
144-57 ,87     
694+76 ,770    
932+0  ,932    
10*605 ,6050   
92*563 ,51796  
664+938,1602   
960-415,545    
217+675,892    
439-50 ,389    
171-329,-158   
811+506,1317   
818-482,336    
651*54 ,35154  
83-972 ,-889   
163+287,450    
96+357 ,453    
393+368,761    
10+437 ,447    
595*43 ,25585  
265*43 ,11395  
8*914  ,7312   
332*603,200196 
717+89 ,806    
6-679  ,-673   
398-60 ,338    
93-364 ,-271   
957-237,720    
374+19 ,393    
624-945,-321   
569+24 ,593    
64*294 ,18816  
541*220,119020 
55*899 ,49445  
346+788,1134   
914*830,758620 
530*16 ,8480   
34*495 ,16830  
63-78  ,-15    
237-953,-716   
761+941,1702   
486-35 ,451    
71+5   ,76     
678*97 ,65766  
235+607,842    
26*695 ,18070  
1-551  ,-550   
768+47 ,815    
935-2  ,933    
202-78 ,124    
906-985,-79    
69-215 ,-146   
267-252,15     
743*4  ,2972   
46+340 ,386    
92+88  ,180    
49-864 ,-815   
606*83 ,50298  
652-4  ,648    
795+80 ,875    
923*88 ,81224  
24-578 ,-554   
454+33 ,487    
39-346 ,-307   
295-264,31     
52-717 ,-665   
491+76 ,567    
926-70 ,856    
69-64  ,5      
449+455,904    
519-7  ,512    
53*171 ,9063   
516+757,1273   
7+983  ,990    
59-935 ,-876   
291*473,137643 
776-500,276    
112+80 ,192    
74*375 ,27750  
62+423 ,485    
783+84 ,867    
83*296 ,24568  
87+222 ,309    
757*778,588946 
350*415,145250 
411-157,254    
321*72 ,23112  
94-127 ,-33    
72-574 ,-502   
51-239 ,-188   
778+213,991    
49+618 ,667    
351*37 ,12987  
0+187  ,187    
885+364,1249   
953-13 ,940    
73-255 ,-182   
44-259 ,-215   
77*609 ,46893  
2+804  ,806    
656*22 ,14432  
711-291,420    
177*189,33453  
810*917,742770 
624+51 ,675    
782*1  ,782    
709-702,7      
16+208 ,224    
934*69 ,64446  
366+327,693    
28*524 ,14672  
274+28 ,302    
59*63  ,3717   
5-249  ,-244   
631+219,850    
576+327,903    
35*8   ,280    
339*401,135939 
198+416,614    
449-504,-55    
19*123 ,2337   
5+90   ,95     
950+418,1368   
495-24 ,471    
41+363 ,404    
300-131,169    
53*644 ,34132  
15-869 ,-854   
262+75 ,337    
23-962 ,-939   
646+332,978    
99-261 ,-162   
858+971,1829   
928*73 ,67744  
808+246,1054   
352+208,560    
77*51  ,3927   
60+582 ,642    
360*34 ,12240  
2-858  ,-856   
20*887 ,17740  
43*38  ,1634   
525+16 ,541    
921+4  ,925    
572-469,103    
69+693 ,762    
68*674 ,45832  
24+171 ,195    
508-169,339    
64*905 ,57920  
940-50 ,890    
270+23 ,293    
579-10 ,569    
112+352,464    
96-565 ,-469   
187*186,34782  
257+157,414    
218*83 ,18094  
85*946 ,80410  
37+38  ,75     
308-179,129    
95-7   ,88     
75-509 ,-434   
39+333 ,372    
897-692,205    
498*7  ,3486   
476+20 ,496    
48+55  ,103    
879-641,238    
19*659 ,12521  
54+159 ,213    
7+223  ,230    
365*639,233235 
78-717 ,-639   
471-13 ,458    
569*93 ,52917  
352*343,120736 
534-627,-93    
774+39 ,813    
309+600,909    
90*360 ,32400  
824+641,1465   
711+123,834    
218+0  ,218    
124-304,-180   
246+293,539    
744-3  ,741    
728+806,1534   
39+746 ,785    
49+18  ,67     
34-912 ,-878   
44+574 ,618    
501*98 ,49098  
941*910,856310 
952*510,485520 
15-845 ,-830   
1+477  ,478    
915*83 ,75945  
44*664 ,29216  
239*80 ,19120  
168*62 ,10416  
158+783,941    
997-34 ,963    
69+450 ,519    
536-398,138    
273+695,968    
168*232,38976  
41*728 ,29848  
347*411,142617 
537*26 ,13962  
0-493  ,-493   
616+112,728    
617+19 ,636    
513+48 ,561    
55*963 ,52965  
939-39 ,900    
734+707,1441   
389+769,1158   
21*69  ,1449   
429-670,-241   
78+444 ,522    
65-114 ,-49    
453*138,62514  
971-366,605    
644+508,1152   
20+901 ,921    
68+6   ,74     
10-168 ,-158   
951*941,894891 
654+45 ,699    
725+331,1056   
77*56  ,4312   
153-58 ,95     
236+42 ,278    
6*264  ,1584   
51+994 ,1045   
804+499,1303   
695+26 ,721    
54*803 ,43362  
411-622,-211   
54-362 ,-308   
748-735,13     
390-81 ,309    
810+338,1148   
265+398,663    
941*485,456385 
455*429,195195 
393-87 ,306    
6*765  ,4590   
271*330,89430  
320*160,51200  
973+323,1296   
943-95 ,848    
69+181 ,250    
436*883,384988 
484-54 ,430    
8+999  ,1007   
27+708 ,735    
67+932 ,999    
872*4  ,3488   
366+93 ,459    
891*542,482922 
123+44 ,167    
86+327 ,413    
13*930 ,12090  
48+124 ,172    
758+53 ,811    
49-774 ,-725   
75*488 ,36600  
692*73 ,50516  
374+981,1355   
151-552,-401   
267*612,163404 
990-942,48     
170-8  ,162    
45*837 ,37665  
577-529,48     
871-79 ,792    
8*529  ,4232   
650*237,154050 
910-409,501    
11-568 ,-557   
60-894 ,-834   
960*672,645120 
721*30 ,21630  
0+571  ,571    
169-948,-779   
29+650 ,679    
567+30 ,597    
10*526 ,5260   
7+24   ,31     
236-592,-356   
744-69 ,675    
347-815,-468   
75-658 ,-583   
657-696,-39    
29+391 ,420    
94+999 ,1093   
631+51 ,682    
495+862,1357   
50*49  ,2450   
119*205,24395  
81-994 ,-913   
29-451 ,-422   
71-388 ,-317   
230+46 ,276    
309+88 ,397    
155-693,-538   
113-90 ,23     
49-979 ,-930   
212*77 ,16324  
33*845 ,27885  
335+39 ,374    
262*475,124450 
194*267,51798  
397*585,232245 
127-197,-70    
765-392,373    
346-113,233    
870*615,535050 
507*47 ,23829  
29+14  ,43     
889-67 ,822    
243+113,356    
995+836,1831   
59-319 ,-260   
503+612,1115   
82-982 ,-900   
393+54 ,447    
900-810,90     
499*8  ,3992   
116*2  ,232    
98*761 ,74578  
339*51 ,17289  
95+22  ,117    
31-551 ,-520   
687+500,1187   
21-395 ,-374   
579+86 ,665    
117+23 ,140    
3-967  ,-964   
47+20  ,67     
788+861,1649   
40+657 ,697    
56+573 ,629    
79-926 ,-847   
989*81 ,80109  
13-404 ,-391   
95-520 ,-425   
97+905 ,1002   
561*432,242352 
35*592 ,20720  
7-829  ,-822   
955*995,950225 
861*108,92988  
599+337,936    
632*84 ,53088  
309+95 ,404    
17*875 ,14875  
451*41 ,18491  
57+553 ,610    
96-606 ,-510   
12*246 ,2952   
111*86 ,9546   
568*731,415208 
186-88 ,98     
494+123,617    
98-89  ,9      
600+558,1158   
502-301,201    
485*70 ,33950  
79*245 ,19355  
335*40 ,13400  
726-700,26     
68*750 ,51000  
878*85 ,74630  
76*125 ,9500   
48*310 ,14880  
0-521  ,-521   
401+209,610    
70-202 ,-132   
843+971,1814   
30+178 ,208    
486+255,741    
228+816,1044   
151*89 ,13439  
67*883 ,59161  
333+73 ,406    
811-715,96     
748+98 ,846    
39-387 ,-348   
549*138,75762  
10-499 ,-489   
16-514 ,-498   
69*88  ,6072   
295+733,1028   
48+36  ,84     
43+805 ,848    
703*155,108965 
424*983,416792 
172-301,-129   
296+717,1013   
23*35  ,805    
60+21  ,81     
57*412 ,23484  
789-552,237    
57*478 ,27246  
582*45 ,26190  
9-915  ,-906   
57-842 ,-785   
505+85 ,590    
88*606 ,53328  
221-232,-11    
422-7  ,415    
896*800,716800 
58*40  ,2320   
221*60 ,13260  
44+694 ,738    
133-819,-686   
507-251,256    
91-302 ,-211   
761+124,885    
213+921,1134   
272*60 ,16320  
1*193  ,193    
80+761 ,841    
533-886,-353   
428+756,1184   
45-14  ,31     
27+540 ,567    
606+654,1260   
407+85 ,492    
41*507 ,20787  
595+190,785    
979-21 ,958    
92*751 ,69092  
221*9  ,1989   
4-801  ,-797   
249+880,1129   
48-327 ,-279   
648-910,-262   
78+701 ,779    
23+531 ,554    
77-668 ,-591   
47*464 ,21808  
96+18  ,114    
409+533,942    
901-77 ,824    
43+443 ,486    
398-9  ,389    
851*721,613571 
24+428 ,452    
607*24 ,14568  
493+553,1046   
62-928 ,-866   
214-69 ,145    
88*924 ,81312  
818+120,938    
0+78   ,78     
641+149,790    
4+914  ,918    
62+687 ,749    
899-571,328    
648-45 ,603    
8*52   ,416    
692+181,873    
845+565,1410   
992+460,1452   
169+8  ,177    
16*884 ,14144  
61*43  ,2623   
946+12 ,958    
98+261 ,359    
84*191 ,16044  
568+43 ,611    
699*93 ,65007  
437*82 ,35834  
29-755 ,-726   
828+467,1295   
51*221 ,11271  
62*837 ,51894  
893+27 ,920    
889-672,217    
55*690 ,37950  
820*416,341120 
820+9  ,829    
99*624 ,61776  
253-905,-652   
82-546 ,-464   
958*53 ,50774  
131-274,-143   
79-716 ,-637   
509*56 ,28504  
69*48  ,3312   
621*260,161460 
282-211,71     
68*697 ,47396  
428+507,935    
960+97 ,1057   
186-22 ,164    
524+80 ,604    
221-85 ,136    
19-60  ,-41    
21-467 ,-446   
236-70 ,166    
625-85 ,540    
815*69 ,56235  
771-58 ,713    
951+9  ,960    
971*517,502007 
804*24 ,19296  
970-96 ,874    
495+51 ,546    
35+863 ,898    
185*527,97495  
402*341,137082 
697*499,347803 
529-211,318    
951-544,407    
66+364 ,430    
755-20 ,735    
132+59 ,191    
92*495 ,45540  
38*43  ,1634   
6*957  ,5742   
127+350,477    
806-822,-16    
149+453,602    
679-71 ,608    
325-45 ,280    
494*735,363090 
285-87 ,198    
427-34 ,393    
16*464 ,7424   
36+60  ,96     
70*43  ,3010   
45+886 ,931    
784*92 ,72128  
0*997  ,0      
102-12 ,90     
678*165,111870 
793+882,1675   
831-52 ,779    
190-87 ,103    
98*790 ,77420  
7-374  ,-367   
983*67 ,65861  
20+52  ,72     
10*200 ,2000   
1*612  ,612    
373*81 ,30213  
120*972,116640 
787*934,735058 
391-7  ,384    
360*92 ,33120  
64-332 ,-268   
43-715 ,-672   
487-790,-303   
26*491 ,12766  
906-686,220    
635+11 ,646    
4*108  ,432    
118*567,66906  
90*4   ,360    
652+55 ,707    
644+62 ,706    
350*669,234150 
440-31 ,409    
849*271,230079 
100-672,-572   
26-208 ,-182   
196*667,130732 
260*537,139620 
81*110 ,8910   
333*690,229770 
58*560 ,32480  
528-948,-420   
21*818 ,17178  
845+97 ,942    
310-35 ,275    
309-990,-681   
426+897,1323   
77*15  ,1155   
11*314 ,3454   
876*42 ,36792  
777-292,485    
300+106,406    
720-711,9      
95+31  ,126    
247*346,85462  
344*911,313384 
17-558 ,-541   
207-50 ,157    
16-593 ,-577   
870-9  ,861    
0+795  ,795    
720*89 ,64080  
74+714 ,788    
83*699 ,58017  
327*77 ,25179  
86-517 ,-431   
80+48  ,128    
720-97 ,623    
30-818 ,-788   
956+9  ,965    
69-575 ,-506   
931-446,485    
85*16  ,1360   
444*983,436452 
236*7  ,1652   
980-510,470    
686*3  ,2058   
426-45 ,381    
13*809 ,10517  
456-12 ,444    
106-21 ,85     
98*412 ,40376  
8+922  ,930    
895+6  ,901    
68*406 ,27608  
343-24 ,319    
979-556,423    
549-97 ,452    
4-349  ,-345   
406+770,1176   
21-635 ,-614   
857-87 ,770    
19-208 ,-189   
834+3  ,837    
37*286 ,10582  
5*124  ,620    
62*90  ,5580   
892*907,809044 
83*638 ,52954  
56*933 ,52248  
940*43 ,40420  
598*84 ,50232  
55-540 ,-485   
831*50 ,41550  
382-31 ,351    
589*84 ,49476  
12+214 ,226    
111*87 ,9657   
869*75 ,65175  
875-380,495    
769-122,647    
66*971 ,64086  
90+387 ,477    
774+89 ,863    
208+52 ,260    
822*72 ,59184  
17*10  ,170    
862*45 ,38790  
89-837 ,-748   
729*652,475308 
379+851,1230   
86-195 ,-109   
857*848,726736 
650-292,358    
976-625,351    
620-912,-292   
689-806,-117   
177+7  ,184    
682*36 ,24552  
424*654,277296 
200*8  ,1600   
573*854,489342 
510+20 ,530    
179-317,-138   
710+53 ,763    
931*25 ,23275  
304*24 ,7296   
3*601  ,1803   
367*50 ,18350  
28-23  ,5      
544-367,177    
606*23 ,13938  
115-758,-643   
51-849 ,-798   
236*15 ,3540   
185*53 ,9805   
15-722 ,-707   
442-1  ,441    
221*265,58565  
669+801,1470   
333-189,144    
85-620 ,-535   
63-817 ,-754   
341-414,-73    
4*962  ,3848   
317*563,178471 
200-531,-331   
174-804,-630   
83*153 ,12699  
837*39 ,32643  
62+368 ,430    
959+78 ,1037   
261*56 ,14616  
930-958,-28    
3+883  ,886    
445+21 ,466    
83+664 ,747    
448*29 ,12992  
32-297 ,-265   
44-453 ,-409   
803-382,421    
423-128,295    
755-28 ,727    
34*648 ,22032  
331*8  ,2648   
35*789 ,27615  
2*630  ,1260   
765-31 ,734    
601+292,893    
127+79 ,206    
39*631 ,24609  
512-858,-346   
191*24 ,4584   
798-45 ,753    
99*40  ,3960   
518-29 ,489    
69*245 ,16905  
893*924,825132 
42*297 ,12474  
97*48  ,4656   
541+437,978    
387+201,588    
752-73 ,679    
55+95  ,150    
505*332,167660 
484+139,623    
13+591 ,604    
24*138 ,3312   
0+899  ,899    
790-18 ,772    
333-113,220    
23-78  ,-55    
44+70  ,114    
305*464,141520 
928-913,15     
113*95 ,10735  
422*127,53594  
406+74 ,480    
118+6  ,124    
47+422 ,469    
51+173 ,224    
71+99  ,170    
20+380 ,400    
825-769,56     
213*28 ,5964   
859-595,264    
885+29 ,914    
523+900,1423   
760+53 ,813    
214-75 ,139    
863*76 ,65588  
73-420 ,-347   
76*678 ,51528  
280*438,122640 
882*28 ,24696  
58+388 ,446    
312+3  ,315    
51*589 ,30039  
249+142,391    
106*5  ,530    
76+163 ,239    
555+746,1301   
46-440 ,-394   
62+381 ,443    
24*951 ,22824  
172-555,-383   
573-74 ,499    
80+913 ,993    
935*8  ,7480   
502+28 ,530    
92+916 ,1008   
99*909 ,89991  
55-317 ,-262   
50-841 ,-791   
158-26 ,132    
682-47 ,635    
345+801,1146   
412-847,-435   
42-410 ,-368   
954-340,614    
3+771  ,774    
224+488,712    
684*759,519156 
993+43 ,1036   
775*91 ,70525  
429*90 ,38610  
55+806 ,861    
58*0   ,0      
14-380 ,-366   
385*958,368830 
611-0  ,611    
12-830 ,-818   
8-373  ,-365   
339-9  ,330    
550-346,204    
20*324 ,6480   
579*607,351453 
420*659,276780 
84*104 ,8736   
94*309 ,29046  
658+16 ,674    
72+180 ,252    
684*64 ,43776  
84-7   ,77     
305+69 ,374    
80*965 ,77200  
186*111,20646  
667+271,938    
791*54 ,42714  
330+291,621    
962+1  ,963    
6+115  ,121    
456+895,1351   
12*880 ,10560  
34*164 ,5576   
570-497,73     
71+279 ,350    
380+663,1043   
88+98  ,186    
728*216,157248 
51-199 ,-148   
79+851 ,930    
546-20 ,526    
938-840,98     
67+489 ,556    
551+60 ,611    
78*586 ,45708  
646*889,574294 
72-894 ,-822   
674+79 ,753    
35-9   ,26     
564+787,1351   
46-546 ,-500   
985-420,565    
86-434 ,-348   
112+7  ,119    
72-433 ,-361   
446+376,822    
254*65 ,16510  
24+786 ,810    
74*737 ,54538  
941-233,708    
84*990 ,83160  
848*15 ,12720  
212*601,127412 
596-887,-291   
99-620 ,-521   
111+501,612    
267-131,136    
348+13 ,361    
85-63  ,22     
364*876,318864 
458-84 ,374    
35+523 ,558    
0+453  ,453    
805-296,509    
632-439,193    
383+663,1046   
12*473 ,5676   
697+29 ,726    
71+189 ,260    
145-935,-790   
554-656,-102   
3-589  ,-586   
434+313,747    
36+172 ,208    
73+738 ,811    
282+547,829    
246*129,31734  
510-280,230    
764*444,339216 
86+928 ,1014   
291-23 ,268    
470*66 ,31020  
105-71 ,34     
940-84 ,856    
171*217,37107  
0*569  ,0      
56+69  ,125    
801*373,298773 
682*47 ,32054  
73-20  ,53     
570+856,1426   
983-807,176    
7+734  ,741    
362-919,-557   
884*34 ,30056  
4*316  ,1264   
93-596 ,-503   
94+627 ,721    
233+213,446    
899-50 ,849    
4*620  ,2480   
245-5  ,240    
852*676,575952 
982-714,268    
622-30 ,592    
284+65 ,349    
578-77 ,501    
182+606,788    
284*89 ,25276  
642-817,-175   
62*329 ,20398  
34*136 ,4624   
404*999,403596 
73*89  ,6497   
12*238 ,2856   
431+912,1343   
45+703 ,748    
34*920 ,31280  
298+87 ,385    
903-695,208    
327+30 ,357    
47+152 ,199    
127+606,733    
305-735,-430   
35-694 ,-659   
122+587,709    
11*269 ,2959   
918-71 ,847    
793+103,896    
324+16 ,340    
343-325,18     
257*130,33410  
1-294  ,-293   
80+465 ,545    
503-181,322    
61*622 ,37942  
558+476,1034   
433-8  ,425    
779*227,176833 
939-966,-27    
989-63 ,926    
13*714 ,9282   
79*147 ,11613  
13+518 ,531    
1*699  ,699    
643-707,-64    
77-701 ,-624   
398-44 ,354    
335+44 ,379    
744+825,1569   
286*976,279136 
444+50 ,494    
710+473,1183   
46-516 ,-470   
655*27 ,17685  
47*544 ,25568  
408+10 ,418    
42+885 ,927    
40*120 ,4800   
10+430 ,440    
448*57 ,25536  
120-45 ,75     
49+147 ,196    
157-326,-169   
94+319 ,413    
8-379  ,-371   
606-693,-87    
96*141 ,13536  
20*81  ,1620   
18+632 ,650    
174-424,-250   
825-483,342    
481*7  ,3367   
708-3  ,705    
765*88 ,67320  
263*55 ,14465  
9*424  ,3816   
382-374,8      
242*768,185856 
661+57 ,718    
77*117 ,9009   
262*8  ,2096   
76*88  ,6688   
58-227 ,-169   
10+22  ,32     
424-93 ,331    
247*48 ,11856  
672-72 ,600    
959+4  ,963    
74-140 ,-66    
42*547 ,22974  
611*33 ,20163  
62-330 ,-268   
19+414 ,433    
36-417 ,-381   
63*191 ,12033  
198+11 ,209    
973-998,-25    
82-2   ,80     
530-2  ,528    
86*48  ,4128   
211*358,75538  
670+927,1597   
69*94  ,6486   
333*5  ,1665   
437-7  ,430    
197-652,-455   
741*48 ,35568  
401-549,-148   
951-74 ,877    
53-890 ,-837   
974-644,330    
578+280,858    
595*90 ,53550  
995-98 ,897    
533+93 ,626    
84*855 ,71820  
272+133,405    
34*668 ,22712  
999-414,585    
31+347 ,378    
41+276 ,317    
177+51 ,228    
200+95 ,295    
746+37 ,783    
0+319  ,319    
721+458,1179   
46+873 ,919    
92+324 ,416    
3+149  ,152    
997*1  ,997    
763*11 ,8393   
541+62 ,603    
91*670 ,60970  
518+868,1386   
1-927  ,-926   
273+415,688    
521*0  ,0      
270+2  ,272    
52*785 ,40820  
109*658,71722  
838+448,1286   
705*342,241110 
503*946,475838 
993-893,100    
271-314,-43    
2-479  ,-477   
204+253,457    
261*46 ,12006  
960+74 ,1034   
268-5  ,263    
632+50 ,682    
81*589 ,47709  
542-31 ,511    
11-142 ,-131   
945-661,284    
44-367 ,-323   
98-927 ,-829   
70+561 ,631    
871+738,1609   
778+60 ,838    
199-241,-42    
369*22 ,8118   
45+715 ,760    
