questions,expected
361+35 ,396    
9+760  ,769    
800-67 ,733    
42+137 ,179    
20-75  ,-55    
721-8  ,713    
935+558,1493   
940*92 ,86480  
9+744  ,753    
215+4  ,219    
70-1   ,69     
10*50  ,500    
7-255  ,-248   
10*24  ,240    
15-0   ,15     
5*547  ,2735   
157-974,-817   
6-2    ,4      
4*42   ,168    
78-166 ,-88    
499+29 ,528    
279+32 ,311    
44*547 ,24068  
680*5  ,3400   
1*31   ,31     
272-40 ,232    
3*915  ,2745   
840*37 ,31080  
73+21  ,94     
547-358,189    
11*287 ,3157   
91+59  ,150    
599-60 ,539    
338-73 ,265    
917+8  ,925    
876*665,582540 
93+0   ,93     
5+673  ,678    
43*420 ,18060  
1*34   ,34     
62*9   ,558    
870-57 ,813    
356+15 ,371    
86*5   ,430    
658-2  ,656    
569-88 ,481    
505*8  ,4040   
1+97   ,98     
333*1  ,333    
614+8  ,622    
816+29 ,845    
26+804 ,830    
46*36  ,1656   
408+682,1090   
89+537 ,626    
6-716  ,-710   
3-25   ,-22    
2+125  ,127    
760*85 ,64600  
971+5  ,976    
84+7   ,91     
350*978,342300 
581*977,567637 
0+255  ,255    
109*60 ,6540   
573*442,253266 
440*81 ,35640  
68*89  ,6052   
255+90 ,345    
81-6   ,75     
0-505  ,-505   
142-33 ,109    
7*9    ,63     
815*28 ,22820  
55*522 ,28710  
895+877,1772   
49-699 ,-650   
37*205 ,7585   
178+62 ,240    
30*48  ,1440   
18-40  ,-22    
6*706  ,4236   
896+977,1873   
88-9   ,79     
88*12  ,1056   
3-308  ,-305   
323+4  ,327    
508*7  ,3556   
476*998,475048 
45+4   ,49     
696+272,968    
3-789  ,-786   
236*3  ,708    
303-77 ,226    
901+2  ,903    
62-956 ,-894   
826-233,593    
31+20  ,51     
84+12  ,96     
400-481,-81    
583+31 ,614    
7-72   ,-65    
72-345 ,-273   
3+586  ,589    
261*712,185832 
5-447  ,-442   
4+850  ,854    
1+550  ,551    
0-299  ,-299   
355+613,968    
2*92   ,184    
627+5  ,632    
57*1   ,57     
851-9  ,842    
97*1   ,97     
362*8  ,2896   
494+5  ,499    
46+54  ,100    
3-314  ,-311   
427*542,231434 
35*26  ,910    
10+80  ,90     
75+854 ,929    
4+47   ,51     
55*7   ,385    
47+657 ,704    
609-7  ,602    
0+215  ,215    
34*82  ,2788   
146+635,781    
989*6  ,5934   
34*641 ,21794  
5*16   ,80     
191+0  ,191    
22*442 ,9724   
0+31   ,31     
78+76  ,154    
392-154,238    
802*80 ,64160  
121+49 ,170    
214+9  ,223    
62*6   ,372    
2-496  ,-494   
301+5  ,306    
1-10   ,-9     
891-1  ,890    
968*26 ,25168  
84*771 ,64764  
111-20 ,91     
40-28  ,12     
589-3  ,586    
953+584,1537   
53*570 ,30210  
60*41  ,2460   
7*831  ,5817   
444-2  ,442    
5*174  ,870    
704-8  ,696    
52*291 ,15132  
516+7  ,523    
542+342,884    
23+78  ,101    
71-43  ,28     
58+331 ,389    
558+9  ,567    
49*11  ,539    
4-46   ,-42    
44+475 ,519    
135*14 ,1890   
54-707 ,-653   
5-89   ,-84    
835+4  ,839    
3+72   ,75     
80*646 ,51680  
62+45  ,107    
202*913,184426 
186-22 ,164    
87-22  ,65     
2*161  ,322    
34*923 ,31382  
883-3  ,880    
161+239,400    
871+59 ,930    
8+796  ,804    
288+27 ,315    
974+202,1176   
92*8   ,736    
918+77 ,995    
906+1  ,907    
744*9  ,6696   
177-136,41     
4+497  ,501    
83+55  ,138    
5+96   ,101    
832*800,665600 
855-59 ,796    
880*5  ,4400   
5+349  ,354    
9-910  ,-901   
152+786,938    
5-361  ,-356   
136-793,-657   
7-553  ,-546   
898*709,636682 
1-543  ,-542   
15*83  ,1245   
558-12 ,546    
99*626 ,61974  
711*6  ,4266   
73-488 ,-415   
650-28 ,622    
41*40  ,1640   
8+82   ,90     
7-686  ,-679   
47+3   ,50     
44-9   ,35     
725*661,479225 
1*591  ,591    
48+481 ,529    
2*50   ,100    
73*64  ,4672   
55+41  ,96     
683*8  ,5464   
605*1  ,605    
155-306,-151   
18+3   ,21     
8-805  ,-797   
1*375  ,375    
353+3  ,356    
723*7  ,5061   
558+53 ,611    
51+3   ,54     
93*0   ,0      
773-0  ,773    
3+840  ,843    
67*586 ,39262  
95-424 ,-329   
763-7  ,756    
60*339 ,20340  
14*778 ,10892  
882-79 ,803    
373-961,-588   
56*59  ,3304   
883*15 ,13245  
123+749,872    
720-3  ,717    
0-773  ,-773   
6+61   ,67     
84-197 ,-113   
9-15   ,-6     
188-5  ,183    
152+543,695    
23*13  ,299    
290*743,215470 
806-0  ,806    
42*82  ,3444   
2-794  ,-792   
1-1    ,0      
513*1  ,513    
8*360  ,2880   
85+31  ,116    
212*54 ,11448  
547*0  ,0      
1+342  ,343    
357*79 ,28203  
48+33  ,81     
814+61 ,875    
22-908 ,-886   
34-308 ,-274   
301*1  ,301    
87*72  ,6264   
145-464,-319   
9-503  ,-494   
929*69 ,64101  
647*5  ,3235   
1+602  ,603    
24-852 ,-828   
643-67 ,576    
0*564  ,0      
139*6  ,834    
91-17  ,74     
862-467,395    
0+586  ,586    
14*532 ,7448   
12-108 ,-96    
19+67  ,86     
89*0   ,0      
251+6  ,257    
330-0  ,330    
1-681  ,-680   
587*82 ,48134  
508+6  ,514    
454-594,-140   
306+77 ,383    
45-912 ,-867   
93-415 ,-322   
78-71  ,7      
109*37 ,4033   
82-57  ,25     
772+0  ,772    
35+0   ,35     
59-558 ,-499   
529+34 ,563    
50+710 ,760    
31-7   ,24     
491+1  ,492    
94+24  ,118    
38+4   ,42     
372-31 ,341    
12-226 ,-214   
237+23 ,260    
158-74 ,84     
81*855 ,69255  
3-103  ,-100   
154+2  ,156    
35+99  ,134    
508-0  ,508    
587*869,510103 
80*688 ,55040  
62+801 ,863    
493+4  ,497    
31-33  ,-2     
33*854 ,28182  
398*82 ,32636  
943*94 ,88642  
56*540 ,30240  
9+683  ,692    
97*72  ,6984   
91*261 ,23751  
602-0  ,602    
343*85 ,29155  
195-542,-347   
0-99   ,-99    
87+534 ,621    
51+64  ,115    
85-714 ,-629   
5-855  ,-850   
267*252,67284  
196-6  ,190    
647*47 ,30409  
81*63  ,5103   
526+6  ,532    
274*35 ,9590   
987+4  ,991    
952+6  ,958    
630-608,22     
5-208  ,-203   
44-938 ,-894   
1*423  ,423    
909-60 ,849    
86+49  ,135    
7-873  ,-866   
478+66 ,544    
997*1  ,997    
596-219,377    
54*220 ,11880  
468*40 ,18720  
947-56 ,891    
575+477,1052   
62+0   ,62     
76*0   ,0      
0*237  ,0      
0+91   ,91     
886*5  ,4430   
80*10  ,800    
2*1    ,2      
10*315 ,3150   
6+417  ,423    
716-209,507    
113+86 ,199    
88*8   ,704    
6*691  ,4146   
414-587,-173   
0-978  ,-978   
90*8   ,720    
637+3  ,640    
3*479  ,1437   
961+302,1263   
642+6  ,648    
61*79  ,4819   
7+337  ,344    
921+25 ,946    
61*95  ,5795   
1+353  ,354    
799*6  ,4794   
668-3  ,665    
85*873 ,74205  
221*702,155142 
37+983 ,1020   
3+98   ,101    
2-902  ,-900   
71-209 ,-138   
553*5  ,2765   
936*61 ,57096  
395-18 ,377    
37-748 ,-711   
6-390  ,-384   
9+550  ,559    
47+65  ,112    
515+49 ,564    
89-3   ,86     
80-327 ,-247   
87+917 ,1004   
264*895,236280 
97*136 ,13192  
91-446 ,-355   
60-81  ,-21    
94+386 ,480    
917*701,642817 
654+40 ,694    
824*375,309000 
249*27 ,6723   
140+557,697    
106+408,514    
789-91 ,698    
84*79  ,6636   
9*203  ,1827   
533-573,-40    
26*47  ,1222   
44*18  ,792    
74*65  ,4810   
651-30 ,621    
31+8   ,39     
180+50 ,230    
64-12  ,52     
82-480 ,-398   
527*71 ,37417  
1*48   ,48     
963-3  ,960    
99*91  ,9009   
564*9  ,5076   
884+38 ,922    
50+131 ,181    
603-827,-224   
568*0  ,0      
347*13 ,4511   
59-932 ,-873   
337+12 ,349    
44-238 ,-194   
849-5  ,844    
477+45 ,522    
710+808,1518   
97+1   ,98     
283-16 ,267    
898+371,1269   
544*634,344896 
90*26  ,2340   
78-129 ,-51    
720*0  ,0      
45-98  ,-53    
37+68  ,105    
89+719 ,808    
455-484,-29    
53-91  ,-38    
70-72  ,-2     
30+44  ,74     
0-377  ,-377   
8*225  ,1800   
965-559,406    
0+229  ,229    
6-72   ,-66    
329*410,134890 
757-6  ,751    
16+753 ,769    
895-68 ,827    
94*975 ,91650  
47-885 ,-838   
658-87 ,571    
728*4  ,2912   
256*9  ,2304   
3-773  ,-770   
26+17  ,43     
118-806,-688   
8+734  ,742    
4+58   ,62     
84+36  ,120    
209*84 ,17556  
17+151 ,168    
56-720 ,-664   
372-743,-371   
720-8  ,712    
858-699,159    
630+67 ,697    
53+44  ,97     
3+19   ,22     
364-7  ,357    
96+569 ,665    
57-821 ,-764   
44*5   ,220    
613-1  ,612    
7+502  ,509    
411+952,1363   
555*11 ,6105   
97+95  ,192    
28*221 ,6188   
3-282  ,-279   
566+14 ,580    
526+99 ,625    
485-75 ,410    
55*38  ,2090   
503-85 ,418    
13+6   ,19     
782+51 ,833    
27-69  ,-42    
911-88 ,823    
859*514,441526 
30*53  ,1590   
945+3  ,948    
946+955,1901   
706-601,105    
590+438,1028   
9+323  ,332    
534*984,525456 
666+948,1614   
99-38  ,61     
997*8  ,7976   
679*9  ,6111   
46+59  ,105    
6*38   ,228    
236*82 ,19352  
815+56 ,871    
609-978,-369   
709*805,570745 
772*8  ,6176   
9-877  ,-868   
199+804,1003   
44+62  ,106    
364-50 ,314    
21*860 ,18060  
26*218 ,5668   
88+4   ,92     
1+152  ,153    
7+151  ,158    
10+224 ,234    
71-2   ,69     
2*555  ,1110   
13-268 ,-255   
73-3   ,70     
406*3  ,1218   
99+33  ,132    
42-317 ,-275   
380-35 ,345    
2+761  ,763    
872+653,1525   
2*977  ,1954   
99+50  ,149    
63+53  ,116    
23-60  ,-37    
47-218 ,-171   
0-200  ,-200   
93*408 ,37944  
425*5  ,2125   
6-70   ,-64    
4-259  ,-255   
28+36  ,64     
239+6  ,245    
986*327,322422 
13*52  ,676    
20+984 ,1004   
0*322  ,0      
6-333  ,-327   
66*67  ,4422   
4*789  ,3156   
442*9  ,3978   
59-994 ,-935   
539-567,-28    
78*885 ,69030  
83-193 ,-110   
80*9   ,720    
976*6  ,5856   
949*9  ,8541   
775+87 ,862    
59-509 ,-450   
14-951 ,-937   
74-19  ,55     
263-75 ,188    
8-961  ,-953   
94*48  ,4512   
7-800  ,-793   
94+590 ,684    
863+69 ,932    
593-289,304    
463*9  ,4167   
0-350  ,-350   
460+2  ,462    
30*92  ,2760   
723*4  ,2892   
166*4  ,664    
785*26 ,20410  
699+8  ,707    
86*388 ,33368  
68*47  ,3196   
8*971  ,7768   
80-76  ,4      
5-5    ,0      
1-113  ,-112   
8-933  ,-925   
38-45  ,-7     
59*78  ,4602   
178-791,-613   
373-863,-490   
2*611  ,1222   
33*4   ,132    
56-2   ,54     
4*11   ,44     
6+918  ,924    
708+27 ,735    
962-3  ,959    
6+304  ,310    
478-8  ,470    
349*42 ,14658  
43*39  ,1677   
650+284,934    
890+24 ,914    
40-71  ,-31    
72-96  ,-24    
62-493 ,-431   
86+355 ,441    
38-35  ,3      
13+388 ,401    
36-3   ,33     
66-95  ,-29    
789-2  ,787    
0*66   ,0      
639-0  ,639    
473-99 ,374    
585*86 ,50310  
184-777,-593   
225*555,124875 
99+871 ,970    
682-883,-201   
454-71 ,383    
5-175  ,-170   
19*689 ,13091  
436*7  ,3052   
961+5  ,966    
9-402  ,-393   
642+354,996    
37-89  ,-52    
0*389  ,0      
85+417 ,502    
678-0  ,678    
339-4  ,335    
810*5  ,4050   
0+784  ,784    
258+28 ,286    
577-8  ,569    
953*526,501278 
28+91  ,119    
566-5  ,561    
1+807  ,808    
58-88  ,-30    
493-80 ,413    
950+3  ,953    
329+38 ,367    
77+85  ,162    
9+259  ,268    
870-466,404    
84*51  ,4284   
306-684,-378   
794*2  ,1588   
16+4   ,20     
3*22   ,66     
771+97 ,868    
803+249,1052   
298-0  ,298    
82*30  ,2460   
44+394 ,438    
56+250 ,306    
380+7  ,387    
29*45  ,1305   
584*122,71248  
357+420,777    
9*900  ,8100   
23+39  ,62     
359+37 ,396    
66*15  ,990    
155-452,-297   
6-837  ,-831   
649*2  ,1298   
494+70 ,564    
671-326,345    
826-54 ,772    
275-79 ,196    
368*541,199088 
416*1  ,416    
0-48   ,-48    
126+77 ,203    
9*439  ,3951   
642+39 ,681    
554*7  ,3878   
777+66 ,843    
458-757,-299   
574+548,1122   
56+7   ,63     
8*681  ,5448   
636-19 ,617    
35+22  ,57     
9-992  ,-983   
991-69 ,922    
550-0  ,550    
298+30 ,328    
57+124 ,181    
87-549 ,-462   
56+404 ,460    
276-98 ,178    
45*758 ,34110  
760-90 ,670    
92+400 ,492    
1*550  ,550    
6*917  ,5502   
281+8  ,289    
974*20 ,19480  
89-65  ,24     
313+1  ,314    
94-522 ,-428   
715*442,316030 
474+6  ,480    
47*57  ,2679   
213-4  ,209    
965+537,1502   
7+750  ,757    
393-21 ,372    
843-774,69     
2-778  ,-776   
202+47 ,249    
57*73  ,4161   
415+794,1209   
8+6    ,14     
49*239 ,11711  
547+8  ,555    
4-608  ,-604   
83+3   ,86     
4-356  ,-352   
993*61 ,60573  
1-695  ,-694   
53-509 ,-456   
2*255  ,510    
208-84 ,124    
866+106,972    
706-8  ,698    
298+6  ,304    
336*95 ,31920  
598-99 ,499    
471*50 ,23550  
155*613,95015  
624-873,-249   
50+435 ,485    
529*95 ,50255  
17-505 ,-488   
59-9   ,50     
51-75  ,-24    
521*550,286550 
10*1   ,10     
55-12  ,43     
974-33 ,941    
628-8  ,620    
546*6  ,3276   
12*319 ,3828   
975-6  ,969    
58-458 ,-400   
940-2  ,938    
711+676,1387   
137-6  ,131    
67-33  ,34     
46+336 ,382    
771+55 ,826    
210*19 ,3990   
65*410 ,26650  
962+376,1338   
829*75 ,62175  
1*115  ,115    
465-539,-74    
921+483,1404   
649-47 ,602    
59-757 ,-698   
62-40  ,22     
1*518  ,518    
28+37  ,65     
9*3    ,27     
855*90 ,76950  
424+97 ,521    
402-8  ,394    
42+39  ,81     
38*788 ,29944  
8*869  ,6952   
86-495 ,-409   
53-494 ,-441   
6*87   ,522    
0-190  ,-190   
934*117,109278 
973+808,1781   
84*43  ,3612   
646+3  ,649    
721-59 ,662    
4*77   ,308    
3*949  ,2847   
73+0   ,73     
279*78 ,21762  
34+46  ,80     
73-7   ,66     
831*34 ,28254  
0-612  ,-612   
60-43  ,17     
4-768  ,-764   
72+10  ,82     
43-8   ,35     
27*717 ,19359  
84-404 ,-320   
81*214 ,17334  
885-1  ,884    
6+193  ,199    
87+72  ,159    
6*560  ,3360   
579+0  ,579    
5+100  ,105    
8*347  ,2776   
374-35 ,339    
6+275  ,281    
929-892,37     
25-66  ,-41    
17-46  ,-29    
847-168,679    
8*925  ,7400   
5*821  ,4105   
48+201 ,249    
161-77 ,84     
475-11 ,464    
792*12 ,9504   
65-10  ,55     
72*219 ,15768  
185*387,71595  
38+76  ,114    
6-331  ,-325   
46-799 ,-753   
52*474 ,24648  
116+81 ,197    
3+308  ,311    
917-82 ,835    
933*5  ,4665   
7-461  ,-454   
89-17  ,72     
2+178  ,180    
35-176 ,-141   
400-15 ,385    
4+591  ,595    
687+99 ,786    
788+96 ,884    
9-994  ,-985   
612*23 ,14076  
7+643  ,650    
118*73 ,8614   
4-878  ,-874   
60-778 ,-718   
828+21 ,849    
69-711 ,-642   
273*61 ,16653  
38-988 ,-950   
134*767,102778 
13-51  ,-38    
505-5  ,500    
749-54 ,695    
3*816  ,2448   
713-7  ,706    
707-5  ,702    
54-935 ,-881   
651*3  ,1953   
2-71   ,-69    
194+16 ,210    
410+599,1009   
141+73 ,214    
8*434  ,3472   
1+233  ,234    
12+79  ,91     
49*81  ,3969   
479-17 ,462    
2*320  ,640    
950-68 ,882    
11+846 ,857    
251-77 ,174    
7*700  ,4900   
45*41  ,1845   
70-16  ,54     
75-79  ,-4     
39+30  ,69     
32*61  ,1952   
352-930,-578   
0*141  ,0      
4*10   ,40     
639+282,921    
282-71 ,211    
7-353  ,-346   
625+5  ,630    
9*871  ,7839   
3+50   ,53     
23+92  ,115    
687-2  ,685    
471-252,219    
572-2  ,570    
24*76  ,1824   
5*10   ,50     
433+41 ,474    
820+6  ,826    
17*37  ,629    
35*117 ,4095   
931+974,1905   
67+462 ,529    
455+30 ,485    
10-63  ,-53    
3+313  ,316    
962+751,1713   
12-595 ,-583   
93*521 ,48453  
44-45  ,-1     
4-277  ,-273   
233+9  ,242    
68+31  ,99     
7+716  ,723    
97*33  ,3201   
245-79 ,166    
365-54 ,311    
99-744 ,-645   
361+580,941    
65-18  ,47     
720+22 ,742    
628*529,332212 
35*451 ,15785  
216*55 ,11880  
982*9  ,8838   
276+6  ,282    
32+32  ,64     
47+11  ,58     
9-71   ,-62    
517*478,247126 
910-647,263    
707-50 ,657    
31*449 ,13919  
9-273  ,-264   
71-709 ,-638   
6+782  ,788    
400*67 ,26800  
471+888,1359   
489*41 ,20049  
119+869,988    
59+761 ,820    
80+3   ,83     
43+831 ,874    
789-4  ,785    
788*918,723384 
473-11 ,462    
849*65 ,55185  
43*0   ,0      
623+65 ,688    
674-640,34     
793*77 ,61061  
61+2   ,63     
994-4  ,990    
570-75 ,495    
90+42  ,132    
41+7   ,48     
208+21 ,229    
2-440  ,-438   
21*10  ,210    
700-403,297    
1+23   ,24     
83+57  ,140    
4*7    ,28     
861-2  ,859    
0+13   ,13     
0-18   ,-18    
712*410,291920 
210*925,194250 
525*2  ,1050   
604-736,-132   
442-1  ,441    
7*846  ,5922   
510-0  ,510    
524*251,131524 
439*6  ,2634   
631+93 ,724    
220*1  ,220    
819-8  ,811    
412+7  ,419    
817*4  ,3268   
171*60 ,10260  
85-96  ,-11    
900-4  ,896    
20-72  ,-52    
23-796 ,-773   
44-3   ,41     
285-0  ,285    
657*8  ,5256   
71-13  ,58     
95*19  ,1805   
456+7  ,463    
312+28 ,340    
3-112  ,-109   
462*36 ,16632  
4-26   ,-22    
7+753  ,760    
5*610  ,3050   
31+19  ,50     
4-558  ,-554   
597+6  ,603    
3+759  ,762    
2-171  ,-169   
18-19  ,-1     
4*363  ,1452   
6-15   ,-9     
24+7   ,31     
85+363 ,448    
862-52 ,810    
318+6  ,324    
737-6  ,731    
435-74 ,361    
0+562  ,562    
787*1  ,787    
114*7  ,798    
6*913  ,5478   
836+23 ,859    
825-918,-93    
427+7  ,434    
793+9  ,802    
639+5  ,644    
5*460  ,2300   
86+813 ,899    
983*79 ,77657  
203-95 ,108    
58-78  ,-20    
72+59  ,131    
138*14 ,1932   
304*1  ,304    
266-719,-453   
4*516  ,2064   
50+490 ,540    
192*6  ,1152   
31-90  ,-59    
75-402 ,-327   
1-464  ,-463   
810*623,504630 
6+16   ,22     
895-2  ,893    
19-0   ,19     
499*3  ,1497   
889-925,-36    
8+905  ,913    
917+878,1795   
556*439,244084 
635+684,1319   
82*755 ,61910  
124+51 ,175    
261-777,-516   
569+717,1286   
81-99  ,-18    
579-1  ,578    
84+55  ,139    
310-66 ,244    
6*567  ,3402   
4-85   ,-81    
13-963 ,-950   
49*710 ,34790  
830+1  ,831    
66*109 ,7194   
48*115 ,5520   
1*332  ,332    
597+634,1231   
16-641 ,-625   
52-157 ,-105   
265-42 ,223    
2+551  ,553    
955-675,280    
28+907 ,935    
0-419  ,-419   
493-256,237    
414+13 ,427    
181-86 ,95     
6+663  ,669    
8+631  ,639    
81+23  ,104    
692*118,81656  
785+293,1078   
772*21 ,16212  
8-873  ,-865   
28*92  ,2576   
853*701,597953 
6-498  ,-492   
9-884  ,-875   
67-686 ,-619   
74-92  ,-18    
82+0   ,82     
5*30   ,150    
87+6   ,93     
0-111  ,-111   
270-156,114    
17-276 ,-259   
21-55  ,-34    
253*2  ,506    
97-941 ,-844   
707*716,506212 
440*732,322080 
47+595 ,642    
6*97   ,582    
582+570,1152   
55+320 ,375    
837-7  ,830    
79*835 ,65965  
73*307 ,22411  
425*8  ,3400   
204-61 ,143    
455+239,694    
3-788  ,-785   
65*75  ,4875   
20*974 ,19480  
4+79   ,83     
94+85  ,179    
107+692,799    
339*172,58308  
419*14 ,5866   
651+9  ,660    
38-13  ,25     
7-174  ,-167   
89*66  ,5874   
72-21  ,51     
922*25 ,23050  
99+14  ,113    
913*7  ,6391   
8-232  ,-224   
667*27 ,18009  
9+249  ,258    
525-24 ,501    
718-5  ,713    
178-7  ,171    
47-225 ,-178   
318*317,100806 
822+317,1139   
625+64 ,689    
15*749 ,11235  
830-3  ,827    
36-32  ,4      
167*77 ,12859  
3*881  ,2643   
2*112  ,224    
0+825  ,825    
98+928 ,1026   
25+759 ,784    
244+594,838    
65-12  ,53     
214-982,-768   
943-387,556    
64-880 ,-816   
995-6  ,989    
67-77  ,-10    
672+58 ,730    
391-3  ,388    
6-317  ,-311   
883-6  ,877    
5*119  ,595    
48+15  ,63     
993*3  ,2979   
50+83  ,133    
78-46  ,32     
2-116  ,-114   
2-190  ,-188   
92*43  ,3956   
9*812  ,7308   
0*214  ,0      
185*105,19425  
709+851,1560   
0+56   ,56     
138+29 ,167    
96*167 ,16032  
4-66   ,-62    
964*19 ,18316  
257-5  ,252    
305*20 ,6100   
76*152 ,11552  
794-526,268    
452-1  ,451    
725+564,1289   
567+865,1432   
221*167,36907  
5+31   ,36     
470*208,97760  
987*74 ,73038  
52-56  ,-4     
82-3   ,79     
491*520,255320 
60*209 ,12540  
367-2  ,365    
802-410,392    
37+99  ,136    
98+845 ,943    
57+87  ,144    
192-1  ,191    
9+210  ,219    
194+47 ,241    
1*775  ,775    
4*932  ,3728   
5+523  ,528    
19-775 ,-756   
373*257,95861  
227*92 ,20884  
641-678,-37    
79+8   ,87     
2+3    ,5      
632+415,1047   
974*658,640892 
178+855,1033   
358-93 ,265    
906*71 ,64326  
6-19   ,-13    
8-953  ,-945   
7+31   ,38     
7-429  ,-422   
189-6  ,183    
9*541  ,4869   
176*452,79552  
41-560 ,-519   
855*866,740430 
479+3  ,482    
374-78 ,296    
339*9  ,3051   
4*47   ,188    
51*29  ,1479   
21-129 ,-108   
57-299 ,-242   
861*6  ,5166   
870-102,768    
26*0   ,0      
35+9   ,44     
57+984 ,1041   
883+23 ,906    
92*38  ,3496   
6+733  ,739    
374-55 ,319    
62-520 ,-458   
3*990  ,2970   
934*218,203612 
356+6  ,362    
817*7  ,5719   
871+1  ,872    
7+6    ,13     
99*21  ,2079   
403+9  ,412    
8*665  ,5320   
77*95  ,7315   
96+7   ,103    
622*568,353296 
699*72 ,50328  
664*88 ,58432  
708+8  ,716    
51-311 ,-260   
84-969 ,-885   
17*31  ,527    
8-94   ,-86    
5-491  ,-486   
4+450  ,454    
885-104,781    
300*965,289500 
760*332,252320 
123*4  ,492    
340+6  ,346    
28*6   ,168    
309+2  ,311    
126-7  ,119    
2-737  ,-735   
6*835  ,5010   
96+96  ,192    
606*573,347238 
53-387 ,-334   
216-729,-513   
323*7  ,2261   
7-925  ,-918   
558*44 ,24552  
921+809,1730   
536-52 ,484    
137+5  ,142    
84*92  ,7728   
59+396 ,455    
29*47  ,1363   
393+23 ,416    
45*620 ,27900  
6-675  ,-669   
1+690  ,691    
44-26  ,18     
491*6  ,2946   
287+131,418    
72*859 ,61848  
98-2   ,96     
566*56 ,31696  
58*1   ,58     
1*166  ,166    
