questions,expected
538-89 ,449 
971-549,422 
548-9  ,539 
618-77 ,541 
421-69 ,352 
572-49 ,523 
760-49 ,711 
346-2  ,344 
372-4  ,368 
221-2  ,219 
886-16 ,870 
953-293,660 
181-52 ,129 
908-64 ,844 
221-3  ,218 
899-249,650 
33-10  ,23  
872-528,344 
225-19 ,206 
642-367,275 
83-82  ,1   
617-335,282 
460-50 ,410 
689-4  ,685 
244-0  ,244 
751-30 ,721 
857-712,145 
80-34  ,46  
639-456,183 
548-65 ,483 
873-234,639 
788-4  ,784 
748-0  ,748 
928-76 ,852 
156-57 ,99  
59-49  ,10  
603-37 ,566 
894-8  ,886 
752-8  ,744 
222-8  ,214 
427-72 ,355 
175-4  ,171 
408-95 ,313 
383-26 ,357 
14-4   ,10  
94-31  ,63  
553-215,338 
838-50 ,788 
821-491,330 
223-97 ,126 
799-95 ,704 
367-6  ,361 
544-4  ,540 
575-6  ,569 
824-54 ,770 
747-93 ,654 
807-9  ,798 
174-92 ,82  
518-20 ,498 
986-93 ,893 
990-89 ,901 
579-63 ,516 
169-50 ,119 
844-630,214 
581-191,390 
71-33  ,38  
58-5   ,53  
428-9  ,419 
962-90 ,872 
899-82 ,817 
933-47 ,886 
202-0  ,202 
306-41 ,265 
889-280,609 
453-97 ,356 
61-51  ,10  
870-554,316 
853-79 ,774 
429-79 ,350 
742-0  ,742 
489-4  ,485 
93-12  ,81  
145-98 ,47  
309-57 ,252 
875-51 ,824 
291-275,16  
535-4  ,531 
750-7  ,743 
636-354,282 
679-46 ,633 
742-403,339 
768-75 ,693 
964-372,592 
372-180,192 
74-6   ,68  
366-9  ,357 
843-504,339 
750-46 ,704 
478-323,155 
902-0  ,902 
778-6  ,772 
754-34 ,720 
42-37  ,5   
438-21 ,417 
446-82 ,364 
949-9  ,940 
101-8  ,93  
504-12 ,492 
630-6  ,624 
962-25 ,937 
263-160,103 
812-592,220 
306-303,3   
77-31  ,46  
134-13 ,121 
549-109,440 
