questions,expected
23-634 ,-611
28-66  ,-38 
0+318  ,318 
490-46 ,444 
20-130 ,-110
33+537 ,570 
5+23   ,28  
378+35 ,413 
41+66  ,107 
35+9   ,44  
750-4  ,746 
643+7  ,650 
52+741 ,793 
73+770 ,843 
98+21  ,119 
361-747,-386
346-1  ,345 
7+746  ,753 
198-9  ,189 
32+71  ,103 
24+10  ,34  
83+372 ,455 
6+765  ,771 
111-4  ,107 
222-652,-430
946+944,1890
37+324 ,361 
909-6  ,903 
995+9  ,1004
251+6  ,257 
2+673  ,675 
73-6   ,67  
77+535 ,612 
86+55  ,141 
22+10  ,32  
33+307 ,340 
82+857 ,939 
2-657  ,-655
7+92   ,99  
521-30 ,491 
951-261,690 
930+77 ,1007
7-999  ,-992
875-9  ,866 
729-6  ,723 
7+816  ,823 
692+43 ,735 
914-69 ,845 
831+4  ,835 
904+83 ,987 
742+0  ,742 
57-47  ,10  
22-660 ,-638
337+26 ,363 
99-894 ,-795
129-807,-678
75+11  ,86  
92-15  ,77  
933-52 ,881 
11-29  ,-18 
72-6   ,66  
732-7  ,725 
19-20  ,-1  
4-802  ,-798
54+360 ,414 
33+449 ,482 
904+34 ,938 
9-200  ,-191
5+399  ,404 
6-448  ,-442
975+26 ,1001
234-3  ,231 
14+51  ,65  
26+510 ,536 
18-28  ,-10 
3+124  ,127 
60-90  ,-30 
479+31 ,510 
47+83  ,130 
58+57  ,115 
92-466 ,-374
27-23  ,4   
25-142 ,-117
52-441 ,-389
5+437  ,442 
1-831  ,-830
85+81  ,166 
1+855  ,856 
979+89 ,1068
82-519 ,-437
509-0  ,509 
952-38 ,914 
276+73 ,349 
80+314 ,394 
664+154,818 
31-2   ,29  
74+66  ,140 
2+367  ,369 
565-81 ,484 
253+733,986 
38+263 ,301 
674-494,180 
116-649,-533
420-4  ,416 
7+786  ,793 
40-21  ,19  
175+21 ,196 
970-9  ,961 
92-426 ,-334
5+6    ,11  
802+7  ,809 
30-31  ,-1  
688+2  ,690 
8+417  ,425 
14-70  ,-56 
33+572 ,605 
932-86 ,846 
0+973  ,973 
508+76 ,584 
772-388,384 
17-897 ,-880
3+34   ,37  
751-51 ,700 
47-883 ,-836
572-228,344 
9-133  ,-124
175-4  ,171 
411+1  ,412 
599+1  ,600 
90-9   ,81  
811+47 ,858 
27+568 ,595 
24+426 ,450 
112-0  ,112 
133+931,1064
81-357 ,-276
773+15 ,788 
7-548  ,-541
36-96  ,-60 
983-6  ,977 
46-519 ,-473
837+2  ,839 
898+411,1309
14+45  ,59  
663+212,875 
399+613,1012
811+8  ,819 
95+99  ,194 
511+6  ,517 
8+268  ,276 
772-155,617 
77+12  ,89  
102+11 ,113 
48-4   ,44  
26+140 ,166 
166+621,787 
97+46  ,143 
172+76 ,248 
9+663  ,672 
8-208  ,-200
960+138,1098
551+91 ,642 
16-40  ,-24 
585-32 ,553 
166+297,463 
10-76  ,-66 
162+609,771 
18-349 ,-331
38-2   ,36  
96-345 ,-249
395-6  ,389 
50+8   ,58  
521-818,-297
197+916,1113
472+865,1337
707-15 ,692 
793+576,1369
59+0   ,59  
823+796,1619
700+0  ,700 
593-30 ,563 
558-81 ,477 
381+1  ,382 
67+11  ,78  
585+301,886 
438-11 ,427 
822+11 ,833 
2-738  ,-736
946-28 ,918 
745+199,944 
518-1  ,517 
59-944 ,-885
6-227  ,-221
2+74   ,76  
56+34  ,90  
8+448  ,456 
653-986,-333
38+6   ,44  
87+70  ,157 
0+83   ,83  
84-527 ,-443
758-85 ,673 
941+271,1212
848-80 ,768 
10-718 ,-708
905-468,437 
33-968 ,-935
913-7  ,906 
44+967 ,1011
24-50  ,-26 
228-7  ,221 
5-17   ,-12 
5-202  ,-197
815+66 ,881 
74-59  ,15  
658+99 ,757 
949-90 ,859 
192+6  ,198 
893+12 ,905 
382-1  ,381 
71-989 ,-918
384+16 ,400 
84+10  ,94  
69+11  ,80  
54+508 ,562 
59+364 ,423 
17-21  ,-4  
760-39 ,721 
854-462,392 
304-972,-668
5-622  ,-617
9+83   ,92  
8-610  ,-602
0+726  ,726 
226-5  ,221 
7+416  ,423 
19-808 ,-789
11+982 ,993 
34+530 ,564 
668-83 ,585 
7+191  ,198 
557-3  ,554 
8-23   ,-15 
7+492  ,499 
64+24  ,88  
24+55  ,79  
194-73 ,121 
7-144  ,-137
1-453  ,-452
19-485 ,-466
802-775,27  
43+95  ,138 
307+61 ,368 
130+78 ,208 
82+770 ,852 
426+58 ,484 
311-663,-352
54+954 ,1008
431+25 ,456 
0-47   ,-47 
57-81  ,-24 
5+90   ,95  
448+220,668 
2+79   ,81  
90-665 ,-575
889-14 ,875 
72-333 ,-261
219-9  ,210 
48+626 ,674 
613+271,884 
25-17  ,8   
10+9   ,19  
913-1  ,912 
904-294,610 
19+72  ,91  
10+24  ,34  
494+1  ,495 
722-171,551 
506+77 ,583 
210+59 ,269 
55-800 ,-745
75-698 ,-623
884-61 ,823 
30-457 ,-427
86+94  ,180 
90-908 ,-818
11-16  ,-5  
987-388,599 
534-3  ,531 
716-887,-171
11-49  ,-38 
28+5   ,33  
27-401 ,-374
366-9  ,357 
51-313 ,-262
284-169,115 
35+492 ,527 
74-28  ,46  
879-5  ,874 
0-247  ,-247
993-34 ,959 
177-871,-694
8+92   ,100 
0-928  ,-928
276-237,39  
69+33  ,102 
0-718  ,-718
295+8  ,303 
670+28 ,698 
906+930,1836
389+465,854 
530-3  ,527 
7-759  ,-752
1+23   ,24  
675-0  ,675 
3+999  ,1002
731+0  ,731 
882+77 ,959 
82-69  ,13  
632-771,-139
811+64 ,875 
611-83 ,528 
65+126 ,191 
17-621 ,-604
558-88 ,470 
91+8   ,99  
548+53 ,601 
915-70 ,845 
324-741,-417
2-181  ,-179
820-71 ,749 
81-526 ,-445
72-9   ,63  
364-31 ,333 
891-7  ,884 
58-52  ,6   
66-790 ,-724
569+686,1255
767+45 ,812 
372+6  ,378 
7+355  ,362 
72+470 ,542 
728-19 ,709 
121-92 ,29  
651-74 ,577 
6+502  ,508 
47-930 ,-883
812+747,1559
243-732,-489
53+967 ,1020
78-58  ,20  
786+91 ,877 
9-774  ,-765
27-48  ,-21 
715+88 ,803 
906-585,321 
969-296,673 
467+14 ,481 
586-473,113 
0+19   ,19  
4-147  ,-143
7-730  ,-723
577+324,901 
22+16  ,38  
890+3  ,893 
25-807 ,-782
44+62  ,106 
39-58  ,-19 
764+71 ,835 
65+47  ,112 
80-151 ,-71 
810+554,1364
393-52 ,341 
235-113,122 
66+2   ,68  
129-822,-693
42-4   ,38  
43+97  ,140 
60-40  ,20  
415+826,1241
352-24 ,328 
363+83 ,446 
66+409 ,475 
3+627  ,630 
96-63  ,33  
490+568,1058
32-19  ,13  
0-352  ,-352
41-592 ,-551
23+74  ,97  
375-14 ,361 
9+71   ,80  
36+64  ,100 
7-114  ,-107
341+0  ,341 
75-5   ,70  
757+89 ,846 
16-993 ,-977
56-873 ,-817
6-454  ,-448
3+109  ,112 
4-503  ,-499
137-17 ,120 
7-158  ,-151
228-363,-135
71+263 ,334 
21+560 ,581 
60-48  ,12  
391+8  ,399 
9-605  ,-596
795-628,167 
723+76 ,799 
301-8  ,293 
659-88 ,571 
166+38 ,204 
51+1   ,52  
76+201 ,277 
89-462 ,-373
91+482 ,573 
18+0   ,18  
81+2   ,83  
7-544  ,-537
11-98  ,-87 
565+884,1449
1-131  ,-130
3+123  ,126 
89+855 ,944 
3+544  ,547 
24+9   ,33  
15-67  ,-52 
34+50  ,84  
68+3   ,71  
488-6  ,482 
88-5   ,83  
132-7  ,125 
85-79  ,6   
889-3  ,886 
27+16  ,43  
410+1  ,411 
747-976,-229
3+537  ,540 
94+138 ,232 
65-318 ,-253
5-483  ,-478
56-236 ,-180
696+36 ,732 
935+806,1741
227+0  ,227 
414+0  ,414 
85+69  ,154 
87+417 ,504 
54-45  ,9   
423-319,104 
51+44  ,95  
4-562  ,-558
373-926,-553
4+242  ,246 
912-7  ,905 
88-99  ,-11 
30+577 ,607 
9+216  ,225 
80-40  ,40  
54-3   ,51  
915+65 ,980 
511-18 ,493 
624-582,42  
8+942  ,950 
561-172,389 
175-484,-309
10-8   ,2   
985+156,1141
65-15  ,50  
2-35   ,-33 
3+881  ,884 
89-231 ,-142
4+19   ,23  
592+6  ,598 
621-2  ,619 
662-3  ,659 
515-2  ,513 
1-431  ,-430
598-7  ,591 
15+24  ,39  
69+78  ,147 
89-78  ,11  
21+270 ,291 
4+644  ,648 
74-3   ,71  
56-653 ,-597
85+808 ,893 
206-128,78  
76-790 ,-714
945+54 ,999 
2-540  ,-538
2+713  ,715 
6-485  ,-479
91+60  ,151 
239-926,-687
293-8  ,285 
459+5  ,464 
403+329,732 
75-48  ,27  
91+2   ,93  
50-22  ,28  
773-2  ,771 
85+5   ,90  
763-97 ,666 
73-88  ,-15 
958-782,176 
75+813 ,888 
13+258 ,271 
4-456  ,-452
810-15 ,795 
8+4    ,12  
572-88 ,484 
8-53   ,-45 
332+9  ,341 
938+470,1408
12+59  ,71  
211+51 ,262 
964-7  ,957 
94+316 ,410 
3+797  ,800 
42+425 ,467 
859+36 ,895 
12+648 ,660 
530+70 ,600 
24+74  ,98  
40+99  ,139 
791-0  ,791 
722+597,1319
73+4   ,77  
71-493 ,-422
368-410,-42 
80+74  ,154 
5-524  ,-519
9+14   ,23  
88+248 ,336 
934-8  ,926 
68-25  ,43  
139+3  ,142 
2+394  ,396 
57-703 ,-646
0+8    ,8   
25+46  ,71  
941+873,1814
75-53  ,22  
114-61 ,53  
76-22  ,54  
7+283  ,290 
555-28 ,527 
44+37  ,81  
34+60  ,94  
916+66 ,982 
886+51 ,937 
23+78  ,101 
490-516,-26 
905+7  ,912 
9-41   ,-32 
513+8  ,521 
4+107  ,111 
6+24   ,30  
279-4  ,275 
8-938  ,-930
3-745  ,-742
8+753  ,761 
5+236  ,241 
0-108  ,-108
84-570 ,-486
64-323 ,-259
670-63 ,607 
861+12 ,873 
395+60 ,455 
3+393  ,396 
331-85 ,246 
778+7  ,785 
343+5  ,348 
5-559  ,-554
134+5  ,139 
711-8  ,703 
959-1  ,958 
597-754,-157
58+578 ,636 
0-412  ,-412
132-748,-616
190-614,-424
38+638 ,676 
8-224  ,-216
226-52 ,174 
932+21 ,953 
92-55  ,37  
7+781  ,788 
28-102 ,-74 
74+9   ,83  
1+6    ,7   
8-794  ,-786
27-59  ,-32 
60+805 ,865 
63+9   ,72  
586+997,1583
6-924  ,-918
56+5   ,61  
872-742,130 
16+690 ,706 
511+1  ,512 
37+267 ,304 
81-29  ,52  
277+8  ,285 
841+522,1363
899-946,-47 
83-9   ,74  
910-7  ,903 
284-60 ,224 
53-19  ,34  
15-51  ,-36 
6-111  ,-105
95+411 ,506 
919-34 ,885 
0-431  ,-431
662-4  ,658 
0-427  ,-427
587+478,1065
85+11  ,96  
93+30  ,123 
7+619  ,626 
3+576  ,579 
42-408 ,-366
887+5  ,892 
46-4   ,42  
978+5  ,983 
5-531  ,-526
62-479 ,-417
29+722 ,751 
782-60 ,722 
22+5   ,27  
92-47  ,45  
3+941  ,944 
75-77  ,-2  
162-58 ,104 
98-72  ,26  
895+27 ,922 
382-196,186 
503-8  ,495 
96-48  ,48  
359-22 ,337 
666-43 ,623 
26-15  ,11  
68-83  ,-15 
45-83  ,-38 
148-828,-680
60+88  ,148 
31+127 ,158 
842-758,84  
511-1  ,510 
289-742,-453
7-756  ,-749
289+87 ,376 
7+350  ,357 
504+5  ,509 
309+8  ,317 
512-709,-197
1+837  ,838 
83-30  ,53  
70-37  ,33  
747+6  ,753 
193+50 ,243 
1+163  ,164 
592-40 ,552 
374-927,-553
846+5  ,851 
35+64  ,99  
429+42 ,471 
29+501 ,530 
97-33  ,64  
7-86   ,-79 
471+3  ,474 
182-0  ,182 
884+2  ,886 
281+43 ,324 
812-21 ,791 
71+39  ,110 
42-43  ,-1  
3-241  ,-238
866+470,1336
567-851,-284
3+824  ,827 
16+92  ,108 
84-33  ,51  
17+858 ,875 
767+1  ,768 
99-674 ,-575
6+309  ,315 
97-11  ,86  
24+628 ,652 
3+63   ,66  
552-860,-308
923+17 ,940 
36+129 ,165 
86-498 ,-412
446+45 ,491 
988-78 ,910 
576-5  ,571 
1-545  ,-544
20-60  ,-40 
258+422,680 
18+962 ,980 
167-4  ,163 
9-457  ,-448
211-3  ,208 
220-725,-505
77+87  ,164 
882+873,1755
65-733 ,-668
875+530,1405
919+188,1107
9-728  ,-719
4+742  ,746 
4+828  ,832 
21-164 ,-143
30-57  ,-27 
802+6  ,808 
133-3  ,130 
49-322 ,-273
284-2  ,282 
11+82  ,93  
2-310  ,-308
349-21 ,328 
518+96 ,614 
98+715 ,813 
36+77  ,113 
358-3  ,355 
45-99  ,-54 
815+3  ,818 
191+190,381 
6+909  ,915 
59+54  ,113 
59+586 ,645 
66+13  ,79  
228-58 ,170 
17-14  ,3   
23+321 ,344 
8+28   ,36  
861+0  ,861 
70+39  ,109 
189-0  ,189 
292-55 ,237 
31-546 ,-515
67+69  ,136 
278+806,1084
854+525,1379
34+58  ,92  
34-387 ,-353
24+23  ,47  
505+26 ,531 
1-189  ,-188
997+860,1857
53+8   ,61  
671+263,934 
81+528 ,609 
3+631  ,634 
9+725  ,734 
135-387,-252
18-15  ,3   
64-661 ,-597
1-95   ,-94 
47+85  ,132 
90+813 ,903 
2-933  ,-931
814-236,578 
37+81  ,118 
657-5  ,652 
9-726  ,-717
3+997  ,1000
273+4  ,277 
609-844,-235
202-400,-198
1-91   ,-90 
412+62 ,474 
371+9  ,380 
4+109  ,113 
998-993,5   
34+555 ,589 
95-23  ,72  
983+42 ,1025
91-758 ,-667
25-85  ,-60 
14-363 ,-349
22-288 ,-266
325+684,1009
44-321 ,-277
5+532  ,537 
82-993 ,-911
925+7  ,932 
926+76 ,1002
509-5  ,504 
65+85  ,150 
93-19  ,74  
76-417 ,-341
932-513,419 
667-205,462 
847-0  ,847 
101-31 ,70  
795+719,1514
303-506,-203
23+7   ,30  
8+49   ,57  
209-612,-403
54+813 ,867 
51-5   ,46  
5+459  ,464 
3-837  ,-834
92+73  ,165 
926+78 ,1004
7-924  ,-917
72-363 ,-291
26-93  ,-67 
483-9  ,474 
423+14 ,437 
7+452  ,459 
3+96   ,99  
1+70   ,71  
59-15  ,44  
313-7  ,306 
636-37 ,599 
9+49   ,58  
409-0  ,409 
5+12   ,17  
4-176  ,-172
5-241  ,-236
224+50 ,274 
10-984 ,-974
6+572  ,578 
4+792  ,796 
21-496 ,-475
19-23  ,-4  
73-60  ,13  
291-1  ,290 
70-9   ,61  
984+213,1197
32+0   ,32  
507+45 ,552 
6+786  ,792 
6-552  ,-546
67+79  ,146 
855-7  ,848 
354+7  ,361 
669-54 ,615 
128-9  ,119 
9-158  ,-149
73+62  ,135 
8+288  ,296 
71+83  ,154 
3-97   ,-94 
791-2  ,789 
0-19   ,-19 
77-768 ,-691
99-572 ,-473
6+307  ,313 
256+460,716 
649+34 ,683 
906-2  ,904 
418+84 ,502 
963+507,1470
238+2  ,240 
59-743 ,-684
297+972,1269
785-96 ,689 
2-282  ,-280
0-852  ,-852
15-476 ,-461
251-59 ,192 
118+3  ,121 
480+8  ,488 
467-4  ,463 
49-19  ,30  
65+828 ,893 
914-5  ,909 
932+662,1594
59+82  ,141 
408-30 ,378 
68+492 ,560 
38-7   ,31  
8+289  ,297 
0+571  ,571 
858+15 ,873 
129+173,302 
58-62  ,-4  
3+610  ,613 
713-860,-147
140-59 ,81  
8+858  ,866 
50-976 ,-926
87-32  ,55  
561-49 ,512 
133-65 ,68  
6+561  ,567 
7+76   ,83  
15+33  ,48  
872-69 ,803 
397-5  ,392 
189+119,308 
1+641  ,642 
0+93   ,93  
6+13   ,19  
626-15 ,611 
3+42   ,45  
96-438 ,-342
97+79  ,176 
917-2  ,915 
7+139  ,146 
625-1  ,624 
120+4  ,124 
22+56  ,78  
817-6  ,811 
88-364 ,-276
86+8   ,94  
734-508,226 
389-4  ,385 
358+754,1112
150+13 ,163 
948-1  ,947 
7+436  ,443 
8-664  ,-656
405-4  ,401 
45+6   ,51  
94-418 ,-324
4+408  ,412 
51+26  ,77  
7+319  ,326 
277-69 ,208 
968+268,1236
995-246,749 
0-27   ,-27 
0+962  ,962 
6+447  ,453 
48+5   ,53  
656+156,812 
115+52 ,167 
15-844 ,-829
873+27 ,900 
803+31 ,834 
737-71 ,666 
71+9   ,80  
902-2  ,900 
13-59  ,-46 
78+163 ,241 
257-36 ,221 
92-145 ,-53 
0+464  ,464 
35+294 ,329 
4-195  ,-191
878+30 ,908 
46-54  ,-8  
5+807  ,812 
18+85  ,103 
496+622,1118
681-21 ,660 
89+284 ,373 
83-42  ,41  
5-335  ,-330
0-303  ,-303
960+7  ,967 
233-1  ,232 
3+26   ,29  
21-958 ,-937
49-75  ,-26 
450+63 ,513 
60+20  ,80  
799+686,1485
30+8   ,38  
2-320  ,-318
25-40  ,-15 
9+830  ,839 
4+846  ,850 
320+808,1128
78+261 ,339 
59+8   ,67  
77+201 ,278 
900+71 ,971 
49+915 ,964 
902+37 ,939 
9-946  ,-937
6-943  ,-937
869-42 ,827 
171-330,-159
728-565,163 
35-430 ,-395
2-627  ,-625
200+488,688 
68-79  ,-11 
97-291 ,-194
135-289,-154
70-52  ,18  
823-249,574 
465-86 ,379 
562-96 ,466 
1-735  ,-734
8-459  ,-451
466-66 ,400 
99+93  ,192 
4-678  ,-674
62+25  ,87  
13+886 ,899 
990+6  ,996 
9-255  ,-246
904-3  ,901 
5+508  ,513 
4+22   ,26  
3+670  ,673 
49-76  ,-27 
1-536  ,-535
584+64 ,648 
41-32  ,9   
141+56 ,197 
802+11 ,813 
967+9  ,976 
27+819 ,846 
189+9  ,198 
156+863,1019
3-702  ,-699
36+398 ,434 
429-485,-56 
645-1  ,644 
43-71  ,-28 
38-582 ,-544
59-4   ,55  
499-39 ,460 
821-85 ,736 
557+64 ,621 
28+94  ,122 
34+67  ,101 
89-63  ,26  
435-51 ,384 
303+56 ,359 
186-503,-317
333-868,-535
403-93 ,310 
2+129  ,131 
7+902  ,909 
604+705,1309
550+874,1424
707-738,-31 
46-161 ,-115
62+944 ,1006
5+288  ,293 
26+5   ,31  
556+1  ,557 
759+7  ,766 
490+3  ,493 
545+890,1435
191-7  ,184 
824+593,1417
50-6   ,44  
7-825  ,-818
46-972 ,-926
999+4  ,1003
7-42   ,-35 
698+79 ,777 
589+362,951 
8-521  ,-513
25-875 ,-850
492+971,1463
423+2  ,425 
86+75  ,161 
3-660  ,-657
0-843  ,-843
90+85  ,175 
923-0  ,923 
68+62  ,130 
994-7  ,987 
52+537 ,589 
14-522 ,-508
0-814  ,-814
5+741  ,746 
516+48 ,564 
958+5  ,963 
842-16 ,826 
70-97  ,-27 
374-71 ,303 
456-12 ,444 
56+182 ,238 
10-274 ,-264
72+9   ,81  
3+800  ,803 
590+223,813 
32+61  ,93  
526-969,-443
48+2   ,50  
9-113  ,-104
42-237 ,-195
79+34  ,113 
973-284,689 
10+95  ,105 
28-50  ,-22 
54+3   ,57  
6+229  ,235 
344-975,-631
45-65  ,-20 
984-40 ,944 
94-94  ,0   
835-91 ,744 
307-73 ,234 
536-231,305 
53-18  ,35  
315-226,89  
147-69 ,78  
186-9  ,177 
9-564  ,-555
544-1  ,543 
632+91 ,723 
61-210 ,-149
6-668  ,-662
55+58  ,113 
4+766  ,770 
300-682,-382
592+35 ,627 
81+45  ,126 
687-622,65  
782-3  ,779 
330+99 ,429 
389-9  ,380 
572+88 ,660 
97-506 ,-409
21-823 ,-802
87+71  ,158 
231+6  ,237 
457+56 ,513 
72+266 ,338 
31-76  ,-45 
34-9   ,25  
69+85  ,154 
1-2    ,-1  
36+72  ,108 
83+48  ,131 
8-20   ,-12 
334-2  ,332 
8+270  ,278 
382+8  ,390 
31+858 ,889 
6+441  ,447 
60-32  ,28  
4+133  ,137 
0-565  ,-565
0+32   ,32  
785+245,1030
564-4  ,560 
3-726  ,-723
64-541 ,-477
89-4   ,85  
90+3   ,93  
737+205,942 
81+10  ,91  
183-178,5   
702-250,452 
894-677,217 
74+223 ,297 
524-41 ,483 
2+913  ,915 
465+68 ,533 
641-176,465 
763-3  ,760 
690+783,1473
19-85  ,-66 
212-3  ,209 
0-790  ,-790
309+21 ,330 
526+0  ,526 
75+74  ,149 
566+989,1555
723-84 ,639 
527+8  ,535 
483+726,1209
2-105  ,-103
14+228 ,242 
334+0  ,334 
266+845,1111
48+62  ,110 
936+230,1166
587-78 ,509 
354-108,246 
7+514  ,521 
1-246  ,-245
977-8  ,969 
195-468,-273
79-64  ,15  
83+941 ,1024
509-67 ,442 
82-78  ,4   
60-744 ,-684
90+73  ,163 
59-53  ,6   
65-1   ,64  
251+3  ,254 
11+27  ,38  
554-731,-177
41+74  ,115 
96+6   ,102 
929+28 ,957 
307-341,-34 
60-43  ,17  
61-281 ,-220
866-88 ,778 
71-967 ,-896
96-5   ,91  
3+891  ,894 
95-264 ,-169
843-104,739 
295-666,-371
72+146 ,218 
86-94  ,-8  
13-477 ,-464
46+69  ,115 
80+687 ,767 
845+8  ,853 
24+35  ,59  
26-9   ,17  
71+82  ,153 
47+542 ,589 
37+33  ,70  
584+169,753 
69+877 ,946 
702-25 ,677 
19+600 ,619 
593-4  ,589 
885+83 ,968 
901+54 ,955 
99-819 ,-720
4+714  ,718 
4-877  ,-873
0-97   ,-97 
130+9  ,139 
1+4    ,5   
859+60 ,919 
4-9    ,-5  
39+669 ,708 
687-48 ,639 
57+61  ,118 
47+70  ,117 
541+37 ,578 
50+122 ,172 
11-408 ,-397
72-98  ,-26 
479-127,352 
0+817  ,817 
10-892 ,-882
44-5   ,39  
18+259 ,277 
27-39  ,-12 
89+99  ,188 
8-176  ,-168
100+34 ,134 
46-38  ,8   
639+83 ,722 
751+717,1468
25-69  ,-44 
38+13  ,51  
8+21   ,29  
2+682  ,684 
19-0   ,19  
136-56 ,80  
275+44 ,319 
3-906  ,-903
990-268,722 
958-813,145 
636+61 ,697 
923+570,1493
5+536  ,541 
64-76  ,-12 
465-0  ,465 
98-899 ,-801
51-297 ,-246
42-309 ,-267
44+34  ,78  
89-959 ,-870
87+8   ,95  
0-676  ,-676
877+3  ,880 
58+420 ,478 
434-700,-266
8+37   ,45  
66-669 ,-603
499-12 ,487 
3+333  ,336 
252-1  ,251 
618+784,1402
388-84 ,304 
116+6  ,122 
597+8  ,605 
679+986,1665
275+708,983 
0+54   ,54  
902-307,595 
147-6  ,141 
4+725  ,729 
34+4   ,38  
55+527 ,582 
4+57   ,61  
58-11  ,47  
897+4  ,901 
939+39 ,978 
663-126,537 
97-3   ,94  
6-12   ,-6  
7-676  ,-669
44+43  ,87  
187+3  ,190 
8+741  ,749 
32-8   ,24  
74+581 ,655 
674+54 ,728 
271-19 ,252 
8-539  ,-531
27-44  ,-17 
263-53 ,210 
51+95  ,146 
93+107 ,200 
3+208  ,211 
30-18  ,12  
254-1  ,253 
860-569,291 
4-42   ,-38 
0+644  ,644 
8+527  ,535 
1+184  ,185 
10+546 ,556 
811-93 ,718 
23+97  ,120 
994-4  ,990 
26-909 ,-883
96+808 ,904 
5-300  ,-295
18+301 ,319 
717-29 ,688 
82+306 ,388 
55-337 ,-282
6+146  ,152 
447+0  ,447 
69+2   ,71  
911+43 ,954 
97-194 ,-97 
651+81 ,732 
45+675 ,720 
93-900 ,-807
250-1  ,249 
35+353 ,388 
9-904  ,-895
333+547,880 
5+731  ,736 
684-585,99  
411-98 ,313 
911+71 ,982 
8+475  ,483 
0-250  ,-250
837-12 ,825 
99-1   ,98  
54-0   ,54  
6+435  ,441 
760+1  ,761 
75-555 ,-480
96-69  ,27  
207-1  ,206 
3-387  ,-384
191+3  ,194 
553+630,1183
183+1  ,184 
222+2  ,224 
26+6   ,32  
2+807  ,809 
976+38 ,1014
8+675  ,683 
4-551  ,-547
7-446  ,-439
65-75  ,-10 
162+33 ,195 
37-764 ,-727
536+806,1342
8-551  ,-543
893-860,33  
383-715,-332
85-38  ,47  
94-2   ,92  
435+84 ,519 
1+34   ,35  
816+8  ,824 
48-41  ,7   
41+55  ,96  
4+556  ,560 
2-454  ,-452
87-9   ,78  
38-68  ,-30 
55-8   ,47  
86-158 ,-72 
16-835 ,-819
818+308,1126
83-8   ,75  
6+916  ,922 
51-131 ,-80 
158+489,647 
420-9  ,411 
699-180,519 
693+6  ,699 
999-3  ,996 
73+63  ,136 
980-878,102 
55+650 ,705 
453+3  ,456 
21+60  ,81  
762+426,1188
706-490,216 
9-906  ,-897
822+697,1519
70+2   ,72  
35-45  ,-10 
9-658  ,-649
4-668  ,-664
569-262,307 
181-466,-285
14-607 ,-593
738-210,528 
274-520,-246
362-491,-129
10-46  ,-36 
88-880 ,-792
643-297,346 
712+3  ,715 
962+76 ,1038
410-117,293 
9+346  ,355 
724+99 ,823 
2-561  ,-559
608-669,-61 
300+38 ,338 
11+87  ,98  
84+984 ,1068
8+540  ,548 
358-929,-571
81-224 ,-143
973-96 ,877 
3-47   ,-44 
899+82 ,981 
5+488  ,493 
46+0   ,46  
40-994 ,-954
5-641  ,-636
6-93   ,-87 
714-1  ,713 
713+1  ,714 
957+6  ,963 
7-575  ,-568
2+513  ,515 
45-37  ,8   
28-756 ,-728
89+95  ,184 
902+35 ,937 
0+489  ,489 
7+212  ,219 
384+14 ,398 
598+36 ,634 
78-365 ,-287
0-725  ,-725
98-808 ,-710
31-11  ,20  
39+12  ,51  
23+71  ,94  
635+8  ,643 
46+66  ,112 
1+448  ,449 
277-2  ,275 
123-7  ,116 
8+242  ,250 
787+26 ,813 
769-76 ,693 
76-517 ,-441
839+486,1325
281+2  ,283 
694+887,1581
225+7  ,232 
22-76  ,-54 
48-315 ,-267
89+401 ,490 
869-91 ,778 
25+9   ,34  
33+67  ,100 
2+841  ,843 
9-535  ,-526
77-4   ,73  
6-622  ,-616
99+53  ,152 
0-216  ,-216
3+150  ,153 
44-66  ,-22 
26-347 ,-321
66+92  ,158 
20+688 ,708 
89+40  ,129 
447+8  ,455 
59-68  ,-9  
720+6  ,726 
785-82 ,703 
238+99 ,337 
46+4   ,50  
77-249 ,-172
898-0  ,898 
90+596 ,686 
36-558 ,-522
439-320,119 
692-73 ,619 
1-685  ,-684
844-746,98  
927-686,241 
15+292 ,307 
553-350,203 
699+1  ,700 
12-161 ,-149
108-2  ,106 
0-435  ,-435
19+111 ,130 
146-866,-720
250-75 ,175 
3-803  ,-800
623-9  ,614 
68-76  ,-8  
831+44 ,875 
445-47 ,398 
966+0  ,966 
4+668  ,672 
963-144,819 
4+221  ,225 
155+65 ,220 
567+84 ,651 
1-67   ,-66 
312+86 ,398 
36+14  ,50  
404+8  ,412 
982-7  ,975 
591+8  ,599 
19+25  ,44  
104+88 ,192 
119+85 ,204 
74-982 ,-908
627+9  ,636 
905-10 ,895 
150-5  ,145 
7-0    ,7   
33+0   ,33  
60-729 ,-669
271+568,839 
497+3  ,500 
4+942  ,946 
464+60 ,524 
759+215,974 
740-34 ,706 
917-164,753 
46-51  ,-5  
314-81 ,233 
3-174  ,-171
54+900 ,954 
245-8  ,237 
805-4  ,801 
61+251 ,312 
32+101 ,133 
2-165  ,-163
573+119,692 
7+739  ,746 
51-746 ,-695
519-4  ,515 
846-797,49  
69-58  ,11  
10+38  ,48  
5+868  ,873 
78-303 ,-225
43-28  ,15  
3+624  ,627 
226-1  ,225 
416+627,1043
943+739,1682
19-58  ,-39 
75+915 ,990 
27-8   ,19  
46+285 ,331 
62+503 ,565 
458-10 ,448 
97-949 ,-852
31-239 ,-208
84-57  ,27  
83+84  ,167 
901+961,1862
471-840,-369
87+171 ,258 
558-7  ,551 
3-854  ,-851
4-850  ,-846
6-558  ,-552
798-86 ,712 
