questions,expected
99+364 ,463 
89-392 ,-303
253+75 ,328 
9-186  ,-177
886-726,160 
916+974,1890
76+173 ,249 
370-9  ,361 
48-1   ,47  
85+975 ,1060
255-72 ,183 
15-67  ,-52 
377-98 ,279 
169+194,363 
987-490,497 
836-458,378 
1-4    ,-3  
659-90 ,569 
88+720 ,808 
17+136 ,153 
462+1  ,463 
729+541,1270
926+127,1053
85-154 ,-69 
729-464,265 
449-1  ,448 
9+902  ,911 
232+89 ,321 
32-14  ,18  
4+612  ,616 
5+37   ,42  
44+95  ,139 
4-124  ,-120
134+993,1127
8+308  ,316 
521-61 ,460 
45+69  ,114 
630-169,461 
5+453  ,458 
876-290,586 
82+543 ,625 
823-471,352 
7-424  ,-417
526+16 ,542 
4+402  ,406 
85-348 ,-263
600+1  ,601 
5+522  ,527 
964+280,1244
1-766  ,-765
73+731 ,804 
81-46  ,35  
678-9  ,669 
534-829,-295
30-17  ,13  
42+787 ,829 
74-199 ,-125
243+87 ,330 
597-477,120 
76-24  ,52  
739+305,1044
672+12 ,684 
999-768,231 
142+52 ,194 
898-365,533 
167-750,-583
94+71  ,165 
307+512,819 
161-3  ,158 
240-74 ,166 
77+496 ,573 
769-8  ,761 
11-77  ,-66 
874-1  ,873 
76+750 ,826 
5+235  ,240 
532+9  ,541 
640+60 ,700 
842-43 ,799 
81+719 ,800 
63-50  ,13  
75+77  ,152 
1+124  ,125 
52-23  ,29  
497-77 ,420 
909-302,607 
689-6  ,683 
479+43 ,522 
133+46 ,179 
55+119 ,174 
828+165,993 
4+665  ,669 
241-218,23  
107-354,-247
6+944  ,950 
91+94  ,185 
485+682,1167
247+0  ,247 
0+720  ,720 
48+140 ,188 
730-434,296 
36+74  ,110 
67+409 ,476 
2+146  ,148 
621-303,318 
19+58  ,77  
0-831  ,-831
219-996,-777
1-343  ,-342
737+990,1727
21-454 ,-433
58-506 ,-448
712+614,1326
85+177 ,262 
34+940 ,974 
54-305 ,-251
11-1   ,10  
56+94  ,150 
178+4  ,182 
66-779 ,-713
77-804 ,-727
227-9  ,218 
6+724  ,730 
875+653,1528
788-730,58  
113-533,-420
917+104,1021
42+317 ,359 
35-501 ,-466
665-905,-240
22-673 ,-651
65-655 ,-590
239-19 ,220 
2-919  ,-917
972+3  ,975 
753+9  ,762 
3+78   ,81  
718+89 ,807 
908-0  ,908 
778+4  ,782 
284-5  ,279 
172-3  ,169 
4+65   ,69  
574+8  ,582 
787+5  ,792 
68+414 ,482 
637+2  ,639 
106+27 ,133 
59-517 ,-458
206+2  ,208 
19-134 ,-115
453+24 ,477 
9-779  ,-770
919-7  ,912 
97+81  ,178 
31-55  ,-24 
51+256 ,307 
875+354,1229
7-632  ,-625
54+968 ,1022
682-8  ,674 
868-7  ,861 
27-16  ,11  
205+5  ,210 
63-940 ,-877
71-54  ,17  
1+296  ,297 
639-69 ,570 
99+928 ,1027
42-8   ,34  
286+20 ,306 
330-16 ,314 
1+489  ,490 
76-79  ,-3  
79+573 ,652 
57-9   ,48  
0+579  ,579 
971-77 ,894 
556+927,1483
82-414 ,-332
105-223,-118
52-4   ,48  
6-736  ,-730
50-541 ,-491
11-819 ,-808
78+862 ,940 
430+4  ,434 
22-151 ,-129
409+687,1096
80+464 ,544 
405-246,159 
310-34 ,276 
143-52 ,91  
25-345 ,-320
2+156  ,158 
867-32 ,835 
326-4  ,322 
125-70 ,55  
943+74 ,1017
29-440 ,-411
122-2  ,120 
598+0  ,598 
71-24  ,47  
56-359 ,-303
895-41 ,854 
31+770 ,801 
489+6  ,495 
59-36  ,23  
30-922 ,-892
1-488  ,-487
11+233 ,244 
273-684,-411
44-135 ,-91 
701+20 ,721 
828-419,409 
83+25  ,108 
141-77 ,64  
169+1  ,170 
17-327 ,-310
174+18 ,192 
125+90 ,215 
480+30 ,510 
84+517 ,601 
853-361,492 
201+6  ,207 
8-508  ,-500
31-480 ,-449
0-286  ,-286
47+514 ,561 
99+360 ,459 
92+85  ,177 
7-92   ,-85 
592+90 ,682 
3-356  ,-353
724+5  ,729 
6+294  ,300 
701-6  ,695 
810-50 ,760 
5-298  ,-293
80+86  ,166 
2-670  ,-668
798+859,1657
340-64 ,276 
306-41 ,265 
8+328  ,336 
161-0  ,161 
323+9  ,332 
69-13  ,56  
20-388 ,-368
7-132  ,-125
388+22 ,410 
1-975  ,-974
1-115  ,-114
221-1  ,220 
181-0  ,181 
5+810  ,815 
2-585  ,-583
209-65 ,144 
575+365,940 
154+18 ,172 
5+473  ,478 
504-78 ,426 
49+46  ,95  
811+51 ,862 
5-552  ,-547
937-72 ,865 
395+7  ,402 
46-864 ,-818
48-19  ,29  
774-614,160 
1-238  ,-237
897-86 ,811 
341+29 ,370 
65-711 ,-646
781-1  ,780 
38+902 ,940 
71+850 ,921 
652+48 ,700 
373+44 ,417 
244+59 ,303 
68+607 ,675 
64-573 ,-509
369-53 ,316 
826-3  ,823 
90-749 ,-659
502+6  ,508 
232-47 ,185 
470-53 ,417 
67+297 ,364 
4+253  ,257 
38-198 ,-160
836-335,501 
274+64 ,338 
867+1  ,868 
85+127 ,212 
65-587 ,-522
744+2  ,746 
143+25 ,168 
580-27 ,553 
276+552,828 
57+28  ,85  
1+865  ,866 
578+16 ,594 
518+73 ,591 
773-4  ,769 
333-86 ,247 
99-971 ,-872
107-407,-300
949+2  ,951 
46+9   ,55  
9-196  ,-187
8-71   ,-63 
314-1  ,313 
450+558,1008
144-0  ,144 
1+67   ,68  
225+793,1018
873-432,441 
57+59  ,116 
938+0  ,938 
90+61  ,151 
457+50 ,507 
473+4  ,477 
3-805  ,-802
432+586,1018
75+896 ,971 
731-346,385 
48+0   ,48  
5-559  ,-554
965-467,498 
828-83 ,745 
250+6  ,256 
216+43 ,259 
673-87 ,586 
9-426  ,-417
672+95 ,767 
54+631 ,685 
68+41  ,109 
179-3  ,176 
120+12 ,132 
5+463  ,468 
0+93   ,93  
13+5   ,18  
298-90 ,208 
695-15 ,680 
658-48 ,610 
634+16 ,650 
39+155 ,194 
56-891 ,-835
2+526  ,528 
874+897,1771
219-10 ,209 
19+604 ,623 
762-788,-26 
199+3  ,202 
628+2  ,630 
732-8  ,724 
67+179 ,246 
3+31   ,34  
66+79  ,145 
49-133 ,-84 
520+30 ,550 
55+70  ,125 
328-6  ,322 
23-460 ,-437
708+801,1509
92+834 ,926 
2+871  ,873 
2+359  ,361 
2-856  ,-854
0+53   ,53  
39+66  ,105 
12+644 ,656 
761+222,983 
197+704,901 
740+450,1190
13-142 ,-129
502+8  ,510 
77+989 ,1066
5+54   ,59  
87-494 ,-407
131+5  ,136 
7+580  ,587 
643+522,1165
115-97 ,18  
694+877,1571
27-69  ,-42 
449-58 ,391 
897+292,1189
952-435,517 
969+7  ,976 
726-1  ,725 
532-39 ,493 
552+14 ,566 
924-159,765 
278-5  ,273 
269-6  ,263 
906+0  ,906 
931-195,736 
788+8  ,796 
23+250 ,273 
61+593 ,654 
705-698,7   
1+411  ,412 
728-62 ,666 
573-8  ,565 
3+806  ,809 
5+229  ,234 
36+8   ,44  
995+369,1364
76-468 ,-392
4-663  ,-659
37-104 ,-67 
6-580  ,-574
382-92 ,290 
152-7  ,145 
75+87  ,162 
264-364,-100
5-507  ,-502
234-678,-444
654+28 ,682 
2-64   ,-62 
216+652,868 
359-89 ,270 
581+6  ,587 
11-602 ,-591
527-656,-129
73+676 ,749 
720-66 ,654 
2+652  ,654 
27-678 ,-651
22-672 ,-650
226+59 ,285 
452+27 ,479 
5+211  ,216 
153-6  ,147 
34-7   ,27  
55-672 ,-617
210-107,103 
512-303,209 
45-84  ,-39 
834+423,1257
92-122 ,-30 
564+9  ,573 
42-177 ,-135
36-61  ,-25 
8+421  ,429 
572-6  ,566 
7-148  ,-141
325-2  ,323 
689-93 ,596 
8-368  ,-360
24-25  ,-1  
7+6    ,13  
2-895  ,-893
4-258  ,-254
279+419,698 
11+89  ,100 
64-25  ,39  
420+497,917 
37-68  ,-31 
905+965,1870
260+290,550 
1+913  ,914 
2-604  ,-602
29+933 ,962 
58+633 ,691 
77+88  ,165 
273+9  ,282 
1+912  ,913 
863+1  ,864 
9-947  ,-938
232+754,986 
64+590 ,654 
299-793,-494
171+82 ,253 
949-6  ,943 
436-0  ,436 
140-8  ,132 
11+580 ,591 
623-672,-49 
251+975,1226
940+8  ,948 
0-214  ,-214
640+756,1396
579-78 ,501 
438+59 ,497 
60+61  ,121 
737+27 ,764 
75+430 ,505 
84-845 ,-761
33+49  ,82  
91-281 ,-190
826+492,1318
52-82  ,-30 
728-121,607 
846-18 ,828 
75+800 ,875 
101+375,476 
78-343 ,-265
13-665 ,-652
10-394 ,-384
345+28 ,373 
793+383,1176
1+854  ,855 
476-97 ,379 
699-15 ,684 
259-8  ,251 
8+723  ,731 
835-60 ,775 
15+733 ,748 
634+797,1431
701+409,1110
506-68 ,438 
736+164,900 
316-68 ,248 
5-304  ,-299
19-667 ,-648
8-534  ,-526
76+994 ,1070
634+30 ,664 
893+275,1168
67+825 ,892 
55+167 ,222 
59+312 ,371 
74-269 ,-195
580-590,-10 
4+573  ,577 
130-31 ,99  
80-361 ,-281
540-283,257 
91+637 ,728 
711-2  ,709 
8+647  ,655 
360-62 ,298 
668-25 ,643 
654+0  ,654 
41+61  ,102 
33+830 ,863 
61-1   ,60  
331+36 ,367 
92-157 ,-65 
393-935,-542
0+943  ,943 
853+2  ,855 
579+797,1376
227-18 ,209 
14-545 ,-531
240+28 ,268 
9-582  ,-573
2+998  ,1000
31-433 ,-402
0-605  ,-605
825-24 ,801 
36+568 ,604 
62+851 ,913 
84+470 ,554 
111-889,-778
74-77  ,-3  
957-97 ,860 
734+485,1219
934+52 ,986 
503-124,379 
604-613,-9  
16+771 ,787 
44+85  ,129 
913+57 ,970 
80-163 ,-83 
484-2  ,482 
235+52 ,287 
972+8  ,980 
581+9  ,590 
31-879 ,-848
76+398 ,474 
136+47 ,183 
59-788 ,-729
8+949  ,957 
870+913,1783
6-824  ,-818
9-828  ,-819
465+7  ,472 
9+825  ,834 
4-551  ,-547
908+759,1667
955-57 ,898 
99+115 ,214 
57-105 ,-48 
571+4  ,575 
571+883,1454
75+854 ,929 
9-758  ,-749
42-6   ,36  
207-800,-593
2+189  ,191 
5-759  ,-754
229+745,974 
8-586  ,-578
43+66  ,109 
81+98  ,179 
796-451,345 
944+336,1280
94-62  ,32  
519+245,764 
531-26 ,505 
10+377 ,387 
933-83 ,850 
26-56  ,-30 
947+47 ,994 
8+69   ,77  
412-327,85  
786+2  ,788 
50-643 ,-593
18+461 ,479 
452-682,-230
1+527  ,528 
900+788,1688
90+388 ,478 
332-9  ,323 
60-534 ,-474
297+134,431 
756+72 ,828 
468+422,890 
940+91 ,1031
409+147,556 
40-695 ,-655
246-158,88  
576+84 ,660 
166-1  ,165 
294+206,500 
0-334  ,-334
749+683,1432
39-407 ,-368
0-661  ,-661
66-93  ,-27 
99-826 ,-727
847+3  ,850 
729+10 ,739 
15-116 ,-101
87-18  ,69  
1-568  ,-567
918-217,701 
125-7  ,118 
585+8  ,593 
68+23  ,91  
2-48   ,-46 
633-8  ,625 
332-1  ,331 
6-337  ,-331
6+400  ,406 
889+303,1192
321-819,-498
713-2  ,711 
259-719,-460
3+73   ,76  
891-78 ,813 
4+786  ,790 
22+69  ,91  
8-45   ,-37 
401+10 ,411 
144+835,979 
4+51   ,55  
5+410  ,415 
852-77 ,775 
88+90  ,178 
63+97  ,160 
0+329  ,329 
8+599  ,607 
94-95  ,-1  
67-729 ,-662
88+437 ,525 
395+4  ,399 
814+599,1413
9-597  ,-588
922-4  ,918 
870-1  ,869 
84+29  ,113 
141-239,-98 
473+666,1139
88+165 ,253 
946+1  ,947 
398+38 ,436 
4+11   ,15  
61-49  ,12  
663+95 ,758 
5-715  ,-710
8-876  ,-868
921+16 ,937 
467-76 ,391 
288+48 ,336 
2-194  ,-192
52+305 ,357 
876-0  ,876 
7+982  ,989 
308-0  ,308 
92+19  ,111 
54+75  ,129 
813-16 ,797 
67-176 ,-109
758+3  ,761 
29-38  ,-9  
272-34 ,238 
47+299 ,346 
6+86   ,92  
3-825  ,-822
436+156,592 
44+362 ,406 
231-6  ,225 
456+608,1064
1-949  ,-948
779-424,355 
413+609,1022
185+107,292 
42-896 ,-854
560+89 ,649 
85-778 ,-693
870-377,493 
87+8   ,95  
53-51  ,2   
0+218  ,218 
5-132  ,-127
50-44  ,6   
43+9   ,52  
86+97  ,183 
9+192  ,201 
86-24  ,62  
114+6  ,120 
843+12 ,855 
9+711  ,720 
222+142,364 
253+475,728 
635-10 ,625 
62+5   ,67  
17+69  ,86  
888-331,557 
73+16  ,89  
6-508  ,-502
6-121  ,-115
97-426 ,-329
9+93   ,102 
8+261  ,269 
16-7   ,9   
509+52 ,561 
4-101  ,-97 
860-243,617 
6-931  ,-925
777-414,363 
35-853 ,-818
925-90 ,835 
12+491 ,503 
718+470,1188
962+74 ,1036
102+139,241 
868+65 ,933 
342+75 ,417 
11+15  ,26  
87+611 ,698 
820-7  ,813 
50+4   ,54  
2+228  ,230 
679-570,109 
241+7  ,248 
75-831 ,-756
2-828  ,-826
3+173  ,176 
176-9  ,167 
584-37 ,547 
2-8    ,-6  
27+785 ,812 
28+822 ,850 
56-270 ,-214
907+1  ,908 
339+242,581 
739-6  ,733 
30+47  ,77  
450+1  ,451 
430-446,-16 
616-90 ,526 
767+905,1672
466+0  ,466 
789-1  ,788 
552-4  ,548 
779-805,-26 
9-391  ,-382
849-7  ,842 
77-30  ,47  
295-283,12  
34+65  ,99  
2-807  ,-805
18-86  ,-68 
137+9  ,146 
5-561  ,-556
802+6  ,808 
92+111 ,203 
28-62  ,-34 
501-32 ,469 
24+14  ,38  
653-288,365 
22+629 ,651 
695+565,1260
704-67 ,637 
534-747,-213
944+5  ,949 
703+720,1423
913+238,1151
8-387  ,-379
1-770  ,-769
824-574,250 
20+133 ,153 
1-179  ,-178
29+46  ,75  
916+43 ,959 
80+2   ,82  
2+791  ,793 
87-4   ,83  
281+24 ,305 
91+9   ,100 
561+0  ,561 
36-55  ,-19 
45-564 ,-519
59+3   ,62  
6-687  ,-681
29-7   ,22  
403+873,1276
4-426  ,-422
23-10  ,13  
54-3   ,51  
42-780 ,-738
90+49  ,139 
61-630 ,-569
49+860 ,909 
437-89 ,348 
222+41 ,263 
6-926  ,-920
25+21  ,46  
88-80  ,8   
156-97 ,59  
0+340  ,340 
46-792 ,-746
39+74  ,113 
5-76   ,-71 
73-714 ,-641
693-1  ,692 
44-697 ,-653
15-26  ,-11 
19+831 ,850 
81-27  ,54  
98-617 ,-519
389-422,-33 
18-78  ,-60 
745+9  ,754 
75+4   ,79  
37-326 ,-289
442+869,1311
213-75 ,138 
15+48  ,63  
517+5  ,522 
12+213 ,225 
972+788,1760
496+976,1472
410-53 ,357 
672+35 ,707 
582-924,-342
419+61 ,480 
22-49  ,-27 
343-2  ,341 
96-87  ,9   
0-353  ,-353
799-370,429 
572-72 ,500 
24-24  ,0   
99-31  ,68  
179+0  ,179 
11+886 ,897 
713-6  ,707 
26-11  ,15  
990-78 ,912 
781-94 ,687 
224-891,-667
254+679,933 
80-940 ,-860
799+18 ,817 
19+65  ,84  
3-673  ,-670
4+862  ,866 
123+167,290 
313-68 ,245 
1-944  ,-943
12-591 ,-579
676-32 ,644 
697+76 ,773 
763+69 ,832 
80+78  ,158 
319+32 ,351 
3-939  ,-936
23+26  ,49  
70-98  ,-28 
410+912,1322
572-403,169 
9-530  ,-521
138+60 ,198 
458+37 ,495 
2+320  ,322 
86+52  ,138 
650+69 ,719 
249-62 ,187 
85+807 ,892 
792+35 ,827 
899-862,37  
66+672 ,738 
170+2  ,172 
514-7  ,507 
836-111,725 
588+5  ,593 
3+932  ,935 
4-29   ,-25 
299+1  ,300 
212-3  ,209 
94+165 ,259 
1-51   ,-50 
90-584 ,-494
356-116,240 
2+583  ,585 
2+173  ,175 
43+67  ,110 
189+0  ,189 
174-167,7   
604-485,119 
745+54 ,799 
29-647 ,-618
8-348  ,-340
6+531  ,537 
36-725 ,-689
70+2   ,72  
12+504 ,516 
479+404,883 
66+102 ,168 
823-378,445 
695+38 ,733 
509+2  ,511 
688-824,-136
87-283 ,-196
120-598,-478
532+25 ,557 
255+6  ,261 
209+35 ,244 
700-997,-297
35+590 ,625 
8+920  ,928 
15-506 ,-491
277-774,-497
128+4  ,132 
65-63  ,2   
23-46  ,-23 
137-4  ,133 
79+492 ,571 
7+47   ,54  
895+80 ,975 
8+663  ,671 
80-29  ,51  
280-1  ,279 
317-76 ,241 
468+577,1045
678-836,-158
961-5  ,956 
378+343,721 
9+123  ,132 
445-27 ,418 
560+4  ,564 
43+79  ,122 
60-98  ,-38 
389-745,-356
79+242 ,321 
96+92  ,188 
4+116  ,120 
82+8   ,90  
381+17 ,398 
1+862  ,863 
54-402 ,-348
706+474,1180
826-43 ,783 
96-768 ,-672
89+36  ,125 
1-282  ,-281
0+21   ,21  
877-91 ,786 
149-120,29  
867-114,753 
15-957 ,-942
67+61  ,128 
60+40  ,100 
60+20  ,80  
166-68 ,98  
96-258 ,-162
799+22 ,821 
5+817  ,822 
22-387 ,-365
46+86  ,132 
2+185  ,187 
16-33  ,-17 
15-43  ,-28 
4+984  ,988 
165-33 ,132 
934+6  ,940 
28-282 ,-254
351-650,-299
820-93 ,727 
5-437  ,-432
61+574 ,635 
148-751,-603
135+2  ,137 
53-36  ,17  
43+90  ,133 
3+344  ,347 
130+40 ,170 
89-80  ,9   
55+26  ,81  
834+7  ,841 
83+86  ,169 
802-91 ,711 
481-78 ,403 
917-548,369 
5+533  ,538 
226+155,381 
172+12 ,184 
8-847  ,-839
95-69  ,26  
301+151,452 
818-918,-100
63-315 ,-252
505-50 ,455 
814+671,1485
91-31  ,60  
576+836,1412
64-29  ,35  
56-758 ,-702
23-666 ,-643
74-48  ,26  
99+88  ,187 
346+846,1192
416+77 ,493 
470-243,227 
661-71 ,590 
799-5  ,794 
52+78  ,130 
909-5  ,904 
278-25 ,253 
749+2  ,751 
55+159 ,214 
226-55 ,171 
862+706,1568
5-41   ,-36 
496+7  ,503 
7+698  ,705 
3-626  ,-623
0-690  ,-690
51+570 ,621 
86-224 ,-138
335-448,-113
29-54  ,-25 
723+4  ,727 
123-31 ,92  
778-93 ,685 
27+324 ,351 
20+320 ,340 
856+37 ,893 
9+36   ,45  
27-969 ,-942
47-459 ,-412
58+119 ,177 
840+90 ,930 
353+17 ,370 
856-201,655 
450+787,1237
854+34 ,888 
693-19 ,674 
92+321 ,413 
296+84 ,380 
55+938 ,993 
609+6  ,615 
964-39 ,925 
684-6  ,678 
125+8  ,133 
68-689 ,-621
399+6  ,405 
12+320 ,332 
96-300 ,-204
25-67  ,-42 
47-83  ,-36 
18+507 ,525 
485+73 ,558 
940+852,1792
917+34 ,951 
8+77   ,85  
73+97  ,170 
360+18 ,378 
9+317  ,326 
285+856,1141
537-78 ,459 
618-154,464 
507-8  ,499 
645+284,929 
341+27 ,368 
282-12 ,270 
970-973,-3  
6+384  ,390 
1+176  ,177 
215+1  ,216 
2+579  ,581 
21+793 ,814 
810-83 ,727 
954-258,696 
59+51  ,110 
350-37 ,313 
80-99  ,-19 
0-123  ,-123
673-53 ,620 
394-76 ,318 
65+71  ,136 
559-34 ,525 
70+91  ,161 
50+96  ,146 
158-124,34  
526+649,1175
595+148,743 
415+200,615 
93+868 ,961 
0-636  ,-636
64-92  ,-28 
26+293 ,319 
69+858 ,927 
542-82 ,460 
7+187  ,194 
53-201 ,-148
423-2  ,421 
50+52  ,102 
191-2  ,189 
840+4  ,844 
66-47  ,19  
673-898,-225
457-3  ,454 
6-692  ,-686
817+334,1151
933-9  ,924 
19+841 ,860 
413-25 ,388 
981+4  ,985 
40+690 ,730 
646+236,882 
58-561 ,-503
828-97 ,731 
62-92  ,-30 
758+126,884 
63-334 ,-271
748+549,1297
863+3  ,866 
61-150 ,-89 
18-601 ,-583
238-755,-517
3-201  ,-198
83+196 ,279 
863-887,-24 
58+794 ,852 
258+94 ,352 
131+909,1040
1-593  ,-592
82+5   ,87  
80-655 ,-575
23+516 ,539 
87-317 ,-230
0-875  ,-875
277-7  ,270 
359+126,485 
51-212 ,-161
44+228 ,272 
381+186,567 
60+58  ,118 
285+25 ,310 
31-546 ,-515
0+29   ,29  
831+26 ,857 
972-6  ,966 
496-962,-466
79-169 ,-90 
214+6  ,220 
938-818,120 
9+80   ,89  
227+84 ,311 
700+33 ,733 
342-674,-332
9-38   ,-29 
0+87   ,87  
815-58 ,757 
119+393,512 
88-58  ,30  
4-339  ,-335
296-86 ,210 
39-824 ,-785
39+662 ,701 
579+98 ,677 
62-312 ,-250
75-836 ,-761
77-97  ,-20 
147-556,-409
43+840 ,883 
55-526 ,-471
52-29  ,23  
15+16  ,31  
237-91 ,146 
94+1   ,95  
3-113  ,-110
938-28 ,910 
133+19 ,152 
207-1  ,206 
42+892 ,934 
98-64  ,34  
14-765 ,-751
7+588  ,595 
2-283  ,-281
116-658,-542
347+6  ,353 
50-32  ,18  
94+98  ,192 
94-445 ,-351
17+700 ,717 
5+230  ,235 
36-10  ,26  
6-213  ,-207
9+586  ,595 
17+293 ,310 
650+3  ,653 
208+519,727 
86+23  ,109 
99-958 ,-859
427-89 ,338 
20+237 ,257 
26-20  ,6   
77+43  ,120 
908-979,-71 
13+543 ,556 
559+43 ,602 
1-212  ,-211
199+420,619 
770+747,1517
78+885 ,963 
81-915 ,-834
59-253 ,-194
139-22 ,117 
102-5  ,97  
12-81  ,-69 
47-29  ,18  
2+49   ,51  
7+8    ,15  
381+133,514 
57+344 ,401 
1-586  ,-585
9-1    ,8   
92-5   ,87  
6-872  ,-866
176+34 ,210 
360-762,-402
580+94 ,674 
69+37  ,106 
692-518,174 
9-152  ,-143
45+743 ,788 
2-888  ,-886
217+3  ,220 
354+82 ,436 
231+233,464 
106-83 ,23  
0-570  ,-570
79+53  ,132 
5+976  ,981 
395-501,-106
83-272 ,-189
23+216 ,239 
419+672,1091
285+27 ,312 
876+948,1824
959-36 ,923 
1+46   ,47  
719-2  ,717 
18-61  ,-43 
134+23 ,157 
948-7  ,941 
985+156,1141
73-579 ,-506
15+759 ,774 
920-99 ,821 
41-854 ,-813
0+31   ,31  
621+302,923 
435+206,641 
548+82 ,630 
90+117 ,207 
36+912 ,948 
860+76 ,936 
843+21 ,864 
670-786,-116
618+8  ,626 
413-7  ,406 
20-987 ,-967
104-531,-427
59-668 ,-609
13-239 ,-226
90-72  ,18  
89-46  ,43  
35+93  ,128 
16+337 ,353 
930+359,1289
2-667  ,-665
696-833,-137
963-795,168 
652+8  ,660 
624-8  ,616 
868+615,1483
110-354,-244
383-76 ,307 
94+424 ,518 
645+687,1332
6-527  ,-521
659+543,1202
1-47   ,-46 
564+356,920 
292+6  ,298 
735-0  ,735 
870+4  ,874 
26-65  ,-39 
5+893  ,898 
579+71 ,650 
9+713  ,722 
601+758,1359
241+69 ,310 
635+14 ,649 
118+28 ,146 
819-1  ,818 
83-754 ,-671
82+41  ,123 
99-34  ,65  
698-234,464 
127+904,1031
23+886 ,909 
5-894  ,-889
889+289,1178
619+998,1617
278+90 ,368 
31-82  ,-51 
551+34 ,585 
89+264 ,353 
682-861,-179
1-611  ,-610
7-421  ,-414
251+38 ,289 
56+538 ,594 
75-46  ,29  
9-98   ,-89 
925+815,1740
99-572 ,-473
81+806 ,887 
46-467 ,-421
4-595  ,-591
55-65  ,-10 
5-917  ,-912
5+626  ,631 
40+806 ,846 
356-846,-490
953-796,157 
54+453 ,507 
549+85 ,634 
657+681,1338
985-8  ,977 
386+7  ,393 
991+147,1138
71+15  ,86  
3+564  ,567 
938+688,1626
77-493 ,-416
750+577,1327
896-204,692 
606+368,974 
154-218,-64 
8+945  ,953 
431+429,860 
700+8  ,708 
436-635,-199
952-1  ,951 
81-277 ,-196
5+560  ,565 
177+643,820 
748+50 ,798 
129+61 ,190 
3+431  ,434 
358+28 ,386 
100+80 ,180 
781+818,1599
11+934 ,945 
4-96   ,-92 
547+528,1075
35-91  ,-56 
97-510 ,-413
920+9  ,929 
246-315,-69 
295+0  ,295 
76+28  ,104 
8+250  ,258 
34-70  ,-36 
73-340 ,-267
75-7   ,68  
638-8  ,630 
300+502,802 
79-5   ,74  
917-171,746 
66+690 ,756 
935-382,553 
69-5   ,64  
212+102,314 
2-479  ,-477
827+18 ,845 
51+890 ,941 
94+24  ,118 
55-330 ,-275
173-263,-90 
672-24 ,648 
50-915 ,-865
465-9  ,456 
1+242  ,243 
216+1  ,217 
264-870,-606
876-964,-88 
8+352  ,360 
85+192 ,277 
815+62 ,877 
7-82   ,-75 
703+56 ,759 
697+7  ,704 
968+126,1094
404+282,686 
817+288,1105
76-57  ,19  
3-345  ,-342
180+749,929 
98+555 ,653 
62-471 ,-409
2+690  ,692 
649+736,1385
2+85   ,87  
223-42 ,181 
55+781 ,836 
174+6  ,180 
4-936  ,-932
592+32 ,624 
455+68 ,523 
847-692,155 
88-150 ,-62 
5+541  ,546 
155+80 ,235 
395+1  ,396 
470+6  ,476 
807+553,1360
3-641  ,-638
805+841,1646
9-899  ,-890
403-9  ,394 
6+348  ,354 
229-873,-644
5-404  ,-399
23-74  ,-51 
1+616  ,617 
334-36 ,298 
807-83 ,724 
273-629,-356
56+91  ,147 
977+85 ,1062
90-50  ,40  
64-684 ,-620
337+64 ,401 
55-123 ,-68 
679-6  ,673 
36-577 ,-541
2+27   ,29  
351+6  ,357 
92+235 ,327 
40-718 ,-678
40+326 ,366 
11+897 ,908 
418+5  ,423 
608+66 ,674 
17+106 ,123 
252-1  ,251 
866-0  ,866 
6-244  ,-238
876-796,80  
2+997  ,999 
501-506,-5  
5+883  ,888 
202-565,-363
895+92 ,987 
96-297 ,-201
3-601  ,-598
144+3  ,147 
809+4  ,813 
69+221 ,290 
88+52  ,140 
15-503 ,-488
848+25 ,873 
101+62 ,163 
183-18 ,165 
101-726,-625
60-57  ,3   
195+67 ,262 
66-418 ,-352
174+9  ,183 
0-71   ,-71 
50-15  ,35  
453-47 ,406 
168-59 ,109 
829-97 ,732 
68-338 ,-270
466-21 ,445 
44+8   ,52  
8+424  ,432 
273+883,1156
187+90 ,277 
1-720  ,-719
378+419,797 
8+673  ,681 
298-9  ,289 
1-102  ,-101
57+233 ,290 
230-6  ,224 
48-789 ,-741
401+0  ,401 
14+763 ,777 
61+47  ,108 
47+984 ,1031
793+82 ,875 
892-2  ,890 
227-422,-195
0+768  ,768 
67+678 ,745 
193+38 ,231 
7-876  ,-869
2-301  ,-299
358+9  ,367 
164-2  ,162 
55-405 ,-350
7+489  ,496 
839+916,1755
85+51  ,136 
516+6  ,522 
632-9  ,623 
171+41 ,212 
514-750,-236
59-886 ,-827
57-18  ,39  
52+279 ,331 
46-597 ,-551
87+962 ,1049
238-0  ,238 
2+815  ,817 
366+96 ,462 
925-70 ,855 
54-178 ,-124
558-14 ,544 
800-22 ,778 
825-4  ,821 
813+453,1266
22+979 ,1001
85-729 ,-644
5+985  ,990 
650+0  ,650 
795+9  ,804 
388-2  ,386 
97-3   ,94  
0+483  ,483 
605+193,798 
79+172 ,251 
19-82  ,-63 
9+19   ,28  
44-604 ,-560
22-716 ,-694
87+62  ,149 
705-103,602 
360+8  ,368 
0+832  ,832 
76-2   ,74  
8-630  ,-622
7-32   ,-25 
546+2  ,548 
367-517,-150
91+61  ,152 
8-978  ,-970
78+4   ,82  
186+12 ,198 
118+30 ,148 
193+45 ,238 
7+361  ,368 
82+4   ,86  
432+3  ,435 
9-411  ,-402
1-270  ,-269
328+58 ,386 
988+67 ,1055
8+921  ,929 
606+9  ,615 
954-511,443 
480-18 ,462 
918-766,152 
713+544,1257
351-914,-563
7+456  ,463 
