questions,expected
454+69 ,523 
34+0   ,34  
42-818 ,-776
87+1   ,88  
193+61 ,254 
6-40   ,-34 
735-13 ,722 
50-769 ,-719
383-16 ,367 
349-952,-603
567-666,-99 
851-5  ,846 
5+749  ,754 
460-153,307 
27-8   ,19  
66-6   ,60  
482-394,88  
5-865  ,-860
85+5   ,90  
2-503  ,-501
314-8  ,306 
84-46  ,38  
44+445 ,489 
59+28  ,87  
97+926 ,1023
60+117 ,177 
99-0   ,99  
83+16  ,99  
46-954 ,-908
268-364,-96 
52-589 ,-537
656+284,940 
60+539 ,599 
2+2    ,4   
712+570,1282
69-16  ,53  
45+935 ,980 
679-92 ,587 
294+7  ,301 
14-10  ,4   
24+2   ,26  
2-54   ,-52 
5+480  ,485 
148+67 ,215 
33-38  ,-5  
309+5  ,314 
3+595  ,598 
57-71  ,-14 
25+72  ,97  
65-96  ,-31 
883-217,666 
589+301,890 
464-3  ,461 
3-16   ,-13 
616+550,1166
726+5  ,731 
85+254 ,339 
654-781,-127
14+141 ,155 
570-78 ,492 
98+183 ,281 
66+122 ,188 
54+12  ,66  
533+6  ,539 
977-602,375 
234+142,376 
57+668 ,725 
463-1  ,462 
878-174,704 
89+6   ,95  
69+58  ,127 
300+25 ,325 
8-329  ,-321
60+397 ,457 
662-5  ,657 
30+26  ,56  
174+499,673 
18-85  ,-67 
664-50 ,614 
5-613  ,-608
547-2  ,545 
94-12  ,82  
271-537,-266
4-959  ,-955
155+301,456 
9+481  ,490 
195-28 ,167 
6-744  ,-738
3+764  ,767 
761+6  ,767 
122-60 ,62  
54+6   ,60  
3+877  ,880 
37+753 ,790 
112-952,-840
679-8  ,671 
60-61  ,-1  
90-42  ,48  
413-7  ,406 
154+578,732 
83+6   ,89  
4+69   ,73  
3+824  ,827 
6+678  ,684 
148-77 ,71  
908-64 ,844 
61+6   ,67  
253-0  ,253 
795-765,30  
662-68 ,594 
787+15 ,802 
74+88  ,162 
4-158  ,-154
572-0  ,572 
833-84 ,749 
25+4   ,29  
86-386 ,-300
916+48 ,964 
3-890  ,-887
49-2   ,47  
54+5   ,59  
799-7  ,792 
542-154,388 
500-4  ,496 
489+8  ,497 
45-23  ,22  
700+8  ,708 
903+3  ,906 
39-469 ,-430
2+26   ,28  
561+6  ,567 
0-5    ,-5  
262+427,689 
4-509  ,-505
40-407 ,-367
785-9  ,776 
418-60 ,358 
690-54 ,636 
420-7  ,413 
143-3  ,140 
308-177,131 
43+11  ,54  
21-744 ,-723
432+4  ,436 
4-336  ,-332
435-679,-244
99-37  ,62  
21+985 ,1006
8+738  ,746 
49+575 ,624 
50-98  ,-48 
25+984 ,1009
2-972  ,-970
330+299,629 
91+107 ,198 
773-52 ,721 
23+6   ,29  
3-43   ,-40 
600+9  ,609 
265+797,1062
4-51   ,-47 
682-723,-41 
390-98 ,292 
0+625  ,625 
60+11  ,71  
64-77  ,-13 
180+3  ,183 
96-91  ,5   
28+63  ,91  
296-1  ,295 
92+55  ,147 
857-503,354 
25+968 ,993 
7-749  ,-742
41+5   ,46  
1-82   ,-81 
95+27  ,122 
32-9   ,23  
6+311  ,317 
877-884,-7  
659-85 ,574 
729-62 ,667 
793+2  ,795 
634+416,1050
52-4   ,48  
795+7  ,802 
909-429,480 
532-216,316 
40+8   ,48  
3-59   ,-56 
801-2  ,799 
164+59 ,223 
418+7  ,425 
17-672 ,-655
50-401 ,-351
557+760,1317
18-345 ,-327
342+337,679 
3+35   ,38  
590+141,731 
35+17  ,52  
1-804  ,-803
534-924,-390
315-32 ,283 
3+566  ,569 
6-24   ,-18 
47+2   ,49  
62-8   ,54  
637-52 ,585 
399+24 ,423 
751-4  ,747 
0-708  ,-708
191+433,624 
855+4  ,859 
695-1  ,694 
112-374,-262
77+53  ,130 
485-3  ,482 
51+10  ,61  
9-755  ,-746
163-592,-429
70+219 ,289 
50-44  ,6   
63-418 ,-355
4+66   ,70  
6+984  ,990 
98+473 ,571 
55-460 ,-405
781-9  ,772 
49-97  ,-48 
46+2   ,48  
7-488  ,-481
773+9  ,782 
6+479  ,485 
4+869  ,873 
9-53   ,-44 
30+477 ,507 
636+630,1266
779+602,1381
451-799,-348
29-0   ,29  
289-5  ,284 
6+25   ,31  
60-33  ,27  
982+15 ,997 
665-325,340 
38-172 ,-134
2+83   ,85  
9-324  ,-315
2-43   ,-41 
145+1  ,146 
9+566  ,575 
7-955  ,-948
831-602,229 
5-576  ,-571
886-8  ,878 
687+13 ,700 
28-39  ,-11 
780+0  ,780 
91-3   ,88  
2-410  ,-408
940+29 ,969 
27+227 ,254 
186-336,-150
69-584 ,-515
829-99 ,730 
15-240 ,-225
925-7  ,918 
645-93 ,552 
773-260,513 
1-615  ,-614
26+3   ,29  
200+3  ,203 
832-0  ,832 
769+0  ,769 
4-66   ,-62 
1+18   ,19  
102-9  ,93  
99-7   ,92  
8-87   ,-79 
61+61  ,122 
0+472  ,472 
68+5   ,73  
83-57  ,26  
24+97  ,121 
465+69 ,534 
444-67 ,377 
780-91 ,689 
66+736 ,802 
61-94  ,-33 
472-557,-85 
369-401,-32 
2-533  ,-531
18+421 ,439 
841-117,724 
677-27 ,650 
42-6   ,36  
71+7   ,78  
444+422,866 
201+808,1009
231+66 ,297 
55+529 ,584 
30-6   ,24  
233-59 ,174 
3-351  ,-348
646+644,1290
67-502 ,-435
476-518,-42 
18+167 ,185 
398-3  ,395 
540+93 ,633 
238+137,375 
722-0  ,722 
1-658  ,-657
10+244 ,254 
827-56 ,771 
48-179 ,-131
18-88  ,-70 
98+693 ,791 
46-909 ,-863
231+1  ,232 
278-7  ,271 
408+32 ,440 
594+517,1111
84-58  ,26  
412+85 ,497 
784-9  ,775 
96-3   ,93  
496-0  ,496 
6+99   ,105 
726+88 ,814 
94+809 ,903 
76+678 ,754 
49+61  ,110 
810+8  ,818 
489-403,86  
83+0   ,83  
300-60 ,240 
15+58  ,73  
859-908,-49 
164-731,-567
37-4   ,33  
8-23   ,-15 
709-452,257 
179+0  ,179 
7-71   ,-64 
75-50  ,25  
85+66  ,151 
348+909,1257
836+16 ,852 
795-8  ,787 
49+560 ,609 
514+394,908 
515-4  ,511 
97+675 ,772 
2-552  ,-550
152+2  ,154 
768-57 ,711 
921+73 ,994 
35+5   ,40  
50-37  ,13  
18-994 ,-976
677-485,192 
902+12 ,914 
6+913  ,919 
45+5   ,50  
18-485 ,-467
0-720  ,-720
774+903,1677
98-759 ,-661
98+704 ,802 
82+27  ,109 
943+9  ,952 
53+6   ,59  
24-5   ,19  
57-9   ,48  
817+6  ,823 
287+39 ,326 
7+760  ,767 
977+957,1934
68-444 ,-376
6+22   ,28  
0+35   ,35  
81-94  ,-13 
10-725 ,-715
263-69 ,194 
755+16 ,771 
510+88 ,598 
85+845 ,930 
593+4  ,597 
852-34 ,818 
478+40 ,518 
612+879,1491
63-975 ,-912
608+3  ,611 
995+74 ,1069
55+79  ,134 
816-4  ,812 
2-930  ,-928
4-791  ,-787
768+139,907 
406+0  ,406 
662+65 ,727 
841+376,1217
6+628  ,634 
109-5  ,104 
14-7   ,7   
74+10  ,84  
9-442  ,-433
59+5   ,64  
28-329 ,-301
403+2  ,405 
991+102,1093
577-2  ,575 
8+76   ,84  
72+52  ,124 
475+4  ,479 
5-493  ,-488
27+290 ,317 
85+12  ,97  
1+56   ,57  
95+23  ,118 
26+676 ,702 
81-786 ,-705
40-44  ,-4  
85+60  ,145 
5-972  ,-967
6-38   ,-32 
54-978 ,-924
934+8  ,942 
776-83 ,693 
458-9  ,449 
33-62  ,-29 
7+75   ,82  
534-42 ,492 
926-952,-26 
76+105 ,181 
32-95  ,-63 
1+465  ,466 
11-316 ,-305
59+479 ,538 
84+76  ,160 
58-743 ,-685
9-109  ,-100
15+10  ,25  
644+8  ,652 
2-883  ,-881
3+730  ,733 
509-883,-374
916+8  ,924 
35-21  ,14  
444-1  ,443 
4-435  ,-431
90-77  ,13  
377-32 ,345 
33+6   ,39  
227-94 ,133 
79-56  ,23  
2+896  ,898 
438+5  ,443 
19-589 ,-570
3-857  ,-854
8+57   ,65  
57-59  ,-2  
74-71  ,3   
8+34   ,42  
88+6   ,94  
85-9   ,76  
91-0   ,91  
221+4  ,225 
639+564,1203
91-72  ,19  
19-57  ,-38 
73-99  ,-26 
263-5  ,258 
990+511,1501
54-6   ,48  
4-150  ,-146
151+73 ,224 
794-14 ,780 
247-59 ,188 
3+227  ,230 
869-59 ,810 
53-90  ,-37 
1-90   ,-89 
26-3   ,23  
3+59   ,62  
618-59 ,559 
667+14 ,681 
709-23 ,686 
41-99  ,-58 
71-41  ,30  
6-52   ,-46 
6+543  ,549 
384+8  ,392 
67+3   ,70  
303-7  ,296 
72+526 ,598 
9+49   ,58  
249-756,-507
917+7  ,924 
31+146 ,177 
47+773 ,820 
3-40   ,-37 
981-42 ,939 
792+83 ,875 
367-280,87  
70-693 ,-623
31+36  ,67  
4-794  ,-790
25+805 ,830 
1-686  ,-685
5+122  ,127 
1+215  ,216 
281+34 ,315 
55-89  ,-34 
49-4   ,45  
17-64  ,-47 
375+1  ,376 
921-932,-11 
7-919  ,-912
70-99  ,-29 
90+7   ,97  
551-34 ,517 
992+51 ,1043
775-804,-29 
993-562,431 
285+20 ,305 
278-12 ,266 
158-621,-463
7-972  ,-965
0+462  ,462 
37-90  ,-53 
31-613 ,-582
714-75 ,639 
6-593  ,-587
72-50  ,22  
89+42  ,131 
86-29  ,57  
82+159 ,241 
9+394  ,403 
1+989  ,990 
2-2    ,0   
46-96  ,-50 
65-59  ,6   
132-62 ,70  
39+9   ,48  
540+2  ,542 
705-59 ,646 
439+194,633 
6+477  ,483 
690-4  ,686 
12+2   ,14  
68+630 ,698 
1-37   ,-36 
218+17 ,235 
27+161 ,188 
51-52  ,-1  
163+864,1027
602+1  ,603 
950-8  ,942 
584+690,1274
973+234,1207
75-88  ,-13 
800-28 ,772 
232-455,-223
60-43  ,17  
278+67 ,345 
512-2  ,510 
48-93  ,-45 
464+138,602 
75+710 ,785 
918+7  ,925 
729-8  ,721 
103-37 ,66  
67-5   ,62  
6+490  ,496 
29-7   ,22  
648+7  ,655 
96+423 ,519 
239-972,-733
844-49 ,795 
313+0  ,313 
34+4   ,38  
6+0    ,6   
9-293  ,-284
129+1  ,130 
21-91  ,-70 
134+348,482 
9-90   ,-81 
745-84 ,661 
304+8  ,312 
198+877,1075
8-703  ,-695
14-308 ,-294
928+2  ,930 
36-677 ,-641
4-783  ,-779
924-1  ,923 
6-18   ,-12 
42-688 ,-646
600-872,-272
89+975 ,1064
1+984  ,985 
5+457  ,462 
44+453 ,497 
189+779,968 
15-2   ,13  
9+73   ,82  
37+66  ,103 
98+77  ,175 
3-64   ,-61 
52-176 ,-124
188+596,784 
199-78 ,121 
43+51  ,94  
9-139  ,-130
591-70 ,521 
363-6  ,357 
67+2   ,69  
65+443 ,508 
706-8  ,698 
21+51  ,72  
90+176 ,266 
391+1  ,392 
198-1  ,197 
0-545  ,-545
215+9  ,224 
73-418 ,-345
14+7   ,21  
10-70  ,-60 
174-97 ,77  
49-67  ,-18 
322+8  ,330 
9+420  ,429 
0+800  ,800 
240+4  ,244 
365+3  ,368 
86-65  ,21  
735+7  ,742 
67+86  ,153 
307+16 ,323 
60-28  ,32  
771-11 ,760 
56-7   ,49  
39-70  ,-31 
507+143,650 
95+477 ,572 
821-22 ,799 
974-230,744 
171-31 ,140 
19+77  ,96  
324-67 ,257 
5+994  ,999 
61+51  ,112 
8-702  ,-694
388+1  ,389 
247+839,1086
987-3  ,984 
199+78 ,277 
27+89  ,116 
5-46   ,-41 
500-784,-284
77+88  ,165 
7-577  ,-570
88-90  ,-2  
4+41   ,45  
58+87  ,145 
90-207 ,-117
44+47  ,91  
71-415 ,-344
9-219  ,-210
79-6   ,73  
4-34   ,-30 
411+58 ,469 
379-737,-358
64+962 ,1026
66+602 ,668 
254+16 ,270 
130-4  ,126 
533+667,1200
16-92  ,-76 
0-530  ,-530
48+83  ,131 
9-47   ,-38 
94+93  ,187 
8-86   ,-78 
205-3  ,202 
692+60 ,752 
89-579 ,-490
1+744  ,745 
3+693  ,696 
80-93  ,-13 
446-1  ,445 
5+71   ,76  
4+705  ,709 
860+639,1499
63+37  ,100 
5+22   ,27  
466-234,232 
81-77  ,4   
51+646 ,697 
56+87  ,143 
436-6  ,430 
5+43   ,48  
6-23   ,-17 
666-230,436 
8+446  ,454 
288-5  ,283 
27+688 ,715 
446+539,985 
99-4   ,95  
5-454  ,-449
5-926  ,-921
78-813 ,-735
73-6   ,67  
8-799  ,-791
74+2   ,76  
372-670,-298
38-12  ,26  
59+35  ,94  
44+49  ,93  
792+5  ,797 
84+36  ,120 
6+23   ,29  
573-8  ,565 
971-6  ,965 
685+761,1446
57-91  ,-34 
239+99 ,338 
796+11 ,807 
8-57   ,-49 
431-4  ,427 
304+65 ,369 
892-5  ,887 
615-968,-353
35+45  ,80  
607-0  ,607 
22-96  ,-74 
605+11 ,616 
9-301  ,-292
54-586 ,-532
419-67 ,352 
600-62 ,538 
30+82  ,112 
651-96 ,555 
2-83   ,-81 
62-588 ,-526
5-210  ,-205
88+54  ,142 
97+981 ,1078
588+1  ,589 
96+4   ,100 
8+15   ,23  
940+482,1422
5-743  ,-738
5-767  ,-762
6-61   ,-55 
67-695 ,-628
9+50   ,59  
61+352 ,413 
99-262 ,-163
14-48  ,-34 
307+218,525 
9+0    ,9   
0+99   ,99  
958-69 ,889 
25+298 ,323 
4-919  ,-915
37-802 ,-765
6+49   ,55  
277+7  ,284 
4-61   ,-57 
708-55 ,653 
59-171 ,-112
11+7   ,18  
72-639 ,-567
5+166  ,171 
32+80  ,112 
7+93   ,100 
64-497 ,-433
48+31  ,79  
9-57   ,-48 
25-9   ,16  
364-46 ,318 
92-5   ,87  
30-89  ,-59 
4-129  ,-125
418+65 ,483 
137-34 ,103 
815+1  ,816 
5+575  ,580 
1-983  ,-982
0-861  ,-861
21+988 ,1009
6-337  ,-331
526-575,-49 
487+37 ,524 
974+5  ,979 
2+226  ,228 
248-550,-302
768-87 ,681 
0+824  ,824 
55-150 ,-95 
480-4  ,476 
275+30 ,305 
3+856  ,859 
291+9  ,300 
42+899 ,941 
6-495  ,-489
42-587 ,-545
7-100  ,-93 
463-65 ,398 
4-200  ,-196
9-330  ,-321
94+10  ,104 
298-40 ,258 
84+108 ,192 
9+57   ,66  
312-30 ,282 
3-468  ,-465
766-636,130 
957-38 ,919 
2-583  ,-581
9+121  ,130 
895-81 ,814 
978+5  ,983 
237-33 ,204 
724-245,479 
316-975,-659
17+13  ,30  
850-2  ,848 
976+120,1096
824-441,383 
401+7  ,408 
493-3  ,490 
349+6  ,355 
21+668 ,689 
1+10   ,11  
66-717 ,-651
69+366 ,435 
86+7   ,93  
57-4   ,53  
9+32   ,41  
0+374  ,374 
939-574,365 
89-457 ,-368
5+851  ,856 
314+2  ,316 
4-911  ,-907
3+66   ,69  
757-4  ,753 
378-7  ,371 
152-733,-581
90+96  ,186 
920-7  ,913 
213-5  ,208 
9+45   ,54  
97+3   ,100 
62-25  ,37  
951+641,1592
59-9   ,50  
296-0  ,296 
3+171  ,174 
9-124  ,-115
6-108  ,-102
87-612 ,-525
404+821,1225
8-777  ,-769
702+1  ,703 
9-267  ,-258
61+765 ,826 
72-21  ,51  
3-362  ,-359
69+890 ,959 
63+1   ,64  
6-81   ,-75 
5+132  ,137 
93+52  ,145 
784+8  ,792 
733+67 ,800 
684+455,1139
752+621,1373
7-497  ,-490
60+624 ,684 
743+995,1738
13+6   ,19  
793-96 ,697 
973-113,860 
25-16  ,9   
239-232,7   
41-830 ,-789
24+81  ,105 
3-63   ,-60 
322-3  ,319 
194-306,-112
68-2   ,66  
231+3  ,234 
93-71  ,22  
0+82   ,82  
62-26  ,36  
13+915 ,928 
8+549  ,557 
3+49   ,52  
7-648  ,-641
8-497  ,-489
489+383,872 
71+73  ,144 
952+46 ,998 
872+18 ,890 
68+618 ,686 
5+549  ,554 
2-591  ,-589
9+107  ,116 
387+557,944 
73-93  ,-20 
88+5   ,93  
2+445  ,447 
7-911  ,-904
582-76 ,506 
0-52   ,-52 
0-570  ,-570
66+276 ,342 
451+9  ,460 
612-894,-282
8+36   ,44  
11+237 ,248 
53+415 ,468 
13-5   ,8   
85+0   ,85  
2+642  ,644 
1-110  ,-109
590-7  ,583 
8-2    ,6   
0-335  ,-335
8-503  ,-495
13+126 ,139 
372+50 ,422 
497+82 ,579 
879+5  ,884 
623-557,66  
915-6  ,909 
5-65   ,-60 
13+843 ,856 
28+226 ,254 
904+8  ,912 
11+1   ,12  
31-631 ,-600
768-835,-67 
95-12  ,83  
86-182 ,-96 
5-79   ,-74 
746+209,955 
7+609  ,616 
257+1  ,258 
1+81   ,82  
429-4  ,425 
381+43 ,424 
4-12   ,-8  
151-22 ,129 
364-4  ,360 
7-89   ,-82 
6-523  ,-517
73+70  ,143 
1-709  ,-708
5-707  ,-702
715-60 ,655 
962+69 ,1031
945-1  ,944 
852+4  ,856 
1+3    ,4   
60+472 ,532 
522+0  ,522 
56-68  ,-12 
96-913 ,-817
217-41 ,176 
73-36  ,37  
94-60  ,34  
54-391 ,-337
961-38 ,923 
4-890  ,-886
48-6   ,42  
66-135 ,-69 
67-9   ,58  
865-33 ,832 
301+245,546 
13+94  ,107 
22+27  ,49  
6+938  ,944 
510-5  ,505 
462-913,-451
75+826 ,901 
921+5  ,926 
630-93 ,537 
0+56   ,56  
62+753 ,815 
7+2    ,9   
69+2   ,71  
0+566  ,566 
931-8  ,923 
45+202 ,247 
648+978,1626
2+274  ,276 
239-18 ,221 
19+74  ,93  
23+92  ,115 
1-55   ,-54 
5+291  ,296 
90-1   ,89  
938-620,318 
485+2  ,487 
510+86 ,596 
940+17 ,957 
431+135,566 
184-9  ,175 
26-96  ,-70 
353-27 ,326 
518+696,1214
4-67   ,-63 
225-1  ,224 
1+963  ,964 
257-81 ,176 
2-47   ,-45 
29-17  ,12  
8+332  ,340 
361-977,-616
890+124,1014
5+437  ,442 
669-2  ,667 
65+0   ,65  
86-16  ,70  
472-0  ,472 
12-72  ,-60 
203+209,412 
7-356  ,-349
93+0   ,93  
392-876,-484
78+61  ,139 
6-304  ,-298
3-882  ,-879
43+4   ,47  
99-982 ,-883
23+189 ,212 
3-511  ,-508
1+357  ,358 
9-40   ,-31 
1-551  ,-550
947+884,1831
61-8   ,53  
186-963,-777
2-502  ,-500
733+488,1221
46+7   ,53  
615-39 ,576 
4-195  ,-191
4-46   ,-42 
52-728 ,-676
58+0   ,58  
30-652 ,-622
558+747,1305
802+35 ,837 
567+656,1223
28+42  ,70  
81+1   ,82  
0+68   ,68  
30+651 ,681 
30-86  ,-56 
51+20  ,71  
94-1   ,93  
694-28 ,666 
8+0    ,8   
446-47 ,399 
650-96 ,554 
51+135 ,186 
23+2   ,25  
535-63 ,472 
57+447 ,504 
120+30 ,150 
154-877,-723
693-693,0   
929-12 ,917 
908-39 ,869 
0-61   ,-61 
748-0  ,748 
33-1   ,32  
3+9    ,12  
317+0  ,317 
65-42  ,23  
54+575 ,629 
508-47 ,461 
17+6   ,23  
26+4   ,30  
4-707  ,-703
71-437 ,-366
128+195,323 
30+7   ,37  
716-396,320 
568-461,107 
427-316,111 
6-722  ,-716
186-922,-736
288+238,526 
38-857 ,-819
428+17 ,445 
29-2   ,27  
6+52   ,58  
482+9  ,491 
46-916 ,-870
26-884 ,-858
81-4   ,77  
22+873 ,895 
8-510  ,-502
97+484 ,581 
47-37  ,10  
22+8   ,30  
0+180  ,180 
665+683,1348
39+3   ,42  
13-42  ,-29 
0-607  ,-607
2+739  ,741 
78-184 ,-106
95+9   ,104 
9-192  ,-183
517-4  ,513 
756-39 ,717 
7+392  ,399 
404-36 ,368 
16+447 ,463 
425+53 ,478 
370-6  ,364 
41-689 ,-648
59+644 ,703 
41+6   ,47  
5+54   ,59  
46+83  ,129 
9-132  ,-123
486+78 ,564 
9+26   ,35  
6+564  ,570 
43+545 ,588 
69-182 ,-113
322-64 ,258 
67-16  ,51  
798-1  ,797 
4-6    ,-2  
7+724  ,731 
928+650,1578
86-2   ,84  
72-44  ,28  
28+720 ,748 
7-49   ,-42 
203-5  ,198 
4+43   ,47  
70+30  ,100 
26-323 ,-297
162-9  ,153 
256-7  ,249 
56-854 ,-798
86+218 ,304 
51+214 ,265 
832+7  ,839 
34+776 ,810 
2-71   ,-69 
387-53 ,334 
9+678  ,687 
558+7  ,565 
70+33  ,103 
71+822 ,893 
807+52 ,859 
5-58   ,-53 
7+65   ,72  
25-926 ,-901
37-5   ,32  
438+7  ,445 
3-589  ,-586
62+35  ,97  
76+399 ,475 
74-64  ,10  
3-142  ,-139
346-8  ,338 
83-410 ,-327
873-14 ,859 
86+56  ,142 
7-253  ,-246
92+60  ,152 
923-83 ,840 
732-528,204 
79+8   ,87  
53-979 ,-926
5-802  ,-797
59+857 ,916 
165-694,-529
80-0   ,80  
4-219  ,-215
3-601  ,-598
546-0  ,546 
840+293,1133
9-33   ,-24 
23+0   ,23  
649+3  ,652 
16-31  ,-15 
543-758,-215
3+32   ,35  
396+962,1358
57-37  ,20  
2+935  ,937 
76-487 ,-411
4+628  ,632 
6-517  ,-511
484+78 ,562 
896-3  ,893 
17-70  ,-53 
124+5  ,129 
47+33  ,80  
20-81  ,-61 
9+39   ,48  
69+6   ,75  
22+42  ,64  
951+752,1703
86-70  ,16  
23-905 ,-882
53+98  ,151 
5+84   ,89  
287+9  ,296 
4+754  ,758 
2-29   ,-27 
529-6  ,523 
56-572 ,-516
930+549,1479
32-284 ,-252
99-824 ,-725
9-65   ,-56 
28-745 ,-717
45-558 ,-513
39+85  ,124 
15+64  ,79  
10-28  ,-18 
56+226 ,282 
960-71 ,889 
91-232 ,-141
972-318,654 
456-553,-97 
839-590,249 
0-60   ,-60 
20+515 ,535 
20+22  ,42  
561+99 ,660 
85-40  ,45  
7-76   ,-69 
5+2    ,7   
715+6  ,721 
3+165  ,168 
19+68  ,87  
7-40   ,-33 
683-41 ,642 
80-62  ,18  
102-30 ,72  
4-494  ,-490
6-340  ,-334
96-522 ,-426
936+2  ,938 
396-8  ,388 
63-380 ,-317
314-25 ,289 
422+16 ,438 
713+706,1419
765+41 ,806 
66+69  ,135 
277+6  ,283 
3-475  ,-472
807+572,1379
549-2  ,547 
465-30 ,435 
91+15  ,106 
20+52  ,72  
82-531 ,-449
2-37   ,-35 
6+90   ,96  
570-6  ,564 
35+240 ,275 
46+181 ,227 
88-741 ,-653
8-937  ,-929
405+853,1258
21+4   ,25  
791+94 ,885 
812+416,1228
724+1  ,725 
317-0  ,317 
115+38 ,153 
54+2   ,56  
324+1  ,325 
89-3   ,86  
82+0   ,82  
380+6  ,386 
305-93 ,212 
71+12  ,83  
25-150 ,-125
478+54 ,532 
30+45  ,75  
418+11 ,429 
974-953,21  
69-9   ,60  
48+33  ,81  
169+305,474 
88-46  ,42  
620+2  ,622 
775-510,265 
157+3  ,160 
565+43 ,608 
6-465  ,-459
468+9  ,477 
4+816  ,820 
38-93  ,-55 
1-224  ,-223
0-999  ,-999
820-7  ,813 
74-196 ,-122
409-46 ,363 
1+342  ,343 
921-9  ,912 
833-591,242 
337+827,1164
29-24  ,5   
592-20 ,572 
162+3  ,165 
25+68  ,93  
12+1   ,13  
895+7  ,902 
195-958,-763
106+30 ,136 
3-84   ,-81 
503+373,876 
88-39  ,49  
307+293,600 
0+935  ,935 
59-8   ,51  
7+38   ,45  
1-141  ,-140
55-255 ,-200
48-989 ,-941
16-561 ,-545
56+218 ,274 
648-2  ,646 
532-9  ,523 
12-212 ,-200
37-31  ,6   
211+57 ,268 
62+810 ,872 
35-81  ,-46 
3-118  ,-115
12-869 ,-857
6-87   ,-81 
95+456 ,551 
137-75 ,62  
97+56  ,153 
6-918  ,-912
240+6  ,246 
2+736  ,738 
770-44 ,726 
60+31  ,91  
5-77   ,-72 
295+565,860 
9-789  ,-780
4+7    ,11  
512+16 ,528 
58-58  ,0   
101+9  ,110 
382-4  ,378 
8+67   ,75  
3+895  ,898 
2-446  ,-444
9+894  ,903 
235-53 ,182 
121-815,-694
943-27 ,916 
33+17  ,50  
696-3  ,693 
2+907  ,909 
973-8  ,965 
729+395,1124
331-9  ,322 
73+54  ,127 
773+70 ,843 
4+118  ,122 
14-0   ,14  
973-4  ,969 
715+344,1059
322+0  ,322 
215+5  ,220 
69+23  ,92  
255+4  ,259 
77-15  ,62  
30-90  ,-60 
39-7   ,32  
1+799  ,800 
2+199  ,201 
698+546,1244
7+475  ,482 
89-813 ,-724
0-67   ,-67 
188-5  ,183 
7-57   ,-50 
61-87  ,-26 
880+65 ,945 
19+876 ,895 
10+34  ,44  
490-2  ,488 
1+19   ,20  
11+51  ,62  
145+553,698 
3+353  ,356 
29+63  ,92  
251-75 ,176 
693+15 ,708 
95-7   ,88  
85-579 ,-494
107+20 ,127 
78-82  ,-4  
50-96  ,-46 
1-325  ,-324
933-269,664 
87-87  ,0   
385+0  ,385 
23-539 ,-516
63-1   ,62  
78-7   ,71  
535-4  ,531 
410+3  ,413 
81-90  ,-9  
3+211  ,214 
140-3  ,137 
23-832 ,-809
999-1  ,998 
307+64 ,371 
261+62 ,323 
762-30 ,732 
736-71 ,665 
76-37  ,39  
89-35  ,54  
463+776,1239
0+3    ,3   
923+99 ,1022
456-7  ,449 
712-21 ,691 
10+343 ,353 
90+9   ,99  
888-8  ,880 
785-5  ,780 
717-693,24  
263-85 ,178 
6-555  ,-549
39+127 ,166 
65+69  ,134 
61-52  ,9   
210-2  ,208 
54-53  ,1   
8-381  ,-373
978+802,1780
415-36 ,379 
13+289 ,302 
0+884  ,884 
553+50 ,603 
36-78  ,-42 
318-409,-91 
283+4  ,287 
1-84   ,-83 
47-14  ,33  
530+662,1192
465-36 ,429 
225+2  ,227 
7-515  ,-508
56+2   ,58  
722+48 ,770 
19+126 ,145 
9-819  ,-810
15+243 ,258 
28-66  ,-38 
67+78  ,145 
106-755,-649
113-3  ,110 
818-36 ,782 
834-7  ,827 
758+169,927 
13-2   ,11  
677-84 ,593 
302+778,1080
2+88   ,90  
36+781 ,817 
6+866  ,872 
41+4   ,45  
352+2  ,354 
59+422 ,481 
97-949 ,-852
780-10 ,770 
806-7  ,799 
75-500 ,-425
825+4  ,829 
90-866 ,-776
67-6   ,61  
869+3  ,872 
31+1   ,32  
4-26   ,-22 
2+774  ,776 
38+819 ,857 
685+503,1188
3-527  ,-524
97-25  ,72  
429-70 ,359 
40+339 ,379 
77+846 ,923 
633-484,149 
12+523 ,535 
6-537  ,-531
511-7  ,504 
64-716 ,-652
4-234  ,-230
78+62  ,140 
821-8  ,813 
22-56  ,-34 
26+522 ,548 
19+771 ,790 
3-58   ,-55 
804-37 ,767 
4+804  ,808 
78-853 ,-775
447+248,695 
4-18   ,-14 
650+411,1061
83+10  ,93  
5-97   ,-92 
646-539,107 
48+389 ,437 
913-599,314 
9+771  ,780 
798+816,1614
0-51   ,-51 
72+916 ,988 
9-761  ,-752
338+50 ,388 
8+326  ,334 
4+19   ,23  
5-694  ,-689
774+0  ,774 
633+0  ,633 
19+25  ,44  
70-508 ,-438
543-138,405 
5-687  ,-682
88-8   ,80  
8-978  ,-970
65-88  ,-23 
548-511,37  
498-79 ,419 
857+564,1421
489-39 ,450 
6-36   ,-30 
16-437 ,-421
680+651,1331
58+3   ,61  
35+252 ,287 
40+506 ,546 
579+8  ,587 
376+360,736 
3+20   ,23  
546+69 ,615 
833-855,-22 
84-204 ,-120
2+102  ,104 
7-952  ,-945
939-923,16  
68+591 ,659 
817+1  ,818 
69-4   ,65  
75+80  ,155 
593-73 ,520 
75+512 ,587 
300+1  ,301 
8-9    ,-1  
69-788 ,-719
380-0  ,380 
774+21 ,795 
