questions,expected
360-99 ,261 
616-1  ,615 
78-53  ,25  
655-25 ,630 
480-5  ,475 
70-11  ,59  
159-45 ,114 
381-1  ,380 
449-139,310 
960-173,787 
580-2  ,578 
638-192,446 
732-97 ,635 
612-523,89  
268-70 ,198 
66-16  ,50  
667-7  ,660 
407-100,307 
854-412,442 
984-29 ,955 
735-396,339 
987-60 ,927 
847-139,708 
660-94 ,566 
79-72  ,7   
986-99 ,887 
791-272,519 
588-32 ,556 
809-457,352 
612-5  ,607 
557-44 ,513 
911-31 ,880 
971-259,712 
470-58 ,412 
425-72 ,353 
399-3  ,396 
998-81 ,917 
101-45 ,56  
739-15 ,724 
807-39 ,768 
877-58 ,819 
902-8  ,894 
247-43 ,204 
941-529,412 
517-1  ,516 
472-361,111 
686-530,156 
35-5   ,30  
640-35 ,605 
761-4  ,757 
269-146,123 
635-59 ,576 
440-64 ,376 
128-10 ,118 
592-192,400 
483-406,77  
993-59 ,934 
383-38 ,345 
55-36  ,19  
305-72 ,233 
435-58 ,377 
306-24 ,282 
98-15  ,83  
687-348,339 
273-53 ,220 
726-59 ,667 
671-7  ,664 
572-32 ,540 
122-0  ,122 
128-76 ,52  
68-38  ,30  
22-16  ,6   
907-90 ,817 
957-447,510 
198-5  ,193 
440-51 ,389 
117-71 ,46  
978-93 ,885 
710-537,173 
189-28 ,161 
985-692,293 
31-5   ,26  
260-48 ,212 
743-89 ,654 
83-80  ,3   
265-76 ,189 
982-77 ,905 
253-155,98  
474-428,46  
532-85 ,447 
696-599,97  
829-365,464 
437-25 ,412 
457-79 ,378 
836-9  ,827 
586-70 ,516 
132-19 ,113 
817-421,396 
46-39  ,7   
770-72 ,698 
89-64  ,25  
692-206,486 
790-27 ,763 
131-115,16  
288-22 ,266 
428-20 ,408 
291-79 ,212 
296-7  ,289 
342-5  ,337 
77-26  ,51  
77-42  ,35  
595-48 ,547 
646-371,275 
217-67 ,150 
416-188,228 
231-89 ,142 
312-16 ,296 
821-115,706 
63-63  ,0   
519-82 ,437 
614-5  ,609 
550-30 ,520 
372-129,243 
354-94 ,260 
483-88 ,395 
183-67 ,116 
470-9  ,461 
582-1  ,581 
160-25 ,135 
