questions,expected
878+439,1317
80-95  ,-15 
97-26  ,71  
353-40 ,313 
18+4   ,22  
860+7  ,867 
899+90 ,989 
58+26  ,84  
9-898  ,-889
839-3  ,836 
33+235 ,268 
49+6   ,55  
20+802 ,822 
53+70  ,123 
209-24 ,185 
61+580 ,641 
455-90 ,365 
67+987 ,1054
80-693 ,-613
45-632 ,-587
904+722,1626
297-582,-285
960-1  ,959 
687+470,1157
9+85   ,94  
199+4  ,203 
1+154  ,155 
789-803,-14 
552-49 ,503 
6+457  ,463 
90+497 ,587 
1+481  ,482 
238+53 ,291 
464-5  ,459 
777+4  ,781 
67-475 ,-408
9+851  ,860 
8+61   ,69  
724+82 ,806 
54+89  ,143 
992-0  ,992 
544+231,775 
84-782 ,-698
746+81 ,827 
456+94 ,550 
433-1  ,432 
2-874  ,-872
781+81 ,862 
624+65 ,689 
442+3  ,445 
676+70 ,746 
17-893 ,-876
28-149 ,-121
141-39 ,102 
17+73  ,90  
79+10  ,89  
19-347 ,-328
390+51 ,441 
64-29  ,35  
124+0  ,124 
160+7  ,167 
90+64  ,154 
89-47  ,42  
112-28 ,84  
8+914  ,922 
136+371,507 
91+43  ,134 
30+490 ,520 
859+94 ,953 
171-559,-388
268-731,-463
96+927 ,1023
54+538 ,592 
565-67 ,498 
451+675,1126
817-43 ,774 
253-35 ,218 
99+897 ,996 
768+928,1696
129+50 ,179 
627+628,1255
87+848 ,935 
92-5   ,87  
366-38 ,328 
60-418 ,-358
165-9  ,156 
2+140  ,142 
682-93 ,589 
0-594  ,-594
17-384 ,-367
74+206 ,280 
175+281,456 
0-842  ,-842
164-407,-243
729-84 ,645 
3-699  ,-696
607+68 ,675 
4+727  ,731 
4+337  ,341 
8+36   ,44  
29+96  ,125 
150+817,967 
804-2  ,802 
324-987,-663
225+764,989 
321-993,-672
699-31 ,668 
387-2  ,385 
97+21  ,118 
8-676  ,-668
1-581  ,-580
50+44  ,94  
210+2  ,212 
57+755 ,812 
79-229 ,-150
530-795,-265
77+82  ,159 
28-89  ,-61 
484-240,244 
905-43 ,862 
416-188,228 
4+267  ,271 
9+785  ,794 
522-774,-252
240+4  ,244 
62+45  ,107 
511-28 ,483 
239-208,31  
24+94  ,118 
724+5  ,729 
75-231 ,-156
17-1   ,16  
65+91  ,156 
8+834  ,842 
22+377 ,399 
802+4  ,806 
51-553 ,-502
98+978 ,1076
49-361 ,-312
512+7  ,519 
96+49  ,145 
115+53 ,168 
56+342 ,398 
24-65  ,-41 
62-76  ,-14 
169+0  ,169 
8-862  ,-854
95+851 ,946 
98-611 ,-513
692-39 ,653 
665-96 ,569 
16-746 ,-730
106+54 ,160 
77+136 ,213 
88-36  ,52  
332+62 ,394 
331+1  ,332 
3-355  ,-352
234+7  ,241 
38-0   ,38  
549+766,1315
8+415  ,423 
34-14  ,20  
979-76 ,903 
5-870  ,-865
16-718 ,-702
82-321 ,-239
95-426 ,-331
4+962  ,966 
356+24 ,380 
17+140 ,157 
42-85  ,-43 
213-76 ,137 
6-59   ,-53 
869+799,1668
864+62 ,926 
521+1  ,522 
958-61 ,897 
71-6   ,65  
599+88 ,687 
653-42 ,611 
771-76 ,695 
789+721,1510
98-396 ,-298
557-429,128 
35+19  ,54  
477-226,251 
113+6  ,119 
18-730 ,-712
96+237 ,333 
79-236 ,-157
550-7  ,543 
77+256 ,333 
49+459 ,508 
598-532,66  
625+76 ,701 
486-1  ,485 
21+89  ,110 
60+369 ,429 
718+31 ,749 
565-71 ,494 
5-630  ,-625
368+953,1321
47-647 ,-600
753+382,1135
943-74 ,869 
83-8   ,75  
7-796  ,-789
59-38  ,21  
996-658,338 
879-45 ,834 
77+16  ,93  
935+937,1872
9-686  ,-677
539-5  ,534 
1-248  ,-247
46+31  ,77  
723+184,907 
62-2   ,60  
12-96  ,-84 
177-514,-337
967-130,837 
9+6    ,15  
318-246,72  
112+7  ,119 
100-56 ,44  
31+31  ,62  
592+33 ,625 
6-595  ,-589
278-88 ,190 
150-801,-651
237+44 ,281 
558+714,1272
971+81 ,1052
73+91  ,164 
800+331,1131
688+768,1456
514+53 ,567 
170+817,987 
11+362 ,373 
90+523 ,613 
291-627,-336
432-423,9   
794-1  ,793 
412-59 ,353 
6-414  ,-408
937+6  ,943 
842-344,498 
186-88 ,98  
98+26  ,124 
4+561  ,565 
571+9  ,580 
2+474  ,476 
229+0  ,229 
86-896 ,-810
63-312 ,-249
9+586  ,595 
4+844  ,848 
24+728 ,752 
2+407  ,409 
834+60 ,894 
38-406 ,-368
92+28  ,120 
96-81  ,15  
641-51 ,590 
217+1  ,218 
179-3  ,176 
832+797,1629
523+21 ,544 
81-12  ,69  
28+98  ,126 
49-74  ,-25 
505-58 ,447 
90-2   ,88  
0+279  ,279 
12-61  ,-49 
7+447  ,454 
763+660,1423
106-153,-47 
428-2  ,426 
19-763 ,-744
214+21 ,235 
92+936 ,1028
3+184  ,187 
3-591  ,-588
1+150  ,151 
36-1   ,35  
725+57 ,782 
511-373,138 
70-531 ,-461
774-89 ,685 
417-679,-262
823+159,982 
953+580,1533
774-3  ,771 
459+619,1078
8-391  ,-383
756-222,534 
132-99 ,33  
583+281,864 
48-307 ,-259
5+767  ,772 
943+3  ,946 
950-289,661 
86+470 ,556 
66+578 ,644 
7-49   ,-42 
81-673 ,-592
628-997,-369
43+457 ,500 
946+55 ,1001
199-853,-654
660-4  ,656 
99-436 ,-337
6-596  ,-590
943-755,188 
71-0   ,71  
4+84   ,88  
735+2  ,737 
487+36 ,523 
773+196,969 
5+239  ,244 
73+71  ,144 
76-86  ,-10 
3-67   ,-64 
80-939 ,-859
26+519 ,545 
717+833,1550
958+565,1523
561+5  ,566 
12-58  ,-46 
5-996  ,-991
776-16 ,760 
969+61 ,1030
25+21  ,46  
749-2  ,747 
97-74  ,23  
669+70 ,739 
124+914,1038
72+132 ,204 
285+280,565 
98-62  ,36  
47+54  ,101 
475+32 ,507 
82+930 ,1012
70+48  ,118 
488-558,-70 
1+877  ,878 
7+296  ,303 
586+830,1416
350-4  ,346 
61-396 ,-335
916+806,1722
332-618,-286
1+62   ,63  
9-654  ,-645
82+23  ,105 
8+71   ,79  
807+302,1109
430+44 ,474 
3+882  ,885 
10+371 ,381 
377+3  ,380 
506+93 ,599 
29-35  ,-6  
150+0  ,150 
555-69 ,486 
859-49 ,810 
31+545 ,576 
1-41   ,-40 
149+74 ,223 
12+145 ,157 
346-185,161 
838-59 ,779 
286+33 ,319 
294-9  ,285 
40+585 ,625 
528-966,-438
21+16  ,37  
582+7  ,589 
962+3  ,965 
1-794  ,-793
985+462,1447
22-906 ,-884
78-663 ,-585
309+499,808 
52+13  ,65  
41-3   ,38  
86-471 ,-385
46+854 ,900 
45-420 ,-375
52-624 ,-572
318-279,39  
460-896,-436
97+6   ,103 
243+8  ,251 
806+95 ,901 
6+999  ,1005
182+56 ,238 
51+603 ,654 
706+12 ,718 
352-82 ,270 
86-983 ,-897
295-167,128 
851-3  ,848 
43+622 ,665 
478-293,185 
61+43  ,104 
8+540  ,548 
64-249 ,-185
842+6  ,848 
868+37 ,905 
8+843  ,851 
193-7  ,186 
13+585 ,598 
197-583,-386
54-27  ,27  
101+123,224 
32-670 ,-638
3+239  ,242 
647+556,1203
75+687 ,762 
397-48 ,349 
652-461,191 
63+159 ,222 
580-56 ,524 
530+23 ,553 
35+38  ,73  
66-797 ,-731
607-0  ,607 
5-214  ,-209
91+69  ,160 
71+169 ,240 
614+2  ,616 
194-12 ,182 
772-660,112 
65+668 ,733 
17-75  ,-58 
352+553,905 
671-266,405 
6+33   ,39  
1-224  ,-223
281+0  ,281 
268+38 ,306 
742-23 ,719 
4+29   ,33  
45+83  ,128 
447-33 ,414 
69+492 ,561 
10+570 ,580 
281+12 ,293 
181+990,1171
9+89   ,98  
69-388 ,-319
14+11  ,25  
12-45  ,-33 
8+57   ,65  
73-7   ,66  
3+205  ,208 
401-7  ,394 
950-2  ,948 
964+88 ,1052
868+0  ,868 
290-399,-109
38-57  ,-19 
10-935 ,-925
49-80  ,-31 
477+0  ,477 
272-2  ,270 
2-283  ,-281
692-63 ,629 
587+410,997 
96-241 ,-145
354-69 ,285 
1+265  ,266 
406-3  ,403 
653-839,-186
75+698 ,773 
448+27 ,475 
153-926,-773
97-793 ,-696
844+9  ,853 
40+428 ,468 
834+5  ,839 
101-52 ,49  
552-781,-229
4-78   ,-74 
223-127,96  
1+530  ,531 
101+304,405 
74-4   ,70  
657-77 ,580 
53+78  ,131 
766-5  ,761 
5+586  ,591 
483+16 ,499 
627-258,369 
8+77   ,85  
5+979  ,984 
617-652,-35 
2+8    ,10  
215-98 ,117 
303+458,761 
49+5   ,54  
33-409 ,-376
314-8  ,306 
940-4  ,936 
42-18  ,24  
439+5  ,444 
414+140,554 
50-8   ,42  
4-770  ,-766
903-68 ,835 
67+4   ,71  
5+609  ,614 
28-866 ,-838
365+16 ,381 
61+57  ,118 
622-84 ,538 
434+8  ,442 
806+73 ,879 
96-14  ,82  
56-438 ,-382
74-52  ,22  
2-192  ,-190
669+10 ,679 
1+983  ,984 
801-694,107 
0-143  ,-143
50-415 ,-365
360-40 ,320 
0+591  ,591 
36-649 ,-613
0+132  ,132 
8+433  ,441 
1+933  ,934 
5+721  ,726 
420+308,728 
14-75  ,-61 
65+520 ,585 
770-4  ,766 
359-99 ,260 
54+10  ,64  
99+399 ,498 
350-793,-443
837+313,1150
7+452  ,459 
54+60  ,114 
43-499 ,-456
62-138 ,-76 
80-594 ,-514
55+294 ,349 
195-818,-623
5+704  ,709 
749-0  ,749 
85+1   ,86  
596-46 ,550 
550-0  ,550 
0+61   ,61  
161+586,747 
1+438  ,439 
39+63  ,102 
25+12  ,37  
476+18 ,494 
544+529,1073
52-607 ,-555
57+406 ,463 
66+952 ,1018
583-753,-170
411-77 ,334 
3-390  ,-387
7-627  ,-620
101-891,-790
977-408,569 
10+43  ,53  
98+46  ,144 
4-422  ,-418
260+34 ,294 
561-918,-357
46-3   ,43  
54+31  ,85  
162-28 ,134 
7+398  ,405 
968+61 ,1029
163-338,-175
426+9  ,435 
538+49 ,587 
9+441  ,450 
290+7  ,297 
899+0  ,899 
60+322 ,382 
213-4  ,209 
28-726 ,-698
809-334,475 
869+1  ,870 
716-99 ,617 
5-930  ,-925
927+90 ,1017
772-8  ,764 
584-6  ,578 
468+7  ,475 
64+216 ,280 
7+572  ,579 
17+532 ,549 
644+16 ,660 
859-50 ,809 
4-344  ,-340
39+17  ,56  
674+2  ,676 
57+18  ,75  
67+951 ,1018
12-559 ,-547
25-455 ,-430
72-771 ,-699
45+978 ,1023
425+94 ,519 
102+4  ,106 
774+18 ,792 
619+59 ,678 
93-235 ,-142
196-40 ,156 
6+363  ,369 
280+469,749 
69+113 ,182 
505-25 ,480 
445+531,976 
934+75 ,1009
850-336,514 
99+92  ,191 
361-95 ,266 
442-91 ,351 
1-40   ,-39 
456+17 ,473 
1-142  ,-141
324+135,459 
637+0  ,637 
630+7  ,637 
861+231,1092
22-999 ,-977
92+23  ,115 
3+166  ,169 
777+9  ,786 
59-99  ,-40 
9+945  ,954 
348-8  ,340 
715+16 ,731 
710-6  ,704 
0-391  ,-391
0-753  ,-753
216+45 ,261 
237+53 ,290 
809-1  ,808 
80-93  ,-13 
416-22 ,394 
690-75 ,615 
546+12 ,558 
5+975  ,980 
12+30  ,42  
67-11  ,56  
533-7  ,526 
8+350  ,358 
781-112,669 
301+79 ,380 
33+247 ,280 
9+226  ,235 
599-40 ,559 
52-537 ,-485
48+9   ,57  
1+157  ,158 
627-38 ,589 
3+905  ,908 
906+56 ,962 
3+620  ,623 
3+766  ,769 
53-784 ,-731
10-16  ,-6  
89+32  ,121 
389+0  ,389 
0+15   ,15  
137+362,499 
75-41  ,34  
1+57   ,58  
569+156,725 
518+2  ,520 
3-142  ,-139
11-980 ,-969
84+433 ,517 
278-3  ,275 
147+32 ,179 
25-44  ,-19 
807+6  ,813 
90-612 ,-522
341+40 ,381 
666+86 ,752 
829+74 ,903 
6-480  ,-474
57-781 ,-724
57+26  ,83  
332-82 ,250 
8-34   ,-26 
219+6  ,225 
8+366  ,374 
33-79  ,-46 
824+40 ,864 
266+2  ,268 
440-9  ,431 
37-64  ,-27 
394-221,173 
625-14 ,611 
8-477  ,-469
55+32  ,87  
892-138,754 
19+327 ,346 
138+3  ,141 
6+958  ,964 
324+87 ,411 
925-493,432 
808-2  ,806 
829-407,422 
421+89 ,510 
640-68 ,572 
299-43 ,256 
689+152,841 
857-112,745 
413+433,846 
23-647 ,-624
14-92  ,-78 
484-3  ,481 
70+92  ,162 
247-703,-456
15+234 ,249 
787+956,1743
77+406 ,483 
114+1  ,115 
2+724  ,726 
45+41  ,86  
6+970  ,976 
2-460  ,-458
948+897,1845
388+74 ,462 
369+59 ,428 
31+860 ,891 
6-668  ,-662
758+0  ,758 
855-51 ,804 
626-74 ,552 
789+696,1485
42+327 ,369 
744+63 ,807 
426-210,216 
468+706,1174
5-980  ,-975
103+82 ,185 
788-85 ,703 
44-60  ,-16 
252+66 ,318 
84-695 ,-611
63-619 ,-556
1-788  ,-787
519+2  ,521 
262-25 ,237 
55-5   ,50  
44+34  ,78  
475-6  ,469 
80+52  ,132 
195+91 ,286 
22-7   ,15  
237+1  ,238 
773+40 ,813 
302+95 ,397 
9+249  ,258 
156+627,783 
295-47 ,248 
35+104 ,139 
45-22  ,23  
80+96  ,176 
446-821,-375
956+1  ,957 
8-774  ,-766
48+54  ,102 
60+937 ,997 
2-406  ,-404
368-64 ,304 
214-2  ,212 
23+48  ,71  
330+44 ,374 
95+71  ,166 
9+1    ,10  
872-92 ,780 
425+398,823 
978+551,1529
61-230 ,-169
919+4  ,923 
829-41 ,788 
124-77 ,47  
3+401  ,404 
355+90 ,445 
86-55  ,31  
191-71 ,120 
359+45 ,404 
566-6  ,560 
31-454 ,-423
888+83 ,971 
539+38 ,577 
913-819,94  
288+49 ,337 
1-396  ,-395
4-39   ,-35 
841+0  ,841 
532+15 ,547 
336-73 ,263 
336+909,1245
754-447,307 
438-835,-397
5+430  ,435 
62+27  ,89  
1-641  ,-640
5-61   ,-56 
755-919,-164
425+4  ,429 
696+68 ,764 
99+749 ,848 
8+47   ,55  
169+8  ,177 
919-3  ,916 
641-719,-78 
21-740 ,-719
530-929,-399
77+31  ,108 
3+408  ,411 
561+6  ,567 
1-584  ,-583
97-5   ,92  
16+33  ,49  
91+140 ,231 
633+702,1335
56-730 ,-674
354+28 ,382 
71+58  ,129 
895-3  ,892 
75+62  ,137 
7+262  ,269 
929-503,426 
496+49 ,545 
248-73 ,175 
2-896  ,-894
979+155,1134
0+80   ,80  
90+2   ,92  
497+93 ,590 
27-886 ,-859
63+7   ,70  
691-626,65  
138-770,-632
181+639,820 
3-292  ,-289
376+927,1303
532+21 ,553 
271-436,-165
438-717,-279
0-546  ,-546
3-397  ,-394
6-947  ,-941
5-911  ,-906
109+1  ,110 
34-500 ,-466
4+369  ,373 
162-74 ,88  
4-554  ,-550
658+5  ,663 
7-448  ,-441
49-720 ,-671
27+935 ,962 
291+59 ,350 
8-848  ,-840
9+255  ,264 
551-75 ,476 
142-25 ,117 
75-61  ,14  
923+473,1396
54+24  ,78  
97+895 ,992 
85-694 ,-609
613-77 ,536 
349-46 ,303 
535-0  ,535 
950-84 ,866 
276+753,1029
443+92 ,535 
490-524,-34 
557-0  ,557 
669+1  ,670 
25+813 ,838 
294-360,-66 
712+60 ,772 
182-23 ,159 
370+55 ,425 
99+90  ,189 
412+93 ,505 
590-379,211 
283-59 ,224 
35-801 ,-766
693-946,-253
845-47 ,798 
753+5  ,758 
29+64  ,93  
519-551,-32 
445+759,1204
38-7   ,31  
448+93 ,541 
8-485  ,-477
983-4  ,979 
873+191,1064
75+26  ,101 
507-572,-65 
31-70  ,-39 
782+985,1767
2-7    ,-5  
375-38 ,337 
29-10  ,19  
448+94 ,542 
172-75 ,97  
551+969,1520
95-82  ,13  
939-68 ,871 
187+206,393 
877-22 ,855 
60-973 ,-913
85-67  ,18  
360-60 ,300 
0+510  ,510 
147-59 ,88  
2+768  ,770 
53+564 ,617 
88+798 ,886 
809+135,944 
51-0   ,51  
437+467,904 
469-63 ,406 
2-714  ,-712
6-970  ,-964
292-695,-403
617+89 ,706 
15+320 ,335 
32+888 ,920 
257-4  ,253 
69-275 ,-206
19-444 ,-425
164-1  ,163 
695+4  ,699 
232+492,724 
131-76 ,55  
823-79 ,744 
8-502  ,-494
97-32  ,65  
31+617 ,648 
95+439 ,534 
599+5  ,604 
652+22 ,674 
757+525,1282
4+283  ,287 
405-77 ,328 
279+203,482 
883+47 ,930 
615-9  ,606 
767+67 ,834 
143-4  ,139 
504+754,1258
86-6   ,80  
39-78  ,-39 
74-785 ,-711
18-585 ,-567
9-742  ,-733
587-206,381 
398-35 ,363 
883+3  ,886 
598-15 ,583 
987-185,802 
914-645,269 
881-2  ,879 
43+847 ,890 
97-330 ,-233
5+949  ,954 
260+39 ,299 
236+622,858 
54-629 ,-575
625-84 ,541 
9+228  ,237 
366+0  ,366 
26-33  ,-7  
77-367 ,-290
48+47  ,95  
561-51 ,510 
21-468 ,-447
655-63 ,592 
2-814  ,-812
563+82 ,645 
3-3    ,0   
5+925  ,930 
784-1  ,783 
81-341 ,-260
346-1  ,345 
5+437  ,442 
5-251  ,-246
648+4  ,652 
0+710  ,710 
79-931 ,-852
663-716,-53 
957-813,144 
39+23  ,62  
5-81   ,-76 
999-158,841 
32+826 ,858 
7+551  ,558 
100-21 ,79  
793-145,648 
6-195  ,-189
90+153 ,243 
14-2   ,12  
470-1  ,469 
76+425 ,501 
575+70 ,645 
189+2  ,191 
310+2  ,312 
96-618 ,-522
382+8  ,390 
982+3  ,985 
25-105 ,-80 
57-978 ,-921
21+42  ,63  
3-245  ,-242
187+9  ,196 
891-7  ,884 
233-1  ,232 
4+566  ,570 
131-4  ,127 
463-997,-534
69-28  ,41  
305-289,16  
506-965,-459
654+198,852 
70-189 ,-119
73-4   ,69  
707+5  ,712 
3+922  ,925 
158-0  ,158 
525+13 ,538 
77-63  ,14  
591+14 ,605 
2-683  ,-681
5-651  ,-646
714-2  ,712 
125-162,-37 
480-0  ,480 
91-700 ,-609
52-31  ,21  
835+672,1507
301-58 ,243 
230+58 ,288 
571+22 ,593 
4-712  ,-708
16-62  ,-46 
394-99 ,295 
956-51 ,905 
656-510,146 
77+571 ,648 
1-23   ,-22 
2-941  ,-939
26-325 ,-299
59+766 ,825 
219+74 ,293 
19-357 ,-338
954-307,647 
83-526 ,-443
31-3   ,28  
6+779  ,785 
35+7   ,42  
607+6  ,613 
76+40  ,116 
65+473 ,538 
9-91   ,-82 
476-73 ,403 
29-60  ,-31 
5+378  ,383 
509-7  ,502 
608-827,-219
24+688 ,712 
680-96 ,584 
24-89  ,-65 
601+351,952 
503+5  ,508 
329-544,-215
40-5   ,35  
506-4  ,502 
436-32 ,404 
47-218 ,-171
880-631,249 
675+7  ,682 
1-924  ,-923
422-3  ,419 
588-31 ,557 
20-1   ,19  
665-91 ,574 
11+79  ,90  
215-275,-60 
76-976 ,-900
0-55   ,-55 
469+990,1459
40+52  ,92  
8+953  ,961 
99+677 ,776 
12+987 ,999 
884-14 ,870 
352-673,-321
35-761 ,-726
90+90  ,180 
1+112  ,113 
385-59 ,326 
913+7  ,920 
854-7  ,847 
9-204  ,-195
788+251,1039
623+73 ,696 
72+808 ,880 
98+9   ,107 
86-89  ,-3  
3-0    ,3   
959+4  ,963 
653+19 ,672 
2+848  ,850 
65+8   ,73  
58-604 ,-546
11-182 ,-171
856-109,747 
9+692  ,701 
4+368  ,372 
11-9   ,2   
215-385,-170
5+252  ,257 
34+209 ,243 
45-53  ,-8  
8+994  ,1002
7-44   ,-37 
91-86  ,5   
673+259,932 
0+77   ,77  
795-28 ,767 
441+8  ,449 
384+0  ,384 
707-5  ,702 
75-64  ,11  
995-144,851 
17+35  ,52  
313+447,760 
6-823  ,-817
297+5  ,302 
16+82  ,98  
926+74 ,1000
709-79 ,630 
182+38 ,220 
2-928  ,-926
979-73 ,906 
380+7  ,387 
853+83 ,936 
169+91 ,260 
740+86 ,826 
24+27  ,51  
2+858  ,860 
306+38 ,344 
628-976,-348
4-599  ,-595
83-16  ,67  
7+813  ,820 
902-57 ,845 
97+28  ,125 
145-50 ,95  
87-17  ,70  
732+58 ,790 
16+101 ,117 
64-564 ,-500
43-19  ,24  
330+50 ,380 
99-90  ,9   
4+180  ,184 
96+584 ,680 
99+248 ,347 
4-470  ,-466
942-4  ,938 
658-1  ,657 
794+4  ,798 
27+84  ,111 
40-24  ,16  
0+852  ,852 
51-233 ,-182
88+41  ,129 
826+710,1536
5+379  ,384 
219+896,1115
59+9   ,68  
2-367  ,-365
42-486 ,-444
31-841 ,-810
80-86  ,-6  
28-81  ,-53 
612-587,25  
82-116 ,-34 
513-747,-234
567-939,-372
464-6  ,458 
28+4   ,32  
626-185,441 
418-2  ,416 
8+958  ,966 
20+723 ,743 
689-44 ,645 
6-702  ,-696
226-0  ,226 
257-30 ,227 
16+89  ,105 
114-1  ,113 
77-90  ,-13 
15+160 ,175 
700+11 ,711 
92+810 ,902 
901+0  ,901 
446-59 ,387 
784-589,195 
59+86  ,145 
676+21 ,697 
7-830  ,-823
5+715  ,720 
615+57 ,672 
8-260  ,-252
96-275 ,-179
69-95  ,-26 
588+44 ,632 
59+923 ,982 
92-1   ,91  
26-332 ,-306
46-14  ,32  
976+789,1765
676-1  ,675 
323-6  ,317 
6-427  ,-421
840-1  ,839 
3+155  ,158 
261+761,1022
368+5  ,373 
78+52  ,130 
824+86 ,910 
577-7  ,570 
200+49 ,249 
530-368,162 
41+88  ,129 
64-987 ,-923
90+73  ,163 
153+8  ,161 
506+3  ,509 
7+688  ,695 
3+807  ,810 
68-64  ,4   
5+494  ,499 
922-81 ,841 
7+436  ,443 
5+726  ,731 
73-43  ,30  
5-948  ,-943
620+66 ,686 
211+28 ,239 
339-94 ,245 
58-94  ,-36 
87+93  ,180 
74-138 ,-64 
40+415 ,455 
20+59  ,79  
495-47 ,448 
10+83  ,93  
786-25 ,761 
8-949  ,-941
9+3    ,12  
909-11 ,898 
84-9   ,75  
505-82 ,423 
87-225 ,-138
19+221 ,240 
57+30  ,87  
579-898,-319
19+321 ,340 
12-68  ,-56 
553-4  ,549 
7+259  ,266 
795+79 ,874 
85-899 ,-814
241-68 ,173 
250+554,804 
154+584,738 
77+113 ,190 
977-191,786 
355+707,1062
370-50 ,320 
478-8  ,470 
22-57  ,-35 
442+308,750 
447+44 ,491 
88-992 ,-904
4-869  ,-865
83+164 ,247 
15+509 ,524 
7-52   ,-45 
644-50 ,594 
513-223,290 
315-65 ,250 
71-972 ,-901
284+57 ,341 
53+2   ,55  
72+155 ,227 
680-55 ,625 
214+111,325 
7+54   ,61  
554-70 ,484 
39-194 ,-155
405+52 ,457 
641+8  ,649 
3-542  ,-539
5+765  ,770 
771-4  ,767 
81-672 ,-591
716+566,1282
40+958 ,998 
770-73 ,697 
1+735  ,736 
3-64   ,-61 
63+328 ,391 
3+451  ,454 
69-331 ,-262
600+1  ,601 
8-74   ,-66 
614-0  ,614 
82+42  ,124 
5-346  ,-341
0-543  ,-543
514+4  ,518 
1-867  ,-866
39+387 ,426 
34-332 ,-298
368-4  ,364 
277-234,43  
20-928 ,-908
898-4  ,894 
963+0  ,963 
876+621,1497
2-481  ,-479
863+45 ,908 
1-892  ,-891
175-46 ,129 
2+475  ,477 
762+2  ,764 
67+87  ,154 
3-854  ,-851
85-205 ,-120
79+891 ,970 
555+79 ,634 
54+90  ,144 
425-77 ,348 
921+9  ,930 
107-538,-431
638-340,298 
81+203 ,284 
2+231  ,233 
3+5    ,8   
7-824  ,-817
62+88  ,150 
49+434 ,483 
311+88 ,399 
6-98   ,-92 
40-79  ,-39 
407-5  ,402 
536-78 ,458 
663-871,-208
270-7  ,263 
668-58 ,610 
342+7  ,349 
8+28   ,36  
364-503,-139
832-44 ,788 
603+275,878 
13-428 ,-415
91+29  ,120 
54-89  ,-35 
7+782  ,789 
73+455 ,528 
149+915,1064
965+9  ,974 
925+281,1206
870+76 ,946 
9+478  ,487 
1+15   ,16  
7+984  ,991 
221+76 ,297 
197+7  ,204 
3-536  ,-533
6+61   ,67  
2+788  ,790 
89+97  ,186 
259-0  ,259 
8+34   ,42  
39-926 ,-887
827+5  ,832 
356+410,766 
34-82  ,-48 
850-29 ,821 
3+890  ,893 
78+623 ,701 
9-869  ,-860
638-59 ,579 
422+787,1209
338-85 ,253 
237-7  ,230 
3+624  ,627 
841-69 ,772 
98-20  ,78  
664-7  ,657 
563+692,1255
69-209 ,-140
727-5  ,722 
55-35  ,20  
530+737,1267
30-98  ,-68 
69-42  ,27  
515+78 ,593 
74+672 ,746 
81+0   ,81  
17+43  ,60  
503-83 ,420 
714-60 ,654 
450+877,1327
132-9  ,123 
92+2   ,94  
422-2  ,420 
209+758,967 
796-5  ,791 
22+88  ,110 
5-303  ,-298
414+45 ,459 
59-186 ,-127
765-48 ,717 
20+14  ,34  
31+80  ,111 
62+102 ,164 
993+11 ,1004
95-4   ,91  
289-684,-395
2+722  ,724 
333-331,2   
72-524 ,-452
445+820,1265
217-10 ,207 
770+110,880 
83+203 ,286 
998+5  ,1003
668-854,-186
98-66  ,32  
9+553  ,562 
50-65  ,-15 
817+57 ,874 
48-301 ,-253
235+326,561 
0-153  ,-153
501+517,1018
512-75 ,437 
296+28 ,324 
265+1  ,266 
75-359 ,-284
72+20  ,92  
98+70  ,168 
719+1  ,720 
4+284  ,288 
861+20 ,881 
954+411,1365
671+491,1162
271+2  ,273 
46-6   ,40  
210+865,1075
289+57 ,346 
79+108 ,187 
130+28 ,158 
1-539  ,-538
58+23  ,81  
22+173 ,195 
300-34 ,266 
56-65  ,-9  
223+0  ,223 
70+933 ,1003
2+285  ,287 
315+7  ,322 
778+6  ,784 
94-62  ,32  
36-716 ,-680
35+392 ,427 
274-81 ,193 
43-74  ,-31 
36+328 ,364 
581-0  ,581 
46+793 ,839 
56+287 ,343 
338-922,-584
736+32 ,768 
31-16  ,15  
231-6  ,225 
40+67  ,107 
618-19 ,599 
51+195 ,246 
23+600 ,623 
92-76  ,16  
45-94  ,-49 
534-6  ,528 
5-409  ,-404
672-84 ,588 
62+60  ,122 
384-0  ,384 
5+518  ,523 
439+544,983 
81+312 ,393 
906+1  ,907 
183+58 ,241 
420-4  ,416 
295-164,131 
925-4  ,921 
2-664  ,-662
882-493,389 
59-530 ,-471
4+14   ,18  
798+74 ,872 
473-4  ,469 
95-786 ,-691
83+6   ,89  
609+9  ,618 
31+92  ,123 
5-284  ,-279
815+506,1321
8+560  ,568 
81-448 ,-367
77-8   ,69  
171+302,473 
2-314  ,-312
885-76 ,809 
4-592  ,-588
5+296  ,301 
78-97  ,-19 
410-55 ,355 
450+287,737 
74+679 ,753 
561-6  ,555 
39+786 ,825 
1+200  ,201 
358-79 ,279 
26-42  ,-16 
788-194,594 
739-16 ,723 
151-9  ,142 
65-844 ,-779
6+522  ,528 
81-273 ,-192
198+30 ,228 
556-7  ,549 
906-161,745 
122-98 ,24  
383+94 ,477 
530+81 ,611 
377-586,-209
688-638,50  
67-52  ,15  
56+228 ,284 
895-832,63  
5+550  ,555 
749+25 ,774 
1+37   ,38  
950+466,1416
630+840,1470
12+590 ,602 
83-73  ,10  
9-585  ,-576
0+22   ,22  
43+306 ,349 
556-6  ,550 
795+3  ,798 
490-88 ,402 
384+958,1342
72+17  ,89  
38-17  ,21  
528+393,921 
258-1  ,257 
579-843,-264
110+50 ,160 
4-196  ,-192
504-4  ,500 
646+325,971 
610-41 ,569 
45-283 ,-238
901+51 ,952 
528-93 ,435 
19+4   ,23  
64+94  ,158 
