questions,expected
830-656,174 
9-955  ,-946
9+622  ,631 
381+731,1112
44-189 ,-145
450+5  ,455 
1-387  ,-386
84-36  ,48  
329-0  ,329 
559-29 ,530 
91-2   ,89  
66-48  ,18  
36-348 ,-312
39-355 ,-316
675-0  ,675 
92-2   ,90  
14+40  ,54  
73+12  ,85  
667+21 ,688 
796+49 ,845 
20+42  ,62  
550-12 ,538 
62+393 ,455 
94-529 ,-435
56-3   ,53  
9+856  ,865 
96+12  ,108 
97+508 ,605 
73+63  ,136 
41+896 ,937 
8+400  ,408 
495+79 ,574 
978-73 ,905 
538+25 ,563 
98-16  ,82  
1+21   ,22  
13-7   ,6   
622-220,402 
187+75 ,262 
196-7  ,189 
7-0    ,7   
240-3  ,237 
958+5  ,963 
71+648 ,719 
59+223 ,282 
919-4  ,915 
6+282  ,288 
273+527,800 
749-654,95  
86+96  ,182 
46-137 ,-91 
50+4   ,54  
99-63  ,36  
53+621 ,674 
995-4  ,991 
11+957 ,968 
13-1   ,12  
73-7   ,66  
70+490 ,560 
994-47 ,947 
396+119,515 
913+872,1785
968+73 ,1041
167+69 ,236 
88-194 ,-106
12-48  ,-36 
38+252 ,290 
98+749 ,847 
489-72 ,417 
81+686 ,767 
5+532  ,537 
38+21  ,59  
36-41  ,-5  
81-7   ,74  
60+355 ,415 
45+84  ,129 
709-0  ,709 
56+67  ,123 
1-880  ,-879
37+411 ,448 
3+986  ,989 
1+638  ,639 
31+95  ,126 
85+933 ,1018
590-687,-97 
48+838 ,886 
172+28 ,200 
8-862  ,-854
6+221  ,227 
692+721,1413
630-406,224 
7+208  ,215 
1+750  ,751 
30-52  ,-22 
55-869 ,-814
4+594  ,598 
46+89  ,135 
17+500 ,517 
365-92 ,273 
924+2  ,926 
770+21 ,791 
9+868  ,877 
9-420  ,-411
48-9   ,39  
6+817  ,823 
897-3  ,894 
83+418 ,501 
77+31  ,108 
47+206 ,253 
409-4  ,405 
8-28   ,-20 
57-198 ,-141
148-49 ,99  
768-996,-228
732+2  ,734 
50-673 ,-623
62-189 ,-127
7-750  ,-743
830-55 ,775 
33+46  ,79  
378+292,670 
92+739 ,831 
362+7  ,369 
426-544,-118
6+638  ,644 
65+921 ,986 
77-12  ,65  
56+23  ,79  
442+4  ,446 
4-812  ,-808
57-67  ,-10 
11-476 ,-465
707-70 ,637 
80+477 ,557 
69+83  ,152 
687+6  ,693 
59-9   ,50  
42+0   ,42  
18+3   ,21  
8-354  ,-346
88-781 ,-693
89+45  ,134 
667+11 ,678 
889-2  ,887 
758+637,1395
7-9    ,-2  
34-659 ,-625
3-37   ,-34 
57-30  ,27  
21+666 ,687 
481+1  ,482 
43-75  ,-32 
293+3  ,296 
800+59 ,859 
271+58 ,329 
96-70  ,26  
486+13 ,499 
206+797,1003
78-23  ,55  
91+4   ,95  
657+163,820 
42-821 ,-779
33+493 ,526 
591+441,1032
21+28  ,49  
1+363  ,364 
95-51  ,44  
765-60 ,705 
20+80  ,100 
30-604 ,-574
897+404,1301
800-51 ,749 
8+91   ,99  
793+9  ,802 
14-75  ,-61 
478+29 ,507 
1-240  ,-239
25-98  ,-73 
241+996,1237
64+31  ,95  
55-51  ,4   
700+29 ,729 
887-2  ,885 
9+36   ,45  
940+768,1708
0-602  ,-602
77-763 ,-686
8+726  ,734 
899+2  ,901 
5-171  ,-166
847+1  ,848 
75+9   ,84  
639-832,-193
12+3   ,15  
839+6  ,845 
6-380  ,-374
657-165,492 
51+395 ,446 
87+668 ,755 
426-29 ,397 
44-931 ,-887
161+85 ,246 
314+173,487 
672+98 ,770 
373-19 ,354 
64+2   ,66  
863-0  ,863 
52+695 ,747 
40-40  ,0   
2+399  ,401 
95+59  ,154 
9-447  ,-438
5+58   ,63  
57+99  ,156 
648-62 ,586 
64+83  ,147 
3-103  ,-100
545-4  ,541 
14-633 ,-619
8-917  ,-909
46-50  ,-4  
327-82 ,245 
1+93   ,94  
915+217,1132
14+254 ,268 
27-446 ,-419
0+680  ,680 
386-185,201 
961-73 ,888 
3-711  ,-708
54-23  ,31  
90-60  ,30  
34+475 ,509 
344+68 ,412 
65-62  ,3   
91-765 ,-674
17-885 ,-868
974+394,1368
744-486,258 
177-7  ,170 
995+63 ,1058
234+593,827 
391+37 ,428 
90+22  ,112 
772-581,191 
910-878,32  
550-5  ,545 
21-47  ,-26 
54-47  ,7   
37-43  ,-6  
22+75  ,97  
206+541,747 
8+597  ,605 
5-76   ,-71 
967+16 ,983 
190+1  ,191 
617-5  ,612 
20-32  ,-12 
9-328  ,-319
878-709,169 
1-665  ,-664
600+88 ,688 
23+372 ,395 
201-490,-289
568-7  ,561 
14-887 ,-873
96+789 ,885 
938-7  ,931 
98-264 ,-166
774+806,1580
7-774  ,-767
43+659 ,702 
621+0  ,621 
283+205,488 
80-5   ,75  
7-497  ,-490
37-770 ,-733
92-926 ,-834
282-2  ,280 
3+821  ,824 
680+9  ,689 
862+0  ,862 
968+43 ,1011
172+6  ,178 
0-606  ,-606
47+1   ,48  
22-429 ,-407
373+4  ,377 
7-85   ,-78 
512+6  ,518 
2+920  ,922 
895-74 ,821 
25+864 ,889 
229-75 ,154 
169+222,391 
696+92 ,788 
59-380 ,-321
503+49 ,552 
877+91 ,968 
778+872,1650
291+216,507 
97-12  ,85  
33-709 ,-676
408+46 ,454 
48+835 ,883 
5+782  ,787 
5+421  ,426 
81-89  ,-8  
10-75  ,-65 
608-667,-59 
682-9  ,673 
300+837,1137
32-8   ,24  
663-855,-192
805+4  ,809 
412+686,1098
61-455 ,-394
15+960 ,975 
777+32 ,809 
90+91  ,181 
534-34 ,500 
7-800  ,-793
996+906,1902
22-18  ,4   
8-936  ,-928
68+262 ,330 
65-30  ,35  
115+1  ,116 
491-868,-377
69-12  ,57  
963-3  ,960 
1-293  ,-292
72-78  ,-6  
6+77   ,83  
8-982  ,-974
169-274,-105
30-7   ,23  
44-71  ,-27 
2-425  ,-423
4-563  ,-559
30-86  ,-56 
13+366 ,379 
366+4  ,370 
350-132,218 
472-861,-389
8-304  ,-296
35-390 ,-355
708+2  ,710 
87-71  ,16  
28-27  ,1   
65+868 ,933 
29-29  ,0   
150-9  ,141 
20-343 ,-323
504+23 ,527 
35-567 ,-532
31-111 ,-80 
0+931  ,931 
94+32  ,126 
341+6  ,347 
3-969  ,-966
88-30  ,58  
73-86  ,-13 
308+632,940 
59-197 ,-138
505+1  ,506 
527-82 ,445 
3+979  ,982 
641+89 ,730 
42-911 ,-869
507+644,1151
292-6  ,286 
227-437,-210
0+231  ,231 
84-573 ,-489
828+756,1584
211+94 ,305 
30-11  ,19  
206+799,1005
1-987  ,-986
62+773 ,835 
48-618 ,-570
9-93   ,-84 
62+564 ,626 
38+427 ,465 
470-197,273 
637-942,-305
4+12   ,16  
784-24 ,760 
87-247 ,-160
3-957  ,-954
0+109  ,109 
741-731,10  
37+20  ,57  
951-32 ,919 
999-5  ,994 
7+164  ,171 
109-753,-644
85+819 ,904 
351+508,859 
35-508 ,-473
797-278,519 
482+9  ,491 
3-101  ,-98 
6+214  ,220 
72-33  ,39  
334+370,704 
522-125,397 
22+89  ,111 
59-4   ,55  
24+415 ,439 
75+944 ,1019
4-469  ,-465
830-3  ,827 
4-2    ,2   
369-933,-564
485+499,984 
66+812 ,878 
389-530,-141
478+474,952 
55-62  ,-7  
310+3  ,313 
7+675  ,682 
34+293 ,327 
922-93 ,829 
94-43  ,51  
18+962 ,980 
57+282 ,339 
385-22 ,363 
37+991 ,1028
568+2  ,570 
943-9  ,934 
12-29  ,-17 
296+4  ,300 
0+179  ,179 
298+586,884 
90-918 ,-828
816+392,1208
3+524  ,527 
38-872 ,-834
736-70 ,666 
19+729 ,748 
12-2   ,10  
6+962  ,968 
3+789  ,792 
686+8  ,694 
2-25   ,-23 
200-19 ,181 
384+6  ,390 
690-199,491 
92+533 ,625 
43+331 ,374 
911+5  ,916 
535-29 ,506 
1-620  ,-619
63-865 ,-802
30-162 ,-132
82+160 ,242 
667+0  ,667 
21+42  ,63  
228+799,1027
992+180,1172
11-96  ,-85 
148-91 ,57  
114+750,864 
77-40  ,37  
0-209  ,-209
52-14  ,38  
249-629,-380
4+161  ,165 
763+7  ,770 
76+147 ,223 
506+96 ,602 
638+341,979 
72-76  ,-4  
5+987  ,992 
45+172 ,217 
890+1  ,891 
87-5   ,82  
6+580  ,586 
9-921  ,-912
34+693 ,727 
96-799 ,-703
456+16 ,472 
946+85 ,1031
394-20 ,374 
99-999 ,-900
379-607,-228
616+1  ,617 
948-3  ,945 
75-97  ,-22 
606+73 ,679 
892+59 ,951 
629+5  ,634 
74+230 ,304 
5+528  ,533 
281+481,762 
39-933 ,-894
46+84  ,130 
6+874  ,880 
414+8  ,422 
77+950 ,1027
28+772 ,800 
686+28 ,714 
7-855  ,-848
809-978,-169
748-3  ,745 
360+556,916 
988-97 ,891 
0-275  ,-275
307+81 ,388 
3-873  ,-870
9+303  ,312 
137+524,661 
6-735  ,-729
34+222 ,256 
71-13  ,58  
570+72 ,642 
816+861,1677
37-512 ,-475
4-169  ,-165
94+20  ,114 
113-75 ,38  
694-5  ,689 
356+64 ,420 
230-15 ,215 
69-430 ,-361
3-68   ,-65 
753+24 ,777 
95+88  ,183 
20+551 ,571 
444+0  ,444 
0+670  ,670 
855+683,1538
987+9  ,996 
782+843,1625
224-209,15  
471+85 ,556 
482-93 ,389 
641+22 ,663 
8-400  ,-392
400-416,-16 
17+57  ,74  
9-426  ,-417
5-541  ,-536
50+24  ,74  
6-310  ,-304
5+827  ,832 
5+756  ,761 
678-99 ,579 
418-45 ,373 
0+124  ,124 
327+515,842 
51+99  ,150 
632-9  ,623 
1+740  ,741 
449+810,1259
5-911  ,-906
76-369 ,-293
306-64 ,242 
512+589,1101
8-737  ,-729
10+855 ,865 
8+544  ,552 
39+68  ,107 
27-30  ,-3  
6+270  ,276 
40-45  ,-5  
79-390 ,-311
147+720,867 
331+571,902 
239+84 ,323 
32-335 ,-303
134+67 ,201 
7-221  ,-214
76-773 ,-697
9+907  ,916 
6-771  ,-765
77-994 ,-917
405+9  ,414 
38+94  ,132 
405-697,-292
2-36   ,-34 
860-99 ,761 
284+94 ,378 
740-70 ,670 
78+491 ,569 
4-805  ,-801
23+72  ,95  
72-703 ,-631
795+8  ,803 
1-567  ,-566
901+3  ,904 
92+519 ,611 
76-97  ,-21 
61-71  ,-10 
650+278,928 
653-7  ,646 
84-266 ,-182
665-4  ,661 
650-299,351 
994+0  ,994 
30-289 ,-259
83+61  ,144 
341+40 ,381 
21-363 ,-342
9+369  ,378 
29+3   ,32  
695-110,585 
5+358  ,363 
711-43 ,668 
626-6  ,620 
391-5  ,386 
938-2  ,936 
838-43 ,795 
8-132  ,-124
3-698  ,-695
47-1   ,46  
30-85  ,-55 
726-4  ,722 
75+82  ,157 
75-952 ,-877
831-4  ,827 
856+714,1570
64+63  ,127 
4-598  ,-594
417+50 ,467 
625-380,245 
6-37   ,-31 
867-8  ,859 
4-816  ,-812
522-22 ,500 
25-478 ,-453
71-512 ,-441
919+3  ,922 
42-1   ,41  
29+277 ,306 
49-34  ,15  
69-104 ,-35 
8+978  ,986 
90-664 ,-574
854-26 ,828 
16+990 ,1006
90+181 ,271 
210-4  ,206 
71-41  ,30  
42-17  ,25  
62-659 ,-597
14-85  ,-71 
8-427  ,-419
97-230 ,-133
838-7  ,831 
585-6  ,579 
73+601 ,674 
80-35  ,45  
540+9  ,549 
401+569,970 
264-8  ,256 
139+88 ,227 
9-182  ,-173
26+100 ,126 
77+7   ,84  
537-92 ,445 
192-36 ,156 
489-879,-390
10+705 ,715 
471-81 ,390 
371-44 ,327 
1-220  ,-219
194-965,-771
42+6   ,48  
4-171  ,-167
872+3  ,875 
71-638 ,-567
2+89   ,91  
977-124,853 
974+0  ,974 
1+626  ,627 
191-92 ,99  
40-785 ,-745
2+361  ,363 
91+10  ,101 
57+598 ,655 
3+74   ,77  
402+46 ,448 
7+599  ,606 
690-415,275 
79+261 ,340 
7-504  ,-497
587-27 ,560 
7+906  ,913 
995-262,733 
45-91  ,-46 
12+35  ,47  
93-820 ,-727
59-519 ,-460
64+85  ,149 
101+330,431 
838-75 ,763 
8-347  ,-339
507+9  ,516 
3-99   ,-96 
34-391 ,-357
389+18 ,407 
11-84  ,-73 
447-7  ,440 
93+91  ,184 
39+12  ,51  
6+994  ,1000
815+1  ,816 
578-4  ,574 
72+4   ,76  
36+836 ,872 
0+64   ,64  
62-99  ,-37 
208+21 ,229 
9+52   ,61  
231+0  ,231 
49+930 ,979 
6-601  ,-595
973+958,1931
305+9  ,314 
196-102,94  
16-141 ,-125
5-75   ,-70 
669-6  ,663 
39+925 ,964 
676+6  ,682 
29+89  ,118 
86-42  ,44  
805-48 ,757 
3-478  ,-475
56-66  ,-10 
849+7  ,856 
22-112 ,-90 
95-64  ,31  
187+611,798 
99+14  ,113 
47+739 ,786 
9-112  ,-103
196-8  ,188 
845+605,1450
4-785  ,-781
7+776  ,783 
21+993 ,1014
106+55 ,161 
40-80  ,-40 
39+864 ,903 
674+3  ,677 
0+87   ,87  
8+353  ,361 
46+54  ,100 
511-81 ,430 
0-261  ,-261
270-76 ,194 
456+11 ,467 
157-6  ,151 
7-959  ,-952
836-4  ,832 
66+4   ,70  
51+319 ,370 
70-43  ,27  
83-38  ,45  
0+759  ,759 
457+8  ,465 
279+38 ,317 
74-25  ,49  
9+537  ,546 
247+6  ,253 
935+50 ,985 
5+564  ,569 
261+10 ,271 
50+721 ,771 
698+414,1112
68+3   ,71  
73-260 ,-187
0-281  ,-281
61+379 ,440 
25+927 ,952 
521+32 ,553 
947+75 ,1022
173+372,545 
276+82 ,358 
875-6  ,869 
639-82 ,557 
948-458,490 
491-5  ,486 
566+342,908 
3+332  ,335 
89+86  ,175 
875-82 ,793 
7-888  ,-881
635-161,474 
486+1  ,487 
466-19 ,447 
407+8  ,415 
80+21  ,101 
91+16  ,107 
224+523,747 
0-972  ,-972
746+8  ,754 
304+78 ,382 
2-342  ,-340
55+974 ,1029
766+477,1243
97-90  ,7   
73+46  ,119 
9-694  ,-685
305-27 ,278 
789-476,313 
66-52  ,14  
54+432 ,486 
225+97 ,322 
85+57  ,142 
52+32  ,84  
61-921 ,-860
745+99 ,844 
224+466,690 
51-150 ,-99 
4+48   ,52  
80-0   ,80  
731-0  ,731 
85+67  ,152 
383-74 ,309 
47+9   ,56  
59+477 ,536 
49+642 ,691 
6-495  ,-489
371-75 ,296 
60-81  ,-21 
7+641  ,648 
16+62  ,78  
95+887 ,982 
28+40  ,68  
10+76  ,86  
625-58 ,567 
97+122 ,219 
767-7  ,760 
42+961 ,1003
284-28 ,256 
462-1  ,461 
23+96  ,119 
480+5  ,485 
3+376  ,379 
67-379 ,-312
670-98 ,572 
502+70 ,572 
849+72 ,921 
820-20 ,800 
37-548 ,-511
683-40 ,643 
41-31  ,10  
73+395 ,468 
3-709  ,-706
27-6   ,21  
957-54 ,903 
342+2  ,344 
245+60 ,305 
64+17  ,81  
282+4  ,286 
234-4  ,230 
585-77 ,508 
908+593,1501
843-8  ,835 
36+92  ,128 
722+498,1220
162-448,-286
559-51 ,508 
58+537 ,595 
15+3   ,18  
61+278 ,339 
33-532 ,-499
215-267,-52 
147+6  ,153 
13+82  ,95  
670-457,213 
2-590  ,-588
395+721,1116
449-9  ,440 
574+30 ,604 
177+824,1001
3+733  ,736 
20-224 ,-204
851+31 ,882 
671-72 ,599 
290+47 ,337 
15+202 ,217 
490+0  ,490 
638-781,-143
286-13 ,273 
306-447,-141
8+680  ,688 
3+570  ,573 
59+336 ,395 
539-9  ,530 
927+488,1415
15+396 ,411 
167+495,662 
8+587  ,595 
208-91 ,117 
93-86  ,7   
8+37   ,45  
727+39 ,766 
30+855 ,885 
1-182  ,-181
14+5   ,19  
7+31   ,38  
8+25   ,33  
278+132,410 
61-434 ,-373
260-9  ,251 
593+71 ,664 
57-456 ,-399
775+1  ,776 
2+684  ,686 
8+429  ,437 
290-8  ,282 
61+134 ,195 
69-27  ,42  
577-872,-295
430+80 ,510 
491+781,1272
0-934  ,-934
957-624,333 
146-9  ,137 
404-98 ,306 
133-29 ,104 
380-21 ,359 
118-16 ,102 
501+5  ,506 
336-6  ,330 
356+98 ,454 
549-60 ,489 
19+62  ,81  
410+5  ,415 
725+906,1631
607+1  ,608 
353-98 ,255 
843+9  ,852 
777+80 ,857 
501-756,-255
506-60 ,446 
8+340  ,348 
498+8  ,506 
23-289 ,-266
1-478  ,-477
669+43 ,712 
316+21 ,337 
287-966,-679
563-500,63  
527-95 ,432 
3+90   ,93  
506-81 ,425 
460-68 ,392 
41-201 ,-160
92-70  ,22  
32-42  ,-10 
80-298 ,-218
430-22 ,408 
5-145  ,-140
478-204,274 
82-57  ,25  
46-9   ,37  
66-3   ,63  
518+176,694 
43+789 ,832 
3-192  ,-189
675+887,1562
8-691  ,-683
98+630 ,728 
349-5  ,344 
58+52  ,110 
362+997,1359
987-0  ,987 
622+84 ,706 
860-48 ,812 
638+38 ,676 
163+162,325 
16+45  ,61  
2+47   ,49  
32-59  ,-27 
47+517 ,564 
557-72 ,485 
0-687  ,-687
0-835  ,-835
745+9  ,754 
891-99 ,792 
62-279 ,-217
227+8  ,235 
1+56   ,57  
121-648,-527
483+29 ,512 
559-32 ,527 
52+833 ,885 
2+435  ,437 
590-0  ,590 
294-5  ,289 
975+268,1243
225-9  ,216 
20+599 ,619 
73+734 ,807 
91+99  ,190 
43-347 ,-304
634-47 ,587 
8-357  ,-349
4-112  ,-108
41+98  ,139 
105+66 ,171 
94-10  ,84  
405+6  ,411 
677-385,292 
484-2  ,482 
637-4  ,633 
951-47 ,904 
7+201  ,208 
77-25  ,52  
846+225,1071
783+3  ,786 
519+221,740 
492+8  ,500 
718-68 ,650 
201-939,-738
286+5  ,291 
197-58 ,139 
129+919,1048
888-572,316 
15+94  ,109 
70+57  ,127 
80+18  ,98  
984+5  ,989 
35-95  ,-60 
943+20 ,963 
49+81  ,130 
310-15 ,295 
523-5  ,518 
61+726 ,787 
554+2  ,556 
254-9  ,245 
0+898  ,898 
75+194 ,269 
8-699  ,-691
965-73 ,892 
320-75 ,245 
439+520,959 
18+447 ,465 
51-15  ,36  
84+7   ,91  
303-867,-564
557-837,-280
913+6  ,919 
454-35 ,419 
916-0  ,916 
526-59 ,467 
8-905  ,-897
29-130 ,-101
364+3  ,367 
406+8  ,414 
93-29  ,64  
927-923,4   
500-26 ,474 
888-43 ,845 
864-553,311 
792+23 ,815 
96+63  ,159 
9+401  ,410 
494-967,-473
47-70  ,-23 
59+972 ,1031
41+80  ,121 
855+177,1032
459+1  ,460 
868-498,370 
275+7  ,282 
42-41  ,1   
496+888,1384
58-69  ,-11 
831-0  ,831 
717-6  ,711 
141+9  ,150 
14+32  ,46  
329-1  ,328 
53+29  ,82  
81-5   ,76  
80+164 ,244 
765-53 ,712 
953+35 ,988 
326-671,-345
650+172,822 
90+688 ,778 
280+23 ,303 
437+82 ,519 
314-79 ,235 
483-0  ,483 
839-529,310 
148-51 ,97  
18+82  ,100 
553-54 ,499 
910+82 ,992 
27+72  ,99  
0+403  ,403 
9-669  ,-660
76-340 ,-264
211+31 ,242 
142-5  ,137 
161+3  ,164 
93-385 ,-292
833-30 ,803 
30-71  ,-41 
0+63   ,63  
579+575,1154
128+17 ,145 
80+58  ,138 
702+84 ,786 
787+7  ,794 
295-3  ,292 
287+380,667 
120-934,-814
60+145 ,205 
30+786 ,816 
107+59 ,166 
61-893 ,-832
676-9  ,667 
36+17  ,53  
459+473,932 
912+8  ,920 
153+670,823 
16-675 ,-659
43-7   ,36  
4-420  ,-416
14-227 ,-213
246-5  ,241 
824+717,1541
32+567 ,599 
418-59 ,359 
16+484 ,500 
553+635,1188
522+9  ,531 
594-21 ,573 
107-186,-79 
73-679 ,-606
310+93 ,403 
91+47  ,138 
11+804 ,815 
807-14 ,793 
1-656  ,-655
624+87 ,711 
380+41 ,421 
86-433 ,-347
265+254,519 
629-246,383 
13+264 ,277 
37-6   ,31  
6+286  ,292 
0-57   ,-57 
57+907 ,964 
263+5  ,268 
4+145  ,149 
0-692  ,-692
220-595,-375
8+577  ,585 
185-2  ,183 
14-45  ,-31 
91-320 ,-229
588+1  ,589 
36-16  ,20  
8+981  ,989 
477-251,226 
76+583 ,659 
3+613  ,616 
15+342 ,357 
74-783 ,-709
620+409,1029
270-79 ,191 
5+577  ,582 
200+248,448 
17-582 ,-565
942+53 ,995 
1-878  ,-877
660-27 ,633 
82-53  ,29  
8+732  ,740 
209-9  ,200 
371+5  ,376 
653-36 ,617 
377+65 ,442 
370+6  ,376 
6-72   ,-66 
818-8  ,810 
60+35  ,95  
505+6  ,511 
44-85  ,-41 
91-76  ,15  
21-57  ,-36 
203+864,1067
94-126 ,-32 
8-366  ,-358
6+961  ,967 
697+497,1194
970+528,1498
607-12 ,595 
57+2   ,59  
479-9  ,470 
413-430,-17 
0+871  ,871 
9+673  ,682 
1+756  ,757 
0-439  ,-439
2-566  ,-564
48-164 ,-116
82+662 ,744 
833-666,167 
844+0  ,844 
473+32 ,505 
948-2  ,946 
51-33  ,18  
6-371  ,-365
3-664  ,-661
75-52  ,23  
15+621 ,636 
68+311 ,379 
89-37  ,52  
51-66  ,-15 
931-618,313 
76+818 ,894 
658+741,1399
915+7  ,922 
397-82 ,315 
42+9   ,51  
512-77 ,435 
509+6  ,515 
67-502 ,-435
30+897 ,927 
213+98 ,311 
502-632,-130
82-86  ,-4  
40+3   ,43  
562+349,911 
60+126 ,186 
591+7  ,598 
247-347,-100
380-40 ,340 
621-73 ,548 
1+941  ,942 
227-0  ,227 
357-43 ,314 
4-830  ,-826
5-78   ,-73 
879+834,1713
7+33   ,40  
13-404 ,-391
174+441,615 
31+448 ,479 
6+101  ,107 
709+551,1260
47-358 ,-311
93+0   ,93  
934-269,665 
42-22  ,20  
585+93 ,678 
692-18 ,674 
641+509,1150
56+60  ,116 
71+775 ,846 
645+1  ,646 
114-78 ,36  
141-26 ,115 
1+63   ,64  
2+538  ,540 
17-868 ,-851
701-8  ,693 
39+33  ,72  
198-8  ,190 
194-15 ,179 
58+598 ,656 
857-21 ,836 
33+680 ,713 
98-962 ,-864
524+6  ,530 
4-348  ,-344
8-522  ,-514
3+656  ,659 
205+94 ,299 
5+755  ,760 
36-906 ,-870
34-76  ,-42 
55-63  ,-8  
99-352 ,-253
20+114 ,134 
77-44  ,33  
0-243  ,-243
7+426  ,433 
186-18 ,168 
649-95 ,554 
2-6    ,-4  
8-29   ,-21 
52+431 ,483 
274+761,1035
29-485 ,-456
4+45   ,49  
20+61  ,81  
517+586,1103
38+52  ,90  
89+58  ,147 
32-52  ,-20 
6+579  ,585 
73+3   ,76  
644+27 ,671 
50+477 ,527 
362-209,153 
22+956 ,978 
2-48   ,-46 
625-91 ,534 
37+6   ,43  
457-4  ,453 
74-42  ,32  
360+389,749 
216+82 ,298 
552-386,166 
906+81 ,987 
740+58 ,798 
12-42  ,-30 
804+97 ,901 
8+959  ,967 
359-11 ,348 
60-835 ,-775
420+4  ,424 
576+3  ,579 
128+170,298 
7+995  ,1002
8-164  ,-156
37+500 ,537 
44+9   ,53  
8-599  ,-591
61-31  ,30  
397-2  ,395 
350-27 ,323 
39+347 ,386 
13-89  ,-76 
50+52  ,102 
1+284  ,285 
539+20 ,559 
63+211 ,274 
929+6  ,935 
6+195  ,201 
113+4  ,117 
28-324 ,-296
517-980,-463
8-2    ,6   
249+554,803 
178-450,-272
69+150 ,219 
976+67 ,1043
829-324,505 
253-57 ,196 
400-6  ,394 
959+4  ,963 
1-843  ,-842
14-173 ,-159
86-88  ,-2  
0-778  ,-778
26+68  ,94  
8+815  ,823 
646-8  ,638 
22+147 ,169 
38+19  ,57  
6-222  ,-216
3+421  ,424 
0-509  ,-509
0+463  ,463 
393+40 ,433 
885+0  ,885 
813-37 ,776 
730+371,1101
446+345,791 
14-135 ,-121
45-494 ,-449
44+803 ,847 
86+614 ,700 
1-338  ,-337
950-0  ,950 
936-25 ,911 
64-514 ,-450
66+48  ,114 
310-945,-635
81+84  ,165 
978-412,566 
34-755 ,-721
423-322,101 
27-353 ,-326
933-69 ,864 
79+784 ,863 
43-916 ,-873
931+62 ,993 
496+7  ,503 
8-973  ,-965
23-429 ,-406
90-993 ,-903
971+0  ,971 
3+908  ,911 
27+47  ,74  
24-4   ,20  
795+70 ,865 
46+159 ,205 
719-44 ,675 
339+8  ,347 
474+52 ,526 
40-64  ,-24 
5+310  ,315 
137+2  ,139 
916+50 ,966 
51-457 ,-406
541+8  ,549 
351-832,-481
158-5  ,153 
6-350  ,-344
30+56  ,86  
7+40   ,47  
47-684 ,-637
9-512  ,-503
3+801  ,804 
24+40  ,64  
3+14   ,17  
37+77  ,114 
3-615  ,-612
856+97 ,953 
53+8   ,61  
165+8  ,173 
814+71 ,885 
46-822 ,-776
13-686 ,-673
210-618,-408
791-4  ,787 
7+211  ,218 
28-841 ,-813
973+0  ,973 
9-89   ,-80 
209+9  ,218 
5-84   ,-79 
3-518  ,-515
30-600 ,-570
537-6  ,531 
623-5  ,618 
19-959 ,-940
324-219,105 
669+133,802 
44-426 ,-382
842-5  ,837 
2-686  ,-684
94+19  ,113 
69-58  ,11  
343+43 ,386 
171-9  ,162 
0+215  ,215 
217-8  ,209 
603-570,33  
55+20  ,75  
732-58 ,674 
113-2  ,111 
5-654  ,-649
41+35  ,76  
961-858,103 
669-9  ,660 
87+441 ,528 
592-664,-72 
58-952 ,-894
774+24 ,798 
6-267  ,-261
722-901,-179
2-744  ,-742
4+345  ,349 
74+544 ,618 
697-20 ,677 
621-7  ,614 
0-200  ,-200
998+7  ,1005
86-760 ,-674
597+795,1392
750-787,-37 
569+992,1561
10-782 ,-772
20+98  ,118 
445+25 ,470 
28-853 ,-825
0+798  ,798 
67-63  ,4   
8-643  ,-635
6-536  ,-530
16+74  ,90  
529-2  ,527 
1+148  ,149 
1-667  ,-666
70+462 ,532 
9-358  ,-349
25+75  ,100 
673-2  ,671 
80+44  ,124 
345-91 ,254 
97-35  ,62  
6-426  ,-420
188+966,1154
40-14  ,26  
57+415 ,472 
60-27  ,33  
191-656,-465
383+18 ,401 
23-725 ,-702
7+936  ,943 
89+70  ,159 
36-563 ,-527
80-346 ,-266
989-813,176 
73+317 ,390 
42+395 ,437 
64-867 ,-803
302+854,1156
363-17 ,346 
996+25 ,1021
1+539  ,540 
11-85  ,-74 
924+824,1748
61-638 ,-577
120-19 ,101 
199-797,-598
18-994 ,-976
490+793,1283
832+887,1719
880+5  ,885 
864-58 ,806 
771+574,1345
14+882 ,896 
100-93 ,7   
696+191,887 
77-393 ,-316
21-334 ,-313
8-322  ,-314
8+382  ,390 
192-64 ,128 
37+983 ,1020
358+906,1264
869-949,-80 
32-6   ,26  
409-6  ,403 
83-340 ,-257
8-659  ,-651
340+643,983 
193+36 ,229 
734-5  ,729 
303+83 ,386 
6-71   ,-65 
34+58  ,92  
93+4   ,97  
59-571 ,-512
49+96  ,145 
27+766 ,793 
63+815 ,878 
406-1  ,405 
6-912  ,-906
1+665  ,666 
24+207 ,231 
2-414  ,-412
62-86  ,-24 
21+518 ,539 
19-52  ,-33 
27-18  ,9   
131-807,-676
332-44 ,288 
0-409  ,-409
531+381,912 
602-6  ,596 
852+73 ,925 
980+86 ,1066
29+248 ,277 
6-560  ,-554
68-414 ,-346
831+54 ,885 
80+98  ,178 
66+135 ,201 
158+1  ,159 
94-758 ,-664
90-241 ,-151
55-14  ,41  
2-618  ,-616
57-578 ,-521
955+99 ,1054
234-24 ,210 
888-20 ,868 
9+86   ,95  
600-8  ,592 
811-8  ,803 
879+21 ,900 
37-453 ,-416
533+2  ,535 
42-152 ,-110
1+8    ,9   
42-289 ,-247
