questions,expected
688*76 ,52288  
68*255 ,17340  
23*650 ,14950  
621*66 ,40986  
99*71  ,7029   
8+179  ,187    
35+531 ,566    
1*803  ,803    
55*14  ,770    
791+65 ,856    
41+928 ,969    
711*77 ,54747  
42*136 ,5712   
413*99 ,40887  
328*31 ,10168  
1+99   ,100    
7+43   ,50     
74*682 ,50468  
687*71 ,48777  
71*313 ,22223  
980+92 ,1072   
620*99 ,61380  
688-1  ,687    
88-29  ,59     
3*739  ,2217   
45+602 ,647    
623+7  ,630    
116+676,792    
734*29 ,21286  
291+130,421    
472-93 ,379    
48-68  ,-20    
456+73 ,529    
68+657 ,725    
72+527 ,599    
2+981  ,983    
935+21 ,956    
568*154,87472  
52-81  ,-29    
407-6  ,401    
10-361 ,-351   
888+5  ,893    
33+78  ,111    
389-8  ,381    
531-217,314    
33+651 ,684    
7+184  ,191    
26*549 ,14274  
702+94 ,796    
0+528  ,528    
91+71  ,162    
545-333,212    
953*87 ,82911  
33-57  ,-24    
19+28  ,47     
73*745 ,54385  
595+904,1499   
7+478  ,485    
72-84  ,-12    
279-697,-418   
327+435,762    
4+140  ,144    
8+81   ,89     
5-66   ,-61    
258*597,154026 
783+16 ,799    
493-58 ,435    
646-5  ,641    
643+82 ,725    
82-12  ,70     
831+612,1443   
846+7  ,853    
774+0  ,774    
71+166 ,237    
994+11 ,1005   
344*6  ,2064   
545*1  ,545    
588-31 ,557    
2+812  ,814    
584-195,389    
66+207 ,273    
990+842,1832   
229*18 ,4122   
33+60  ,93     
73*506 ,36938  
86-858 ,-772   
32+564 ,596    
661*528,349008 
965+57 ,1022   
81*59  ,4779   
97*77  ,7469   
478+4  ,482    
93-69  ,24     
28*537 ,15036  
76-891 ,-815   
44-79  ,-35    
5+819  ,824    
987*5  ,4935   
151*2  ,302    
6*40   ,240    
782-473,309    
48-659 ,-611   
193+30 ,223    
269-1  ,268    
386*17 ,6562   
875*619,541625 
592+24 ,616    
9-316  ,-307   
1+770  ,771    
91-308 ,-217   
740-7  ,733    
49*30  ,1470   
36*99  ,3564   
512+349,861    
0+33   ,33     
58+53  ,111    
78+954 ,1032   
91-535 ,-444   
88-172 ,-84    
642+26 ,668    
10*67  ,670    
87*64  ,5568   
34*293 ,9962   
33*835 ,27555  
215+2  ,217    
616-219,397    
34-40  ,-6     
987+241,1228   
18+940 ,958    
971+8  ,979    
152*178,27056  
841*5  ,4205   
0*40   ,0      
53+841 ,894    
65*87  ,5655   
566+241,807    
82-44  ,38     
83-61  ,22     
4*774  ,3096   
2-198  ,-196   
65-81  ,-16    
3-662  ,-659   
93*718 ,66774  
501*1  ,501    
28+9   ,37     
23-432 ,-409   
757-7  ,750    
6-2    ,4      
650+3  ,653    
10-29  ,-19    
94-456 ,-362   
3*269  ,807    
732-711,21     
81-277 ,-196   
605-34 ,571    
792+26 ,818    
16*41  ,656    
8*949  ,7592   
403*7  ,2821   
38+26  ,64     
6-316  ,-310   
631+17 ,648    
781*34 ,26554  
597*695,414915 
20+938 ,958    
10*738 ,7380   
25*64  ,1600   
1*784  ,784    
79*48  ,3792   
7-503  ,-496   
78+323 ,401    
858*757,649506 
31+413 ,444    
12+47  ,59     
771-4  ,767    
51*1   ,51     
999*20 ,19980  
65*452 ,29380  
41-0   ,41     
47+4   ,51     
399*5  ,1995   
121-35 ,86     
9+98   ,107    
485*557,270145 
454+9  ,463    
25*40  ,1000   
496+901,1397   
454+480,934    
118*8  ,944    
143-230,-87    
862*6  ,5172   
66*52  ,3432   
49*653 ,31997  
62+38  ,100    
299*692,206908 
7+389  ,396    
1*42   ,42     
511-2  ,509    
9*321  ,2889   
43-44  ,-1     
617*280,172760 
765+9  ,774    
1-39   ,-38    
0-509  ,-509   
24*19  ,456    
19+83  ,102    
20+754 ,774    
3*713  ,2139   
475*52 ,24700  
716*916,655856 
69+409 ,478    
8*257  ,2056   
550*4  ,2200   
9-678  ,-669   
695-4  ,691    
84-277 ,-193   
507-481,26     
8-429  ,-421   
203*48 ,9744   
77+30  ,107    
2*78   ,156    
299+29 ,328    
581-34 ,547    
87*62  ,5394   
954+4  ,958    
279*5  ,1395   
2-147  ,-145   
38*129 ,4902   
6*973  ,5838   
36*138 ,4968   
0*166  ,0      
72+83  ,155    
852+8  ,860    
3-403  ,-400   
295+46 ,341    
901+18 ,919    
3-304  ,-301   
34-573 ,-539   
60-87  ,-27    
83-697 ,-614   
22-296 ,-274   
568+2  ,570    
25+78  ,103    
968*210,203280 
22*2   ,44     
8*435  ,3480   
15*52  ,780    
317*46 ,14582  
294*67 ,19698  
97*93  ,9021   
23-82  ,-59    
49+324 ,373    
704-238,466    
60-21  ,39     
861*26 ,22386  
11*51  ,561    
96+50  ,146    
472-49 ,423    
228*26 ,5928   
75-4   ,71     
92-16  ,76     
61+744 ,805    
89+845 ,934    
8*538  ,4304   
38-40  ,-2     
41+0   ,41     
881+79 ,960    
671-2  ,669    
3+561  ,564    
80+37  ,117    
936+13 ,949    
3*753  ,2259   
81+80  ,161    
4+106  ,110    
191-3  ,188    
43*50  ,2150   
207+31 ,238    
212+249,461    
401*1  ,401    
646-6  ,640    
418+968,1386   
750+6  ,756    
525-139,386    
43*639 ,27477  
824+68 ,892    
639+46 ,685    
0+895  ,895    
802+4  ,806    
4-794  ,-790   
39-862 ,-823   
2+22   ,24     
18+97  ,115    
439-25 ,414    
90*752 ,67680  
3-770  ,-767   
93-63  ,30     
925+3  ,928    
382*4  ,1528   
10+503 ,513    
1*176  ,176    
27*14  ,378    
730+783,1513   
58-544 ,-486   
997+0  ,997    
949+0  ,949    
43+2   ,45     
51+7   ,58     
44-884 ,-840   
500*4  ,2000   
843*5  ,4215   
97+886 ,983    
28+12  ,40     
12+824 ,836    
425+17 ,442    
682+1  ,683    
507+73 ,580    
707-3  ,704    
8-634  ,-626   
9-625  ,-616   
327+91 ,418    
7*44   ,308    
599*180,107820 
71*575 ,40825  
499*78 ,38922  
4+830  ,834    
19*92  ,1748   
629*5  ,3145   
790-8  ,782    
8*10   ,80     
65+0   ,65     
34-305 ,-271   
65-565 ,-500   
907*8  ,7256   
32+165 ,197    
842*6  ,5052   
609*837,509733 
67-7   ,60     
738-5  ,733    
770*6  ,4620   
85+67  ,152    
52+742 ,794    
14*47  ,658    
3+1    ,4      
979+98 ,1077   
419*91 ,38129  
538-488,50     
654*10 ,6540   
865+8  ,873    
989*23 ,22747  
346-30 ,316    
51-92  ,-41    
57-93  ,-36    
2-727  ,-725   
654+5  ,659    
715+965,1680   
31-17  ,14     
816+479,1295   
622-2  ,620    
540+92 ,632    
9+263  ,272    
179-26 ,153    
81+799 ,880    
271+6  ,277    
297+41 ,338    
7-83   ,-76    
2+860  ,862    
56-774 ,-718   
76+778 ,854    
957+3  ,960    
135*5  ,675    
89*188 ,16732  
703+3  ,706    
52+90  ,142    
74-52  ,22     
6+737  ,743    
0+268  ,268    
154-6  ,148    
8+633  ,641    
61-478 ,-417   
13*70  ,910    
515*63 ,32445  
9+381  ,390    
3+390  ,393    
272*191,51952  
920+62 ,982    
614-3  ,611    
986+669,1655   
5*900  ,4500   
1*642  ,642    
5*952  ,4760   
1+73   ,74     
436-504,-68    
680+942,1622   
746+791,1537   
322*23 ,7406   
82-77  ,5      
640+179,819    
524*8  ,4192   
14+89  ,103    
1-423  ,-422   
16+622 ,638    
408*293,119544 
768-57 ,711    
74-13  ,61     
794-3  ,791    
958-365,593    
420+62 ,482    
41*887 ,36367  
390+0  ,390    
407*123,50061  
706*75 ,52950  
97-442 ,-345   
9+120  ,129    
34*528 ,17952  
91+4   ,95     
9+693  ,702    
36+8   ,44     
7-271  ,-264   
79*19  ,1501   
0-559  ,-559   
394-47 ,347    
59*427 ,25193  
5+90   ,95     
159*4  ,636    
755*5  ,3775   
287+781,1068   
86+224 ,310    
110*41 ,4510   
868+2  ,870    
573+691,1264   
3-441  ,-438   
382+895,1277   
67-304 ,-237   
987-9  ,978    
3+470  ,473    
678-9  ,669    
72+612 ,684    
53+381 ,434    
714-288,426    
65+317 ,382    
980+478,1458   
972*4  ,3888   
692*213,147396 
26*352 ,9152   
52-47  ,5      
633-244,389    
7+277  ,284    
0*665  ,0      
288+4  ,292    
4+690  ,694    
890+38 ,928    
833+990,1823   
8*971  ,7768   
889+225,1114   
7*411  ,2877   
33*69  ,2277   
73*105 ,7665   
539+191,730    
267-4  ,263    
232-3  ,229    
179+4  ,183    
147+221,368    
202-768,-566   
2-606  ,-604   
98*0   ,0      
73+51  ,124    
518*378,195804 
0+87   ,87     
172*60 ,10320  
0*743  ,0      
653+382,1035   
7-120  ,-113   
475*5  ,2375   
184*9  ,1656   
88-910 ,-822   
21*3   ,63     
493*3  ,1479   
6*155  ,930    
282*14 ,3948   
23*325 ,7475   
8-333  ,-325   
592+5  ,597    
6+983  ,989    
95*214 ,20330  
40-90  ,-50    
122-6  ,116    
591-6  ,585    
12-714 ,-702   
961-55 ,906    
203+9  ,212    
726+5  ,731    
78+983 ,1061   
80+15  ,95     
678-1  ,677    
851-769,82     
522*3  ,1566   
146-2  ,144    
816*888,724608 
9+854  ,863    
529+62 ,591    
547*59 ,32273  
54+80  ,134    
24*5   ,120    
337+153,490    
926*37 ,34262  
501-226,275    
821*255,209355 
1*600  ,600    
7-593  ,-586   
48-154 ,-106   
622*34 ,21148  
42*468 ,19656  
189*56 ,10584  
164*889,145796 
80-214 ,-134   
887+5  ,892    
1*762  ,762    
93*81  ,7533   
168+87 ,255    
587+31 ,618    
2+962  ,964    
742*61 ,45262  
41-76  ,-35    
344-30 ,314    
93*28  ,2604   
16-76  ,-60    
53+205 ,258    
38-79  ,-41    
700+73 ,773    
41-9   ,32     
982*3  ,2946   
9-895  ,-886   
671-908,-237   
20*449 ,8980   
773+974,1747   
248+882,1130   
56*5   ,280    
411*81 ,33291  
830*983,815890 
80*919 ,73520  
79*13  ,1027   
32+45  ,77     
426*22 ,9372   
688*1  ,688    
712+60 ,772    
300+2  ,302    
762-86 ,676    
344*8  ,2752   
963*66 ,63558  
243+91 ,334    
21+92  ,113    
6+536  ,542    
19*225 ,4275   
557*7  ,3899   
28-22  ,6      
246-27 ,219    
15+53  ,68     
0*995  ,0      
5-854  ,-849   
919+84 ,1003   
377+2  ,379    
36+76  ,112    
534+926,1460   
811-371,440    
15+95  ,110    
529*0  ,0      
69-547 ,-478   
33-448 ,-415   
2*392  ,784    
779*667,519593 
0+333  ,333    
743*19 ,14117  
395*2  ,790    
991-1  ,990    
903*35 ,31605  
18*738 ,13284  
7+856  ,863    
418+66 ,484    
2+35   ,37     
66-942 ,-876   
65+27  ,92     
936+573,1509   
68*43  ,2924   
8-269  ,-261   
791+55 ,846    
647*1  ,647    
427-63 ,364    
605*71 ,42955  
294-0  ,294    
3*825  ,2475   
697-23 ,674    
480-5  ,475    
352*114,40128  
43*495 ,21285  
99-184 ,-85    
40*112 ,4480   
95*678 ,64410  
467+8  ,475    
79-65  ,14     
804*96 ,77184  
44*59  ,2596   
182+8  ,190    
11*319 ,3509   
58-414 ,-356   
57*67  ,3819   
384+99 ,483    
5-725  ,-720   
771-746,25     
0-699  ,-699   
668+2  ,670    
922+15 ,937    
811-642,169    
741-767,-26    
6-664  ,-658   
48-9   ,39     
51*19  ,969    
5+209  ,214    
462*67 ,30954  
988-33 ,955    
2-415  ,-413   
894+8  ,902    
8-137  ,-129   
1*198  ,198    
888+732,1620   
519+82 ,601    
703*71 ,49913  
69-4   ,65     
310+332,642    
450+0  ,450    
18*66  ,1188   
545-722,-177   
700-3  ,697    
513*403,206739 
967+823,1790   
485*517,250745 
91-87  ,4      
469+333,802    
813+68 ,881    
987+291,1278   
30+18  ,48     
54*160 ,8640   
15*33  ,495    
195+730,925    
82+434 ,516    
597+9  ,606    
57-37  ,20     
13*367 ,4771   
56-673 ,-617   
70-847 ,-777   
634+672,1306   
746*6  ,4476   
535*79 ,42265  
26*64  ,1664   
9+96   ,105    
164-1  ,163    
850+8  ,858    
2-73   ,-71    
605+1  ,606    
98*2   ,196    
39-30  ,9      
643-8  ,635    
54+7   ,61     
37-53  ,-16    
247+5  ,252    
734+1  ,735    
32*931 ,29792  
84-505 ,-421   
160-5  ,155    
40+675 ,715    
33*53  ,1749   
59*75  ,4425   
11*659 ,7249   
73-99  ,-26    
560-71 ,489    
20*953 ,19060  
543*6  ,3258   
53*41  ,2173   
615+6  ,621    
2-984  ,-982   
739+30 ,769    
618*92 ,56856  
4+154  ,158    
73-885 ,-812   
78-644 ,-566   
520*21 ,10920  
936+24 ,960    
1*747  ,747    
491*4  ,1964   
909*834,758106 
547+6  ,553    
0+764  ,764    
623-24 ,599    
98+773 ,871    
4-39   ,-35    
258*368,94944  
614-9  ,605    
460*4  ,1840   
56-4   ,52     
68*73  ,4964   
69+16  ,85     
8-31   ,-23    
7-140  ,-133   
660-94 ,566    
4+820  ,824    
35*6   ,210    
1-911  ,-910   
549-396,153    
620*20 ,12400  
49-25  ,24     
85-983 ,-898   
734-8  ,726    
88-355 ,-267   
63*86  ,5418   
9*579  ,5211   
782+41 ,823    
62+740 ,802    
679-2  ,677    
6-31   ,-25    
9*768  ,6912   
53+402 ,455    
2+46   ,48     
628-7  ,621    
394-7  ,387    
8-559  ,-551   
206-836,-630   
8*271  ,2168   
165*0  ,0      
302+612,914    
4+42   ,46     
11*192 ,2112   
776-9  ,767    
91-64  ,27     
59-91  ,-32    
253+19 ,272    
194+471,665    
49-885 ,-836   
328+237,565    
287-4  ,283    
8-431  ,-423   
1*18   ,18     
123+2  ,125    
177-683,-506   
8+439  ,447    
728-34 ,694    
542*1  ,542    
289+69 ,358    
997-847,150    
134*1  ,134    
469+6  ,475    
52-877 ,-825   
771+78 ,849    
236-18 ,218    
92*70  ,6440   
305-10 ,295    
45+650 ,695    
219+332,551    
94+564 ,658    
88*76  ,6688   
5-24   ,-19    
73*39  ,2847   
534-9  ,525    
5*665  ,3325   
2+620  ,622    
778*22 ,17116  
924-25 ,899    
342*12 ,4104   
128-508,-380   
42*40  ,1680   
74*77  ,5698   
327-3  ,324    
2*877  ,1754   
16+502 ,518    
251*99 ,24849  
98+86  ,184    
88-66  ,22     
2+92   ,94     
400-9  ,391    
95-345 ,-250   
986*541,533426 
32*62  ,1984   
185*3  ,555    
657-23 ,634    
693+58 ,751    
69+639 ,708    
460-72 ,388    
971+284,1255   
59+48  ,107    
182+3  ,185    
31-11  ,20     
39+55  ,94     
153-974,-821   
735+9  ,744    
77*770 ,59290  
70+527 ,597    
2+182  ,184    
288+5  ,293    
94+35  ,129    
8-90   ,-82    
983+216,1199   
16+46  ,62     
766+150,916    
76-38  ,38     
33+291 ,324    
625+8  ,633    
26+1   ,27     
8*598  ,4784   
85-311 ,-226   
17-880 ,-863   
907+49 ,956    
416-230,186    
3*805  ,2415   
662-292,370    
47*48  ,2256   
824*0  ,0      
582*3  ,1746   
29-76  ,-47    
20*447 ,8940   
54*90  ,4860   
923+17 ,940    
58+44  ,102    
577-1  ,576    
31-24  ,7      
49*3   ,147    
42-38  ,4      
314*67 ,21038  
302+530,832    
354+6  ,360    
6*594  ,3564   
430*28 ,12040  
15+598 ,613    
337-474,-137   
953-799,154    
51+23  ,74     
59*86  ,5074   
183-6  ,177    
35-211 ,-176   
84*772 ,64848  
2+855  ,857    
783+8  ,791    
9*194  ,1746   
212*5  ,1060   
959+1  ,960    
46+729 ,775    
61*6   ,366    
307-6  ,301    
51+55  ,106    
59+679 ,738    
554*8  ,4432   
51+732 ,783    
2*194  ,388    
73+866 ,939    
72-8   ,64     
44+2   ,46     
1-94   ,-93    
730-60 ,670    
639-92 ,547    
756-58 ,698    
715*7  ,5005   
412-30 ,382    
410*29 ,11890  
3-561  ,-558   
79*582 ,45978  
1*631  ,631    
231*2  ,462    
40+917 ,957    
616+3  ,619    
750-1  ,749    
998-356,642    
97+41  ,138    
42-943 ,-901   
132*17 ,2244   
23-868 ,-845   
8*785  ,6280   
538+35 ,573    
2-64   ,-62    
852*3  ,2556   
441-9  ,432    
624+33 ,657    
318*653,207654 
5-203  ,-198   
73+23  ,96     
74-39  ,35     
10*55  ,550    
278+21 ,299    
303-84 ,219    
823+7  ,830    
72*362 ,26064  
190+731,921    
991*907,898837 
7+785  ,792    
0-218  ,-218   
595-430,165    
64-760 ,-696   
9+508  ,517    
79*530 ,41870  
449*11 ,4939   
13*82  ,1066   
279*87 ,24273  
940+0  ,940    
956-388,568    
36-29  ,7      
536+930,1466   
600*3  ,1800   
709+97 ,806    
93-1   ,92     
276*115,31740  
321*34 ,10914  
745*663,493935 
498*22 ,10956  
31+46  ,77     
53+624 ,677    
79*15  ,1185   
670-769,-99    
0-257  ,-257   
382+6  ,388    
970-37 ,933    
35+267 ,302    
77+758 ,835    
57*53  ,3021   
30*851 ,25530  
33*79  ,2607   
984*265,260760 
605+57 ,662    
70+904 ,974    
187*9  ,1683   
72+20  ,92     
181-7  ,174    
368-15 ,353    
3-275  ,-272   
12+46  ,58     
403+772,1175   
67-398 ,-331   
933+439,1372   
132-717,-585   
57-7   ,50     
779+2  ,781    
636-5  ,631    
62-248 ,-186   
96*73  ,7008   
979-214,765    
551+8  ,559    
7+41   ,48     
438-26 ,412    
663-77 ,586    
93-58  ,35     
2+525  ,527    
298*85 ,25330  
24-7   ,17     
32+88  ,120    
994*302,300188 
607+19 ,626    
7*801  ,5607   
766+467,1233   
16*297 ,4752   
110-95 ,15     
67-96  ,-29    
6+39   ,45     
315-0  ,315    
741*704,521664 
232*21 ,4872   
96+611 ,707    
24+45  ,69     
20*9   ,180    
886*2  ,1772   
66-759 ,-693   
4-809  ,-805   
68-802 ,-734   
2-803  ,-801   
657-337,320    
565+5  ,570    
4+621  ,625    
61*290 ,17690  
6*460  ,2760   
73+538 ,611    
6*71   ,426    
906-335,571    
9-526  ,-517   
75*140 ,10500  
694-34 ,660    
4+791  ,795    
3*498  ,1494   
68+84  ,152    
33*468 ,15444  
0+363  ,363    
13*748 ,9724   
10*18  ,180    
552-8  ,544    
14-60  ,-46    
144*84 ,12096  
51-96  ,-45    
587*332,194884 
67+45  ,112    
70*582 ,40740  
67-40  ,27     
63*75  ,4725   
140-456,-316   
91*92  ,8372   
30-74  ,-44    
98*463 ,45374  
33-651 ,-618   
46*196 ,9016   
994-6  ,988    
8+311  ,319    
12+58  ,70     
32-6   ,26     
78-895 ,-817   
37-250 ,-213   
479+800,1279   
6-84   ,-78    
154*4  ,616    
65+230 ,295    
5*499  ,2495   
919-64 ,855    
36-649 ,-613   
193+27 ,220    
36*3   ,108    
112-34 ,78     
54+603 ,657    
461+97 ,558    
28*432 ,12096  
775-77 ,698    
47+92  ,139    
2-997  ,-995   
174*62 ,10788  
8+618  ,626    
918+207,1125   
415+187,602    
31*8   ,248    
7-311  ,-304   
626+878,1504   
671-81 ,590    
354+25 ,379    
276-6  ,270    
52*95  ,4940   
0*232  ,0      
19-949 ,-930   
63+85  ,148    
96+45  ,141    
5*859  ,4295   
8-871  ,-863   
593+5  ,598    
203+119,322    
200+90 ,290    
61-69  ,-8     
891+334,1225   
45*999 ,44955  
91-83  ,8      
168*985,165480 
17+30  ,47     
94-100 ,-6     
641*950,608950 
6*252  ,1512   
110+12 ,122    
0-840  ,-840   
424-3  ,421    
40+84  ,124    
395-44 ,351    
80*564 ,45120  
527+37 ,564    
83+107 ,190    
168+3  ,171    
121-954,-833   
4*19   ,76     
310-1  ,309    
348+575,923    
28+519 ,547    
203-11 ,192    
78*10  ,780    
238-97 ,141    
373+0  ,373    
398+336,734    
58-745 ,-687   
527+14 ,541    
27+17  ,44     
65-935 ,-870   
604+0  ,604    
331-874,-543   
35+851 ,886    
9+358  ,367    
258-9  ,249    
690*7  ,4830   
91*625 ,56875  
85+719 ,804    
619*1  ,619    
672-767,-95    
432*96 ,41472  
389+8  ,397    
918-9  ,909    
307-92 ,215    
781+3  ,784    
989*135,133515 
595+98 ,693    
3+108  ,111    
57+716 ,773    
691-5  ,686    
722-867,-145   
938-909,29     
259+40 ,299    
703*543,381729 
583+42 ,625    
4-429  ,-425   
778*93 ,72354  
2-610  ,-608   
32+783 ,815    
78-57  ,21     
147-479,-332   
657-77 ,580    
865-392,473    
92*52  ,4784   
9*980  ,8820   
97*75  ,7275   
80-71  ,9      
3+807  ,810    
26+56  ,82     
8+732  ,740    
46*4   ,184    
862+58 ,920    
860+12 ,872    
18-42  ,-24    
14-63  ,-49    
590+5  ,595    
751-73 ,678    
0-754  ,-754   
55-10  ,45     
56*10  ,560    
85-4   ,81     
44+672 ,716    
64-81  ,-17    
23*973 ,22379  
416+9  ,425    
82*999 ,81918  
51-526 ,-475   
314*62 ,19468  
60+378 ,438    
695-28 ,667    
517+500,1017   
0+731  ,731    
871+42 ,913    
51+61  ,112    
25*511 ,12775  
3+22   ,25     
37+602 ,639    
94-439 ,-345   
172-18 ,154    
123-1  ,122    
474+54 ,528    
27-690 ,-663   
679+6  ,685    
85-25  ,60     
9*978  ,8802   
711*733,521163 
4-356  ,-352   
136+262,398    
752*98 ,73696  
68-11  ,57     
367*261,95787  
2+384  ,386    
63-26  ,37     
538+19 ,557    
20+872 ,892    
3-234  ,-231   
20-544 ,-524   
325+55 ,380    
20*5   ,100    
1+955  ,956    
812*456,370272 
45*5   ,225    
255-563,-308   
319+446,765    
135-55 ,80     
178+70 ,248    
621*374,232254 
26-993 ,-967   
3-62   ,-59    
820-41 ,779    
684*79 ,54036  
225+36 ,261    
254*6  ,1524   
586+5  ,591    
499*1  ,499    
192-9  ,183    
773+1  ,774    
57-733 ,-676   
56+379 ,435    
45+65  ,110    
366+87 ,453    
12+670 ,682    
671*9  ,6039   
49-94  ,-45    
9+657  ,666    
0*887  ,0      
576*93 ,53568  
428-960,-532   
6*746  ,4476   
75-155 ,-80    
661*78 ,51558  
64+31  ,95     
923*9  ,8307   
63+1   ,64     
311*24 ,7464   
7+83   ,90     
56-29  ,27     
45+96  ,141    
42-619 ,-577   
7*305  ,2135   
6+28   ,34     
32-32  ,0      
27*6   ,162    
32+5   ,37     
93*20  ,1860   
287*22 ,6314   
15-43  ,-28    
391-27 ,364    
835+94 ,929    
95*88  ,8360   
6-203  ,-197   
86*85  ,7310   
27-0   ,27     
97+58  ,155    
3-584  ,-581   
78+61  ,139    
514-3  ,511    
803-659,144    
16+37  ,53     
832*2  ,1664   
804*375,301500 
729+70 ,799    
17-393 ,-376   
57*84  ,4788   
976*89 ,86864  
4*804  ,3216   
851-88 ,763    
7*20   ,140    
581+6  ,587    
990-100,890    
648-4  ,644    
798+4  ,802    
2+489  ,491    
43-42  ,1      
5-369  ,-364   
99+218 ,317    
788*336,264768 
48*100 ,4800   
579-40 ,539    
377+0  ,377    
33-347 ,-314   
919*22 ,20218  
610-116,494    
77-69  ,8      
380-3  ,377    
420*922,387240 
91+21  ,112    
39+465 ,504    
51*76  ,3876   
26-76  ,-50    
601-11 ,590    
788-888,-100   
171-668,-497   
206-892,-686   
828*34 ,28152  
191-4  ,187    
59+4   ,63     
69*1   ,69     
209+7  ,216    
6+977  ,983    
825+992,1817   
746*5  ,3730   
7-352  ,-345   
410*66 ,27060  
952-0  ,952    
1-67   ,-66    
463-480,-17    
274-64 ,210    
9*178  ,1602   
798-625,173    
511*33 ,16863  
73*94  ,6862   
0+293  ,293    
18-76  ,-58    
90+342 ,432    
126+32 ,158    
93-24  ,69     
2*230  ,460    
71-56  ,15     
89*747 ,66483  
817+224,1041   
272-8  ,264    
144-1  ,143    
818+640,1458   
