questions,expected
55-1   ,54     
472+281,753    
87+77  ,164    
9-715  ,-706   
88-69  ,19     
20*9   ,180    
37-55  ,-18    
719*4  ,2876   
3*535  ,1605   
353-96 ,257    
81-602 ,-521   
39-892 ,-853   
93+296 ,389    
510-41 ,469    
8+217  ,225    
89-133 ,-44    
40-93  ,-53    
2-49   ,-47    
742+902,1644   
7*572  ,4004   
43*37  ,1591   
4+60   ,64     
639-6  ,633    
7+80   ,87     
27*82  ,2214   
8*713  ,5704   
222+989,1211   
41-638 ,-597   
1-88   ,-87    
68*823 ,55964  
68+24  ,92     
1-86   ,-85    
787-127,660    
2-493  ,-491   
170+49 ,219    
267+602,869    
394+10 ,404    
15*61  ,915    
0+259  ,259    
7-486  ,-479   
144-14 ,130    
424*466,197584 
90-4   ,86     
18-792 ,-774   
78+897 ,975    
578*345,199410 
540+3  ,543    
89*926 ,82414  
772*55 ,42460  
214-3  ,211    
9+952  ,961    
700+58 ,758    
420-64 ,356    
754+67 ,821    
2*72   ,144    
747-0  ,747    
70-5   ,65     
975-69 ,906    
36-92  ,-56    
54*702 ,37908  
910*2  ,1820   
67-597 ,-530   
240-2  ,238    
46+9   ,55     
9*366  ,3294   
73+48  ,121    
891+791,1682   
335*399,133665 
90-23  ,67     
747-96 ,651    
54-546 ,-492   
581*52 ,30212  
610-1  ,609    
41-92  ,-51    
559+1  ,560    
628+2  ,630    
13+685 ,698    
71-60  ,11     
990*8  ,7920   
20*48  ,960    
57-475 ,-418   
206-33 ,173    
86+85  ,171    
892*40 ,35680  
712-9  ,703    
4-70   ,-66    
80-3   ,77     
71-7   ,64     
864-1  ,863    
24+37  ,61     
125+913,1038   
2*577  ,1154   
85+24  ,109    
410-0  ,410    
86-41  ,45     
393+8  ,401    
2-77   ,-75    
647-58 ,589    
224-600,-376   
1*118  ,118    
0-32   ,-32    
390*963,375570 
303-40 ,263    
48+170 ,218    
70-592 ,-522   
10+1   ,11     
59+89  ,148    
37-44  ,-7     
436+8  ,444    
716*554,396664 
70-305 ,-235   
6*989  ,5934   
68*51  ,3468   
200+2  ,202    
475-215,260    
22-87  ,-65    
2*70   ,140    
744-87 ,657    
35+9   ,44     
0*58   ,0      
32+99  ,131    
9*96   ,864    
836-13 ,823    
883+7  ,890    
48*40  ,1920   
42*8   ,336    
32-643 ,-611   
489-4  ,485    
498+819,1317   
2+346  ,348    
646*7  ,4522   
87+32  ,119    
7-456  ,-449   
39-445 ,-406   
334-42 ,292    
5-420  ,-415   
6+0    ,6      
9*634  ,5706   
945*623,588735 
884+542,1426   
4*29   ,116    
83*142 ,11786  
28+41  ,69     
26-43  ,-17    
48+5   ,53     
2-385  ,-383   
677*613,415001 
11*5   ,55     
587+4  ,591    
59-27  ,32     
1-28   ,-27    
80+412 ,492    
66+3   ,69     
3-561  ,-558   
2*78   ,156    
678*372,252216 
1+2    ,3      
874+439,1313   
240-5  ,235    
754-44 ,710    
3*633  ,1899   
382*63 ,24066  
4-195  ,-191   
878-277,601    
78*20  ,1560   
210*66 ,13860  
148+48 ,196    
756+439,1195   
248*214,53072  
8*905  ,7240   
89+58  ,147    
75*58  ,4350   
178*87 ,15486  
935-10 ,925    
41*508 ,20828  
243+0  ,243    
646+8  ,654    
349+78 ,427    
766-23 ,743    
509+68 ,577    
664-92 ,572    
615*585,359775 
9*790  ,7110   
0-484  ,-484   
9-947  ,-938   
826-2  ,824    
640*942,602880 
144*26 ,3744   
59-2   ,57     
36*9   ,324    
84-20  ,64     
2-83   ,-81    
0-628  ,-628   
65*25  ,1625   
777+728,1505   
358+1  ,359    
742+66 ,808    
502-27 ,475    
8*43   ,344    
71-93  ,-22    
70+12  ,82     
528-278,250    
659-4  ,655    
60*54  ,3240   
84*627 ,52668  
704-818,-114   
67+502 ,569    
62*825 ,51150  
729*595,433755 
47*30  ,1410   
69+634 ,703    
4+576  ,580    
3*18   ,54     
5*723  ,3615   
204*67 ,13668  
371*618,229278 
566-1  ,565    
434+5  ,439    
84-45  ,39     
268-0  ,268    
742*4  ,2968   
565+743,1308   
5-59   ,-54    
31-665 ,-634   
617+208,825    
396*451,178596 
827*554,458158 
197+8  ,205    
2+11   ,13     
30*7   ,210    
7+557  ,564    
28*39  ,1092   
809-97 ,712    
56+865 ,921    
506+0  ,506    
3-1    ,2      
5-529  ,-524   
587*19 ,11153  
442-182,260    
25*7   ,175    
230+4  ,234    
0-1    ,-1     
135*9  ,1215   
144-52 ,92     
24+851 ,875    
88*6   ,528    
280+94 ,374    
3*67   ,201    
19-94  ,-75    
784-0  ,784    
135*33 ,4455   
1-426  ,-425   
20+3   ,23     
437*316,138092 
622*68 ,42296  
909*225,204525 
336*847,284592 
991*41 ,40631  
136*555,75480  
188-32 ,156    
8*67   ,536    
949+260,1209   
242-587,-345   
4-487  ,-483   
49*213 ,10437  
22-67  ,-45    
365+9  ,374    
2-415  ,-413   
653-62 ,591    
428+79 ,507    
681-501,180    
83*428 ,35524  
84-652 ,-568   
94*48  ,4512   
933-731,202    
93+927 ,1020   
403+281,684    
69+643 ,712    
28+862 ,890    
286-670,-384   
86*96  ,8256   
91+67  ,158    
413+0  ,413    
24-756 ,-732   
7+837  ,844    
612-796,-184   
4*925  ,3700   
78+11  ,89     
4+573  ,577    
189-4  ,185    
34*15  ,510    
5*469  ,2345   
3*409  ,1227   
62*25  ,1550   
844+585,1429   
405*99 ,40095  
28*786 ,22008  
7*554  ,3878   
26+734 ,760    
34*535 ,18190  
38+743 ,781    
79*308 ,24332  
289*62 ,17918  
588-637,-49    
32-33  ,-1     
8*614  ,4912   
62+95  ,157    
56*680 ,38080  
279+7  ,286    
83-58  ,25     
6+73   ,79     
723+0  ,723    
90-11  ,79     
1*857  ,857    
30*344 ,10320  
169*8  ,1352   
15-16  ,-1     
79*683 ,53957  
84+428 ,512    
18+305 ,323    
701-9  ,692    
22+99  ,121    
67-44  ,23     
1-21   ,-20    
9*912  ,8208   
3+150  ,153    
221-941,-720   
20*794 ,15880  
249-9  ,240    
591*988,583908 
254-64 ,190    
39-10  ,29     
259*2  ,518    
759*60 ,45540  
8-32   ,-24    
604*75 ,45300  
783*581,454923 
5*690  ,3450   
798-754,44     
205*287,58835  
0*798  ,0      
0+897  ,897    
508-475,33     
957-6  ,951    
6*416  ,2496   
0-412  ,-412   
24*26  ,624    
90*606 ,54540  
754+9  ,763    
727+85 ,812    
5*246  ,1230   
834*72 ,60048  
61-366 ,-305   
96-0   ,96     
355*10 ,3550   
288-891,-603   
20-578 ,-558   
8*96   ,768    
156-138,18     
7-17   ,-10    
61+3   ,64     
27*16  ,432    
59+466 ,525    
624*304,189696 
411*4  ,1644   
91*75  ,6825   
961+5  ,966    
461*216,99576  
34+688 ,722    
5*493  ,2465   
23-66  ,-43    
1*25   ,25     
2*309  ,618    
57*91  ,5187   
29+4   ,33     
421*527,221867 
843-2  ,841    
558*38 ,21204  
0+82   ,82     
260*52 ,13520  
235+200,435    
4-72   ,-68    
86*74  ,6364   
50*86  ,4300   
217-4  ,213    
935-811,124    
202-7  ,195    
305-846,-541   
8-598  ,-590   
10+18  ,28     
27-606 ,-579   
842-818,24     
6*784  ,4704   
17-1   ,16     
221-47 ,174    
549-883,-334   
94+11  ,105    
70+0   ,70     
71+345 ,416    
31*64  ,1984   
7*824  ,5768   
253+18 ,271    
68+17  ,85     
813-32 ,781    
16+757 ,773    
868*360,312480 
4+499  ,503    
52+87  ,139    
676-3  ,673    
634-5  ,629    
81+511 ,592    
0-845  ,-845   
1*19   ,19     
0-586  ,-586   
490-9  ,481    
60*39  ,2340   
98+3   ,101    
23*80  ,1840   
3-32   ,-29    
8+959  ,967    
5-513  ,-508   
29*2   ,58     
2+987  ,989    
59+255 ,314    
6+78   ,84     
35+55  ,90     
45-938 ,-893   
363-61 ,302    
213+1  ,214    
76-15  ,61     
94+8   ,102    
49*282 ,13818  
5*488  ,2440   
615+23 ,638    
3-934  ,-931   
46+1   ,47     
1+581  ,582    
8+13   ,21     
81*5   ,405    
5+43   ,48     
688*74 ,50912  
29+109 ,138    
409+22 ,431    
652-9  ,643    
74*214 ,15836  
256*828,211968 
77-936 ,-859   
712-5  ,707    
184*750,138000 
272-552,-280   
829-326,503    
746-22 ,724    
235-37 ,198    
32+3   ,35     
8*541  ,4328   
7-385  ,-378   
301-10 ,291    
64+93  ,157    
508+5  ,513    
386+9  ,395    
432-33 ,399    
97-12  ,85     
694+7  ,701    
88*927 ,81576  
85+2   ,87     
0*913  ,0      
4+908  ,912    
864+2  ,866    
701+66 ,767    
2-45   ,-43    
614-522,92     
161+811,972    
2+693  ,695    
833-384,449    
463*75 ,34725  
198+974,1172   
813+1  ,814    
45+545 ,590    
434*6  ,2604   
260+8  ,268    
866-710,156    
12-851 ,-839   
61*101 ,6161   
5*221  ,1105   
3*913  ,2739   
56-349 ,-293   
587+0  ,587    
877-1  ,876    
592-982,-390   
81-792 ,-711   
163*651,106113 
545-83 ,462    
997*0  ,0      
1-134  ,-133   
88-6   ,82     
59-300 ,-241   
986*78 ,76908  
722-32 ,690    
76-38  ,38     
5*973  ,4865   
695+31 ,726    
94-3   ,91     
8-455  ,-447   
6+132  ,138    
799-338,461    
24*8   ,192    
212-57 ,155    
38+9   ,47     
3*638  ,1914   
9*600  ,5400   
420*352,147840 
601-2  ,599    
835-358,477    
6-288  ,-282   
732*66 ,48312  
304-349,-45    
6+7    ,13     
42*400 ,16800  
2+149  ,151    
203*205,41615  
790*457,361030 
990-638,352    
3-43   ,-40    
53-464 ,-411   
346-11 ,335    
715-7  ,708    
566+1  ,567    
8+158  ,166    
109*538,58642  
663-15 ,648    
354-684,-330   
65+582 ,647    
333*538,179154 
49+0   ,49     
14-6   ,8      
653*407,265771 
895-30 ,865    
0-19   ,-19    
0*829  ,0      
920-376,544    
7*425  ,2975   
67*0   ,0      
49+56  ,105    
915+5  ,920    
4*905  ,3620   
85+19  ,104    
261*19 ,4959   
69+3   ,72     
365+8  ,373    
557+789,1346   
9-296  ,-287   
78+222 ,300    
4*6    ,24     
146+4  ,150    
1+297  ,298    
503+352,855    
303-8  ,295    
167-492,-325   
2+44   ,46     
0*792  ,0      
981+72 ,1053   
27+660 ,687    
132*52 ,6864   
892*9  ,8028   
0*606  ,0      
72*955 ,68760  
6+249  ,255    
1*667  ,667    
14+516 ,530    
982+7  ,989    
62-18  ,44     
775*7  ,5425   
242+506,748    
151-27 ,124    
787+766,1553   
74+763 ,837    
718+52 ,770    
386+1  ,387    
681-1  ,680    
8*680  ,5440   
981*145,142245 
294*15 ,4410   
42*89  ,3738   
2-420  ,-418   
51*65  ,3315   
16+791 ,807    
92-764 ,-672   
385-145,240    
273-640,-367   
186-7  ,179    
419-4  ,415    
731*938,685678 
41*11  ,451    
57-712 ,-655   
849*738,626562 
925*86 ,79550  
60*884 ,53040  
656-5  ,651    
4+172  ,176    
334-473,-139   
7+750  ,757    
2*481  ,962    
207-1  ,206    
929+62 ,991    
63+153 ,216    
99+757 ,856    
74*8   ,592    
31+97  ,128    
273+7  ,280    
866*65 ,56290  
251*38 ,9538   
77*73  ,5621   
791*6  ,4746   
1-24   ,-23    
86*30  ,2580   
274-4  ,270    
700+85 ,785    
546*9  ,4914   
36*715 ,25740  
0*620  ,0      
562+807,1369   
26*6   ,156    
236*796,187856 
651-9  ,642    
20*91  ,1820   
789*95 ,74955  
3*176  ,528    
292*7  ,2044   
748+634,1382   
37+545 ,582    
35-10  ,25     
6-109  ,-103   
361*4  ,1444   
95-20  ,75     
64-920 ,-856   
73-546 ,-473   
4*397  ,1588   
24*36  ,864    
55-390 ,-335   
876*7  ,6132   
873+89 ,962    
8*445  ,3560   
93*98  ,9114   
715-128,587    
267+18 ,285    
189*750,141750 
86+353 ,439    
8-82   ,-74    
418+81 ,499    
9+7    ,16     
372*881,327732 
815-4  ,811    
5-858  ,-853   
39+3   ,42     
26-95  ,-69    
11+0   ,11     
4-20   ,-16    
21-939 ,-918   
5*251  ,1255   
63*22  ,1386   
25*77  ,1925   
6+572  ,578    
550+9  ,559    
97-6   ,91     
455-75 ,380    
147-5  ,142    
698+94 ,792    
13*30  ,390    
56-53  ,3      
176*13 ,2288   
96*41  ,3936   
22+3   ,25     
217+86 ,303    
1-29   ,-28    
555-912,-357   
265*87 ,23055  
398-341,57     
645*2  ,1290   
455*96 ,43680  
38*7   ,266    
88*71  ,6248   
431*440,189640 
64+57  ,121    
2+773  ,775    
5-894  ,-889   
644*6  ,3864   
781+4  ,785    
96-303 ,-207   
52*543 ,28236  
681-694,-13    
74*701 ,51874  
0*79   ,0      
5*13   ,65     
30+11  ,41     
124-1  ,123    
59+81  ,140    
97-88  ,9      
350*48 ,16800  
49+21  ,70     
99+5   ,104    
93-8   ,85     
13*14  ,182    
88-463 ,-375   
71*591 ,41961  
444*93 ,41292  
0+33   ,33     
897+260,1157   
815+205,1020   
650*91 ,59150  
582*7  ,4074   
31+396 ,427    
1-53   ,-52    
767-14 ,753    
21-631 ,-610   
51*894 ,45594  
661+52 ,713    
840-5  ,835    
988-33 ,955    
46+4   ,50     
850+54 ,904    
677*46 ,31142  
5*59   ,295    
495*91 ,45045  
225-713,-488   
894-15 ,879    
2+411  ,413    
938-208,730    
9-668  ,-659   
94-58  ,36     
9-794  ,-785   
277+7  ,284    
816*60 ,48960  
7+671  ,678    
32-394 ,-362   
8+490  ,498    
36-1   ,35     
871*2  ,1742   
6*781  ,4686   
57+862 ,919    
486-99 ,387    
9*433  ,3897   
4+983  ,987    
512-709,-197   
592+125,717    
930+2  ,932    
93*615 ,57195  
46-19  ,27     
98-416 ,-318   
7-99   ,-92    
412+9  ,421    
41*209 ,8569   
120+85 ,205    
510+76 ,586    
42-25  ,17     
539-365,174    
8-818  ,-810   
0-589  ,-589   
511*6  ,3066   
5+575  ,580    
3*370  ,1110   
0*63   ,0      
364*902,328328 
899+174,1073   
82*88  ,7216   
27+700 ,727    
50-817 ,-767   
965*2  ,1930   
92-13  ,79     
89-37  ,52     
34+444 ,478    
439+96 ,535    
663+50 ,713    
739*57 ,42123  
647+765,1412   
815+67 ,882    
302+2  ,304    
537*43 ,23091  
2*220  ,440    
219+676,895    
3*429  ,1287   
268+9  ,277    
0+290  ,290    
527-0  ,527    
496*277,137392 
69-148 ,-79    
4-774  ,-770   
415-602,-187   
6*25   ,150    
844*97 ,81868  
0+76   ,76     
78-666 ,-588   
18+226 ,244    
406*39 ,15834  
34+88  ,122    
215*97 ,20855  
143+9  ,152    
65-244 ,-179   
3*338  ,1014   
970-78 ,892    
72-7   ,65     
0+948  ,948    
275+599,874    
517*2  ,1034   
10*71  ,710    
732-42 ,690    
69+30  ,99     
51*861 ,43911  
97+29  ,126    
14+82  ,96     
79-5   ,74     
26*1   ,26     
974*2  ,1948   
64*539 ,34496  
72-41  ,31     
29*348 ,10092  
451+957,1408   
70+806 ,876    
414+48 ,462    
8+54   ,62     
4*22   ,88     
3+283  ,286    
45*53  ,2385   
90-56  ,34     
134*6  ,804    
93+56  ,149    
407*39 ,15873  
872-50 ,822    
60*676 ,40560  
0-56   ,-56    
108-74 ,34     
42-7   ,35     
0*42   ,0      
6+55   ,61     
0*818  ,0      
0+538  ,538    
59*588 ,34692  
94-171 ,-77    
874*85 ,74290  
26+77  ,103    
58-287 ,-229   
64*36  ,2304   
58-216 ,-158   
86-88  ,-2     
1-723  ,-722   
887+368,1255   
6*552  ,3312   
961+76 ,1037   
68-273 ,-205   
6*98   ,588    
207*77 ,15939  
55+3   ,58     
70+55  ,125    
33+19  ,52     
81-865 ,-784   
9*706  ,6354   
575*81 ,46575  
549-72 ,477    
49+51  ,100    
6-702  ,-696   
291-0  ,291    
915-70 ,845    
383*0  ,0      
8*27   ,216    
925*750,693750 
923+377,1300   
41-843 ,-802   
23*889 ,20447  
41*448 ,18368  
8+404  ,412    
9*700  ,6300   
937-872,65     
546*844,460824 
3*600  ,1800   
417+78 ,495    
2-57   ,-55    
77-955 ,-878   
510*20 ,10200  
23+6   ,29     
624-401,223    
841-463,378    
277+1  ,278    
183*394,72102  
892-0  ,892    
5-41   ,-36    
85*903 ,76755  
518*27 ,13986  
516+7  ,523    
44-84  ,-40    
777+6  ,783    
0*16   ,0      
9*227  ,2043   
91+958 ,1049   
44+26  ,70     
3*271  ,813    
19*683 ,12977  
37-85  ,-48    
667-696,-29    
3*403  ,1209   
5+102  ,107    
5-0    ,5      
19+21  ,40     
528+5  ,533    
51+199 ,250    
99*328 ,32472  
841*480,403680 
78-31  ,47     
2+343  ,345    
262-650,-388   
721*93 ,67053  
963-114,849    
65+753 ,818    
2-894  ,-892   
686+47 ,733    
517*6  ,3102   
507+414,921    
267*294,78498  
7+16   ,23     
9*68   ,612    
443-22 ,421    
676-67 ,609    
159+796,955    
524+1  ,525    
518-61 ,457    
78+30  ,108    
316*68 ,21488  
13-15  ,-2     
1+762  ,763    
14-394 ,-380   
802*6  ,4812   
311*264,82104  
33*157 ,5181   
18+13  ,31     
607*274,166318 
513-63 ,450    
88+78  ,166    
24+66  ,90     
99-99  ,0      
68-713 ,-645   
982*305,299510 
279*6  ,1674   
79*75  ,5925   
76-519 ,-443   
955+523,1478   
6+28   ,34     
7+317  ,324    
690+690,1380   
4*936  ,3744   
17+69  ,86     
90*68  ,6120   
933+3  ,936    
4-472  ,-468   
347*35 ,12145  
81+9   ,90     
217*83 ,18011  
47-712 ,-665   
720+8  ,728    
98*678 ,66444  
28+4   ,32     
2+506  ,508    
92-82  ,10     
37+158 ,195    
521-852,-331   
136-8  ,128    
462*0  ,0      
160-0  ,160    
447-89 ,358    
278-8  ,270    
560+3  ,563    
3*635  ,1905   
400+606,1006   
83*3   ,249    
165-24 ,141    
42+866 ,908    
951*552,524952 
380+1  ,381    
2*566  ,1132   
51+402 ,453    
860+46 ,906    
308*11 ,3388   
289-208,81     
2-6    ,-4     
167-85 ,82     
322-575,-253   
697*2  ,1394   
978+676,1654   
5-15   ,-10    
9+71   ,80     
7+414  ,421    
166+269,435    
8-8    ,0      
184+1  ,185    
70+37  ,107    
0*791  ,0      
80-309 ,-229   
96+0   ,96     
658*8  ,5264   
90-12  ,78     
236*41 ,9676   
458*7  ,3206   
8+688  ,696    
4+909  ,913    
55+469 ,524    
533*1  ,533    
13+90  ,103    
157+4  ,161    
590+1  ,591    
8-308  ,-300   
20*17  ,340    
6-52   ,-46    
983-851,132    
308*91 ,28028  
2-214  ,-212   
40*868 ,34720  
42*77  ,3234   
65+65  ,130    
970-62 ,908    
19*198 ,3762   
72+611 ,683    
661-0  ,661    
21*37  ,777    
0*73   ,0      
616-89 ,527    
5*507  ,2535   
70-54  ,16     
9+34   ,43     
82+327 ,409    
7-70   ,-63    
651*3  ,1953   
228-56 ,172    
7-434  ,-427   
17+544 ,561    
28+297 ,325    
74*379 ,28046  
977*43 ,42011  
4-438  ,-434   
571*36 ,20556  
344+5  ,349    
98+104 ,202    
185*4  ,740    
772*1  ,772    
72+116 ,188    
438*1  ,438    
66-725 ,-659   
19*77  ,1463   
95-83  ,12     
19-155 ,-136   
41-75  ,-34    
628*1  ,628    
917-6  ,911    
64-382 ,-318   
847+9  ,856    
6-736  ,-730   
896+8  ,904    
9-137  ,-128   
473*77 ,36421  
715*9  ,6435   
505+10 ,515    
35*461 ,16135  
62+467 ,529    
167*465,77655  
98+9   ,107    
9-52   ,-43    
56+420 ,476    
992+588,1580   
13-23  ,-10    
5-419  ,-414   
3*855  ,2565   
38*66  ,2508   
299+56 ,355    
89-523 ,-434   
1-92   ,-91    
30*30  ,900    
827+42 ,869    
2+501  ,503    
6+310  ,316    
9+596  ,605    
2+405  ,407    
4*318  ,1272   
6+413  ,419    
203*928,188384 
5*993  ,4965   
6+453  ,459    
12+0   ,12     
118-48 ,70     
400*21 ,8400   
627+239,866    
2*1    ,2      
777+7  ,784    
6+444  ,450    
4*1    ,4      
409-511,-102   
56-9   ,47     
35+60  ,95     
8+98   ,106    
850-42 ,808    
534*66 ,35244  
7-886  ,-879   
49+557 ,606    
150-76 ,74     
418*3  ,1254   
385*66 ,25410  
51-77  ,-26    
835+606,1441   
47+5   ,52     
4-490  ,-486   
131*680,89080  
1+307  ,308    
62*633 ,39246  
1-226  ,-225   
291+324,615    
272+108,380    
0-865  ,-865   
601+144,745    
303-655,-352   
989*8  ,7912   
850*2  ,1700   
36-0   ,36     
3+494  ,497    
259-75 ,184    
240+4  ,244    
956-17 ,939    
14+73  ,87     
64*682 ,43648  
50*872 ,43600  
865-222,643    
594-40 ,554    
76+192 ,268    
194-5  ,189    
13-999 ,-986   
419*778,325982 
8-925  ,-917   
346*18 ,6228   
586+987,1573   
3*487  ,1461   
703*4  ,2812   
166+279,445    
28*36  ,1008   
79+898 ,977    
109+7  ,116    
831-485,346    
96*790 ,75840  
904-7  ,897    
51+300 ,351    
622+174,796    
42-6   ,36     
3+993  ,996    
38*65  ,2470   
782+182,964    
825+6  ,831    
472+1  ,473    
709+697,1406   
856*639,546984 
834-29 ,805    
566*2  ,1132   
1+868  ,869    
38*482 ,18316  
0-0    ,0      
32-97  ,-65    
372+2  ,374    
83*19  ,1577   
62-70  ,-8     
4+350  ,354    
443+5  ,448    
61+679 ,740    
3*314  ,942    
472+612,1084   
7*690  ,4830   
245-115,130    
527-391,136    
4*10   ,40     
886*95 ,84170  
2+82   ,84     
2-21   ,-19    
471+132,603    
935*30 ,28050  
775+56 ,831    
29+9   ,38     
34+9   ,43     
4+709  ,713    
58+797 ,855    
5*538  ,2690   
6*277  ,1662   
55-0   ,55     
37+66  ,103    
26-73  ,-47    
268-6  ,262    
75-154 ,-79    
879*63 ,55377  
922-86 ,836    
204*2  ,408    
542+223,765    
8-629  ,-621   
24-731 ,-707   
3-288  ,-285   
49*980 ,48020  
8*789  ,6312   
791+3  ,794    
5+52   ,57     
14+56  ,70     
86+81  ,167    
613-160,453    
979+13 ,992    
376+0  ,376    
232*69 ,16008  
7-54   ,-47    
5-6    ,-1     
73+50  ,123    
96+525 ,621    
93+1   ,94     
853+517,1370   
61+522 ,583    
26-326 ,-300   
813+467,1280   
70-4   ,66     
83-99  ,-16    
26+300 ,326    
281-60 ,221    
455-854,-399   
17+374 ,391    
776*14 ,10864  
37+23  ,60     
53+866 ,919    
983*8  ,7864   
8*25   ,200    
748-52 ,696    
55*965 ,53075  
920*96 ,88320  
432+91 ,523    
9*368  ,3312   
1*947  ,947    
8+389  ,397    
15+24  ,39     
17+64  ,81     
874+13 ,887    
686+11 ,697    
8*702  ,5616   
36*28  ,1008   
371*2  ,742    
5+754  ,759    
18*0   ,0      
23+65  ,88     
203*1  ,203    
449*816,366384 
891*30 ,26730  
3+953  ,956    
74*604 ,44696  
0-96   ,-96    
70+43  ,113    
9*97   ,873    
3-808  ,-805   
4+470  ,474    
805-55 ,750    
236*679,160244 
46+5   ,51     
532-0  ,532    
2-33   ,-31    
626-62 ,564    
955-28 ,927    
617*3  ,1851   
686-60 ,626    
3+796  ,799    
92-890 ,-798   
0+833  ,833    
3-45   ,-42    
71*36  ,2556   
394*32 ,12608  
47-327 ,-280   
3+444  ,447    
32-262 ,-230   
14+1   ,15     
2+18   ,20     
9+26   ,35     
91+0   ,91     
92-54  ,38     
893-302,591    
523*752,393296 
455*2  ,910    
33+564 ,597    
396*535,211860 
48*94  ,4512   
751+7  ,758    
742+0  ,742    
309*217,67053  
29*8   ,232    
656+98 ,754    
42-8   ,34     
5+82   ,87     
39-8   ,31     
908-7  ,901    
