questions,expected
898-75 ,823 
799-349,450 
613-26 ,587 
576-116,460 
172-74 ,98  
458-37 ,421 
419-93 ,326 
862-843,19  
35-26  ,9   
711-94 ,617 
557-51 ,506 
468-12 ,456 
828-40 ,788 
568-5  ,563 
64-57  ,7   
242-121,121 
354-95 ,259 
786-67 ,719 
549-181,368 
614-74 ,540 
854-82 ,772 
169-3  ,166 
665-92 ,573 
187-95 ,92  
725-56 ,669 
297-23 ,274 
821-490,331 
879-300,579 
570-338,232 
924-654,270 
708-29 ,679 
59-20  ,39  
842-404,438 
31-3   ,28  
545-32 ,513 
813-171,642 
446-85 ,361 
642-65 ,577 
594-98 ,496 
273-58 ,215 
973-61 ,912 
697-91 ,606 
460-20 ,440 
223-57 ,166 
234-186,48  
789-4  ,785 
254-70 ,184 
543-99 ,444 
826-746,80  
435-313,122 
492-42 ,450 
923-52 ,871 
893-0  ,893 
963-36 ,927 
957-759,198 
494-47 ,447 
121-3  ,118 
353-13 ,340 
844-740,104 
697-72 ,625 
394-292,102 
997-252,745 
188-58 ,130 
710-130,580 
479-18 ,461 
522-69 ,453 
132-78 ,54  
876-69 ,807 
276-43 ,233 
248-39 ,209 
320-9  ,311 
839-335,504 
317-93 ,224 
336-33 ,303 
991-842,149 
610-53 ,557 
440-61 ,379 
959-635,324 
926-645,281 
715-59 ,656 
835-38 ,797 
795-13 ,782 
877-89 ,788 
430-97 ,333 
902-14 ,888 
317-284,33  
921-46 ,875 
459-1  ,458 
307-9  ,298 
753-1  ,752 
857-323,534 
772-213,559 
565-474,91  
654-651,3   
921-88 ,833 
33-32  ,1   
987-41 ,946 
843-73 ,770 
550-45 ,505 
630-61 ,569 
303-81 ,222 
639-52 ,587 
42-4   ,38  
507-381,126 
482-3  ,479 
433-96 ,337 
389-5  ,384 
739-97 ,642 
291-73 ,218 
327-79 ,248 
704-294,410 
375-61 ,314 
797-80 ,717 
669-224,445 
203-23 ,180 
200-95 ,105 
74-31  ,43  
796-62 ,734 
705-498,207 
232-25 ,207 
117-23 ,94  
319-51 ,268 
490-58 ,432 
693-81 ,612 
171-17 ,154 
212-1  ,211 
608-345,263 
968-754,214 
667-107,560 
500-40 ,460 
598-33 ,565 
979-62 ,917 
361-349,12  
773-17 ,756 
655-38 ,617 
573-87 ,486 
448-95 ,353 
433-54 ,379 
83-81  ,2   
88-26  ,62  
660-35 ,625 
899-413,486 
630-3  ,627 
554-490,64  
868-5  ,863 
533-1  ,532 
942-937,5   
675-466,209 
753-47 ,706 
340-24 ,316 
762-8  ,754 
420-39 ,381 
146-43 ,103 
768-53 ,715 
537-15 ,522 
707-77 ,630 
412-73 ,339 
332-300,32  
921-36 ,885 
986-710,276 
330-256,74  
914-5  ,909 
874-80 ,794 
522-6  ,516 
568-238,330 
267-1  ,266 
364-67 ,297 
335-79 ,256 
147-29 ,118 
168-43 ,125 
688-28 ,660 
360-89 ,271 
295-5  ,290 
686-70 ,616 
736-6  ,730 
807-558,249 
591-59 ,532 
583-150,433 
635-252,383 
471-52 ,419 
431-62 ,369 
510-36 ,474 
800-158,642 
323-237,86  
797-95 ,702 
928-67 ,861 
786-59 ,727 
792-628,164 
665-16 ,649 
405-57 ,348 
190-147,43  
834-99 ,735 
615-13 ,602 
390-205,185 
527-96 ,431 
952-14 ,938 
96-19  ,77  
840-2  ,838 
370-52 ,318 
891-56 ,835 
287-92 ,195 
776-58 ,718 
989-17 ,972 
373-80 ,293 
239-45 ,194 
145-89 ,56  
253-9  ,244 
822-70 ,752 
324-96 ,228 
560-332,228 
965-62 ,903 
762-376,386 
736-179,557 
827-14 ,813 
835-223,612 
861-23 ,838 
977-444,533 
917-525,392 
368-316,52  
958-2  ,956 
486-2  ,484 
37-7   ,30  
754-82 ,672 
755-62 ,693 
880-74 ,806 
968-73 ,895 
576-5  ,571 
287-3  ,284 
908-38 ,870 
703-131,572 
746-8  ,738 
261-58 ,203 
655-46 ,609 
567-30 ,537 
122-55 ,67  
65-44  ,21  
258-14 ,244 
136-71 ,65  
860-327,533 
418-166,252 
866-46 ,820 
612-60 ,552 
286-51 ,235 
99-27  ,72  
604-94 ,510 
427-65 ,362 
817-651,166 
827-658,169 
534-8  ,526 
393-2  ,391 
54-9   ,45  
65-18  ,47  
296-217,79  
968-209,759 
56-48  ,8   
586-0  ,586 
595-74 ,521 
464-71 ,393 
578-71 ,507 
407-213,194 
292-25 ,267 
230-77 ,153 
697-13 ,684 
113-95 ,18  
494-462,32  
977-2  ,975 
694-201,493 
87-30  ,57  
781-66 ,715 
495-61 ,434 
485-298,187 
929-27 ,902 
945-802,143 
641-359,282 
217-62 ,155 
308-233,75  
78-47  ,31  
453-61 ,392 
726-54 ,672 
754-41 ,713 
882-55 ,827 
842-452,390 
605-47 ,558 
764-33 ,731 
340-5  ,335 
456-81 ,375 
900-91 ,809 
388-6  ,382 
942-206,736 
729-372,357 
34-0   ,34  
960-335,625 
575-72 ,503 
435-55 ,380 
420-387,33  
377-95 ,282 
565-47 ,518 
946-805,141 
98-40  ,58  
763-86 ,677 
980-688,292 
528-36 ,492 
692-188,504 
214-83 ,131 
246-4  ,242 
237-9  ,228 
377-146,231 
159-96 ,63  
209-46 ,163 
470-19 ,451 
982-37 ,945 
797-89 ,708 
872-782,90  
925-468,457 
513-196,317 
963-856,107 
443-44 ,399 
902-17 ,885 
854-8  ,846 
425-204,221 
480-87 ,393 
866-79 ,787 
712-244,468 
856-713,143 
488-5  ,483 
556-78 ,478 
846-103,743 
903-8  ,895 
396-43 ,353 
313-54 ,259 
753-251,502 
197-83 ,114 
648-69 ,579 
354-28 ,326 
706-587,119 
441-144,297 
804-626,178 
77-48  ,29  
775-85 ,690 
72-68  ,4   
94-90  ,4   
247-28 ,219 
787-326,461 
270-223,47  
940-780,160 
17-0   ,17  
876-46 ,830 
540-139,401 
481-48 ,433 
735-82 ,653 
602-15 ,587 
736-78 ,658 
710-152,558 
952-892,60  
905-38 ,867 
871-510,361 
488-6  ,482 
75-52  ,23  
824-266,558 
755-59 ,696 
334-76 ,258 
388-244,144 
355-17 ,338 
90-24  ,66  
402-74 ,328 
23-5   ,18  
330-90 ,240 
907-81 ,826 
863-132,731 
934-235,699 
602-212,390 
404-132,272 
268-95 ,173 
299-10 ,289 
609-91 ,518 
997-777,220 
323-95 ,228 
908-386,522 
929-9  ,920 
848-286,562 
196-73 ,123 
898-793,105 
933-97 ,836 
339-36 ,303 
438-9  ,429 
751-610,141 
645-99 ,546 
93-81  ,12  
432-288,144 
779-180,599 
787-592,195 
804-589,215 
788-10 ,778 
927-517,410 
91-69  ,22  
811-256,555 
791-64 ,727 
304-83 ,221 
849-603,246 
689-646,43  
951-2  ,949 
80-26  ,54  
38-7   ,31  
867-10 ,857 
29-1   ,28  
424-44 ,380 
274-42 ,232 
427-47 ,380 
521-61 ,460 
701-88 ,613 
817-16 ,801 
861-92 ,769 
917-49 ,868 
44-10  ,34  
197-16 ,181 
886-59 ,827 
913-93 ,820 
83-0   ,83  
218-2  ,216 
624-366,258 
951-700,251 
465-2  ,463 
359-36 ,323 
172-79 ,93  
109-33 ,76  
369-59 ,310 
779-94 ,685 
821-4  ,817 
508-415,93  
687-65 ,622 
284-59 ,225 
111-59 ,52  
908-752,156 
550-60 ,490 
523-67 ,456 
104-52 ,52  
830-427,403 
59-30  ,29  
596-506,90  
92-21  ,71  
682-384,298 
882-198,684 
877-821,56  
684-443,241 
917-153,764 
860-8  ,852 
683-653,30  
810-0  ,810 
192-53 ,139 
421-91 ,330 
984-793,191 
653-5  ,648 
316-109,207 
114-14 ,100 
31-17  ,14  
111-9  ,102 
845-207,638 
574-217,357 
521-50 ,471 
799-477,322 
414-245,169 
54-31  ,23  
303-95 ,208 
860-315,545 
170-17 ,153 
819-794,25  
935-24 ,911 
641-19 ,622 
804-70 ,734 
505-6  ,499 
79-0   ,79  
751-12 ,739 
817-543,274 
349-17 ,332 
360-33 ,327 
706-58 ,648 
795-96 ,699 
965-249,716 
680-416,264 
94-92  ,2   
432-18 ,414 
58-38  ,20  
382-32 ,350 
988-194,794 
355-34 ,321 
338-54 ,284 
787-212,575 
808-35 ,773 
479-57 ,422 
539-1  ,538 
827-50 ,777 
85-74  ,11  
240-9  ,231 
433-40 ,393 
85-77  ,8   
366-4  ,362 
53-34  ,19  
461-36 ,425 
754-283,471 
151-90 ,61  
177-4  ,173 
519-21 ,498 
132-66 ,66  
884-528,356 
196-0  ,196 
699-70 ,629 
551-7  ,544 
371-286,85  
632-266,366 
47-30  ,17  
96-20  ,76  
129-60 ,69  
650-87 ,563 
619-52 ,567 
525-52 ,473 
118-28 ,90  
875-71 ,804 
414-94 ,320 
28-13  ,15  
431-78 ,353 
678-0  ,678 
988-447,541 
379-98 ,281 
749-10 ,739 
330-14 ,316 
468-42 ,426 
877-65 ,812 
118-30 ,88  
348-5  ,343 
500-2  ,498 
863-329,534 
627-160,467 
474-74 ,400 
723-281,442 
686-66 ,620 
785-211,574 
935-9  ,926 
109-7  ,102 
803-25 ,778 
700-71 ,629 
379-341,38  
304-268,36  
571-99 ,472 
862-52 ,810 
775-254,521 
196-21 ,175 
762-62 ,700 
169-36 ,133 
203-10 ,193 
559-28 ,531 
666-218,448 
711-42 ,669 
915-807,108 
280-86 ,194 
341-39 ,302 
898-71 ,827 
610-395,215 
198-80 ,118 
846-13 ,833 
365-29 ,336 
863-94 ,769 
509-1  ,508 
488-60 ,428 
744-77 ,667 
495-6  ,489 
488-322,166 
76-41  ,35  
564-179,385 
623-331,292 
623-88 ,535 
483-70 ,413 
870-83 ,787 
571-78 ,493 
524-482,42  
934-246,688 
162-13 ,149 
543-33 ,510 
765-18 ,747 
807-3  ,804 
759-78 ,681 
205-189,16  
338-38 ,300 
92-76  ,16  
913-510,403 
45-7   ,38  
68-54  ,14  
337-82 ,255 
359-37 ,322 
124-68 ,56  
171-1  ,170 
370-24 ,346 
175-83 ,92  
700-88 ,612 
614-9  ,605 
565-118,447 
989-62 ,927 
911-0  ,911 
273-13 ,260 
823-72 ,751 
577-5  ,572 
428-0  ,428 
697-376,321 
102-19 ,83  
856-193,663 
614-7  ,607 
447-86 ,361 
947-844,103 
847-72 ,775 
562-0  ,562 
144-84 ,60  
156-70 ,86  
970-403,567 
513-65 ,448 
70-67  ,3   
78-3   ,75  
88-4   ,84  
206-94 ,112 
523-11 ,512 
595-522,73  
593-22 ,571 
903-78 ,825 
31-18  ,13  
59-55  ,4   
945-75 ,870 
895-837,58  
91-3   ,88  
781-49 ,732 
454-6  ,448 
745-653,92  
223-3  ,220 
144-57 ,87  
612-50 ,562 
78-14  ,64  
338-303,35  
377-4  ,373 
597-7  ,590 
136-13 ,123 
445-61 ,384 
760-340,420 
323-56 ,267 
441-9  ,432 
298-6  ,292 
157-2  ,155 
878-3  ,875 
550-30 ,520 
477-2  ,475 
820-504,316 
409-314,95  
685-68 ,617 
937-82 ,855 
767-179,588 
630-51 ,579 
189-1  ,188 
64-27  ,37  
447-32 ,415 
326-304,22  
471-46 ,425 
373-283,90  
317-10 ,307 
914-21 ,893 
691-626,65  
366-7  ,359 
912-36 ,876 
879-9  ,870 
176-3  ,173 
802-470,332 
107-16 ,91  
743-317,426 
611-45 ,566 
748-20 ,728 
783-15 ,768 
481-6  ,475 
644-58 ,586 
352-86 ,266 
788-74 ,714 
925-26 ,899 
764-80 ,684 
996-9  ,987 
238-67 ,171 
643-190,453 
681-31 ,650 
452-21 ,431 
965-4  ,961 
864-52 ,812 
451-48 ,403 
804-8  ,796 
247-55 ,192 
136-22 ,114 
425-50 ,375 
857-641,216 
893-98 ,795 
395-86 ,309 
113-33 ,80  
871-32 ,839 
656-79 ,577 
628-8  ,620 
346-17 ,329 
426-18 ,408 
173-5  ,168 
641-590,51  
27-24  ,3   
648-383,265 
642-76 ,566 
129-13 ,116 
485-19 ,466 
969-278,691 
562-407,155 
628-3  ,625 
988-8  ,980 
681-1  ,680 
699-593,106 
857-511,346 
328-14 ,314 
927-24 ,903 
126-94 ,32  
134-2  ,132 
797-336,461 
373-21 ,352 
884-348,536 
577-434,143 
163-69 ,94  
957-399,558 
284-67 ,217 
428-48 ,380 
829-809,20  
958-362,596 
82-10  ,72  
502-58 ,444 
620-462,158 
501-4  ,497 
791-67 ,724 
548-98 ,450 
986-816,170 
680-83 ,597 
958-293,665 
300-135,165 
941-852,89  
876-581,295 
937-790,147 
256-47 ,209 
674-208,466 
581-30 ,551 
397-83 ,314 
136-38 ,98  
135-98 ,37  
776-3  ,773 
310-74 ,236 
669-22 ,647 
640-441,199 
146-73 ,73  
125-39 ,86  
849-16 ,833 
320-3  ,317 
506-199,307 
108-39 ,69  
91-78  ,13  
506-401,105 
682-53 ,629 
943-11 ,932 
822-579,243 
232-15 ,217 
554-382,172 
683-565,118 
929-69 ,860 
885-31 ,854 
876-44 ,832 
893-466,427 
784-29 ,755 
762-34 ,728 
292-2  ,290 
918-7  ,911 
85-20  ,65  
224-47 ,177 
501-53 ,448 
513-76 ,437 
956-16 ,940 
172-28 ,144 
192-15 ,177 
185-76 ,109 
117-91 ,26  
92-66  ,26  
496-11 ,485 
724-61 ,663 
250-32 ,218 
104-76 ,28  
146-13 ,133 
399-39 ,360 
602-76 ,526 
622-524,98  
806-84 ,722 
600-32 ,568 
320-268,52  
94-7   ,87  
271-81 ,190 
77-27  ,50  
213-106,107 
425-163,262 
40-5   ,35  
836-47 ,789 
826-81 ,745 
539-73 ,466 
973-571,402 
323-97 ,226 
529-34 ,495 
199-133,66  
459-166,293 
929-6  ,923 
705-45 ,660 
944-441,503 
254-16 ,238 
533-73 ,460 
757-458,299 
226-48 ,178 
743-260,483 
603-468,135 
660-40 ,620 
291-20 ,271 
459-99 ,360 
635-6  ,629 
384-36 ,348 
162-1  ,161 
583-179,404 
323-49 ,274 
389-0  ,389 
500-23 ,477 
209-99 ,110 
200-3  ,197 
201-71 ,130 
853-648,205 
923-31 ,892 
746-661,85  
918-30 ,888 
904-5  ,899 
603-79 ,524 
768-684,84  
768-64 ,704 
746-4  ,742 
316-64 ,252 
978-6  ,972 
871-98 ,773 
634-81 ,553 
843-550,293 
687-128,559 
953-4  ,949 
932-122,810 
811-91 ,720 
707-668,39  
411-41 ,370 
365-31 ,334 
835-102,733 
825-57 ,768 
966-16 ,950 
345-50 ,295 
168-78 ,90  
528-43 ,485 
379-70 ,309 
957-18 ,939 
896-251,645 
778-25 ,753 
558-23 ,535 
894-46 ,848 
558-7  ,551 
943-17 ,926 
691-69 ,622 
203-9  ,194 
426-14 ,412 
563-38 ,525 
524-3  ,521 
573-43 ,530 
890-22 ,868 
592-434,158 
183-38 ,145 
513-6  ,507 
554-231,323 
450-16 ,434 
117-39 ,78  
569-512,57  
776-463,313 
554-325,229 
488-55 ,433 
969-2  ,967 
330-148,182 
286-68 ,218 
625-507,118 
826-395,431 
369-81 ,288 
501-418,83  
783-535,248 
322-93 ,229 
612-39 ,573 
398-73 ,325 
874-519,355 
951-37 ,914 
935-588,347 
201-90 ,111 
757-223,534 
46-10  ,36  
230-73 ,157 
280-35 ,245 
549-26 ,523 
566-344,222 
245-51 ,194 
288-21 ,267 
534-54 ,480 
585-152,433 
736-21 ,715 
929-42 ,887 
143-9  ,134 
656-417,239 
80-39  ,41  
923-19 ,904 
272-25 ,247 
579-293,286 
185-57 ,128 
522-11 ,511 
916-27 ,889 
435-85 ,350 
754-523,231 
954-9  ,945 
269-95 ,174 
949-441,508 
520-34 ,486 
96-36  ,60  
830-293,537 
943-579,364 
255-78 ,177 
650-2  ,648 
608-306,302 
867-654,213 
569-2  ,567 
167-26 ,141 
574-267,307 
151-38 ,113 
142-7  ,135 
421-4  ,417 
946-70 ,876 
533-76 ,457 
319-40 ,279 
864-48 ,816 
90-34  ,56  
159-7  ,152 
463-54 ,409 
776-56 ,720 
870-576,294 
136-60 ,76  
262-14 ,248 
105-4  ,101 
24-24  ,0   
715-75 ,640 
644-600,44  
740-129,611 
869-57 ,812 
631-62 ,569 
542-4  ,538 
808-358,450 
890-29 ,861 
637-169,468 
886-42 ,844 
405-73 ,332 
153-16 ,137 
225-69 ,156 
948-525,423 
512-91 ,421 
92-8   ,84  
845-60 ,785 
161-11 ,150 
708-439,269 
425-21 ,404 
846-16 ,830 
134-16 ,118 
455-224,231 
765-294,471 
365-81 ,284 
786-3  ,783 
618-184,434 
97-56  ,41  
604-45 ,559 
250-12 ,238 
503-381,122 
455-8  ,447 
946-95 ,851 
884-17 ,867 
846-80 ,766 
543-52 ,491 
518-404,114 
400-334,66  
353-23 ,330 
953-94 ,859 
755-533,222 
155-49 ,106 
94-58  ,36  
429-15 ,414 
99-95  ,4   
888-52 ,836 
874-460,414 
159-88 ,71  
921-47 ,874 
589-37 ,552 
276-149,127 
247-33 ,214 
812-89 ,723 
844-385,459 
88-52  ,36  
342-50 ,292 
92-11  ,81  
598-26 ,572 
416-78 ,338 
76-43  ,33  
508-1  ,507 
244-28 ,216 
103-76 ,27  
548-96 ,452 
366-221,145 
707-9  ,698 
650-20 ,630 
927-33 ,894 
540-28 ,512 
515-15 ,500 
993-32 ,961 
469-304,165 
875-652,223 
784-285,499 
42-26  ,16  
69-68  ,1   
915-304,611 
934-4  ,930 
973-92 ,881 
608-37 ,571 
339-52 ,287 
334-58 ,276 
516-2  ,514 
376-23 ,353 
471-151,320 
99-72  ,27  
844-678,166 
209-64 ,145 
997-484,513 
787-502,285 
66-29  ,37  
359-4  ,355 
485-2  ,483 
918-36 ,882 
571-74 ,497 
258-100,158 
297-40 ,257 
729-351,378 
610-70 ,540 
456-60 ,396 
604-87 ,517 
232-98 ,134 
346-8  ,338 
708-56 ,652 
337-293,44  
614-17 ,597 
586-62 ,524 
556-3  ,553 
650-333,317 
988-37 ,951 
584-21 ,563 
176-90 ,86  
235-62 ,173 
53-43  ,10  
629-21 ,608 
893-691,202 
795-71 ,724 
971-715,256 
61-36  ,25  
489-34 ,455 
693-6  ,687 
870-672,198 
668-31 ,637 
455-21 ,434 
748-28 ,720 
458-69 ,389 
506-28 ,478 
928-374,554 
649-96 ,553 
298-75 ,223 
639-0  ,639 
823-53 ,770 
848-115,733 
69-53  ,16  
306-93 ,213 
591-386,205 
456-48 ,408 
190-93 ,97  
452-68 ,384 
960-896,64  
201-36 ,165 
78-53  ,25  
883-29 ,854 
811-176,635 
562-55 ,507 
247-16 ,231 
937-776,161 
81-31  ,50  
737-552,185 
951-553,398 
919-567,352 
53-4   ,49  
924-897,27  
355-66 ,289 
916-194,722 
719-405,314 
298-269,29  
634-567,67  
860-11 ,849 
657-93 ,564 
975-349,626 
235-87 ,148 
376-30 ,346 
458-8  ,450 
420-25 ,395 
525-201,324 
692-54 ,638 
750-231,519 
994-374,620 
107-92 ,15  
83-3   ,80  
97-55  ,42  
569-82 ,487 
506-466,40  
504-63 ,441 
216-0  ,216 
931-69 ,862 
67-22  ,45  
252-95 ,157 
992-60 ,932 
331-97 ,234 
909-49 ,860 
578-59 ,519 
402-1  ,401 
78-73  ,5   
266-1  ,265 
493-68 ,425 
162-64 ,98  
344-96 ,248 
931-848,83  
380-47 ,333 
360-83 ,277 
4-1    ,3   
583-77 ,506 
676-15 ,661 
971-3  ,968 
995-106,889 
917-18 ,899 
814-14 ,800 
188-36 ,152 
36-28  ,8   
586-122,464 
913-94 ,819 
186-68 ,118 
243-62 ,181 
779-453,326 
867-747,120 
759-84 ,675 
656-406,250 
888-872,16  
521-9  ,512 
805-235,570 
575-297,278 
68-18  ,50  
669-242,427 
260-81 ,179 
271-31 ,240 
93-72  ,21  
796-97 ,699 
606-598,8   
389-8  ,381 
734-177,557 
997-47 ,950 
825-579,246 
863-161,702 
647-569,78  
757-61 ,696 
692-90 ,602 
104-36 ,68  
395-93 ,302 
640-30 ,610 
389-52 ,337 
901-51 ,850 
961-854,107 
308-53 ,255 
400-78 ,322 
855-357,498 
553-76 ,477 
439-206,233 
574-155,419 
298-11 ,287 
604-10 ,594 
457-48 ,409 
902-341,561 
412-409,3   
955-89 ,866 
933-385,548 
815-1  ,814 
874-75 ,799 
419-168,251 
647-219,428 
45-35  ,10  
313-1  ,312 
591-6  ,585 
743-564,179 
527-85 ,442 
640-9  ,631 
110-14 ,96  
570-60 ,510 
506-98 ,408 
65-43  ,22  
37-34  ,3   
536-38 ,498 
144-66 ,78  
807-35 ,772 
462-83 ,379 
950-899,51  
792-711,81  
997-86 ,911 
850-376,474 
300-48 ,252 
385-90 ,295 
684-43 ,641 
405-36 ,369 
426-25 ,401 
682-52 ,630 
297-8  ,289 
769-56 ,713 
874-3  ,871 
573-8  ,565 
852-14 ,838 
590-98 ,492 
865-461,404 
988-376,612 
476-405,71  
446-402,44  
553-348,205 
93-14  ,79  
262-60 ,202 
785-24 ,761 
421-67 ,354 
453-79 ,374 
255-197,58  
420-97 ,323 
943-3  ,940 
49-36  ,13  
549-31 ,518 
122-68 ,54  
482-206,276 
227-13 ,214 
957-221,736 
446-62 ,384 
809-75 ,734 
281-62 ,219 
909-596,313 
982-66 ,916 
558-77 ,481 
672-70 ,602 
530-229,301 
112-58 ,54  
984-537,447 
529-28 ,501 
114-2  ,112 
137-77 ,60  
462-249,213 
933-79 ,854 
643-131,512 
610-4  ,606 
826-62 ,764 
238-27 ,211 
733-67 ,666 
475-42 ,433 
914-900,14  
985-856,129 
220-25 ,195 
740-23 ,717 
329-79 ,250 
675-90 ,585 
20-0   ,20  
945-441,504 
963-6  ,957 
803-77 ,726 
799-23 ,776 
434-10 ,424 
912-4  ,908 
320-31 ,289 
940-548,392 
810-300,510 
425-11 ,414 
719-10 ,709 
665-57 ,608 
27-0   ,27  
592-0  ,592 
706-157,549 
480-42 ,438 
73-20  ,53  
81-62  ,19  
649-44 ,605 
180-27 ,153 
621-614,7   
347-17 ,330 
143-66 ,77  
128-76 ,52  
429-6  ,423 
892-621,271 
519-108,411 
864-297,567 
176-26 ,150 
433-0  ,433 
357-139,218 
669-72 ,597 
704-285,419 
506-66 ,440 
863-35 ,828 
614-5  ,609 
975-31 ,944 
228-3  ,225 
953-3  ,950 
792-89 ,703 
956-52 ,904 
113-59 ,54  
963-51 ,912 
171-63 ,108 
443-124,319 
784-519,265 
173-18 ,155 
248-23 ,225 
820-545,275 
745-44 ,701 
832-45 ,787 
414-98 ,316 
316-202,114 
679-81 ,598 
901-514,387 
508-6  ,502 
587-5  ,582 
576-89 ,487 
694-171,523 
725-98 ,627 
95-22  ,73  
934-81 ,853 
690-26 ,664 
348-90 ,258 
411-11 ,400 
459-3  ,456 
242-205,37  
85-40  ,45  
565-150,415 
831-293,538 
862-88 ,774 
187-8  ,179 
494-69 ,425 
127-86 ,41  
761-40 ,721 
744-2  ,742 
656-4  ,652 
673-34 ,639 
661-37 ,624 
459-47 ,412 
404-21 ,383 
370-0  ,370 
653-217,436 
487-49 ,438 
749-443,306 
244-5  ,239 
841-447,394 
99-22  ,77  
583-97 ,486 
413-31 ,382 
964-93 ,871 
897-8  ,889 
706-673,33  
224-88 ,136 
714-527,187 
108-60 ,48  
855-45 ,810 
947-883,64  
135-67 ,68  
87-52  ,35  
998-176,822 
359-21 ,338 
44-1   ,43  
453-56 ,397 
281-2  ,279 
301-147,154 
508-98 ,410 
900-10 ,890 
811-266,545 
116-60 ,56  
143-91 ,52  
524-48 ,476 
983-902,81  
612-130,482 
796-157,639 
710-299,411 
825-50 ,775 
448-77 ,371 
777-59 ,718 
461-67 ,394 
303-10 ,293 
444-18 ,426 
511-50 ,461 
442-3  ,439 
486-31 ,455 
192-2  ,190 
744-507,237 
578-4  ,574 
786-715,71  
472-9  ,463 
104-3  ,101 
564-462,102 
861-742,119 
656-15 ,641 
562-65 ,497 
145-96 ,49  
94-67  ,27  
963-52 ,911 
69-16  ,53  
904-82 ,822 
189-61 ,128 
499-354,145 
384-16 ,368 
622-4  ,618 
675-98 ,577 
97-29  ,68  
619-273,346 
787-50 ,737 
87-39  ,48  
723-336,387 
920-99 ,821 
533-21 ,512 
755-568,187 
614-202,412 
38-9   ,29  
684-37 ,647 
469-24 ,445 
816-0  ,816 
193-88 ,105 
641-538,103 
409-77 ,332 
988-987,1   
718-25 ,693 
159-79 ,80  
257-152,105 
808-59 ,749 
714-75 ,639 
490-23 ,467 
416-98 ,318 
863-701,162 
72-30  ,42  
956-4  ,952 
945-67 ,878 
801-84 ,717 
121-19 ,102 
953-860,93  
300-70 ,230 
930-0  ,930 
226-75 ,151 
869-87 ,782 
994-399,595 
710-25 ,685 
394-372,22  
790-1  ,789 
741-0  ,741 
737-99 ,638 
413-245,168 
92-70  ,22  
374-212,162 
515-83 ,432 
249-1  ,248 
62-51  ,11  
741-336,405 
885-90 ,795 
669-57 ,612 
813-375,438 
711-387,324 
971-90 ,881 
300-98 ,202 
983-64 ,919 
938-68 ,870 
80-71  ,9   
500-50 ,450 
656-293,363 
936-35 ,901 
703-88 ,615 
773-22 ,751 
720-5  ,715 
704-70 ,634 
193-31 ,162 
121-96 ,25  
437-34 ,403 
889-454,435 
602-61 ,541 
811-402,409 
577-88 ,489 
342-74 ,268 
597-84 ,513 
518-22 ,496 
143-48 ,95  
715-66 ,649 
441-327,114 
947-854,93  
839-371,468 
94-0   ,94  
720-1  ,719 
305-24 ,281 
211-96 ,115 
551-215,336 
735-94 ,641 
536-3  ,533 
97-74  ,23  
164-55 ,109 
998-847,151 
207-4  ,203 
699-103,596 
123-54 ,69  
887-40 ,847 
663-180,483 
749-15 ,734 
419-135,284 
511-16 ,495 
969-939,30  
581-35 ,546 
970-395,575 
328-13 ,315 
472-0  ,472 
184-7  ,177 
797-2  ,795 
754-86 ,668 
855-817,38  
103-41 ,62  
60-14  ,46  
700-18 ,682 
74-68  ,6   
788-706,82  
774-473,301 
530-48 ,482 
924-20 ,904 
985-89 ,896 
46-39  ,7   
958-61 ,897 
868-213,655 
591-452,139 
808-27 ,781 
485-275,210 
516-31 ,485 
408-88 ,320 
879-21 ,858 
857-10 ,847 
609-519,90  
175-81 ,94  
286-97 ,189 
927-532,395 
217-21 ,196 
270-47 ,223 
907-107,800 
835-74 ,761 
505-80 ,425 
612-433,179 
962-376,586 
357-310,47  
472-367,105 
687-195,492 
666-43 ,623 
480-5  ,475 
140-31 ,109 
263-48 ,215 
904-40 ,864 
757-690,67  
811-519,292 
944-40 ,904 
886-203,683 
773-657,116 
676-482,194 
386-82 ,304 
100-6  ,94  
733-36 ,697 
357-4  ,353 
986-76 ,910 
987-487,500 
821-97 ,724 
810-52 ,758 
240-0  ,240 
287-9  ,278 
337-26 ,311 
52-43  ,9   
388-32 ,356 
829-81 ,748 
187-18 ,169 
72-41  ,31  
781-762,19  
437-70 ,367 
457-87 ,370 
121-91 ,30  
192-7  ,185 
523-305,218 
660-202,458 
489-92 ,397 
506-41 ,465 
953-18 ,935 
609-16 ,593 
833-791,42  
738-9  ,729 
517-35 ,482 
624-26 ,598 
178-31 ,147 
112-37 ,75  
735-346,389 
245-64 ,181 
890-560,330 
884-11 ,873 
973-874,99  
920-621,299 
885-6  ,879 
927-32 ,895 
616-43 ,573 
345-44 ,301 
712-4  ,708 
503-93 ,410 
975-99 ,876 
348-41 ,307 
984-756,228 
122-31 ,91  
228-48 ,180 
623-11 ,612 
573-45 ,528 
715-416,299 
21-18  ,3   
782-73 ,709 
496-131,365 
621-90 ,531 
788-638,150 
630-416,214 
396-93 ,303 
368-299,69  
138-64 ,74  
292-50 ,242 
909-61 ,848 
189-44 ,145 
850-250,600 
579-53 ,526 
619-571,48  
723-5  ,718 
524-62 ,462 
825-799,26  
573-2  ,571 
970-1  ,969 
385-42 ,343 
495-54 ,441 
911-19 ,892 
738-359,379 
693-99 ,594 
892-17 ,875 
83-31  ,52  
848-769,79  
469-43 ,426 
917-500,417 
734-56 ,678 
686-516,170 
