questions,expected
61+700 ,761 
15-540 ,-525
871-332,539 
52-857 ,-805
549-193,356 
99+659 ,758 
686+5  ,691 
2-446  ,-444
720-23 ,697 
62-391 ,-329
7-184  ,-177
91+304 ,395 
4+798  ,802 
968+33 ,1001
91-32  ,59  
25-605 ,-580
96+804 ,900 
613-716,-103
82+28  ,110 
5+735  ,740 
242-50 ,192 
977+2  ,979 
94+29  ,123 
2+415  ,417 
587+6  ,593 
9-229  ,-220
54+48  ,102 
691-21 ,670 
962-5  ,957 
265+2  ,267 
110+512,622 
41-1   ,40  
477+6  ,483 
11-35  ,-24 
732-855,-123
49-89  ,-40 
34-2   ,32  
316+458,774 
54-967 ,-913
24-75  ,-51 
276+724,1000
819-91 ,728 
94-54  ,40  
63-676 ,-613
5+322  ,327 
0-266  ,-266
51-11  ,40  
79-445 ,-366
10-60  ,-50 
518+1  ,519 
25+65  ,90  
122+28 ,150 
4+817  ,821 
19-72  ,-53 
315-85 ,230 
557-29 ,528 
626-7  ,619 
1+874  ,875 
37-887 ,-850
70-29  ,41  
185-32 ,153 
12-673 ,-661
53-411 ,-358
537-833,-296
449-2  ,447 
70-31  ,39  
49-9   ,40  
60+46  ,106 
32+427 ,459 
653+76 ,729 
668+7  ,675 
0+48   ,48  
217+5  ,222 
708-49 ,659 
979+4  ,983 
390+1  ,391 
597+0  ,597 
91-167 ,-76 
437+69 ,506 
339+703,1042
594-94 ,500 
31+952 ,983 
29-50  ,-21 
6+722  ,728 
397-57 ,340 
3+971  ,974 
803-19 ,784 
67+684 ,751 
943-776,167 
403+492,895 
7-490  ,-483
16+607 ,623 
161+54 ,215 
9-567  ,-558
157-2  ,155 
1-24   ,-23 
6+423  ,429 
4+93   ,97  
0-586  ,-586
37+0   ,37  
3+447  ,450 
90+837 ,927 
942+1  ,943 
19+626 ,645 
501+805,1306
231-78 ,153 
389+12 ,401 
32-283 ,-251
17-80  ,-63 
11+763 ,774 
916-60 ,856 
712-936,-224
7-870  ,-863
508-4  ,504 
831+995,1826
31+381 ,412 
90-301 ,-211
335-31 ,304 
52+4   ,56  
915+569,1484
86-34  ,52  
68-32  ,36  
661-6  ,655 
69+71  ,140 
154-69 ,85  
226+1  ,227 
17+778 ,795 
631-890,-259
68-127 ,-59 
4+675  ,679 
118+1  ,119 
655+0  ,655 
189-767,-578
297-7  ,290 
92+607 ,699 
62+49  ,111 
7+348  ,355 
27+7   ,34  
76+582 ,658 
431-27 ,404 
60-877 ,-817
534-7  ,527 
482-49 ,433 
2+108  ,110 
88-797 ,-709
871+71 ,942 
46+62  ,108 
45+92  ,137 
5+999  ,1004
587-6  ,581 
42-61  ,-19 
610-520,90  
400+6  ,406 
236-495,-259
63-954 ,-891
424+525,949 
677-8  ,669 
69-149 ,-80 
29-604 ,-575
704-62 ,642 
412+82 ,494 
874-3  ,871 
5-196  ,-191
8+585  ,593 
304-922,-618
68+826 ,894 
9+973  ,982 
11+651 ,662 
258+797,1055
233+41 ,274 
6+403  ,409 
239-2  ,237 
945+66 ,1011
43-384 ,-341
71+311 ,382 
553+5  ,558 
951-345,606 
931-1  ,930 
3-931  ,-928
96+744 ,840 
87+327 ,414 
4-35   ,-31 
78-122 ,-44 
762-380,382 
947-591,356 
88-7   ,81  
574-5  ,569 
970-75 ,895 
34+795 ,829 
358-65 ,293 
41-6   ,35  
76-751 ,-675
263-392,-129
13-58  ,-45 
636+967,1603
529+9  ,538 
863+76 ,939 
936-65 ,871 
130+877,1007
418-10 ,408 
267-750,-483
152-1  ,151 
558+33 ,591 
2-762  ,-760
577+51 ,628 
73+850 ,923 
186-57 ,129 
379+59 ,438 
10+64  ,74  
527-318,209 
3-274  ,-271
129+63 ,192 
982-815,167 
52-209 ,-157
844-51 ,793 
52+337 ,389 
241+605,846 
80-560 ,-480
2-4    ,-2  
243+681,924 
13-537 ,-524
59-48  ,11  
46+5   ,51  
89+98  ,187 
4-566  ,-562
62+436 ,498 
46+34  ,80  
3-932  ,-929
1-668  ,-667
471-885,-414
420+18 ,438 
569-21 ,548 
732-3  ,729 
544+895,1439
36+258 ,294 
18+993 ,1011
8+44   ,52  
95+56  ,151 
614-544,70  
651+38 ,689 
384+21 ,405 
119-7  ,112 
884+896,1780
476+675,1151
79+91  ,170 
84-508 ,-424
105+48 ,153 
92+339 ,431 
76+9   ,85  
73+686 ,759 
85-0   ,85  
402-2  ,400 
745-786,-41 
756+2  ,758 
94+37  ,131 
1+708  ,709 
28-751 ,-723
60-50  ,10  
44+69  ,113 
9+91   ,100 
322+714,1036
22+582 ,604 
26-2   ,24  
35+239 ,274 
11+838 ,849 
4-91   ,-87 
346+29 ,375 
263-36 ,227 
16+95  ,111 
611+938,1549
209+305,514 
2-323  ,-321
73+9   ,82  
7-76   ,-69 
286-2  ,284 
470+41 ,511 
224-9  ,215 
528-637,-109
48-2   ,46  
59-74  ,-15 
42-23  ,19  
50-520 ,-470
90-679 ,-589
885+340,1225
9+915  ,924 
566-47 ,519 
271+3  ,274 
977-81 ,896 
74-463 ,-389
592+70 ,662 
69+57  ,126 
391+86 ,477 
66-57  ,9   
629+10 ,639 
7-311  ,-304
85-15  ,70  
108+4  ,112 
840+1  ,841 
527-50 ,477 
94-39  ,55  
61-129 ,-68 
671-49 ,622 
92-748 ,-656
482-5  ,477 
755-7  ,748 
53-76  ,-23 
2-725  ,-723
193-7  ,186 
6+581  ,587 
2+50   ,52  
961+281,1242
4-478  ,-474
79+520 ,599 
653-698,-45 
1-802  ,-801
92-51  ,41  
98-74  ,24  
5-256  ,-251
274-93 ,181 
7-479  ,-472
954+498,1452
57-31  ,26  
304+75 ,379 
677+505,1182
4+994  ,998 
22-8   ,14  
723+3  ,726 
533-44 ,489 
56-978 ,-922
805-4  ,801 
300-127,173 
422+50 ,472 
987-83 ,904 
78-65  ,13  
393+3  ,396 
178-36 ,142 
6+951  ,957 
115+614,729 
848-963,-115
61-46  ,15  
728-6  ,722 
78+696 ,774 
56-538 ,-482
839+12 ,851 
17-879 ,-862
993-6  ,987 
54+59  ,113 
85-13  ,72  
34-9   ,25  
642+596,1238
673-583,90  
63-31  ,32  
389-62 ,327 
1-720  ,-719
94-206 ,-112
22-284 ,-262
281+1  ,282 
40-441 ,-401
683+4  ,687 
722+42 ,764 
53+40  ,93  
61+21  ,82  
95-62  ,33  
64+403 ,467 
12+6   ,18  
57+78  ,135 
926-3  ,923 
887-97 ,790 
19-599 ,-580
919-61 ,858 
72-869 ,-797
93+17  ,110 
2+272  ,274 
770+858,1628
3+66   ,69  
27+75  ,102 
69-6   ,63  
117+62 ,179 
189-1  ,188 
77-16  ,61  
1+687  ,688 
0-502  ,-502
942-64 ,878 
495+249,744 
1-106  ,-105
560+515,1075
345+0  ,345 
961+7  ,968 
955-9  ,946 
91-234 ,-143
521-887,-366
87+34  ,121 
12+929 ,941 
202-4  ,198 
8-264  ,-256
73+22  ,95  
59+6   ,65  
0-356  ,-356
223-233,-10 
1+396  ,397 
646+996,1642
564-985,-421
8+385  ,393 
982-63 ,919 
675-500,175 
44+62  ,106 
369-641,-272
23+186 ,209 
787+24 ,811 
2+129  ,131 
355+5  ,360 
0+651  ,651 
642-24 ,618 
565-103,462 
347-76 ,271 
5+418  ,423 
641+80 ,721 
65+93  ,158 
978+83 ,1061
758-97 ,661 
48+18  ,66  
593-792,-199
937+39 ,976 
269-77 ,192 
258-87 ,171 
400-943,-543
627+904,1531
53-34  ,19  
27+770 ,797 
857-76 ,781 
5-810  ,-805
264+8  ,272 
635+743,1378
9+823  ,832 
34+17  ,51  
7-51   ,-44 
389-43 ,346 
7-907  ,-900
964-9  ,955 
359+88 ,447 
543-193,350 
776+923,1699
628+90 ,718 
404-0  ,404 
8+42   ,50  
20+654 ,674 
503+0  ,503 
479-4  ,475 
446-136,310 
7-758  ,-751
44-63  ,-19 
446+8  ,454 
32+58  ,90  
66+11  ,77  
28-208 ,-180
512-9  ,503 
605+34 ,639 
13+462 ,475 
5+87   ,92  
587-29 ,558 
83-76  ,7   
16-81  ,-65 
724-643,81  
279+75 ,354 
14+984 ,998 
6+738  ,744 
78-69  ,9   
23+677 ,700 
87-6   ,81  
719+3  ,722 
474-90 ,384 
6-729  ,-723
50+95  ,145 
886-1  ,885 
541+697,1238
833-564,269 
64+75  ,139 
591-342,249 
36+750 ,786 
817+99 ,916 
91+761 ,852 
52-12  ,40  
31+262 ,293 
259-881,-622
5+303  ,308 
43-32  ,11  
70+838 ,908 
12-504 ,-492
734+64 ,798 
499-5  ,494 
660+1  ,661 
139+673,812 
691+242,933 
647-73 ,574 
961+32 ,993 
651-910,-259
804-912,-108
74-205 ,-131
505+0  ,505 
447+170,617 
609-32 ,577 
144-4  ,140 
78-487 ,-409
5+28   ,33  
339+588,927 
6-113  ,-107
1-580  ,-579
70-804 ,-734
65+365 ,430 
513+20 ,533 
168+328,496 
931+79 ,1010
579+0  ,579 
923-77 ,846 
14-496 ,-482
25-13  ,12  
5+946  ,951 
751-2  ,749 
24-1   ,23  
19-56  ,-37 
18+693 ,711 
403-495,-92 
221-68 ,153 
616+399,1015
37-8   ,29  
485-137,348 
0-795  ,-795
15-827 ,-812
38+564 ,602 
15+61  ,76  
59-632 ,-573
79-518 ,-439
481+5  ,486 
936+470,1406
400-856,-456
122-97 ,25  
633-11 ,622 
691-7  ,684 
327-927,-600
67-892 ,-825
88+32  ,120 
426+45 ,471 
241-25 ,216 
431-40 ,391 
130+308,438 
692+9  ,701 
32+84  ,116 
706+306,1012
63+451 ,514 
338+83 ,421 
452-70 ,382 
387+78 ,465 
757-454,303 
50+87  ,137 
162-101,61  
80+547 ,627 
58+21  ,79  
55-69  ,-14 
7-916  ,-909
208+1  ,209 
9+506  ,515 
79-198 ,-119
990+7  ,997 
50-51  ,-1  
53+57  ,110 
39-99  ,-60 
5-722  ,-717
2-785  ,-783
97+63  ,160 
63+895 ,958 
33+3   ,36  
4-941  ,-937
9+956  ,965 
18-238 ,-220
228+4  ,232 
97-38  ,59  
66+31  ,97  
131-33 ,98  
805-199,606 
399-2  ,397 
9+723  ,732 
65-67  ,-2  
30+25  ,55  
94+59  ,153 
4-689  ,-685
28+7   ,35  
844+15 ,859 
214-724,-510
7-248  ,-241
915+84 ,999 
641-191,450 
353-13 ,340 
821-38 ,783 
58-161 ,-103
64+6   ,70  
523-288,235 
61+252 ,313 
959-44 ,915 
568+9  ,577 
413-66 ,347 
390+512,902 
143-68 ,75  
168-45 ,123 
8+335  ,343 
789+18 ,807 
841-374,467 
77-125 ,-48 
453+2  ,455 
25+980 ,1005
785+687,1472
431+895,1326
345+603,948 
310+65 ,375 
264-364,-100
60-543 ,-483
26-53  ,-27 
610+1  ,611 
567+933,1500
688-187,501 
40-273 ,-233
162+31 ,193 
9-335  ,-326
573-44 ,529 
14+37  ,51  
100+5  ,105 
6+49   ,55  
793-7  ,786 
40-7   ,33  
852-1  ,851 
49-3   ,46  
693+98 ,791 
79+26  ,105 
13+694 ,707 
359+68 ,427 
560-6  ,554 
52+13  ,65  
22+36  ,58  
14-8   ,6   
326-7  ,319 
698-3  ,695 
88-24  ,64  
7-244  ,-237
235+90 ,325 
53+23  ,76  
7+798  ,805 
0+237  ,237 
18-879 ,-861
621-21 ,600 
413+4  ,417 
2-996  ,-994
566-68 ,498 
832+87 ,919 
803+609,1412
7+194  ,201 
440+790,1230
6-280  ,-274
233+430,663 
99-233 ,-134
68+397 ,465 
129-2  ,127 
242-312,-70 
217-34 ,183 
741+496,1237
688-4  ,684 
89-185 ,-96 
560-79 ,481 
97+18  ,115 
81-26  ,55  
4-387  ,-383
829+588,1417
2+38   ,40  
9+857  ,866 
90+125 ,215 
846-4  ,842 
40+914 ,954 
846+199,1045
59-35  ,24  
83+967 ,1050
2+72   ,74  
212+306,518 
422-49 ,373 
5-263  ,-258
45-40  ,5   
4-56   ,-52 
500-16 ,484 
6+666  ,672 
4-996  ,-992
753-30 ,723 
2+665  ,667 
82+49  ,131 
357-3  ,354 
38-53  ,-15 
399+6  ,405 
9-351  ,-342
36-224 ,-188
94+11  ,105 
33+30  ,63  
7+182  ,189 
42+936 ,978 
429+20 ,449 
75-511 ,-436
3-7    ,-4  
65-867 ,-802
537+37 ,574 
287+412,699 
43-82  ,-39 
43-80  ,-37 
634-507,127 
23+173 ,196 
5-682  ,-677
37+174 ,211 
64+270 ,334 
530+9  ,539 
588+770,1358
84+421 ,505 
93-42  ,51  
665-45 ,620 
634-144,490 
63+98  ,161 
4-909  ,-905
48+102 ,150 
855+3  ,858 
773+75 ,848 
543-36 ,507 
73-19  ,54  
49-77  ,-28 
469+5  ,474 
925-422,503 
327-6  ,321 
711+83 ,794 
875+7  ,882 
44+691 ,735 
95+63  ,158 
178-1  ,177 
400+5  ,405 
639-7  ,632 
495-857,-362
124-54 ,70  
615+8  ,623 
23-204 ,-181
267+64 ,331 
87-93  ,-6  
782-53 ,729 
37+31  ,68  
518+442,960 
2+968  ,970 
79+99  ,178 
580+23 ,603 
85-1   ,84  
83+35  ,118 
699+9  ,708 
5+743  ,748 
801-315,486 
49+49  ,98  
5-216  ,-211
87-65  ,22  
10-372 ,-362
1+327  ,328 
400-1  ,399 
5+242  ,247 
80-766 ,-686
56+307 ,363 
98+5   ,103 
4-258  ,-254
79+35  ,114 
9-975  ,-966
4-825  ,-821
942-0  ,942 
92+48  ,140 
680+5  ,685 
25+311 ,336 
54+55  ,109 
306-191,115 
31-57  ,-26 
996-2  ,994 
25-75  ,-50 
187-878,-691
166-8  ,158 
104+8  ,112 
0+230  ,230 
858+878,1736
605-7  ,598 
461+7  ,468 
7-56   ,-49 
732+13 ,745 
981+99 ,1080
8+58   ,66  
9-385  ,-376
70-793 ,-723
290-27 ,263 
65-466 ,-401
72+71  ,143 
969+1  ,970 
5-414  ,-409
170+5  ,175 
759-54 ,705 
326-8  ,318 
420-24 ,396 
124+3  ,127 
72+246 ,318 
37+770 ,807 
318+381,699 
37+74  ,111 
303+27 ,330 
24+87  ,111 
99+36  ,135 
96-25  ,71  
30-445 ,-415
604-16 ,588 
646-617,29  
594+4  ,598 
2+988  ,990 
7-609  ,-602
639+975,1614
97-591 ,-494
51-94  ,-43 
160+911,1071
603-5  ,598 
19+16  ,35  
9-399  ,-390
799+563,1362
618+97 ,715 
8+956  ,964 
6+67   ,73  
39-744 ,-705
961+36 ,997 
1+844  ,845 
254+0  ,254 
216-0  ,216 
93-75  ,18  
421-655,-234
87+83  ,170 
659-62 ,597 
40-21  ,19  
1-9    ,-8  
338+975,1313
677+81 ,758 
361+94 ,455 
619+63 ,682 
9-8    ,1   
191+926,1117
378-8  ,370 
554+921,1475
6+776  ,782 
14+951 ,965 
55-94  ,-39 
9+33   ,42  
78-959 ,-881
19+87  ,106 
6-2    ,4   
825-5  ,820 
566+946,1512
58+443 ,501 
945+238,1183
235+55 ,290 
300-2  ,298 
715+579,1294
191+35 ,226 
679+198,877 
418+39 ,457 
975+917,1892
57-612 ,-555
45+693 ,738 
68-823 ,-755
0+698  ,698 
0+76   ,76  
19+680 ,699 
852+772,1624
22-1   ,21  
706-526,180 
89+84  ,173 
69-98  ,-29 
35-9   ,26  
173+38 ,211 
88+91  ,179 
240-2  ,238 
24+986 ,1010
656-561,95  
3+162  ,165 
777+702,1479
96+75  ,171 
4-602  ,-598
17-85  ,-68 
751+4  ,755 
36+165 ,201 
849-96 ,753 
251-29 ,222 
79-954 ,-875
36+11  ,47  
568-8  ,560 
772+74 ,846 
2+312  ,314 
34+7   ,41  
736-3  ,733 
130+36 ,166 
0-561  ,-561
0-962  ,-962
158+142,300 
59-8   ,51  
562+78 ,640 
7-61   ,-54 
841-959,-118
69-91  ,-22 
369+14 ,383 
8+216  ,224 
594-87 ,507 
338-2  ,336 
800+90 ,890 
934-68 ,866 
781+6  ,787 
27+79  ,106 
75-246 ,-171
74+53  ,127 
50+221 ,271 
256+4  ,260 
513+74 ,587 
594+22 ,616 
475-30 ,445 
68-599 ,-531
680-6  ,674 
734-6  ,728 
164+109,273 
914+90 ,1004
776-7  ,769 
32+913 ,945 
108-297,-189
611+197,808 
2+44   ,46  
522+64 ,586 
27-89  ,-62 
244-6  ,238 
94+860 ,954 
327+3  ,330 
29+133 ,162 
468+8  ,476 
54-11  ,43  
19+180 ,199 
463+2  ,465 
941+66 ,1007
84-85  ,-1  
627-61 ,566 
97-49  ,48  
410+799,1209
95-351 ,-256
550-28 ,522 
541-165,376 
818+5  ,823 
206-954,-748
332-2  ,330 
83-904 ,-821
22-67  ,-45 
70+430 ,500 
662+427,1089
2-830  ,-828
1-281  ,-280
22-61  ,-39 
535-252,283 
643-7  ,636 
369+1  ,370 
29-420 ,-391
727-5  ,722 
3-924  ,-921
26-92  ,-66 
592-18 ,574 
24-621 ,-597
696-15 ,681 
19+487 ,506 
8+35   ,43  
441+563,1004
79-5   ,74  
6+393  ,399 
38+128 ,166 
253+6  ,259 
399+709,1108
58+62  ,120 
89+621 ,710 
49+23  ,72  
99+89  ,188 
794+0  ,794 
81+408 ,489 
954+95 ,1049
297-54 ,243 
135-275,-140
846+53 ,899 
0-787  ,-787
9+64   ,73  
12+72  ,84  
45-6   ,39  
518+33 ,551 
272+9  ,281 
7-460  ,-453
63-81  ,-18 
402+353,755 
3+533  ,536 
425+623,1048
797-320,477 
7+784  ,791 
686-829,-143
317-38 ,279 
370-568,-198
249+63 ,312 
2+386  ,388 
42-36  ,6   
72-101 ,-29 
549+0  ,549 
32+138 ,170 
7-971  ,-964
88+913 ,1001
8-5    ,3   
6+18   ,24  
563-857,-294
1-715  ,-714
424+51 ,475 
349+580,929 
234-212,22  
45-529 ,-484
2+819  ,821 
84-86  ,-2  
411+8  ,419 
8+111  ,119 
90+29  ,119 
455-6  ,449 
68-549 ,-481
44+150 ,194 
8-1    ,7   
11+55  ,66  
555-4  ,551 
522-338,184 
7-42   ,-35 
46+69  ,115 
786+603,1389
37-20  ,17  
384+5  ,389 
87+63  ,150 
25+19  ,44  
12+11  ,23  
371-170,201 
896-9  ,887 
96-943 ,-847
362-57 ,305 
81+66  ,147 
765+941,1706
63+367 ,430 
836+620,1456
842-86 ,756 
171-8  ,163 
948-79 ,869 
29-116 ,-87 
968-340,628 
67+94  ,161 
996-70 ,926 
59-27  ,32  
73-6   ,67  
76-71  ,5   
88-182 ,-94 
229-44 ,185 
965-0  ,965 
938+809,1747
17+723 ,740 
806-850,-44 
57-334 ,-277
22+109 ,131 
631+43 ,674 
68-36  ,32  
0+15   ,15  
933-609,324 
807+707,1514
9+47   ,56  
362-608,-246
5-16   ,-11 
576-47 ,529 
7+154  ,161 
77+387 ,464 
758+557,1315
394-61 ,333 
53+153 ,206 
546-69 ,477 
9+495  ,504 
92+188 ,280 
856-88 ,768 
997-6  ,991 
540-2  ,538 
902-5  ,897 
53+203 ,256 
801-4  ,797 
60+71  ,131 
928+528,1456
500-67 ,433 
21+301 ,322 
89-891 ,-802
92+91  ,183 
188-3  ,185 
5+66   ,71  
45+88  ,133 
762-780,-18 
9-988  ,-979
904-84 ,820 
299-7  ,292 
53+1   ,54  
50+48  ,98  
422-39 ,383 
830-85 ,745 
602-29 ,573 
31+48  ,79  
8+572  ,580 
305+5  ,310 
471+78 ,549 
160+18 ,178 
401+72 ,473 
145+232,377 
0+246  ,246 
63-37  ,26  
184-2  ,182 
486+95 ,581 
42-45  ,-3  
4+571  ,575 
797-8  ,789 
621-193,428 
54-48  ,6   
544-240,304 
5-403  ,-398
316+80 ,396 
955-0  ,955 
920-0  ,920 
23+343 ,366 
9-273  ,-264
45+6   ,51  
4+122  ,126 
439+1  ,440 
52-397 ,-345
918+0  ,918 
266+9  ,275 
30+318 ,348 
275+6  ,281 
263-878,-615
650-15 ,635 
780-166,614 
997+5  ,1002
68+45  ,113 
3-975  ,-972
508-723,-215
96+293 ,389 
44+275 ,319 
777+83 ,860 
62+74  ,136 
25+39  ,64  
62-967 ,-905
77+19  ,96  
88+487 ,575 
383+61 ,444 
77+2   ,79  
46+858 ,904 
3+68   ,71  
187+9  ,196 
739+845,1584
84-366 ,-282
4+471  ,475 
35-761 ,-726
17-543 ,-526
938+412,1350
51+822 ,873 
71-991 ,-920
2-755  ,-753
149+54 ,203 
446+56 ,502 
30+77  ,107 
856-0  ,856 
83+26  ,109 
509-78 ,431 
605-551,54  
6+898  ,904 
656-838,-182
3+188  ,191 
5-343  ,-338
44+47  ,91  
239-8  ,231 
535-960,-425
604-44 ,560 
477-48 ,429 
467-5  ,462 
82+46  ,128 
961-3  ,958 
681-86 ,595 
69-23  ,46  
6+156  ,162 
547+77 ,624 
218+70 ,288 
15+386 ,401 
2+297  ,299 
765+2  ,767 
2+836  ,838 
127+16 ,143 
97-629 ,-532
862+801,1663
361-85 ,276 
203-770,-567
93+62  ,155 
17+139 ,156 
770+6  ,776 
8-230  ,-222
433-673,-240
34-837 ,-803
739-5  ,734 
4+562  ,566 
14-41  ,-27 
4-550  ,-546
7+36   ,43  
561+2  ,563 
70+982 ,1052
24-44  ,-20 
98+457 ,555 
96-597 ,-501
692+7  ,699 
0+92   ,92  
655+29 ,684 
644-484,160 
8+521  ,529 
644+603,1247
763-90 ,673 
9+232  ,241 
4-272  ,-268
648+781,1429
68+49  ,117 
83-998 ,-915
794-657,137 
6+610  ,616 
448-0  ,448 
262-7  ,255 
2-803  ,-801
993-7  ,986 
62-351 ,-289
77+65  ,142 
66+622 ,688 
908+356,1264
96+832 ,928 
83+978 ,1061
758-891,-133
86-498 ,-412
23-846 ,-823
166+251,417 
890+74 ,964 
19-16  ,3   
56+76  ,132 
4-822  ,-818
576+88 ,664 
92+58  ,150 
940-346,594 
27+641 ,668 
478+6  ,484 
20-71  ,-51 
58+348 ,406 
236+324,560 
812+78 ,890 
36-617 ,-581
207+294,501 
0-914  ,-914
735+8  ,743 
762+731,1493
655-69 ,586 
5-268  ,-263
434-73 ,361 
658+4  ,662 
937-10 ,927 
38-1   ,37  
933+63 ,996 
96-205 ,-109
52-337 ,-285
54-806 ,-752
274+9  ,283 
77-64  ,13  
10+5   ,15  
71+561 ,632 
81+87  ,168 
36+533 ,569 
645+9  ,654 
22+204 ,226 
311-0  ,311 
487-95 ,392 
976+225,1201
912-85 ,827 
256+0  ,256 
47+89  ,136 
706-666,40  
181-375,-194
38+852 ,890 
82-85  ,-3  
881+158,1039
60+518 ,578 
418+61 ,479 
49-50  ,-1  
611+51 ,662 
111-5  ,106 
994+469,1463
143+518,661 
472+3  ,475 
75+115 ,190 
251+954,1205
830+334,1164
479-98 ,381 
51-592 ,-541
625+340,965 
70+50  ,120 
63-94  ,-31 
444+31 ,475 
134-0  ,134 
65-514 ,-449
192-82 ,110 
20-69  ,-49 
973+535,1508
409+7  ,416 
7+962  ,969 
171+5  ,176 
47+798 ,845 
61+45  ,106 
8-85   ,-77 
646+272,918 
110+199,309 
33-35  ,-2  
4+15   ,19  
558-511,47  
46+51  ,97  
0-763  ,-763
747-90 ,657 
1-731  ,-730
316-656,-340
383+0  ,383 
90+82  ,172 
574+8  ,582 
275-701,-426
51-856 ,-805
1-510  ,-509
76-1   ,75  
31+35  ,66  
357-911,-554
762-89 ,673 
472-123,349 
30+51  ,81  
721+295,1016
26+866 ,892 
55-70  ,-15 
92-646 ,-554
463+4  ,467 
957+712,1669
502-73 ,429 
4-85   ,-81 
3+840  ,843 
957-423,534 
141-16 ,125 
953-251,702 
461+92 ,553 
259+9  ,268 
55+927 ,982 
56-26  ,30  
58-30  ,28  
6+99   ,105 
111-696,-585
82+85  ,167 
14+72  ,86  
52+444 ,496 
728+77 ,805 
99+1   ,100 
64+566 ,630 
2+314  ,316 
5-390  ,-385
84+61  ,145 
69+81  ,150 
1+567  ,568 
187+61 ,248 
93+613 ,706 
888+7  ,895 
286+60 ,346 
537-74 ,463 
904+511,1415
52+476 ,528 
958-2  ,956 
665+81 ,746 
24-559 ,-535
6+864  ,870 
20-29  ,-9  
84+825 ,909 
98-66  ,32  
55-531 ,-476
84+92  ,176 
96+54  ,150 
581+657,1238
5-839  ,-834
87+244 ,331 
545+595,1140
5-168  ,-163
6+123  ,129 
80-445 ,-365
5+729  ,734 
931-26 ,905 
25+68  ,93  
59+655 ,714 
775-61 ,714 
8+877  ,885 
891-4  ,887 
308+71 ,379 
61-974 ,-913
65-767 ,-702
5-64   ,-59 
91+801 ,892 
3-784  ,-781
994+996,1990
52-25  ,27  
664+26 ,690 
927+71 ,998 
4-879  ,-875
2-751  ,-749
58-330 ,-272
841+759,1600
8+534  ,542 
1-124  ,-123
628-3  ,625 
443+4  ,447 
32+564 ,596 
836-58 ,778 
81+662 ,743 
150-0  ,150 
469+117,586 
8-648  ,-640
6+668  ,674 
654-170,484 
27-53  ,-26 
55-9   ,46  
187+230,417 
26+91  ,117 
563-57 ,506 
814-784,30  
960+7  ,967 
900+5  ,905 
144-439,-295
153-65 ,88  
43+199 ,242 
86-10  ,76  
545-93 ,452 
885-54 ,831 
79-212 ,-133
6+54   ,60  
26+80  ,106 
111-86 ,25  
231+32 ,263 
70+53  ,123 
856+35 ,891 
746+846,1592
44+55  ,99  
7-483  ,-476
11+28  ,39  
0-223  ,-223
47-392 ,-345
79-598 ,-519
290+598,888 
2+423  ,425 
35+103 ,138 
704+34 ,738 
985+37 ,1022
50+425 ,475 
96+80  ,176 
97-662 ,-565
481-36 ,445 
653-58 ,595 
810+40 ,850 
10+992 ,1002
61-344 ,-283
65+907 ,972 
491-581,-90 
462+738,1200
465-33 ,432 
147-1  ,146 
483-144,339 
3-102  ,-99 
739+1  ,740 
950+741,1691
728+7  ,735 
46+28  ,74  
99-5   ,94  
905+6  ,911 
62-923 ,-861
346+0  ,346 
175+9  ,184 
3+187  ,190 
7+46   ,53  
725-68 ,657 
777-30 ,747 
632-5  ,627 
717+16 ,733 
41-20  ,21  
673-6  ,667 
661-8  ,653 
798-104,694 
2+310  ,312 
60-864 ,-804
609-8  ,601 
387-892,-505
1+330  ,331 
831+422,1253
185+72 ,257 
648+748,1396
18+18  ,36  
8-682  ,-674
410+74 ,484 
48-107 ,-59 
93+15  ,108 
33-912 ,-879
898-7  ,891 
689+724,1413
636-54 ,582 
709-5  ,704 
957+88 ,1045
5+889  ,894 
532+87 ,619 
64-37  ,27  
4-227  ,-223
18+311 ,329 
654+23 ,677 
323+1  ,324 
42+12  ,54  
921-81 ,840 
175+267,442 
825+734,1559
9-71   ,-62 
488+9  ,497 
77-1   ,76  
997-46 ,951 
0-433  ,-433
507+368,875 
453+9  ,462 
99+86  ,185 
2-227  ,-225
66-948 ,-882
9+452  ,461 
342-1  ,341 
42+44  ,86  
612+170,782 
523-260,263 
38-904 ,-866
7+976  ,983 
29-220 ,-191
962-9  ,953 
242-34 ,208 
30+517 ,547 
215+994,1209
77+989 ,1066
929+786,1715
550-541,9   
216-7  ,209 
122+2  ,124 
8-497  ,-489
71-85  ,-14 
7-265  ,-258
117+6  ,123 
43-450 ,-407
3-139  ,-136
556-92 ,464 
314+58 ,372 
357-32 ,325 
782+90 ,872 
112+627,739 
487-193,294 
79-14  ,65  
889+60 ,949 
184+27 ,211 
246-447,-201
628+22 ,650 
385+960,1345
980+91 ,1071
7-486  ,-479
77-4   ,73  
302-745,-443
472-81 ,391 
8-509  ,-501
82-5   ,77  
54-68  ,-14 
834+949,1783
86+57  ,143 
28+527 ,555 
4-312  ,-308
710+43 ,753 
364-3  ,361 
737-40 ,697 
955+89 ,1044
939-841,98  
585+67 ,652 
112-389,-277
45-751 ,-706
5+621  ,626 
6-69   ,-63 
513-8  ,505 
392+20 ,412 
835+5  ,840 
5-12   ,-7  
96+68  ,164 
1-835  ,-834
595-969,-374
61-809 ,-748
49-4   ,45  
14-538 ,-524
590+35 ,625 
25+1   ,26  
37+14  ,51  
69-67  ,2   
335-217,118 
