questions,expected
655-87 ,568 
36+0   ,36  
96-139 ,-43 
499+69 ,568 
336-56 ,280 
3+547  ,550 
305-632,-327
153-50 ,103 
73+921 ,994 
480+272,752 
711+972,1683
314-86 ,228 
72-107 ,-35 
78+361 ,439 
9-509  ,-500
20+54  ,74  
512-118,394 
461+221,682 
32-357 ,-325
55+6   ,61  
235-36 ,199 
556+86 ,642 
666-2  ,664 
52+108 ,160 
32+611 ,643 
663-62 ,601 
777+172,949 
37+232 ,269 
62+19  ,81  
74+485 ,559 
62+75  ,137 
29+555 ,584 
133+68 ,201 
40+321 ,361 
32-87  ,-55 
60-35  ,25  
35-18  ,17  
7-557  ,-550
812+38 ,850 
205-8  ,197 
156+704,860 
969+4  ,973 
36+2   ,38  
59-7   ,52  
11-86  ,-75 
427-53 ,374 
909-804,105 
836-893,-57 
77-648 ,-571
409+61 ,470 
2+615  ,617 
362-97 ,265 
586-9  ,577 
17+22  ,39  
82-35  ,47  
707-938,-231
714+9  ,723 
850+914,1764
29-365 ,-336
63+6   ,69  
0-876  ,-876
704-812,-108
93-858 ,-765
227-92 ,135 
618+823,1441
669-31 ,638 
72+459 ,531 
370-712,-342
49-9   ,40  
93+67  ,160 
787+888,1675
94+863 ,957 
58-73  ,-15 
654+8  ,662 
13+78  ,91  
42-680 ,-638
96+397 ,493 
89+845 ,934 
721+17 ,738 
69-448 ,-379
41-511 ,-470
912+77 ,989 
2+606  ,608 
6+7    ,13  
605+9  ,614 
48+968 ,1016
89-75  ,14  
1+708  ,709 
6-816  ,-810
51+81  ,132 
268-141,127 
3+841  ,844 
365-74 ,291 
41+400 ,441 
247-56 ,191 
999-63 ,936 
6-206  ,-200
187+29 ,216 
23+32  ,55  
358+91 ,449 
1+734  ,735 
99+72  ,171 
58+132 ,190 
210+60 ,270 
54+42  ,96  
718+6  ,724 
221+9  ,230 
51-480 ,-429
631-50 ,581 
601+17 ,618 
172-13 ,159 
672-35 ,637 
708-915,-207
460-20 ,440 
291-74 ,217 
197+3  ,200 
71+269 ,340 
6-342  ,-336
5+247  ,252 
847-24 ,823 
893+35 ,928 
640-15 ,625 
96-2   ,94  
88-26  ,62  
10-43  ,-33 
439+672,1111
9+288  ,297 
326+44 ,370 
326+318,644 
28+382 ,410 
864+19 ,883 
51+336 ,387 
205+57 ,262 
872-742,130 
39-64  ,-25 
661-6  ,655 
90-212 ,-122
437-8  ,429 
79-779 ,-700
56-88  ,-32 
50+331 ,381 
714-4  ,710 
52+274 ,326 
1-114  ,-113
266+75 ,341 
16+225 ,241 
40-35  ,5   
29+858 ,887 
74-888 ,-814
116-451,-335
184-39 ,145 
456+1  ,457 
9-152  ,-143
422-395,27  
57-502 ,-445
77+934 ,1011
8-489  ,-481
326+82 ,408 
31+391 ,422 
967-2  ,965 
397-913,-516
685-9  ,676 
5+22   ,27  
97+2   ,99  
34-26  ,8   
68-890 ,-822
132+385,517 
423-564,-141
506+665,1171
92-25  ,67  
80-40  ,40  
851-2  ,849 
4-961  ,-957
887+35 ,922 
15-17  ,-2  
182+9  ,191 
591+6  ,597 
180+928,1108
9-13   ,-4  
3+916  ,919 
22+334 ,356 
32-40  ,-8  
7+831  ,838 
4-725  ,-721
61+25  ,86  
137+4  ,141 
684-6  ,678 
70+9   ,79  
334+40 ,374 
921+652,1573
93+41  ,134 
91+18  ,109 
295+743,1038
55-908 ,-853
659+33 ,692 
7-918  ,-911
59-650 ,-591
96-683 ,-587
445+9  ,454 
4-656  ,-652
32+65  ,97  
32+28  ,60  
524-0  ,524 
678+2  ,680 
9-49   ,-40 
1+293  ,294 
24+122 ,146 
44-156 ,-112
46-33  ,13  
912+379,1291
292-40 ,252 
70+678 ,748 
0-922  ,-922
59+85  ,144 
4-508  ,-504
19+9   ,28  
940-691,249 
80-32  ,48  
464-525,-61 
8-322  ,-314
73-817 ,-744
284+840,1124
80-274 ,-194
732-282,450 
23+264 ,287 
47+386 ,433 
33-86  ,-53 
26-79  ,-53 
86-71  ,15  
61+28  ,89  
512-22 ,490 
409-77 ,332 
117+7  ,124 
540+114,654 
699-79 ,620 
19-7   ,12  
6-301  ,-295
6+809  ,815 
37-25  ,12  
2+98   ,100 
752-69 ,683 
48-770 ,-722
38+618 ,656 
683-5  ,678 
767-402,365 
714-317,397 
38-190 ,-152
858+26 ,884 
880+14 ,894 
52+44  ,96  
4-751  ,-747
540-427,113 
2+480  ,482 
698+0  ,698 
846+237,1083
459+6  ,465 
843-58 ,785 
459+808,1267
21-68  ,-47 
2+493  ,495 
239+1  ,240 
82-3   ,79  
88+433 ,521 
211+729,940 
945+313,1258
37+779 ,816 
764+80 ,844 
743+627,1370
42-796 ,-754
787+575,1362
654+2  ,656 
116-317,-201
71-41  ,30  
82-554 ,-472
108+8  ,116 
154-10 ,144 
570-53 ,517 
216+86 ,302 
33+89  ,122 
67-667 ,-600
42-3   ,39  
53+834 ,887 
17+56  ,73  
88-45  ,43  
117-55 ,62  
19+12  ,31  
3-28   ,-25 
409+424,833 
74+52  ,126 
747+8  ,755 
601-632,-31 
27+302 ,329 
653-8  ,645 
72+74  ,146 
82+308 ,390 
71-52  ,19  
677+411,1088
33-92  ,-59 
52-782 ,-730
93+28  ,121 
6-231  ,-225
15-127 ,-112
73+429 ,502 
15+406 ,421 
5+58   ,63  
944+16 ,960 
176+4  ,180 
73-44  ,29  
547-49 ,498 
28+970 ,998 
263+20 ,283 
540+0  ,540 
6+287  ,293 
307-5  ,302 
294+8  ,302 
863-775,88  
1+837  ,838 
51+48  ,99  
693-51 ,642 
467-82 ,385 
17+489 ,506 
201-9  ,192 
2+630  ,632 
24+26  ,50  
85+89  ,174 
39-5   ,34  
11+47  ,58  
43+961 ,1004
319+87 ,406 
629-804,-175
256-7  ,249 
325-517,-192
91-518 ,-427
9+75   ,84  
987+51 ,1038
45-126 ,-81 
608-821,-213
8+269  ,277 
771+274,1045
842+20 ,862 
0-214  ,-214
498-833,-335
145+779,924 
12+54  ,66  
8-502  ,-494
49-43  ,6   
64+74  ,138 
616+8  ,624 
587+28 ,615 
395-289,106 
853-1  ,852 
582-1  ,581 
167+0  ,167 
240+362,602 
2+717  ,719 
652-0  ,652 
78+921 ,999 
2-634  ,-632
78-576 ,-498
78+5   ,83  
99+648 ,747 
341-42 ,299 
993+6  ,999 
369-35 ,334 
488+675,1163
544-2  ,542 
42+766 ,808 
59-692 ,-633
986-3  ,983 
50-109 ,-59 
19-759 ,-740
14+645 ,659 
123-102,21  
214-66 ,148 
402+441,843 
6-601  ,-595
0-345  ,-345
9-698  ,-689
27-323 ,-296
12-86  ,-74 
391+497,888 
484-10 ,474 
29-3   ,26  
782-787,-5  
78-240 ,-162
37+90  ,127 
956-978,-22 
90-85  ,5   
824-871,-47 
155+933,1088
227-81 ,146 
287+6  ,293 
764+154,918 
790-521,269 
0+88   ,88  
255-291,-36 
2+275  ,277 
50+9   ,59  
7-523  ,-516
425+189,614 
87-30  ,57  
510+838,1348
476+8  ,484 
671+54 ,725 
45-190 ,-145
1+730  ,731 
444+327,771 
988-8  ,980 
196-15 ,181 
376+207,583 
54+786 ,840 
997-744,253 
15+40  ,55  
331+33 ,364 
430+163,593 
110-355,-245
220-64 ,156 
34+901 ,935 
718+301,1019
44-72  ,-28 
423+741,1164
11-71  ,-60 
52-52  ,0   
415+72 ,487 
895-257,638 
482-18 ,464 
4+793  ,797 
348+6  ,354 
60-13  ,47  
444-834,-390
782+16 ,798 
8-942  ,-934
5-391  ,-386
506+91 ,597 
286+534,820 
916+3  ,919 
133-471,-338
898+6  ,904 
23-15  ,8   
3-878  ,-875
56+6   ,62  
128-4  ,124 
68+73  ,141 
91+7   ,98  
667+806,1473
56-292 ,-236
19-5   ,14  
957+67 ,1024
3+152  ,155 
71+543 ,614 
274-2  ,272 
28-91  ,-63 
94-21  ,73  
97-96  ,1   
989-83 ,906 
40-38  ,2   
59+382 ,441 
433+229,662 
2-591  ,-589
786-656,130 
944+6  ,950 
82+96  ,178 
117-75 ,42  
7+109  ,116 
60-82  ,-22 
618+81 ,699 
183+65 ,248 
690+0  ,690 
479+369,848 
749-700,49  
68-89  ,-21 
291+17 ,308 
7-145  ,-138
94+75  ,169 
9+630  ,639 
57-28  ,29  
49-609 ,-560
72+55  ,127 
450-61 ,389 
53+670 ,723 
999+83 ,1082
75+412 ,487 
4-908  ,-904
258+514,772 
1+35   ,36  
973+0  ,973 
904+65 ,969 
155+885,1040
577+89 ,666 
210-8  ,202 
86+420 ,506 
726+12 ,738 
6-322  ,-316
10+19  ,29  
6-429  ,-423
7+37   ,44  
30-28  ,2   
448-859,-411
85-96  ,-11 
1+34   ,35  
885+654,1539
923-12 ,911 
92-24  ,68  
706-81 ,625 
868+5  ,873 
2+151  ,153 
6-706  ,-700
637-859,-222
5-144  ,-139
72+746 ,818 
489-72 ,417 
42+972 ,1014
678+45 ,723 
2+944  ,946 
194+458,652 
0+772  ,772 
84-462 ,-378
7+908  ,915 
845+762,1607
39-62  ,-23 
38+15  ,53  
3-615  ,-612
509-60 ,449 
528-336,192 
58-775 ,-717
810-18 ,792 
703-85 ,618 
424+90 ,514 
76-496 ,-420
40+2   ,42  
665+52 ,717 
93-8   ,85  
59-60  ,-1  
97-53  ,44  
603+5  ,608 
72+500 ,572 
19+958 ,977 
80+498 ,578 
402-29 ,373 
811+3  ,814 
3-484  ,-481
819-86 ,733 
34-615 ,-581
3+22   ,25  
42+75  ,117 
4+50   ,54  
632-29 ,603 
15+412 ,427 
1+340  ,341 
763+46 ,809 
883-870,13  
365-68 ,297 
870-868,2   
58-15  ,43  
68+84  ,152 
80+519 ,599 
632+43 ,675 
787-86 ,701 
980-334,646 
89-243 ,-154
65+83  ,148 
15+74  ,89  
10+649 ,659 
51+698 ,749 
24+550 ,574 
386-656,-270
751-35 ,716 
63+812 ,875 
27+952 ,979 
576+734,1310
74-392 ,-318
785+568,1353
97+210 ,307 
54-536 ,-482
3+88   ,91  
253+550,803 
29+1   ,30  
1-423  ,-422
3+596  ,599 
184+79 ,263 
918+57 ,975 
47-68  ,-21 
474-619,-145
331+424,755 
696+56 ,752 
96+24  ,120 
66-35  ,31  
651-593,58  
1-663  ,-662
667+9  ,676 
48-80  ,-32 
56-138 ,-82 
175+97 ,272 
206-630,-424
13+802 ,815 
83-307 ,-224
674-6  ,668 
7+785  ,792 
116-7  ,109 
36+67  ,103 
5-499  ,-494
622-54 ,568 
62-0   ,62  
71+619 ,690 
1-653  ,-652
767+4  ,771 
9-380  ,-371
748-21 ,727 
394-268,126 
301+787,1088
881+662,1543
849-60 ,789 
84+735 ,819 
471-662,-191
343-671,-328
743+17 ,760 
5-590  ,-585
90+98  ,188 
900-22 ,878 
13-789 ,-776
738+5  ,743 
6+181  ,187 
2+204  ,206 
2-290  ,-288
1+307  ,308 
2-821  ,-819
183+94 ,277 
13+775 ,788 
6-698  ,-692
763-11 ,752 
614+31 ,645 
557-329,228 
226-11 ,215 
854-796,58  
70-258 ,-188
251-13 ,238 
14-24  ,-10 
353-43 ,310 
248-84 ,164 
590+768,1358
664+13 ,677 
373+266,639 
392+0  ,392 
91-466 ,-375
946-77 ,869 
0-916  ,-916
405-896,-491
800+19 ,819 
50-93  ,-43 
722+11 ,733 
75+331 ,406 
371+5  ,376 
95+91  ,186 
558+0  ,558 
78+301 ,379 
173-532,-359
91+61  ,152 
7-746  ,-739
700+42 ,742 
368+7  ,375 
115+673,788 
9-651  ,-642
418+4  ,422 
534+9  ,543 
1+986  ,987 
66-30  ,36  
39+72  ,111 
20-834 ,-814
652+569,1221
55+62  ,117 
888+953,1841
217+48 ,265 
38-935 ,-897
81-654 ,-573
60+57  ,117 
305+699,1004
8+955  ,963 
344-8  ,336 
12-918 ,-906
721-3  ,718 
829+9  ,838 
853+9  ,862 
398-335,63  
106-8  ,98  
73-40  ,33  
902+1  ,903 
675-0  ,675 
816+818,1634
271-86 ,185 
816+47 ,863 
233+301,534 
46-76  ,-30 
385+768,1153
9-433  ,-424
378+0  ,378 
2-24   ,-22 
897-7  ,890 
639-835,-196
87-424 ,-337
16-24  ,-8  
5+256  ,261 
349+843,1192
7-831  ,-824
712-880,-168
411+3  ,414 
364-8  ,356 
513-73 ,440 
806+531,1337
447-59 ,388 
700-4  ,696 
631-952,-321
18+179 ,197 
614+5  ,619 
530+5  ,535 
693+4  ,697 
667+27 ,694 
121-0  ,121 
612+178,790 
4+640  ,644 
52+85  ,137 
37-469 ,-432
237-28 ,209 
49-676 ,-627
112+4  ,116 
748-542,206 
356-241,115 
6+267  ,273 
88+71  ,159 
246+401,647 
13-915 ,-902
182-546,-364
523-111,412 
610+34 ,644 
542+9  ,551 
404+460,864 
293+14 ,307 
755-192,563 
5-896  ,-891
365-602,-237
324+4  ,328 
12+59  ,71  
324-0  ,324 
51+3   ,54  
128+73 ,201 
32-89  ,-57 
896-287,609 
642-89 ,553 
998+40 ,1038
33-56  ,-23 
601+4  ,605 
57-60  ,-3  
228+62 ,290 
315-75 ,240 
37+3   ,40  
506-9  ,497 
901-3  ,898 
72+872 ,944 
65+8   ,73  
651+78 ,729 
637+5  ,642 
862+877,1739
74-13  ,61  
63+862 ,925 
47+594 ,641 
877-618,259 
7-89   ,-82 
89-420 ,-331
825+7  ,832 
674-81 ,593 
892-4  ,888 
529-613,-84 
599-22 ,577 
31+393 ,424 
554-51 ,503 
23+558 ,581 
963-854,109 
45+674 ,719 
1+251  ,252 
7+140  ,147 
65+142 ,207 
761-5  ,756 
46-41  ,5   
325-13 ,312 
869+1  ,870 
840+1  ,841 
439+944,1383
66-203 ,-137
764+762,1526
873-59 ,814 
599-2  ,597 
11+240 ,251 
754-936,-182
2+524  ,526 
425+9  ,434 
14-420 ,-406
4+770  ,774 
77-86  ,-9  
72+718 ,790 
73-659 ,-586
882-709,173 
58+683 ,741 
887+74 ,961 
64+59  ,123 
2+8    ,10  
90-994 ,-904
1-1    ,0   
424-3  ,421 
2-733  ,-731
15-829 ,-814
368+283,651 
8+76   ,84  
3-732  ,-729
85-27  ,58  
7+887  ,894 
978+9  ,987 
0-197  ,-197
52-750 ,-698
71+210 ,281 
728-1  ,727 
474+8  ,482 
174+857,1031
58+263 ,321 
663+6  ,669 
5-805  ,-800
944+376,1320
58+30  ,88  
573-10 ,563 
74+865 ,939 
968-2  ,966 
929-2  ,927 
61+48  ,109 
593-35 ,558 
79-372 ,-293
769-267,502 
854+86 ,940 
2+590  ,592 
62-392 ,-330
137+51 ,188 
986-80 ,906 
871-3  ,868 
11-543 ,-532
3+345  ,348 
125+1  ,126 
486-94 ,392 
361+46 ,407 
861+329,1190
365+31 ,396 
902+3  ,905 
753+312,1065
3+213  ,216 
33-82  ,-49 
815-42 ,773 
492-347,145 
625-588,37  
9+787  ,796 
414+1  ,415 
52+994 ,1046
99-0   ,99  
555+1  ,556 
709-184,525 
265-9  ,256 
17+469 ,486 
26-92  ,-66 
568+0  ,568 
18+37  ,55  
76+78  ,154 
97+249 ,346 
423-569,-146
8+406  ,414 
0+722  ,722 
46-336 ,-290
700-751,-51 
84-33  ,51  
34+811 ,845 
9-895  ,-886
87+878 ,965 
36-859 ,-823
1+426  ,427 
8-412  ,-404
5-296  ,-291
1-357  ,-356
60-9   ,51  
233+913,1146
209+623,832 
32-28  ,4   
965-6  ,959 
95+487 ,582 
113-5  ,108 
197+99 ,296 
897+5  ,902 
87+65  ,152 
745+425,1170
672-1  ,671 
598-0  ,598 
401-790,-389
719+181,900 
356-8  ,348 
388-76 ,312 
794+7  ,801 
597+27 ,624 
0-23   ,-23 
314-61 ,253 
87+610 ,697 
64-470 ,-406
31+439 ,470 
3+77   ,80  
59-466 ,-407
94+88  ,182 
82+327 ,409 
103+930,1033
80-583 ,-503
64-723 ,-659
891+2  ,893 
445-719,-274
558+84 ,642 
348+493,841 
1+653  ,654 
33+444 ,477 
427+67 ,494 
90-27  ,63  
1-697  ,-696
30+97  ,127 
54-38  ,16  
58-49  ,9   
88+707 ,795 
37+590 ,627 
5-284  ,-279
544-645,-101
91-1   ,90  
596-28 ,568 
6+168  ,174 
814-971,-157
389-47 ,342 
254+22 ,276 
21-42  ,-21 
456+52 ,508 
98+321 ,419 
44+253 ,297 
2-65   ,-63 
338-695,-357
41-377 ,-336
8+185  ,193 
91-973 ,-882
440+72 ,512 
97-953 ,-856
17+443 ,460 
14-46  ,-32 
392-285,107 
380-4  ,376 
34-208 ,-174
68-195 ,-127
560+339,899 
470+7  ,477 
568-83 ,485 
832+460,1292
84-26  ,58  
30+99  ,129 
912+0  ,912 
92+658 ,750 
91-161 ,-70 
436+3  ,439 
745+17 ,762 
77-471 ,-394
10-65  ,-55 
47-47  ,0   
834+4  ,838 
135+30 ,165 
896-17 ,879 
6+304  ,310 
94+798 ,892 
25-740 ,-715
741+2  ,743 
59-345 ,-286
340-349,-9  
53-72  ,-19 
213+148,361 
356+3  ,359 
47-244 ,-197
7+896  ,903 
7-966  ,-959
998-20 ,978 
7-284  ,-277
95+5   ,100 
319+517,836 
847-63 ,784 
1-821  ,-820
6+84   ,90  
77-70  ,7   
480-772,-292
176-3  ,173 
433-222,211 
19+46  ,65  
985-41 ,944 
399-791,-392
42+4   ,46  
589+432,1021
1+2    ,3   
87-44  ,43  
63+43  ,106 
96+499 ,595 
8-529  ,-521
11-967 ,-956
25+895 ,920 
597+3  ,600 
9+211  ,220 
31+18  ,49  
624-15 ,609 
7-757  ,-750
851-3  ,848 
699+891,1590
222+95 ,317 
721-29 ,692 
549+785,1334
3-590  ,-587
256+889,1145
54-86  ,-32 
553-649,-96 
26+79  ,105 
13+34  ,47  
32-386 ,-354
90-21  ,69  
4+382  ,386 
1-183  ,-182
721+977,1698
802-41 ,761 
753-30 ,723 
757-582,175 
389+9  ,398 
379-746,-367
5-200  ,-195
216+9  ,225 
7-643  ,-636
505-99 ,406 
88+615 ,703 
467+93 ,560 
7-461  ,-454
495+34 ,529 
8+199  ,207 
5+272  ,277 
180-874,-694
988+42 ,1030
858+2  ,860 
37+6   ,43  
743+72 ,815 
862+267,1129
206-137,69  
3+621  ,624 
5-25   ,-20 
0+969  ,969 
32+829 ,861 
38+166 ,204 
314-1  ,313 
15+34  ,49  
9-69   ,-60 
377-0  ,377 
166-628,-462
7-662  ,-655
420+1  ,421 
93+757 ,850 
908+64 ,972 
5+40   ,45  
58-20  ,38  
34+7   ,41  
562+977,1539
4+818  ,822 
54-729 ,-675
1-117  ,-116
59+2   ,61  
4-669  ,-665
83+870 ,953 
93+284 ,377 
52+395 ,447 
664+205,869 
12+987 ,999 
78-93  ,-15 
264+22 ,286 
82-642 ,-560
946+246,1192
532-30 ,502 
300+17 ,317 
9-657  ,-648
47+886 ,933 
50-76  ,-26 
8+54   ,62  
66-39  ,27  
735-240,495 
350+535,885 
6+277  ,283 
79+738 ,817 
38+9   ,47  
33+731 ,764 
139-7  ,132 
475-246,229 
0+639  ,639 
1-80   ,-79 
789-235,554 
154-926,-772
479+1  ,480 
246-6  ,240 
1+321  ,322 
800+379,1179
8-116  ,-108
13+942 ,955 
167+531,698 
201+807,1008
786-15 ,771 
928-33 ,895 
34+68  ,102 
1-40   ,-39 
62-2   ,60  
97-937 ,-840
943-9  ,934 
350+2  ,352 
168+362,530 
898-620,278 
3+706  ,709 
368-75 ,293 
6+729  ,735 
50+701 ,751 
8+473  ,481 
143+148,291 
993-7  ,986 
623-678,-55 
751+80 ,831 
307+976,1283
507+713,1220
336-858,-522
49+445 ,494 
628+308,936 
0+85   ,85  
494+737,1231
950+478,1428
426+9  ,435 
257-218,39  
684-5  ,679 
91-77  ,14  
3-667  ,-664
73-81  ,-8  
80-103 ,-23 
402+680,1082
17-47  ,-30 
68+936 ,1004
8+526  ,534 
385+689,1074
5-770  ,-765
87+165 ,252 
998-969,29  
109-4  ,105 
9+204  ,213 
84+694 ,778 
45+531 ,576 
48+34  ,82  
381-565,-184
983-6  ,977 
20-769 ,-749
477+82 ,559 
888+9  ,897 
629-10 ,619 
743-9  ,734 
9-192  ,-183
411-24 ,387 
141+800,941 
22-40  ,-18 
851-8  ,843 
54+1   ,55  
381-1  ,380 
43+99  ,142 
603+31 ,634 
98-614 ,-516
26+87  ,113 
281+39 ,320 
603-16 ,587 
37+616 ,653 
838+3  ,841 
1+263  ,264 
37-410 ,-373
518-50 ,468 
294+6  ,300 
4+501  ,505 
397+385,782 
305-688,-383
234+1  ,235 
459+7  ,466 
781+595,1376
579-363,216 
112+802,914 
851-0  ,851 
76-4   ,72  
629-95 ,534 
30+144 ,174 
592-513,79  
47-680 ,-633
2-378  ,-376
37+785 ,822 
888-3  ,885 
54-62  ,-8  
961-884,77  
8-647  ,-639
21-614 ,-593
216+950,1166
457-35 ,422 
88+3   ,91  
406-5  ,401 
970-138,832 
112-9  ,103 
15-26  ,-11 
836+56 ,892 
75-85  ,-10 
156-427,-271
124+67 ,191 
814-2  ,812 
700-34 ,666 
461+704,1165
789+812,1601
646-148,498 
89-708 ,-619
544-295,249 
450+60 ,510 
40-345 ,-305
12+832 ,844 
877+63 ,940 
25+92  ,117 
1+765  ,766 
14+4   ,18  
48-22  ,26  
6-623  ,-617
619+2  ,621 
444-8  ,436 
8-49   ,-41 
58+29  ,87  
15+615 ,630 
186-6  ,180 
553-38 ,515 
267+32 ,299 
42-813 ,-771
359+7  ,366 
8-479  ,-471
760-51 ,709 
1-148  ,-147
62+427 ,489 
85+583 ,668 
395-34 ,361 
69-37  ,32  
833+925,1758
622+474,1096
491+82 ,573 
669-835,-166
870-864,6   
87+587 ,674 
73-927 ,-854
0-706  ,-706
9+166  ,175 
236+10 ,246 
59-867 ,-808
9+359  ,368 
51+20  ,71  
769-656,113 
13-6   ,7   
366+4  ,370 
330+5  ,335 
98+714 ,812 
76-9   ,67  
226-9  ,217 
44+945 ,989 
917-335,582 
588+93 ,681 
112+1  ,113 
0-363  ,-363
240+2  ,242 
556+73 ,629 
811+9  ,820 
436+58 ,494 
82+545 ,627 
919-26 ,893 
111-5  ,106 
5+577  ,582 
0+75   ,75  
58+794 ,852 
333+32 ,365 
999+25 ,1024
33+48  ,81  
51+87  ,138 
69+659 ,728 
71+687 ,758 
52+31  ,83  
320+13 ,333 
238-55 ,183 
6-54   ,-48 
90+611 ,701 
64+176 ,240 
712-883,-171
989-3  ,986 
758-78 ,680 
91-427 ,-336
646-78 ,568 
297-52 ,245 
527-8  ,519 
723+8  ,731 
731+347,1078
81-5   ,76  
29+20  ,49  
77+251 ,328 
1-649  ,-648
991+13 ,1004
631-705,-74 
81-25  ,56  
762-8  ,754 
22+129 ,151 
333-1  ,332 
194+52 ,246 
1-458  ,-457
868-512,356 
502-0  ,502 
23-55  ,-32 
8-95   ,-87 
444-799,-355
421+257,678 
81-248 ,-167
73+836 ,909 
7+38   ,45  
24-814 ,-790
974+873,1847
2+584  ,586 
3+291  ,294 
521+312,833 
544-915,-371
45-25  ,20  
735-9  ,726 
34-133 ,-99 
522-370,152 
64+307 ,371 
1-23   ,-22 
1+199  ,200 
2-310  ,-308
547-929,-382
877-8  ,869 
270-60 ,210 
311+47 ,358 
26+76  ,102 
4+95   ,99  
80+796 ,876 
305-412,-107
39-8   ,31  
73-83  ,-10 
572+39 ,611 
152+9  ,161 
39-56  ,-17 
17+95  ,112 
859+887,1746
2-288  ,-286
53+33  ,86  
981-914,67  
50-697 ,-647
394+16 ,410 
972+73 ,1045
6-490  ,-484
49-47  ,2   
845+167,1012
976-867,109 
918+848,1766
6+940  ,946 
41-854 ,-813
805+315,1120
71+67  ,138 
260-93 ,167 
914+6  ,920 
804-25 ,779 
335+72 ,407 
736+58 ,794 
90+290 ,380 
81+566 ,647 
208+74 ,282 
76-47  ,29  
606+0  ,606 
27+385 ,412 
11-707 ,-696
2+391  ,393 
0+181  ,181 
19+755 ,774 
55+99  ,154 
115+855,970 
890-289,601 
989+928,1917
7+899  ,906 
289-11 ,278 
35-826 ,-791
8-418  ,-410
8-164  ,-156
19+29  ,48  
37-780 ,-743
990+4  ,994 
83-761 ,-678
86-121 ,-35 
432+75 ,507 
607+9  ,616 
3+183  ,186 
834-51 ,783 
92-99  ,-7  
42-983 ,-941
2-756  ,-754
75-87  ,-12 
44-730 ,-686
392-559,-167
9+380  ,389 
1+368  ,369 
6-50   ,-44 
282-37 ,245 
0-32   ,-32 
5-92   ,-87 
929+39 ,968 
42-547 ,-505
9-715  ,-706
680+60 ,740 
239-32 ,207 
35-488 ,-453
447+797,1244
54+54  ,108 
426-340,86  
42-69  ,-27 
43-195 ,-152
409-903,-494
856-856,0   
47-8   ,39  
507+2  ,509 
49+480 ,529 
288+8  ,296 
198+17 ,215 
435-4  ,431 
8-991  ,-983
7+912  ,919 
77+618 ,695 
417-2  ,415 
12+62  ,74  
171+2  ,173 
242+79 ,321 
149+213,362 
66+582 ,648 
7-19   ,-12 
90+391 ,481 
557-157,400 
99-3   ,96  
1-181  ,-180
709-9  ,700 
64+80  ,144 
348+845,1193
378-957,-579
1+648  ,649 
28-59  ,-31 
214+100,314 
6+333  ,339 
565-43 ,522 
79+812 ,891 
41-40  ,1   
27+61  ,88  
4-225  ,-221
177-2  ,175 
771-201,570 
8-796  ,-788
815+70 ,885 
483-4  ,479 
0+904  ,904 
709+6  ,715 
352+77 ,429 
194+4  ,198 
59-298 ,-239
464+912,1376
3+329  ,332 
361-33 ,328 
2-224  ,-222
31-4   ,27  
45+498 ,543 
86-960 ,-874
43+22  ,65  
553+799,1352
428-51 ,377 
47+6   ,53  
824+97 ,921 
995-42 ,953 
3-580  ,-577
761-7  ,754 
576-340,236 
334+229,563 
6+143  ,149 
310-93 ,217 
1-667  ,-666
9+914  ,923 
442+9  ,451 
704-5  ,699 
38+701 ,739 
55-8   ,47  
0-760  ,-760
88+523 ,611 
806+67 ,873 
893-68 ,825 
36+932 ,968 
215-0  ,215 
875+1  ,876 
904+149,1053
99-17  ,82  
307-77 ,230 
68+4   ,72  
604+8  ,612 
933-4  ,929 
680+7  ,687 
12+68  ,80  
353-36 ,317 
94+786 ,880 
246+52 ,298 
276-278,-2  
8+435  ,443 
24+63  ,87  
717-279,438 
53-206 ,-153
51+68  ,119 
251+793,1044
935-96 ,839 
965+8  ,973 
370-57 ,313 
492+78 ,570 
67+573 ,640 
761+433,1194
815+730,1545
46-748 ,-702
283+756,1039
39-44  ,-5  
664+48 ,712 
640-0  ,640 
163-57 ,106 
424+346,770 
366+351,717 
41+449 ,490 
929+95 ,1024
77-630 ,-553
67+130 ,197 
2-324  ,-322
345-975,-630
3-414  ,-411
533+336,869 
335-0  ,335 
352-37 ,315 
143+30 ,173 
43+96  ,139 
970-189,781 
854-18 ,836 
7+51   ,58  
14-162 ,-148
397-482,-85 
23+248 ,271 
637+49 ,686 
565+1  ,566 
4+234  ,238 
3+781  ,784 
80+33  ,113 
2+656  ,658 
656-39 ,617 
16-522 ,-506
539-92 ,447 
781-8  ,773 
932-67 ,865 
424+743,1167
106+8  ,114 
668+6  ,674 
3+405  ,408 
657-650,7   
105+731,836 
703+160,863 
557-532,25  
44+426 ,470 
252-18 ,234 
629+1  ,630 
8-546  ,-538
9-425  ,-416
9+944  ,953 
84+452 ,536 
6+428  ,434 
381+7  ,388 
63+277 ,340 
184-59 ,125 
5+547  ,552 
12+50  ,62  
879+9  ,888 
36+86  ,122 
317-7  ,310 
771+378,1149
77-734 ,-657
869+6  ,875 
135-26 ,109 
843+3  ,846 
3-326  ,-323
754-649,105 
2+689  ,691 
879+42 ,921 
455+117,572 
304-67 ,237 
966-978,-12 
24+787 ,811 
5-824  ,-819
3-356  ,-353
55-63  ,-8  
363-69 ,294 
420+402,822 
610-52 ,558 
8-498  ,-490
3+458  ,461 
3+796  ,799 
2+330  ,332 
641-729,-88 
5+716  ,721 
272-90 ,182 
