questions,expected
194+87 ,281 
8+761  ,769 
59+33  ,92  
8-951  ,-943
7+80   ,87  
4+862  ,866 
26-3   ,23  
504-1  ,503 
234+81 ,315 
973+8  ,981 
32-814 ,-782
1-669  ,-668
50+84  ,134 
45+95  ,140 
705+8  ,713 
628+96 ,724 
846-91 ,755 
851+24 ,875 
44+519 ,563 
46+68  ,114 
8-632  ,-624
959+94 ,1053
815+6  ,821 
912-456,456 
17+95  ,112 
881-260,621 
879-901,-22 
887-316,571 
134-26 ,108 
742+8  ,750 
67+496 ,563 
7-46   ,-39 
59-2   ,57  
13-81  ,-68 
97-50  ,47  
54-521 ,-467
38-649 ,-611
462-0  ,462 
29-753 ,-724
189+8  ,197 
367-5  ,362 
811-92 ,719 
2-367  ,-365
27+463 ,490 
73+159 ,232 
706-44 ,662 
538-9  ,529 
965-80 ,885 
983+58 ,1041
32+30  ,62  
31+45  ,76  
166+2  ,168 
0+322  ,322 
48+813 ,861 
269+4  ,273 
83+95  ,178 
323-8  ,315 
23-601 ,-578
698-9  ,689 
11-44  ,-33 
2-924  ,-922
67+725 ,792 
542-234,308 
69+40  ,109 
98+698 ,796 
75+450 ,525 
97+44  ,141 
62+985 ,1047
451+791,1242
352-50 ,302 
28+80  ,108 
9-12   ,-3  
270+9  ,279 
50-82  ,-32 
221-967,-746
63+819 ,882 
111+36 ,147 
156-300,-144
80+9   ,89  
173+3  ,176 
44-85  ,-41 
267+63 ,330 
803-14 ,789 
7+211  ,218 
689-8  ,681 
616-1  ,615 
1-436  ,-435
85-83  ,2   
3-57   ,-54 
9-14   ,-5  
5+97   ,102 
379+50 ,429 
41+549 ,590 
173-6  ,167 
45-60  ,-15 
3-642  ,-639
12-58  ,-46 
60-19  ,41  
7+56   ,63  
77+48  ,125 
91+126 ,217 
79+403 ,482 
64-426 ,-362
493+5  ,498 
566+20 ,586 
48-8   ,40  
24+39  ,63  
580-4  ,576 
9+60   ,69  
65+174 ,239 
20+108 ,128 
79+6   ,85  
494+784,1278
12+3   ,15  
674-461,213 
367-197,170 
98-87  ,11  
39+40  ,79  
0-74   ,-74 
23-763 ,-740
871-994,-123
1-552  ,-551
80+72  ,152 
190+4  ,194 
4-371  ,-367
327-2  ,325 
403+6  ,409 
38+157 ,195 
61+0   ,61  
400+634,1034
3+995  ,998 
530-0  ,530 
85+694 ,779 
75-2   ,73  
646-44 ,602 
98+549 ,647 
477-9  ,468 
2-68   ,-66 
28-70  ,-42 
340-408,-68 
20+570 ,590 
87-28  ,59  
175+743,918 
221-688,-467
589-92 ,497 
389+9  ,398 
1+351  ,352 
58+444 ,502 
93-96  ,-3  
142+3  ,145 
18+644 ,662 
67-724 ,-657
221-88 ,133 
84-596 ,-512
0-691  ,-691
5-384  ,-379
689-2  ,687 
38-41  ,-3  
5-274  ,-269
705+57 ,762 
210-9  ,201 
73-617 ,-544
2+33   ,35  
3+20   ,23  
23-732 ,-709
1-879  ,-878
0-77   ,-77 
119-885,-766
735+32 ,767 
77-985 ,-908
23-650 ,-627
75+25  ,100 
63-46  ,17  
80+8   ,88  
399+0  ,399 
9-787  ,-778
812-1  ,811 
449-67 ,382 
350+380,730 
897+78 ,975 
93-37  ,56  
695-8  ,687 
30+758 ,788 
14+962 ,976 
280+22 ,302 
95-45  ,50  
6+320  ,326 
40-985 ,-945
759+577,1336
81-807 ,-726
5+637  ,642 
2+438  ,440 
52-52  ,0   
1+145  ,146 
72-70  ,2   
358+8  ,366 
594-30 ,564 
30+477 ,507 
5+31   ,36  
35+628 ,663 
325-881,-556
21-73  ,-52 
94+7   ,101 
5+116  ,121 
443+5  ,448 
6-170  ,-164
7-99   ,-92 
52-8   ,44  
26+709 ,735 
25-96  ,-71 
8-520  ,-512
801-27 ,774 
901+6  ,907 
76-42  ,34  
306-3  ,303 
175-9  ,166 
668-427,241 
2-458  ,-456
70-311 ,-241
6+839  ,845 
307-99 ,208 
604+7  ,611 
656+1  ,657 
6+66   ,72  
8-658  ,-650
2-809  ,-807
406+517,923 
514-27 ,487 
82+4   ,86  
0+655  ,655 
62+128 ,190 
61+8   ,69  
36-8   ,28  
818+64 ,882 
30+887 ,917 
7+970  ,977 
703-2  ,701 
36+8   ,44  
222-339,-117
41+82  ,123 
91+61  ,152 
14-442 ,-428
9-36   ,-27 
264+133,397 
977-31 ,946 
9-512  ,-503
12-2   ,10  
56+110 ,166 
893-3  ,890 
440-878,-438
642-15 ,627 
3-102  ,-99 
347+19 ,366 
8+71   ,79  
669+5  ,674 
847-10 ,837 
192-754,-562
435+806,1241
27+48  ,75  
427-606,-179
80+45  ,125 
3-254  ,-251
7-844  ,-837
337+0  ,337 
16-86  ,-70 
794+692,1486
2+838  ,840 
988-99 ,889 
518+41 ,559 
820+3  ,823 
751-612,139 
79-70  ,9   
30+450 ,480 
551-8  ,543 
16+53  ,69  
850-44 ,806 
94+3   ,97  
3+671  ,674 
651+920,1571
745-0  ,745 
346-16 ,330 
38-230 ,-192
551+655,1206
188-93 ,95  
405-2  ,403 
61-230 ,-169
199-20 ,179 
95+372 ,467 
1-493  ,-492
46+845 ,891 
25-165 ,-140
570+573,1143
3+18   ,21  
162+64 ,226 
5-788  ,-783
174-276,-102
361-54 ,307 
21+77  ,98  
99+5   ,104 
603-9  ,594 
6-981  ,-975
9+333  ,342 
863-8  ,855 
6-274  ,-268
501-423,78  
266-7  ,259 
352+17 ,369 
0+92   ,92  
392+292,684 
838+63 ,901 
65-82  ,-17 
3+793  ,796 
193-14 ,179 
35-3   ,32  
407-77 ,330 
114+96 ,210 
817-7  ,810 
7-29   ,-22 
86-42  ,44  
649+1  ,650 
500+324,824 
849-39 ,810 
611+0  ,611 
8-845  ,-837
53-693 ,-640
107+71 ,178 
62+361 ,423 
167+8  ,175 
387+243,630 
486-16 ,470 
887+2  ,889 
47+195 ,242 
9-648  ,-639
80-62  ,18  
146+2  ,148 
187+1  ,188 
10-260 ,-250
5-712  ,-707
7+65   ,72  
25-155 ,-130
69-315 ,-246
626-56 ,570 
90-75  ,15  
736-1  ,735 
535+6  ,541 
93+206 ,299 
356-226,130 
50-494 ,-444
663+743,1406
8-182  ,-174
5-252  ,-247
4-836  ,-832
80-530 ,-450
844-919,-75 
190+499,689 
59-94  ,-35 
74-998 ,-924
5+388  ,393 
4+33   ,37  
1-240  ,-239
7-978  ,-971
96+19  ,115 
871-13 ,858 
751-1  ,750 
834-71 ,763 
84+653 ,737 
47+11  ,58  
490-6  ,484 
3-148  ,-145
75-14  ,61  
500-170,330 
4+95   ,99  
262-0  ,262 
344-83 ,261 
365+70 ,435 
389+61 ,450 
325-83 ,242 
2-841  ,-839
571+90 ,661 
74-268 ,-194
293-64 ,229 
635+363,998 
954+55 ,1009
676+89 ,765 
20+15  ,35  
917-1  ,916 
1+466  ,467 
84-2   ,82  
6+599  ,605 
8+281  ,289 
151+16 ,167 
9-23   ,-14 
8+807  ,815 
994-807,187 
658+872,1530
29+36  ,65  
290+730,1020
420-219,201 
38+7   ,45  
13-18  ,-5  
992+549,1541
577-6  ,571 
40-7   ,33  
629+306,935 
297+942,1239
114+2  ,116 
19-1   ,18  
120-52 ,68  
98+683 ,781 
733+3  ,736 
6+855  ,861 
89+679 ,768 
65-58  ,7   
179+599,778 
120-7  ,113 
0-25   ,-25 
90-522 ,-432
717-76 ,641 
16-213 ,-197
853+44 ,897 
306+0  ,306 
57+1   ,58  
734+217,951 
727+260,987 
19-403 ,-384
110-26 ,84  
8+11   ,19  
49+340 ,389 
936-1  ,935 
42-695 ,-653
951+99 ,1050
72-1   ,71  
105+4  ,109 
7-25   ,-18 
54+26  ,80  
197+16 ,213 
62-60  ,2   
7-538  ,-531
81-7   ,74  
79-59  ,20  
43-667 ,-624
7-975  ,-968
482+31 ,513 
56+216 ,272 
67+104 ,171 
1-346  ,-345
649-967,-318
9+418  ,427 
20+26  ,46  
428+55 ,483 
763-83 ,680 
512+47 ,559 
42-427 ,-385
225+94 ,319 
925-741,184 
9-39   ,-30 
14-986 ,-972
723-4  ,719 
236-7  ,229 
154+99 ,253 
781+5  ,786 
67-90  ,-23 
8+823  ,831 
554+3  ,557 
86+331 ,417 
85-32  ,53  
66-51  ,15  
298-9  ,289 
3-447  ,-444
78+181 ,259 
845+379,1224
34+437 ,471 
6+711  ,717 
535+57 ,592 
36+425 ,461 
2+156  ,158 
340-989,-649
41+0   ,41  
5+449  ,454 
6+536  ,542 
925-55 ,870 
69-722 ,-653
69+596 ,665 
892-939,-47 
78+99  ,177 
3-679  ,-676
842+631,1473
471-99 ,372 
22+14  ,36  
541+8  ,549 
99+304 ,403 
31+59  ,90  
952+659,1611
84+240 ,324 
414-46 ,368 
487-73 ,414 
19+659 ,678 
4-526  ,-522
8-68   ,-60 
699-33 ,666 
68-475 ,-407
98-61  ,37  
471-965,-494
0+462  ,462 
845+65 ,910 
1+938  ,939 
597-56 ,541 
34+997 ,1031
389+85 ,474 
741+322,1063
43+347 ,390 
69-83  ,-14 
49+23  ,72  
362-66 ,296 
40+8   ,48  
968-3  ,965 
9+520  ,529 
998+70 ,1068
2+96   ,98  
91-479 ,-388
51+274 ,325 
8+285  ,293 
580+19 ,599 
5-662  ,-657
6+23   ,29  
99+92  ,191 
830-9  ,821 
4-631  ,-627
163-23 ,140 
148-8  ,140 
86+97  ,183 
0-444  ,-444
346+495,841 
16+41  ,57  
810+44 ,854 
0+406  ,406 
69+52  ,121 
5+41   ,46  
702+978,1680
513-9  ,504 
864+66 ,930 
520-8  ,512 
590+92 ,682 
37+617 ,654 
694+555,1249
569-96 ,473 
909-64 ,845 
41+5   ,46  
82+75  ,157 
298-430,-132
885+54 ,939 
704-64 ,640 
951+2  ,953 
837+6  ,843 
132+4  ,136 
767-466,301 
3-813  ,-810
6-494  ,-488
548-90 ,458 
0+466  ,466 
1+717  ,718 
706-2  ,704 
8+13   ,21  
3+29   ,32  
82-8   ,74  
481-40 ,441 
384+5  ,389 
563-564,-1  
4-95   ,-91 
76+696 ,772 
101+723,824 
664+73 ,737 
2+123  ,125 
855-5  ,850 
83-778 ,-695
698+997,1695
6+20   ,26  
391-0  ,391 
10-552 ,-542
319+67 ,386 
48-9   ,39  
4+936  ,940 
164-26 ,138 
5+83   ,88  
3+310  ,313 
1+502  ,503 
951-98 ,853 
7+702  ,709 
413+855,1268
480-961,-481
52+55  ,107 
840-370,470 
300+40 ,340 
129-81 ,48  
78-452 ,-374
6-87   ,-81 
557+40 ,597 
0-35   ,-35 
167+4  ,171 
3+855  ,858 
94-448 ,-354
127+7  ,134 
548+80 ,628 
8+35   ,43  
841-501,340 
92+75  ,167 
81-652 ,-571
800-19 ,781 
426-0  ,426 
843-186,657 
742-86 ,656 
23-9   ,14  
192-73 ,119 
71+469 ,540 
81-737 ,-656
315+50 ,365 
807+946,1753
68-651 ,-583
64+78  ,142 
773+142,915 
426-256,170 
684+671,1355
43+444 ,487 
18+20  ,38  
166-647,-481
445-95 ,350 
2-828  ,-826
1-468  ,-467
49-0   ,49  
64-966 ,-902
778-869,-91 
668+254,922 
469+1  ,470 
5-68   ,-63 
527+3  ,530 
74+44  ,118 
84+497 ,581 
248+677,925 
809+3  ,812 
39-754 ,-715
899+164,1063
918-7  ,911 
530-2  ,528 
517-718,-201
2+660  ,662 
77+9   ,86  
8+396  ,404 
3-967  ,-964
92+52  ,144 
580-3  ,577 
7+857  ,864 
540-41 ,499 
76+42  ,118 
580+528,1108
519+1  ,520 
249+5  ,254 
51+688 ,739 
88-197 ,-109
4+415  ,419 
211+221,432 
925-18 ,907 
92-7   ,85  
57-82  ,-25 
78-134 ,-56 
862-9  ,853 
74-12  ,62  
4+87   ,91  
58-34  ,24  
95-904 ,-809
988-355,633 
10-667 ,-657
0-20   ,-20 
46-846 ,-800
111-855,-744
8+61   ,69  
593-2  ,591 
14+42  ,56  
433+68 ,501 
226+1  ,227 
796+1  ,797 
2+329  ,331 
5-64   ,-59 
76+80  ,156 
682+768,1450
19+881 ,900 
24-798 ,-774
541+84 ,625 
791+12 ,803 
747+821,1568
488-94 ,394 
137+1  ,138 
907+910,1817
1+375  ,376 
38-562 ,-524
338-127,211 
86+502 ,588 
91+1   ,92  
92-37  ,55  
15-81  ,-66 
39+373 ,412 
1+20   ,21  
25-408 ,-383
65+814 ,879 
694-899,-205
4-115  ,-111
809+0  ,809 
413-87 ,326 
21-45  ,-24 
360-1  ,359 
715+441,1156
419+502,921 
3-250  ,-247
35-25  ,10  
246-0  ,246 
955-8  ,947 
426+392,818 
904+4  ,908 
1+69   ,70  
55-434 ,-379
844-9  ,835 
543-141,402 
62+413 ,475 
437+77 ,514 
64+166 ,230 
59-29  ,30  
8+176  ,184 
82+74  ,156 
418+1  ,419 
571-22 ,549 
937-3  ,934 
586+405,991 
91-89  ,2   
986-9  ,977 
177+730,907 
530+460,990 
5-63   ,-58 
605-5  ,600 
50-8   ,42  
850+4  ,854 
4-617  ,-613
63+11  ,74  
775+10 ,785 
293-28 ,265 
51-560 ,-509
113+19 ,132 
37+93  ,130 
5+578  ,583 
60-30  ,30  
815-5  ,810 
68+766 ,834 
49+15  ,64  
92-640 ,-548
2+21   ,23  
722+68 ,790 
875-347,528 
855-66 ,789 
126+273,399 
280-66 ,214 
0+864  ,864 
0+30   ,30  
947+386,1333
1-856  ,-855
952+556,1508
416-53 ,363 
92-94  ,-2  
7-226  ,-219
79+798 ,877 
53+677 ,730 
57+427 ,484 
444+16 ,460 
785+8  ,793 
510-176,334 
654+9  ,663 
81+968 ,1049
5-653  ,-648
44-89  ,-45 
813+25 ,838 
273-3  ,270 
596+1  ,597 
988+14 ,1002
852+919,1771
502-749,-247
822+250,1072
889-185,704 
41+77  ,118 
12+271 ,283 
32+622 ,654 
85+579 ,664 
75+999 ,1074
226+3  ,229 
225+88 ,313 
645+678,1323
3+321  ,324 
40+148 ,188 
368-58 ,310 
137+937,1074
18-979 ,-961
545-2  ,543 
909-816,93  
62-72  ,-10 
584+4  ,588 
642-370,272 
924-28 ,896 
649-0  ,649 
819-4  ,815 
666-0  ,666 
59+506 ,565 
9-760  ,-751
222+191,413 
33-454 ,-421
350+1  ,351 
18-8   ,10  
43+37  ,80  
9-92   ,-83 
45+156 ,201 
206-793,-587
288-0  ,288 
522+6  ,528 
0-18   ,-18 
6+823  ,829 
793-5  ,788 
5-542  ,-537
683+152,835 
58+508 ,566 
445-28 ,417 
416-83 ,333 
42+734 ,776 
346-91 ,255 
4-216  ,-212
642+9  ,651 
80-71  ,9   
890+73 ,963 
22-54  ,-32 
93-438 ,-345
785+6  ,791 
111+1  ,112 
5-627  ,-622
497+479,976 
99+33  ,132 
4+375  ,379 
163-367,-204
588-847,-259
93+57  ,150 
300-3  ,297 
990+5  ,995 
72+84  ,156 
9+566  ,575 
225+66 ,291 
804+56 ,860 
83+80  ,163 
464-5  ,459 
45-141 ,-96 
306+560,866 
70+837 ,907 
9-150  ,-141
828-5  ,823 
80-99  ,-19 
5+75   ,80  
827+436,1263
5-917  ,-912
61+4   ,65  
9+689  ,698 
27-38  ,-11 
55-35  ,20  
41+222 ,263 
8-368  ,-360
331-56 ,275 
24-82  ,-58 
42+3   ,45  
691+4  ,695 
25-984 ,-959
555+69 ,624 
628+1  ,629 
6-13   ,-7  
758-203,555 
6+74   ,80  
227-4  ,223 
9+198  ,207 
818-699,119 
33-54  ,-21 
606+259,865 
810-682,128 
921+295,1216
894+2  ,896 
744-450,294 
95-26  ,69  
36+867 ,903 
575-864,-289
759+469,1228
4+260  ,264 
84-48  ,36  
1-76   ,-75 
86+367 ,453 
63-613 ,-550
568+839,1407
2-499  ,-497
72-5   ,67  
159+428,587 
4+215  ,219 
536+12 ,548 
871-212,659 
74-715 ,-641
0+7    ,7   
79-27  ,52  
110+73 ,183 
86+329 ,415 
83-598 ,-515
57+11  ,68  
704+90 ,794 
68-257 ,-189
377+872,1249
7+591  ,598 
647+182,829 
546-627,-81 
396+540,936 
979+960,1939
614+960,1574
9-580  ,-571
378+16 ,394 
17+5   ,22  
36-479 ,-443
9-768  ,-759
164-882,-718
92+62  ,154 
4-365  ,-361
7+555  ,562 
265-86 ,179 
22-59  ,-37 
45-76  ,-31 
801-64 ,737 
147-0  ,147 
16-8   ,8   
238+6  ,244 
3-40   ,-37 
86+21  ,107 
358-915,-557
75+28  ,103 
872+71 ,943 
2+980  ,982 
58-38  ,20  
10-50  ,-40 
90-465 ,-375
0-571  ,-571
238+53 ,291 
891-11 ,880 
99-295 ,-196
560-5  ,555 
846-643,203 
5-750  ,-745
95+832 ,927 
888+359,1247
59+419 ,478 
88-6   ,82  
892+7  ,899 
30-62  ,-32 
60+860 ,920 
396+46 ,442 
0+195  ,195 
39-20  ,19  
95+891 ,986 
31+43  ,74  
53+716 ,769 
34-69  ,-35 
712-7  ,705 
235+6  ,241 
83+15  ,98  
4+536  ,540 
720+1  ,721 
695+1  ,696 
63+33  ,96  
558-173,385 
8+996  ,1004
92+21  ,113 
6-348  ,-342
20-749 ,-729
868+3  ,871 
5+659  ,664 
781+373,1154
25+318 ,343 
46-693 ,-647
34+35  ,69  
573+17 ,590 
405-15 ,390 
87-42  ,45  
43-937 ,-894
169+942,1111
440+0  ,440 
106+2  ,108 
8+783  ,791 
787-58 ,729 
32-925 ,-893
48+6   ,54  
0-898  ,-898
74-85  ,-11 
497+689,1186
3+552  ,555 
9-50   ,-41 
9+189  ,198 
71+783 ,854 
89+5   ,94  
741+58 ,799 
974-9  ,965 
893-227,666 
23-915 ,-892
6-196  ,-190
93-36  ,57  
35+443 ,478 
474-62 ,412 
243+313,556 
1+542  ,543 
677+4  ,681 
1+483  ,484 
5+735  ,740 
2+712  ,714 
276+79 ,355 
0+185  ,185 
42+8   ,50  
589-16 ,573 
3+920  ,923 
164+59 ,223 
633-69 ,564 
409-3  ,406 
590+293,883 
64-50  ,14  
878-824,54  
823-97 ,726 
220-9  ,211 
151+504,655 
281-53 ,228 
73+146 ,219 
41+570 ,611 
49+12  ,61  
983-93 ,890 
422-13 ,409 
252-9  ,243 
23-5   ,18  
74+99  ,173 
59+69  ,128 
587+3  ,590 
469+132,601 
457-132,325 
1+61   ,62  
726+8  ,734 
98+69  ,167 
154-2  ,152 
2-283  ,-281
14+707 ,721 
347+547,894 
840-0  ,840 
598-5  ,593 
9-656  ,-647
4-824  ,-820
0+13   ,13  
20+3   ,23  
614+114,728 
505-581,-76 
341-38 ,303 
255-55 ,200 
34-13  ,21  
912+69 ,981 
82+54  ,136 
688+9  ,697 
30+25  ,55  
349+3  ,352 
966+8  ,974 
207+439,646 
63-26  ,37  
167-15 ,152 
864-24 ,840 
54+0   ,54  
37-807 ,-770
480+27 ,507 
186-979,-793
81-67  ,14  
54+90  ,144 
86-578 ,-492
558+2  ,560 
253-996,-743
530-61 ,469 
19+3   ,22  
76+160 ,236 
212+8  ,220 
9+603  ,612 
899+2  ,901 
567+69 ,636 
283+48 ,331 
95+2   ,97  
603+535,1138
524+15 ,539 
5+101  ,106 
6-136  ,-130
3+74   ,77  
5-341  ,-336
99+39  ,138 
357-34 ,323 
374+59 ,433 
21-218 ,-197
330-503,-173
25+18  ,43  
248-63 ,185 
3-346  ,-343
44-797 ,-753
374-370,4   
57+84  ,141 
787+56 ,843 
787-400,387 
730+46 ,776 
6+79   ,85  
9+177  ,186 
824+40 ,864 
66+186 ,252 
7+723  ,730 
165+0  ,165 
934-2  ,932 
899-9  ,890 
12-95  ,-83 
922+30 ,952 
431+97 ,528 
19-115 ,-96 
112+0  ,112 
73-574 ,-501
14+87  ,101 
20+40  ,60  
59+5   ,64  
837+0  ,837 
6+540  ,546 
840+785,1625
7-413  ,-406
72+332 ,404 
1+393  ,394 
231+0  ,231 
56-48  ,8   
66+82  ,148 
646+15 ,661 
113-5  ,108 
955+237,1192
974+4  ,978 
5+951  ,956 
844-8  ,836 
629-6  ,623 
18-75  ,-57 
341-308,33  
42-68  ,-26 
32-1   ,31  
88+593 ,681 
30+3   ,33  
88+470 ,558 
100+470,570 
328+648,976 
16+71  ,87  
87+38  ,125 
777-5  ,772 
193+4  ,197 
745-22 ,723 
2+971  ,973 
74-15  ,59  
9+31   ,40  
505-268,237 
361+477,838 
77+88  ,165 
66+902 ,968 
19+29  ,48  
4-844  ,-840
27+34  ,61  
789+96 ,885 
361-644,-283
65+69  ,134 
648-5  ,643 
689-33 ,656 
564-9  ,555 
2-588  ,-586
2+701  ,703 
434-350,84  
501+54 ,555 
982+522,1504
38+596 ,634 
308-75 ,233 
77-8   ,69  
54+421 ,475 
154-52 ,102 
21+204 ,225 
58-8   ,50  
9-47   ,-38 
172+504,676 
31-838 ,-807
0-495  ,-495
441-89 ,352 
748+901,1649
78-91  ,-13 
58+54  ,112 
5+300  ,305 
22+8   ,30  
83+82  ,165 
51-497 ,-446
827+927,1754
572+757,1329
39-711 ,-672
4+478  ,482 
436+387,823 
681+4  ,685 
22+9   ,31  
433-364,69  
13-802 ,-789
19-74  ,-55 
43-838 ,-795
614+771,1385
301-879,-578
964+3  ,967 
22-51  ,-29 
76+823 ,899 
174+5  ,179 
712+41 ,753 
1+660  ,661 
72+793 ,865 
28-844 ,-816
16-7   ,9   
47+909 ,956 
9+734  ,743 
415+64 ,479 
673+68 ,741 
270-5  ,265 
23+89  ,112 
19-597 ,-578
62+191 ,253 
836+85 ,921 
0-39   ,-39 
766+221,987 
41-0   ,41  
496+9  ,505 
88-226 ,-138
305+3  ,308 
296+9  ,305 
834-252,582 
885+5  ,890 
902+244,1146
280+849,1129
90+62  ,152 
5-314  ,-309
936-765,171 
422+55 ,477 
884+444,1328
154+0  ,154 
84+72  ,156 
767-234,533 
9+621  ,630 
306+405,711 
1-45   ,-44 
7-45   ,-38 
15-37  ,-22 
6+550  ,556 
820+22 ,842 
836-407,429 
607+2  ,609 
518-9  ,509 
890-937,-47 
6-51   ,-45 
8+956  ,964 
22-764 ,-742
568+515,1083
328+8  ,336 
2+252  ,254 
74-32  ,42  
520+1  ,521 
2+506  ,508 
126-5  ,121 
91+822 ,913 
36+21  ,57  
152-1  ,151 
34-47  ,-13 
5+242  ,247 
8-201  ,-193
43+59  ,102 
176+9  ,185 
2+397  ,399 
6-299  ,-293
9+13   ,22  
146+5  ,151 
603-718,-115
561-727,-166
488-442,46  
15-576 ,-561
7+898  ,905 
5-170  ,-165
58-56  ,2   
685+5  ,690 
422-578,-156
313-9  ,304 
556+70 ,626 
43+401 ,444 
68-366 ,-298
8-58   ,-50 
263+25 ,288 
18+96  ,114 
5+223  ,228 
1-330  ,-329
977-502,475 
0-88   ,-88 
9+658  ,667 
83+3   ,86  
98+43  ,141 
425+6  ,431 
735-9  ,726 
33+7   ,40  
87+945 ,1032
6-697  ,-691
11-53  ,-42 
740-750,-10 
342+0  ,342 
27+587 ,614 
903-780,123 
43+18  ,61  
187-5  ,182 
512+206,718 
89-640 ,-551
34-16  ,18  
22-19  ,3   
23-80  ,-57 
52+87  ,139 
348-13 ,335 
114-391,-277
204-1  ,203 
0+767  ,767 
85-869 ,-784
18-7   ,11  
708-749,-41 
62-250 ,-188
50-290 ,-240
9-475  ,-466
95-697 ,-602
917-877,40  
38+4   ,42  
45-5   ,40  
24-66  ,-42 
769-2  ,767 
500-260,240 
7+383  ,390 
6+53   ,59  
140-65 ,75  
856+5  ,861 
668+96 ,764 
710+99 ,809 
8-965  ,-957
4-250  ,-246
59-87  ,-28 
85-693 ,-608
212+68 ,280 
399+1  ,400 
982+58 ,1040
55-47  ,8   
892+236,1128
22+45  ,67  
172-6  ,166 
6+959  ,965 
329+276,605 
8-587  ,-579
495-69 ,426 
467+691,1158
7+84   ,91  
6-277  ,-271
74-34  ,40  
393+64 ,457 
549+1  ,550 
791-7  ,784 
475+52 ,527 
898-914,-16 
11+480 ,491 
275+9  ,284 
23-99  ,-76 
4+217  ,221 
92+599 ,691 
52+815 ,867 
323+25 ,348 
300+1  ,301 
604+126,730 
96-636 ,-540
336+115,451 
92+68  ,160 
16-897 ,-881
82-918 ,-836
892+311,1203
93+58  ,151 
611-899,-288
937-28 ,909 
64+46  ,110 
304+25 ,329 
326+0  ,326 
66+694 ,760 
531+1  ,532 
31+74  ,105 
337-21 ,316 
4-560  ,-556
15+751 ,766 
1-280  ,-279
99-33  ,66  
213+31 ,244 
89-57  ,32  
394-1  ,393 
55-638 ,-583
5-201  ,-196
63+31  ,94  
879-26 ,853 
55-420 ,-365
79+70  ,149 
150+864,1014
584+24 ,608 
70+779 ,849 
4+971  ,975 
514-57 ,457 
4+69   ,73  
276+145,421 
0+146  ,146 
263+10 ,273 
599+672,1271
656+9  ,665 
3-984  ,-981
407-39 ,368 
331-4  ,327 
8+640  ,648 
869-3  ,866 
3-3    ,0   
77+29  ,106 
549-8  ,541 
876+8  ,884 
4-391  ,-387
970+17 ,987 
696-3  ,693 
88-631 ,-543
5+409  ,414 
75-531 ,-456
4+850  ,854 
87+0   ,87  
254-6  ,248 
922-48 ,874 
46+246 ,292 
24+38  ,62  
619-2  ,617 
796+270,1066
50-26  ,24  
9-740  ,-731
97-73  ,24  
57+78  ,135 
46+671 ,717 
59+68  ,127 
149-3  ,146 
36+47  ,83  
80+898 ,978 
93+613 ,706 
0-551  ,-551
36+614 ,650 
499+3  ,502 
52+394 ,446 
15-5   ,10  
638-207,431 
272+916,1188
256+47 ,303 
787+654,1441
71-41  ,30  
244+6  ,250 
5-449  ,-444
379-984,-605
322+0  ,322 
43+287 ,330 
46-7   ,39  
59-580 ,-521
82+84  ,166 
21+72  ,93  
856-7  ,849 
931-5  ,926 
56+57  ,113 
9+411  ,420 
41-4   ,37  
0-938  ,-938
4-484  ,-480
83-38  ,45  
28+96  ,124 
404+18 ,422 
8+24   ,32  
46-97  ,-51 
314+75 ,389 
360-8  ,352 
2+78   ,80  
7+833  ,840 
78+9   ,87  
38+674 ,712 
520-35 ,485 
76+739 ,815 
687+29 ,716 
86-0   ,86  
6-139  ,-133
85-89  ,-4  
50+93  ,143 
130+66 ,196 
0-851  ,-851
7-115  ,-108
3-975  ,-972
196-73 ,123 
254+842,1096
258+27 ,285 
13+14  ,27  
9-74   ,-65 
2+546  ,548 
74+53  ,127 
4+707  ,711 
337-232,105 
160-46 ,114 
96-50  ,46  
77+774 ,851 
142+90 ,232 
935-5  ,930 
39+638 ,677 
870+89 ,959 
2+743  ,745 
379+422,801 
197-30 ,167 
3-933  ,-930
530+197,727 
865+743,1608
877-9  ,868 
6-49   ,-43 
684-459,225 
85-230 ,-145
73+569 ,642 
569+4  ,573 
7+272  ,279 
687-45 ,642 
946+15 ,961 
0+612  ,612 
668+21 ,689 
96+85  ,181 
3-665  ,-662
8-233  ,-225
44-11  ,33  
92+67  ,159 
839+561,1400
165+27 ,192 
967+969,1936
26-693 ,-667
70+741 ,811 
50+57  ,107 
908+969,1877
70-673 ,-603
93-70  ,23  
5-89   ,-84 
840+1  ,841 
466-29 ,437 
7+824  ,831 
1-743  ,-742
10-94  ,-84 
26+21  ,47  
369-48 ,321 
59+34  ,93  
92+11  ,103 
243-285,-42 
25+25  ,50  
68-18  ,50  
3+970  ,973 
193-7  ,186 
18-313 ,-295
969-9  ,960 
58-500 ,-442
15+50  ,65  
162-77 ,85  
9-98   ,-89 
70-476 ,-406
265+1  ,266 
212+1  ,213 
41+63  ,104 
79-67  ,12  
1+431  ,432 
205-9  ,196 
12-735 ,-723
951-90 ,861 
67-15  ,52  
77+584 ,661 
33-17  ,16  
7-83   ,-76 
4+8    ,12  
686-717,-31 
73-11  ,62  
106+6  ,112 
60+482 ,542 
990-40 ,950 
924+41 ,965 
727-97 ,630 
726-8  ,718 
8-513  ,-505
8-35   ,-27 
0-336  ,-336
98-30  ,68  
97-497 ,-400
251-4  ,247 
701+576,1277
37+4   ,41  
104+5  ,109 
