questions,expected
6+847  ,853    
24-981 ,-957   
60-626 ,-566   
699*903,631197 
67-828 ,-761   
994+546,1540   
891-27 ,864    
1-436  ,-435   
543+410,953    
41*934 ,38294  
331-5  ,326    
197+8  ,205    
775+180,955    
496-87 ,409    
7+397  ,404    
9+255  ,264    
286*0  ,0      
9+852  ,861    
8*425  ,3400   
924*443,409332 
13+47  ,60     
641*88 ,56408  
0-776  ,-776   
535-60 ,475    
816+957,1773   
7*298  ,2086   
553-45 ,508    
691+62 ,753    
511+249,760    
89-5   ,84     
74-9   ,65     
754-83 ,671    
626+7  ,633    
36+934 ,970    
4-200  ,-196   
843+260,1103   
750*538,403500 
86*132 ,11352  
6+152  ,158    
835-387,448    
854+86 ,940    
432*0  ,0      
22-9   ,13     
494+5  ,499    
707-633,74     
960*884,848640 
66-378 ,-312   
48-242 ,-194   
347-904,-557   
691-988,-297   
94-8   ,86     
981-47 ,934    
711-465,246    
127*93 ,11811  
87-287 ,-200   
875-55 ,820    
268-44 ,224    
510-99 ,411    
27+248 ,275    
44*90  ,3960   
906*13 ,11778  
97+573 ,670    
6+715  ,721    
65-9   ,56     
50-75  ,-25    
9+229  ,238    
170+8  ,178    
0-476  ,-476   
4+61   ,65     
920*59 ,54280  
398*17 ,6766   
37-57  ,-20    
89-282 ,-193   
0*849  ,0      
8*209  ,1672   
44+715 ,759    
56+867 ,923    
90-51  ,39     
929+70 ,999    
866+4  ,870    
954-772,182    
994*9  ,8946   
170-537,-367   
6-190  ,-184   
180+332,512    
278+654,932    
99*13  ,1287   
392-44 ,348    
252*46 ,11592  
76+150 ,226    
0+54   ,54     
41-77  ,-36    
29+302 ,331    
419-268,151    
512*39 ,19968  
196*41 ,8036   
5*568  ,2840   
463-57 ,406    
85-895 ,-810   
55-47  ,8      
839-325,514    
37-91  ,-54    
4*676  ,2704   
22+439 ,461    
406-87 ,319    
17-915 ,-898   
344+67 ,411    
5*966  ,4830   
797-4  ,793    
742+28 ,770    
272*737,200464 
887+517,1404   
7+591  ,598    
57-25  ,32     
868*786,682248 
276*37 ,10212  
55*66  ,3630   
651+311,962    
91*293 ,26663  
77-699 ,-622   
296-421,-125   
117-13 ,104    
73+47  ,120    
39-745 ,-706   
911+7  ,918    
172-1  ,171    
306-509,-203   
9-911  ,-902   
104+905,1009   
53+70  ,123    
85+35  ,120    
947+50 ,997    
8+685  ,693    
34*68  ,2312   
604-25 ,579    
422-305,117    
35-41  ,-6     
904-73 ,831    
862-19 ,843    
148*29 ,4292   
6-738  ,-732   
66-686 ,-620   
475*6  ,2850   
72*739 ,53208  
23*965 ,22195  
105*16 ,1680   
64*105 ,6720   
959+515,1474   
98+861 ,959    
88+91  ,179    
113-562,-449   
83*7   ,581    
67-685 ,-618   
875*988,864500 
22+14  ,36     
6+216  ,222    
42-20  ,22     
289+93 ,382    
78*872 ,68016  
129+231,360    
5*618  ,3090   
145+10 ,155    
630+7  ,637    
90*71  ,6390   
513+625,1138   
7+328  ,335    
97+362 ,459    
10*655 ,6550   
118*134,15812  
752*3  ,2256   
518-806,-288   
998+9  ,1007   
575+78 ,653    
390-315,75     
587+181,768    
50-97  ,-47    
20-81  ,-61    
4+771  ,775    
0-603  ,-603   
2*536  ,1072   
3*183  ,549    
150-143,7      
1-100  ,-99    
6-284  ,-278   
373*357,133161 
357-350,7      
8*479  ,3832   
13*144 ,1872   
509*2  ,1018   
977-938,39     
39*349 ,13611  
895+322,1217   
64+64  ,128    
900+589,1489   
98-837 ,-739   
501-724,-223   
588-6  ,582    
43+608 ,651    
460-50 ,410    
866+348,1214   
43+762 ,805    
82-3   ,79     
42*41  ,1722   
72*83  ,5976   
3*519  ,1557   
7-213  ,-206   
713-537,176    
681*520,354120 
638+19 ,657    
398-63 ,335    
59+686 ,745    
25+722 ,747    
7-950  ,-943   
46-143 ,-97    
22-38  ,-16    
120+1  ,121    
68+45  ,113    
927-98 ,829    
265*68 ,18020  
231*221,51051  
150*6  ,900    
27*613 ,16551  
48*886 ,42528  
72-454 ,-382   
48+602 ,650    
623+782,1405   
891+73 ,964    
0-377  ,-377   
527+97 ,624    
95-89  ,6      
832*4  ,3328   
45-123 ,-78    
79*13  ,1027   
68+253 ,321    
92-16  ,76     
746*150,111900 
68*454 ,30872  
42-344 ,-302   
337-13 ,324    
2-658  ,-656   
7-850  ,-843   
8-499  ,-491   
85-959 ,-874   
5+416  ,421    
2*664  ,1328   
23+6   ,29     
5+777  ,782    
198*34 ,6732   
4-11   ,-7     
39+667 ,706    
5+130  ,135    
494-86 ,408    
5+58   ,63     
6-342  ,-336   
667-722,-55    
5*421  ,2105   
762+956,1718   
56-971 ,-915   
977+9  ,986    
18+898 ,916    
705*19 ,13395  
30-25  ,5      
197+596,793    
632+8  ,640    
21-70  ,-49    
85-0   ,85     
86*640 ,55040  
85+26  ,111    
73*826 ,60298  
290+4  ,294    
649*96 ,62304  
43-64  ,-21    
875+21 ,896    
72-742 ,-670   
22-611 ,-589   
10*364 ,3640   
356*1  ,356    
865*9  ,7785   
432+540,972    
879-71 ,808    
376+584,960    
338+3  ,341    
732-3  ,729    
435*9  ,3915   
940-9  ,931    
995+618,1613   
580-5  ,575    
620+694,1314   
15*375 ,5625   
13*36  ,468    
70-908 ,-838   
463+22 ,485    
11-161 ,-150   
27-105 ,-78    
90+450 ,540    
2*263  ,526    
73-292 ,-219   
233-9  ,224    
723*683,493809 
17*31  ,527    
0-491  ,-491   
599*467,279733 
88*86  ,7568   
500*801,400500 
850-697,153    
894+19 ,913    
54+526 ,580    
9-363  ,-354   
149+187,336    
288+0  ,288    
48*423 ,20304  
991+17 ,1008   
26-695 ,-669   
82-369 ,-287   
587*3  ,1761   
323+371,694    
751-8  ,743    
896+8  ,904    
31+831 ,862    
214*47 ,10058  
11+92  ,103    
511*347,177317 
53-67  ,-14    
87-741 ,-654   
602*9  ,5418   
21-682 ,-661   
547*3  ,1641   
74-80  ,-6     
997+18 ,1015   
678*3  ,2034   
495-45 ,450    
71-86  ,-15    
73*656 ,47888  
87*584 ,50808  
821-89 ,732    
220+52 ,272    
124+763,887    
85+53  ,138    
1-15   ,-14    
88-17  ,71     
813+876,1689   
838+2  ,840    
855*171,146205 
86-583 ,-497   
98+471 ,569    
245*205,50225  
1+357  ,358    
19+82  ,101    
98*28  ,2744   
63*84  ,5292   
19*966 ,18354  
881+43 ,924    
569+47 ,616    
63-144 ,-81    
7+975  ,982    
418+8  ,426    
812-5  ,807    
479-73 ,406    
81*60  ,4860   
3*719  ,2157   
249+82 ,331    
9+77   ,86     
728*7  ,5096   
11*10  ,110    
86*110 ,9460   
488+637,1125   
87*30  ,2610   
954-22 ,932    
867-455,412    
386*62 ,23932  
677-42 ,635    
4*770  ,3080   
678*44 ,29832  
219*61 ,13359  
207+700,907    
775*880,682000 
7*16   ,112    
868-911,-43    
1+767  ,768    
47-621 ,-574   
3-628  ,-625   
201-43 ,158    
426-86 ,340    
5-59   ,-54    
160+2  ,162    
460+10 ,470    
41*93  ,3813   
468*39 ,18252  
567-57 ,510    
84-497 ,-413   
622*101,62822  
380*978,371640 
61-495 ,-434   
68-306 ,-238   
8+336  ,344    
245-11 ,234    
65-863 ,-798   
34+709 ,743    
23*947 ,21781  
647+55 ,702    
54+80  ,134    
98*6   ,588    
85*343 ,29155  
42*408 ,17136  
284+72 ,356    
418+499,917    
191-5  ,186    
57+994 ,1051   
584+2  ,586    
548+3  ,551    
54-592 ,-538   
890+540,1430   
986-20 ,966    
359-62 ,297    
393-4  ,389    
35-73  ,-38    
6*961  ,5766   
46+29  ,75     
468*72 ,33696  
16-267 ,-251   
99-96  ,3      
90+96  ,186    
83-233 ,-150   
149+44 ,193    
850+0  ,850    
60*3   ,180    
27+59  ,86     
20*435 ,8700   
1-485  ,-484   
39*963 ,37557  
328-877,-549   
899+2  ,901    
585-327,258    
519*5  ,2595   
946+5  ,951    
282-63 ,219    
460+29 ,489    
709+9  ,718    
54+904 ,958    
1*548  ,548    
214-5  ,209    
29*653 ,18937  
71-312 ,-241   
29-98  ,-69    
767+82 ,849    
11*591 ,6501   
889-6  ,883    
688-871,-183   
557+86 ,643    
974-80 ,894    
222*21 ,4662   
836+7  ,843    
159+805,964    
3*673  ,2019   
37*73  ,2701   
83+5   ,88     
14-17  ,-3     
86+383 ,469    
799*16 ,12784  
348*92 ,32016  
76+48  ,124    
239*383,91537  
30+982 ,1012   
664+625,1289   
93+865 ,958    
926+8  ,934    
339-3  ,336    
40*347 ,13880  
4+931  ,935    
34-599 ,-565   
464+734,1198   
408-307,101    
896*545,488320 
2*636  ,1272   
452+61 ,513    
267-60 ,207    
271*995,269645 
340+53 ,393    
9*357  ,3213   
590*79 ,46610  
46+678 ,724    
405+8  ,413    
69+310 ,379    
28-417 ,-389   
9+430  ,439    
2+349  ,351    
6+713  ,719    
998+733,1731   
204*891,181764 
828+293,1121   
38*76  ,2888   
920*435,400200 
810+29 ,839    
287-709,-422   
916-467,449    
635*82 ,52070  
98-498 ,-400   
2+211  ,213    
9*491  ,4419   
390*5  ,1950   
585-6  ,579    
898*6  ,5388   
973-7  ,966    
894-16 ,878    
34+484 ,518    
22*46  ,1012   
80*5   ,400    
323*8  ,2584   
51+50  ,101    
52-462 ,-410   
538*0  ,0      
8+725  ,733    
580-64 ,516    
965+704,1669   
28*450 ,12600  
169+668,837    
67+743 ,810    
831-70 ,761    
765+8  ,773    
181-74 ,107    
47-38  ,9      
219*1  ,219    
59*25  ,1475   
290-83 ,207    
16+4   ,20     
951-20 ,931    
14+18  ,32     
869+512,1381   
95+343 ,438    
16+51  ,67     
57*128 ,7296   
2+674  ,676    
468*5  ,2340   
14*797 ,11158  
4*812  ,3248   
62-992 ,-930   
48+827 ,875    
65+83  ,148    
634+2  ,636    
5-612  ,-607   
49-50  ,-1     
62-704 ,-642   
29-0   ,29     
643*8  ,5144   
3*203  ,609    
15+43  ,58     
0*679  ,0      
22+968 ,990    
508*50 ,25400  
7*731  ,5117   
87*484 ,42108  
945-331,614    
48+571 ,619    
178-761,-583   
688-221,467    
57-164 ,-107   
900-892,8      
77+0   ,77     
18+81  ,99     
750-9  ,741    
21*343 ,7203   
31+41  ,72     
51-644 ,-593   
3*853  ,2559   
965-4  ,961    
43*32  ,1376   
157-3  ,154    
57+52  ,109    
13-648 ,-635   
726+41 ,767    
954*42 ,40068  
92-454 ,-362   
24*174 ,4176   
23+39  ,62     
94+67  ,161    
151-90 ,61     
50*73  ,3650   
695+728,1423   
24-926 ,-902   
886*92 ,81512  
6+935  ,941    
68-14  ,54     
882+1  ,883    
69-144 ,-75    
37*8   ,296    
891+39 ,930    
348+9  ,357    
591-8  ,583    
557+5  ,562    
2*946  ,1892   
527-879,-352   
48*548 ,26304  
280-43 ,237    
39*395 ,15405  
537-75 ,462    
656-47 ,609    
82+4   ,86     
711-3  ,708    
583*695,405185 
246+9  ,255    
0*911  ,0      
65-7   ,58     
24+730 ,754    
831*78 ,64818  
855-16 ,839    
28*66  ,1848   
787-398,389    
249-693,-444   
41+869 ,910    
587*580,340460 
65-663 ,-598   
13-315 ,-302   
87-127 ,-40    
275-19 ,256    
700+70 ,770    
91*65  ,5915   
54+707 ,761    
5*440  ,2200   
39*53  ,2067   
529-97 ,432    
405*1  ,405    
568-475,93     
686+969,1655   
705+1  ,706    
704-556,148    
288-9  ,279    
363*4  ,1452   
431-59 ,372    
152+0  ,152    
1*635  ,635    
23-740 ,-717   
89*130 ,11570  
13-176 ,-163   
7-468  ,-461   
70-784 ,-714   
82+504 ,586    
67+251 ,318    
33-85  ,-52    
25+490 ,515    
372-965,-593   
48-109 ,-61    
937+639,1576   
674*6  ,4044   
35-220 ,-185   
35*224 ,7840   
503+110,613    
9-922  ,-913   
45+930 ,975    
73+763 ,836    
5-37   ,-32    
3-794  ,-791   
578*51 ,29478  
54*751 ,40554  
86*921 ,79206  
933*677,631641 
91+130 ,221    
306+130,436    
21*25  ,525    
949+323,1272   
50+89  ,139    
702+882,1584   
0+400  ,400    
9-635  ,-626   
719*92 ,66148  
1+912  ,913    
624*3  ,1872   
115*479,55085  
816-58 ,758    
334-418,-84    
23+521 ,544    
555*3  ,1665   
292-100,192    
73+75  ,148    
5*836  ,4180   
5*958  ,4790   
575*774,445050 
91-7   ,84     
59*60  ,3540   
3*540  ,1620   
511+777,1288   
883*4  ,3532   
65-43  ,22     
773-7  ,766    
85+49  ,134    
96-68  ,28     
925*705,652125 
35+503 ,538    
48+702 ,750    
31+19  ,50     
790+97 ,887    
42-17  ,25     
33+660 ,693    
370-61 ,309    
66*545 ,35970  
451+365,816    
721-328,393    
13*229 ,2977   
347*6  ,2082   
304+1  ,305    
932*51 ,47532  
97*8   ,776    
97*112 ,10864  
816-747,69     
4+918  ,922    
903*653,589659 
1+282  ,283    
29-31  ,-2     
88+93  ,181    
2+459  ,461    
487-83 ,404    
81-484 ,-403   
3-221  ,-218   
861*62 ,53382  
13*89  ,1157   
2+663  ,665    
81+562 ,643    
454-6  ,448    
259*8  ,2072   
297+0  ,297    
183-142,41     
36+54  ,90     
5-176  ,-171   
939*690,647910 
560-18 ,542    
423*86 ,36378  
54*60  ,3240   
4*19   ,76     
6*605  ,3630   
348-86 ,262    
857-35 ,822    
31-775 ,-744   
0*535  ,0      
0-168  ,-168   
0+6    ,6      
669*5  ,3345   
34+11  ,45     
774*6  ,4644   
6+410  ,416    
94-369 ,-275   
4+5    ,9      
32-96  ,-64    
79*68  ,5372   
518+574,1092   
917*16 ,14672  
0*620  ,0      
51-220 ,-169   
13-516 ,-503   
45+101 ,146    
885*216,191160 
28-338 ,-310   
464*6  ,2784   
5-771  ,-766   
114*0  ,0      
97+37  ,134    
184+411,595    
38-138 ,-100   
147+440,587    
769*37 ,28453  
8+971  ,979    
650*1  ,650    
310*282,87420  
4-187  ,-183   
10+408 ,418    
883*608,536864 
851-4  ,847    
556*5  ,2780   
779*89 ,69331  
445+18 ,463    
250-90 ,160    
286-82 ,204    
91+142 ,233    
668+94 ,762    
9-580  ,-571   
625+461,1086   
60*23  ,1380   
45+240 ,285    
432-57 ,375    
7*926  ,6482   
76+3   ,79     
38+468 ,506    
577*29 ,16733  
115-442,-327   
881*69 ,60789  
583-9  ,574    
119+27 ,146    
7+82   ,89     
761+502,1263   
97+82  ,179    
13-534 ,-521   
68+725 ,793    
27+204 ,231    
0-453  ,-453   
13-613 ,-600   
9+187  ,196    
798-441,357    
9-147  ,-138   
81-612 ,-531   
7+679  ,686    
513+995,1508   
814*794,646316 
30+222 ,252    
714+21 ,735    
847*951,805497 
0*688  ,0      
257*24 ,6168   
63-9   ,54     
573+68 ,641    
458+818,1276   
48-2   ,46     
42+357 ,399    
78*176 ,13728  
701+826,1527   
7*53   ,371    
605*125,75625  
994+6  ,1000   
3-111  ,-108   
306-62 ,244    
233+8  ,241    
345*40 ,13800  
35*178 ,6230   
417*19 ,7923   
4*127  ,508    
779+1  ,780    
942+480,1422   
410+925,1335   
206-1  ,205    
479+19 ,498    
817+629,1446   
817-782,35     
3-579  ,-576   
711*715,508365 
4*546  ,2184   
14+27  ,41     
91-295 ,-204   
99-221 ,-122   
609+4  ,613    
632+3  ,635    
7*580  ,4060   
4-673  ,-669   
29+61  ,90     
909*115,104535 
180*501,90180  
9-130  ,-121   
2*776  ,1552   
983+61 ,1044   
947*129,122163 
8-527  ,-519   
504*696,350784 
64*835 ,53440  
598+75 ,673    
521*26 ,13546  
292-699,-407   
830-840,-10    
43*320 ,13760  
228-82 ,146    
153+4  ,157    
532+711,1243   
36*647 ,23292  
621+30 ,651    
976*832,812032 
6+456  ,462    
580-99 ,481    
303-71 ,232    
643-390,253    
64-450 ,-386   
6*277  ,1662   
174-27 ,147    
20*681 ,13620  
363+205,568    
7*491  ,3437   
2*176  ,352    
12+882 ,894    
402*41 ,16482  
92+891 ,983    
29-157 ,-128   
96+779 ,875    
49*11  ,539    
48+677 ,725    
6*552  ,3312   
897-6  ,891    
248+1  ,249    
647-40 ,607    
33+438 ,471    
94+316 ,410    
17-102 ,-85    
78*32  ,2496   
745+9  ,754    
60-94  ,-34    
8+879  ,887    
9+796  ,805    
59*23  ,1357   
802+775,1577   
105-9  ,96     
668-6  ,662    
874+91 ,965    
341-610,-269   
855+0  ,855    
600*972,583200 
5*861  ,4305   
22+793 ,815    
67+856 ,923    
28*554 ,15512  
27*229 ,6183   
262*98 ,25676  
470+4  ,474    
858+89 ,947    
19*478 ,9082   
562+806,1368   
836-5  ,831    
66-41  ,25     
787+854,1641   
36+1   ,37     
97*81  ,7857   
95-97  ,-2     
918+3  ,921    
784+383,1167   
532*83 ,44156  
163+223,386    
555-14 ,541    
523-728,-205   
1-673  ,-672   
209-1  ,208    
11+19  ,30     
210*93 ,19530  
865*2  ,1730   
39-24  ,15     
418+71 ,489    
3+81   ,84     
84-28  ,56     
798-298,500    
674-538,136    
248+51 ,299    
990-47 ,943    
754-6  ,748    
870+87 ,957    
95-23  ,72     
106+64 ,170    
966-745,221    
36*63  ,2268   
967*866,837422 
235+142,377    
467-424,43     
34+74  ,108    
387+669,1056   
147*329,48363  
87*3   ,261    
567-1  ,566    
977-862,115    
81+526 ,607    
990-35 ,955    
11*522 ,5742   
979+821,1800   
310-266,44     
425*88 ,37400  
591*568,335688 
5-299  ,-294   
474-735,-261   
630+8  ,638    
747-64 ,683    
76-448 ,-372   
1+670  ,671    
716-4  ,712    
209-89 ,120    
4-14   ,-10    
9*190  ,1710   
223-16 ,207    
144+87 ,231    
6-863  ,-857   
50+91  ,141    
204-47 ,157    
21-589 ,-568   
609*875,532875 
47-783 ,-736   
108-224,-116   
2*482  ,964    
875*77 ,67375  
88-40  ,48     
77-418 ,-341   
6*265  ,1590   
80*822 ,65760  
535*64 ,34240  
0*853  ,0      
83-824 ,-741   
332*2  ,664    
180-172,8      
604-57 ,547    
431-533,-102   
64+15  ,79     
11-21  ,-10    
8*500  ,4000   
609+269,878    
67-85  ,-18    
23+0   ,23     
486-164,322    
79-100 ,-21    
327*109,35643  
0+305  ,305    
2+864  ,866    
18-671 ,-653   
15*826 ,12390  
52-604 ,-552   
63-528 ,-465   
880-751,129    
258+4  ,262    
210*925,194250 
163*57 ,9291   
97*269 ,26093  
8*327  ,2616   
731-180,551    
126+62 ,188    
5*988  ,4940   
119*57 ,6783   
630*159,100170 
7*568  ,3976   
294+27 ,321    
499-644,-145   
57-678 ,-621   
9-486  ,-477   
8-79   ,-71    
90-637 ,-547   
87*124 ,10788  
552*76 ,41952  
689*5  ,3445   
82-827 ,-745   
95*400 ,38000  
661-90 ,571    
444+73 ,517    
84*397 ,33348  
15-87  ,-72    
898-0  ,898    
41+19  ,60     
15*344 ,5160   
7+654  ,661    
30+61  ,91     
74*12  ,888    
6*2    ,12     
84+158 ,242    
13*435 ,5655   
411*62 ,25482  
651*82 ,53382  
2-314  ,-312   
423*3  ,1269   
571+7  ,578    
95*963 ,91485  
141-543,-402   
677+185,862    
562-81 ,481    
61*187 ,11407  
60-748 ,-688   
62-215 ,-153   
4-785  ,-781   
708+693,1401   
469*98 ,45962  
84*79  ,6636   
480-80 ,400    
63+33  ,96     
368-906,-538   
799+26 ,825    
0*843  ,0      
435+59 ,494    
376-216,160    
57*775 ,44175  
3-377  ,-374   
150-1  ,149    
475+21 ,496    
40*106 ,4240   
810-48 ,762    
94*26  ,2444   
387*271,104877 
19*146 ,2774   
93*44  ,4092   
502-17 ,485    
90*45  ,4050   
8*373  ,2984   
71*8   ,568    
74-905 ,-831   
620*80 ,49600  
32*490 ,15680  
788-33 ,755    
984-452,532    
152*4  ,608    
6-825  ,-819   
22-730 ,-708   
878-618,260    
281+1  ,282    
0*83   ,0      
223-469,-246   
32-829 ,-797   
72*177 ,12744  
38-30  ,8      
40*79  ,3160   
839+516,1355   
569*6  ,3414   
826-16 ,810    
473+9  ,482    
85*980 ,83300  
932*68 ,63376  
210+91 ,301    
576*169,97344  
656+30 ,686    
37+405 ,442    
9+687  ,696    
38-863 ,-825   
4+68   ,72     
388+31 ,419    
5*218  ,1090   
134+5  ,139    
119*491,58429  
810+672,1482   
94*13  ,1222   
688*113,77744  
56+450 ,506    
331-7  ,324    
60-813 ,-753   
432-18 ,414    
41+31  ,72     
758*849,643542 
34*846 ,28764  
118+74 ,192    
55+7   ,62     
167*91 ,15197  
310+876,1186   
18+867 ,885    
512-11 ,501    
46-896 ,-850   
173+721,894    
22*73  ,1606   
60-573 ,-513   
604+501,1105   
60*262 ,15720  
88-95  ,-7     
927*428,396756 
5+357  ,362    
9-878  ,-869   
5-89   ,-84    
62+426 ,488    
75+568 ,643    
92-731 ,-639   
476+7  ,483    
48*937 ,44976  
68+393 ,461    
22*30  ,660    
492*56 ,27552  
76+37  ,113    
1+94   ,95     
887+795,1682   
199*17 ,3383   
890+5  ,895    
657+511,1168   
1*366  ,366    
19-36  ,-17    
399-50 ,349    
724-514,210    
91-733 ,-642   
171+5  ,176    
493+68 ,561    
450*229,103050 
488+34 ,522    
72+2   ,74     
806+4  ,810    
63-249 ,-186   
802*6  ,4812   
37*121 ,4477   
273+7  ,280    
10-82  ,-72    
50+553 ,603    
769*5  ,3845   
409*3  ,1227   
536+4  ,540    
575*77 ,44275  
18+4   ,22     
3*398  ,1194   
32+704 ,736    
244-63 ,181    
876-71 ,805    
246-5  ,241    
210*51 ,10710  
74+620 ,694    
81-32  ,49     
632+206,838    
8-897  ,-889   
91*810 ,73710  
233*0  ,0      
924+396,1320   
88-78  ,10     
497*945,469665 
746+615,1361   
88-187 ,-99    
685+995,1680   
7*539  ,3773   
21*694 ,14574  
147+8  ,155    
472-7  ,465    
40+893 ,933    
86+22  ,108    
883+2  ,885    
43*790 ,33970  
307-869,-562   
2+800  ,802    
214+2  ,216    
8*797  ,6376   
822*6  ,4932   
580*654,379320 
125+60 ,185    
78*89  ,6942   
56*447 ,25032  
2*173  ,346    
692*521,360532 
69*763 ,52647  
2-435  ,-433   
45-94  ,-49    
514+7  ,521    
66-99  ,-33    
47+33  ,80     
76-47  ,29     
984-34 ,950    
91+627 ,718    
669*9  ,6021   
27*317 ,8559   
901-3  ,898    
842*89 ,74938  
78*464 ,36192  
52-806 ,-754   
30*82  ,2460   
794+5  ,799    
74-335 ,-261   
168+467,635    
326*411,133986 
2-326  ,-324   
479+16 ,495    
76+82  ,158    
682*18 ,12276  
593-24 ,569    
343*999,342657 
84-58  ,26     
0*577  ,0      
223+435,658    
920+657,1577   
943-229,714    
7-887  ,-880   
632+893,1525   
235*982,230770 
625-5  ,620    
3-409  ,-406   
226+267,493    
56*129 ,7224   
89+36  ,125    
9*549  ,4941   
9+54   ,63     
141+42 ,183    
70-583 ,-513   
72-87  ,-15    
925*94 ,86950  
64+844 ,908    
443*95 ,42085  
54-990 ,-936   
557-1  ,556    
300+2  ,302    
187-6  ,181    
563-8  ,555    
392-31 ,361    
51-72  ,-21    
595-428,167    
692*13 ,8996   
5*624  ,3120   
40+75  ,115    
244+123,367    
0+181  ,181    
8-28   ,-20    
205+88 ,293    
98+6   ,104    
77-639 ,-562   
9*376  ,3384   
595*13 ,7735   
96-46  ,50     
83-70  ,13     
968+994,1962   
7*448  ,3136   
76+5   ,81     
5+281  ,286    
246+331,577    
755+1  ,756    
1*229  ,229    
286*657,187902 
