questions,expected
256*880,225280 
51*835 ,42585  
78-417 ,-339   
793+44 ,837    
66+7   ,73     
508-977,-469   
330*81 ,26730  
272*27 ,7344   
1-696  ,-695   
17*822 ,13974  
210-632,-422   
615+5  ,620    
48*559 ,26832  
571-6  ,565    
903-74 ,829    
320+22 ,342    
96*706 ,67776  
2*635  ,1270   
8+993  ,1001   
45*255 ,11475  
135-23 ,112    
712*66 ,46992  
4-588  ,-584   
671-95 ,576    
912-39 ,873    
29-680 ,-651   
67*668 ,44756  
85-885 ,-800   
53-281 ,-228   
235-2  ,233    
52*784 ,40768  
6+883  ,889    
652-9  ,643    
373+34 ,407    
252*5  ,1260   
822*426,350172 
34+581 ,615    
543*840,456120 
470+76 ,546    
2*40   ,80     
25+803 ,828    
46+708 ,754    
70*989 ,69230  
98-826 ,-728   
13*363 ,4719   
56+987 ,1043   
41+169 ,210    
83-625 ,-542   
98*459 ,44982  
967+4  ,971    
7*64   ,448    
19-95  ,-76    
74+27  ,101    
764+7  ,771    
287+3  ,290    
57*435 ,24795  
73*607 ,44311  
67+201 ,268    
130+632,762    
270+59 ,329    
17+532 ,549    
714+31 ,745    
4-214  ,-210   
5+916  ,921    
72-77  ,-5     
7+878  ,885    
61-96  ,-35    
614*22 ,13508  
122*335,40870  
81*184 ,14904  
960*269,258240 
903+675,1578   
831-237,594    
710-37 ,673    
97*259 ,25123  
89+459 ,548    
219-290,-71    
91*54  ,4914   
2+452  ,454    
344*261,89784  
96+40  ,136    
327-4  ,323    
752*7  ,5264   
106-173,-67    
99-180 ,-81    
21*61  ,1281   
864+35 ,899    
7*516  ,3612   
426+4  ,430    
7+254  ,261    
29+651 ,680    
90-69  ,21     
76+223 ,299    
232-82 ,150    
94*496 ,46624  
12*153 ,1836   
66-9   ,57     
890*56 ,49840  
20-685 ,-665   
3*294  ,882    
896+39 ,935    
53+83  ,136    
53-445 ,-392   
110-1  ,109    
82+401 ,483    
717-4  ,713    
9+312  ,321    
81+28  ,109    
56*120 ,6720   
9*35   ,315    
956+5  ,961    
299*2  ,598    
34*81  ,2754   
7-707  ,-700   
569-9  ,560    
9-927  ,-918   
58-482 ,-424   
876+802,1678   
6-615  ,-609   
871+0  ,871    
424*813,344712 
27*654 ,17658  
539+63 ,602    
4+824  ,828    
9*98   ,882    
221+943,1164   
37-60  ,-23    
441+10 ,451    
78+202 ,280    
47*686 ,32242  
50+96  ,146    
48+32  ,80     
840-259,581    
18-466 ,-448   
6*110  ,660    
362-256,106    
908*143,129844 
86-237 ,-151   
316*3  ,948    
112-9  ,103    
489*7  ,3423   
755-16 ,739    
14-52  ,-38    
519*82 ,42558  
2+39   ,41     
32-748 ,-716   
313+930,1243   
8+108  ,116    
866-87 ,779    
365+572,937    
8+71   ,79     
6+350  ,356    
69+767 ,836    
90+702 ,792    
643+16 ,659    
463*8  ,3704   
241+908,1149   
73+214 ,287    
1*699  ,699    
709*6  ,4254   
466-60 ,406    
16-59  ,-43    
836-9  ,827    
527*477,251379 
1-88   ,-87    
621*76 ,47196  
304*32 ,9728   
898+1  ,899    
639-969,-330   
2*231  ,462    
728+55 ,783    
18+84  ,102    
593+7  ,600    
27-12  ,15     
54-463 ,-409   
699-1  ,698    
583+20 ,603    
52+177 ,229    
444-94 ,350    
48*48  ,2304   
21*499 ,10479  
1+551  ,552    
836*783,654588 
458-87 ,371    
9+80   ,89     
111+723,834    
489+0  ,489    
327+82 ,409    
870-933,-63    
34-348 ,-314   
767+248,1015   
7*953  ,6671   
48*136 ,6528   
690-9  ,681    
75+50  ,125    
251+93 ,344    
76+824 ,900    
10*621 ,6210   
51+36  ,87     
96-20  ,76     
27+12  ,39     
528+47 ,575    
372-0  ,372    
64*257 ,16448  
599+69 ,668    
299-53 ,246    
24*558 ,13392  
55+9   ,64     
550+61 ,611    
39*722 ,28158  
97*843 ,81771  
182+963,1145   
218+1  ,219    
97*25  ,2425   
46*494 ,22724  
51*353 ,18003  
80-190 ,-110   
490*7  ,3430   
8-635  ,-627   
55*601 ,33055  
3+367  ,370    
66-903 ,-837   
33*85  ,2805   
2+588  ,590    
15-857 ,-842   
122-21 ,101    
361+10 ,371    
8-114  ,-106   
97-289 ,-192   
346*436,150856 
998+81 ,1079   
70+868 ,938    
83*55  ,4565   
13*728 ,9464   
61-108 ,-47    
753*582,438246 
155*65 ,10075  
35*322 ,11270  
490-232,258    
3+537  ,540    
138*550,75900  
9-430  ,-421   
515*346,178190 
426-41 ,385    
987-65 ,922    
835*68 ,56780  
980*513,502740 
687*35 ,24045  
83-742 ,-659   
71*73  ,5183   
79-21  ,58     
356*22 ,7832   
924*494,456456 
799+578,1377   
116-55 ,61     
147+515,662    
212+67 ,279    
365*21 ,7665   
86+13  ,99     
933-877,56     
79-9   ,70     
194*932,180808 
432*7  ,3024   
31-355 ,-324   
711+974,1685   
304+625,929    
117+258,375    
312+85 ,397    
332-867,-535   
358-9  ,349    
263*47 ,12361  
318+9  ,327    
823-168,655    
989*853,843617 
81*34  ,2754   
6-329  ,-323   
433+0  ,433    
918*357,327726 
498+6  ,504    
171-370,-199   
37*914 ,33818  
80-260 ,-180   
41+23  ,64     
58-576 ,-518   
711-4  ,707    
572+978,1550   
579*628,363612 
99*60  ,5940   
915+71 ,986    
108-55 ,53     
871*72 ,62712  
7-61   ,-54    
77-550 ,-473   
2*448  ,896    
34+92  ,126    
30+856 ,886    
4+564  ,568    
645+7  ,652    
334*18 ,6012   
617-6  ,611    
519-4  ,515    
62+3   ,65     
81-351 ,-270   
13*194 ,2522   
642*6  ,3852   
68-280 ,-212   
51+63  ,114    
616*3  ,1848   
347+603,950    
373+4  ,377    
45*86  ,3870   
9*976  ,8784   
4*969  ,3876   
618-43 ,575    
73+404 ,477    
509-7  ,502    
7*458  ,3206   
680-7  ,673    
6*418  ,2508   
76+122 ,198    
258-961,-703   
8-954  ,-946   
591*435,257085 
724-40 ,684    
60-104 ,-44    
38-498 ,-460   
84-717 ,-633   
572+345,917    
475-71 ,404    
8*59   ,472    
13*576 ,7488   
90+626 ,716    
9-438  ,-429   
4+723  ,727    
45-18  ,27     
438-8  ,430    
59-902 ,-843   
193+71 ,264    
10-412 ,-402   
486-0  ,486    
156*737,114972 
124*80 ,9920   
390+411,801    
4+397  ,401    
273+42 ,315    
923+104,1027   
1+943  ,944    
999+47 ,1046   
3-68   ,-65    
7+652  ,659    
0+579  ,579    
147*57 ,8379   
48+95  ,143    
839+164,1003   
195*85 ,16575  
922*444,409368 
84-235 ,-151   
690*492,339480 
52-82  ,-30    
74+755 ,829    
2+960  ,962    
73-98  ,-25    
499-251,248    
984+5  ,989    
503*165,82995  
1-554  ,-553   
192+66 ,258    
191-61 ,130    
60-254 ,-194   
18+866 ,884    
77*651 ,50127  
526-70 ,456    
26*47  ,1222   
87+300 ,387    
342*66 ,22572  
154-450,-296   
47+694 ,741    
11+115 ,126    
7-227  ,-220   
144-2  ,142    
309-83 ,226    
5*117  ,585    
861+44 ,905    
802*10 ,8020   
4+864  ,868    
4+193  ,197    
64-14  ,50     
22+28  ,50     
10+265 ,275    
4*374  ,1496   
755+62 ,817    
425*21 ,8925   
962-83 ,879    
139+28 ,167    
3*638  ,1914   
721*444,320124 
3+952  ,955    
21+686 ,707    
51*688 ,35088  
0-342  ,-342   
81*28  ,2268   
10-963 ,-953   
74+508 ,582    
66-507 ,-441   
87-429 ,-342   
407+8  ,415    
732*27 ,19764  
2*710  ,1420   
175*4  ,700    
878*8  ,7024   
720-30 ,690    
224*36 ,8064   
15-73  ,-58    
2-247  ,-245   
40*23  ,920    
36+50  ,86     
7-508  ,-501   
219+745,964    
47-4   ,43     
79*73  ,5767   
502*74 ,37148  
403*97 ,39091  
668*90 ,60120  
62-927 ,-865   
814*53 ,43142  
29+11  ,40     
943+85 ,1028   
607*39 ,23673  
780*87 ,67860  
1*387  ,387    
110+0  ,110    
36-698 ,-662   
102-13 ,89     
45*828 ,37260  
77-35  ,42     
677*263,178051 
84+31  ,115    
174-2  ,172    
21-39  ,-18    
449*3  ,1347   
417+19 ,436    
466+8  ,474    
167*907,151469 
862-0  ,862    
987-862,125    
8+217  ,225    
46-839 ,-793   
71+544 ,615    
3+326  ,329    
96*94  ,9024   
872+957,1829   
505*21 ,10605  
192+4  ,196    
740+71 ,811    
8-209  ,-201   
31*377 ,11687  
29+322 ,351    
3-342  ,-339   
548*3  ,1644   
7+814  ,821    
893+4  ,897    
41*275 ,11275  
65+390 ,455    
15*79  ,1185   
951-4  ,947    
56+17  ,73     
63+585 ,648    
47*13  ,611    
68-647 ,-579   
407+9  ,416    
383+3  ,386    
2-525  ,-523   
931-37 ,894    
2+251  ,253    
53+38  ,91     
323*18 ,5814   
899*723,649977 
82*303 ,24846  
973-20 ,953    
1+153  ,154    
484+529,1013   
452+11 ,463    
313*733,229429 
607-64 ,543    
9+161  ,170    
262-539,-277   
235+1  ,236    
44+7   ,51     
81+56  ,137    
73*55  ,4015   
480+19 ,499    
2*615  ,1230   
400+282,682    
94-946 ,-852   
343+806,1149   
286-926,-640   
329*539,177331 
425*237,100725 
288-1  ,287    
183-94 ,89     
416*9  ,3744   
700-40 ,660    
915+74 ,989    
46-884 ,-838   
44-198 ,-154   
45+66  ,111    
50-576 ,-526   
2-157  ,-155   
60*39  ,2340   
62-82  ,-20    
873-3  ,870    
732*2  ,1464   
690+11 ,701    
687*593,407391 
569+767,1336   
61*935 ,57035  
4-482  ,-478   
839*76 ,63764  
7-561  ,-554   
984-73 ,911    
9*106  ,954    
42*48  ,2016   
61+33  ,94     
7*308  ,2156   
9+9    ,18     
472*8  ,3776   
35*528 ,18480  
256+48 ,304    
764+1  ,765    
356-2  ,354    
271-83 ,188    
11*908 ,9988   
30*582 ,17460  
3*598  ,1794   
518*2  ,1036   
1+576  ,577    
480*817,392160 
0*917  ,0      
220-65 ,155    
33-902 ,-869   
686+718,1404   
48+123 ,171    
584+381,965    
74*846 ,62604  
902-164,738    
76-9   ,67     
80+676 ,756    
412-119,293    
610-82 ,528    
20-59  ,-39    
542-674,-132   
64*73  ,4672   
861-385,476    
244*35 ,8540   
36-2   ,34     
72*398 ,28656  
84*918 ,77112  
40*70  ,2800   
154+38 ,192    
93-2   ,91     
30*758 ,22740  
69*6   ,414    
685+108,793    
645*76 ,49020  
2+243  ,245    
597*43 ,25671  
13*79  ,1027   
726+873,1599   
92+731 ,823    
21+648 ,669    
482*4  ,1928   
763*352,268576 
725-3  ,722    
9+765  ,774    
53*988 ,52364  
245+976,1221   
863+681,1544   
900+55 ,955    
518*331,171458 
43*77  ,3311   
973+9  ,982    
555-3  ,552    
28*416 ,11648  
284+800,1084   
633-65 ,568    
275*70 ,19250  
889-2  ,887    
107-656,-549   
63+869 ,932    
15*1   ,15     
438+748,1186   
7-394  ,-387   
20-12  ,8      
638+14 ,652    
613+480,1093   
581*250,145250 
93+12  ,105    
14-40  ,-26    
217-977,-760   
98+444 ,542    
99*292 ,28908  
455+96 ,551    
6*882  ,5292   
37-199 ,-162   
33+523 ,556    
232+34 ,266    
48-88  ,-40    
348+3  ,351    
8+469  ,477    
879-4  ,875    
302-28 ,274    
64-30  ,34     
99+181 ,280    
973+182,1155   
183+18 ,201    
798-737,61     
6*215  ,1290   
58-95  ,-37    
57+935 ,992    
806-631,175    
0-852  ,-852   
688*94 ,64672  
282+392,674    
330*1  ,330    
114-4  ,110    
851-6  ,845    
737+89 ,826    
261*985,257085 
26+59  ,85     
410-949,-539   
94+451 ,545    
700+937,1637   
531+885,1416   
517*856,442552 
592-747,-155   
56*749 ,41944  
968+82 ,1050   
781+976,1757   
48*332 ,15936  
225-271,-46    
12*846 ,10152  
76+77  ,153    
8+272  ,280    
929+84 ,1013   
811-495,316    
733+863,1596   
30*820 ,24600  
273+667,940    
31*597 ,18507  
135*314,42390  
54-207 ,-153   
135*1  ,135    
1-276  ,-275   
959+49 ,1008   
811-37 ,774    
390+9  ,399    
269-97 ,172    
915*92 ,84180  
86+255 ,341    
260+9  ,269    
9+835  ,844    
90-188 ,-98    
431+3  ,434    
69*487 ,33603  
597-876,-279   
2*590  ,1180   
58-430 ,-372   
700+383,1083   
53+419 ,472    
50*35  ,1750   
545-235,310    
685+31 ,716    
383-24 ,359    
30-90  ,-60    
264*88 ,23232  
33-23  ,10     
345+966,1311   
26*74  ,1924   
57-860 ,-803   
230+0  ,230    
895+82 ,977    
679*1  ,679    
469+1  ,470    
583*57 ,33231  
97-70  ,27     
32*69  ,2208   
947+1  ,948    
924-44 ,880    
568+3  ,571    
220*35 ,7700   
9+575  ,584    
199-37 ,162    
98*895 ,87710  
57-314 ,-257   
94-392 ,-298   
403+10 ,413    
756*6  ,4536   
0-921  ,-921   
94*553 ,51982  
561*510,286110 
88+62  ,150    
410+63 ,473    
6-352  ,-346   
842-444,398    
984-9  ,975    
254*816,207264 
97+8   ,105    
459*30 ,13770  
84-707 ,-623   
42+327 ,369    
41*641 ,26281  
63-795 ,-732   
586-965,-379   
232*2  ,464    
133+550,683    
79-605 ,-526   
405+92 ,497    
452+227,679    
182*873,158886 
49-48  ,1      
364*25 ,9100   
620+9  ,629    
89+4   ,93     
896*4  ,3584   
717*0  ,0      
41+80  ,121    
0+812  ,812    
494-0  ,494    
860*944,811840 
612+7  ,619    
474+469,943    
707-1  ,706    
14+939 ,953    
5+537  ,542    
45*677 ,30465  
401*703,281903 
392+2  ,394    
88+456 ,544    
58-696 ,-638   
12+23  ,35     
149+372,521    
0+18   ,18     
1-978  ,-977   
426-473,-47    
92*818 ,75256  
74*40  ,2960   
394-4  ,390    
93+225 ,318    
21-96  ,-75    
781-755,26     
48-60  ,-12    
990+24 ,1014   
267+9  ,276    
664+98 ,762    
52-716 ,-664   
7*269  ,1883   
489*74 ,36186  
1*79   ,79     
70+968 ,1038   
36*112 ,4032   
12+2   ,14     
291*642,186822 
91-593 ,-502   
345+32 ,377    
485-3  ,482    
11+186 ,197    
74*145 ,10730  
483+763,1246   
73*69  ,5037   
610-224,386    
93+176 ,269    
6*477  ,2862   
56-62  ,-6     
15-341 ,-326   
39+640 ,679    
739*466,344374 
710+555,1265   
888-410,478    
113*778,87914  
710+538,1248   
639-61 ,578    
551-248,303    
615+241,856    
831*715,594165 
13-49  ,-36    
4*964  ,3856   
5+974  ,979    
455-163,292    
632*311,196552 
806*357,287742 
256*523,133888 
495+6  ,501    
9+464  ,473    
185+77 ,262    
303-6  ,297    
414+2  ,416    
2*257  ,514    
639-29 ,610    
51*314 ,16014  
171+63 ,234    
50-74  ,-24    
852*37 ,31524  
96-103 ,-7     
59-39  ,20     
204-239,-35    
26+80  ,106    
7-209  ,-202   
966*43 ,41538  
303+968,1271   
112-785,-673   
956*41 ,39196  
776-791,-15    
78-24  ,54     
95*914 ,86830  
3+954  ,957    
4*822  ,3288   
751-1  ,750    
30-13  ,17     
41+10  ,51     
6-35   ,-29    
351*293,102843 
193*742,143206 
17-215 ,-198   
74-864 ,-790   
3-677  ,-674   
4+121  ,125    
1+239  ,240    
775*857,664175 
324+45 ,369    
427*19 ,8113   
6*535  ,3210   
7+259  ,266    
656-12 ,644    
522-5  ,517    
726+602,1328   
61-693 ,-632   
297*48 ,14256  
4-2    ,2      
29-895 ,-866   
760-12 ,748    
7*13   ,91     
33*423 ,13959  
104-13 ,91     
377+981,1358   
6-777  ,-771   
77-521 ,-444   
23*454 ,10442  
834+68 ,902    
741+921,1662   
719*57 ,40983  
256*9  ,2304   
90*8   ,720    
762-89 ,673    
2+801  ,803    
152-4  ,148    
755+792,1547   
4+715  ,719    
211*28 ,5908   
953*709,675677 
34-166 ,-132   
381-95 ,286    
31+32  ,63     
8-120  ,-112   
114*4  ,456    
46*67  ,3082   
57*98  ,5586   
46*314 ,14444  
6+140  ,146    
62-7   ,55     
42-596 ,-554   
6*706  ,4236   
9+162  ,171    
894+68 ,962    
813-35 ,778    
3*674  ,2022   
0-837  ,-837   
0+945  ,945    
67-713 ,-646   
50+644 ,694    
503-0  ,503    
959+546,1505   
4-971  ,-967   
997*41 ,40877  
983-554,429    
42*597 ,25074  
6+141  ,147    
956*0  ,0      
41-493 ,-452   
45+607 ,652    
807+15 ,822    
75+33  ,108    
247+38 ,285    
712-3  ,709    
31-634 ,-603   
896*330,295680 
54*99  ,5346   
224+705,929    
71-63  ,8      
7*317  ,2219   
291-77 ,214    
1-58   ,-57    
796*13 ,10348  
2+731  ,733    
976+3  ,979    
730-662,68     
542*481,260702 
503*42 ,21126  
926-468,458    
71+627 ,698    
891-869,22     
11-643 ,-632   
6*333  ,1998   
22*20  ,440    
26+51  ,77     
277-7  ,270    
919-346,573    
160-18 ,142    
838*149,124862 
594+13 ,607    
344-7  ,337    
756*352,266112 
927-55 ,872    
430-17 ,413    
775+0  ,775    
841+36 ,877    
138*8  ,1104   
70-288 ,-218   
318-770,-452   
487-1  ,486    
82+940 ,1022   
369+889,1258   
4*46   ,184    
373-582,-209   
318-810,-492   
0-212  ,-212   
9*988  ,8892   
898+786,1684   
98+342 ,440    
12*538 ,6456   
6*45   ,270    
271-76 ,195    
2*212  ,424    
341+692,1033   
444-410,34     
286*514,147004 
752*857,644464 
367+8  ,375    
5+99   ,104    
55*84  ,4620   
853-98 ,755    
30*65  ,1950   
291+178,469    
821-9  ,812    
2-705  ,-703   
587-5  ,582    
761+30 ,791    
5+559  ,564    
40-469 ,-429   
62+501 ,563    
269-196,73     
946*1  ,946    
901-535,366    
729+90 ,819    
82+855 ,937    
35+484 ,519    
77+40  ,117    
4-164  ,-160   
539*68 ,36652  
50+599 ,649    
541-759,-218   
2*642  ,1284   
82+62  ,144    
66*29  ,1914   
974+10 ,984    
643+27 ,670    
426+28 ,454    
558-70 ,488    
68-42  ,26     
40*776 ,31040  
67*519 ,34773  
64+92  ,156    
302+0  ,302    
234*24 ,5616   
611*83 ,50713  
1+618  ,619    
35*946 ,33110  
90+39  ,129    
793*81 ,64233  
76-701 ,-625   
586+579,1165   
45-334 ,-289   
153+53 ,206    
60*876 ,52560  
986+76 ,1062   
313-967,-654   
12*289 ,3468   
8+478  ,486    
196-57 ,139    
222-304,-82    
664-84 ,580    
71*35  ,2485   
593+94 ,687    
634-13 ,621    
54+330 ,384    
66*81  ,5346   
366-190,176    
6+672  ,678    
69+12  ,81     
994*28 ,27832  
38+49  ,87     
580*2  ,1160   
622*511,317842 
444-9  ,435    
37*588 ,21756  
984+22 ,1006   
55-560 ,-505   
46*687 ,31602  
692+11 ,703    
592-494,98     
97+78  ,175    
2+628  ,630    
5*280  ,1400   
106+5  ,111    
80-301 ,-221   
6*372  ,2232   
141*827,116607 
893-843,50     
39-646 ,-607   
314+583,897    
418+498,916    
1*944  ,944    
713-54 ,659    
34*474 ,16116  
10+51  ,61     
91+774 ,865    
22*843 ,18546  
835+41 ,876    
66+48  ,114    
32+432 ,464    
600+45 ,645    
59*199 ,11741  
878*414,363492 
158-40 ,118    
624+63 ,687    
85-26  ,59     
618+65 ,683    
536+1  ,537    
17-987 ,-970   
867-8  ,859    
549*13 ,7137   
465+7  ,472    
282-391,-109   
240*624,149760 
646+8  ,654    
475+4  ,479    
93*835 ,77655  
572+64 ,636    
2+615  ,617    
87-36  ,51     
343-3  ,340    
3-43   ,-40    
748+2  ,750    
85+63  ,148    
226-308,-82    
48+52  ,100    
12-47  ,-35    
29+234 ,263    
72+37  ,109    
96-44  ,52     
60*54  ,3240   
38+948 ,986    
824+241,1065   
31-5   ,26     
62-878 ,-816   
31*764 ,23684  
6-275  ,-269   
63-477 ,-414   
25*5   ,125    
10-381 ,-371   
23-478 ,-455   
42*820 ,34440  
25-974 ,-949   
878-382,496    
75+917 ,992    
36-174 ,-138   
65-553 ,-488   
626+70 ,696    
11+998 ,1009   
372*75 ,27900  
3+74   ,77     
52*97  ,5044   
32-146 ,-114   
6*53   ,318    
487+815,1302   
2+703  ,705    
903*116,104748 
890-213,677    
71*541 ,38411  
91*478 ,43498  
68-18  ,50     
971-824,147    
47*93  ,4371   
9-630  ,-621   
78+847 ,925    
1+795  ,796    
988*75 ,74100  
734-2  ,732    
75*70  ,5250   
690*1  ,690    
24-969 ,-945   
90-684 ,-594   
506-3  ,503    
83*61  ,5063   
161*629,101269 
335+70 ,405    
564-809,-245   
70*702 ,49140  
329-174,155    
569+1  ,570    
41+2   ,43     
253-509,-256   
4*141  ,564    
569*84 ,47796  
34+393 ,427    
1+586  ,587    
489+87 ,576    
4*671  ,2684   
5-903  ,-898   
81*89  ,7209   
503+205,708    
643-384,259    
38-172 ,-134   
35-32  ,3      
7*647  ,4529   
491-943,-452   
4-517  ,-513   
30-811 ,-781   
591*215,127065 
24+800 ,824    
202*558,112716 
680-27 ,653    
58+442 ,500    
370*69 ,25530  
5+987  ,992    
94+28  ,122    
555*0  ,0      
719+81 ,800    
4*254  ,1016   
9*612  ,5508   
400*595,238000 
6-119  ,-113   
20*267 ,5340   
121-377,-256   
8+566  ,574    
555+70 ,625    
985+4  ,989    
573*21 ,12033  
64+359 ,423    
844+918,1762   
3+396  ,399    
81-0   ,81     
799-224,575    
5+560  ,565    
413+55 ,468    
9*278  ,2502   
46+720 ,766    
237-4  ,233    
8*966  ,7728   
21*45  ,945    
6-514  ,-508   
784-99 ,685    
367+92 ,459    
926-5  ,921    
472*64 ,30208  
860+49 ,909    
80+634 ,714    
5-739  ,-734   
0*678  ,0      
8*88   ,704    
7-922  ,-915   
33+26  ,59     
6-493  ,-487   
97+391 ,488    
887*64 ,56768  
90+66  ,156    
946-909,37     
129+16 ,145    
173-5  ,168    
7-425  ,-418   
14+614 ,628    
621+29 ,650    
27*176 ,4752   
43*650 ,27950  
8*929  ,7432   
433-7  ,426    
274*41 ,11234  
305*411,125355 
719+3  ,722    
4+453  ,457    
485*12 ,5820   
763+991,1754   
765*4  ,3060   
7+211  ,218    
40+173 ,213    
830+646,1476   
537*41 ,22017  
52+462 ,514    
924-375,549    
103-14 ,89     
34*36  ,1224   
350*3  ,1050   
793-11 ,782    
940-46 ,894    
170*583,99110  
322*56 ,18032  
699*23 ,16077  
846+17 ,863    
197*118,23246  
469-58 ,411    
2+991  ,993    
96-17  ,79     
225+500,725    
70-953 ,-883   
381*5  ,1905   
975-39 ,936    
78+75  ,153    
448*18 ,8064   
681*359,244479 
69*976 ,67344  
5*241  ,1205   
348+8  ,356    
34*31  ,1054   
55-119 ,-64    
94-49  ,45     
31-84  ,-53    
727*93 ,67611  
129*31 ,3999   
94-14  ,80     
623+94 ,717    
1-98   ,-97    
843-288,555    
25*92  ,2300   
452*1  ,452    
355-934,-579   
879*85 ,74715  
476+86 ,562    
82*232 ,19024  
956-53 ,903    
341-371,-30    
680-77 ,603    
768*95 ,72960  
48-71  ,-23    
4*145  ,580    
312*531,165672 
806*24 ,19344  
114+3  ,117    
91*45  ,4095   
36*10  ,360    
257*711,182727 
690*181,124890 
211*9  ,1899   
608+159,767    
94-91  ,3      
895+18 ,913    
971+9  ,980    
445*79 ,35155  
690-605,85     
589*91 ,53599  
5+332  ,337    
501-49 ,452    
243+150,393    
886*7  ,6202   
350*6  ,2100   
15+55  ,70     
902-293,609    
34+28  ,62     
71-21  ,50     
