questions,expected
350-4  ,346 
961-14 ,947 
276-81 ,195 
921-66 ,855 
847-514,333 
342-19 ,323 
757-51 ,706 
942-1  ,941 
645-4  ,641 
569-56 ,513 
577-0  ,577 
74-30  ,44  
605-11 ,594 
802-73 ,729 
454-38 ,416 
152-28 ,124 
727-72 ,655 
177-41 ,136 
779-5  ,774 
659-87 ,572 
74-7   ,67  
715-99 ,616 
931-27 ,904 
60-14  ,46  
300-49 ,251 
708-9  ,699 
88-39  ,49  
903-41 ,862 
72-26  ,46  
584-9  ,575 
12-1   ,11  
696-96 ,600 
626-94 ,532 
935-6  ,929 
251-75 ,176 
994-891,103 
603-573,30  
335-299,36  
358-19 ,339 
703-98 ,605 
317-6  ,311 
542-76 ,466 
961-675,286 
744-3  ,741 
397-6  ,391 
378-0  ,378 
92-19  ,73  
740-20 ,720 
321-3  ,318 
117-26 ,91  
532-32 ,500 
457-142,315 
339-5  ,334 
523-274,249 
826-548,278 
450-373,77  
92-26  ,66  
287-8  ,279 
110-56 ,54  
151-4  ,147 
71-11  ,60  
620-8  ,612 
350-317,33  
831-42 ,789 
827-66 ,761 
52-5   ,47  
688-26 ,662 
51-3   ,48  
257-53 ,204 
558-6  ,552 
728-268,460 
62-7   ,55  
92-86  ,6   
354-26 ,328 
897-52 ,845 
64-9   ,55  
727-44 ,683 
805-495,310 
273-42 ,231 
992-576,416 
279-40 ,239 
96-65  ,31  
41-38  ,3   
638-0  ,638 
313-62 ,251 
98-42  ,56  
59-33  ,26  
596-3  ,593 
611-94 ,517 
854-724,130 
581-88 ,493 
683-322,361 
331-3  ,328 
364-62 ,302 
488-79 ,409 
66-53  ,13  
237-103,134 
717-69 ,648 
395-65 ,330 
581-99 ,482 
912-2  ,910 
951-19 ,932 
985-4  ,981 
387-5  ,382 
670-52 ,618 
673-587,86  
70-6   ,64  
694-45 ,649 
949-836,113 
667-49 ,618 
631-25 ,606 
26-25  ,1   
50-2   ,48  
101-2  ,99  
75-44  ,31  
377-12 ,365 
465-70 ,395 
378-90 ,288 
96-74  ,22  
49-21  ,28  
625-61 ,564 
506-69 ,437 
212-61 ,151 
583-241,342 
69-52  ,17  
42-8   ,34  
164-21 ,143 
370-88 ,282 
790-45 ,745 
674-3  ,671 
534-79 ,455 
490-40 ,450 
942-103,839 
759-9  ,750 
44-21  ,23  
65-35  ,30  
372-76 ,296 
362-18 ,344 
181-78 ,103 
856-7  ,849 
99-31  ,68  
872-56 ,816 
984-66 ,918 
66-0   ,66  
88-53  ,35  
918-106,812 
310-34 ,276 
198-70 ,128 
31-1   ,30  
247-74 ,173 
887-431,456 
480-34 ,446 
663-44 ,619 
864-862,2   
440-56 ,384 
73-65  ,8   
253-239,14  
35-22  ,13  
95-49  ,46  
501-4  ,497 
488-189,299 
885-174,711 
855-1  ,854 
852-281,571 
603-0  ,603 
657-53 ,604 
807-580,227 
92-60  ,32  
53-10  ,43  
645-1  ,644 
470-363,107 
246-26 ,220 
668-72 ,596 
776-554,222 
758-679,79  
84-19  ,65  
904-427,477 
415-84 ,331 
606-468,138 
158-15 ,143 
311-92 ,219 
39-31  ,8   
91-24  ,67  
931-917,14  
431-7  ,424 
703-30 ,673 
443-99 ,344 
378-74 ,304 
43-15  ,28  
28-25  ,3   
44-19  ,25  
437-99 ,338 
70-60  ,10  
398-18 ,380 
839-6  ,833 
437-55 ,382 
178-12 ,166 
496-46 ,450 
83-71  ,12  
606-65 ,541 
896-575,321 
45-22  ,23  
678-198,480 
336-77 ,259 
911-8  ,903 
515-1  ,514 
898-6  ,892 
243-225,18  
969-9  ,960 
622-19 ,603 
680-75 ,605 
88-60  ,28  
458-77 ,381 
235-22 ,213 
510-6  ,504 
873-338,535 
16-7   ,9   
812-456,356 
438-2  ,436 
617-62 ,555 
578-9  ,569 
501-75 ,426 
961-26 ,935 
560-90 ,470 
529-0  ,529 
158-7  ,151 
111-63 ,48  
34-23  ,11  
780-8  ,772 
680-262,418 
554-396,158 
752-74 ,678 
290-87 ,203 
320-56 ,264 
540-298,242 
368-7  ,361 
805-201,604 
328-26 ,302 
555-5  ,550 
736-30 ,706 
135-5  ,130 
557-49 ,508 
968-67 ,901 
149-7  ,142 
388-6  ,382 
713-4  ,709 
55-49  ,6   
956-771,185 
567-98 ,469 
241-1  ,240 
322-3  ,319 
435-420,15  
517-161,356 
65-25  ,40  
908-9  ,899 
793-6  ,787 
788-270,518 
645-19 ,626 
794-97 ,697 
857-76 ,781 
213-3  ,210 
123-73 ,50  
359-5  ,354 
85-2   ,83  
477-33 ,444 
831-87 ,744 
499-4  ,495 
88-14  ,74  
551-6  ,545 
303-66 ,237 
62-21  ,41  
958-96 ,862 
658-4  ,654 
456-90 ,366 
517-192,325 
791-17 ,774 
784-33 ,751 
219-34 ,185 
324-223,101 
694-0  ,694 
963-67 ,896 
811-680,131 
68-24  ,44  
501-0  ,501 
103-12 ,91  
173-9  ,164 
696-414,282 
625-5  ,620 
212-4  ,208 
617-3  ,614 
434-84 ,350 
938-4  ,934 
71-56  ,15  
410-8  ,402 
917-82 ,835 
617-80 ,537 
226-36 ,190 
632-183,449 
77-40  ,37  
633-40 ,593 
580-393,187 
256-21 ,235 
619-96 ,523 
431-8  ,423 
524-480,44  
738-91 ,647 
967-851,116 
374-4  ,370 
245-93 ,152 
64-52  ,12  
442-7  ,435 
532-0  ,532 
382-77 ,305 
851-364,487 
219-92 ,127 
95-76  ,19  
852-16 ,836 
188-1  ,187 
140-20 ,120 
366-75 ,291 
582-77 ,505 
475-425,50  
360-12 ,348 
745-22 ,723 
337-203,134 
82-46  ,36  
869-42 ,827 
474-80 ,394 
86-6   ,80  
45-19  ,26  
77-29  ,48  
346-57 ,289 
171-3  ,168 
117-32 ,85  
871-66 ,805 
701-688,13  
516-83 ,433 
661-324,337 
518-4  ,514 
911-6  ,905 
30-6   ,24  
95-83  ,12  
31-13  ,18  
888-403,485 
730-4  ,726 
638-537,101 
450-16 ,434 
934-135,799 
987-82 ,905 
96-41  ,55  
163-4  ,159 
922-84 ,838 
893-89 ,804 
578-511,67  
981-8  ,973 
995-782,213 
478-65 ,413 
338-17 ,321 
307-54 ,253 
514-1  ,513 
891-9  ,882 
818-4  ,814 
56-10  ,46  
552-84 ,468 
692-84 ,608 
638-34 ,604 
167-79 ,88  
66-43  ,23  
685-146,539 
340-5  ,335 
737-644,93  
631-559,72  
307-7  ,300 
318-29 ,289 
933-95 ,838 
239-193,46  
783-538,245 
933-870,63  
769-3  ,766 
927-604,323 
981-25 ,956 
297-71 ,226 
893-211,682 
791-78 ,713 
956-740,216 
883-59 ,824 
517-0  ,517 
615-21 ,594 
986-27 ,959 
389-5  ,384 
858-67 ,791 
806-763,43  
254-53 ,201 
948-86 ,862 
236-12 ,224 
78-72  ,6   
86-1   ,85  
737-5  ,732 
316-55 ,261 
968-9  ,959 
842-31 ,811 
925-5  ,920 
828-52 ,776 
467-158,309 
95-4   ,91  
93-32  ,61  
899-0  ,899 
633-13 ,620 
521-3  ,518 
299-6  ,293 
78-23  ,55  
897-7  ,890 
522-45 ,477 
561-361,200 
571-7  ,564 
579-96 ,483 
261-8  ,253 
795-30 ,765 
3-2    ,1   
509-0  ,509 
947-5  ,942 
459-65 ,394 
691-323,368 
94-17  ,77  
240-41 ,199 
710-412,298 
243-7  ,236 
984-0  ,984 
619-86 ,533 
185-0  ,185 
365-29 ,336 
50-29  ,21  
253-59 ,194 
797-113,684 
171-33 ,138 
92-74  ,18  
44-15  ,29  
280-28 ,252 
125-78 ,47  
416-5  ,411 
377-79 ,298 
59-14  ,45  
307-3  ,304 
238-6  ,232 
753-8  ,745 
758-1  ,757 
351-3  ,348 
695-376,319 
305-2  ,303 
98-65  ,33  
189-5  ,184 
674-9  ,665 
772-1  ,771 
450-35 ,415 
736-87 ,649 
853-3  ,850 
389-69 ,320 
443-3  ,440 
926-27 ,899 
635-621,14  
256-0  ,256 
720-8  ,712 
714-20 ,694 
829-3  ,826 
873-718,155 
218-7  ,211 
84-47  ,37  
75-52  ,23  
788-299,489 
522-254,268 
29-20  ,9   
390-179,211 
845-538,307 
238-5  ,233 
78-41  ,37  
99-93  ,6   
406-42 ,364 
888-772,116 
700-70 ,630 
911-34 ,877 
317-20 ,297 
473-5  ,468 
331-279,52  
955-1  ,954 
701-6  ,695 
404-339,65  
717-79 ,638 
813-59 ,754 
776-9  ,767 
170-2  ,168 
824-32 ,792 
329-1  ,328 
81-53  ,28  
858-1  ,857 
277-7  ,270 
507-69 ,438 
60-43  ,17  
993-32 ,961 
892-852,40  
942-16 ,926 
54-4   ,50  
993-381,612 
805-85 ,720 
672-19 ,653 
933-32 ,901 
945-31 ,914 
362-85 ,277 
86-40  ,46  
359-172,187 
895-9  ,886 
744-15 ,729 
873-15 ,858 
650-58 ,592 
536-90 ,446 
96-52  ,44  
546-1  ,545 
198-78 ,120 
470-303,167 
953-479,474 
908-277,631 
968-71 ,897 
834-80 ,754 
980-2  ,978 
703-52 ,651 
55-11  ,44  
208-4  ,204 
229-1  ,228 
287-1  ,286 
98-50  ,48  
77-42  ,35  
599-326,273 
336-62 ,274 
260-3  ,257 
917-430,487 
720-15 ,705 
73-47  ,26  
903-890,13  
209-8  ,201 
591-9  ,582 
929-68 ,861 
516-39 ,477 
253-26 ,227 
97-46  ,51  
444-8  ,436 
37-2   ,35  
70-19  ,51  
193-62 ,131 
957-4  ,953 
97-81  ,16  
765-8  ,757 
962-1  ,961 
367-49 ,318 
96-85  ,11  
284-20 ,264 
492-135,357 
281-63 ,218 
680-0  ,680 
9-3    ,6   
113-0  ,113 
599-582,17  
13-13  ,0   
851-123,728 
725-66 ,659 
754-632,122 
29-16  ,13  
283-1  ,282 
571-78 ,493 
736-166,570 
793-29 ,764 
327-92 ,235 
728-5  ,723 
856-840,16  
928-26 ,902 
41-14  ,27  
878-6  ,872 
678-4  ,674 
906-164,742 
554-44 ,510 
694-90 ,604 
81-70  ,11  
64-57  ,7   
742-5  ,737 
51-31  ,20  
571-2  ,569 
58-18  ,40  
652-74 ,578 
748-178,570 
53-23  ,30  
804-608,196 
119-2  ,117 
243-22 ,221 
791-5  ,786 
95-22  ,73  
497-230,267 
615-4  ,611 
79-25  ,54  
694-13 ,681 
893-399,494 
185-66 ,119 
585-11 ,574 
886-352,534 
592-30 ,562 
902-90 ,812 
28-0   ,28  
684-52 ,632 
373-19 ,354 
84-15  ,69  
530-298,232 
289-68 ,221 
583-283,300 
616-36 ,580 
494-29 ,465 
93-52  ,41  
632-8  ,624 
932-18 ,914 
738-4  ,734 
29-14  ,15  
660-66 ,594 
166-89 ,77  
898-895,3   
646-124,522 
696-72 ,624 
226-93 ,133 
395-28 ,367 
625-23 ,602 
784-37 ,747 
483-21 ,462 
402-58 ,344 
424-3  ,421 
698-28 ,670 
60-2   ,58  
595-46 ,549 
539-291,248 
796-3  ,793 
402-19 ,383 
753-81 ,672 
660-63 ,597 
538-76 ,462 
742-9  ,733 
752-71 ,681 
249-6  ,243 
99-78  ,21  
218-85 ,133 
698-461,237 
910-630,280 
113-82 ,31  
216-9  ,207 
550-3  ,547 
395-220,175 
508-44 ,464 
544-370,174 
324-38 ,286 
370-57 ,313 
727-146,581 
744-8  ,736 
843-0  ,843 
591-42 ,549 
206-202,4   
713-1  ,712 
772-62 ,710 
755-657,98  
600-6  ,594 
490-0  ,490 
689-261,428 
280-2  ,278 
138-83 ,55  
801-83 ,718 
816-401,415 
22-18  ,4   
81-51  ,30  
57-4   ,53  
305-4  ,301 
154-14 ,140 
986-73 ,913 
959-935,24  
344-6  ,338 
793-325,468 
19-11  ,8   
7-1    ,6   
531-13 ,518 
591-492,99  
700-8  ,692 
295-286,9   
719-94 ,625 
344-44 ,300 
67-52  ,15  
82-40  ,42  
997-8  ,989 
685-9  ,676 
505-84 ,421 
438-40 ,398 
801-0  ,801 
978-604,374 
821-744,77  
442-424,18  
339-31 ,308 
973-99 ,874 
386-58 ,328 
74-26  ,48  
654-37 ,617 
673-6  ,667 
641-9  ,632 
508-7  ,501 
782-92 ,690 
398-9  ,389 
213-27 ,186 
799-32 ,767 
188-148,40  
954-6  ,948 
527-9  ,518 
47-46  ,1   
743-4  ,739 
864-47 ,817 
38-4   ,34  
625-53 ,572 
52-18  ,34  
738-6  ,732 
295-9  ,286 
75-11  ,64  
549-153,396 
514-0  ,514 
393-285,108 
477-134,343 
329-4  ,325 
815-50 ,765 
284-184,100 
35-26  ,9   
374-7  ,367 
440-276,164 
355-10 ,345 
859-596,263 
366-5  ,361 
807-78 ,729 
51-48  ,3   
196-83 ,113 
933-22 ,911 
488-8  ,480 
385-2  ,383 
651-8  ,643 
981-42 ,939 
812-414,398 
604-6  ,598 
66-1   ,65  
640-46 ,594 
62-55  ,7   
93-61  ,32  
266-7  ,259 
341-58 ,283 
37-8   ,29  
98-79  ,19  
12-11  ,1   
358-69 ,289 
820-7  ,813 
926-89 ,837 
663-81 ,582 
96-71  ,25  
406-65 ,341 
899-882,17  
836-394,442 
982-4  ,978 
95-53  ,42  
94-43  ,51  
815-40 ,775 
399-133,266 
887-53 ,834 
147-20 ,127 
442-34 ,408 
667-38 ,629 
219-0  ,219 
214-3  ,211 
376-264,112 
935-4  ,931 
360-76 ,284 
63-55  ,8   
388-0  ,388 
914-17 ,897 
523-24 ,499 
932-752,180 
551-109,442 
927-223,704 
83-5   ,78  
441-5  ,436 
843-20 ,823 
279-206,73  
289-16 ,273 
207-23 ,184 
406-2  ,404 
412-15 ,397 
88-26  ,62  
341-67 ,274 
83-75  ,8   
642-54 ,588 
50-25  ,25  
472-67 ,405 
403-326,77  
657-549,108 
363-83 ,280 
602-6  ,596 
98-93  ,5   
785-272,513 
976-8  ,968 
156-28 ,128 
208-8  ,200 
904-31 ,873 
279-8  ,271 
943-4  ,939 
873-2  ,871 
151-1  ,150 
517-8  ,509 
273-58 ,215 
869-1  ,868 
863-38 ,825 
761-355,406 
66-45  ,21  
500-91 ,409 
548-6  ,542 
928-35 ,893 
975-721,254 
453-26 ,427 
549-84 ,465 
442-8  ,434 
387-10 ,377 
411-91 ,320 
980-607,373 
96-56  ,40  
36-3   ,33  
594-98 ,496 
895-2  ,893 
443-8  ,435 
205-1  ,204 
85-82  ,3   
166-64 ,102 
791-781,10  
27-15  ,12  
589-83 ,506 
158-66 ,92  
514-429,85  
61-3   ,58  
868-17 ,851 
241-62 ,179 
76-32  ,44  
10-3   ,7   
865-8  ,857 
171-168,3   
897-62 ,835 
628-30 ,598 
771-82 ,689 
676-88 ,588 
354-9  ,345 
600-499,101 
74-46  ,28  
95-74  ,21  
910-5  ,905 
22-5   ,17  
128-7  ,121 
427-72 ,355 
695-5  ,690 
613-72 ,541 
82-0   ,82  
470-70 ,400 
439-48 ,391 
402-5  ,397 
167-162,5   
73-33  ,40  
115-9  ,106 
642-37 ,605 
438-230,208 
138-8  ,130 
529-10 ,519 
90-22  ,68  
331-34 ,297 
36-6   ,30  
836-435,401 
544-97 ,447 
721-411,310 
736-8  ,728 
647-647,0   
588-492,96  
191-0  ,191 
200-94 ,106 
880-27 ,853 
653-0  ,653 
61-5   ,56  
55-30  ,25  
941-449,492 
601-20 ,581 
753-36 ,717 
19-4   ,15  
773-78 ,695 
673-9  ,664 
502-74 ,428 
718-85 ,633 
67-53  ,14  
743-98 ,645 
387-169,218 
786-47 ,739 
525-99 ,426 
427-297,130 
63-24  ,39  
58-53  ,5   
56-1   ,55  
507-6  ,501 
368-16 ,352 
892-591,301 
254-41 ,213 
653-23 ,630 
969-99 ,870 
350-325,25  
931-2  ,929 
864-51 ,813 
850-0  ,850 
927-683,244 
445-26 ,419 
70-50  ,20  
564-7  ,557 
27-14  ,13  
603-4  ,599 
282-90 ,192 
253-31 ,222 
499-78 ,421 
856-96 ,760 
86-4   ,82  
158-11 ,147 
185-26 ,159 
532-381,151 
801-46 ,755 
547-99 ,448 
809-12 ,797 
633-487,146 
443-1  ,442 
33-4   ,29  
694-44 ,650 
940-7  ,933 
889-14 ,875 
587-258,329 
239-26 ,213 
770-57 ,713 
946-685,261 
732-0  ,732 
632-7  ,625 
196-9  ,187 
722-4  ,718 
987-80 ,907 
75-47  ,28  
448-70 ,378 
594-14 ,580 
184-161,23  
624-139,485 
23-17  ,6   
149-9  ,140 
897-42 ,855 
776-78 ,698 
213-36 ,177 
91-35  ,56  
633-1  ,632 
937-841,96  
741-2  ,739 
80-58  ,22  
81-21  ,60  
67-1   ,66  
831-63 ,768 
318-54 ,264 
29-22  ,7   
571-4  ,567 
599-173,426 
57-9   ,48  
702-57 ,645 
870-26 ,844 
16-1   ,15  
55-21  ,34  
78-4   ,74  
123-9  ,114 
703-245,458 
754-579,175 
80-69  ,11  
706-26 ,680 
866-57 ,809 
944-23 ,921 
41-2   ,39  
192-6  ,186 
669-175,494 
65-32  ,33  
817-525,292 
726-265,461 
317-8  ,309 
231-226,5   
159-4  ,155 
120-9  ,111 
794-298,496 
974-20 ,954 
94-39  ,55  
79-4   ,75  
405-52 ,353 
518-1  ,517 
979-82 ,897 
422-7  ,415 
638-68 ,570 
172-1  ,171 
234-0  ,234 
121-44 ,77  
204-70 ,134 
408-6  ,402 
125-3  ,122 
306-14 ,292 
38-0   ,38  
884-643,241 
619-9  ,610 
790-338,452 
65-9   ,56  
523-41 ,482 
338-3  ,335 
672-9  ,663 
96-63  ,33  
861-598,263 
72-16  ,56  
913-197,716 
327-269,58  
97-28  ,69  
130-70 ,60  
111-8  ,103 
717-91 ,626 
337-131,206 
530-109,421 
479-78 ,401 
627-88 ,539 
423-15 ,408 
89-65  ,24  
76-73  ,3   
143-5  ,138 
699-95 ,604 
436-3  ,433 
58-51  ,7   
368-330,38  
45-4   ,41  
164-71 ,93  
144-7  ,137 
93-38  ,55  
5-1    ,4   
97-12  ,85  
535-77 ,458 
567-94 ,473 
706-25 ,681 
645-7  ,638 
878-7  ,871 
901-5  ,896 
536-1  ,535 
587-49 ,538 
968-496,472 
71-12  ,59  
840-246,594 
262-51 ,211 
868-60 ,808 
994-45 ,949 
626-41 ,585 
986-836,150 
95-51  ,44  
919-50 ,869 
847-53 ,794 
99-92  ,7   
45-12  ,33  
83-10  ,73  
826-1  ,825 
456-29 ,427 
19-6   ,13  
28-18  ,10  
311-99 ,212 
631-69 ,562 
439-268,171 
109-34 ,75  
620-76 ,544 
372-10 ,362 
663-61 ,602 
951-26 ,925 
785-6  ,779 
284-2  ,282 
588-398,190 
666-6  ,660 
296-79 ,217 
777-500,277 
299-27 ,272 
111-83 ,28  
741-4  ,737 
757-4  ,753 
579-549,30  
673-5  ,668 
923-386,537 
911-2  ,909 
715-93 ,622 
772-7  ,765 
499-109,390 
544-52 ,492 
330-81 ,249 
778-140,638 
241-76 ,165 
318-2  ,316 
976-55 ,921 
790-0  ,790 
402-76 ,326 
315-146,169 
762-2  ,760 
604-89 ,515 
693-62 ,631 
470-0  ,470 
26-8   ,18  
426-7  ,419 
298-7  ,291 
413-2  ,411 
97-70  ,27  
502-2  ,500 
283-14 ,269 
73-48  ,25  
958-0  ,958 
38-22  ,16  
170-5  ,165 
441-215,226 
64-4   ,60  
683-187,496 
709-75 ,634 
282-74 ,208 
416-58 ,358 
109-88 ,21  
937-7  ,930 
56-39  ,17  
78-59  ,19  
419-250,169 
721-1  ,720 
643-552,91  
600-8  ,592 
679-626,53  
50-3   ,47  
71-50  ,21  
953-0  ,953 
567-222,345 
62-41  ,21  
81-45  ,36  
438-92 ,346 
281-24 ,257 
380-82 ,298 
897-49 ,848 
869-523,346 
961-2  ,959 
270-79 ,191 
224-72 ,152 
711-16 ,695 
797-247,550 
481-9  ,472 
718-76 ,642 
594-2  ,592 
570-465,105 
893-19 ,874 
613-65 ,548 
757-378,379 
81-57  ,24  
935-54 ,881 
793-410,383 
116-90 ,26  
200-11 ,189 
277-24 ,253 
293-5  ,288 
860-585,275 
274-66 ,208 
789-5  ,784 
961-5  ,956 
744-604,140 
641-290,351 
415-355,60  
556-3  ,553 
641-444,197 
473-178,295 
330-42 ,288 
86-81  ,5   
746-95 ,651 
566-395,171 
972-51 ,921 
452-99 ,353 
706-9  ,697 
852-29 ,823 
14-12  ,2   
763-87 ,676 
446-0  ,446 
49-13  ,36  
565-4  ,561 
82-7   ,75  
268-48 ,220 
504-78 ,426 
42-15  ,27  
40-2   ,38  
241-46 ,195 
591-68 ,523 
310-0  ,310 
894-846,48  
661-54 ,607 
318-80 ,238 
140-12 ,128 
610-23 ,587 
322-82 ,240 
911-50 ,861 
69-8   ,61  
282-135,147 
157-46 ,111 
501-55 ,446 
415-22 ,393 
935-13 ,922 
78-6   ,72  
840-80 ,760 
907-9  ,898 
502-38 ,464 
758-82 ,676 
755-16 ,739 
39-3   ,36  
878-163,715 
326-5  ,321 
562-89 ,473 
881-826,55  
429-38 ,391 
420-2  ,418 
482-10 ,472 
605-19 ,586 
799-81 ,718 
854-0  ,854 
627-94 ,533 
996-70 ,926 
486-15 ,471 
250-6  ,244 
625-0  ,625 
122-30 ,92  
92-78  ,14  
343-3  ,340 
570-4  ,566 
81-37  ,44  
225-19 ,206 
51-1   ,50  
929-3  ,926 
118-93 ,25  
564-496,68  
722-6  ,716 
57-14  ,43  
858-15 ,843 
53-2   ,51  
260-8  ,252 
854-81 ,773 
206-98 ,108 
483-94 ,389 
545-42 ,503 
327-4  ,323 
556-69 ,487 
856-677,179 
179-5  ,174 
999-29 ,970 
828-4  ,824 
847-17 ,830 
354-8  ,346 
59-28  ,31  
901-6  ,895 
911-39 ,872 
555-428,127 
762-8  ,754 
728-666,62  
689-493,196 
259-110,149 
760-23 ,737 
901-60 ,841 
74-48  ,26  
747-3  ,744 
304-38 ,266 
813-7  ,806 
310-1  ,309 
99-46  ,53  
182-4  ,178 
193-4  ,189 
162-47 ,115 
223-7  ,216 
525-33 ,492 
46-41  ,5   
460-147,313 
290-24 ,266 
233-2  ,231 
655-76 ,579 
560-35 ,525 
60-25  ,35  
640-67 ,573 
61-2   ,59  
988-8  ,980 
667-6  ,661 
273-16 ,257 
49-28  ,21  
229-227,2   
52-29  ,23  
77-37  ,40  
53-13  ,40  
968-795,173 
997-60 ,937 
227-2  ,225 
659-314,345 
222-18 ,204 
576-34 ,542 
726-8  ,718 
624-6  ,618 
93-2   ,91  
877-39 ,838 
407-76 ,331 
388-145,243 
194-1  ,193 
417-8  ,409 
146-3  ,143 
370-9  ,361 
68-34  ,34  
54-32  ,22  
551-119,432 
620-96 ,524 
373-3  ,370 
552-207,345 
41-8   ,33  
58-11  ,47  
721-258,463 
982-37 ,945 
178-64 ,114 
395-3  ,392 
818-97 ,721 
105-2  ,103 
99-34  ,65  
924-69 ,855 
88-87  ,1   
99-18  ,81  
814-43 ,771 
768-630,138 
935-75 ,860 
353-28 ,325 
97-96  ,1   
392-69 ,323 
94-7   ,87  
54-45  ,9   
87-43  ,44  
35-32  ,3   
175-54 ,121 
662-2  ,660 
68-19  ,49  
910-814,96  
101-51 ,50  
382-7  ,375 
767-7  ,760 
780-79 ,701 
89-72  ,17  
79-9   ,70  
976-225,751 
506-1  ,505 
54-14  ,40  
385-8  ,377 
822-290,532 
434-53 ,381 
80-62  ,18  
915-9  ,906 
86-8   ,78  
146-7  ,139 
613-33 ,580 
674-45 ,629 
257-23 ,234 
809-75 ,734 
825-84 ,741 
890-140,750 
990-54 ,936 
253-114,139 
986-31 ,955 
27-12  ,15  
586-110,476 
600-60 ,540 
25-3   ,22  
883-40 ,843 
594-482,112 
640-45 ,595 
852-8  ,844 
43-16  ,27  
326-3  ,323 
259-36 ,223 
55-50  ,5   
543-7  ,536 
955-855,100 
431-29 ,402 
857-90 ,767 
46-4   ,42  
644-28 ,616 
496-138,358 
131-62 ,69  
610-44 ,566 
86-23  ,63  
153-6  ,147 
672-68 ,604 
376-0  ,376 
499-52 ,447 
43-36  ,7   
576-4  ,572 
313-88 ,225 
374-29 ,345 
52-45  ,7   
737-9  ,728 
529-98 ,431 
281-8  ,273 
724-37 ,687 
597-2  ,595 
277-218,59  
512-84 ,428 
65-43  ,22  
673-7  ,666 
58-4   ,54  
243-1  ,242 
721-373,348 
814-556,258 
424-5  ,419 
5-0    ,5   
96-93  ,3   
51-20  ,31  
34-13  ,21  
426-56 ,370 
499-25 ,474 
148-2  ,146 
268-71 ,197 
80-3   ,77  
646-33 ,613 
637-92 ,545 
749-5  ,744 
632-26 ,606 
71-59  ,12  
655-7  ,648 
818-301,517 
529-8  ,521 
34-25  ,9   
72-62  ,10  
106-54 ,52  
417-80 ,337 
76-56  ,20  
69-15  ,54  
658-182,476 
989-974,15  
229-43 ,186 
328-51 ,277 
506-0  ,506 
70-26  ,44  
62-45  ,17  
628-619,9   
38-35  ,3   
689-437,252 
282-58 ,224 
942-43 ,899 
248-82 ,166 
50-20  ,30  
974-21 ,953 
480-95 ,385 
356-61 ,295 
683-379,304 
721-90 ,631 
291-91 ,200 
173-25 ,148 
164-3  ,161 
390-169,221 
59-38  ,21  
50-48  ,2   
939-68 ,871 
36-35  ,1   
725-1  ,724 
668-7  ,661 
993-362,631 
211-6  ,205 
802-5  ,797 
938-5  ,933 
560-31 ,529 
583-9  ,574 
669-93 ,576 
962-458,504 
83-70  ,13  
335-98 ,237 
308-4  ,304 
312-49 ,263 
424-295,129 
301-4  ,297 
60-0   ,60  
572-0  ,572 
638-92 ,546 
210-3  ,207 
973-35 ,938 
798-7  ,791 
674-18 ,656 
540-394,146 
954-620,334 
409-358,51  
688-3  ,685 
411-29 ,382 
392-0  ,392 
655-109,546 
67-27  ,40  
22-1   ,21  
916-225,691 
68-18  ,50  
705-98 ,607 
55-1   ,54  
221-63 ,158 
59-9   ,50  
39-33  ,6   
559-291,268 
911-1  ,910 
97-71  ,26  
189-18 ,171 
305-99 ,206 
165-19 ,146 
454-82 ,372 
884-668,216 
305-51 ,254 
573-10 ,563 
535-156,379 
45-30  ,15  
742-7  ,735 
79-44  ,35  
700-97 ,603 
442-87 ,355 
647-7  ,640 
460-401,59  
54-50  ,4   
786-1  ,785 
472-89 ,383 
849-95 ,754 
525-7  ,518 
128-6  ,122 
379-9  ,370 
240-15 ,225 
961-1  ,960 
736-15 ,721 
76-5   ,71  
46-32  ,14  
756-100,656 
953-3  ,950 
755-116,639 
459-70 ,389 
882-80 ,802 
336-68 ,268 
257-100,157 
742-470,272 
412-37 ,375 
167-61 ,106 
343-6  ,337 
963-567,396 
531-18 ,513 
573-82 ,491 
477-68 ,409 
949-16 ,933 
83-50  ,33  
926-403,523 
18-6   ,12  
816-48 ,768 
950-250,700 
794-39 ,755 
927-65 ,862 
340-50 ,290 
481-7  ,474 
211-71 ,140 
614-14 ,600 
883-473,410 
377-76 ,301 
691-334,357 
817-21 ,796 
86-48  ,38  
510-8  ,502 
91-88  ,3   
435-207,228 
126-34 ,92  
654-452,202 
70-27  ,43  
755-80 ,675 
954-22 ,932 
403-77 ,326 
644-66 ,578 
82-28  ,54  
984-947,37  
109-44 ,65  
575-6  ,569 
48-40  ,8   
95-38  ,57  
808-30 ,778 
720-29 ,691 
100-3  ,97  
30-13  ,17  
939-747,192 
596-87 ,509 
970-17 ,953 
889-416,473 
313-9  ,304 
504-428,76  
882-88 ,794 
119-4  ,115 
955-9  ,946 
37-33  ,4   
735-527,208 
36-15  ,21  
71-58  ,13  
91-8   ,83  
878-30 ,848 
666-7  ,659 
891-4  ,887 
310-78 ,232 
191-69 ,122 
112-65 ,47  
69-30  ,39  
975-518,457 
922-0  ,922 
849-4  ,845 
131-3  ,128 
25-11  ,14  
964-2  ,962 
708-0  ,708 
253-7  ,246 
682-509,173 
388-3  ,385 
936-71 ,865 
245-21 ,224 
66-41  ,25  
377-56 ,321 
194-0  ,194 
486-33 ,453 
55-34  ,21  
288-70 ,218 
383-1  ,382 
