questions,expected
574*7  ,4018   
64*98  ,6272   
76*75  ,5700   
246+9  ,255    
2-726  ,-724   
271-92 ,179    
426-868,-442   
544*887,482528 
826+1  ,827    
2-65   ,-63    
156*330,51480  
245+72 ,317    
24+606 ,630    
579-36 ,543    
934-9  ,925    
418*80 ,33440  
3+294  ,297    
844*327,275988 
225-923,-698   
69+611 ,680    
6+639  ,645    
808*120,96960  
950+80 ,1030   
5-954  ,-949   
58*9   ,522    
454*33 ,14982  
72*576 ,41472  
11+671 ,682    
97*212 ,20564  
74+11  ,85     
735*3  ,2205   
240+21 ,261    
92-148 ,-56    
52*113 ,5876   
348-364,-16    
764+2  ,766    
922-404,518    
908+81 ,989    
29-108 ,-79    
54-814 ,-760   
51*54  ,2754   
14-8   ,6      
6*507  ,3042   
13+0   ,13     
397*26 ,10322  
37+39  ,76     
1+662  ,663    
746+261,1007   
766-41 ,725    
2*449  ,898    
0*386  ,0      
862+402,1264   
220-901,-681   
45*22  ,990    
209-4  ,205    
958*394,377452 
849+644,1493   
881+84 ,965    
425*33 ,14025  
478*62 ,29636  
627-70 ,557    
46-530 ,-484   
7-576  ,-569   
272+23 ,295    
8+402  ,410    
66*64  ,4224   
5+473  ,478    
32-684 ,-652   
654*278,181812 
41+35  ,76     
157-8  ,149    
12+14  ,26     
39-467 ,-428   
6-580  ,-574   
1-570  ,-569   
8+943  ,951    
1*34   ,34     
826*81 ,66906  
283-8  ,275    
19-833 ,-814   
8+50   ,58     
716+60 ,776    
4+702  ,706    
729-1  ,728    
559+829,1388   
756-177,579    
470+5  ,475    
265-7  ,258    
238-59 ,179    
14*46  ,644    
33*18  ,594    
287-772,-485   
97-42  ,55     
404+746,1150   
42+454 ,496    
13+13  ,26     
701+892,1593   
2+69   ,71     
40-679 ,-639   
348-906,-558   
15+63  ,78     
5*174  ,870    
3*262  ,786    
336*186,62496  
871+347,1218   
682*149,101618 
22+37  ,59     
5-107  ,-102   
8-15   ,-7     
49-69  ,-20    
801*973,779373 
48+89  ,137    
22+39  ,61     
59*517 ,30503  
2*740  ,1480   
54-373 ,-319   
693*460,318780 
714-717,-3     
200*291,58200  
712-84 ,628    
846-26 ,820    
923*99 ,91377  
27*99  ,2673   
434*3  ,1302   
82+166 ,248    
6*652  ,3912   
615-7  ,608    
0*57   ,0      
4-93   ,-89    
265*4  ,1060   
251-54 ,197    
214*32 ,6848   
687+86 ,773    
822-488,334    
7*422  ,2954   
9+653  ,662    
2+909  ,911    
970-52 ,918    
10*42  ,420    
0+400  ,400    
6*520  ,3120   
86-158 ,-72    
98+32  ,130    
95+8   ,103    
944*9  ,8496   
753-49 ,704    
246-8  ,238    
0+377  ,377    
601*29 ,17429  
591-2  ,589    
10-497 ,-487   
615-4  ,611    
695-71 ,624    
134-444,-310   
49+30  ,79     
680+5  ,685    
1-220  ,-219   
56+12  ,68     
315*3  ,945    
94*65  ,6110   
262-97 ,165    
728-8  ,720    
6+594  ,600    
799*27 ,21573  
761+884,1645   
50+851 ,901    
616-787,-171   
89-330 ,-241   
81+89  ,170    
75+51  ,126    
948-42 ,906    
74-69  ,5      
30+92  ,122    
67-27  ,40     
186+10 ,196    
61-71  ,-10    
532+9  ,541    
729-71 ,658    
521*3  ,1563   
2*274  ,548    
67*4   ,268    
3+994  ,997    
433-9  ,424    
236-346,-110   
510+92 ,602    
691*510,352410 
592-725,-133   
533+55 ,588    
55*29  ,1595   
67*9   ,603    
726*345,250470 
758-9  ,749    
93+4   ,97     
3+90   ,93     
544-3  ,541    
74-23  ,51     
305-9  ,296    
405*742,300510 
2+663  ,665    
617+0  ,617    
263+43 ,306    
75-296 ,-221   
47-70  ,-23    
65+9   ,74     
69-529 ,-460   
20+927 ,947    
525-37 ,488    
167+97 ,264    
25-64  ,-39    
8-558  ,-550   
164+514,678    
790-651,139    
868*40 ,34720  
636-248,388    
609*67 ,40803  
850+3  ,853    
880*6  ,5280   
96-57  ,39     
212-766,-554   
354*646,228684 
384-0  ,384    
1+977  ,978    
78+9   ,87     
336*6  ,2016   
503+76 ,579    
16-9   ,7      
622*699,434778 
483*4  ,1932   
2-284  ,-282   
606+584,1190   
2-874  ,-872   
666*319,212454 
187*257,48059  
375*69 ,25875  
453+62 ,515    
109+8  ,117    
81-226 ,-145   
495-7  ,488    
4+36   ,40     
946+531,1477   
91*94  ,8554   
34*46  ,1564   
830+811,1641   
13*775 ,10075  
941*691,650231 
955+99 ,1054   
73-18  ,55     
7-73   ,-66    
621-28 ,593    
571*85 ,48535  
680+51 ,731    
80+0   ,80     
0+13   ,13     
4+631  ,635    
33-63  ,-30    
34+225 ,259    
30+27  ,57     
621-492,129    
236+638,874    
41+32  ,73     
910-1  ,909    
873+81 ,954    
233*26 ,6058   
23*16  ,368    
8+478  ,486    
721-325,396    
25*81  ,2025   
31-58  ,-27    
44-6   ,38     
533-484,49     
1-51   ,-50    
8+880  ,888    
322-1  ,321    
21*42  ,882    
122-223,-101   
75+571 ,646    
117+5  ,122    
0-939  ,-939   
0*406  ,0      
835*341,284735 
684*91 ,62244  
260-47 ,213    
781*333,260073 
558*80 ,44640  
5*877  ,4385   
40-481 ,-441   
0-7    ,-7     
685+87 ,772    
58+13  ,71     
214-551,-337   
8*470  ,3760   
380+7  ,387    
78-17  ,61     
366-51 ,315    
111*196,21756  
767*31 ,23777  
407+25 ,432    
75-3   ,72     
248+471,719    
82-903 ,-821   
3+952  ,955    
7-756  ,-749   
27-51  ,-24    
77-307 ,-230   
268*5  ,1340   
997*5  ,4985   
76*25  ,1900   
461+67 ,528    
819+3  ,822    
11+51  ,62     
62+69  ,131    
498*438,218124 
418+90 ,508    
205-51 ,154    
929*2  ,1858   
687*786,539982 
84-408 ,-324   
999-1  ,998    
524*7  ,3668   
647-46 ,601    
881*173,152413 
933*2  ,1866   
16*81  ,1296   
779-1  ,778    
379-360,19     
979-9  ,970    
75-483 ,-408   
0*852  ,0      
4-556  ,-552   
6-787  ,-781   
766-15 ,751    
64-108 ,-44    
520*25 ,13000  
39-501 ,-462   
9+591  ,600    
209*3  ,627    
857+4  ,861    
9+92   ,101    
39*706 ,27534  
228*43 ,9804   
451-4  ,447    
64-89  ,-25    
382+8  ,390    
67-3   ,64     
65*82  ,5330   
955+13 ,968    
96-481 ,-385   
305*726,221430 
64-778 ,-714   
3*292  ,876    
76+693 ,769    
9+187  ,196    
577+2  ,579    
69*5   ,345    
6*479  ,2874   
36-976 ,-940   
542-281,261    
326*3  ,978    
4-489  ,-485   
634*40 ,25360  
755+199,954    
710*6  ,4260   
951*60 ,57060  
818*13 ,10634  
355*91 ,32305  
9-322  ,-313   
92*34  ,3128   
830-544,286    
2+672  ,674    
35*656 ,22960  
54*72  ,3888   
96*745 ,71520  
5-442  ,-437   
66-121 ,-55    
89+33  ,122    
21*96  ,2016   
292+912,1204   
275+5  ,280    
723+1  ,724    
75*94  ,7050   
510*500,255000 
184-92 ,92     
690-122,568    
648+6  ,654    
8*914  ,7312   
584-6  ,578    
901+0  ,901    
233-41 ,192    
75*98  ,7350   
88-274 ,-186   
23-768 ,-745   
68-199 ,-131   
962+997,1959   
64+269 ,333    
274*4  ,1096   
636-4  ,632    
16+44  ,60     
247-75 ,172    
375*9  ,3375   
504-47 ,457    
982+896,1878   
4*756  ,3024   
2*689  ,1378   
955*5  ,4775   
369*97 ,35793  
86+679 ,765    
41-9   ,32     
20*143 ,2860   
85*79  ,6715   
644+7  ,651    
98+22  ,120    
651*2  ,1302   
0+48   ,48     
451-10 ,441    
82*91  ,7462   
41+402 ,443    
401-39 ,362    
52-7   ,45     
525*5  ,2625   
4-708  ,-704   
81*27  ,2187   
18-883 ,-865   
821-6  ,815    
167*712,118904 
2*480  ,960    
330*87 ,28710  
6*259  ,1554   
86-283 ,-197   
32*93  ,2976   
92-98  ,-6     
589+66 ,655    
3+307  ,310    
142-276,-134   
883-74 ,809    
507+550,1057   
39+25  ,64     
434+20 ,454    
45*54  ,2430   
459-6  ,453    
7+741  ,748    
705-7  ,698    
441-43 ,398    
2+204  ,206    
885-799,86     
524-852,-328   
2+36   ,38     
231+9  ,240    
28+53  ,81     
5*892  ,4460   
95+81  ,176    
7-4    ,3      
59-274 ,-215   
3-291  ,-288   
94+15  ,109    
1+79   ,80     
75-26  ,49     
4+394  ,398    
213*198,42174  
361+881,1242   
31+35  ,66     
97+744 ,841    
759*9  ,6831   
575*367,211025 
565+11 ,576    
133+8  ,141    
117-19 ,98     
0-89   ,-89    
1*293  ,293    
52-6   ,46     
152+24 ,176    
355+9  ,364    
430*994,427420 
819-16 ,803    
240+69 ,309    
3-875  ,-872   
7+877  ,884    
516-19 ,497    
8*360  ,2880   
15-702 ,-687   
509+78 ,587    
99*42  ,4158   
70+77  ,147    
220*45 ,9900   
72+35  ,107    
370*81 ,29970  
73*585 ,42705  
4-959  ,-955   
475*7  ,3325   
265-76 ,189    
81-136 ,-55    
119+4  ,123    
15+19  ,34     
53*805 ,42665  
5-952  ,-947   
713+562,1275   
9+425  ,434    
306-894,-588   
2*543  ,1086   
408*48 ,19584  
96-32  ,64     
4*50   ,200    
353-789,-436   
766-61 ,705    
816*0  ,0      
651+74 ,725    
7-540  ,-533   
86+538 ,624    
818*71 ,58078  
8*386  ,3088   
792+905,1697   
846+4  ,850    
70+876 ,946    
68-37  ,31     
4+826  ,830    
1+494  ,495    
424-52 ,372    
928-539,389    
39-8   ,31     
608+654,1262   
70-377 ,-307   
66*84  ,5544   
806-34 ,772    
625*55 ,34375  
401-204,197    
972*13 ,12636  
464-2  ,462    
601+54 ,655    
18*86  ,1548   
94*936 ,87984  
846+1  ,847    
10-345 ,-335   
51-18  ,33     
45*77  ,3465   
971+460,1431   
10+746 ,756    
514-5  ,509    
2-388  ,-386   
32*496 ,15872  
4-402  ,-398   
866+10 ,876    
4-935  ,-931   
409+0  ,409    
5-482  ,-477   
150+71 ,221    
90+46  ,136    
82+89  ,171    
4*682  ,2728   
164-6  ,158    
52+59  ,111    
469*625,293125 
490*738,361620 
885+4  ,889    
12-132 ,-120   
44+97  ,141    
157-17 ,140    
966*850,821100 
229-9  ,220    
519-616,-97    
357+8  ,365    
7*423  ,2961   
297*90 ,26730  
149+0  ,149    
6*568  ,3408   
14*87  ,1218   
151+69 ,220    
16+413 ,429    
835*547,456745 
65*457 ,29705  
193+86 ,279    
73-25  ,48     
904+904,1808   
56*56  ,3136   
10-309 ,-299   
861-7  ,854    
5-971  ,-966   
20*67  ,1340   
453+36 ,489    
46*206 ,9476   
31-91  ,-60    
161+5  ,166    
551*412,227012 
99*547 ,54153  
683-21 ,662    
738-15 ,723    
90-1   ,89     
50*7   ,350    
65-579 ,-514   
365+12 ,377    
461+8  ,469    
397+3  ,400    
449*761,341689 
126*51 ,6426   
109*764,83276  
766*86 ,65876  
364+4  ,368    
835+80 ,915    
456*120,54720  
4+370  ,374    
239+72 ,311    
425-6  ,419    
967-60 ,907    
26*0   ,0      
3*385  ,1155   
115+528,643    
80-0   ,80     
67-36  ,31     
33+927 ,960    
371-621,-250   
89*523 ,46547  
9+909  ,918    
0+651  ,651    
68*1   ,68     
902+267,1169   
9+941  ,950    
29-66  ,-37    
52-49  ,3      
572-53 ,519    
824-643,181    
7*831  ,5817   
726-7  ,719    
74+81  ,155    
51-82  ,-31    
243+4  ,247    
761*443,337123 
1-58   ,-57    
4*551  ,2204   
287+99 ,386    
6*87   ,522    
37*77  ,2849   
91+357 ,448    
869+11 ,880    
71+1   ,72     
21+982 ,1003   
518*0  ,0      
2+982  ,984    
87+366 ,453    
13-5   ,8      
2*630  ,1260   
960*33 ,31680  
32-2   ,30     
623+10 ,633    
46-64  ,-18    
68+525 ,593    
4+47   ,51     
44+755 ,799    
43*0   ,0      
40*590 ,23600  
390*60 ,23400  
452-577,-125   
66-338 ,-272   
3*856  ,2568   
197-614,-417   
89*308 ,27412  
31*133 ,4123   
7*649  ,4543   
638*0  ,0      
1-364  ,-363   
313+350,663    
355-0  ,355    
952*104,99008  
534-5  ,529    
5*482  ,2410   
69-782 ,-713   
69*287 ,19803  
856-39 ,817    
69+70  ,139    
5-572  ,-567   
375*71 ,26625  
772*855,660060 
688+589,1277   
52-33  ,19     
957-837,120    
3*985  ,2955   
648*40 ,25920  
869*932,809908 
106+533,639    
75+632 ,707    
41*1   ,41     
52+663 ,715    
368+93 ,461    
298+98 ,396    
938-373,565    
53*69  ,3657   
28*97  ,2716   
836-780,56     
4*253  ,1012   
853+2  ,855    
2*794  ,1588   
120-835,-715   
347+64 ,411    
463*26 ,12038  
9-686  ,-677   
2*28   ,56     
814+9  ,823    
55+506 ,561    
888*85 ,75480  
37-8   ,29     
10*359 ,3590   
73-464 ,-391   
30-934 ,-904   
17-5   ,12     
534*0  ,0      
898-85 ,813    
3*920  ,2760   
309+327,636    
715+2  ,717    
94*83  ,7802   
210-76 ,134    
20-76  ,-56    
529-806,-277   
100*0  ,0      
18*71  ,1278   
838+2  ,840    
40-286 ,-246   
174+691,865    
454*6  ,2724   
272-62 ,210    
331+0  ,331    
961-4  ,957    
9*859  ,7731   
49+469 ,518    
284-0  ,284    
22+78  ,100    
267*61 ,16287  
6-13   ,-7     
44*6   ,264    
515-750,-235   
779+21 ,800    
926+458,1384   
7-534  ,-527   
90+597 ,687    
317*853,270401 
14-99  ,-85    
21*117 ,2457   
667+980,1647   
50-815 ,-765   
75-12  ,63     
29-63  ,-34    
606+85 ,691    
15*801 ,12015  
88-769 ,-681   
78*99  ,7722   
402*0  ,0      
767*4  ,3068   
102*3  ,306    
968-1  ,967    
7-574  ,-567   
31+513 ,544    
712*17 ,12104  
47-5   ,42     
238+25 ,263    
7-10   ,-3     
9+455  ,464    
228*33 ,7524   
7-69   ,-62    
64+76  ,140    
70*40  ,2800   
490+0  ,490    
2+448  ,450    
4*980  ,3920   
809+37 ,846    
652*12 ,7824   
709*396,280764 
93-2   ,91     
15-740 ,-725   
693-76 ,617    
66-884 ,-818   
657+671,1328   
0-930  ,-930   
35+28  ,63     
1*937  ,937    
28*36  ,1008   
6+236  ,242    
545*725,395125 
52-522 ,-470   
36-8   ,28     
67*77  ,5159   
55+226 ,281    
829*5  ,4145   
215-5  ,210    
98+26  ,124    
773-74 ,699    
437+2  ,439    
89*106 ,9434   
4-306  ,-302   
7*595  ,4165   
110*0  ,0      
56+513 ,569    
32-157 ,-125   
1-699  ,-698   
36-420 ,-384   
88+13  ,101    
6+597  ,603    
65+940 ,1005   
173+75 ,248    
938+12 ,950    
97*0   ,0      
514+4  ,518    
857*6  ,5142   
72+3   ,75     
8*372  ,2976   
671+7  ,678    
41*99  ,4059   
7*495  ,3465   
581*72 ,41832  
349+3  ,352    
6*33   ,198    
312-25 ,287    
200+75 ,275    
3-535  ,-532   
680+368,1048   
382-6  ,376    
85*95  ,8075   
403-60 ,343    
722*5  ,3610   
265-235,30     
0+996  ,996    
948-43 ,905    
180+779,959    
9-522  ,-513   
51*727 ,37077  
43*59  ,2537   
923-4  ,919    
481+1  ,482    
212*34 ,7208   
645-276,369    
788+218,1006   
326*160,52160  
3+698  ,701    
4*807  ,3228   
9*267  ,2403   
78+12  ,90     
568*4  ,2272   
724+53 ,777    
5*317  ,1585   
8-552  ,-544   
684+11 ,695    
256-64 ,192    
11-34  ,-23    
25*14  ,350    
57-604 ,-547   
41*208 ,8528   
67*71  ,4757   
62-5   ,57     
41-738 ,-697   
654+0  ,654    
70+700 ,770    
64+617 ,681    
7*23   ,161    
84*79  ,6636   
94-891 ,-797   
789+301,1090   
47-9   ,38     
292-3  ,289    
817-61 ,756    
150*3  ,450    
43-908 ,-865   
983*4  ,3932   
620*70 ,43400  
799*198,158202 
847*9  ,7623   
811*8  ,6488   
572-630,-58    
558+454,1012   
65-947 ,-882   
454*3  ,1362   
229+99 ,328    
78+46  ,124    
3*875  ,2625   
7-161  ,-154   
91-223 ,-132   
819-0  ,819    
392+69 ,461    
996-0  ,996    
8*793  ,6344   
43+263 ,306    
96-814 ,-718   
6+792  ,798    
13*104 ,1352   
690-49 ,641    
298-65 ,233    
735-604,131    
734+0  ,734    
26*492 ,12792  
8*667  ,5336   
55-39  ,16     
67+820 ,887    
3-99   ,-96    
983+4  ,987    
37*5   ,185    
266*49 ,13034  
216-431,-215   
79*1   ,79     
177-435,-258   
19-40  ,-21    
5+537  ,542    
550*52 ,28600  
667+279,946    
70-811 ,-741   
9+99   ,108    
13+2   ,15     
260-2  ,258    
0-965  ,-965   
435-767,-332   
5+57   ,62     
350+96 ,446    
547-84 ,463    
3-786  ,-783   
17*3   ,51     
67+52  ,119    
579*627,363033 
46+21  ,67     
761-371,390    
86-5   ,81     
716+7  ,723    
902-9  ,893    
735+25 ,760    
971*5  ,4855   
240+12 ,252    
23-23  ,0      
524*91 ,47684  
9*317  ,2853   
789+7  ,796    
83*368 ,30544  
70*288 ,20160  
381+139,520    
44-537 ,-493   
917+46 ,963    
885-518,367    
320-340,-20    
47*56  ,2632   
263*610,160430 
29-539 ,-510   
300*441,132300 
537+58 ,595    
0+585  ,585    
360-2  ,358    
490+295,785    
57*418 ,23826  
260*36 ,9360   
90*2   ,180    
943+33 ,976    
443*100,44300  
642+6  ,648    
340+612,952    
78*217 ,16926  
39*5   ,195    
358*58 ,20764  
569-2  ,567    
19+83  ,102    
860+9  ,869    
9+682  ,691    
599+97 ,696    
92+297 ,389    
6+65   ,71     
6+58   ,64     
716*197,141052 
55-752 ,-697   
599-38 ,561    
70*370 ,25900  
83-22  ,61     
292-410,-118   
64*989 ,63296  
785+645,1430   
604-65 ,539    
405+838,1243   
149+786,935    
53-289 ,-236   
0-723  ,-723   
431-2  ,429    
64*60  ,3840   
847*61 ,51667  
21*889 ,18669  
93*450 ,41850  
367-779,-412   
99-997 ,-898   
46*31  ,1426   
0+643  ,643    
70*900 ,63000  
96+7   ,103    
889*238,211582 
83-48  ,35     
4+230  ,234    
28-93  ,-65    
555-6  ,549    
675*920,621000 
37+80  ,117    
5*404  ,2020   
513+21 ,534    
274-62 ,212    
18*433 ,7794   
98*931 ,91238  
8+755  ,763    
202+378,580    
43+55  ,98     
6+53   ,59     
181-32 ,149    
0*63   ,0      
8*830  ,6640   
52*3   ,156    
57-73  ,-16    
8-70   ,-62    
22*93  ,2046   
43-284 ,-241   
83*59  ,4897   
4*96   ,384    
29*13  ,377    
915+7  ,922    
4+965  ,969    
725*98 ,71050  
900+21 ,921    
127-771,-644   
2*934  ,1868   
962-89 ,873    
444-61 ,383    
453+334,787    
2*664  ,1328   
618+720,1338   
216-13 ,203    
597-892,-295   
545-5  ,540    
224-95 ,129    
49*64  ,3136   
86+225 ,311    
64-514 ,-450   
724+598,1322   
646+50 ,696    
652+4  ,656    
183*3  ,549    
65*167 ,10855  
45-8   ,37     
95+41  ,136    
38+240 ,278    
69+728 ,797    
366-61 ,305    
785-427,358    
81+29  ,110    
68*80  ,5440   
37-710 ,-673   
83*249 ,20667  
181-38 ,143    
50+98  ,148    
297-1  ,296    
13*991 ,12883  
6+789  ,795    
63*7   ,441    
0-267  ,-267   
458+5  ,463    
97-149 ,-52    
8+951  ,959    
5-908  ,-903   
571+9  ,580    
188-533,-345   
726+76 ,802    
967-807,160    
959-91 ,868    
110+6  ,116    
13*626 ,8138   
4-589  ,-585   
54-60  ,-6     
5+385  ,390    
88-37  ,51     
93+910 ,1003   
98*873 ,85554  
442+8  ,450    
932*57 ,53124  
819+72 ,891    
393-69 ,324    
65*66  ,4290   
957*5  ,4785   
6+982  ,988    
9-508  ,-499   
73+6   ,79     
8+849  ,857    
0+889  ,889    
59-153 ,-94    
673*6  ,4038   
435-553,-118   
2-415  ,-413   
618*526,325068 
738-63 ,675    
44*92  ,4048   
47*243 ,11421  
34+869 ,903    
757-80 ,677    
2*60   ,120    
589*64 ,37696  
728+4  ,732    
252+5  ,257    
547+40 ,587    
993+2  ,995    
54-23  ,31     
15-191 ,-176   
32*98  ,3136   
136-61 ,75     
761+665,1426   
788+75 ,863    
83*803 ,66649  
614+3  ,617    
215-95 ,120    
85*4   ,340    
534+241,775    
7*57   ,399    
3*54   ,162    
94*902 ,84788  
15*76  ,1140   
4+111  ,115    
279*48 ,13392  
92*31  ,2852   
398+3  ,401    
101-2  ,99     
3-618  ,-615   
45*70  ,3150   
57*283 ,16131  
0-879  ,-879   
690-5  ,685    
96-2   ,94     
635+42 ,677    
590*248,146320 
663*85 ,56355  
91+90  ,181    
69+16  ,85     
1*46   ,46     
0*23   ,0      
515+36 ,551    
30*0   ,0      
260+655,915    
175+311,486    
3-1    ,2      
1-167  ,-166   
33*614 ,20262  
71*96  ,6816   
5-725  ,-720   
521*2  ,1042   
71+46  ,117    
8*684  ,5472   
9-529  ,-520   
9*730  ,6570   
87-678 ,-591   
40*785 ,31400  
44-87  ,-43    
0-741  ,-741   
31+625 ,656    
141*7  ,987    
0-703  ,-703   
681+6  ,687    
77-374 ,-297   
7+104  ,111    
6-308  ,-302   
63-83  ,-20    
14*163 ,2282   
33+53  ,86     
9-532  ,-523   
8*379  ,3032   
849+31 ,880    
23-76  ,-53    
66*582 ,38412  
95+43  ,138    
901-252,649    
124*3  ,372    
9-962  ,-953   
52*82  ,4264   
9+74   ,83     
807*2  ,1614   
77*72  ,5544   
95-3   ,92     
966-783,183    
6-852  ,-846   
8+12   ,20     
864*643,555552 
829-32 ,797    
8*772  ,6176   
920+410,1330   
766-925,-159   
33*12  ,396    
401-79 ,322    
605-545,60     
356-65 ,291    
531-6  ,525    
179+694,873    
89*676 ,60164  
639+93 ,732    
669*2  ,1338   
415+80 ,495    
72+69  ,141    
534-8  ,526    
60*0   ,0      
2-583  ,-581   
892*0  ,0      
57+7   ,64     
36+5   ,41     
24*55  ,1320   
34*85  ,2890   
529*9  ,4761   
58-151 ,-93    
2+406  ,408    
105-240,-135   
93*39  ,3627   
766*229,175414 
3-480  ,-477   
645+206,851    
7+397  ,404    
82-803 ,-721   
324+7  ,331    
592-28 ,564    
50*9   ,450    
80+723 ,803    
2-612  ,-610   
46-9   ,37     
934*58 ,54172  
6-975  ,-969   
7-38   ,-31    
8-967  ,-959   
0-317  ,-317   
27+992 ,1019   
38-176 ,-138   
730*47 ,34310  
409*628,256852 
72-77  ,-5     
818-17 ,801    
52+78  ,130    
2*367  ,734    
30+268 ,298    
57-93  ,-36    
8-783  ,-775   
57+508 ,565    
353+300,653    
593+2  ,595    
759-48 ,711    
559*390,218010 
14+563 ,577    
74+738 ,812    
44-416 ,-372   
929*58 ,53882  
148+54 ,202    
76-992 ,-916   
4*91   ,364    
14+168 ,182    
42*118 ,4956   
223*778,173494 
765*8  ,6120   
6-99   ,-93    
3*909  ,2727   
3-121  ,-118   
3*687  ,2061   
514-139,375    
99+459 ,558    
927-43 ,884    
716*9  ,6444   
210+967,1177   
682+99 ,781    
79+193 ,272    
7-973  ,-966   
10+688 ,698    
807*477,384939 
547+90 ,637    
69+654 ,723    
77*121 ,9317   
78+618 ,696    
33*277 ,9141   
961-618,343    
426+812,1238   
692-4  ,688    
67-133 ,-66    
698-52 ,646    
37-204 ,-167   
866+528,1394   
7+204  ,211    
109*26 ,2834   
960-77 ,883    
6*277  ,1662   
14-695 ,-681   
61+8   ,69     
4-419  ,-415   
94*22  ,2068   
903+48 ,951    
35*561 ,19635  
548*4  ,2192   
9+758  ,767    
2*508  ,1016   
9*411  ,3699   
14-7   ,7      
114+957,1071   
10*30  ,300    
55*9   ,495    
71*936 ,66456  
15+235 ,250    
