questions,expected
251-22 ,229 
378-278,100 
51-7   ,44  
151-38 ,113 
833-260,573 
712-60 ,652 
8-1    ,7   
572-41 ,531 
498-9  ,489 
478-77 ,401 
276-117,159 
805-60 ,745 
106-0  ,106 
75-24  ,51  
79-30  ,49  
976-237,739 
748-405,343 
186-66 ,120 
497-436,61  
714-291,423 
216-50 ,166 
109-94 ,15  
236-1  ,235 
335-6  ,329 
690-31 ,659 
27-16  ,11  
71-11  ,60  
405-174,231 
559-31 ,528 
652-76 ,576 
419-0  ,419 
726-1  ,725 
23-12  ,11  
541-44 ,497 
386-2  ,384 
542-7  ,535 
498-34 ,464 
661-12 ,649 
512-353,159 
891-25 ,866 
867-57 ,810 
708-176,532 
773-29 ,744 
156-76 ,80  
918-0  ,918 
801-31 ,770 
588-83 ,505 
859-72 ,787 
461-86 ,375 
321-44 ,277 
496-3  ,493 
901-481,420 
140-9  ,131 
95-82  ,13  
532-163,369 
735-72 ,663 
234-57 ,177 
254-41 ,213 
234-87 ,147 
710-35 ,675 
907-480,427 
457-200,257 
732-279,453 
375-81 ,294 
537-3  ,534 
151-78 ,73  
209-93 ,116 
153-74 ,79  
460-3  ,457 
562-0  ,562 
72-33  ,39  
242-15 ,227 
818-4  ,814 
934-97 ,837 
98-41  ,57  
959-811,148 
825-5  ,820 
906-33 ,873 
923-895,28  
262-48 ,214 
328-12 ,316 
835-70 ,765 
757-76 ,681 
54-0   ,54  
270-5  ,265 
667-86 ,581 
795-2  ,793 
588-61 ,527 
435-61 ,374 
211-51 ,160 
32-13  ,19  
221-88 ,133 
751-0  ,751 
607-567,40  
229-5  ,224 
679-488,191 
772-301,471 
948-6  ,942 
715-385,330 
759-87 ,672 
733-12 ,721 
393-9  ,384 
140-88 ,52  
348-26 ,322 
563-40 ,523 
967-55 ,912 
950-753,197 
848-731,117 
511-7  ,504 
430-0  ,430 
777-109,668 
520-28 ,492 
307-26 ,281 
520-204,316 
22-13  ,9   
959-34 ,925 
856-439,417 
376-42 ,334 
170-13 ,157 
522-67 ,455 
684-26 ,658 
235-1  ,234 
626-0  ,626 
615-5  ,610 
362-89 ,273 
647-20 ,627 
98-37  ,61  
589-2  ,587 
291-184,107 
729-484,245 
443-22 ,421 
843-113,730 
498-53 ,445 
513-6  ,507 
306-87 ,219 
768-652,116 
412-4  ,408 
743-30 ,713 
75-44  ,31  
552-184,368 
753-12 ,741 
566-23 ,543 
986-11 ,975 
198-82 ,116 
819-4  ,815 
465-8  ,457 
39-18  ,21  
535-3  ,532 
665-6  ,659 
71-29  ,42  
99-1   ,98  
541-39 ,502 
328-86 ,242 
135-9  ,126 
363-99 ,264 
327-96 ,231 
969-78 ,891 
294-208,86  
329-88 ,241 
200-7  ,193 
695-45 ,650 
870-585,285 
802-535,267 
489-5  ,484 
639-99 ,540 
951-57 ,894 
996-5  ,991 
470-422,48  
11-3   ,8   
330-4  ,326 
916-71 ,845 
700-233,467 
726-23 ,703 
656-92 ,564 
78-61  ,17  
834-36 ,798 
297-41 ,256 
763-444,319 
276-64 ,212 
992-603,389 
309-2  ,307 
662-46 ,616 
764-103,661 
748-0  ,748 
82-53  ,29  
76-27  ,49  
352-39 ,313 
280-9  ,271 
626-51 ,575 
360-67 ,293 
968-233,735 
644-479,165 
454-2  ,452 
443-56 ,387 
591-5  ,586 
212-73 ,139 
844-46 ,798 
998-76 ,922 
270-49 ,221 
455-108,347 
606-89 ,517 
337-5  ,332 
164-0  ,164 
85-17  ,68  
281-6  ,275 
812-247,565 
179-13 ,166 
717-66 ,651 
409-24 ,385 
995-445,550 
818-370,448 
95-31  ,64  
99-14  ,85  
711-3  ,708 
789-98 ,691 
400-39 ,361 
847-150,697 
927-746,181 
424-36 ,388 
970-161,809 
310-162,148 
556-508,48  
194-84 ,110 
887-870,17  
928-0  ,928 
775-43 ,732 
23-3   ,20  
831-64 ,767 
890-77 ,813 
660-654,6   
888-17 ,871 
94-56  ,38  
72-24  ,48  
617-9  ,608 
994-8  ,986 
216-1  ,215 
203-53 ,150 
848-5  ,843 
913-299,614 
529-18 ,511 
836-565,271 
693-373,320 
292-87 ,205 
989-373,616 
530-24 ,506 
428-73 ,355 
576-71 ,505 
604-88 ,516 
546-208,338 
376-6  ,370 
851-459,392 
132-96 ,36  
694-11 ,683 
605-76 ,529 
812-154,658 
578-127,451 
315-190,125 
637-44 ,593 
396-3  ,393 
404-35 ,369 
900-2  ,898 
817-92 ,725 
758-2  ,756 
690-285,405 
681-4  ,677 
169-1  ,168 
633-29 ,604 
26-14  ,12  
922-251,671 
940-9  ,931 
602-19 ,583 
953-182,771 
684-58 ,626 
822-55 ,767 
999-48 ,951 
693-518,175 
782-693,89  
561-3  ,558 
80-23  ,57  
230-49 ,181 
109-37 ,72  
129-6  ,123 
744-375,369 
903-97 ,806 
919-2  ,917 
924-249,675 
411-61 ,350 
434-1  ,433 
928-789,139 
416-54 ,362 
406-169,237 
794-89 ,705 
554-29 ,525 
94-19  ,75  
571-61 ,510 
46-1   ,45  
989-8  ,981 
37-7   ,30  
944-547,397 
242-80 ,162 
804-3  ,801 
987-226,761 
953-80 ,873 
66-11  ,55  
317-3  ,314 
442-344,98  
102-93 ,9   
395-77 ,318 
951-9  ,942 
955-863,92  
972-32 ,940 
548-5  ,543 
957-93 ,864 
369-78 ,291 
751-247,504 
940-467,473 
69-50  ,19  
393-57 ,336 
943-47 ,896 
565-14 ,551 
570-77 ,493 
354-97 ,257 
659-591,68  
743-9  ,734 
841-573,268 
447-25 ,422 
326-75 ,251 
407-8  ,399 
900-69 ,831 
849-22 ,827 
303-29 ,274 
77-22  ,55  
284-75 ,209 
67-3   ,64  
91-54  ,37  
835-5  ,830 
38-1   ,37  
347-78 ,269 
86-45  ,41  
221-34 ,187 
689-259,430 
507-411,96  
53-15  ,38  
379-5  ,374 
755-662,93  
332-49 ,283 
101-42 ,59  
20-2   ,18  
769-44 ,725 
414-45 ,369 
524-93 ,431 
973-761,212 
87-11  ,76  
528-92 ,436 
912-27 ,885 
32-6   ,26  
798-87 ,711 
76-16  ,60  
782-101,681 
780-73 ,707 
195-3  ,192 
252-3  ,249 
695-64 ,631 
42-25  ,17  
411-7  ,404 
429-38 ,391 
192-99 ,93  
359-81 ,278 
94-62  ,32  
208-6  ,202 
615-2  ,613 
673-593,80  
79-19  ,60  
160-101,59  
214-32 ,182 
769-330,439 
709-154,555 
723-7  ,716 
120-4  ,116 
539-44 ,495 
592-4  ,588 
695-83 ,612 
324-74 ,250 
728-341,387 
867-18 ,849 
93-59  ,34  
748-9  ,739 
125-88 ,37  
132-78 ,54  
535-51 ,484 
421-0  ,421 
850-47 ,803 
72-23  ,49  
432-53 ,379 
37-22  ,15  
931-19 ,912 
712-412,300 
141-28 ,113 
622-91 ,531 
301-9  ,292 
476-78 ,398 
266-157,109 
275-5  ,270 
261-6  ,255 
514-55 ,459 
54-26  ,28  
79-38  ,41  
65-43  ,22  
67-1   ,66  
136-77 ,59  
119-20 ,99  
372-156,216 
329-16 ,313 
260-91 ,169 
378-174,204 
967-347,620 
606-62 ,544 
424-0  ,424 
899-221,678 
924-914,10  
182-67 ,115 
61-25  ,36  
299-148,151 
779-72 ,707 
684-310,374 
591-0  ,591 
458-14 ,444 
111-15 ,96  
383-23 ,360 
205-177,28  
323-94 ,229 
308-5  ,303 
562-255,307 
440-85 ,355 
921-7  ,914 
81-25  ,56  
568-30 ,538 
867-488,379 
709-512,197 
227-75 ,152 
733-96 ,637 
37-36  ,1   
360-4  ,356 
398-89 ,309 
405-302,103 
970-5  ,965 
189-1  ,188 
681-82 ,599 
521-16 ,505 
103-31 ,72  
700-95 ,605 
604-4  ,600 
699-40 ,659 
409-3  ,406 
664-10 ,654 
712-8  ,704 
514-96 ,418 
220-6  ,214 
224-13 ,211 
348-4  ,344 
347-270,77  
991-66 ,925 
103-74 ,29  
91-6   ,85  
185-51 ,134 
301-8  ,293 
786-11 ,775 
443-44 ,399 
330-92 ,238 
818-291,527 
104-67 ,37  
917-78 ,839 
382-43 ,339 
776-127,649 
88-77  ,11  
643-216,427 
696-207,489 
391-63 ,328 
850-97 ,753 
151-1  ,150 
60-59  ,1   
928-375,553 
463-18 ,445 
413-2  ,411 
552-7  ,545 
771-362,409 
936-103,833 
38-6   ,32  
616-113,503 
499-16 ,483 
535-358,177 
805-95 ,710 
625-434,191 
301-7  ,294 
362-4  ,358 
515-54 ,461 
746-4  ,742 
9-4    ,5   
627-7  ,620 
693-61 ,632 
435-95 ,340 
63-8   ,55  
331-0  ,331 
803-538,265 
717-52 ,665 
985-65 ,920 
164-80 ,84  
621-78 ,543 
328-6  ,322 
95-32  ,63  
853-269,584 
537-13 ,524 
467-83 ,384 
933-437,496 
813-76 ,737 
438-27 ,411 
993-96 ,897 
680-9  ,671 
859-104,755 
526-476,50  
883-431,452 
823-85 ,738 
770-60 ,710 
456-9  ,447 
900-57 ,843 
77-10  ,67  
830-74 ,756 
973-7  ,966 
362-20 ,342 
340-168,172 
363-75 ,288 
546-193,353 
601-51 ,550 
923-2  ,921 
82-52  ,30  
871-96 ,775 
45-2   ,43  
477-28 ,449 
431-288,143 
44-6   ,38  
665-7  ,658 
162-93 ,69  
197-74 ,123 
302-4  ,298 
671-514,157 
263-47 ,216 
651-95 ,556 
867-91 ,776 
725-2  ,723 
274-12 ,262 
884-97 ,787 
150-14 ,136 
649-8  ,641 
280-170,110 
372-4  ,368 
166-0  ,166 
762-68 ,694 
535-96 ,439 
205-23 ,182 
317-63 ,254 
939-9  ,930 
691-92 ,599 
163-31 ,132 
946-66 ,880 
42-37  ,5   
13-10  ,3   
931-91 ,840 
756-736,20  
630-3  ,627 
507-65 ,442 
917-19 ,898 
830-8  ,822 
158-79 ,79  
312-11 ,301 
446-41 ,405 
91-51  ,40  
455-19 ,436 
156-20 ,136 
485-58 ,427 
658-295,363 
920-844,76  
315-185,130 
517-82 ,435 
842-333,509 
830-72 ,758 
369-9  ,360 
488-93 ,395 
352-59 ,293 
94-30  ,64  
114-1  ,113 
652-0  ,652 
499-6  ,493 
239-82 ,157 
225-4  ,221 
78-7   ,71  
18-11  ,7   
496-5  ,491 
764-7  ,757 
231-86 ,145 
247-84 ,163 
169-48 ,121 
689-18 ,671 
629-18 ,611 
614-90 ,524 
395-95 ,300 
854-474,380 
722-9  ,713 
969-0  ,969 
980-634,346 
265-8  ,257 
475-95 ,380 
522-55 ,467 
511-13 ,498 
714-9  ,705 
772-68 ,704 
792-11 ,781 
347-4  ,343 
730-6  ,724 
99-23  ,76  
373-95 ,278 
278-107,171 
296-3  ,293 
741-250,491 
693-65 ,628 
942-28 ,914 
599-98 ,501 
391-52 ,339 
905-68 ,837 
918-66 ,852 
8-2    ,6   
785-1  ,784 
239-0  ,239 
47-34  ,13  
735-3  ,732 
696-253,443 
575-79 ,496 
633-10 ,623 
96-4   ,92  
36-12  ,24  
502-0  ,502 
799-9  ,790 
54-2   ,52  
748-35 ,713 
545-23 ,522 
79-43  ,36  
780-7  ,773 
368-54 ,314 
741-59 ,682 
248-18 ,230 
478-80 ,398 
220-19 ,201 
977-663,314 
173-82 ,91  
84-73  ,11  
561-4  ,557 
855-409,446 
883-4  ,879 
256-48 ,208 
881-77 ,804 
560-2  ,558 
802-5  ,797 
130-3  ,127 
670-28 ,642 
664-0  ,664 
724-0  ,724 
83-5   ,78  
569-34 ,535 
45-31  ,14  
762-81 ,681 
419-90 ,329 
13-9   ,4   
833-640,193 
570-86 ,484 
289-4  ,285 
344-4  ,340 
819-87 ,732 
875-10 ,865 
482-198,284 
232-46 ,186 
417-85 ,332 
242-21 ,221 
787-122,665 
885-44 ,841 
673-4  ,669 
635-65 ,570 
853-509,344 
742-280,462 
575-62 ,513 
448-2  ,446 
102-64 ,38  
522-429,93  
99-35  ,64  
746-26 ,720 
585-4  ,581 
764-164,600 
406-34 ,372 
530-36 ,494 
995-447,548 
775-70 ,705 
44-10  ,34  
947-428,519 
73-52  ,21  
958-8  ,950 
24-15  ,9   
568-39 ,529 
746-290,456 
264-167,97  
178-21 ,157 
807-724,83  
190-32 ,158 
231-6  ,225 
615-33 ,582 
444-19 ,425 
799-7  ,792 
721-313,408 
45-17  ,28  
836-7  ,829 
858-92 ,766 
721-286,435 
534-6  ,528 
917-26 ,891 
23-14  ,9   
454-5  ,449 
112-43 ,69  
63-39  ,24  
960-50 ,910 
458-115,343 
387-9  ,378 
969-87 ,882 
938-0  ,938 
901-83 ,818 
446-24 ,422 
91-89  ,2   
744-430,314 
35-17  ,18  
451-61 ,390 
362-7  ,355 
248-71 ,177 
672-24 ,648 
873-11 ,862 
688-37 ,651 
442-98 ,344 
363-40 ,323 
816-9  ,807 
348-57 ,291 
247-2  ,245 
521-31 ,490 
847-93 ,754 
746-493,253 
710-60 ,650 
587-9  ,578 
925-7  ,918 
257-92 ,165 
781-404,377 
184-15 ,169 
972-671,301 
92-76  ,16  
469-71 ,398 
913-83 ,830 
13-6   ,7   
317-90 ,227 
700-23 ,677 
221-43 ,178 
371-366,5   
444-374,70  
491-32 ,459 
824-39 ,785 
8-4    ,4   
604-503,101 
916-502,414 
975-78 ,897 
539-89 ,450 
251-249,2   
790-291,499 
901-397,504 
454-195,259 
909-7  ,902 
829-79 ,750 
864-241,623 
771-32 ,739 
434-206,228 
676-4  ,672 
536-41 ,495 
681-16 ,665 
810-74 ,736 
85-23  ,62  
809-21 ,788 
910-0  ,910 
896-68 ,828 
28-28  ,0   
284-57 ,227 
49-36  ,13  
896-640,256 
237-65 ,172 
79-50  ,29  
865-0  ,865 
959-1  ,958 
765-8  ,757 
71-5   ,66  
554-42 ,512 
572-47 ,525 
642-4  ,638 
340-1  ,339 
187-77 ,110 
742-34 ,708 
817-3  ,814 
605-24 ,581 
210-1  ,209 
404-284,120 
695-7  ,688 
868-94 ,774 
271-26 ,245 
74-66  ,8   
355-104,251 
75-3   ,72  
763-27 ,736 
96-25  ,71  
742-22 ,720 
838-207,631 
125-6  ,119 
22-3   ,19  
347-17 ,330 
255-89 ,166 
539-66 ,473 
981-54 ,927 
64-35  ,29  
856-34 ,822 
206-10 ,196 
725-33 ,692 
743-2  ,741 
195-50 ,145 
789-332,457 
713-5  ,708 
838-71 ,767 
246-3  ,243 
84-51  ,33  
196-28 ,168 
492-14 ,478 
954-7  ,947 
585-2  ,583 
872-30 ,842 
24-6   ,18  
924-631,293 
77-75  ,2   
526-54 ,472 
872-4  ,868 
948-437,511 
352-29 ,323 
961-269,692 
190-91 ,99  
607-37 ,570 
760-114,646 
704-10 ,694 
976-743,233 
63-45  ,18  
41-2   ,39  
332-14 ,318 
942-9  ,933 
876-210,666 
449-70 ,379 
121-64 ,57  
31-4   ,27  
918-732,186 
725-145,580 
691-90 ,601 
208-0  ,208 
932-62 ,870 
577-515,62  
125-56 ,69  
828-5  ,823 
915-22 ,893 
362-330,32  
644-24 ,620 
446-47 ,399 
501-96 ,405 
934-463,471 
594-11 ,583 
104-24 ,80  
836-55 ,781 
91-58  ,33  
74-70  ,4   
777-16 ,761 
566-8  ,558 
852-59 ,793 
392-88 ,304 
605-113,492 
521-53 ,468 
602-0  ,602 
995-59 ,936 
340-3  ,337 
196-50 ,146 
790-7  ,783 
413-245,168 
560-38 ,522 
384-23 ,361 
353-84 ,269 
968-8  ,960 
873-69 ,804 
375-83 ,292 
244-2  ,242 
218-15 ,203 
464-89 ,375 
630-26 ,604 
157-21 ,136 
631-5  ,626 
915-91 ,824 
994-6  ,988 
600-28 ,572 
729-76 ,653 
877-1  ,876 
784-43 ,741 
423-90 ,333 
943-4  ,939 
535-335,200 
994-5  ,989 
100-14 ,86  
767-2  ,765 
748-300,448 
931-631,300 
688-368,320 
30-6   ,24  
474-14 ,460 
947-566,381 
751-356,395 
43-1   ,42  
353-155,198 
718-544,174 
949-22 ,927 
367-12 ,355 
225-8  ,217 
579-87 ,492 
751-498,253 
305-86 ,219 
830-574,256 
543-3  ,540 
563-18 ,545 
595-83 ,512 
626-10 ,616 
329-4  ,325 
807-9  ,798 
482-5  ,477 
439-23 ,416 
698-87 ,611 
83-68  ,15  
852-8  ,844 
678-6  ,672 
768-96 ,672 
338-6  ,332 
777-90 ,687 
391-109,282 
86-62  ,24  
344-16 ,328 
804-9  ,795 
865-831,34  
528-7  ,521 
693-69 ,624 
641-3  ,638 
32-25  ,7   
574-2  ,572 
279-7  ,272 
495-47 ,448 
67-59  ,8   
93-12  ,81  
73-33  ,40  
882-400,482 
433-97 ,336 
82-3   ,79  
645-267,378 
43-28  ,15  
980-99 ,881 
85-20  ,65  
438-50 ,388 
108-73 ,35  
396-64 ,332 
886-2  ,884 
928-90 ,838 
661-38 ,623 
613-9  ,604 
525-0  ,525 
134-98 ,36  
826-11 ,815 
136-37 ,99  
904-26 ,878 
352-193,159 
337-285,52  
720-5  ,715 
942-60 ,882 
459-17 ,442 
985-7  ,978 
281-199,82  
927-25 ,902 
90-77  ,13  
89-6   ,83  
626-1  ,625 
252-16 ,236 
964-50 ,914 
487-61 ,426 
360-5  ,355 
86-71  ,15  
593-99 ,494 
401-319,82  
865-636,229 
711-25 ,686 
36-5   ,31  
149-56 ,93  
30-25  ,5   
87-5   ,82  
937-210,727 
733-513,220 
613-87 ,526 
125-96 ,29  
455-34 ,421 
273-49 ,224 
814-37 ,777 
838-24 ,814 
418-37 ,381 
752-15 ,737 
413-8  ,405 
856-153,703 
470-84 ,386 
715-301,414 
650-41 ,609 
486-35 ,451 
366-30 ,336 
7-6    ,1   
809-3  ,806 
904-159,745 
77-40  ,37  
82-48  ,34  
95-63  ,32  
66-57  ,9   
379-207,172 
539-196,343 
270-122,148 
71-44  ,27  
346-71 ,275 
918-4  ,914 
310-81 ,229 
827-6  ,821 
734-336,398 
809-29 ,780 
896-109,787 
103-71 ,32  
516-74 ,442 
607-26 ,581 
257-5  ,252 
54-38  ,16  
414-7  ,407 
226-65 ,161 
87-78  ,9   
591-7  ,584 
474-1  ,473 
691-51 ,640 
630-4  ,626 
657-175,482 
905-97 ,808 
169-56 ,113 
762-0  ,762 
491-62 ,429 
553-7  ,546 
624-5  ,619 
423-371,52  
244-94 ,150 
536-191,345 
230-88 ,142 
165-17 ,148 
646-36 ,610 
725-255,470 
485-6  ,479 
304-213,91  
754-68 ,686 
744-494,250 
641-51 ,590 
442-24 ,418 
875-2  ,873 
177-18 ,159 
511-2  ,509 
929-8  ,921 
679-14 ,665 
348-23 ,325 
885-19 ,866 
946-688,258 
760-187,573 
495-66 ,429 
404-0  ,404 
876-6  ,870 
520-387,133 
422-4  ,418 
90-73  ,17  
904-829,75  
115-9  ,106 
90-67  ,23  
977-2  ,975 
585-79 ,506 
67-33  ,34  
255-86 ,169 
982-75 ,907 
922-816,106 
680-95 ,585 
382-267,115 
889-529,360 
998-40 ,958 
913-483,430 
620-26 ,594 
578-30 ,548 
809-74 ,735 
747-70 ,677 
716-38 ,678 
203-2  ,201 
999-1  ,998 
917-403,514 
95-87  ,8   
761-0  ,761 
468-240,228 
977-0  ,977 
614-169,445 
764-299,465 
99-34  ,65  
495-12 ,483 
624-23 ,601 
416-22 ,394 
691-30 ,661 
452-2  ,450 
463-3  ,460 
931-865,66  
869-8  ,861 
551-12 ,539 
391-6  ,385 
792-78 ,714 
979-667,312 
78-27  ,51  
233-46 ,187 
961-3  ,958 
867-35 ,832 
506-152,354 
863-183,680 
966-264,702 
779-295,484 
752-12 ,740 
858-256,602 
96-12  ,84  
59-42  ,17  
279-90 ,189 
862-3  ,859 
240-5  ,235 
306-30 ,276 
621-160,461 
794-9  ,785 
685-8  ,677 
786-61 ,725 
93-6   ,87  
73-46  ,27  
186-1  ,185 
307-9  ,298 
865-79 ,786 
372-50 ,322 
893-1  ,892 
61-36  ,25  
405-94 ,311 
176-66 ,110 
226-98 ,128 
97-70  ,27  
926-216,710 
178-1  ,177 
413-0  ,413 
953-64 ,889 
83-13  ,70  
962-33 ,929 
864-77 ,787 
518-405,113 
532-3  ,529 
546-7  ,539 
790-5  ,785 
542-9  ,533 
961-0  ,961 
76-72  ,4   
390-0  ,390 
924-3  ,921 
122-45 ,77  
429-180,249 
79-52  ,27  
971-79 ,892 
640-50 ,590 
131-1  ,130 
11-0   ,11  
88-63  ,25  
604-211,393 
639-33 ,606 
137-111,26  
15-10  ,5   
730-678,52  
446-74 ,372 
566-0  ,566 
955-446,509 
954-182,772 
249-70 ,179 
820-9  ,811 
459-1  ,458 
267-193,74  
747-0  ,747 
584-83 ,501 
48-41  ,7   
211-5  ,206 
554-0  ,554 
778-15 ,763 
790-73 ,717 
161-21 ,140 
81-64  ,17  
541-0  ,541 
983-541,442 
481-85 ,396 
371-6  ,365 
766-168,598 
279-17 ,262 
459-63 ,396 
22-22  ,0   
916-38 ,878 
908-2  ,906 
63-41  ,22  
338-54 ,284 
461-99 ,362 
143-90 ,53  
969-28 ,941 
659-5  ,654 
953-49 ,904 
745-71 ,674 
889-2  ,887 
496-0  ,496 
228-3  ,225 
532-220,312 
450-91 ,359 
84-31  ,53  
125-95 ,30  
873-0  ,873 
791-1  ,790 
562-49 ,513 
472-6  ,466 
563-84 ,479 
972-224,748 
627-151,476 
865-1  ,864 
854-795,59  
907-227,680 
694-64 ,630 
931-36 ,895 
869-473,396 
507-13 ,494 
428-18 ,410 
740-3  ,737 
912-644,268 
826-93 ,733 
92-31  ,61  
219-3  ,216 
514-12 ,502 
756-590,166 
347-87 ,260 
68-7   ,61  
949-62 ,887 
643-2  ,641 
754-363,391 
468-20 ,448 
202-12 ,190 
760-19 ,741 
78-65  ,13  
64-5   ,59  
66-9   ,57  
394-49 ,345 
353-53 ,300 
950-344,606 
335-98 ,237 
920-1  ,919 
380-35 ,345 
949-59 ,890 
490-29 ,461 
188-16 ,172 
912-79 ,833 
155-36 ,119 
41-28  ,13  
931-613,318 
174-39 ,135 
762-374,388 
546-37 ,509 
945-177,768 
471-6  ,465 
89-15  ,74  
34-10  ,24  
329-79 ,250 
760-5  ,755 
889-7  ,882 
401-69 ,332 
531-102,429 
615-124,491 
689-67 ,622 
842-36 ,806 
77-65  ,12  
938-670,268 
544-303,241 
316-7  ,309 
397-36 ,361 
260-7  ,253 
973-199,774 
862-311,551 
556-501,55  
868-11 ,857 
373-67 ,306 
337-42 ,295 
992-51 ,941 
459-47 ,412 
415-2  ,413 
333-80 ,253 
905-903,2   
632-90 ,542 
735-6  ,729 
89-81  ,8   
185-4  ,181 
985-2  ,983 
737-657,80  
751-2  ,749 
543-264,279 
871-719,152 
115-1  ,114 
438-8  ,430 
779-2  ,777 
990-70 ,920 
703-71 ,632 
941-6  ,935 
448-7  ,441 
86-59  ,27  
65-35  ,30  
671-50 ,621 
926-232,694 
54-53  ,1   
739-40 ,699 
115-64 ,51  
965-145,820 
712-62 ,650 
825-3  ,822 
275-64 ,211 
736-598,138 
165-72 ,93  
119-0  ,119 
971-53 ,918 
954-27 ,927 
749-10 ,739 
237-80 ,157 
84-4   ,80  
202-53 ,149 
90-24  ,66  
798-7  ,791 
680-327,353 
231-228,3   
477-189,288 
418-8  ,410 
106-50 ,56  
868-0  ,868 
840-11 ,829 
436-4  ,432 
554-524,30  
811-66 ,745 
447-96 ,351 
276-2  ,274 
739-95 ,644 
974-17 ,957 
318-89 ,229 
309-45 ,264 
55-8   ,47  
424-82 ,342 
482-39 ,443 
943-385,558 
743-483,260 
548-283,265 
780-4  ,776 
520-3  ,517 
972-426,546 
568-5  ,563 
520-51 ,469 
38-37  ,1   
386-9  ,377 
971-91 ,880 
793-75 ,718 
183-6  ,177 
95-26  ,69  
824-571,253 
498-0  ,498 
414-44 ,370 
471-7  ,464 
865-47 ,818 
638-19 ,619 
759-0  ,759 
632-445,187 
899-858,41  
388-23 ,365 
459-16 ,443 
641-500,141 
843-77 ,766 
869-612,257 
805-62 ,743 
931-103,828 
102-9  ,93  
148-67 ,81  
895-481,414 
799-35 ,764 
67-38  ,29  
921-0  ,921 
760-72 ,688 
109-70 ,39  
671-83 ,588 
145-1  ,144 
367-19 ,348 
633-7  ,626 
509-8  ,501 
587-60 ,527 
978-503,475 
552-75 ,477 
258-76 ,182 
346-322,24  
322-151,171 
387-3  ,384 
465-76 ,389 
274-9  ,265 
73-4   ,69  
290-81 ,209 
622-46 ,576 
928-2  ,926 
805-47 ,758 
156-35 ,121 
318-306,12  
632-0  ,632 
354-62 ,292 
170-158,12  
440-6  ,434 
228-5  ,223 
555-44 ,511 
969-791,178 
938-194,744 
255-68 ,187 
483-219,264 
574-74 ,500 
683-53 ,630 
544-63 ,481 
791-88 ,703 
922-144,778 
843-822,21  
94-0   ,94  
801-3  ,798 
554-23 ,531 
558-256,302 
888-301,587 
844-551,293 
641-438,203 
154-90 ,64  
586-34 ,552 
47-15  ,32  
206-1  ,205 
529-284,245 
448-64 ,384 
939-507,432 
286-231,55  
227-81 ,146 
195-1  ,194 
722-54 ,668 
626-261,365 
92-43  ,49  
540-94 ,446 
434-97 ,337 
724-264,460 
127-79 ,48  
932-50 ,882 
665-50 ,615 
740-5  ,735 
50-10  ,40  
545-76 ,469 
119-88 ,31  
796-3  ,793 
429-83 ,346 
232-33 ,199 
19-2   ,17  
63-22  ,41  
889-845,44  
576-353,223 
276-8  ,268 
74-2   ,72  
186-0  ,186 
503-85 ,418 
442-326,116 
842-30 ,812 
876-203,673 
883-3  ,880 
505-8  ,497 
326-43 ,283 
142-3  ,139 
841-8  ,833 
999-97 ,902 
751-288,463 
83-28  ,55  
913-44 ,869 
958-37 ,921 
770-362,408 
183-83 ,100 
590-4  ,586 
561-84 ,477 
373-82 ,291 
863-1  ,862 
94-49  ,45  
548-355,193 
761-425,336 
623-7  ,616 
367-140,227 
850-336,514 
612-89 ,523 
756-59 ,697 
822-81 ,741 
65-56  ,9   
538-212,326 
135-36 ,99  
366-7  ,359 
415-76 ,339 
768-345,423 
28-11  ,17  
430-71 ,359 
800-374,426 
48-24  ,24  
605-351,254 
306-35 ,271 
578-3  ,575 
75-29  ,46  
414-333,81  
644-32 ,612 
133-130,3   
950-743,207 
252-76 ,176 
939-679,260 
965-9  ,956 
516-290,226 
72-59  ,13  
92-53  ,39  
177-10 ,167 
510-0  ,510 
271-9  ,262 
230-33 ,197 
773-21 ,752 
491-9  ,482 
395-6  ,389 
367-1  ,366 
688-81 ,607 
224-89 ,135 
746-476,270 
41-33  ,8   
326-87 ,239 
970-2  ,968 
470-10 ,460 
181-159,22  
808-0  ,808 
983-148,835 
189-40 ,149 
368-86 ,282 
595-99 ,496 
345-236,109 
470-76 ,394 
787-95 ,692 
943-7  ,936 
747-27 ,720 
926-4  ,922 
174-89 ,85  
459-18 ,441 
380-30 ,350 
605-2  ,603 
578-5  ,573 
758-50 ,708 
858-57 ,801 
540-5  ,535 
162-59 ,103 
446-136,310 
407-0  ,407 
300-41 ,259 
53-30  ,23  
185-1  ,184 
160-1  ,159 
4-2    ,2   
376-60 ,316 
484-21 ,463 
86-67  ,19  
931-66 ,865 
639-571,68  
384-39 ,345 
567-77 ,490 
978-292,686 
478-123,355 
186-7  ,179 
28-19  ,9   
813-499,314 
64-7   ,57  
99-91  ,8   
679-11 ,668 
786-411,375 
847-641,206 
776-4  ,772 
199-52 ,147 
158-3  ,155 
702-72 ,630 
340-149,191 
669-3  ,666 
872-272,600 
426-37 ,389 
981-17 ,964 
448-173,275 
519-2  ,517 
161-41 ,120 
870-837,33  
433-53 ,380 
759-523,236 
136-33 ,103 
240-57 ,183 
35-26  ,9   
74-20  ,54  
614-46 ,568 
709-26 ,683 
769-119,650 
775-4  ,771 
945-841,104 
63-55  ,8   
912-144,768 
672-387,285 
608-66 ,542 
77-18  ,59  
77-48  ,29  
899-356,543 
362-1  ,361 
636-1  ,635 
485-40 ,445 
960-598,362 
885-49 ,836 
