questions,expected
3034-2814,220  
400-50   ,350  
2997-2402,595  
3324-565 ,2759 
674-80   ,594  
6980-37  ,6943 
913-1    ,912  
9018-2   ,9016 
5012-580 ,4432 
9691-40  ,9651 
9167-31  ,9136 
3253-19  ,3234 
6246-4   ,6242 
5219-360 ,4859 
177-9    ,168  
7081-965 ,6116 
107-4    ,103  
1010-877 ,133  
9415-51  ,9364 
6706-5178,1528 
2863-47  ,2816 
1622-41  ,1581 
566-7    ,559  
861-40   ,821  
5514-690 ,4824 
3125-86  ,3039 
490-94   ,396  
1917-90  ,1827 
367-234  ,133  
2650-15  ,2635 
5187-0   ,5187 
5797-10  ,5787 
803-2    ,801  
1536-0   ,1536 
230-9    ,221  
1787-1   ,1786 
208-30   ,178  
5561-25  ,5536 
5655-21  ,5634 
8946-151 ,8795 
4064-1   ,4063 
7625-555 ,7070 
2846-638 ,2208 
2160-986 ,1174 
3553-377 ,3176 
6875-51  ,6824 
7200-1444,5756 
1468-3   ,1465 
4155-911 ,3244 
3238-3   ,3235 
851-87   ,764  
86-66    ,20   
656-13   ,643  
4989-750 ,4239 
1281-707 ,574  
909-9    ,900  
65-60    ,5    
2568-9   ,2559 
682-4    ,678  
1158-30  ,1128 
858-186  ,672  
1388-6   ,1382 
43-2     ,41   
8259-307 ,7952 
515-8    ,507  
158-71   ,87   
746-23   ,723  
261-4    ,257  
2657-44  ,2613 
500-21   ,479  
742-482  ,260  
5012-0   ,5012 
67-8     ,59   
953-48   ,905  
6628-7   ,6621 
378-24   ,354  
416-54   ,362  
1062-658 ,404  
8083-825 ,7258 
461-9    ,452  
7079-725 ,6354 
5479-115 ,5364 
731-82   ,649  
6528-345 ,6183 
9298-5   ,9293 
5035-3   ,5032 
4404-431 ,3973 
4344-895 ,3449 
36-25    ,11   
38-31    ,7    
5808-1   ,5807 
920-28   ,892  
896-0    ,896  
666-2    ,664  
175-65   ,110  
452-301  ,151  
8901-41  ,8860 
5821-532 ,5289 
1412-69  ,1343 
394-7    ,387  
127-56   ,71   
3240-647 ,2593 
6066-4   ,6062 
6596-8   ,6588 
3763-865 ,2898 
911-74   ,837  
1823-268 ,1555 
5101-878 ,4223 
6756-5   ,6751 
3432-66  ,3366 
9575-373 ,9202 
4084-671 ,3413 
6134-5830,304  
8108-0   ,8108 
6759-35  ,6724 
936-5    ,931  
8378-8   ,8370 
25-4     ,21   
7970-257 ,7713 
575-84   ,491  
3103-22  ,3081 
666-196  ,470  
790-72   ,718  
96-2     ,94   
4521-0   ,4521 
1996-9   ,1987 
674-427  ,247  
504-5    ,499  
399-39   ,360  
2689-206 ,2483 
883-247  ,636  
567-76   ,491  
3959-53  ,3906 
5896-92  ,5804 
8783-620 ,8163 
5993-0   ,5993 
484-3    ,481  
639-598  ,41   
350-292  ,58   
87-50    ,37   
784-408  ,376  
7203-2263,4940 
6294-4461,1833 
54-36    ,18   
500-87   ,413  
319-37   ,282  
9184-178 ,9006 
9515-52  ,9463 
9228-72  ,9156 
52-21    ,31   
9049-87  ,8962 
418-358  ,60   
8427-62  ,8365 
137-114  ,23   
856-78   ,778  
8915-37  ,8878 
1509-71  ,1438 
1852-32  ,1820 
9250-1   ,9249 
77-70    ,7    
4389-78  ,4311 
7215-64  ,7151 
1628-30  ,1598 
810-98   ,712  
7537-71  ,7466 
819-234  ,585  
973-204  ,769  
3848-5   ,3843 
6848-3073,3775 
878-7    ,871  
72-53    ,19   
181-24   ,157  
4500-213 ,4287 
5945-63  ,5882 
925-577  ,348  
869-74   ,795  
9102-10  ,9092 
5832-53  ,5779 
59-49    ,10   
262-22   ,240  
1950-970 ,980  
860-803  ,57   
770-71   ,699  
1491-42  ,1449 
442-353  ,89   
933-285  ,648  
4739-853 ,3886 
3075-77  ,2998 
951-219  ,732  
855-8    ,847  
8103-8097,6    
552-364  ,188  
993-4    ,989  
4623-28  ,4595 
4991-1245,3746 
6161-5121,1040 
3686-2   ,3684 
907-21   ,886  
9330-5   ,9325 
1602-3   ,1599 
8053-18  ,8035 
405-39   ,366  
556-77   ,479  
952-98   ,854  
6948-463 ,6485 
6319-47  ,6272 
6139-3711,2428 
5458-462 ,4996 
941-156  ,785  
3601-37  ,3564 
3427-3   ,3424 
452-70   ,382  
3063-5   ,3058 
474-0    ,474  
635-34   ,601  
810-15   ,795  
373-66   ,307  
393-57   ,336  
960-59   ,901  
4425-151 ,4274 
930-14   ,916  
864-54   ,810  
719-51   ,668  
443-5    ,438  
898-96   ,802  
9602-593 ,9009 
7125-61  ,7064 
917-94   ,823  
1961-5   ,1956 
8745-5437,3308 
3355-3243,112  
8672-494 ,8178 
350-291  ,59   
6545-82  ,6463 
5257-92  ,5165 
5949-2   ,5947 
4985-8   ,4977 
6679-41  ,6638 
1364-8   ,1356 
7232-30  ,7202 
9327-0   ,9327 
3332-0   ,3332 
658-95   ,563  
1957-25  ,1932 
2100-7   ,2093 
8641-4422,4219 
156-96   ,60   
1391-13  ,1378 
747-115  ,632  
5084-837 ,4247 
2342-7   ,2335 
662-470  ,192  
2039-823 ,1216 
8017-7182,835  
388-9    ,379  
8632-4   ,8628 
3824-977 ,2847 
5127-3   ,5124 
4380-2   ,4378 
820-44   ,776  
172-61   ,111  
5759-441 ,5318 
243-85   ,158  
1998-152 ,1846 
9807-268 ,9539 
4771-207 ,4564 
4359-8   ,4351 
8203-7044,1159 
421-5    ,416  
4456-9   ,4447 
2771-340 ,2431 
481-64   ,417  
392-76   ,316  
655-542  ,113  
508-56   ,452  
710-30   ,680  
9705-2   ,9703 
962-3    ,959  
5822-3523,2299 
5359-192 ,5167 
84-41    ,43   
651-30   ,621  
4987-1   ,4986 
5247-4383,864  
8667-188 ,8479 
197-93   ,104  
5065-69  ,4996 
563-58   ,505  
4080-89  ,3991 
8415-6   ,8409 
194-26   ,168  
3285-3   ,3282 
6018-49  ,5969 
13-1     ,12   
515-0    ,515  
8124-1   ,8123 
5726-847 ,4879 
133-45   ,88   
7727-7   ,7720 
143-49   ,94   
563-42   ,521  
524-9    ,515  
9963-9957,6    
9585-21  ,9564 
3954-995 ,2959 
6869-16  ,6853 
58-7     ,51   
7835-48  ,7787 
242-25   ,217  
240-131  ,109  
809-581  ,228  
5547-5   ,5542 
884-44   ,840  
9755-10  ,9745 
2025-517 ,1508 
1809-1   ,1808 
254-43   ,211  
499-39   ,460  
1059-343 ,716  
2955-4   ,2951 
51-49    ,2    
197-91   ,106  
8046-4   ,8042 
7768-2552,5216 
926-639  ,287  
6932-23  ,6909 
9772-80  ,9692 
6230-294 ,5936 
10-10    ,0    
250-77   ,173  
127-59   ,68   
5517-7   ,5510 
724-416  ,308  
72-29    ,43   
415-7    ,408  
7336-6526,810  
75-23    ,52   
7978-9   ,7969 
4569-8   ,4561 
5347-9   ,5338 
88-74    ,14   
505-54   ,451  
7663-2648,5015 
3287-365 ,2922 
5997-669 ,5328 
666-77   ,589  
7305-962 ,6343 
269-99   ,170  
761-231  ,530  
7489-9   ,7480 
9807-959 ,8848 
708-507  ,201  
208-81   ,127  
3535-241 ,3294 
6525-861 ,5664 
5018-442 ,4576 
718-83   ,635  
9758-770 ,8988 
770-46   ,724  
3936-1766,2170 
3634-52  ,3582 
392-3    ,389  
3725-582 ,3143 
5722-24  ,5698 
4446-8   ,4438 
5848-618 ,5230 
186-49   ,137  
930-20   ,910  
385-27   ,358  
835-273  ,562  
8545-48  ,8497 
6547-69  ,6478 
486-66   ,420  
1878-695 ,1183 
86-70    ,16   
79-79    ,0    
548-4    ,544  
9936-95  ,9841 
4144-87  ,4057 
5648-78  ,5570 
5504-654 ,4850 
539-13   ,526  
4296-4   ,4292 
762-93   ,669  
646-533  ,113  
4023-17  ,4006 
4862-4532,330  
3596-48  ,3548 
9754-1607,8147 
8737-342 ,8395 
9378-338 ,9040 
964-486  ,478  
8078-664 ,7414 
8933-79  ,8854 
9849-53  ,9796 
4130-2   ,4128 
3401-655 ,2746 
4259-6   ,4253 
194-97   ,97   
68-30    ,38   
452-358  ,94   
942-56   ,886  
7079-205 ,6874 
9396-9   ,9387 
764-8    ,756  
9707-0   ,9707 
620-566  ,54   
791-30   ,761  
569-288  ,281  
9264-8   ,9256 
8528-4512,4016 
8467-3   ,8464 
6312-7   ,6305 
9641-2487,7154 
9806-57  ,9749 
9776-1   ,9775 
8833-962 ,7871 
960-2    ,958  
7974-4172,3802 
237-50   ,187  
67-3     ,64   
589-86   ,503  
4137-10  ,4127 
2501-875 ,1626 
738-12   ,726  
424-72   ,352  
2543-6   ,2537 
4716-27  ,4689 
723-39   ,684  
1757-2   ,1755 
2244-83  ,2161 
235-3    ,232  
5648-725 ,4923 
947-3    ,944  
9008-91  ,8917 
351-23   ,328  
980-44   ,936  
4394-92  ,4302 
341-333  ,8    
1263-776 ,487  
82-32    ,50   
71-26    ,45   
414-41   ,373  
5589-80  ,5509 
1237-99  ,1138 
139-2    ,137  
3537-7   ,3530 
1061-1   ,1060 
5704-8   ,5696 
243-12   ,231  
65-50    ,15   
334-83   ,251  
653-196  ,457  
5791-2   ,5789 
9452-7622,1830 
4942-1833,3109 
7018-6   ,7012 
831-805  ,26   
2862-70  ,2792 
517-9    ,508  
9414-426 ,8988 
760-92   ,668  
8268-60  ,8208 
5309-74  ,5235 
434-72   ,362  
2426-155 ,2271 
229-43   ,186  
96-15    ,81   
950-2    ,948  
505-2    ,503  
4637-674 ,3963 
328-7    ,321  
937-668  ,269  
719-59   ,660  
8421-396 ,8025 
5706-307 ,5399 
2562-65  ,2497 
2992-126 ,2866 
7801-47  ,7754 
4640-5   ,4635 
6883-4   ,6879 
3714-976 ,2738 
6896-7   ,6889 
431-55   ,376  
9532-9   ,9523 
2374-329 ,2045 
8922-7264,1658 
9513-5644,3869 
6721-4   ,6717 
6275-3822,2453 
929-571  ,358  
940-0    ,940  
117-87   ,30   
7081-834 ,6247 
7264-76  ,7188 
8505-5619,2886 
9447-9   ,9438 
4875-65  ,4810 
8143-75  ,8068 
6737-5   ,6732 
160-78   ,82   
830-28   ,802  
1137-8   ,1129 
2174-384 ,1790 
8056-93  ,7963 
8124-40  ,8084 
2708-303 ,2405 
5011-353 ,4658 
5159-98  ,5061 
5761-86  ,5675 
177-62   ,115  
9701-3794,5907 
3969-52  ,3917 
7283-2275,5008 
549-416  ,133  
426-8    ,418  
398-61   ,337  
7959-54  ,7905 
3648-11  ,3637 
855-291  ,564  
562-26   ,536  
8861-524 ,8337 
8347-1   ,8346 
768-59   ,709  
918-654  ,264  
857-49   ,808  
8650-92  ,8558 
4978-716 ,4262 
5605-72  ,5533 
7217-41  ,7176 
5713-9   ,5704 
510-88   ,422  
162-10   ,152  
2204-161 ,2043 
1650-848 ,802  
328-282  ,46   
586-220  ,366  
908-6    ,902  
270-8    ,262  
7336-2   ,7334 
869-9    ,860  
602-220  ,382  
3997-53  ,3944 
697-6    ,691  
567-40   ,527  
9902-78  ,9824 
798-35   ,763  
595-6    ,589  
8205-591 ,7614 
618-298  ,320  
2684-520 ,2164 
4840-37  ,4803 
6411-79  ,6332 
321-21   ,300  
615-74   ,541  
6340-1   ,6339 
3325-717 ,2608 
612-557  ,55   
635-173  ,462  
143-59   ,84   
246-43   ,203  
3699-5   ,3694 
731-6    ,725  
2032-202 ,1830 
6830-594 ,6236 
7233-43  ,7190 
1692-325 ,1367 
6204-721 ,5483 
5860-47  ,5813 
932-631  ,301  
9511-1   ,9510 
772-148  ,624  
717-2    ,715  
737-638  ,99   
5063-724 ,4339 
5931-969 ,4962 
9856-6   ,9850 
8738-6   ,8732 
303-101  ,202  
841-1    ,840  
4558-8   ,4550 
2096-77  ,2019 
7598-2006,5592 
9109-6   ,9103 
930-1    ,929  
1832-48  ,1784 
572-68   ,504  
474-5    ,469  
6341-4182,2159 
7469-68  ,7401 
9462-7   ,9455 
82-24    ,58   
75-45    ,30   
2308-4   ,2304 
8000-59  ,7941 
122-61   ,61   
312-6    ,306  
9424-0   ,9424 
5466-70  ,5396 
6166-3   ,6163 
6632-7   ,6625 
1762-2   ,1760 
396-13   ,383  
578-19   ,559  
2925-9   ,2916 
4915-104 ,4811 
988-29   ,959  
6241-0   ,6241 
7112-5455,1657 
991-876  ,115  
292-5    ,287  
6648-229 ,6419 
509-97   ,412  
796-11   ,785  
9040-6664,2376 
7311-41  ,7270 
639-79   ,560  
6622-790 ,5832 
8536-349 ,8187 
809-47   ,762  
477-242  ,235  
3199-884 ,2315 
576-82   ,494  
7918-67  ,7851 
6935-620 ,6315 
1008-76  ,932  
663-2    ,661  
9833-4041,5792 
5152-545 ,4607 
7775-5423,2352 
120-19   ,101  
183-5    ,178  
1212-7   ,1205 
1696-21  ,1675 
790-33   ,757  
9783-2571,7212 
2500-3   ,2497 
94-48    ,46   
7221-575 ,6646 
2844-416 ,2428 
623-59   ,564  
346-15   ,331  
568-45   ,523  
205-142  ,63   
908-13   ,895  
8749-696 ,8053 
9550-2   ,9548 
4922-954 ,3968 
1722-5   ,1717 
2633-8   ,2625 
9290-69  ,9221 
7426-646 ,6780 
2779-9   ,2770 
1875-1660,215  
3848-43  ,3805 
4191-6   ,4185 
9709-7460,2249 
756-79   ,677  
7649-31  ,7618 
207-4    ,203  
254-10   ,244  
9623-4162,5461 
7329-313 ,7016 
3057-3   ,3054 
425-1    ,424  
447-1    ,446  
66-0     ,66   
322-3    ,319  
8231-5   ,8226 
405-128  ,277  
1940-9   ,1931 
6720-6597,123  
501-221  ,280  
667-236  ,431  
1660-45  ,1615 
4060-6   ,4054 
945-411  ,534  
5719-2251,3468 
89-28    ,61   
868-546  ,322  
2721-62  ,2659 
72-17    ,55   
622-85   ,537  
4611-176 ,4435 
4734-8   ,4726 
875-795  ,80   
520-94   ,426  
3786-273 ,3513 
847-73   ,774  
257-61   ,196  
80-40    ,40   
598-38   ,560  
7760-4786,2974 
9847-8   ,9839 
2341-0   ,2341 
704-87   ,617  
2975-389 ,2586 
4958-5   ,4953 
727-2    ,725  
7353-6   ,7347 
280-5    ,275  
356-30   ,326  
409-38   ,371  
6542-4889,1653 
1563-387 ,1176 
894-2    ,892  
40-25    ,15   
975-1    ,974  
711-229  ,482  
7773-5   ,7768 
8728-8   ,8720 
5511-74  ,5437 
3152-0   ,3152 
7368-2   ,7366 
3455-770 ,2685 
9750-599 ,9151 
502-99   ,403  
267-58   ,209  
357-7    ,350  
6194-5   ,6189 
5938-4   ,5934 
130-11   ,119  
3400-0   ,3400 
489-59   ,430  
871-7    ,864  
7837-7746,91   
825-2    ,823  
9253-2683,6570 
2532-54  ,2478 
8210-9   ,8201 
3015-59  ,2956 
1892-2   ,1890 
1537-31  ,1506 
771-7    ,764  
9660-67  ,9593 
916-9    ,907  
5898-2272,3626 
5769-457 ,5312 
549-373  ,176  
8002-0   ,8002 
540-418  ,122  
677-20   ,657  
559-82   ,477  
8733-8   ,8725 
269-52   ,217  
107-7    ,100  
9644-1069,8575 
1424-17  ,1407 
8847-9   ,8838 
3268-9   ,3259 
3355-12  ,3343 
221-49   ,172  
3951-9   ,3942 
8279-4011,4268 
2990-2435,555  
291-7    ,284  
2378-99  ,2279 
9037-1   ,9036 
135-43   ,92   
865-6    ,859  
32-5     ,27   
675-586  ,89   
4673-65  ,4608 
801-74   ,727  
1374-355 ,1019 
5042-528 ,4514 
6227-7   ,6220 
726-2    ,724  
352-54   ,298  
611-461  ,150  
121-34   ,87   
320-4    ,316  
2671-574 ,2097 
3246-75  ,3171 
9799-5665,4134 
9118-53  ,9065 
509-311  ,198  
531-182  ,349  
336-58   ,278  
450-3    ,447  
3163-424 ,2739 
8924-8   ,8916 
969-82   ,887  
732-14   ,718  
2886-641 ,2245 
529-80   ,449  
6035-58  ,5977 
959-634  ,325  
411-6    ,405  
700-9    ,691  
567-46   ,521  
423-83   ,340  
2398-787 ,1611 
921-355  ,566  
854-704  ,150  
6245-3   ,6242 
891-40   ,851  
977-32   ,945  
5731-52  ,5679 
1712-665 ,1047 
929-0    ,929  
551-34   ,517  
4388-219 ,4169 
3135-0   ,3135 
384-7    ,377  
64-11    ,53   
151-22   ,129  
9715-3   ,9712 
580-312  ,268  
466-193  ,273  
418-46   ,372  
9708-855 ,8853 
3772-560 ,3212 
998-21   ,977  
4941-268 ,4673 
964-38   ,926  
291-229  ,62   
683-23   ,660  
7375-412 ,6963 
1494-61  ,1433 
4129-67  ,4062 
948-94   ,854  
6801-33  ,6768 
715-78   ,637  
468-356  ,112  
382-48   ,334  
988-7    ,981  
1533-2   ,1531 
724-87   ,637  
6567-788 ,5779 
7993-93  ,7900 
956-70   ,886  
3107-18  ,3089 
185-56   ,129  
8979-7084,1895 
2225-2   ,2223 
928-744  ,184  
893-15   ,878  
5842-3642,2200 
887-5    ,882  
1194-82  ,1112 
3637-320 ,3317 
718-65   ,653  
1551-226 ,1325 
621-386  ,235  
854-55   ,799  
2217-789 ,1428 
899-71   ,828  
7793-7   ,7786 
72-42    ,30   
150-9    ,141  
330-20   ,310  
265-8    ,257  
1251-904 ,347  
977-339  ,638  
5126-4102,1024 
2867-9   ,2858 
310-4    ,306  
3470-74  ,3396 
9883-42  ,9841 
4790-545 ,4245 
1562-0   ,1562 
286-52   ,234  
4707-9   ,4698 
98-44    ,54   
7291-3   ,7288 
8881-2   ,8879 
9088-35  ,9053 
6562-3   ,6559 
40-9     ,31   
913-48   ,865  
8662-92  ,8570 
298-60   ,238  
7647-2413,5234 
4901-8   ,4893 
2537-3   ,2534 
9771-400 ,9371 
9872-5415,4457 
2050-42  ,2008 
3779-0   ,3779 
7357-17  ,7340 
678-16   ,662  
2989-83  ,2906 
7966-49  ,7917 
761-696  ,65   
3367-1837,1530 
2386-30  ,2356 
9431-509 ,8922 
566-77   ,489  
234-6    ,228  
998-30   ,968  
6685-1351,5334 
92-92    ,0    
7550-6415,1135 
8065-1794,6271 
249-29   ,220  
862-397  ,465  
6921-36  ,6885 
558-14   ,544  
1277-89  ,1188 
2585-349 ,2236 
5407-6   ,5401 
82-39    ,43   
7955-947 ,7008 
472-404  ,68   
7478-20  ,7458 
39-31    ,8    
696-86   ,610  
2052-838 ,1214 
533-30   ,503  
4629-6   ,4623 
5777-207 ,5570 
93-33    ,60   
5102-8   ,5094 
287-97   ,190  
814-2    ,812  
2519-45  ,2474 
302-86   ,216  
2455-429 ,2026 
5284-0   ,5284 
609-41   ,568  
3091-61  ,3030 
1769-6   ,1763 
2858-17  ,2841 
8435-323 ,8112 
288-2    ,286  
6602-5   ,6597 
2345-2101,244  
8195-6   ,8189 
1542-19  ,1523 
3329-2   ,3327 
447-211  ,236  
7743-44  ,7699 
7071-35  ,7036 
2684-9   ,2675 
234-2    ,232  
2555-71  ,2484 
84-73    ,11   
462-24   ,438  
731-632  ,99   
3933-129 ,3804 
161-36   ,125  
8775-6   ,8769 
4846-1790,3056 
4008-15  ,3993 
553-79   ,474  
5594-770 ,4824 
8342-8   ,8334 
517-13   ,504  
577-546  ,31   
4120-9   ,4111 
7821-9   ,7812 
790-149  ,641  
9401-624 ,8777 
495-189  ,306  
721-94   ,627  
3382-37  ,3345 
9903-7870,2033 
5161-2   ,5159 
907-336  ,571  
6567-40  ,6527 
869-263  ,606  
3934-74  ,3860 
318-81   ,237  
169-42   ,127  
2531-1805,726  
34-9     ,25   
7843-6   ,7837 
1965-748 ,1217 
203-44   ,159  
8075-1148,6927 
672-304  ,368  
300-89   ,211  
9084-873 ,8211 
9368-905 ,8463 
7185-7   ,7178 
3446-72  ,3374 
7520-18  ,7502 
2767-1814,953  
475-1    ,474  
54-5     ,49   
427-57   ,370  
8649-6622,2027 
606-68   ,538  
937-34   ,903  
6528-195 ,6333 
3708-2   ,3706 
725-4    ,721  
2946-780 ,2166 
8938-1358,7580 
845-477  ,368  
70-42    ,28   
951-92   ,859  
7789-17  ,7772 
2748-38  ,2710 
660-9    ,651  
4984-5   ,4979 
4724-2839,1885 
3240-1   ,3239 
967-80   ,887  
7601-183 ,7418 
193-31   ,162  
6032-60  ,5972 
3990-9   ,3981 
8538-8166,372  
9009-1183,7826 
8721-92  ,8629 
238-86   ,152  
9684-8   ,9676 
3007-520 ,2487 
7091-24  ,7067 
2909-27  ,2882 
6255-4   ,6251 
700-0    ,700  
4484-9   ,4475 
4827-78  ,4749 
241-91   ,150  
7937-5722,2215 
6725-231 ,6494 
4167-70  ,4097 
664-1    ,663  
4679-16  ,4663 
618-17   ,601  
836-34   ,802  
7010-293 ,6717 
9934-56  ,9878 
3988-6   ,3982 
914-547  ,367  
649-19   ,630  
6656-37  ,6619 
657-414  ,243  
682-235  ,447  
4751-3395,1356 
4218-68  ,4150 
3518-609 ,2909 
2168-60  ,2108 
6576-6   ,6570 
4062-82  ,3980 
710-22   ,688  
3610-55  ,3555 
5429-718 ,4711 
8704-12  ,8692 
875-38   ,837  
4455-98  ,4357 
2874-675 ,2199 
347-82   ,265  
338-50   ,288  
993-5    ,988  
7225-10  ,7215 
534-44   ,490  
6568-8   ,6560 
814-750  ,64   
5909-42  ,5867 
723-336  ,387  
6870-380 ,6490 
1080-2   ,1078 
7005-1429,5576 
7410-95  ,7315 
280-137  ,143  
6525-349 ,6176 
8301-14  ,8287 
1379-98  ,1281 
784-1    ,783  
9451-3   ,9448 
922-170  ,752  
521-36   ,485  
9404-5267,4137 
9172-1   ,9171 
7893-284 ,7609 
4737-597 ,4140 
243-7    ,236  
827-292  ,535  
5833-38  ,5795 
6089-5   ,6084 
765-538  ,227  
83-42    ,41   
1188-347 ,841  
9874-63  ,9811 
550-2    ,548  
3071-640 ,2431 
6521-50  ,6471 
4800-8   ,4792 
8148-6   ,8142 
144-4    ,140  
4904-235 ,4669 
3643-8   ,3635 
6738-1691,5047 
9129-72  ,9057 
784-331  ,453  
5032-1468,3564 
4549-4   ,4545 
593-40   ,553  
6236-2154,4082 
1163-5   ,1158 
3148-39  ,3109 
3945-0   ,3945 
979-6    ,973  
8376-67  ,8309 
293-10   ,283  
2710-57  ,2653 
8502-3196,5306 
558-457  ,101  
3789-4   ,3785 
6421-19  ,6402 
7804-757 ,7047 
288-6    ,282  
97-16    ,81   
97-7     ,90   
6597-3904,2693 
2603-4   ,2599 
506-79   ,427  
827-94   ,733  
4359-927 ,3432 
115-42   ,73   
185-79   ,106  
941-8    ,933  
98-56    ,42   
864-332  ,532  
901-2    ,899  
747-101  ,646  
3107-17  ,3090 
620-4    ,616  
5478-88  ,5390 
5491-2862,2629 
4523-267 ,4256 
694-244  ,450  
2400-923 ,1477 
651-83   ,568  
5434-5350,84   
923-9    ,914  
8305-238 ,8067 
617-1    ,616  
30-19    ,11   
422-41   ,381  
567-32   ,535  
4953-11  ,4942 
584-7    ,577  
8560-503 ,8057 
703-3    ,700  
7055-56  ,6999 
395-15   ,380  
778-58   ,720  
3160-155 ,3005 
559-546  ,13   
7470-8   ,7462 
4706-5   ,4701 
542-3    ,539  
2076-63  ,2013 
4915-35  ,4880 
2643-47  ,2596 
5040-4664,376  
8332-31  ,8301 
8540-3   ,8537 
3058-2894,164  
369-66   ,303  
4422-426 ,3996 
5074-956 ,4118 
733-530  ,203  
9744-1   ,9743 
9268-14  ,9254 
8679-56  ,8623 
989-276  ,713  
3292-2122,1170 
939-313  ,626  
3478-62  ,3416 
645-277  ,368  
6994-940 ,6054 
9361-74  ,9287 
6122-811 ,5311 
2016-1034,982  
6530-93  ,6437 
4625-60  ,4565 
5989-8   ,5981 
2324-3   ,2321 
7405-3725,3680 
2538-2   ,2536 
9638-23  ,9615 
437-33   ,404  
5338-207 ,5131 
6693-49  ,6644 
7495-853 ,6642 
4119-23  ,4096 
6464-144 ,6320 
1421-161 ,1260 
2514-71  ,2443 
3934-0   ,3934 
3794-7   ,3787 
760-9    ,751  
8202-40  ,8162 
7087-833 ,6254 
6833-5283,1550 
979-116  ,863  
313-0    ,313  
8851-293 ,8558 
617-31   ,586  
702-74   ,628  
696-639  ,57   
2769-918 ,1851 
6641-63  ,6578 
9180-90  ,9090 
5145-1   ,5144 
258-14   ,244  
8004-37  ,7967 
539-34   ,505  
9895-44  ,9851 
6955-59  ,6896 
765-392  ,373  
927-22   ,905  
490-72   ,418  
8743-210 ,8533 
8742-277 ,8465 
4091-409 ,3682 
173-81   ,92   
1189-776 ,413  
689-5    ,684  
439-16   ,423  
622-82   ,540  
9266-5   ,9261 
2770-360 ,2410 
943-8    ,935  
83-67    ,16   
943-297  ,646  
994-9    ,985  
5221-6   ,5215 
4081-1453,2628 
6038-580 ,5458 
1092-43  ,1049 
9063-5971,3092 
3019-1   ,3018 
642-19   ,623  
35-5     ,30   
749-10   ,739  
670-92   ,578  
1575-8   ,1567 
6757-2172,4585 
550-9    ,541  
1165-2   ,1163 
1326-7   ,1319 
393-81   ,312  
251-0    ,251  
2321-611 ,1710 
3253-1593,1660 
7962-0   ,7962 
6449-30  ,6419 
903-231  ,672  
825-89   ,736  
8560-9   ,8551 
691-4    ,687  
534-9    ,525  
4507-58  ,4449 
4264-4   ,4260 
155-7    ,148  
6976-66  ,6910 
750-0    ,750  
587-85   ,502  
850-58   ,792  
4863-0   ,4863 
540-9    ,531  
3534-45  ,3489 
7469-78  ,7391 
411-56   ,355  
3264-2412,852  
7339-576 ,6763 
4165-937 ,3228 
2774-1   ,2773 
2179-891 ,1288 
4437-1428,3009 
4720-25  ,4695 
1092-748 ,344  
801-240  ,561  
5458-109 ,5349 
9680-683 ,8997 
4560-238 ,4322 
7117-175 ,6942 
5503-4443,1060 
67-41    ,26   
78-69    ,9    
3443-3   ,3440 
3983-3   ,3980 
6839-310 ,6529 
354-3    ,351  
6667-3376,3291 
29-18    ,11   
701-30   ,671  
8565-637 ,7928 
4873-929 ,3944 
8776-8   ,8768 
2470-78  ,2392 
8393-903 ,7490 
6483-19  ,6464 
8221-918 ,7303 
7826-2   ,7824 
525-12   ,513  
7579-18  ,7561 
5822-5   ,5817 
9224-8571,653  
1457-34  ,1423 
2990-73  ,2917 
965-36   ,929  
5881-18  ,5863 
175-40   ,135  
5119-9   ,5110 
763-4    ,759  
783-3    ,780  
5283-94  ,5189 
2105-10  ,2095 
772-3    ,769  
878-0    ,878  
408-11   ,397  
6246-439 ,5807 
344-97   ,247  
3377-9   ,3368 
2269-1178,1091 
2763-22  ,2741 
716-91   ,625  
9124-2760,6364 
5700-2730,2970 
589-487  ,102  
5963-401 ,5562 
9673-76  ,9597 
139-97   ,42   
9960-674 ,9286 
3804-0   ,3804 
4208-966 ,3242 
1039-554 ,485  
2129-14  ,2115 
447-72   ,375  
9241-941 ,8300 
2291-9   ,2282 
1155-751 ,404  
972-31   ,941  
1813-593 ,1220 
608-71   ,537  
7547-9   ,7538 
6756-84  ,6672 
3313-568 ,2745 
9622-15  ,9607 
834-368  ,466  
6144-0   ,6144 
1471-663 ,808  
40-35    ,5    
5527-7   ,5520 
3902-99  ,3803 
3608-44  ,3564 
7871-366 ,7505 
146-1    ,145  
3705-627 ,3078 
4907-42  ,4865 
3431-561 ,2870 
605-0    ,605  
332-80   ,252  
3456-840 ,2616 
4827-691 ,4136 
3587-296 ,3291 
453-89   ,364  
458-93   ,365  
4205-178 ,4027 
1292-119 ,1173 
5109-7   ,5102 
2597-1   ,2596 
417-11   ,406  
8234-2   ,8232 
818-62   ,756  
3008-5   ,3003 
3503-9   ,3494 
367-17   ,350  
8601-278 ,8323 
9074-821 ,8253 
968-30   ,938  
9379-7   ,9372 
192-1    ,191  
2641-5   ,2636 
4684-49  ,4635 
349-88   ,261  
7364-27  ,7337 
722-7    ,715  
3940-1   ,3939 
1883-50  ,1833 
16-9     ,7    
881-440  ,441  
455-396  ,59   
51-28    ,23   
85-51    ,34   
4348-501 ,3847 
132-102  ,30   
81-25    ,56   
9850-9   ,9841 
9663-5   ,9658 
8463-6   ,8457 
311-95   ,216  
757-71   ,686  
