questions,expected
24-42  ,-18 
13+89  ,102 
63+375 ,438 
127-514,-387
735-431,304 
99-459 ,-360
46-1   ,45  
0-515  ,-515
673-507,166 
702+623,1325
816-72 ,744 
906-8  ,898 
594+89 ,683 
14+52  ,66  
781+46 ,827 
482-31 ,451 
629+65 ,694 
872+9  ,881 
83-6   ,77  
78-682 ,-604
17-82  ,-65 
922+25 ,947 
65-36  ,29  
793-8  ,785 
541+6  ,547 
531+479,1010
53+50  ,103 
79+566 ,645 
44-969 ,-925
29+503 ,532 
9-8    ,1   
558+60 ,618 
715-9  ,706 
952+5  ,957 
9+397  ,406 
73-308 ,-235
254+89 ,343 
98-798 ,-700
847-717,130 
30-7   ,23  
49-53  ,-4  
875+53 ,928 
26+158 ,184 
474+39 ,513 
21+59  ,80  
341+0  ,341 
874+5  ,879 
870-26 ,844 
66-71  ,-5  
67+438 ,505 
14-77  ,-63 
9-908  ,-899
392-465,-73 
861+39 ,900 
14+842 ,856 
55-97  ,-42 
874-828,46  
92+167 ,259 
2-848  ,-846
213+2  ,215 
96-686 ,-590
283-635,-352
522-341,181 
36+72  ,108 
96-26  ,70  
577-4  ,573 
54-492 ,-438
48+269 ,317 
2-386  ,-384
792+209,1001
210-53 ,157 
143-7  ,136 
77+69  ,146 
4+453  ,457 
65-232 ,-167
376+748,1124
91-60  ,31  
139+34 ,173 
292-55 ,237 
362-84 ,278 
61+35  ,96  
20-31  ,-11 
453+62 ,515 
4+698  ,702 
827-169,658 
147+423,570 
11-35  ,-24 
42-6   ,36  
719-0  ,719 
22+165 ,187 
399+3  ,402 
27-35  ,-8  
34-94  ,-60 
907-431,476 
0+269  ,269 
273+928,1201
9+988  ,997 
31+71  ,102 
375-160,215 
11-884 ,-873
945-124,821 
429-618,-189
846-97 ,749 
417-97 ,320 
36-89  ,-53 
62+82  ,144 
2+87   ,89  
448-35 ,413 
69-14  ,55  
38-74  ,-36 
9-325  ,-316
679+27 ,706 
914+663,1577
0-916  ,-916
45-38  ,7   
923-20 ,903 
7-200  ,-193
729-761,-32 
40+870 ,910 
48+63  ,111 
39+179 ,218 
43-17  ,26  
61+77  ,138 
80-96  ,-16 
154-6  ,148 
14+585 ,599 
783-40 ,743 
734+2  ,736 
497+819,1316
22-50  ,-28 
662-6  ,656 
5+655  ,660 
90+637 ,727 
517-450,67  
474-968,-494
740+8  ,748 
913+20 ,933 
5+10   ,15  
713-492,221 
316-0  ,316 
144+290,434 
282-211,71  
427+9  ,436 
57-97  ,-40 
715+531,1246
115-39 ,76  
331-81 ,250 
89-78  ,11  
39-154 ,-115
53-669 ,-616
83-754 ,-671
308+620,928 
7+91   ,98  
92+847 ,939 
447-98 ,349 
79-956 ,-877
20+142 ,162 
365+42 ,407 
65+61  ,126 
524+89 ,613 
709+49 ,758 
101-85 ,16  
965+6  ,971 
88+688 ,776 
471-30 ,441 
886+5  ,891 
368-99 ,269 
9+660  ,669 
24+847 ,871 
88-34  ,54  
38-252 ,-214
214+3  ,217 
355-49 ,306 
761-43 ,718 
282+47 ,329 
841-46 ,795 
42+16  ,58  
419-17 ,402 
923+29 ,952 
68-761 ,-693
5-593  ,-588
170-7  ,163 
72+61  ,133 
0-836  ,-836
14+6   ,20  
19-738 ,-719
200+5  ,205 
17-48  ,-31 
31+28  ,59  
43+358 ,401 
720-55 ,665 
368-701,-333
684-8  ,676 
284+0  ,284 
26+805 ,831 
5+60   ,65  
659-89 ,570 
651-22 ,629 
0+702  ,702 
11-26  ,-15 
1+923  ,924 
98+97  ,195 
808-37 ,771 
4+551  ,555 
43+36  ,79  
3+961  ,964 
8-448  ,-440
626-19 ,607 
60-483 ,-423
983-78 ,905 
0-667  ,-667
44-506 ,-462
576+9  ,585 
803-58 ,745 
764-69 ,695 
987-3  ,984 
48-2   ,46  
38-4   ,34  
158-394,-236
656+5  ,661 
8-44   ,-36 
880-839,41  
78-717 ,-639
61+541 ,602 
841+571,1412
572-3  ,569 
36+77  ,113 
16+8   ,24  
2-593  ,-591
194+24 ,218 
58+923 ,981 
238-67 ,171 
498+0  ,498 
515+352,867 
0+611  ,611 
409+266,675 
228-8  ,220 
64+205 ,269 
6+841  ,847 
728-474,254 
74+39  ,113 
96+22  ,118 
487-41 ,446 
724+91 ,815 
119+237,356 
528-277,251 
71-876 ,-805
231-9  ,222 
286-234,52  
9-41   ,-32 
595-939,-344
5-13   ,-8  
3+567  ,570 
13+35  ,48  
5-421  ,-416
22-84  ,-62 
714-802,-88 
16-644 ,-628
292-346,-54 
112-2  ,110 
444-81 ,363 
655-48 ,607 
20-709 ,-689
79+60  ,139 
40-70  ,-30 
22+20  ,42  
455-96 ,359 
637-8  ,629 
28-233 ,-205
5+160  ,165 
333-0  ,333 
97+99  ,196 
166+370,536 
4+649  ,653 
0+830  ,830 
15+692 ,707 
881-6  ,875 
31+50  ,81  
0-37   ,-37 
5+532  ,537 
702-17 ,685 
90+81  ,171 
675-97 ,578 
544+20 ,564 
156-32 ,124 
8+503  ,511 
64-53  ,11  
601+453,1054
182-457,-275
385+67 ,452 
22-19  ,3   
601-99 ,502 
699+740,1439
73-92  ,-19 
511+15 ,526 
97-361 ,-264
8-309  ,-301
253-99 ,154 
6+673  ,679 
32+16  ,48  
105-990,-885
77-716 ,-639
640-37 ,603 
2+299  ,301 
89-88  ,1   
250-8  ,242 
95+0   ,95  
3+863  ,866 
49-471 ,-422
60+586 ,646 
59-30  ,29  
832+553,1385
67-359 ,-292
5-194  ,-189
781+288,1069
35+36  ,71  
175-50 ,125 
63-57  ,6   
954-3  ,951 
74-397 ,-323
93+972 ,1065
292-2  ,290 
8-640  ,-632
53+718 ,771 
303+175,478 
94+27  ,121 
860-48 ,812 
67+222 ,289 
42-23  ,19  
533-77 ,456 
520-83 ,437 
88+85  ,173 
3+352  ,355 
8+873  ,881 
310+4  ,314 
851-59 ,792 
978+33 ,1011
780+69 ,849 
664+633,1297
1+26   ,27  
48-137 ,-89 
723-91 ,632 
913-4  ,909 
746+219,965 
95+31  ,126 
44-987 ,-943
7-352  ,-345
117-655,-538
48-48  ,0   
565-41 ,524 
5-791  ,-786
789+6  ,795 
329+47 ,376 
90+77  ,167 
7-581  ,-574
850+6  ,856 
98-86  ,12  
64-8   ,56  
913+440,1353
0-963  ,-963
93-45  ,48  
959+6  ,965 
71+18  ,89  
82+1   ,83  
42-48  ,-6  
425-274,151 
88+31  ,119 
978-5  ,973 
502-0  ,502 
8+423  ,431 
3+730  ,733 
769-782,-13 
74+43  ,117 
870+9  ,879 
29-857 ,-828
1-701  ,-700
141+55 ,196 
2+6    ,8   
42+832 ,874 
3-430  ,-427
22+25  ,47  
18-115 ,-97 
212+400,612 
68+40  ,108 
494-431,63  
36-45  ,-9  
5+301  ,306 
27+65  ,92  
128-67 ,61  
819+598,1417
526+881,1407
39+573 ,612 
377-18 ,359 
642-7  ,635 
597-36 ,561 
8+414  ,422 
69+1   ,70  
48+67  ,115 
11-614 ,-603
4+15   ,19  
920-0  ,920 
3-114  ,-111
93+673 ,766 
87+58  ,145 
933+4  ,937 
0+879  ,879 
483+430,913 
342-434,-92 
25+55  ,80  
76-49  ,27  
9+239  ,248 
790+90 ,880 
220-0  ,220 
114+6  ,120 
81-914 ,-833
405-584,-179
829-80 ,749 
175-43 ,132 
599+188,787 
12-400 ,-388
60+8   ,68  
23+73  ,96  
427+498,925 
452-42 ,410 
16-913 ,-897
734+933,1667
661-479,182 
29-184 ,-155
7-103  ,-96 
6+145  ,151 
647+540,1187
92-51  ,41  
114-91 ,23  
2-472  ,-470
640+2  ,642 
30-260 ,-230
8+715  ,723 
28+232 ,260 
173-66 ,107 
6-524  ,-518
235+611,846 
278+0  ,278 
516+67 ,583 
451-894,-443
4+853  ,857 
20+86  ,106 
17-515 ,-498
666-0  ,666 
684+47 ,731 
347+331,678 
473-40 ,433 
287+534,821 
478+976,1454
479-7  ,472 
30-92  ,-62 
403-12 ,391 
79-25  ,54  
232-94 ,138 
7-175  ,-168
4-708  ,-704
35-652 ,-617
3-96   ,-93 
515-402,113 
86+50  ,136 
692+582,1274
836-38 ,798 
9+165  ,174 
11+658 ,669 
253-785,-532
616-0  ,616 
552-68 ,484 
315-387,-72 
627-90 ,537 
771+592,1363
82-387 ,-305
681+42 ,723 
6-649  ,-643
50-670 ,-620
581-3  ,578 
18-837 ,-819
20+938 ,958 
95+189 ,284 
449-87 ,362 
57-24  ,33  
514+80 ,594 
183-658,-475
6-637  ,-631
12-861 ,-849
398+60 ,458 
789+644,1433
502+8  ,510 
564+802,1366
80+386 ,466 
96-950 ,-854
63-11  ,52  
4-235  ,-231
177-765,-588
2+651  ,653 
2+460  ,462 
710-7  ,703 
892+6  ,898 
229+9  ,238 
2-551  ,-549
41-114 ,-73 
772-4  ,768 
3+257  ,260 
49-92  ,-43 
67+89  ,156 
451-1  ,450 
40+892 ,932 
950-94 ,856 
6-667  ,-661
168-57 ,111 
47-73  ,-26 
51-81  ,-30 
312+32 ,344 
92-663 ,-571
9-395  ,-386
546-68 ,478 
259-683,-424
0-843  ,-843
87-63  ,24  
5+441  ,446 
966+4  ,970 
77-24  ,53  
490-417,73  
119-81 ,38  
852+52 ,904 
692+9  ,701 
87+597 ,684 
605+49 ,654 
508-11 ,497 
546+76 ,622 
8+251  ,259 
188+448,636 
734-224,510 
60+19  ,79  
61+22  ,83  
84-30  ,54  
835+459,1294
32+36  ,68  
18+686 ,704 
96-28  ,68  
979-6  ,973 
54+50  ,104 
601-4  ,597 
1+39   ,40  
539-130,409 
7+922  ,929 
925+78 ,1003
631-0  ,631 
341-564,-223
5-897  ,-892
522-963,-441
239+182,421 
8-408  ,-400
2+301  ,303 
444-2  ,442 
932+38 ,970 
942+7  ,949 
348-7  ,341 
68-69  ,-1  
10-735 ,-725
197+786,983 
337+9  ,346 
82+947 ,1029
8-63   ,-55 
8+252  ,260 
73-40  ,33  
245+280,525 
8-140  ,-132
53-36  ,17  
552+1  ,553 
438+800,1238
973-24 ,949 
70-825 ,-755
48-491 ,-443
921-23 ,898 
30+381 ,411 
869+71 ,940 
8-113  ,-105
69+26  ,95  
12+231 ,243 
171+4  ,175 
970-1  ,969 
544-1  ,543 
1-140  ,-139
250+272,522 
963-0  ,963 
850-754,96  
42+769 ,811 
138-13 ,125 
4-111  ,-107
643+785,1428
392+755,1147
161-68 ,93  
53-34  ,19  
81+893 ,974 
7+455  ,462 
505-1  ,504 
63-615 ,-552
18+98  ,116 
45-27  ,18  
545+390,935 
36-13  ,23  
61-685 ,-624
442-146,296 
362+56 ,418 
145+77 ,222 
955-714,241 
7-831  ,-824
729-60 ,669 
238-5  ,233 
35-25  ,10  
72+0   ,72  
810+461,1271
39+192 ,231 
45-39  ,6   
826-464,362 
9-670  ,-661
151+840,991 
239+883,1122
231-36 ,195 
755-9  ,746 
617-81 ,536 
40-59  ,-19 
21+228 ,249 
199-724,-525
257-286,-29 
59-61  ,-2  
449+958,1407
90-474 ,-384
380+97 ,477 
997-5  ,992 
70-9   ,61  
35+503 ,538 
16-40  ,-24 
621-23 ,598 
468+3  ,471 
580-6  ,574 
28+3   ,31  
743-294,449 
967-675,292 
3+995  ,998 
806-714,92  
22+799 ,821 
926-648,278 
47+795 ,842 
18+8   ,26  
598+95 ,693 
124+44 ,168 
44-845 ,-801
335+4  ,339 
726-49 ,677 
319-3  ,316 
5+157  ,162 
80+30  ,110 
29-73  ,-44 
1-934  ,-933
209+20 ,229 
921-5  ,916 
72+47  ,119 
311+33 ,344 
25+599 ,624 
75+50  ,125 
635-6  ,629 
5-381  ,-376
79-41  ,38  
14-137 ,-123
627-26 ,601 
300-3  ,297 
389-57 ,332 
372-70 ,302 
43-464 ,-421
55-92  ,-37 
494-462,32  
61-698 ,-637
45+835 ,880 
94+62  ,156 
5+857  ,862 
990-74 ,916 
70-950 ,-880
236+26 ,262 
76-185 ,-109
886-9  ,877 
16-488 ,-472
37-829 ,-792
46+69  ,115 
450-56 ,394 
803+503,1306
99-600 ,-501
689-33 ,656 
917+28 ,945 
630-72 ,558 
9-233  ,-224
88-56  ,32  
66-97  ,-31 
578+926,1504
461+476,937 
48-8   ,40  
637-46 ,591 
642-147,495 
94-420 ,-326
394-77 ,317 
61+400 ,461 
732-9  ,723 
32+50  ,82  
36+244 ,280 
5-526  ,-521
24-2   ,22  
1-279  ,-278
149+613,762 
25+549 ,574 
78-11  ,67  
667+17 ,684 
8+483  ,491 
0-835  ,-835
35+49  ,84  
89-13  ,76  
341-2  ,339 
955-57 ,898 
55+892 ,947 
48+93  ,141 
442-48 ,394 
337-6  ,331 
310-108,202 
240+92 ,332 
982+457,1439
955-502,453 
888-951,-63 
365-5  ,360 
213-608,-395
4-426  ,-422
23-61  ,-38 
614-948,-334
4+158  ,162 
543-34 ,509 
62-481 ,-419
99-938 ,-839
42+869 ,911 
78-90  ,-12 
9-899  ,-890
566-9  ,557 
697+994,1691
7-395  ,-388
55+79  ,134 
21-66  ,-45 
55+55  ,110 
16-95  ,-79 
665-894,-229
54-39  ,15  
62-412 ,-350
13+93  ,106 
822+50 ,872 
784-3  ,781 
990-95 ,895 
920-5  ,915 
313+951,1264
23+784 ,807 
496-0  ,496 
9-811  ,-802
489+948,1437
22-51  ,-29 
405-183,222 
53+926 ,979 
219-75 ,144 
224+759,983 
318-572,-254
75-97  ,-22 
4-30   ,-26 
264-1  ,263 
13+14  ,27  
628+98 ,726 
77+876 ,953 
2+194  ,196 
52+4   ,56  
545+9  ,554 
0-738  ,-738
945-61 ,884 
882+55 ,937 
63+68  ,131 
22+14  ,36  
778-756,22  
14+58  ,72  
225-68 ,157 
30+454 ,484 
838+9  ,847 
883-897,-14 
4-85   ,-81 
571-36 ,535 
38-190 ,-152
534-90 ,444 
54-33  ,21  
597-53 ,544 
111-8  ,103 
603-41 ,562 
158+93 ,251 
39-930 ,-891
816+31 ,847 
143+25 ,168 
927+85 ,1012
60-28  ,32  
593-7  ,586 
502+127,629 
282-618,-336
759+406,1165
110-1  ,109 
352+473,825 
706-6  ,700 
88+80  ,168 
95+323 ,418 
796+663,1459
545+44 ,589 
855+774,1629
27-491 ,-464
22-818 ,-796
140+811,951 
6-93   ,-87 
70-683 ,-613
878-586,292 
98-13  ,85  
97+62  ,159 
11-786 ,-775
73+14  ,87  
31-345 ,-314
745-8  ,737 
4-188  ,-184
56+993 ,1049
239-44 ,195 
334-93 ,241 
84+495 ,579 
409-835,-426
86+38  ,124 
18-425 ,-407
601-53 ,548 
565-213,352 
930+6  ,936 
600-11 ,589 
139+6  ,145 
2-357  ,-355
253-82 ,171 
713+1  ,714 
100+59 ,159 
271+55 ,326 
7-557  ,-550
41-944 ,-903
6+647  ,653 
389-78 ,311 
3+643  ,646 
899+97 ,996 
452+583,1035
558+834,1392
283-5  ,278 
209-708,-499
817+53 ,870 
280+1  ,281 
29+93  ,122 
973-399,574 
62+926 ,988 
42+82  ,124 
138-17 ,121 
84+893 ,977 
982-343,639 
0+479  ,479 
424+74 ,498 
5+881  ,886 
334-0  ,334 
86-545 ,-459
389+4  ,393 
5+800  ,805 
55+17  ,72  
84-475 ,-391
10+629 ,639 
310-5  ,305 
425-68 ,357 
93-83  ,10  
57+67  ,124 
187-4  ,183 
9+32   ,41  
1-406  ,-405
5-147  ,-142
68-947 ,-879
27-388 ,-361
7+965  ,972 
920+55 ,975 
16-73  ,-57 
457+31 ,488 
73-97  ,-24 
47+456 ,503 
64-11  ,53  
172-5  ,167 
562-21 ,541 
219-964,-745
2-951  ,-949
68+794 ,862 
576-520,56  
5-719  ,-714
87+17  ,104 
809+48 ,857 
49+737 ,786 
63+620 ,683 
82+45  ,127 
2+268  ,270 
106-8  ,98  
0-848  ,-848
67-79  ,-12 
653+74 ,727 
8-755  ,-747
9+107  ,116 
778-57 ,721 
3+182  ,185 
936+243,1179
909+726,1635
5-560  ,-555
85+659 ,744 
905-277,628 
44+50  ,94  
967-33 ,934 
4-258  ,-254
541-4  ,537 
601-822,-221
42-966 ,-924
600+311,911 
33+393 ,426 
28+812 ,840 
912-34 ,878 
2-648  ,-646
68-358 ,-290
319+784,1103
610-77 ,533 
802+7  ,809 
55+57  ,112 
66-11  ,55  
523+501,1024
793+921,1714
464+86 ,550 
40-54  ,-14 
86-37  ,49  
155+2  ,157 
839+567,1406
68-977 ,-909
1+409  ,410 
40+362 ,402 
516-61 ,455 
0-173  ,-173
2+981  ,983 
707-63 ,644 
343+773,1116
552-448,104 
429+550,979 
29+568 ,597 
0-40   ,-40 
60+63  ,123 
669-18 ,651 
256-211,45  
143+79 ,222 
666-972,-306
73-54  ,19  
449+99 ,548 
137-553,-416
549+772,1321
83-92  ,-9  
943+55 ,998 
652-693,-41 
349-4  ,345 
2-722  ,-720
896+62 ,958 
901+64 ,965 
337-792,-455
44+13  ,57  
8+197  ,205 
226+677,903 
193+73 ,266 
678+3  ,681 
354+59 ,413 
4+355  ,359 
87-27  ,60  
65-538 ,-473
80+774 ,854 
505-964,-459
404-696,-292
389-190,199 
478+2  ,480 
65+465 ,530 
686+5  ,691 
8+134  ,142 
71-958 ,-887
503+938,1441
697+8  ,705 
485+795,1280
4+638  ,642 
10+520 ,530 
6+24   ,30  
811+51 ,862 
745-372,373 
8+716  ,724 
937-727,210 
89-532 ,-443
64+726 ,790 
3+525  ,528 
725-602,123 
783-844,-61 
38-35  ,3   
186+12 ,198 
42-298 ,-256
9+428  ,437 
242-9  ,233 
308+69 ,377 
775+5  ,780 
267-720,-453
45+17  ,62  
15+914 ,929 
552-4  ,548 
6-372  ,-366
817-738,79  
79+71  ,150 
4+473  ,477 
928-71 ,857 
77+461 ,538 
556-1  ,555 
86+69  ,155 
975+7  ,982 
88+35  ,123 
528-56 ,472 
50-939 ,-889
961+1  ,962 
635-108,527 
686+4  ,690 
5-301  ,-296
534+47 ,581 
7-861  ,-854
596+5  ,601 
970+533,1503
352-67 ,285 
85+9   ,94  
669+8  ,677 
473-0  ,473 
82-76  ,6   
378-5  ,373 
77-57  ,20  
86+53  ,139 
817+92 ,909 
21-862 ,-841
206-9  ,197 
510+82 ,592 
38+53  ,91  
35+68  ,103 
693-160,533 
60-38  ,22  
3+610  ,613 
45-97  ,-52 
507+3  ,510 
133+72 ,205 
140-79 ,61  
825-21 ,804 
251-561,-310
3-279  ,-276
29+44  ,73  
0+986  ,986 
320-3  ,317 
49-23  ,26  
411-162,249 
609+63 ,672 
87-583 ,-496
876-561,315 
603-722,-119
19+69  ,88  
151+47 ,198 
295-97 ,198 
241-90 ,151 
47-640 ,-593
685-753,-68 
20+577 ,597 
17+249 ,266 
764+3  ,767 
33+0   ,33  
5-557  ,-552
418+5  ,423 
10+621 ,631 
14+72  ,86  
8+789  ,797 
594-683,-89 
1-461  ,-460
13+293 ,306 
93-74  ,19  
9+931  ,940 
37-92  ,-55 
9-826  ,-817
64+79  ,143 
403-71 ,332 
53+3   ,56  
90+57  ,147 
407-573,-166
583+535,1118
978+71 ,1049
0-196  ,-196
661-1  ,660 
68+265 ,333 
192+341,533 
111+300,411 
34+523 ,557 
8+632  ,640 
2-673  ,-671
466+10 ,476 
557+20 ,577 
559+7  ,566 
922-733,189 
3-494  ,-491
28-96  ,-68 
4+796  ,800 
71+81  ,152 
143+781,924 
436+591,1027
5-733  ,-728
197+63 ,260 
7+394  ,401 
833-311,522 
511-2  ,509 
637+12 ,649 
248+49 ,297 
62-35  ,27  
3-845  ,-842
77+521 ,598 
313+24 ,337 
286-39 ,247 
55-762 ,-707
969-270,699 
859+9  ,868 
811-637,174 
59+34  ,93  
389+835,1224
585-0  ,585 
390-741,-351
761-941,-180
478+697,1175
702-993,-291
154+4  ,158 
180+3  ,183 
8+505  ,513 
536-109,427 
19-17  ,2   
7-16   ,-9  
72+82  ,154 
814-430,384 
678-730,-52 
378+0  ,378 
171+66 ,237 
16+94  ,110 
66+864 ,930 
680+89 ,769 
273+28 ,301 
83-44  ,39  
279-585,-306
575+6  ,581 
923-674,249 
20+89  ,109 
855-9  ,846 
941-1  ,940 
17-177 ,-160
0+899  ,899 
11+704 ,715 
372+1  ,373 
1-856  ,-855
478+8  ,486 
1-737  ,-736
187+7  ,194 
16+5   ,21  
364-162,202 
79+162 ,241 
662+0  ,662 
12+303 ,315 
435+6  ,441 
977+517,1494
422-144,278 
30+510 ,540 
4+385  ,389 
2-330  ,-328
214-3  ,211 
875-454,421 
198-43 ,155 
937-22 ,915 
61-367 ,-306
497+7  ,504 
3+264  ,267 
3-727  ,-724
138-4  ,134 
848+440,1288
16-24  ,-8  
306+587,893 
64+3   ,67  
902-62 ,840 
696+521,1217
179+45 ,224 
925+235,1160
500-8  ,492 
196+68 ,264 
66-718 ,-652
21-89  ,-68 
78+5   ,83  
43-58  ,-15 
9-287  ,-278
93-44  ,49  
68-78  ,-10 
462+2  ,464 
405+2  ,407 
20+56  ,76  
8+348  ,356 
78+26  ,104 
826+7  ,833 
5-961  ,-956
1-359  ,-358
1-9    ,-8  
466-57 ,409 
21+986 ,1007
338+5  ,343 
868+35 ,903 
785+288,1073
45-300 ,-255
13-899 ,-886
748+4  ,752 
550+25 ,575 
132-97 ,35  
244+662,906 
163+995,1158
85+870 ,955 
84-87  ,-3  
426+0  ,426 
95+132 ,227 
259+82 ,341 
953-33 ,920 
245-4  ,241 
764-59 ,705 
227-1  ,226 
61-547 ,-486
98+837 ,935 
108-9  ,99  
867+66 ,933 
290+708,998 
233-83 ,150 
746+91 ,837 
493+967,1460
4-18   ,-14 
965-87 ,878 
423+7  ,430 
62+17  ,79  
748-6  ,742 
110-0  ,110 
49+32  ,81  
974-918,56  
9-808  ,-799
599-41 ,558 
38+34  ,72  
103-0  ,103 
607+103,710 
813-36 ,777 
36+921 ,957 
666+2  ,668 
37-420 ,-383
0+87   ,87  
83-135 ,-52 
508+0  ,508 
908+2  ,910 
32-86  ,-54 
56-195 ,-139
12+71  ,83  
536-12 ,524 
614+48 ,662 
50+646 ,696 
64-825 ,-761
597+58 ,655 
138+82 ,220 
955+8  ,963 
413-2  ,411 
61+27  ,88  
15-0   ,15  
94+254 ,348 
480+72 ,552 
0+257  ,257 
882+3  ,885 
788+79 ,867 
15+0   ,15  
867-41 ,826 
591-447,144 
277+9  ,286 
49-787 ,-738
33+13  ,46  
7-432  ,-425
4-879  ,-875
960-0  ,960 
76-582 ,-506
8-685  ,-677
576+4  ,580 
73+949 ,1022
11+612 ,623 
369+23 ,392 
657+54 ,711 
485+7  ,492 
489-305,184 
684+34 ,718 
467-3  ,464 
6-91   ,-85 
43-957 ,-914
982-579,403 
109-0  ,109 
40+281 ,321 
399+833,1232
430-25 ,405 
7+809  ,816 
42+422 ,464 
50+22  ,72  
95+2   ,97  
2+874  ,876 
598+20 ,618 
26-656 ,-630
220-5  ,215 
767-57 ,710 
982-646,336 
282-250,32  
30-339 ,-309
74+231 ,305 
440-362,78  
91-75  ,16  
5+406  ,411 
37-25  ,12  
14-909 ,-895
80+586 ,666 
69-18  ,51  
800+95 ,895 
865+845,1710
771-942,-171
5+839  ,844 
12-250 ,-238
97+972 ,1069
53-64  ,-11 
51+80  ,131 
142+1  ,143 
845-3  ,842 
80-814 ,-734
384-9  ,375 
9-199  ,-190
9+146  ,155 
602-504,98  
91+41  ,132 
797-81 ,716 
85+118 ,203 
9-146  ,-137
164-80 ,84  
23-166 ,-143
423+951,1374
635+805,1440
23+662 ,685 
88-269 ,-181
439-11 ,428 
849-65 ,784 
1-912  ,-911
168+637,805 
0+525  ,525 
73-466 ,-393
2+839  ,841 
3+426  ,429 
73-843 ,-770
535-39 ,496 
49-14  ,35  
68+449 ,517 
733+381,1114
876-74 ,802 
161-5  ,156 
762+57 ,819 
530+959,1489
11-534 ,-523
2-600  ,-598
519-3  ,516 
128+0  ,128 
135+25 ,160 
99-82  ,17  
74+7   ,81  
43+213 ,256 
35+152 ,187 
98+453 ,551 
159+2  ,161 
98+42  ,140 
914+90 ,1004
35+808 ,843 
579+60 ,639 
391-62 ,329 
303+919,1222
1-11   ,-10 
3+528  ,531 
355-7  ,348 
48-10  ,38  
560-4  ,556 
606-961,-355
475-604,-129
17-38  ,-21 
6+393  ,399 
382+171,553 
828-94 ,734 
603-533,70  
34-35  ,-1  
783-54 ,729 
869-9  ,860 
96+18  ,114 
669-41 ,628 
588-7  ,581 
537+759,1296
240-0  ,240 
292-840,-548
85-75  ,10  
624+74 ,698 
10+98  ,108 
524-44 ,480 
900-356,544 
36+137 ,173 
907-280,627 
38-924 ,-886
987-90 ,897 
85+47  ,132 
734-41 ,693 
784+926,1710
208+715,923 
3+692  ,695 
91+64  ,155 
946+398,1344
396+460,856 
463+237,700 
6+330  ,336 
84-57  ,27  
935-151,784 
8+461  ,469 
440-60 ,380 
862-57 ,805 
39-2   ,37  
39+468 ,507 
854-14 ,840 
3+309  ,312 
989-5  ,984 
82+192 ,274 
833-28 ,805 
212+61 ,273 
649-100,549 
70+84  ,154 
63+442 ,505 
75-628 ,-553
480+435,915 
260-81 ,179 
252-8  ,244 
15+713 ,728 
922-343,579 
32-36  ,-4  
482-0  ,482 
36+986 ,1022
859-105,754 
94+400 ,494 
654-530,124 
5-615  ,-610
30-929 ,-899
386-68 ,318 
805-48 ,757 
32-975 ,-943
409+2  ,411 
1+967  ,968 
63-98  ,-35 
688+737,1425
85-439 ,-354
93+790 ,883 
669+3  ,672 
490-627,-137
9-336  ,-327
893+6  ,899 
716-69 ,647 
69+368 ,437 
639-68 ,571 
5+766  ,771 
84+8   ,92  
975+545,1520
5-290  ,-285
55+33  ,88  
843-2  ,841 
859+687,1546
57+847 ,904 
44+20  ,64  
50-20  ,30  
379+90 ,469 
308-90 ,218 
986+13 ,999 
91+77  ,168 
35-892 ,-857
494+4  ,498 
400+690,1090
814+4  ,818 
39+5   ,44  
302-4  ,298 
865+292,1157
56+276 ,332 
680+711,1391
43+29  ,72  
360-6  ,354 
464+99 ,563 
8-395  ,-387
280-45 ,235 
246-2  ,244 
838+38 ,876 
340-129,211 
847-309,538 
31+531 ,562 
815+4  ,819 
829-3  ,826 
72-541 ,-469
3-30   ,-27 
44+716 ,760 
265-969,-704
0-576  ,-576
91-546 ,-455
640+170,810 
27-654 ,-627
1+426  ,427 
5-427  ,-422
789-185,604 
411-99 ,312 
141-5  ,136 
484+84 ,568 
80-480 ,-400
30+806 ,836 
73-951 ,-878
85-318 ,-233
9-531  ,-522
661-44 ,617 
365+7  ,372 
62+0   ,62  
93+738 ,831 
660-51 ,609 
94-39  ,55  
14-487 ,-473
1-725  ,-724
204+86 ,290 
9+979  ,988 
367-48 ,319 
61-32  ,29  
896-34 ,862 
684+5  ,689 
53+24  ,77  
44-88  ,-44 
94+424 ,518 
10+103 ,113 
1-81   ,-80 
870-984,-114
95-41  ,54  
72-787 ,-715
6-24   ,-18 
95+278 ,373 
8-38   ,-30 
38-532 ,-494
87-36  ,51  
51+55  ,106 
842+589,1431
575-737,-162
545+4  ,549 
25-80  ,-55 
761-946,-185
8-525  ,-517
295+8  ,303 
530-9  ,521 
68-79  ,-11 
23+707 ,730 
26+97  ,123 
987-75 ,912 
62+6   ,68  
75+594 ,669 
552-57 ,495 
905+35 ,940 
594-7  ,587 
277+3  ,280 
967-3  ,964 
70-33  ,37  
2-389  ,-387
693-700,-7  
25+8   ,33  
52+524 ,576 
76-10  ,66  
4+39   ,43  
742+965,1707
59-157 ,-98 
109-7  ,102 
685-233,452 
798+15 ,813 
32-488 ,-456
627+4  ,631 
3+728  ,731 
13+376 ,389 
682-960,-278
69+6   ,75  
61+313 ,374 
618+45 ,663 
7-55   ,-48 
24+685 ,709 
492-0  ,492 
92+881 ,973 
187+750,937 
52+67  ,119 
89-148 ,-59 
0-160  ,-160
973+164,1137
794+504,1298
479-773,-294
70+668 ,738 
162-398,-236
