questions,expected
383-64 ,319 
804-1  ,803 
594-94 ,500 
497-157,340 
762-273,489 
479-53 ,426 
703-5  ,698 
102-59 ,43  
20-1   ,19  
85-29  ,56  
625-59 ,566 
944-0  ,944 
533-84 ,449 
911-196,715 
677-327,350 
337-7  ,330 
512-5  ,507 
77-66  ,11  
144-63 ,81  
806-43 ,763 
597-4  ,593 
391-15 ,376 
814-39 ,775 
673-15 ,658 
674-82 ,592 
826-55 ,771 
914-511,403 
757-371,386 
171-87 ,84  
97-43  ,54  
521-469,52  
662-30 ,632 
400-47 ,353 
283-6  ,277 
578-98 ,480 
335-47 ,288 
785-39 ,746 
399-5  ,394 
119-97 ,22  
562-65 ,497 
845-121,724 
581-379,202 
180-7  ,173 
240-39 ,201 
616-55 ,561 
516-80 ,436 
754-166,588 
956-75 ,881 
433-87 ,346 
526-227,299 
658-20 ,638 
670-9  ,661 
698-7  ,691 
381-35 ,346 
627-63 ,564 
990-5  ,985 
940-539,401 
885-387,498 
587-379,208 
102-2  ,100 
172-81 ,91  
527-60 ,467 
516-60 ,456 
334-107,227 
622-602,20  
464-17 ,447 
118-76 ,42  
959-213,746 
435-23 ,412 
924-9  ,915 
941-57 ,884 
992-5  ,987 
328-324,4   
514-111,403 
710-638,72  
255-238,17  
970-418,552 
282-70 ,212 
738-478,260 
83-21  ,62  
766-81 ,685 
858-97 ,761 
309-84 ,225 
128-6  ,122 
667-24 ,643 
690-449,241 
951-7  ,944 
209-2  ,207 
649-6  ,643 
303-44 ,259 
20-9   ,11  
675-57 ,618 
727-49 ,678 
226-34 ,192 
808-297,511 
273-15 ,258 
458-245,213 
107-89 ,18  
780-57 ,723 
798-183,615 
715-206,509 
563-69 ,494 
974-14 ,960 
783-74 ,709 
232-91 ,141 
857-592,265 
368-216,152 
553-21 ,532 
703-446,257 
348-215,133 
533-24 ,509 
683-20 ,663 
303-76 ,227 
940-482,458 
80-39  ,41  
225-64 ,161 
393-79 ,314 
825-34 ,791 
642-321,321 
802-144,658 
750-169,581 
385-22 ,363 
923-45 ,878 
878-15 ,863 
513-4  ,509 
782-67 ,715 
142-9  ,133 
480-95 ,385 
395-65 ,330 
764-60 ,704 
985-632,353 
959-391,568 
904-7  ,897 
681-549,132 
494-5  ,489 
56-24  ,32  
175-93 ,82  
335-20 ,315 
110-74 ,36  
976-199,777 
850-75 ,775 
69-67  ,2   
951-54 ,897 
996-33 ,963 
879-849,30  
37-31  ,6   
473-322,151 
394-13 ,381 
891-625,266 
352-178,174 
695-343,352 
292-260,32  
996-601,395 
447-32 ,415 
187-54 ,133 
86-43  ,43  
831-548,283 
707-88 ,619 
86-5   ,81  
167-80 ,87  
750-81 ,669 
545-0  ,545 
591-36 ,555 
668-536,132 
827-39 ,788 
540-8  ,532 
215-9  ,206 
756-277,479 
645-479,166 
745-300,445 
935-651,284 
428-188,240 
197-173,24  
414-16 ,398 
855-496,359 
834-195,639 
36-9   ,27  
236-63 ,173 
634-129,505 
632-78 ,554 
997-19 ,978 
558-314,244 
157-97 ,60  
987-658,329 
877-62 ,815 
309-51 ,258 
687-86 ,601 
712-653,59  
452-62 ,390 
132-39 ,93  
80-69  ,11  
439-367,72  
859-11 ,848 
644-242,402 
687-519,168 
557-198,359 
51-29  ,22  
373-61 ,312 
947-98 ,849 
858-75 ,783 
891-334,557 
558-5  ,553 
289-84 ,205 
481-99 ,382 
63-35  ,28  
79-79  ,0   
884-463,421 
607-335,272 
425-43 ,382 
908-743,165 
789-50 ,739 
509-69 ,440 
91-36  ,55  
475-5  ,470 
940-112,828 
432-87 ,345 
249-37 ,212 
710-357,353 
339-9  ,330 
995-39 ,956 
423-232,191 
222-143,79  
657-74 ,583 
726-80 ,646 
736-663,73  
933-67 ,866 
856-34 ,822 
249-85 ,164 
57-30  ,27  
898-244,654 
891-91 ,800 
869-10 ,859 
580-11 ,569 
77-15  ,62  
188-183,5   
283-29 ,254 
522-60 ,462 
103-82 ,21  
225-48 ,177 
60-52  ,8   
562-74 ,488 
170-59 ,111 
569-84 ,485 
687-30 ,657 
512-34 ,478 
799-65 ,734 
384-35 ,349 
973-17 ,956 
120-88 ,32  
562-3  ,559 
933-653,280 
300-63 ,237 
930-483,447 
411-37 ,374 
474-96 ,378 
149-57 ,92  
884-47 ,837 
963-400,563 
844-604,240 
417-75 ,342 
444-22 ,422 
255-46 ,209 
319-39 ,280 
562-28 ,534 
296-97 ,199 
231-24 ,207 
228-57 ,171 
860-3  ,857 
80-57  ,23  
106-30 ,76  
247-72 ,175 
711-455,256 
735-677,58  
775-329,446 
613-49 ,564 
443-180,263 
330-56 ,274 
920-458,462 
505-78 ,427 
687-81 ,606 
84-4   ,80  
821-180,641 
133-102,31  
658-68 ,590 
267-57 ,210 
985-32 ,953 
434-217,217 
453-17 ,436 
116-15 ,101 
468-52 ,416 
571-90 ,481 
704-68 ,636 
761-64 ,697 
162-55 ,107 
835-65 ,770 
983-46 ,937 
538-32 ,506 
91-82  ,9   
278-25 ,253 
227-16 ,211 
601-129,472 
574-315,259 
780-233,547 
547-8  ,539 
91-50  ,41  
512-368,144 
900-653,247 
56-14  ,42  
740-645,95  
874-0  ,874 
81-48  ,33  
867-838,29  
497-207,290 
824-741,83  
845-40 ,805 
864-66 ,798 
592-5  ,587 
574-8  ,566 
918-54 ,864 
710-0  ,710 
787-5  ,782 
131-4  ,127 
808-42 ,766 
86-77  ,9   
955-7  ,948 
802-433,369 
989-312,677 
593-4  ,589 
43-35  ,8   
538-389,149 
661-17 ,644 
884-99 ,785 
66-10  ,56  
676-469,207 
784-3  ,781 
936-506,430 
848-441,407 
67-61  ,6   
874-681,193 
871-32 ,839 
224-184,40  
697-1  ,696 
652-7  ,645 
685-90 ,595 
455-321,134 
782-92 ,690 
200-9  ,191 
110-81 ,29  
876-346,530 
955-945,10  
575-324,251 
822-813,9   
820-8  ,812 
874-309,565 
981-64 ,917 
358-31 ,327 
648-78 ,570 
871-64 ,807 
607-193,414 
88-50  ,38  
27-26  ,1   
822-93 ,729 
774-758,16  
963-94 ,869 
981-671,310 
76-34  ,42  
856-95 ,761 
272-17 ,255 
750-9  ,741 
552-173,379 
737-12 ,725 
139-96 ,43  
847-438,409 
997-12 ,985 
640-143,497 
994-975,19  
64-13  ,51  
848-393,455 
869-47 ,822 
260-256,4   
456-31 ,425 
859-1  ,858 
537-82 ,455 
322-33 ,289 
645-94 ,551 
294-0  ,294 
233-0  ,233 
282-4  ,278 
369-53 ,316 
886-45 ,841 
979-658,321 
583-119,464 
531-39 ,492 
349-8  ,341 
382-50 ,332 
839-294,545 
26-15  ,11  
810-87 ,723 
734-97 ,637 
63-42  ,21  
723-17 ,706 
826-815,11  
748-273,475 
808-84 ,724 
43-31  ,12  
460-24 ,436 
81-0   ,81  
392-90 ,302 
457-337,120 
256-22 ,234 
596-82 ,514 
478-43 ,435 
536-55 ,481 
820-12 ,808 
620-386,234 
789-46 ,743 
201-5  ,196 
309-94 ,215 
360-62 ,298 
482-473,9   
796-35 ,761 
497-8  ,489 
183-5  ,178 
743-439,304 
583-8  ,575 
977-64 ,913 
88-78  ,10  
530-12 ,518 
303-50 ,253 
930-209,721 
812-89 ,723 
251-2  ,249 
122-1  ,121 
97-77  ,20  
749-67 ,682 
963-11 ,952 
699-11 ,688 
969-69 ,900 
811-93 ,718 
188-5  ,183 
918-55 ,863 
850-512,338 
747-415,332 
636-432,204 
752-1  ,751 
873-41 ,832 
741-26 ,715 
899-85 ,814 
931-58 ,873 
288-5  ,283 
738-444,294 
317-237,80  
884-7  ,877 
837-0  ,837 
935-224,711 
893-341,552 
726-42 ,684 
493-1  ,492 
827-52 ,775 
851-307,544 
454-34 ,420 
553-64 ,489 
622-81 ,541 
817-96 ,721 
249-33 ,216 
772-8  ,764 
394-57 ,337 
148-39 ,109 
292-27 ,265 
740-292,448 
451-144,307 
273-1  ,272 
632-188,444 
856-86 ,770 
93-21  ,72  
942-512,430 
678-44 ,634 
784-414,370 
941-98 ,843 
177-41 ,136 
122-20 ,102 
935-3  ,932 
761-13 ,748 
462-11 ,451 
334-331,3   
898-46 ,852 
803-478,325 
249-75 ,174 
103-74 ,29  
181-9  ,172 
557-36 ,521 
579-415,164 
611-31 ,580 
506-63 ,443 
567-69 ,498 
981-34 ,947 
966-813,153 
994-85 ,909 
675-33 ,642 
379-299,80  
100-30 ,70  
349-55 ,294 
809-65 ,744 
340-20 ,320 
341-59 ,282 
447-7  ,440 
200-52 ,148 
680-59 ,621 
928-849,79  
728-38 ,690 
376-9  ,367 
840-242,598 
270-18 ,252 
100-74 ,26  
297-122,175 
380-99 ,281 
968-579,389 
867-583,284 
195-39 ,156 
834-8  ,826 
620-25 ,595 
692-97 ,595 
945-25 ,920 
931-425,506 
760-411,349 
158-20 ,138 
358-66 ,292 
258-1  ,257 
403-59 ,344 
791-261,530 
541-337,204 
592-1  ,591 
492-84 ,408 
619-9  ,610 
362-5  ,357 
703-4  ,699 
389-89 ,300 
621-239,382 
349-49 ,300 
899-96 ,803 
242-204,38  
877-788,89  
397-310,87  
613-35 ,578 
96-43  ,53  
125-48 ,77  
787-63 ,724 
961-78 ,883 
929-529,400 
388-51 ,337 
783-285,498 
720-18 ,702 
996-132,864 
422-53 ,369 
902-2  ,900 
610-78 ,532 
591-95 ,496 
801-52 ,749 
407-8  ,399 
824-397,427 
319-26 ,293 
819-80 ,739 
976-924,52  
84-20  ,64  
701-38 ,663 
820-369,451 
70-34  ,36  
167-32 ,135 
870-328,542 
467-16 ,451 
333-21 ,312 
95-9   ,86  
899-351,548 
907-57 ,850 
212-128,84  
238-12 ,226 
475-9  ,466 
891-36 ,855 
833-29 ,804 
655-2  ,653 
195-29 ,166 
795-714,81  
90-8   ,82  
375-52 ,323 
368-26 ,342 
747-78 ,669 
960-99 ,861 
856-8  ,848 
122-25 ,97  
593-565,28  
239-95 ,144 
522-33 ,489 
653-516,137 
954-71 ,883 
364-2  ,362 
612-66 ,546 
686-88 ,598 
682-1  ,681 
29-21  ,8   
432-6  ,426 
131-90 ,41  
879-664,215 
854-272,582 
515-286,229 
87-70  ,17  
967-365,602 
701-661,40  
839-34 ,805 
515-1  ,514 
946-260,686 
519-91 ,428 
216-94 ,122 
523-87 ,436 
264-66 ,198 
395-183,212 
802-33 ,769 
116-52 ,64  
754-31 ,723 
954-879,75  
262-173,89  
863-72 ,791 
650-587,63  
257-33 ,224 
667-35 ,632 
757-167,590 
423-3  ,420 
413-95 ,318 
992-7  ,985 
746-639,107 
172-90 ,82  
876-35 ,841 
982-453,529 
741-4  ,737 
79-43  ,36  
934-868,66  
235-1  ,234 
701-74 ,627 
803-19 ,784 
757-356,401 
308-73 ,235 
98-30  ,68  
165-6  ,159 
506-20 ,486 
69-20  ,49  
89-56  ,33  
724-8  ,716 
765-51 ,714 
522-283,239 
61-13  ,48  
378-32 ,346 
719-15 ,704 
570-54 ,516 
430-286,144 
882-13 ,869 
127-6  ,121 
429-28 ,401 
212-94 ,118 
884-2  ,882 
399-97 ,302 
864-14 ,850 
885-82 ,803 
540-16 ,524 
97-38  ,59  
602-582,20  
642-34 ,608 
303-40 ,263 
236-46 ,190 
367-38 ,329 
786-439,347 
340-80 ,260 
381-80 ,301 
612-261,351 
775-366,409 
726-3  ,723 
455-23 ,432 
469-174,295 
854-55 ,799 
606-52 ,554 
722-208,514 
796-608,188 
493-53 ,440 
76-55  ,21  
611-8  ,603 
907-537,370 
599-12 ,587 
748-72 ,676 
844-10 ,834 
9-6    ,3   
924-84 ,840 
573-148,425 
89-25  ,64  
300-98 ,202 
360-12 ,348 
819-98 ,721 
914-14 ,900 
77-8   ,69  
531-65 ,466 
883-75 ,808 
993-24 ,969 
259-3  ,256 
748-484,264 
776-7  ,769 
44-42  ,2   
466-97 ,369 
70-9   ,61  
46-26  ,20  
377-0  ,377 
595-27 ,568 
536-269,267 
535-0  ,535 
677-73 ,604 
323-14 ,309 
897-8  ,889 
293-57 ,236 
842-126,716 
497-40 ,457 
668-153,515 
936-590,346 
929-2  ,927 
798-53 ,745 
785-469,316 
879-29 ,850 
89-86  ,3   
834-40 ,794 
303-265,38  
710-55 ,655 
325-36 ,289 
861-72 ,789 
697-113,584 
157-55 ,102 
931-11 ,920 
473-57 ,416 
898-889,9   
243-16 ,227 
71-40  ,31  
523-251,272 
691-59 ,632 
322-45 ,277 
798-42 ,756 
686-62 ,624 
507-284,223 
490-58 ,432 
909-652,257 
55-55  ,0   
912-91 ,821 
402-64 ,338 
44-6   ,38  
209-80 ,129 
260-17 ,243 
548-61 ,487 
689-26 ,663 
257-58 ,199 
686-91 ,595 
971-94 ,877 
631-25 ,606 
216-2  ,214 
130-91 ,39  
961-34 ,927 
266-0  ,266 
608-0  ,608 
204-6  ,198 
483-420,63  
981-51 ,930 
893-8  ,885 
419-1  ,418 
861-750,111 
521-12 ,509 
796-318,478 
997-723,274 
283-33 ,250 
644-23 ,621 
827-129,698 
614-88 ,526 
897-420,477 
596-31 ,565 
138-62 ,76  
123-77 ,46  
704-313,391 
326-9  ,317 
569-34 ,535 
165-56 ,109 
94-89  ,5   
629-88 ,541 
117-57 ,60  
575-51 ,524 
616-297,319 
623-95 ,528 
801-9  ,792 
484-250,234 
630-564,66  
533-16 ,517 
991-612,379 
948-51 ,897 
161-22 ,139 
940-48 ,892 
917-76 ,841 
206-94 ,112 
301-170,131 
266-22 ,244 
407-40 ,367 
324-119,205 
115-9  ,106 
145-2  ,143 
174-58 ,116 
740-2  ,738 
336-0  ,336 
450-50 ,400 
390-49 ,341 
888-385,503 
92-16  ,76  
706-38 ,668 
109-67 ,42  
165-78 ,87  
971-112,859 
507-11 ,496 
982-506,476 
962-56 ,906 
766-49 ,717 
120-50 ,70  
408-76 ,332 
276-42 ,234 
767-263,504 
46-8   ,38  
193-54 ,139 
996-180,816 
519-8  ,511 
990-0  ,990 
957-295,662 
95-37  ,58  
575-53 ,522 
172-42 ,130 
183-19 ,164 
495-454,41  
71-71  ,0   
459-399,60  
773-34 ,739 
558-4  ,554 
621-88 ,533 
871-0  ,871 
990-1  ,989 
952-224,728 
486-3  ,483 
845-7  ,838 
729-45 ,684 
89-69  ,20  
69-21  ,48  
999-411,588 
597-83 ,514 
778-298,480 
112-13 ,99  
937-716,221 
744-568,176 
710-31 ,679 
32-16  ,16  
50-23  ,27  
918-33 ,885 
217-23 ,194 
269-9  ,260 
452-9  ,443 
758-80 ,678 
133-40 ,93  
51-38  ,13  
870-93 ,777 
469-92 ,377 
640-84 ,556 
117-38 ,79  
980-54 ,926 
99-18  ,81  
603-4  ,599 
648-119,529 
93-8   ,85  
305-71 ,234 
46-21  ,25  
420-52 ,368 
51-39  ,12  
751-219,532 
72-45  ,27  
391-7  ,384 
851-0  ,851 
208-72 ,136 
371-55 ,316 
94-34  ,60  
142-82 ,60  
374-354,20  
272-86 ,186 
845-394,451 
864-703,161 
853-576,277 
696-97 ,599 
383-186,197 
69-58  ,11  
493-51 ,442 
709-68 ,641 
406-32 ,374 
950-349,601 
950-33 ,917 
644-12 ,632 
964-67 ,897 
744-11 ,733 
211-28 ,183 
228-98 ,130 
370-97 ,273 
251-6  ,245 
475-103,372 
898-199,699 
422-35 ,387 
754-370,384 
979-6  ,973 
660-58 ,602 
799-37 ,762 
276-19 ,257 
896-19 ,877 
979-727,252 
231-9  ,222 
849-8  ,841 
677-522,155 
661-72 ,589 
695-88 ,607 
946-259,687 
126-121,5   
438-7  ,431 
197-5  ,192 
914-607,307 
40-32  ,8   
666-53 ,613 
924-556,368 
672-72 ,600 
149-49 ,100 
925-317,608 
888-27 ,861 
864-52 ,812 
246-163,83  
685-56 ,629 
717-706,11  
666-46 ,620 
372-9  ,363 
929-783,146 
818-49 ,769 
432-96 ,336 
974-4  ,970 
50-19  ,31  
926-29 ,897 
668-317,351 
91-9   ,82  
807-264,543 
276-79 ,197 
899-129,770 
846-338,508 
507-75 ,432 
701-16 ,685 
495-62 ,433 
637-204,433 
480-114,366 
700-5  ,695 
909-2  ,907 
660-614,46  
320-71 ,249 
430-181,249 
252-0  ,252 
944-74 ,870 
809-399,410 
611-78 ,533 
790-76 ,714 
391-141,250 
866-99 ,767 
893-75 ,818 
464-178,286 
983-5  ,978 
722-50 ,672 
370-92 ,278 
57-21  ,36  
290-60 ,230 
69-49  ,20  
454-36 ,418 
273-107,166 
160-47 ,113 
856-814,42  
785-505,280 
988-4  ,984 
593-83 ,510 
376-75 ,301 
573-23 ,550 
264-53 ,211 
763-13 ,750 
988-29 ,959 
152-36 ,116 
504-291,213 
371-82 ,289 
758-57 ,701 
121-11 ,110 
417-0  ,417 
322-99 ,223 
601-7  ,594 
200-51 ,149 
443-166,277 
433-57 ,376 
958-8  ,950 
401-39 ,362 
412-7  ,405 
146-70 ,76  
879-317,562 
882-85 ,797 
401-80 ,321 
837-27 ,810 
403-7  ,396 
946-3  ,943 
205-48 ,157 
410-68 ,342 
815-615,200 
180-3  ,177 
260-148,112 
711-33 ,678 
597-376,221 
769-74 ,695 
736-0  ,736 
686-522,164 
105-55 ,50  
725-9  ,716 
246-47 ,199 
754-66 ,688 
896-295,601 
552-66 ,486 
473-229,244 
114-0  ,114 
376-345,31  
720-10 ,710 
626-3  ,623 
73-29  ,44  
557-6  ,551 
245-230,15  
173-0  ,173 
970-252,718 
619-301,318 
623-54 ,569 
663-163,500 
913-59 ,854 
85-77  ,8   
222-40 ,182 
522-274,248 
89-7   ,82  
970-141,829 
759-65 ,694 
133-50 ,83  
869-789,80  
847-44 ,803 
749-741,8   
370-147,223 
882-1  ,881 
50-5   ,45  
724-88 ,636 
824-39 ,785 
70-14  ,56  
751-211,540 
810-68 ,742 
866-317,549 
119-69 ,50  
807-15 ,792 
721-91 ,630 
982-607,375 
141-7  ,134 
875-7  ,868 
254-43 ,211 
761-2  ,759 
986-700,286 
857-380,477 
125-119,6   
706-11 ,695 
427-33 ,394 
114-35 ,79  
936-93 ,843 
675-188,487 
759-480,279 
476-25 ,451 
371-73 ,298 
507-49 ,458 
561-44 ,517 
906-125,781 
938-82 ,856 
504-426,78  
545-9  ,536 
785-6  ,779 
648-77 ,571 
695-77 ,618 
928-16 ,912 
962-286,676 
527-71 ,456 
521-121,400 
418-98 ,320 
608-393,215 
354-2  ,352 
972-86 ,886 
274-256,18  
543-237,306 
737-108,629 
215-68 ,147 
628-72 ,556 
881-4  ,877 
728-658,70  
726-38 ,688 
675-450,225 
529-26 ,503 
889-273,616 
833-656,177 
584-0  ,584 
734-439,295 
706-98 ,608 
937-571,366 
420-41 ,379 
642-86 ,556 
47-12  ,35  
90-26  ,64  
683-261,422 
485-65 ,420 
871-73 ,798 
506-51 ,455 
726-148,578 
602-57 ,545 
842-13 ,829 
549-14 ,535 
406-54 ,352 
100-39 ,61  
192-59 ,133 
342-91 ,251 
424-54 ,370 
305-123,182 
234-174,60  
244-5  ,239 
623-6  ,617 
580-53 ,527 
379-72 ,307 
281-1  ,280 
292-138,154 
711-64 ,647 
907-1  ,906 
327-153,174 
609-407,202 
275-63 ,212 
78-6   ,72  
328-95 ,233 
215-34 ,181 
370-28 ,342 
731-1  ,730 
426-27 ,399 
351-116,235 
500-176,324 
359-76 ,283 
475-16 ,459 
210-42 ,168 
372-147,225 
401-1  ,400 
625-191,434 
135-4  ,131 
323-302,21  
640-96 ,544 
429-362,67  
469-6  ,463 
721-160,561 
256-1  ,255 
551-46 ,505 
354-1  ,353 
503-72 ,431 
593-330,263 
641-32 ,609 
93-41  ,52  
75-69  ,6   
678-29 ,649 
518-283,235 
631-3  ,628 
926-77 ,849 
690-343,347 
977-680,297 
889-7  ,882 
908-114,794 
973-14 ,959 
751-1  ,750 
707-470,237 
429-30 ,399 
291-3  ,288 
996-208,788 
959-580,379 
505-93 ,412 
574-333,241 
271-148,123 
913-764,149 
744-24 ,720 
297-120,177 
111-8  ,103 
784-0  ,784 
97-0   ,97  
735-52 ,683 
364-354,10  
514-278,236 
702-97 ,605 
182-28 ,154 
293-15 ,278 
338-54 ,284 
202-39 ,163 
788-58 ,730 
814-106,708 
250-87 ,163 
736-6  ,730 
532-15 ,517 
937-49 ,888 
279-92 ,187 
479-39 ,440 
791-243,548 
86-82  ,4   
660-646,14  
419-3  ,416 
924-803,121 
790-536,254 
396-73 ,323 
497-96 ,401 
955-44 ,911 
873-684,189 
837-833,4   
971-40 ,931 
596-2  ,594 
81-69  ,12  
275-0  ,275 
321-97 ,224 
198-4  ,194 
555-34 ,521 
673-378,295 
371-37 ,334 
298-6  ,292 
222-61 ,161 
485-28 ,457 
287-121,166 
413-23 ,390 
265-0  ,265 
583-220,363 
956-27 ,929 
118-4  ,114 
349-346,3   
725-4  ,721 
440-11 ,429 
472-46 ,426 
83-30  ,53  
820-646,174 
421-89 ,332 
901-289,612 
658-7  ,651 
983-12 ,971 
916-829,87  
138-2  ,136 
536-258,278 
614-60 ,554 
60-50  ,10  
724-306,418 
891-77 ,814 
754-141,613 
466-8  ,458 
643-33 ,610 
104-19 ,85  
281-41 ,240 
613-504,109 
400-41 ,359 
420-18 ,402 
570-5  ,565 
549-343,206 
992-915,77  
375-8  ,367 
868-631,237 
58-45  ,13  
570-6  ,564 
266-84 ,182 
908-367,541 
291-218,73  
979-19 ,960 
782-84 ,698 
848-122,726 
574-49 ,525 
874-4  ,870 
45-4   ,41  
527-40 ,487 
891-103,788 
568-138,430 
315-34 ,281 
349-73 ,276 
511-326,185 
472-30 ,442 
77-68  ,9   
355-78 ,277 
930-1  ,929 
912-1  ,911 
749-65 ,684 
409-84 ,325 
898-52 ,846 
692-377,315 
951-85 ,866 
475-6  ,469 
244-44 ,200 
780-623,157 
143-97 ,46  
512-52 ,460 
361-70 ,291 
339-123,216 
319-7  ,312 
815-67 ,748 
919-34 ,885 
592-39 ,553 
75-23  ,52  
478-5  ,473 
528-192,336 
988-83 ,905 
3-0    ,3   
773-213,560 
782-82 ,700 
935-54 ,881 
269-71 ,198 
200-80 ,120 
586-90 ,496 
354-44 ,310 
662-273,389 
976-5  ,971 
262-59 ,203 
37-2   ,35  
862-529,333 
523-45 ,478 
128-44 ,84  
703-29 ,674 
261-34 ,227 
647-256,391 
542-96 ,446 
295-59 ,236 
507-4  ,503 
184-97 ,87  
151-74 ,77  
673-96 ,577 
184-6  ,178 
382-99 ,283 
691-361,330 
832-635,197 
908-257,651 
965-929,36  
669-50 ,619 
336-51 ,285 
555-17 ,538 
794-591,203 
645-95 ,550 
123-2  ,121 
847-7  ,840 
957-185,772 
98-38  ,60  
981-84 ,897 
137-45 ,92  
705-582,123 
684-40 ,644 
554-20 ,534 
242-72 ,170 
509-9  ,500 
902-72 ,830 
894-738,156 
454-94 ,360 
614-61 ,553 
511-0  ,511 
73-6   ,67  
295-86 ,209 
633-42 ,591 
701-78 ,623 
381-17 ,364 
504-2  ,502 
729-160,569 
219-51 ,168 
219-118,101 
265-7  ,258 
673-98 ,575 
92-74  ,18  
618-48 ,570 
47-38  ,9   
381-264,117 
177-6  ,171 
211-39 ,172 
860-2  ,858 
104-78 ,26  
111-15 ,96  
900-852,48  
143-11 ,132 
360-20 ,340 
834-74 ,760 
986-321,665 
48-3   ,45  
324-23 ,301 
394-77 ,317 
584-3  ,581 
64-57  ,7   
288-48 ,240 
347-62 ,285 
480-361,119 
38-36  ,2   
241-62 ,179 
911-9  ,902 
815-60 ,755 
115-65 ,50  
409-38 ,371 
66-40  ,26  
419-17 ,402 
993-28 ,965 
788-4  ,784 
171-38 ,133 
79-10  ,69  
659-291,368 
313-69 ,244 
643-46 ,597 
646-426,220 
460-69 ,391 
73-22  ,51  
738-4  ,734 
44-0   ,44  
444-220,224 
740-127,613 
44-34  ,10  
317-230,87  
776-478,298 
899-39 ,860 
566-372,194 
684-31 ,653 
966-34 ,932 
942-630,312 
83-49  ,34  
210-171,39  
503-418,85  
341-325,16  
612-509,103 
111-7  ,104 
228-25 ,203 
359-92 ,267 
318-66 ,252 
484-58 ,426 
643-613,30  
784-76 ,708 
550-73 ,477 
539-26 ,513 
385-19 ,366 
722-81 ,641 
891-84 ,807 
500-410,90  
770-19 ,751 
366-16 ,350 
401-29 ,372 
928-79 ,849 
674-3  ,671 
875-88 ,787 
270-48 ,222 
555-48 ,507 
803-732,71  
977-796,181 
264-31 ,233 
825-475,350 
535-86 ,449 
599-9  ,590 
312-23 ,289 
928-90 ,838 
736-21 ,715 
163-74 ,89  
168-78 ,90  
651-253,398 
850-20 ,830 
577-172,405 
71-19  ,52  
601-20 ,581 
547-4  ,543 
454-54 ,400 
256-93 ,163 
955-229,726 
855-4  ,851 
288-18 ,270 
814-16 ,798 
820-579,241 
971-723,248 
291-7  ,284 
226-7  ,219 
433-14 ,419 
619-76 ,543 
578-486,92  
716-59 ,657 
986-910,76  
240-62 ,178 
68-7   ,61  
79-62  ,17  
543-11 ,532 
836-8  ,828 
584-7  ,577 
927-683,244 
582-89 ,493 
161-82 ,79  
507-163,344 
569-16 ,553 
769-58 ,711 
705-550,155 
816-81 ,735 
864-30 ,834 
226-51 ,175 
384-54 ,330 
345-1  ,344 
650-579,71  
381-328,53  
910-82 ,828 
313-36 ,277 
526-275,251 
728-17 ,711 
190-20 ,170 
725-586,139 
96-20  ,76  
43-6   ,37  
628-168,460 
791-37 ,754 
23-9   ,14  
610-220,390 
539-5  ,534 
552-12 ,540 
790-438,352 
479-205,274 
865-93 ,772 
181-60 ,121 
692-65 ,627 
718-299,419 
725-11 ,714 
583-351,232 
220-71 ,149 
815-655,160 
94-70  ,24  
516-16 ,500 
515-76 ,439 
349-57 ,292 
83-7   ,76  
907-17 ,890 
504-64 ,440 
866-48 ,818 
59-30  ,29  
932-47 ,885 
242-79 ,163 
589-13 ,576 
64-0   ,64  
671-545,126 
955-296,659 
518-96 ,422 
815-4  ,811 
524-33 ,491 
262-49 ,213 
751-631,120 
951-905,46  
518-446,72  
152-71 ,81  
886-6  ,880 
227-187,40  
930-95 ,835 
251-56 ,195 
582-42 ,540 
56-27  ,29  
160-77 ,83  
997-64 ,933 
332-301,31  
73-53  ,20  
234-67 ,167 
306-21 ,285 
114-55 ,59  
846-546,300 
701-99 ,602 
703-32 ,671 
744-85 ,659 
882-814,68  
916-899,17  
948-468,480 
233-55 ,178 
988-138,850 
268-56 ,212 
254-97 ,157 
343-0  ,343 
611-188,423 
589-55 ,534 
923-26 ,897 
336-70 ,266 
503-20 ,483 
63-26  ,37  
348-76 ,272 
835-33 ,802 
587-455,132 
951-2  ,949 
606-295,311 
383-0  ,383 
844-3  ,841 
539-391,148 
806-93 ,713 
235-78 ,157 
808-2  ,806 
103-94 ,9   
109-11 ,98  
180-9  ,171 
48-17  ,31  
929-8  ,921 
584-8  ,576 
462-6  ,456 
556-4  ,552 
673-629,44  
466-32 ,434 
823-571,252 
809-67 ,742 
51-23  ,28  
816-409,407 
887-692,195 
793-68 ,725 
167-9  ,158 
547-213,334 
656-91 ,565 
95-36  ,59  
974-398,576 
210-25 ,185 
698-458,240 
267-0  ,267 
562-95 ,467 
450-53 ,397 
629-140,489 
72-36  ,36  
721-555,166 
905-485,420 
699-4  ,695 
286-113,173 
800-263,537 
603-32 ,571 
775-4  ,771 
396-10 ,386 
736-700,36  
728-0  ,728 
716-77 ,639 
60-11  ,49  
747-687,60  
599-0  ,599 
987-41 ,946 
558-24 ,534 
886-90 ,796 
237-0  ,237 
710-515,195 
188-29 ,159 
655-249,406 
159-46 ,113 
785-379,406 
640-70 ,570 
642-87 ,555 
385-32 ,353 
682-32 ,650 
922-761,161 
974-44 ,930 
556-208,348 
921-663,258 
196-19 ,177 
648-97 ,551 
597-41 ,556 
867-23 ,844 
624-59 ,565 
710-98 ,612 
343-110,233 
72-39  ,33  
836-595,241 
185-78 ,107 
635-89 ,546 
38-32  ,6   
