questions,expected
245-59 ,186 
293-98 ,195 
87-77  ,10  
92-3   ,89  
982-96 ,886 
827-8  ,819 
350-0  ,350 
996-505,491 
674-526,148 
569-39 ,530 
488-15 ,473 
644-12 ,632 
668-637,31  
946-729,217 
325-82 ,243 
630-526,104 
390-57 ,333 
269-42 ,227 
902-8  ,894 
888-6  ,882 
110-5  ,105 
124-74 ,50  
365-52 ,313 
482-2  ,480 
75-53  ,22  
909-89 ,820 
381-78 ,303 
712-83 ,629 
682-632,50  
514-57 ,457 
778-62 ,716 
864-48 ,816 
63-36  ,27  
67-36  ,31  
592-366,226 
852-271,581 
907-102,805 
830-51 ,779 
184-46 ,138 
588-34 ,554 
570-89 ,481 
412-23 ,389 
985-95 ,890 
377-44 ,333 
584-451,133 
277-71 ,206 
161-53 ,108 
102-61 ,41  
246-79 ,167 
194-1  ,193 
440-15 ,425 
143-41 ,102 
808-63 ,745 
7-5    ,2   
169-32 ,137 
234-39 ,195 
769-0  ,769 
219-84 ,135 
307-4  ,303 
476-52 ,424 
858-567,291 
877-508,369 
109-93 ,16  
720-249,471 
822-77 ,745 
479-78 ,401 
887-63 ,824 
933-15 ,918 
392-159,233 
909-732,177 
907-8  ,899 
893-843,50  
838-59 ,779 
463-225,238 
652-546,106 
251-15 ,236 
349-6  ,343 
885-607,278 
320-10 ,310 
581-161,420 
796-108,688 
632-255,377 
285-5  ,280 
658-5  ,653 
915-30 ,885 
942-79 ,863 
941-699,242 
493-17 ,476 
557-146,411 
359-84 ,275 
242-35 ,207 
833-94 ,739 
960-52 ,908 
638-53 ,585 
335-179,156 
936-915,21  
245-80 ,165 
937-807,130 
946-3  ,943 
676-544,132 
101-10 ,91  
526-458,68  
834-634,200 
293-40 ,253 
51-32  ,19  
784-734,50  
824-36 ,788 
313-63 ,250 
283-58 ,225 
64-13  ,51  
676-371,305 
585-14 ,571 
996-778,218 
798-47 ,751 
924-285,639 
579-7  ,572 
949-671,278 
813-480,333 
908-484,424 
686-14 ,672 
653-126,527 
72-0   ,72  
186-17 ,169 
168-13 ,155 
851-724,127 
604-49 ,555 
509-33 ,476 
416-23 ,393 
915-516,399 
587-558,29  
858-99 ,759 
963-686,277 
846-76 ,770 
569-80 ,489 
475-34 ,441 
267-73 ,194 
999-727,272 
909-49 ,860 
222-0  ,222 
186-41 ,145 
514-14 ,500 
412-97 ,315 
466-465,1   
173-99 ,74  
637-472,165 
397-17 ,380 
193-26 ,167 
430-412,18  
821-490,331 
894-816,78  
833-9  ,824 
112-81 ,31  
110-8  ,102 
755-11 ,744 
404-60 ,344 
134-53 ,81  
112-82 ,30  
999-10 ,989 
944-764,180 
792-58 ,734 
849-114,735 
561-301,260 
399-47 ,352 
55-33  ,22  
244-1  ,243 
31-0   ,31  
699-21 ,678 
668-371,297 
958-766,192 
520-67 ,453 
303-186,117 
808-218,590 
553-91 ,462 
25-10  ,15  
144-30 ,114 
182-78 ,104 
799-74 ,725 
874-8  ,866 
490-70 ,420 
612-179,433 
489-68 ,421 
911-6  ,905 
976-43 ,933 
920-894,26  
907-90 ,817 
858-608,250 
139-8  ,131 
59-54  ,5   
591-556,35  
346-89 ,257 
153-58 ,95  
414-69 ,345 
252-3  ,249 
603-475,128 
762-55 ,707 
672-5  ,667 
677-229,448 
505-425,80  
257-69 ,188 
252-15 ,237 
477-389,88  
949-456,493 
511-14 ,497 
91-51  ,40  
932-897,35  
440-200,240 
209-9  ,200 
581-97 ,484 
888-26 ,862 
676-8  ,668 
724-18 ,706 
597-406,191 
78-59  ,19  
609-14 ,595 
479-65 ,414 
646-109,537 
989-43 ,946 
842-36 ,806 
504-448,56  
325-1  ,324 
280-33 ,247 
510-7  ,503 
566-433,133 
297-203,94  
791-444,347 
78-53  ,25  
978-36 ,942 
259-254,5   
481-14 ,467 
804-35 ,769 
981-22 ,959 
901-0  ,901 
775-17 ,758 
813-37 ,776 
721-0  ,721 
401-83 ,318 
734-34 ,700 
597-372,225 
393-115,278 
432-26 ,406 
835-549,286 
796-28 ,768 
377-52 ,325 
76-26  ,50  
235-98 ,137 
375-6  ,369 
844-638,206 
675-177,498 
190-17 ,173 
678-71 ,607 
315-42 ,273 
660-13 ,647 
420-48 ,372 
560-42 ,518 
329-92 ,237 
741-44 ,697 
922-293,629 
463-16 ,447 
694-672,22  
171-84 ,87  
392-23 ,369 
452-131,321 
727-79 ,648 
688-86 ,602 
874-83 ,791 
763-45 ,718 
697-43 ,654 
85-25  ,60  
783-551,232 
929-14 ,915 
313-280,33  
759-506,253 
293-51 ,242 
644-235,409 
605-40 ,565 
686-27 ,659 
166-97 ,69  
438-19 ,419 
799-34 ,765 
957-480,477 
904-441,463 
581-26 ,555 
667-39 ,628 
136-32 ,104 
596-22 ,574 
503-46 ,457 
668-378,290 
476-37 ,439 
62-27  ,35  
933-67 ,866 
20-9   ,11  
250-198,52  
154-41 ,113 
684-220,464 
819-458,361 
833-341,492 
908-16 ,892 
402-27 ,375 
996-444,552 
886-828,58  
198-182,16  
918-73 ,845 
37-22  ,15  
753-84 ,669 
630-6  ,624 
450-64 ,386 
549-258,291 
69-17  ,52  
527-68 ,459 
489-6  ,483 
723-40 ,683 
274-33 ,241 
522-44 ,478 
743-220,523 
808-24 ,784 
433-15 ,418 
759-93 ,666 
100-29 ,71  
445-42 ,403 
173-57 ,116 
145-6  ,139 
867-80 ,787 
296-79 ,217 
336-77 ,259 
534-87 ,447 
821-92 ,729 
166-90 ,76  
995-84 ,911 
989-601,388 
340-36 ,304 
614-44 ,570 
598-89 ,509 
249-8  ,241 
720-710,10  
107-75 ,32  
589-88 ,501 
274-51 ,223 
441-173,268 
462-5  ,457 
15-3   ,12  
888-78 ,810 
752-76 ,676 
527-437,90  
790-52 ,738 
197-80 ,117 
758-2  ,756 
404-375,29  
302-80 ,222 
240-65 ,175 
610-523,87  
69-56  ,13  
791-23 ,768 
889-28 ,861 
270-3  ,267 
825-25 ,800 
927-5  ,922 
992-47 ,945 
835-551,284 
96-80  ,16  
631-7  ,624 
942-314,628 
901-180,721 
782-367,415 
406-345,61  
827-43 ,784 
911-119,792 
317-1  ,316 
98-96  ,2   
677-101,576 
772-38 ,734 
487-29 ,458 
822-385,437 
719-326,393 
142-31 ,111 
806-714,92  
858-21 ,837 
234-46 ,188 
74-72  ,2   
728-688,40  
695-547,148 
634-176,458 
540-8  ,532 
778-78 ,700 
942-317,625 
799-229,570 
298-3  ,295 
441-20 ,421 
875-2  ,873 
838-173,665 
408-98 ,310 
967-403,564 
365-4  ,361 
38-20  ,18  
728-227,501 
588-0  ,588 
313-47 ,266 
616-10 ,606 
858-34 ,824 
796-1  ,795 
894-6  ,888 
991-941,50  
876-35 ,841 
843-19 ,824 
565-58 ,507 
392-59 ,333 
105-37 ,68  
235-89 ,146 
273-99 ,174 
214-64 ,150 
783-211,572 
264-4  ,260 
158-43 ,115 
305-65 ,240 
356-70 ,286 
594-32 ,562 
416-70 ,346 
954-78 ,876 
718-89 ,629 
412-37 ,375 
368-8  ,360 
744-20 ,724 
93-49  ,44  
86-74  ,12  
99-38  ,61  
230-52 ,178 
477-11 ,466 
870-8  ,862 
889-309,580 
381-98 ,283 
785-237,548 
836-57 ,779 
495-179,316 
485-95 ,390 
680-656,24  
428-207,221 
510-335,175 
338-37 ,301 
411-0  ,411 
614-230,384 
254-61 ,193 
459-257,202 
822-674,148 
170-45 ,125 
260-12 ,248 
263-56 ,207 
698-2  ,696 
771-74 ,697 
515-325,190 
807-744,63  
585-13 ,572 
309-26 ,283 
712-23 ,689 
815-61 ,754 
752-19 ,733 
203-5  ,198 
706-2  ,704 
728-362,366 
511-177,334 
612-201,411 
637-536,101 
553-285,268 
818-5  ,813 
630-61 ,569 
491-92 ,399 
225-71 ,154 
360-30 ,330 
240-93 ,147 
576-7  ,569 
137-57 ,80  
254-17 ,237 
928-83 ,845 
479-19 ,460 
828-78 ,750 
362-212,150 
383-50 ,333 
273-90 ,183 
849-585,264 
471-99 ,372 
237-68 ,169 
981-15 ,966 
907-95 ,812 
768-562,206 
511-143,368 
905-156,749 
801-760,41  
925-82 ,843 
431-65 ,366 
734-331,403 
884-224,660 
566-8  ,558 
596-224,372 
867-25 ,842 
779-81 ,698 
591-254,337 
482-51 ,431 
911-151,760 
592-228,364 
513-285,228 
55-22  ,33  
143-55 ,88  
731-547,184 
987-700,287 
83-16  ,67  
463-158,305 
283-86 ,197 
587-505,82  
798-7  ,791 
105-47 ,58  
840-352,488 
206-11 ,195 
553-25 ,528 
903-137,766 
187-65 ,122 
979-183,796 
502-6  ,496 
472-280,192 
646-53 ,593 
689-0  ,689 
936-37 ,899 
739-206,533 
385-80 ,305 
231-59 ,172 
870-31 ,839 
96-19  ,77  
90-62  ,28  
620-59 ,561 
691-15 ,676 
965-292,673 
523-51 ,472 
978-377,601 
896-480,416 
263-77 ,186 
905-271,634 
527-268,259 
438-66 ,372 
589-8  ,581 
725-483,242 
452-70 ,382 
437-32 ,405 
79-31  ,48  
917-834,83  
376-78 ,298 
451-3  ,448 
169-55 ,114 
22-10  ,12  
931-69 ,862 
408-47 ,361 
668-84 ,584 
770-60 ,710 
515-9  ,506 
698-289,409 
646-59 ,587 
672-542,130 
555-472,83  
161-44 ,117 
255-17 ,238 
576-339,237 
713-633,80  
810-49 ,761 
810-369,441 
960-3  ,957 
929-485,444 
543-77 ,466 
761-204,557 
976-79 ,897 
932-602,330 
869-83 ,786 
710-272,438 
595-474,121 
919-254,665 
388-74 ,314 
929-388,541 
923-3  ,920 
629-87 ,542 
215-85 ,130 
920-629,291 
972-664,308 
52-8   ,44  
382-75 ,307 
931-91 ,840 
907-76 ,831 
347-78 ,269 
804-10 ,794 
662-305,357 
696-11 ,685 
414-0  ,414 
295-205,90  
230-24 ,206 
952-42 ,910 
893-51 ,842 
792-186,606 
655-221,434 
642-55 ,587 
359-52 ,307 
549-51 ,498 
647-453,194 
969-517,452 
809-7  ,802 
139-15 ,124 
809-38 ,771 
459-233,226 
320-181,139 
919-63 ,856 
666-34 ,632 
908-360,548 
559-90 ,469 
303-26 ,277 
976-56 ,920 
787-560,227 
899-79 ,820 
281-9  ,272 
775-65 ,710 
282-0  ,282 
787-663,124 
439-357,82  
476-5  ,471 
692-68 ,624 
845-44 ,801 
800-501,299 
550-469,81  
397-275,122 
464-78 ,386 
198-98 ,100 
281-6  ,275 
512-500,12  
882-582,300 
43-30  ,13  
259-7  ,252 
869-90 ,779 
783-18 ,765 
918-55 ,863 
743-640,103 
941-468,473 
438-351,87  
635-439,196 
800-0  ,800 
135-102,33  
413-35 ,378 
482-135,347 
392-28 ,364 
940-63 ,877 
874-702,172 
640-235,405 
328-302,26  
561-309,252 
869-213,656 
831-326,505 
773-50 ,723 
347-99 ,248 
565-362,203 
634-98 ,536 
438-358,80  
770-89 ,681 
729-204,525 
771-75 ,696 
663-367,296 
972-14 ,958 
686-276,410 
602-15 ,587 
561-248,313 
544-83 ,461 
805-85 ,720 
818-70 ,748 
424-39 ,385 
666-377,289 
765-719,46  
942-44 ,898 
676-59 ,617 
692-47 ,645 
787-61 ,726 
910-84 ,826 
987-871,116 
620-98 ,522 
341-31 ,310 
131-79 ,52  
281-95 ,186 
596-530,66  
385-59 ,326 
680-33 ,647 
410-1  ,409 
823-276,547 
964-719,245 
849-232,617 
689-358,331 
92-18  ,74  
704-63 ,641 
93-9   ,84  
799-19 ,780 
557-351,206 
836-220,616 
372-31 ,341 
392-30 ,362 
354-29 ,325 
373-182,191 
526-1  ,525 
550-60 ,490 
298-102,196 
476-33 ,443 
820-712,108 
451-301,150 
833-58 ,775 
243-48 ,195 
59-20  ,39  
289-82 ,207 
802-90 ,712 
794-698,96  
693-340,353 
966-96 ,870 
969-75 ,894 
858-203,655 
472-396,76  
934-286,648 
499-47 ,452 
932-80 ,852 
526-58 ,468 
816-1  ,815 
573-535,38  
735-98 ,637 
944-91 ,853 
963-895,68  
492-236,256 
513-312,201 
402-35 ,367 
857-494,363 
99-8   ,91  
583-243,340 
943-26 ,917 
421-50 ,371 
76-9   ,67  
258-51 ,207 
634-490,144 
622-366,256 
641-557,84  
411-9  ,402 
586-338,248 
24-22  ,2   
438-96 ,342 
833-754,79  
511-16 ,495 
217-55 ,162 
943-457,486 
383-102,281 
506-99 ,407 
399-160,239 
875-38 ,837 
796-222,574 
587-301,286 
361-55 ,306 
926-859,67  
618-65 ,553 
497-92 ,405 
854-807,47  
953-21 ,932 
743-54 ,689 
536-53 ,483 
114-22 ,92  
545-29 ,516 
607-98 ,509 
862-449,413 
8-8    ,0   
972-333,639 
694-56 ,638 
509-34 ,475 
46-30  ,16  
558-555,3   
327-96 ,231 
889-72 ,817 
584-484,100 
897-767,130 
247-44 ,203 
639-78 ,561 
111-23 ,88  
424-98 ,326 
467-107,360 
682-63 ,619 
807-256,551 
278-78 ,200 
476-68 ,408 
661-53 ,608 
793-276,517 
288-235,53  
377-49 ,328 
946-58 ,888 
397-281,116 
546-40 ,506 
945-91 ,854 
871-17 ,854 
419-15 ,404 
372-33 ,339 
816-460,356 
613-393,220 
914-77 ,837 
426-38 ,388 
330-47 ,283 
661-58 ,603 
924-604,320 
485-397,88  
671-579,92  
824-31 ,793 
889-632,257 
768-492,276 
456-225,231 
261-20 ,241 
322-30 ,292 
638-77 ,561 
624-55 ,569 
214-74 ,140 
687-44 ,643 
311-40 ,271 
64-55  ,9   
233-70 ,163 
395-98 ,297 
527-4  ,523 
270-36 ,234 
327-74 ,253 
604-33 ,571 
525-7  ,518 
691-5  ,686 
961-44 ,917 
523-5  ,518 
422-260,162 
530-26 ,504 
230-140,90  
731-401,330 
635-45 ,590 
529-325,204 
785-553,232 
984-56 ,928 
629-44 ,585 
19-1   ,18  
575-39 ,536 
620-75 ,545 
874-431,443 
299-39 ,260 
680-452,228 
708-3  ,705 
61-6   ,55  
646-67 ,579 
919-73 ,846 
217-58 ,159 
416-1  ,415 
913-256,657 
215-80 ,135 
415-25 ,390 
567-99 ,468 
92-8   ,84  
714-61 ,653 
742-46 ,696 
106-56 ,50  
911-878,33  
751-132,619 
742-315,427 
922-895,27  
365-185,180 
941-89 ,852 
946-8  ,938 
375-146,229 
249-44 ,205 
102-63 ,39  
152-86 ,66  
976-13 ,963 
70-44  ,26  
74-41  ,33  
726-9  ,717 
295-2  ,293 
733-48 ,685 
699-70 ,629 
912-879,33  
840-24 ,816 
175-41 ,134 
859-232,627 
947-37 ,910 
605-12 ,593 
726-95 ,631 
227-82 ,145 
648-73 ,575 
990-140,850 
653-62 ,591 
269-13 ,256 
686-85 ,601 
393-9  ,384 
149-53 ,96  
694-82 ,612 
284-12 ,272 
278-81 ,197 
740-338,402 
653-39 ,614 
911-454,457 
187-6  ,181 
803-72 ,731 
872-317,555 
772-97 ,675 
988-3  ,985 
131-64 ,67  
719-246,473 
116-84 ,32  
345-71 ,274 
148-67 ,81  
953-546,407 
799-9  ,790 
28-25  ,3   
365-61 ,304 
707-705,2   
406-38 ,368 
796-65 ,731 
387-126,261 
449-76 ,373 
546-17 ,529 
284-65 ,219 
933-721,212 
530-56 ,474 
84-14  ,70  
878-99 ,779 
929-704,225 
419-24 ,395 
985-14 ,971 
606-35 ,571 
67-57  ,10  
450-21 ,429 
745-14 ,731 
205-21 ,184 
581-46 ,535 
958-70 ,888 
843-70 ,773 
413-87 ,326 
533-70 ,463 
471-5  ,466 
339-8  ,331 
822-430,392 
655-99 ,556 
247-160,87  
806-349,457 
117-32 ,85  
641-23 ,618 
814-773,41  
626-39 ,587 
210-69 ,141 
232-50 ,182 
590-50 ,540 
801-577,224 
409-269,140 
904-20 ,884 
569-35 ,534 
316-4  ,312 
780-141,639 
285-72 ,213 
259-9  ,250 
875-82 ,793 
612-10 ,602 
402-22 ,380 
511-30 ,481 
641-575,66  
724-1  ,723 
634-162,472 
909-23 ,886 
604-91 ,513 
900-591,309 
121-22 ,99  
678-233,445 
244-222,22  
919-71 ,848 
731-6  ,725 
855-288,567 
475-209,266 
838-10 ,828 
941-368,573 
888-59 ,829 
323-282,41  
238-9  ,229 
790-157,633 
536-34 ,502 
910-32 ,878 
649-434,215 
723-42 ,681 
668-339,329 
304-26 ,278 
528-44 ,484 
207-38 ,169 
134-10 ,124 
823-220,603 
996-40 ,956 
831-125,706 
830-236,594 
502-14 ,488 
383-33 ,350 
834-151,683 
130-7  ,123 
779-71 ,708 
408-53 ,355 
916-552,364 
973-502,471 
355-175,180 
634-340,294 
834-530,304 
824-87 ,737 
321-175,146 
502-54 ,448 
513-68 ,445 
590-560,30  
418-244,174 
337-283,54  
406-127,279 
927-837,90  
914-16 ,898 
783-337,446 
402-34 ,368 
718-75 ,643 
111-7  ,104 
490-3  ,487 
795-21 ,774 
551-49 ,502 
838-12 ,826 
926-5  ,921 
209-165,44  
967-1  ,966 
347-73 ,274 
996-703,293 
530-276,254 
583-223,360 
462-23 ,439 
695-39 ,656 
493-244,249 
951-103,848 
753-468,285 
274-8  ,266 
61-24  ,37  
70-45  ,25  
752-18 ,734 
182-52 ,130 
918-66 ,852 
799-612,187 
756-13 ,743 
715-158,557 
387-83 ,304 
247-93 ,154 
724-34 ,690 
238-32 ,206 
223-75 ,148 
583-394,189 
864-39 ,825 
262-19 ,243 
971-711,260 
753-70 ,683 
687-56 ,631 
130-49 ,81  
934-43 ,891 
950-218,732 
125-27 ,98  
838-9  ,829 
71-52  ,19  
655-32 ,623 
635-96 ,539 
78-0   ,78  
989-676,313 
265-106,159 
748-220,528 
263-53 ,210 
361-60 ,301 
888-98 ,790 
119-93 ,26  
381-373,8   
390-42 ,348 
152-30 ,122 
304-76 ,228 
563-22 ,541 
664-129,535 
781-93 ,688 
718-18 ,700 
955-458,497 
267-81 ,186 
652-9  ,643 
473-64 ,409 
62-8   ,54  
514-27 ,487 
922-92 ,830 
516-408,108 
711-86 ,625 
151-31 ,120 
53-21  ,32  
62-6   ,56  
932-68 ,864 
795-424,371 
905-367,538 
467-129,338 
464-329,135 
974-30 ,944 
696-249,447 
901-228,673 
945-63 ,882 
527-43 ,484 
248-61 ,187 
381-2  ,379 
845-80 ,765 
628-89 ,539 
458-445,13  
794-28 ,766 
467-84 ,383 
24-18  ,6   
156-6  ,150 
138-6  ,132 
836-14 ,822 
110-32 ,78  
382-364,18  
342-46 ,296 
479-22 ,457 
130-80 ,50  
793-159,634 
955-27 ,928 
36-4   ,32  
17-9   ,8   
757-37 ,720 
519-30 ,489 
529-30 ,499 
931-504,427 
884-862,22  
27-12  ,15  
975-11 ,964 
958-82 ,876 
419-53 ,366 
646-452,194 
711-11 ,700 
892-39 ,853 
118-4  ,114 
759-258,501 
416-3  ,413 
868-828,40  
89-39  ,50  
657-171,486 
368-277,91  
508-83 ,425 
779-72 ,707 
319-99 ,220 
651-626,25  
385-119,266 
489-41 ,448 
377-34 ,343 
892-14 ,878 
770-44 ,726 
992-51 ,941 
410-56 ,354 
817-646,171 
766-378,388 
584-139,445 
880-131,749 
741-30 ,711 
767-20 ,747 
762-221,541 
106-1  ,105 
498-401,97  
896-289,607 
552-0  ,552 
885-56 ,829 
436-67 ,369 
486-70 ,416 
956-276,680 
551-313,238 
742-0  ,742 
512-89 ,423 
54-28  ,26  
505-22 ,483 
349-96 ,253 
173-49 ,124 
807-524,283 
287-278,9   
695-12 ,683 
68-7   ,61  
816-221,595 
783-1  ,782 
460-86 ,374 
245-15 ,230 
154-151,3   
222-28 ,194 
432-16 ,416 
918-624,294 
563-38 ,525 
778-49 ,729 
395-86 ,309 
934-740,194 
395-37 ,358 
519-130,389 
71-37  ,34  
293-0  ,293 
913-40 ,873 
596-5  ,591 
646-97 ,549 
426-393,33  
977-384,593 
788-780,8   
833-85 ,748 
284-72 ,212 
982-290,692 
935-749,186 
977-776,201 
993-723,270 
942-901,41  
792-52 ,740 
210-27 ,183 
586-98 ,488 
219-35 ,184 
174-91 ,83  
973-5  ,968 
555-469,86  
627-58 ,569 
746-147,599 
444-22 ,422 
391-61 ,330 
138-63 ,75  
254-93 ,161 
734-37 ,697 
191-11 ,180 
301-9  ,292 
236-43 ,193 
159-40 ,119 
831-65 ,766 
865-605,260 
826-554,272 
851-603,248 
789-50 ,739 
984-233,751 
837-18 ,819 
412-95 ,317 
468-106,362 
622-75 ,547 
959-553,406 
694-89 ,605 
837-59 ,778 
967-176,791 
704-653,51  
949-22 ,927 
631-99 ,532 
88-32  ,56  
489-331,158 
77-64  ,13  
261-19 ,242 
610-33 ,577 
635-301,334 
942-74 ,868 
501-10 ,491 
862-540,322 
679-54 ,625 
67-42  ,25  
314-8  ,306 
412-77 ,335 
498-202,296 
138-10 ,128 
485-89 ,396 
243-173,70  
955-290,665 
846-34 ,812 
384-24 ,360 
845-64 ,781 
489-166,323 
266-121,145 
897-807,90  
438-51 ,387 
155-20 ,135 
914-57 ,857 
872-782,90  
470-456,14  
785-550,235 
413-186,227 
230-1  ,229 
219-9  ,210 
538-90 ,448 
202-40 ,162 
885-47 ,838 
564-53 ,511 
301-39 ,262 
132-5  ,127 
201-61 ,140 
559-388,171 
309-32 ,277 
913-77 ,836 
278-226,52  
600-525,75  
583-5  ,578 
211-67 ,144 
724-627,97  
497-43 ,454 
124-104,20  
916-81 ,835 
699-86 ,613 
784-518,266 
511-237,274 
758-184,574 
578-562,16  
374-16 ,358 
454-93 ,361 
538-472,66  
645-6  ,639 
778-72 ,706 
535-463,72  
920-7  ,913 
947-54 ,893 
764-674,90  
833-83 ,750 
71-69  ,2   
429-92 ,337 
542-39 ,503 
866-13 ,853 
651-26 ,625 
190-92 ,98  
918-347,571 
854-6  ,848 
89-76  ,13  
677-650,27  
316-41 ,275 
667-18 ,649 
684-18 ,666 
961-96 ,865 
848-553,295 
425-1  ,424 
302-22 ,280 
888-10 ,878 
941-64 ,877 
381-83 ,298 
699-49 ,650 
259-36 ,223 
849-443,406 
526-500,26  
691-536,155 
634-50 ,584 
185-97 ,88  
879-76 ,803 
800-34 ,766 
479-72 ,407 
415-174,241 
743-469,274 
367-4  ,363 
961-468,493 
403-71 ,332 
733-54 ,679 
89-54  ,35  
403-82 ,321 
36-9   ,27  
394-99 ,295 
962-772,190 
367-93 ,274 
131-25 ,106 
303-295,8   
131-83 ,48  
58-11  ,47  
908-281,627 
735-94 ,641 
346-278,68  
863-1  ,862 
707-52 ,655 
786-49 ,737 
52-17  ,35  
526-222,304 
542-463,79  
283-80 ,203 
279-25 ,254 
123-98 ,25  
765-16 ,749 
220-88 ,132 
887-395,492 
150-56 ,94  
849-582,267 
956-22 ,934 
826-88 ,738 
998-910,88  
950-23 ,927 
555-20 ,535 
866-310,556 
852-45 ,807 
139-96 ,43  
207-164,43  
793-42 ,751 
829-558,271 
133-68 ,65  
900-667,233 
994-858,136 
481-134,347 
975-15 ,960 
824-57 ,767 
416-51 ,365 
973-13 ,960 
665-53 ,612 
92-56  ,36  
803-146,657 
164-60 ,104 
788-38 ,750 
575-13 ,562 
113-4  ,109 
912-64 ,848 
415-22 ,393 
47-47  ,0   
257-85 ,172 
399-35 ,364 
860-456,404 
133-89 ,44  
44-13  ,31  
942-567,375 
390-18 ,372 
591-381,210 
51-47  ,4   
961-26 ,935 
956-428,528 
454-19 ,435 
645-510,135 
312-96 ,216 
611-47 ,564 
831-491,340 
300-34 ,266 
654-17 ,637 
776-145,631 
705-143,562 
700-378,322 
730-568,162 
612-78 ,534 
921-363,558 
272-213,59  
703-81 ,622 
72-36  ,36  
858-89 ,769 
960-11 ,949 
959-412,547 
947-41 ,906 
557-479,78  
778-47 ,731 
897-52 ,845 
619-55 ,564 
542-7  ,535 
110-29 ,81  
804-652,152 
202-6  ,196 
894-719,175 
616-69 ,547 
286-35 ,251 
429-30 ,399 
510-71 ,439 
503-472,31  
760-65 ,695 
882-55 ,827 
761-421,340 
590-509,81  
430-93 ,337 
661-5  ,656 
554-452,102 
583-7  ,576 
862-7  ,855 
390-80 ,310 
643-53 ,590 
55-6   ,49  
499-66 ,433 
424-223,201 
940-89 ,851 
758-0  ,758 
574-414,160 
648-453,195 
268-23 ,245 
394-150,244 
895-24 ,871 
112-33 ,79  
25-20  ,5   
749-413,336 
884-352,532 
962-190,772 
138-43 ,95  
709-456,253 
676-46 ,630 
291-4  ,287 
478-2  ,476 
873-322,551 
601-50 ,551 
516-89 ,427 
365-86 ,279 
167-65 ,102 
388-25 ,363 
410-66 ,344 
25-0   ,25  
952-4  ,948 
808-76 ,732 
178-22 ,156 
752-41 ,711 
943-13 ,930 
773-70 ,703 
717-11 ,706 
136-50 ,86  
930-71 ,859 
965-41 ,924 
432-74 ,358 
813-802,11  
580-86 ,494 
704-93 ,611 
479-193,286 
341-95 ,246 
706-255,451 
431-61 ,370 
431-23 ,408 
550-258,292 
962-73 ,889 
440-46 ,394 
239-3  ,236 
907-80 ,827 
647-24 ,623 
679-630,49  
775-85 ,690 
648-59 ,589 
911-8  ,903 
978-53 ,925 
964-12 ,952 
543-67 ,476 
852-434,418 
742-512,230 
817-4  ,813 
693-58 ,635 
308-279,29  
343-50 ,293 
607-226,381 
482-33 ,449 
896-734,162 
452-84 ,368 
796-0  ,796 
844-613,231 
817-531,286 
445-49 ,396 
851-157,694 
438-295,143 
491-350,141 
563-99 ,464 
896-23 ,873 
71-5   ,66  
858-419,439 
719-98 ,621 
936-406,530 
714-119,595 
951-25 ,926 
50-50  ,0   
363-38 ,325 
419-43 ,376 
997-126,871 
994-617,377 
580-139,441 
200-174,26  
267-130,137 
676-47 ,629 
172-98 ,74  
997-400,597 
988-388,600 
874-862,12  
182-17 ,165 
387-36 ,351 
781-526,255 
417-321,96  
167-91 ,76  
831-25 ,806 
948-714,234 
744-53 ,691 
500-86 ,414 
395-45 ,350 
317-54 ,263 
146-0  ,146 
313-190,123 
956-39 ,917 
802-48 ,754 
757-353,404 
738-47 ,691 
663-84 ,579 
812-50 ,762 
773-57 ,716 
40-33  ,7   
600-28 ,572 
502-159,343 
297-39 ,258 
453-29 ,424 
867-469,398 
875-78 ,797 
846-95 ,751 
698-145,553 
588-390,198 
808-656,152 
963-163,800 
828-401,427 
493-3  ,490 
348-17 ,331 
780-453,327 
364-202,162 
986-97 ,889 
257-20 ,237 
333-49 ,284 
522-13 ,509 
888-818,70  
795-77 ,718 
992-36 ,956 
979-686,293 
182-58 ,124 
798-10 ,788 
800-41 ,759 
724-327,397 
786-96 ,690 
263-25 ,238 
465-441,24  
189-5  ,184 
436-99 ,337 
514-370,144 
135-58 ,77  
890-865,25  
774-649,125 
825-587,238 
869-767,102 
923-440,483 
694-44 ,650 
890-4  ,886 
495-6  ,489 
96-65  ,31  
174-24 ,150 
64-36  ,28  
918-709,209 
357-0  ,357 
668-88 ,580 
113-51 ,62  
234-166,68  
962-96 ,866 
959-572,387 
391-78 ,313 
116-92 ,24  
717-477,240 
290-85 ,205 
685-48 ,637 
932-294,638 
623-87 ,536 
624-183,441 
706-53 ,653 
635-8  ,627 
774-101,673 
726-49 ,677 
104-41 ,63  
744-166,578 
448-26 ,422 
91-16  ,75  
453-94 ,359 
894-19 ,875 
40-26  ,14  
78-8   ,70  
537-456,81  
965-3  ,962 
236-24 ,212 
678-307,371 
844-70 ,774 
619-37 ,582 
613-5  ,608 
836-450,386 
405-57 ,348 
583-66 ,517 
642-99 ,543 
880-68 ,812 
905-878,27  
290-60 ,230 
959-303,656 
876-2  ,874 
515-417,98  
499-3  ,496 
453-19 ,434 
574-5  ,569 
718-44 ,674 
843-466,377 
408-48 ,360 
199-21 ,178 
437-159,278 
751-34 ,717 
232-58 ,174 
999-874,125 
976-528,448 
822-672,150 
791-653,138 
307-153,154 
123-86 ,37  
62-49  ,13  
314-187,127 
647-543,104 
800-38 ,762 
925-72 ,853 
588-549,39  
953-853,100 
810-120,690 
64-18  ,46  
535-69 ,466 
