questions,expected
418-59 ,359 
320-38 ,282 
781-124,657 
867-52 ,815 
84-37  ,47  
936-685,251 
987-17 ,970 
856-75 ,781 
924-50 ,874 
375-59 ,316 
493-439,54  
673-4  ,669 
581-75 ,506 
933-43 ,890 
926-351,575 
609-63 ,546 
615-27 ,588 
898-23 ,875 
304-85 ,219 
522-65 ,457 
360-12 ,348 
435-10 ,425 
843-573,270 
147-54 ,93  
518-296,222 
882-295,587 
705-85 ,620 
408-75 ,333 
612-49 ,563 
338-314,24  
429-71 ,358 
129-1  ,128 
404-13 ,391 
159-54 ,105 
553-75 ,478 
437-39 ,398 
785-213,572 
404-65 ,339 
187-93 ,94  
752-23 ,729 
859-418,441 
464-231,233 
787-274,513 
957-26 ,931 
895-576,319 
569-74 ,495 
345-218,127 
128-66 ,62  
161-48 ,113 
479-45 ,434 
470-28 ,442 
683-99 ,584 
550-463,87  
581-334,247 
915-648,267 
918-427,491 
684-638,46  
568-59 ,509 
347-22 ,325 
517-419,98  
691-414,277 
873-7  ,866 
808-94 ,714 
293-62 ,231 
494-64 ,430 
528-34 ,494 
828-314,514 
463-20 ,443 
629-574,55  
418-94 ,324 
563-18 ,545 
974-339,635 
961-11 ,950 
667-652,15  
758-720,38  
127-53 ,74  
406-81 ,325 
972-395,577 
66-60  ,6   
422-87 ,335 
952-67 ,885 
168-82 ,86  
718-2  ,716 
184-152,32  
106-2  ,104 
939-231,708 
434-361,73  
399-118,281 
822-17 ,805 
906-63 ,843 
250-44 ,206 
759-53 ,706 
649-36 ,613 
827-16 ,811 
943-7  ,936 
559-27 ,532 
942-56 ,886 
753-20 ,733 
947-223,724 
567-511,56  
565-2  ,563 
260-22 ,238 
188-40 ,148 
118-6  ,112 
126-97 ,29  
403-4  ,399 
169-54 ,115 
415-16 ,399 
498-2  ,496 
241-18 ,223 
765-347,418 
237-54 ,183 
247-242,5   
919-686,233 
501-53 ,448 
561-28 ,533 
927-308,619 
484-67 ,417 
978-97 ,881 
768-755,13  
398-47 ,351 
170-86 ,84  
318-49 ,269 
638-37 ,601 
758-647,111 
333-50 ,283 
726-423,303 
970-76 ,894 
267-39 ,228 
438-372,66  
982-15 ,967 
302-69 ,233 
811-92 ,719 
381-27 ,354 
393-77 ,316 
220-48 ,172 
747-97 ,650 
812-567,245 
609-551,58  
762-62 ,700 
774-5  ,769 
770-646,124 
875-59 ,816 
901-472,429 
487-53 ,434 
982-446,536 
380-14 ,366 
578-15 ,563 
563-81 ,482 
415-58 ,357 
47-39  ,8   
541-62 ,479 
382-34 ,348 
445-8  ,437 
714-76 ,638 
96-85  ,11  
611-98 ,513 
742-59 ,683 
289-209,80  
494-372,122 
65-37  ,28  
304-77 ,227 
308-92 ,216 
207-135,72  
944-3  ,941 
283-28 ,255 
856-703,153 
873-158,715 
275-72 ,203 
683-455,228 
858-702,156 
175-76 ,99  
328-76 ,252 
199-105,94  
750-332,418 
68-25  ,43  
826-78 ,748 
295-32 ,263 
966-2  ,964 
527-32 ,495 
800-462,338 
562-539,23  
937-50 ,887 
105-6  ,99  
541-12 ,529 
78-5   ,73  
266-87 ,179 
558-57 ,501 
465-214,251 
598-11 ,587 
228-93 ,135 
928-37 ,891 
870-33 ,837 
198-51 ,147 
173-9  ,164 
787-19 ,768 
665-419,246 
269-16 ,253 
805-233,572 
702-21 ,681 
968-188,780 
831-63 ,768 
900-686,214 
837-668,169 
741-24 ,717 
920-32 ,888 
64-27  ,37  
93-31  ,62  
415-69 ,346 
993-12 ,981 
350-13 ,337 
583-78 ,505 
630-354,276 
962-894,68  
83-3   ,80  
75-35  ,40  
787-699,88  
615-115,500 
323-79 ,244 
186-96 ,90  
195-20 ,175 
295-80 ,215 
604-451,153 
876-8  ,868 
971-285,686 
371-370,1   
491-2  ,489 
715-84 ,631 
743-536,207 
857-18 ,839 
940-304,636 
772-196,576 
542-419,123 
213-71 ,142 
180-13 ,167 
962-5  ,957 
594-589,5   
916-463,453 
399-19 ,380 
939-7  ,932 
824-40 ,784 
991-212,779 
196-67 ,129 
570-41 ,529 
532-153,379 
214-27 ,187 
915-267,648 
871-253,618 
419-87 ,332 
325-92 ,233 
887-75 ,812 
953-74 ,879 
953-75 ,878 
278-39 ,239 
700-671,29  
755-258,497 
734-573,161 
697-125,572 
325-295,30  
651-134,517 
361-39 ,322 
523-185,338 
550-48 ,502 
88-24  ,64  
854-4  ,850 
976-570,406 
792-387,405 
64-37  ,27  
996-50 ,946 
804-33 ,771 
354-5  ,349 
838-1  ,837 
500-9  ,491 
282-232,50  
703-30 ,673 
762-477,285 
393-186,207 
189-31 ,158 
473-12 ,461 
50-47  ,3   
712-74 ,638 
111-14 ,97  
711-99 ,612 
644-555,89  
921-80 ,841 
418-76 ,342 
999-725,274 
953-39 ,914 
55-38  ,17  
595-218,377 
979-254,725 
617-56 ,561 
83-49  ,34  
829-99 ,730 
822-94 ,728 
649-269,380 
90-55  ,35  
674-646,28  
691-639,52  
238-128,110 
921-903,18  
743-233,510 
834-137,697 
440-273,167 
785-347,438 
774-44 ,730 
398-268,130 
520-28 ,492 
534-85 ,449 
205-18 ,187 
853-6  ,847 
748-32 ,716 
775-525,250 
408-63 ,345 
625-172,453 
16-1   ,15  
56-6   ,50  
541-64 ,477 
321-42 ,279 
80-0   ,80  
550-17 ,533 
464-254,210 
511-419,92  
810-589,221 
367-48 ,319 
892-651,241 
315-140,175 
480-43 ,437 
449-434,15  
300-237,63  
259-81 ,178 
746-22 ,724 
904-46 ,858 
609-343,266 
989-576,413 
187-60 ,127 
73-40  ,33  
632-558,74  
922-638,284 
259-133,126 
226-35 ,191 
530-311,219 
262-2  ,260 
600-464,136 
586-77 ,509 
387-89 ,298 
963-74 ,889 
852-74 ,778 
515-177,338 
621-19 ,602 
9-3    ,6   
347-31 ,316 
820-360,460 
375-40 ,335 
231-45 ,186 
231-20 ,211 
452-3  ,449 
376-24 ,352 
433-411,22  
155-26 ,129 
923-611,312 
277-53 ,224 
454-67 ,387 
450-63 ,387 
140-99 ,41  
459-245,214 
175-86 ,89  
273-3  ,270 
280-51 ,229 
690-70 ,620 
550-9  ,541 
457-30 ,427 
476-10 ,466 
991-956,35  
948-360,588 
781-51 ,730 
802-412,390 
860-81 ,779 
292-89 ,203 
647-46 ,601 
590-260,330 
840-583,257 
780-3  ,777 
645-53 ,592 
963-689,274 
883-150,733 
879-3  ,876 
943-6  ,937 
838-431,407 
414-18 ,396 
937-708,229 
958-175,783 
577-62 ,515 
860-48 ,812 
331-91 ,240 
314-61 ,253 
757-218,539 
880-48 ,832 
578-76 ,502 
483-27 ,456 
497-77 ,420 
274-93 ,181 
822-351,471 
282-246,36  
977-577,400 
835-598,237 
670-3  ,667 
182-139,43  
918-223,695 
984-46 ,938 
891-858,33  
596-0  ,596 
833-692,141 
452-34 ,418 
505-69 ,436 
618-168,450 
244-8  ,236 
313-9  ,304 
363-62 ,301 
536-535,1   
30-2   ,28  
243-86 ,157 
724-5  ,719 
282-253,29  
998-821,177 
431-15 ,416 
157-21 ,136 
885-3  ,882 
408-16 ,392 
935-4  ,931 
776-54 ,722 
411-45 ,366 
754-651,103 
20-18  ,2   
337-54 ,283 
951-48 ,903 
782-1  ,781 
966-910,56  
72-50  ,22  
544-465,79  
488-91 ,397 
71-68  ,3   
637-344,293 
971-502,469 
486-87 ,399 
661-83 ,578 
379-253,126 
764-594,170 
978-43 ,935 
55-1   ,54  
199-87 ,112 
924-62 ,862 
939-65 ,874 
446-351,95  
14-1   ,13  
757-589,168 
722-170,552 
253-4  ,249 
926-513,413 
62-40  ,22  
748-466,282 
260-111,149 
699-403,296 
876-696,180 
462-39 ,423 
971-667,304 
817-330,487 
650-631,19  
82-59  ,23  
940-409,531 
774-50 ,724 
644-10 ,634 
677-442,235 
502-42 ,460 
128-93 ,35  
184-95 ,89  
256-76 ,180 
923-43 ,880 
778-703,75  
891-301,590 
784-10 ,774 
992-48 ,944 
949-289,660 
235-53 ,182 
75-23  ,52  
51-2   ,49  
716-262,454 
629-320,309 
569-38 ,531 
754-226,528 
520-502,18  
950-84 ,866 
987-79 ,908 
875-88 ,787 
267-57 ,210 
718-148,570 
682-280,402 
741-5  ,736 
351-19 ,332 
551-209,342 
275-60 ,215 
442-55 ,387 
802-331,471 
545-56 ,489 
835-7  ,828 
969-833,136 
917-31 ,886 
135-16 ,119 
298-62 ,236 
590-21 ,569 
62-15  ,47  
421-303,118 
518-89 ,429 
651-91 ,560 
476-95 ,381 
852-615,237 
828-48 ,780 
866-85 ,781 
191-6  ,185 
834-68 ,766 
869-9  ,860 
553-67 ,486 
905-13 ,892 
826-424,402 
178-26 ,152 
294-6  ,288 
612-74 ,538 
506-92 ,414 
963-17 ,946 
927-697,230 
607-1  ,606 
39-10  ,29  
589-94 ,495 
187-46 ,141 
822-125,697 
562-152,410 
86-80  ,6   
731-4  ,727 
619-322,297 
599-89 ,510 
945-612,333 
261-8  ,253 
686-68 ,618 
481-50 ,431 
718-118,600 
825-289,536 
933-735,198 
761-661,100 
569-13 ,556 
411-4  ,407 
741-95 ,646 
837-23 ,814 
138-50 ,88  
360-76 ,284 
379-50 ,329 
630-583,47  
719-458,261 
746-199,547 
442-232,210 
434-38 ,396 
648-17 ,631 
217-42 ,175 
136-6  ,130 
138-96 ,42  
133-55 ,78  
961-513,448 
905-9  ,896 
779-3  ,776 
744-85 ,659 
840-744,96  
690-38 ,652 
526-97 ,429 
609-407,202 
224-54 ,170 
686-26 ,660 
146-29 ,117 
442-54 ,388 
656-145,511 
784-464,320 
596-52 ,544 
718-372,346 
638-94 ,544 
575-373,202 
765-74 ,691 
970-459,511 
398-60 ,338 
879-411,468 
408-37 ,371 
629-78 ,551 
17-11  ,6   
609-389,220 
222-89 ,133 
438-74 ,364 
520-204,316 
782-508,274 
374-31 ,343 
617-71 ,546 
925-51 ,874 
839-11 ,828 
992-432,560 
624-0  ,624 
560-280,280 
272-98 ,174 
604-5  ,599 
866-512,354 
66-39  ,27  
474-31 ,443 
186-1  ,185 
456-347,109 
233-177,56  
219-12 ,207 
616-38 ,578 
92-87  ,5   
900-467,433 
104-17 ,87  
657-22 ,635 
148-2  ,146 
444-325,119 
916-88 ,828 
376-45 ,331 
179-26 ,153 
872-717,155 
156-42 ,114 
187-40 ,147 
670-10 ,660 
788-407,381 
875-787,88  
346-261,85  
887-685,202 
190-45 ,145 
278-76 ,202 
703-70 ,633 
217-92 ,125 
383-53 ,330 
356-6  ,350 
683-8  ,675 
196-41 ,155 
776-732,44  
49-12  ,37  
939-440,499 
360-1  ,359 
916-45 ,871 
162-0  ,162 
533-8  ,525 
423-25 ,398 
990-901,89  
720-89 ,631 
446-179,267 
952-333,619 
29-3   ,26  
477-96 ,381 
566-501,65  
406-165,241 
944-10 ,934 
920-689,231 
814-423,391 
634-401,233 
888-0  ,888 
945-16 ,929 
546-92 ,454 
703-676,27  
974-370,604 
447-4  ,443 
164-77 ,87  
497-36 ,461 
738-447,291 
729-658,71  
780-49 ,731 
642-5  ,637 
632-94 ,538 
653-64 ,589 
449-58 ,391 
819-26 ,793 
127-46 ,81  
818-695,123 
245-98 ,147 
80-54  ,26  
566-182,384 
751-71 ,680 
859-23 ,836 
967-37 ,930 
374-152,222 
423-37 ,386 
523-239,284 
988-36 ,952 
822-119,703 
681-58 ,623 
834-28 ,806 
170-63 ,107 
910-91 ,819 
646-18 ,628 
60-46  ,14  
747-30 ,717 
1-0    ,1   
949-13 ,936 
212-76 ,136 
189-69 ,120 
266-65 ,201 
406-9  ,397 
926-764,162 
889-66 ,823 
694-331,363 
750-24 ,726 
58-13  ,45  
857-60 ,797 
761-25 ,736 
32-2   ,30  
594-104,490 
145-34 ,111 
735-257,478 
256-132,124 
423-222,201 
504-368,136 
326-3  ,323 
897-545,352 
723-455,268 
672-25 ,647 
708-238,470 
977-41 ,936 
85-42  ,43  
282-89 ,193 
648-326,322 
493-1  ,492 
356-147,209 
933-32 ,901 
507-36 ,471 
66-62  ,4   
295-43 ,252 
63-10  ,53  
707-54 ,653 
740-345,395 
346-66 ,280 
255-67 ,188 
312-133,179 
418-269,149 
305-53 ,252 
839-576,263 
663-86 ,577 
526-60 ,466 
224-91 ,133 
798-513,285 
107-41 ,66  
888-24 ,864 
591-85 ,506 
323-58 ,265 
175-61 ,114 
312-77 ,235 
909-77 ,832 
748-629,119 
77-35  ,42  
640-392,248 
736-189,547 
994-630,364 
483-89 ,394 
453-53 ,400 
561-0  ,561 
503-0  ,503 
424-25 ,399 
590-222,368 
942-746,196 
203-96 ,107 
531-80 ,451 
444-341,103 
978-629,349 
184-0  ,184 
227-44 ,183 
897-17 ,880 
961-373,588 
474-66 ,408 
602-366,236 
139-16 ,123 
978-18 ,960 
179-45 ,134 
941-7  ,934 
463-21 ,442 
523-128,395 
691-50 ,641 
421-6  ,415 
869-731,138 
505-325,180 
496-87 ,409 
928-214,714 
14-13  ,1   
416-73 ,343 
557-3  ,554 
719-469,250 
835-1  ,834 
650-564,86  
315-41 ,274 
373-38 ,335 
310-77 ,233 
572-53 ,519 
399-40 ,359 
327-60 ,267 
233-86 ,147 
783-385,398 
897-3  ,894 
532-77 ,455 
308-0  ,308 
481-406,75  
969-72 ,897 
872-61 ,811 
678-12 ,666 
832-646,186 
923-719,204 
308-96 ,212 
799-746,53  
873-32 ,841 
601-207,394 
863-35 ,828 
896-56 ,840 
652-378,274 
347-7  ,340 
927-80 ,847 
120-95 ,25  
751-527,224 
642-86 ,556 
461-72 ,389 
119-64 ,55  
612-25 ,587 
839-529,310 
399-3  ,396 
354-332,22  
165-55 ,110 
370-30 ,340 
647-479,168 
681-230,451 
986-8  ,978 
975-299,676 
827-83 ,744 
260-27 ,233 
805-59 ,746 
150-4  ,146 
405-88 ,317 
469-4  ,465 
500-20 ,480 
209-46 ,163 
645-8  ,637 
55-28  ,27  
524-76 ,448 
570-92 ,478 
467-396,71  
799-29 ,770 
378-133,245 
358-255,103 
853-15 ,838 
274-35 ,239 
547-451,96  
991-627,364 
742-7  ,735 
687-347,340 
806-77 ,729 
913-522,391 
793-29 ,764 
709-53 ,656 
406-336,70  
945-26 ,919 
475-81 ,394 
380-79 ,301 
416-99 ,317 
584-37 ,547 
775-419,356 
538-91 ,447 
542-492,50  
289-81 ,208 
750-653,97  
289-57 ,232 
661-18 ,643 
359-28 ,331 
667-69 ,598 
407-50 ,357 
376-17 ,359 
909-262,647 
74-74  ,0   
436-272,164 
663-79 ,584 
92-34  ,58  
421-98 ,323 
322-68 ,254 
224-33 ,191 
950-425,525 
336-45 ,291 
619-312,307 
725-57 ,668 
369-49 ,320 
966-188,778 
93-71  ,22  
987-556,431 
623-40 ,583 
459-92 ,367 
614-352,262 
497-54 ,443 
244-93 ,151 
339-78 ,261 
928-27 ,901 
885-64 ,821 
88-4   ,84  
679-527,152 
364-237,127 
411-362,49  
410-95 ,315 
791-602,189 
813-264,549 
542-206,336 
249-85 ,164 
686-66 ,620 
803-86 ,717 
751-240,511 
167-1  ,166 
769-710,59  
795-494,301 
759-94 ,665 
273-73 ,200 
683-20 ,663 
655-21 ,634 
826-19 ,807 
632-202,430 
382-16 ,366 
296-52 ,244 
711-687,24  
869-401,468 
535-436,99  
704-257,447 
658-312,346 
356-16 ,340 
667-592,75  
810-277,533 
879-46 ,833 
396-48 ,348 
879-53 ,826 
727-339,388 
757-85 ,672 
737-102,635 
593-490,103 
932-26 ,906 
710-42 ,668 
143-137,6   
326-48 ,278 
662-120,542 
614-234,380 
424-256,168 
440-62 ,378 
407-82 ,325 
463-1  ,462 
451-393,58  
405-241,164 
880-495,385 
668-98 ,570 
807-99 ,708 
385-195,190 
635-508,127 
495-30 ,465 
211-77 ,134 
235-59 ,176 
190-58 ,132 
414-4  ,410 
879-47 ,832 
142-88 ,54  
764-3  ,761 
938-26 ,912 
669-41 ,628 
999-45 ,954 
249-28 ,221 
606-23 ,583 
791-14 ,777 
481-48 ,433 
597-1  ,596 
185-184,1   
703-668,35  
855-45 ,810 
617-54 ,563 
512-385,127 
855-235,620 
92-47  ,45  
895-92 ,803 
418-56 ,362 
83-44  ,39  
415-12 ,403 
681-401,280 
319-72 ,247 
999-756,243 
670-504,166 
460-267,193 
862-85 ,777 
774-421,353 
804-75 ,729 
222-38 ,184 
733-30 ,703 
611-291,320 
901-241,660 
481-29 ,452 
681-43 ,638 
946-355,591 
543-85 ,458 
621-381,240 
823-81 ,742 
63-33  ,30  
719-90 ,629 
560-30 ,530 
319-27 ,292 
647-365,282 
741-495,246 
503-61 ,442 
843-753,90  
302-296,6   
448-98 ,350 
72-16  ,56  
858-838,20  
824-727,97  
856-84 ,772 
862-414,448 
746-14 ,732 
933-95 ,838 
891-357,534 
661-92 ,569 
769-16 ,753 
306-33 ,273 
310-47 ,263 
122-85 ,37  
858-777,81  
490-327,163 
854-26 ,828 
889-26 ,863 
485-62 ,423 
33-24  ,9   
611-5  ,606 
611-505,106 
448-416,32  
921-30 ,891 
239-7  ,232 
724-470,254 
625-112,513 
975-0  ,975 
713-76 ,637 
413-176,237 
970-20 ,950 
424-9  ,415 
803-27 ,776 
217-97 ,120 
332-275,57  
910-63 ,847 
444-74 ,370 
884-50 ,834 
929-94 ,835 
924-32 ,892 
826-44 ,782 
629-20 ,609 
736-273,463 
376-92 ,284 
515-117,398 
714-29 ,685 
609-2  ,607 
82-40  ,42  
849-40 ,809 
737-42 ,695 
975-228,747 
583-169,414 
874-147,727 
958-463,495 
741-186,555 
571-28 ,543 
593-59 ,534 
633-97 ,536 
541-72 ,469 
502-226,276 
346-31 ,315 
741-284,457 
856-88 ,768 
517-6  ,511 
505-300,205 
627-20 ,607 
668-80 ,588 
821-407,414 
125-2  ,123 
307-30 ,277 
588-7  ,581 
950-785,165 
257-38 ,219 
518-39 ,479 
691-149,542 
919-97 ,822 
692-22 ,670 
251-65 ,186 
548-77 ,471 
329-178,151 
741-49 ,692 
612-2  ,610 
782-336,446 
730-204,526 
945-98 ,847 
514-85 ,429 
548-70 ,478 
932-892,40  
283-76 ,207 
675-87 ,588 
443-125,318 
429-70 ,359 
997-376,621 
382-51 ,331 
754-41 ,713 
139-28 ,111 
749-95 ,654 
798-136,662 
534-460,74  
807-296,511 
85-68  ,17  
262-1  ,261 
729-13 ,716 
799-65 ,734 
400-23 ,377 
597-42 ,555 
863-348,515 
760-32 ,728 
318-14 ,304 
396-23 ,373 
987-628,359 
498-214,284 
324-241,83  
65-50  ,15  
853-0  ,853 
880-141,739 
481-63 ,418 
506-57 ,449 
639-634,5   
393-56 ,337 
848-33 ,815 
494-19 ,475 
49-44  ,5   
490-255,235 
322-121,201 
828-33 ,795 
704-358,346 
877-83 ,794 
707-148,559 
108-69 ,39  
998-767,231 
988-728,260 
432-37 ,395 
730-605,125 
252-17 ,235 
900-62 ,838 
443-56 ,387 
818-9  ,809 
61-56  ,5   
606-273,333 
435-86 ,349 
897-42 ,855 
437-260,177 
641-56 ,585 
915-751,164 
443-62 ,381 
260-3  ,257 
417-162,255 
981-835,146 
409-76 ,333 
273-173,100 
317-65 ,252 
825-807,18  
932-50 ,882 
466-67 ,399 
470-29 ,441 
841-576,265 
864-390,474 
623-24 ,599 
520-71 ,449 
230-211,19  
775-601,174 
54-31  ,23  
930-701,229 
380-47 ,333 
659-14 ,645 
334-65 ,269 
981-97 ,884 
740-66 ,674 
450-11 ,439 
521-7  ,514 
441-236,205 
680-366,314 
522-250,272 
544-90 ,454 
773-14 ,759 
141-98 ,43  
694-355,339 
726-261,465 
868-0  ,868 
516-49 ,467 
937-42 ,895 
865-46 ,819 
702-421,281 
297-75 ,222 
441-52 ,389 
982-47 ,935 
992-21 ,971 
507-34 ,473 
525-6  ,519 
745-682,63  
765-150,615 
694-145,549 
910-89 ,821 
893-29 ,864 
526-7  ,519 
724-224,500 
736-184,552 
63-2   ,61  
818-727,91  
765-97 ,668 
552-59 ,493 
401-131,270 
322-210,112 
750-100,650 
562-63 ,499 
230-8  ,222 
644-75 ,569 
975-1  ,974 
725-3  ,722 
987-713,274 
879-72 ,807 
827-82 ,745 
921-620,301 
775-200,575 
337-148,189 
968-643,325 
920-49 ,871 
788-657,131 
922-79 ,843 
830-780,50  
204-88 ,116 
861-93 ,768 
948-830,118 
919-49 ,870 
512-1  ,511 
920-27 ,893 
914-490,424 
181-60 ,121 
562-455,107 
852-27 ,825 
691-202,489 
977-402,575 
292-240,52  
378-256,122 
534-77 ,457 
872-9  ,863 
119-75 ,44  
123-93 ,30  
104-75 ,29  
722-92 ,630 
449-74 ,375 
683-481,202 
919-342,577 
798-356,442 
115-4  ,111 
703-625,78  
932-477,455 
718-98 ,620 
605-227,378 
91-68  ,23  
679-511,168 
595-6  ,589 
305-21 ,284 
280-1  ,279 
896-66 ,830 
740-4  ,736 
75-32  ,43  
758-473,285 
827-141,686 
317-70 ,247 
702-522,180 
621-140,481 
547-356,191 
770-665,105 
100-20 ,80  
667-248,419 
332-73 ,259 
118-96 ,22  
211-79 ,132 
848-89 ,759 
912-15 ,897 
876-32 ,844 
777-743,34  
581-52 ,529 
769-26 ,743 
383-38 ,345 
898-118,780 
632-96 ,536 
626-85 ,541 
939-23 ,916 
797-362,435 
786-74 ,712 
559-376,183 
432-67 ,365 
361-76 ,285 
751-184,567 
112-5  ,107 
836-7  ,829 
438-30 ,408 
318-84 ,234 
475-170,305 
362-2  ,360 
720-491,229 
950-42 ,908 
287-29 ,258 
908-844,64  
168-68 ,100 
815-501,314 
642-34 ,608 
882-619,263 
442-36 ,406 
759-15 ,744 
573-31 ,542 
692-30 ,662 
471-319,152 
425-392,33  
792-7  ,785 
90-72  ,18  
956-286,670 
906-55 ,851 
599-70 ,529 
671-8  ,663 
403-38 ,365 
856-383,473 
150-93 ,57  
666-493,173 
90-65  ,25  
727-17 ,710 
486-93 ,393 
258-3  ,255 
412-8  ,404 
594-26 ,568 
652-4  ,648 
726-78 ,648 
100-6  ,94  
914-196,718 
330-14 ,316 
455-99 ,356 
422-104,318 
396-42 ,354 
587-94 ,493 
781-453,328 
480-184,296 
700-22 ,678 
314-91 ,223 
862-4  ,858 
510-82 ,428 
642-258,384 
789-76 ,713 
715-71 ,644 
727-117,610 
978-24 ,954 
639-107,532 
730-197,533 
452-64 ,388 
826-28 ,798 
610-206,404 
185-103,82  
255-5  ,250 
520-137,383 
969-20 ,949 
268-5  ,263 
377-3  ,374 
866-42 ,824 
999-904,95  
937-479,458 
75-73  ,2   
574-75 ,499 
209-6  ,203 
87-9   ,78  
348-6  ,342 
990-264,726 
97-22  ,75  
205-90 ,115 
296-90 ,206 
782-73 ,709 
300-79 ,221 
974-551,423 
965-336,629 
876-3  ,873 
727-364,363 
70-11  ,59  
944-94 ,850 
321-9  ,312 
726-685,41  
722-85 ,637 
253-0  ,253 
123-118,5   
520-350,170 
168-66 ,102 
176-68 ,108 
379-63 ,316 
512-66 ,446 
547-478,69  
843-0  ,843 
999-958,41  
579-302,277 
675-76 ,599 
255-28 ,227 
547-443,104 
701-28 ,673 
960-157,803 
580-56 ,524 
962-2  ,960 
330-73 ,257 
311-170,141 
575-50 ,525 
63-38  ,25  
253-7  ,246 
695-9  ,686 
650-67 ,583 
452-47 ,405 
660-36 ,624 
227-85 ,142 
516-276,240 
635-93 ,542 
984-51 ,933 
864-3  ,861 
48-34  ,14  
666-41 ,625 
981-52 ,929 
776-678,98  
431-43 ,388 
60-22  ,38  
685-45 ,640 
680-7  ,673 
814-429,385 
737-632,105 
364-8  ,356 
13-8   ,5   
720-298,422 
39-37  ,2   
845-50 ,795 
571-32 ,539 
245-2  ,243 
259-75 ,184 
407-111,296 
505-239,266 
784-73 ,711 
570-25 ,545 
523-84 ,439 
218-38 ,180 
299-20 ,279 
245-44 ,201 
171-41 ,130 
603-95 ,508 
434-40 ,394 
803-586,217 
890-25 ,865 
538-10 ,528 
306-94 ,212 
357-65 ,292 
977-718,259 
892-22 ,870 
60-8   ,52  
604-527,77  
687-109,578 
469-42 ,427 
755-226,529 
206-87 ,119 
176-30 ,146 
165-61 ,104 
153-65 ,88  
663-96 ,567 
592-8  ,584 
176-62 ,114 
888-368,520 
678-49 ,629 
896-84 ,812 
339-1  ,338 
750-79 ,671 
167-27 ,140 
126-20 ,106 
734-51 ,683 
21-15  ,6   
541-96 ,445 
384-50 ,334 
29-22  ,7   
855-21 ,834 
302-63 ,239 
860-188,672 
433-18 ,415 
990-179,811 
887-61 ,826 
863-493,370 
108-7  ,101 
587-60 ,527 
775-37 ,738 
745-309,436 
226-9  ,217 
151-6  ,145 
444-77 ,367 
201-51 ,150 
763-97 ,666 
319-34 ,285 
401-37 ,364 
576-50 ,526 
320-81 ,239 
640-24 ,616 
835-92 ,743 
758-31 ,727 
87-69  ,18  
898-208,690 
549-64 ,485 
665-609,56  
420-57 ,363 
995-23 ,972 
71-49  ,22  
320-36 ,284 
982-730,252 
882-49 ,833 
799-158,641 
683-30 ,653 
154-32 ,122 
851-60 ,791 
508-239,269 
672-49 ,623 
113-29 ,84  
318-53 ,265 
77-34  ,43  
561-95 ,466 
620-96 ,524 
618-22 ,596 
371-185,186 
826-97 ,729 
70-59  ,11  
978-529,449 
310-82 ,228 
723-60 ,663 
618-315,303 
388-263,125 
447-13 ,434 
77-11  ,66  
907-541,366 
865-290,575 
907-6  ,901 
904-315,589 
677-348,329 
197-19 ,178 
710-76 ,634 
777-13 ,764 
744-34 ,710 
555-19 ,536 
104-88 ,16  
480-201,279 
823-59 ,764 
754-3  ,751 
981-679,302 
844-756,88  
643-578,65  
147-107,40  
258-97 ,161 
520-36 ,484 
582-40 ,542 
451-265,186 
261-46 ,215 
78-40  ,38  
721-65 ,656 
196-32 ,164 
484-3  ,481 
248-70 ,178 
810-161,649 
946-65 ,881 
819-486,333 
987-18 ,969 
221-125,96  
798-160,638 
384-58 ,326 
857-809,48  
384-41 ,343 
810-444,366 
652-2  ,650 
771-39 ,732 
912-385,527 
852-428,424 
79-4   ,75  
245-230,15  
435-25 ,410 
13-0   ,13  
898-68 ,830 
604-86 ,518 
684-117,567 
503-66 ,437 
537-274,263 
150-71 ,79  
139-126,13  
942-65 ,877 
476-34 ,442 
685-39 ,646 
90-24  ,66  
837-3  ,834 
540-50 ,490 
500-11 ,489 
297-77 ,220 
567-54 ,513 
86-11  ,75  
823-37 ,786 
248-67 ,181 
709-628,81  
669-590,79  
975-447,528 
84-22  ,62  
309-69 ,240 
814-172,642 
934-63 ,871 
333-67 ,266 
966-768,198 
739-509,230 
841-70 ,771 
726-246,480 
766-89 ,677 
999-755,244 
954-859,95  
151-4  ,147 
305-10 ,295 
99-24  ,75  
932-77 ,855 
759-359,400 
493-4  ,489 
176-90 ,86  
919-2  ,917 
725-93 ,632 
484-461,23  
251-74 ,177 
970-446,524 
541-99 ,442 
884-1  ,883 
819-40 ,779 
596-204,392 
714-526,188 
756-409,347 
615-211,404 
209-73 ,136 
454-12 ,442 
119-8  ,111 
998-544,454 
431-165,266 
932-61 ,871 
391-24 ,367 
945-600,345 
169-92 ,77  
331-1  ,330 
608-1  ,607 
920-80 ,840 
969-66 ,903 
915-60 ,855 
155-10 ,145 
159-18 ,141 
376-97 ,279 
533-66 ,467 
955-286,669 
610-272,338 
635-490,145 
411-43 ,368 
695-20 ,675 
127-80 ,47  
807-83 ,724 
232-81 ,151 
979-108,871 
72-27  ,45  
935-83 ,852 
551-473,78  
56-46  ,10  
802-388,414 
483-187,296 
876-828,48  
85-41  ,44  
188-185,3   
275-1  ,274 
191-86 ,105 
779-83 ,696 
779-0  ,779 
427-90 ,337 
111-78 ,33  
404-18 ,386 
123-15 ,108 
395-179,216 
93-19  ,74  
830-65 ,765 
31-24  ,7   
933-70 ,863 
107-10 ,97  
754-33 ,721 
708-76 ,632 
723-12 ,711 
566-538,28  
