questions,expected
87+158 ,245    
228-751,-523   
342+7  ,349    
85-65  ,20     
207+7  ,214    
6+65   ,71     
861+623,1484   
47+93  ,140    
525-392,133    
8-872  ,-864   
692*612,423504 
615*511,314265 
4-21   ,-17    
223-0  ,223    
1+387  ,388    
549-870,-321   
677+962,1639   
993+3  ,996    
38-18  ,20     
72+185 ,257    
408-959,-551   
49-90  ,-41    
7*557  ,3899   
481*263,126503 
616*139,85624  
201*84 ,16884  
9+203  ,212    
90-256 ,-166   
929*867,805443 
27*6   ,162    
25+67  ,92     
253+870,1123   
6-769  ,-763   
454+74 ,528    
757*27 ,20439  
51+92  ,143    
302-57 ,245    
21+71  ,92     
44*35  ,1540   
402+7  ,409    
37+5   ,42     
12*58  ,696    
1-780  ,-779   
4*509  ,2036   
9+496  ,505    
20*124 ,2480   
92-4   ,88     
54-1   ,53     
68*738 ,50184  
724*798,577752 
28*564 ,15792  
22*26  ,572    
159+675,834    
12*3   ,36     
47+708 ,755    
351*809,283959 
3*793  ,2379   
0+663  ,663    
343-40 ,303    
73*897 ,65481  
96-621 ,-525   
293-573,-280   
54-95  ,-41    
82*62  ,5084   
793-8  ,785    
219+75 ,294    
567*20 ,11340  
652-492,160    
524*3  ,1572   
319-50 ,269    
976*49 ,47824  
17-847 ,-830   
12*17  ,204    
378*79 ,29862  
45*576 ,25920  
413-89 ,324    
0-542  ,-542   
4*150  ,600    
928-0  ,928    
95+37  ,132    
287-994,-707   
447-902,-455   
368*92 ,33856  
9-57   ,-48    
40-872 ,-832   
838*80 ,67040  
87*67  ,5829   
6-658  ,-652   
674-47 ,627    
805+633,1438   
750*95 ,71250  
84*97  ,8148   
6-244  ,-238   
741+12 ,753    
41-433 ,-392   
131-344,-213   
140+3  ,143    
23+23  ,46     
969-7  ,962    
567+737,1304   
37*673 ,24901  
13-554 ,-541   
255-4  ,251    
29+31  ,60     
957*55 ,52635  
661-874,-213   
27*47  ,1269   
430-0  ,430    
404*16 ,6464   
692-373,319    
6*182  ,1092   
19+9   ,28     
92-150 ,-58    
976*82 ,80032  
916+873,1789   
32*37  ,1184   
2-102  ,-100   
5+988  ,993    
99-72  ,27     
72*68  ,4896   
979-759,220    
615-9  ,606    
52*390 ,20280  
945*24 ,22680  
780-94 ,686    
933+80 ,1013   
93-1   ,92     
855+95 ,950    
9-826  ,-817   
131-8  ,123    
78+48  ,126    
123*3  ,369    
5*158  ,790    
235+9  ,244    
66+462 ,528    
24+10  ,34     
285*5  ,1425   
900-1  ,899    
119+121,240    
295-51 ,244    
0-5    ,-5     
45+928 ,973    
522+95 ,617    
57*69  ,3933   
875+38 ,913    
231+3  ,234    
37*260 ,9620   
692-44 ,648    
986+34 ,1020   
89+90  ,179    
80-683 ,-603   
908+8  ,916    
888+1  ,889    
9+16   ,25     
277*443,122711 
973+203,1176   
158*65 ,10270  
4+180  ,184    
362+79 ,441    
590*432,254880 
827-259,568    
8+11   ,19     
56+146 ,202    
983+771,1754   
596+924,1520   
66*243 ,16038  
807+3  ,810    
346-578,-232   
1-285  ,-284   
4-723  ,-719   
312-80 ,232    
315-12 ,303    
497+6  ,503    
303*258,78174  
388+8  ,396    
88-189 ,-101   
941-42 ,899    
733+4  ,737    
196+74 ,270    
6*203  ,1218   
98*64  ,6272   
0*303  ,0      
928*18 ,16704  
94-955 ,-861   
184+6  ,190    
74+439 ,513    
27+9   ,36     
79-917 ,-838   
845-24 ,821    
562*58 ,32596  
2+705  ,707    
17*21  ,357    
778+875,1653   
584*70 ,40880  
537*20 ,10740  
76-398 ,-322   
70-93  ,-23    
22+30  ,52     
4+509  ,513    
217-3  ,214    
364-741,-377   
7-555  ,-548   
562+330,892    
34*89  ,3026   
5-372  ,-367   
0*460  ,0      
69*668 ,46092  
83-635 ,-552   
652-127,525    
992+275,1267   
8*986  ,7888   
44+80  ,124    
431+930,1361   
520+441,961    
62+890 ,952    
7-374  ,-367   
57*309 ,17613  
24+225 ,249    
861-25 ,836    
951+64 ,1015   
4-480  ,-476   
154-6  ,148    
98*35  ,3430   
539-252,287    
17+6   ,23     
67+4   ,71     
32+458 ,490    
582+347,929    
58+69  ,127    
74-67  ,7      
560-2  ,558    
54+7   ,61     
865+88 ,953    
716+733,1449   
29+1   ,30     
916-242,674    
5-563  ,-558   
233+8  ,241    
711*89 ,63279  
521-9  ,512    
28+326 ,354    
9-795  ,-786   
9+443  ,452    
902*26 ,23452  
58*57  ,3306   
7*207  ,1449   
44*51  ,2244   
743-930,-187   
30-70  ,-40    
53+4   ,57     
811-9  ,802    
348-90 ,258    
22*830 ,18260  
441-4  ,437    
5+21   ,26     
4*238  ,952    
81+16  ,97     
69*37  ,2553   
703-2  ,701    
757-84 ,673    
744-97 ,647    
338-86 ,252    
564*697,393108 
927*297,275319 
44+227 ,271    
329*76 ,25004  
131+61 ,192    
81*43  ,3483   
283-83 ,200    
74*1   ,74     
514*295,151630 
608-654,-46    
23+572 ,595    
2-412  ,-410   
283*79 ,22357  
31-285 ,-254   
6*399  ,2394   
579-4  ,575    
611+149,760    
4*73   ,292    
20*806 ,16120  
2+227  ,229    
544*621,337824 
2+643  ,645    
923*90 ,83070  
1-544  ,-543   
0+77   ,77     
32*76  ,2432   
63+648 ,711    
36*712 ,25632  
9-808  ,-799   
24*477 ,11448  
455*7  ,3185   
84-510 ,-426   
31+6   ,37     
14-44  ,-30    
572*53 ,30316  
299+0  ,299    
624-100,524    
121*0  ,0      
2-705  ,-703   
72-57  ,15     
13-52  ,-39    
47+90  ,137    
312+30 ,342    
68-15  ,53     
7+83   ,90     
6+723  ,729    
51-407 ,-356   
2*548  ,1096   
35*404 ,14140  
30-63  ,-33    
567*6  ,3402   
9-59   ,-50    
4*572  ,2288   
5+489  ,494    
11+73  ,84     
49+225 ,274    
347*11 ,3817   
20*76  ,1520   
240+503,743    
2+916  ,918    
2*459  ,918    
643*66 ,42438  
9+346  ,355    
284-472,-188   
79*83  ,6557   
200+657,857    
60-586 ,-526   
63-49  ,14     
966+851,1817   
71*977 ,69367  
55*21  ,1155   
25-625 ,-600   
50-578 ,-528   
58+358 ,416    
624-76 ,548    
39*874 ,34086  
77-180 ,-103   
922+214,1136   
97-890 ,-793   
1*927  ,927    
58*54  ,3132   
804*9  ,7236   
328*78 ,25584  
14*382 ,5348   
845+82 ,927    
4-287  ,-283   
531-75 ,456    
464+138,602    
1+488  ,489    
212*378,80136  
99-981 ,-882   
453-207,246    
9-180  ,-171   
14*34  ,476    
93-173 ,-80    
128*0  ,0      
768*220,168960 
4+104  ,108    
88-995 ,-907   
757*96 ,72672  
1*10   ,10     
488*88 ,42944  
8*575  ,4600   
663-6  ,657    
515-77 ,438    
5+313  ,318    
671-2  ,669    
798-72 ,726    
525*154,80850  
66-48  ,18     
4*303  ,1212   
985+437,1422   
605+40 ,645    
426+9  ,435    
6*865  ,5190   
345-17 ,328    
568*8  ,4544   
38-13  ,25     
200+5  ,205    
957-2  ,955    
74-94  ,-20    
95+97  ,192    
5*278  ,1390   
46*63  ,2898   
206-298,-92    
362-589,-227   
443+23 ,466    
24*929 ,22296  
381+6  ,387    
340+34 ,374    
6*956  ,5736   
56-7   ,49     
60-31  ,29     
874*51 ,44574  
115*127,14605  
6-337  ,-331   
774+768,1542   
553-943,-390   
65*886 ,57590  
58-27  ,31     
321-912,-591   
63*51  ,3213   
78-893 ,-815   
231-81 ,150    
59-94  ,-35    
584+609,1193   
9-528  ,-519   
467*63 ,29421  
6-787  ,-781   
356*34 ,12104  
23-982 ,-959   
9+319  ,328    
334+535,869    
45-98  ,-53    
395*61 ,24095  
53-862 ,-809   
5+640  ,645    
95*18  ,1710   
681*5  ,3405   
6-63   ,-57    
832+206,1038   
1*460  ,460    
1+957  ,958    
250*6  ,1500   
834-96 ,738    
5*236  ,1180   
1*219  ,219    
33*61  ,2013   
719*484,347996 
3-430  ,-427   
342-914,-572   
434+692,1126   
172-974,-802   
59*20  ,1180   
2-575  ,-573   
749+396,1145   
76+550 ,626    
985*59 ,58115  
37-436 ,-399   
4+4    ,8      
881-20 ,861    
960-812,148    
43*77  ,3311   
57*660 ,37620  
490-9  ,481    
166+53 ,219    
969+24 ,993    
287+30 ,317    
891*268,238788 
54-54  ,0      
56-55  ,1      
756*5  ,3780   
758-6  ,752    
3+942  ,945    
97-4   ,93     
15+575 ,590    
752-35 ,717    
335-458,-123   
490+147,637    
10-16  ,-6     
533-2  ,531    
672*536,360192 
9*742  ,6678   
7*65   ,455    
16+672 ,688    
319*91 ,29029  
94-558 ,-464   
741*72 ,53352  
67*394 ,26398  
974-930,44     
260-401,-141   
38+826 ,864    
511*5  ,2555   
16+25  ,41     
446-7  ,439    
902*30 ,27060  
881-5  ,876    
98*585 ,57330  
6*9    ,54     
970+187,1157   
6*572  ,3432   
252-2  ,250    
634-501,133    
22-288 ,-266   
665-284,381    
40+254 ,294    
448-95 ,353    
5*437  ,2185   
87*30  ,2610   
8+65   ,73     
305*61 ,18605  
51+25  ,76     
10+40  ,50     
501-0  ,501    
87+912 ,999    
191-97 ,94     
837+99 ,936    
8-169  ,-161   
650-6  ,644    
60*96  ,5760   
53-755 ,-702   
8+220  ,228    
353*3  ,1059   
276-28 ,248    
1*789  ,789    
49-66  ,-17    
77-625 ,-548   
776-878,-102   
64-171 ,-107   
92*73  ,6716   
807-0  ,807    
562*42 ,23604  
5+948  ,953    
45*610 ,27450  
774+506,1280   
8-86   ,-78    
415*5  ,2075   
1-574  ,-573   
4-997  ,-993   
355*150,53250  
631*9  ,5679   
92*28  ,2576   
5+144  ,149    
72*837 ,60264  
56*68  ,3808   
4+120  ,124    
0-89   ,-89    
520*11 ,5720   
55+50  ,105    
11+480 ,491    
2-845  ,-843   
3+2    ,5      
901-605,296    
8*730  ,5840   
313-15 ,298    
61+5   ,66     
228+90 ,318    
700+254,954    
51-767 ,-716   
653+69 ,722    
4*542  ,2168   
365+48 ,413    
7+541  ,548    
60+811 ,871    
13-20  ,-7     
39-93  ,-54    
760*431,327560 
4-913  ,-909   
758-33 ,725    
392+3  ,395    
9+987  ,996    
30+2   ,32     
15+97  ,112    
468*730,341640 
879+323,1202   
792*27 ,21384  
848-91 ,757    
5*419  ,2095   
79+58  ,137    
301*53 ,15953  
45+610 ,655    
752*7  ,5264   
19-555 ,-536   
878+32 ,910    
671+813,1484   
910*642,584220 
914+31 ,945    
670*92 ,61640  
162+1  ,163    
788-18 ,770    
276*21 ,5796   
650-76 ,574    
405*907,367335 
21+80  ,101    
609*7  ,4263   
823+951,1774   
5+335  ,340    
43+724 ,767    
8-7    ,1      
46*637 ,29302  
566+0  ,566    
917*82 ,75194  
322*338,108836 
570+0  ,570    
32-23  ,9      
4+99   ,103    
591-851,-260   
558-12 ,546    
525+1  ,526    
75-64  ,11     
496*8  ,3968   
63*66  ,4158   
964+753,1717   
91-488 ,-397   
0+49   ,49     
58-19  ,39     
330+98 ,428    
69*9   ,621    
83*32  ,2656   
30*629 ,18870  
32+660 ,692    
74+856 ,930    
89+698 ,787    
873*2  ,1746   
8-579  ,-571   
21-23  ,-2     
33+743 ,776    
977-89 ,888    
490-576,-86    
418-1  ,417    
48-490 ,-442   
456*994,453264 
650+2  ,652    
396+41 ,437    
28+268 ,296    
9*728  ,6552   
13+978 ,991    
9+123  ,132    
40-37  ,3      
64*95  ,6080   
78-419 ,-341   
95*41  ,3895   
34-829 ,-795   
48+40  ,88     
46-79  ,-33    
5-474  ,-469   
302-830,-528   
105+975,1080   
10*66  ,660    
25+953 ,978    
264-198,66     
422*16 ,6752   
422*7  ,2954   
470+76 ,546    
656+231,887    
3+911  ,914    
83+83  ,166    
13+565 ,578    
298*76 ,22648  
77-141 ,-64    
5*4    ,20     
899*317,284983 
87-58  ,29     
70-962 ,-892   
12+73  ,85     
7*152  ,1064   
983*69 ,67827  
18+553 ,571    
260*80 ,20800  
85*564 ,47940  
48-68  ,-20    
339-924,-585   
110+165,275    
42-48  ,-6     
277-98 ,179    
5-137  ,-132   
525+5  ,530    
920*2  ,1840   
347+4  ,351    
767+690,1457   
0+609  ,609    
2*56   ,112    
33+21  ,54     
41*834 ,34194  
8-67   ,-59    
3-230  ,-227   
7*279  ,1953   
453-74 ,379    
679*988,670852 
91-0   ,91     
5+861  ,866    
63-211 ,-148   
6+25   ,31     
24*798 ,19152  
949+164,1113   
673+86 ,759    
911+117,1028   
58+499 ,557    
55-54  ,1      
46*7   ,322    
769-50 ,719    
640*32 ,20480  
933-0  ,933    
3*406  ,1218   
778+64 ,842    
4+261  ,265    
18-274 ,-256   
0-926  ,-926   
94+3   ,97     
570-48 ,522    
905*0  ,0      
835*11 ,9185   
86+52  ,138    
516*871,449436 
0+924  ,924    
812+563,1375   
34+27  ,61     
905-69 ,836    
874-3  ,871    
40*774 ,30960  
97+109 ,206    
159+1  ,160    
8*630  ,5040   
3-390  ,-387   
710*993,705030 
607*495,300465 
981-16 ,965    
458*5  ,2290   
2-19   ,-17    
97-64  ,33     
87-199 ,-112   
50-92  ,-42    
78+575 ,653    
40-441 ,-401   
645*12 ,7740   
590-186,404    
1+986  ,987    
187+93 ,280    
728+952,1680   
26*42  ,1092   
503-81 ,422    
0*893  ,0      
13*94  ,1222   
7-954  ,-947   
48-248 ,-200   
76*0   ,0      
3-931  ,-928   
66+1   ,67     
69*719 ,49611  
788+121,909    
81-77  ,4      
52+56  ,108    
98+264 ,362    
350*249,87150  
4*731  ,2924   
5+51   ,56     
4-762  ,-758   
136+838,974    
27*51  ,1377   
414*6  ,2484   
662-372,290    
80+275 ,355    
86+239 ,325    
6*6    ,36     
789*3  ,2367   
276+74 ,350    
64-634 ,-570   
401-87 ,314    
7-13   ,-6     
783-899,-116   
77-864 ,-787   
706+755,1461   
488-341,147    
5-694  ,-689   
90-13  ,77     
266+26 ,292    
971*12 ,11652  
196-49 ,147    
2-41   ,-39    
22-370 ,-348   
82-809 ,-727   
560*418,234080 
959*82 ,78638  
926*675,625050 
301-98 ,203    
6*613  ,3678   
3*166  ,498    
63+98  ,161    
216-8  ,208    
44*65  ,2860   
452+946,1398   
397-95 ,302    
20*66  ,1320   
26-551 ,-525   
146*1  ,146    
39+43  ,82     
206-189,17     
5+347  ,352    
972-3  ,969    
667-322,345    
6*953  ,5718   
864*1  ,864    
600+573,1173   
94+437 ,531    
307+2  ,309    
277-9  ,268    
60*786 ,47160  
171+8  ,179    
577+93 ,670    
337-28 ,309    
276*990,273240 
672-22 ,650    
450+62 ,512    
83+959 ,1042   
95+62  ,157    
7+736  ,743    
737-559,178    
71*7   ,497    
2+584  ,586    
738+8  ,746    
22*201 ,4422   
557*79 ,44003  
342*74 ,25308  
820-283,537    
9+564  ,573    
184-84 ,100    
82*29  ,2378   
442*9  ,3978   
26-435 ,-409   
52+88  ,140    
67+245 ,312    
4+445  ,449    
7+885  ,892    
955-296,659    
89-16  ,73     
80+627 ,707    
252-222,30     
673-5  ,668    
933-88 ,845    
445-4  ,441    
10-33  ,-23    
79+63  ,142    
729-8  ,721    
113*438,49494  
451-77 ,374    
218-678,-460   
703+742,1445   
69+7   ,76     
99+907 ,1006   
214-734,-520   
4+515  ,519    
7*475  ,3325   
464*3  ,1392   
908-3  ,905    
65*538 ,34970  
36*36  ,1296   
551-838,-287   
5-390  ,-385   
60+850 ,910    
292*2  ,584    
321*827,265467 
6+649  ,655    
406-41 ,365    
220+0  ,220    
570*75 ,42750  
83*682 ,56606  
569-120,449    
69-812 ,-743   
356-986,-630   
223*87 ,19401  
849+949,1798   
13*430 ,5590   
5-705  ,-700   
28*5   ,140    
7+132  ,139    
757-6  ,751    
88-700 ,-612   
768*39 ,29952  
345+635,980    
147+3  ,150    
76-15  ,61     
125+899,1024   
827-64 ,763    
51*788 ,40188  
0+145  ,145    
205+3  ,208    
97+839 ,936    
817-80 ,737    
77*99  ,7623   
620+715,1335   
91-967 ,-876   
573*97 ,55581  
49*22  ,1078   
11+19  ,30     
661-27 ,634    
72-83  ,-11    
74*783 ,57942  
2*211  ,422    
47+0   ,47     
1*69   ,69     
23+199 ,222    
673*8  ,5384   
970-605,365    
44-211 ,-167   
0-671  ,-671   
874+3  ,877    
4-562  ,-558   
17-170 ,-153   
30+62  ,92     
179-7  ,172    
678-355,323    
0+457  ,457    
131*5  ,655    
767*80 ,61360  
1+529  ,530    
751*4  ,3004   
359-168,191    
820-57 ,763    
223*11 ,2453   
79-370 ,-291   
27+18  ,45     
55-519 ,-464   
834+58 ,892    
6*45   ,270    
788+47 ,835    
47*88  ,4136   
13-50  ,-37    
637*25 ,15925  
6*724  ,4344   
498-2  ,496    
2+150  ,152    
4-116  ,-112   
0+684  ,684    
2+95   ,97     
598+56 ,654    
437*79 ,34523  
143+62 ,205    
54*12  ,648    
59*725 ,42775  
371*45 ,16695  
90-64  ,26     
82*126 ,10332  
97+919 ,1016   
441-822,-381   
692-277,415    
13-820 ,-807   
733+21 ,754    
33*1   ,33     
7*361  ,2527   
9+315  ,324    
7-670  ,-663   
60*60  ,3600   
57+42  ,99     
98+658 ,756    
0*709  ,0      
750*52 ,39000  
255+5  ,260    
5-771  ,-766   
382-1  ,381    
308+67 ,375    
802*33 ,26466  
808+37 ,845    
173*91 ,15743  
21*90  ,1890   
6*891  ,5346   
451+63 ,514    
38+609 ,647    
14+8   ,22     
338+2  ,340    
269+69 ,338    
94-95  ,-1     
90-433 ,-343   
9+805  ,814    
4+908  ,912    
787+27 ,814    
35-77  ,-42    
9*19   ,171    
2*877  ,1754   
17+17  ,34     
442+23 ,465    
840*33 ,27720  
57*20  ,1140   
30+61  ,91     
9*161  ,1449   
80+91  ,171    
860*0  ,0      
291+685,976    
163-1  ,162    
51-143 ,-92    
3+110  ,113    
150-571,-421   
438*390,170820 
844*5  ,4220   
31-91  ,-60    
2-549  ,-547   
694+70 ,764    
6+68   ,74     
98+28  ,126    
59+293 ,352    
77+8   ,85     
25+784 ,809    
738-5  ,733    
44-85  ,-41    
32+138 ,170    
306-105,201    
5-66   ,-61    
455+7  ,462    
92-82  ,10     
22+35  ,57     
4*552  ,2208   
0*827  ,0      
35+62  ,97     
95+86  ,181    
195-36 ,159    
844-141,703    
61+543 ,604    
389+833,1222   
3-71   ,-68    
220*2  ,440    
936+63 ,999    
28*736 ,20608  
73+106 ,179    
221*60 ,13260  
203-53 ,150    
0*92   ,0      
119-61 ,58     
768*24 ,18432  
453+0  ,453    
93*618 ,57474  
582+919,1501   
0*442  ,0      
39*15  ,585    
872*4  ,3488   
42*952 ,39984  
918*158,145044 
908+85 ,993    
21-78  ,-57    
55-540 ,-485   
88*60  ,5280   
69+486 ,555    
10+85  ,95     
375+284,659    
377*35 ,13195  
86-49  ,37     
9+276  ,285    
805+838,1643   
361-658,-297   
49-10  ,39     
370+512,882    
856+19 ,875    
632+1  ,633    
554*0  ,0      
38*836 ,31768  
58+39  ,97     
73-66  ,7      
9-68   ,-59    
507*3  ,1521   
886*100,88600  
752*29 ,21808  
30+95  ,125    
316*71 ,22436  
894-456,438    
75-98  ,-23    
308*571,175868 
128*35 ,4480   
22*2   ,44     
718+517,1235   
7*412  ,2884   
350-95 ,255    
794*89 ,70666  
87+370 ,457    
597-8  ,589    
376-143,233    
379-706,-327   
34+623 ,657    
736+6  ,742    
211-65 ,146    
896-3  ,893    
296+37 ,333    
47+562 ,609    
61-819 ,-758   
622*21 ,13062  
790-4  ,786    
61+66  ,127    
30*8   ,240    
40+887 ,927    
1*560  ,560    
69-375 ,-306   
14-52  ,-38    
9-776  ,-767   
14-30  ,-16    
691*82 ,56662  
322+90 ,412    
805*3  ,2415   
973-393,580    
80+10  ,90     
74-32  ,42     
406*90 ,36540  
3-814  ,-811   
891-99 ,792    
27-691 ,-664   
415*9  ,3735   
179+33 ,212    
58*395 ,22910  
595-56 ,539    
658-11 ,647    
769*2  ,1538   
97-604 ,-507   
278+7  ,285    
73*2   ,146    
97+238 ,335    
8*732  ,5856   
551*0  ,0      
327-56 ,271    
0+644  ,644    
189*870,164430 
21*37  ,777    
5+965  ,970    
444-4  ,440    
425*19 ,8075   
289*751,217039 
69+75  ,144    
475+15 ,490    
88+879 ,967    
194+40 ,234    
346*70 ,24220  
776*2  ,1552   
581+44 ,625    
642+7  ,649    
1*978  ,978    
715*149,106535 
371*137,50827  
64*446 ,28544  
5+768  ,773    
215-4  ,211    
2-82   ,-80    
689-191,498    
8+762  ,770    
77-856 ,-779   
64+5   ,69     
383+8  ,391    
0*42   ,0      
185-595,-410   
10+283 ,293    
3*938  ,2814   
516*30 ,15480  
66*636 ,41976  
696-4  ,692    
20*844 ,16880  
722*3  ,2166   
7+392  ,399    
48*670 ,32160  
62-44  ,18     
82*86  ,7052   
563*198,111474 
2+2    ,4      
37-5   ,32     
4-234  ,-230   
357+19 ,376    
596+48 ,644    
23*70  ,1610   
464-3  ,461    
0-283  ,-283   
48+687 ,735    
721*7  ,5047   
386*314,121204 
470+7  ,477    
48+644 ,692    
441+263,704    
614-72 ,542    
546-94 ,452    
685*28 ,19180  
6-581  ,-575   
410*11 ,4510   
880+20 ,900    
235*4  ,940    
836-196,640    
3-676  ,-673   
848*5  ,4240   
980*480,470400 
308+13 ,321    
184+0  ,184    
656+552,1208   
160+4  ,164    
1-663  ,-662   
25-804 ,-779   
64+319 ,383    
94*49  ,4606   
478*7  ,3346   
967*80 ,77360  
76+438 ,514    
531-61 ,470    
43-20  ,23     
9+924  ,933    
34+73  ,107    
249*1  ,249    
95-361 ,-266   
7-222  ,-215   
88-336 ,-248   
57+37  ,94     
91*11  ,1001   
680+92 ,772    
17-370 ,-353   
0-897  ,-897   
671*91 ,61061  
57*60  ,3420   
7-731  ,-724   
28-15  ,13     
61+50  ,111    
634-7  ,627    
84*949 ,79716  
912*0  ,0      
91*80  ,7280   
244+1  ,245    
719-927,-208   
52+24  ,76     
757*3  ,2271   
114+722,836    
1+333  ,334    
614-64 ,550    
54-403 ,-349   
26+544 ,570    
88-48  ,40     
66+991 ,1057   
8-109  ,-101   
693+21 ,714    
395*2  ,790    
25-442 ,-417   
412+8  ,420    
569*5  ,2845   
432*91 ,39312  
815+4  ,819    
658+821,1479   
439+0  ,439    
979*52 ,50908  
9-131  ,-122   
859*210,180390 
29+9   ,38     
999-588,411    
897-16 ,881    
67*13  ,871    
61*700 ,42700  
6+298  ,304    
621*82 ,50922  
83*869 ,72127  
57*42  ,2394   
6-296  ,-290   
74-71  ,3      
0+341  ,341    
529+260,789    
656-49 ,607    
105+91 ,196    
39+845 ,884    
1*233  ,233    
36-861 ,-825   
51-48  ,3      
409+68 ,477    
382*9  ,3438   
3-309  ,-306   
22-3   ,19     
951-32 ,919    
3*473  ,1419   
48*0   ,0      
73-873 ,-800   
73*214 ,15622  
8+240  ,248    
330-24 ,306    
286*5  ,1430   
62+4   ,66     
550+777,1327   
81+84  ,165    
664-2  ,662    
2+236  ,238    
11-0   ,11     
8*498  ,3984   
974-90 ,884    
0+88   ,88     
62-48  ,14     
750-1  ,749    
882+290,1172   
87-53  ,34     
19+371 ,390    
7*760  ,5320   
38*239 ,9082   
75*40  ,3000   
760+885,1645   
67-549 ,-482   
54+52  ,106    
69-786 ,-717   
208-63 ,145    
655+4  ,659    
149-382,-233   
91*207 ,18837  
40+665 ,705    
82-486 ,-404   
36+56  ,92     
4-8    ,-4     
7+3    ,10     
82-573 ,-491   
40-98  ,-58    
35-95  ,-60    
326-9  ,317    
65+413 ,478    
83*121 ,10043  
40-3   ,37     
360*7  ,2520   
43*468 ,20124  
144*4  ,576    
