questions,expected
527-65 ,462 
296-66 ,230 
617-33 ,584 
587-565,22  
65-16  ,49  
328-35 ,293 
983-39 ,944 
903-92 ,811 
104-72 ,32  
92-33  ,59  
713-9  ,704 
894-805,89  
543-93 ,450 
417-44 ,373 
915-16 ,899 
960-63 ,897 
422-0  ,422 
775-482,293 
276-50 ,226 
848-172,676 
851-832,19  
111-8  ,103 
983-2  ,981 
264-84 ,180 
860-124,736 
895-48 ,847 
162-0  ,162 
429-238,191 
526-32 ,494 
56-53  ,3   
616-61 ,555 
474-7  ,467 
919-269,650 
959-42 ,917 
788-47 ,741 
787-558,229 
262-85 ,177 
474-69 ,405 
76-19  ,57  
264-43 ,221 
43-21  ,22  
436-295,141 
381-84 ,297 
915-99 ,816 
40-32  ,8   
658-334,324 
48-19  ,29  
680-69 ,611 
532-5  ,527 
678-16 ,662 
766-711,55  
337-8  ,329 
833-69 ,764 
638-575,63  
207-66 ,141 
762-357,405 
90-77  ,13  
157-29 ,128 
918-2  ,916 
351-78 ,273 
928-5  ,923 
319-28 ,291 
496-47 ,449 
829-53 ,776 
204-2  ,202 
707-53 ,654 
910-842,68  
722-216,506 
174-67 ,107 
766-324,442 
947-226,721 
222-26 ,196 
981-11 ,970 
102-12 ,90  
130-6  ,124 
885-76 ,809 
38-29  ,9   
723-463,260 
697-63 ,634 
306-7  ,299 
745-675,70  
248-70 ,178 
112-69 ,43  
681-18 ,663 
301-3  ,298 
458-3  ,455 
801-3  ,798 
706-542,164 
548-8  ,540 
26-0   ,26  
675-0  ,675 
443-321,122 
442-2  ,440 
992-45 ,947 
822-626,196 
479-353,126 
258-17 ,241 
776-78 ,698 
652-26 ,626 
770-427,343 
803-251,552 
156-0  ,156 
881-484,397 
745-13 ,732 
845-612,233 
798-57 ,741 
439-50 ,389 
629-92 ,537 
308-131,177 
620-64 ,556 
170-111,59  
873-4  ,869 
216-73 ,143 
954-46 ,908 
682-22 ,660 
249-98 ,151 
92-2   ,90  
343-73 ,270 
641-435,206 
793-305,488 
430-8  ,422 
630-251,379 
874-17 ,857 
995-929,66  
185-5  ,180 
465-128,337 
788-648,140 
675-85 ,590 
128-68 ,60  
33-29  ,4   
745-0  ,745 
831-191,640 
236-43 ,193 
442-17 ,425 
714-6  ,708 
393-71 ,322 
854-46 ,808 
87-16  ,71  
903-4  ,899 
768-76 ,692 
502-46 ,456 
168-86 ,82  
930-72 ,858 
800-541,259 
500-45 ,455 
577-342,235 
33-32  ,1   
979-281,698 
817-126,691 
776-14 ,762 
934-43 ,891 
252-108,144 
444-300,144 
523-47 ,476 
596-77 ,519 
865-36 ,829 
709-1  ,708 
394-60 ,334 
595-27 ,568 
505-44 ,461 
50-14  ,36  
303-110,193 
960-451,509 
923-574,349 
915-54 ,861 
568-49 ,519 
839-268,571 
278-10 ,268 
883-707,176 
423-94 ,329 
814-309,505 
416-184,232 
106-18 ,88  
829-70 ,759 
71-44  ,27  
548-95 ,453 
793-97 ,696 
271-84 ,187 
57-10  ,47  
201-192,9   
161-142,19  
264-155,109 
828-770,58  
747-683,64  
67-22  ,45  
818-25 ,793 
429-99 ,330 
570-22 ,548 
363-48 ,315 
53-50  ,3   
63-32  ,31  
841-64 ,777 
154-21 ,133 
679-71 ,608 
900-259,641 
944-14 ,930 
621-501,120 
839-12 ,827 
361-5  ,356 
522-21 ,501 
395-20 ,375 
135-4  ,131 
861-288,573 
788-9  ,779 
931-39 ,892 
879-70 ,809 
586-51 ,535 
244-99 ,145 
332-158,174 
176-16 ,160 
557-60 ,497 
714-88 ,626 
566-8  ,558 
637-37 ,600 
922-54 ,868 
802-195,607 
597-35 ,562 
261-206,55  
153-12 ,141 
746-559,187 
269-149,120 
993-748,245 
411-25 ,386 
955-79 ,876 
584-239,345 
211-96 ,115 
866-530,336 
768-314,454 
852-26 ,826 
139-50 ,89  
281-36 ,245 
697-83 ,614 
892-124,768 
784-41 ,743 
655-4  ,651 
765-279,486 
917-72 ,845 
835-8  ,827 
242-69 ,173 
360-58 ,302 
353-2  ,351 
246-94 ,152 
534-26 ,508 
338-312,26  
197-9  ,188 
270-36 ,234 
948-7  ,941 
981-21 ,960 
480-0  ,480 
114-3  ,111 
491-305,186 
898-30 ,868 
660-415,245 
225-98 ,127 
604-414,190 
613-26 ,587 
713-53 ,660 
849-1  ,848 
812-483,329 
811-76 ,735 
269-173,96  
883-44 ,839 
851-83 ,768 
304-73 ,231 
879-72 ,807 
514-92 ,422 
245-57 ,188 
195-20 ,175 
649-1  ,648 
853-5  ,848 
625-14 ,611 
75-31  ,44  
705-97 ,608 
299-58 ,241 
385-11 ,374 
808-33 ,775 
413-4  ,409 
669-404,265 
321-60 ,261 
539-97 ,442 
163-61 ,102 
964-64 ,900 
905-45 ,860 
310-79 ,231 
550-77 ,473 
968-513,455 
236-83 ,153 
588-54 ,534 
382-85 ,297 
505-291,214 
474-70 ,404 
917-6  ,911 
308-259,49  
700-83 ,617 
561-164,397 
850-8  ,842 
674-7  ,667 
857-87 ,770 
958-27 ,931 
620-532,88  
590-69 ,521 
39-33  ,6   
171-2  ,169 
184-41 ,143 
200-41 ,159 
47-18  ,29  
445-133,312 
861-745,116 
335-58 ,277 
460-161,299 
221-97 ,124 
779-702,77  
151-41 ,110 
822-80 ,742 
703-600,103 
615-334,281 
349-7  ,342 
740-455,285 
278-208,70  
259-8  ,251 
734-27 ,707 
287-15 ,272 
966-392,574 
928-463,465 
602-489,113 
999-491,508 
86-59  ,27  
969-793,176 
150-38 ,112 
62-52  ,10  
875-567,308 
176-19 ,157 
904-395,509 
182-89 ,93  
893-863,30  
93-29  ,64  
211-61 ,150 
961-861,100 
607-88 ,519 
332-61 ,271 
429-111,318 
916-299,617 
226-90 ,136 
959-79 ,880 
955-880,75  
28-7   ,21  
802-675,127 
218-93 ,125 
713-549,164 
477-87 ,390 
492-90 ,402 
847-86 ,761 
683-33 ,650 
550-8  ,542 
241-19 ,222 
500-96 ,404 
643-568,75  
706-527,179 
310-13 ,297 
475-320,155 
151-51 ,100 
585-315,270 
72-70  ,2   
668-60 ,608 
94-14  ,80  
82-14  ,68  
456-52 ,404 
295-7  ,288 
578-95 ,483 
304-27 ,277 
602-28 ,574 
679-241,438 
92-28  ,64  
848-396,452 
936-809,127 
65-28  ,37  
152-97 ,55  
56-50  ,6   
903-41 ,862 
802-789,13  
978-51 ,927 
671-85 ,586 
87-77  ,10  
292-51 ,241 
660-188,472 
766-87 ,679 
567-358,209 
232-37 ,195 
604-327,277 
469-92 ,377 
926-283,643 
613-40 ,573 
357-18 ,339 
539-361,178 
551-46 ,505 
590-539,51  
804-58 ,746 
899-61 ,838 
948-69 ,879 
556-494,62  
643-246,397 
938-359,579 
339-47 ,292 
941-93 ,848 
478-56 ,422 
601-56 ,545 
616-78 ,538 
148-31 ,117 
259-96 ,163 
760-291,469 
906-774,132 
406-32 ,374 
258-10 ,248 
619-168,451 
518-26 ,492 
898-548,350 
588-63 ,525 
392-94 ,298 
760-639,121 
731-261,470 
699-352,347 
143-26 ,117 
197-7  ,190 
195-90 ,105 
811-207,604 
851-9  ,842 
848-462,386 
377-53 ,324 
311-14 ,297 
774-96 ,678 
703-73 ,630 
543-39 ,504 
763-728,35  
415-22 ,393 
894-366,528 
818-447,371 
142-50 ,92  
287-236,51  
487-43 ,444 
193-47 ,146 
67-33  ,34  
547-27 ,520 
263-11 ,252 
35-8   ,27  
533-16 ,517 
940-734,206 
141-62 ,79  
681-97 ,584 
318-71 ,247 
747-93 ,654 
973-5  ,968 
766-278,488 
331-54 ,277 
953-64 ,889 
498-45 ,453 
79-76  ,3   
163-7  ,156 
418-44 ,374 
157-0  ,157 
237-127,110 
138-51 ,87  
83-30  ,53  
51-19  ,32  
823-64 ,759 
134-20 ,114 
356-68 ,288 
217-133,84  
733-23 ,710 
361-74 ,287 
250-70 ,180 
958-684,274 
388-10 ,378 
463-61 ,402 
897-822,75  
296-8  ,288 
691-16 ,675 
722-6  ,716 
161-92 ,69  
465-8  ,457 
589-133,456 
71-53  ,18  
563-28 ,535 
601-0  ,601 
696-1  ,695 
57-12  ,45  
938-292,646 
556-277,279 
165-14 ,151 
988-841,147 
501-82 ,419 
615-162,453 
729-64 ,665 
977-863,114 
78-68  ,10  
683-312,371 
140-28 ,112 
838-9  ,829 
193-2  ,191 
724-8  ,716 
354-321,33  
760-111,649 
91-60  ,31  
212-162,50  
254-15 ,239 
822-417,405 
874-9  ,865 
877-575,302 
100-52 ,48  
223-35 ,188 
863-206,657 
556-269,287 
649-565,84  
963-90 ,873 
123-92 ,31  
434-358,76  
764-373,391 
927-571,356 
834-769,65  
738-34 ,704 
377-9  ,368 
314-99 ,215 
976-702,274 
421-382,39  
782-26 ,756 
483-96 ,387 
162-86 ,76  
451-36 ,415 
696-23 ,673 
660-98 ,562 
335-95 ,240 
254-99 ,155 
28-23  ,5   
484-7  ,477 
118-21 ,97  
321-301,20  
712-89 ,623 
862-185,677 
812-56 ,756 
930-78 ,852 
936-75 ,861 
117-75 ,42  
603-63 ,540 
508-54 ,454 
762-79 ,683 
422-76 ,346 
497-29 ,468 
766-140,626 
969-223,746 
948-43 ,905 
494-40 ,454 
988-29 ,959 
852-0  ,852 
886-121,765 
228-166,62  
881-783,98  
703-2  ,701 
322-11 ,311 
956-45 ,911 
340-96 ,244 
425-16 ,409 
197-98 ,99  
771-5  ,766 
355-51 ,304 
798-36 ,762 
21-5   ,16  
452-29 ,423 
989-52 ,937 
84-0   ,84  
514-88 ,426 
733-97 ,636 
682-67 ,615 
260-83 ,177 
828-49 ,779 
659-73 ,586 
806-349,457 
859-399,460 
310-35 ,275 
51-36  ,15  
840-40 ,800 
485-84 ,401 
314-121,193 
927-267,660 
24-16  ,8   
916-565,351 
836-42 ,794 
974-340,634 
938-85 ,853 
662-5  ,657 
697-67 ,630 
645-99 ,546 
757-68 ,689 
922-716,206 
423-330,93  
872-681,191 
332-3  ,329 
708-20 ,688 
202-80 ,122 
541-25 ,516 
492-3  ,489 
464-63 ,401 
879-289,590 
773-94 ,679 
76-7   ,69  
964-81 ,883 
628-95 ,533 
595-256,339 
384-39 ,345 
951-181,770 
524-282,242 
920-112,808 
828-668,160 
948-55 ,893 
115-42 ,73  
40-16  ,24  
769-635,134 
798-621,177 
528-68 ,460 
941-64 ,877 
840-39 ,801 
489-2  ,487 
63-11  ,52  
270-52 ,218 
989-496,493 
298-66 ,232 
505-505,0   
512-439,73  
864-57 ,807 
359-338,21  
923-62 ,861 
859-685,174 
679-98 ,581 
956-85 ,871 
149-63 ,86  
246-81 ,165 
527-340,187 
898-604,294 
670-9  ,661 
812-0  ,812 
321-67 ,254 
95-94  ,1   
597-534,63  
740-21 ,719 
414-246,168 
560-9  ,551 
667-50 ,617 
962-731,231 
435-47 ,388 
309-97 ,212 
838-98 ,740 
83-22  ,61  
374-268,106 
355-315,40  
580-471,109 
909-57 ,852 
416-40 ,376 
207-62 ,145 
786-99 ,687 
348-259,89  
823-345,478 
955-801,154 
541-2  ,539 
589-45 ,544 
225-85 ,140 
453-27 ,426 
714-18 ,696 
785-46 ,739 
599-26 ,573 
334-5  ,329 
91-11  ,80  
763-196,567 
164-43 ,121 
935-437,498 
531-437,94  
549-388,161 
169-94 ,75  
568-10 ,558 
680-242,438 
589-70 ,519 
285-67 ,218 
915-437,478 
224-88 ,136 
711-1  ,710 
296-72 ,224 
880-192,688 
715-64 ,651 
360-145,215 
632-48 ,584 
55-15  ,40  
299-59 ,240 
72-40  ,32  
493-50 ,443 
924-445,479 
813-70 ,743 
555-44 ,511 
568-327,241 
184-66 ,118 
300-1  ,299 
751-6  ,745 
906-160,746 
632-25 ,607 
78-77  ,1   
737-99 ,638 
235-77 ,158 
460-78 ,382 
543-77 ,466 
401-8  ,393 
565-307,258 
74-15  ,59  
38-22  ,16  
888-36 ,852 
740-53 ,687 
723-601,122 
797-76 ,721 
110-8  ,102 
85-83  ,2   
87-59  ,28  
432-82 ,350 
410-66 ,344 
319-93 ,226 
52-1   ,51  
766-63 ,703 
701-77 ,624 
842-99 ,743 
127-12 ,115 
278-13 ,265 
581-62 ,519 
636-43 ,593 
816-297,519 
990-18 ,972 
271-34 ,237 
487-7  ,480 
485-4  ,481 
86-54  ,32  
759-202,557 
235-6  ,229 
91-45  ,46  
345-50 ,295 
418-9  ,409 
848-692,156 
109-74 ,35  
186-65 ,121 
472-5  ,467 
706-663,43  
983-0  ,983 
915-369,546 
91-17  ,74  
245-7  ,238 
61-50  ,11  
257-24 ,233 
798-33 ,765 
805-95 ,710 
899-71 ,828 
987-1  ,986 
751-565,186 
642-303,339 
72-23  ,49  
954-71 ,883 
813-41 ,772 
557-91 ,466 
361-53 ,308 
887-75 ,812 
355-61 ,294 
722-468,254 
544-39 ,505 
543-247,296 
974-723,251 
384-2  ,382 
63-57  ,6   
850-0  ,850 
828-90 ,738 
852-96 ,756 
37-4   ,33  
563-69 ,494 
718-346,372 
854-475,379 
566-338,228 
86-19  ,67  
325-96 ,229 
198-2  ,196 
502-7  ,495 
582-239,343 
809-92 ,717 
623-82 ,541 
80-50  ,30  
493-27 ,466 
998-84 ,914 
317-130,187 
924-4  ,920 
666-20 ,646 
592-98 ,494 
235-190,45  
928-18 ,910 
653-116,537 
618-68 ,550 
327-95 ,232 
931-111,820 
838-14 ,824 
678-36 ,642 
995-56 ,939 
175-40 ,135 
294-6  ,288 
619-35 ,584 
782-118,664 
63-35  ,28  
888-4  ,884 
772-66 ,706 
998-63 ,935 
267-104,163 
690-563,127 
475-80 ,395 
746-61 ,685 
553-75 ,478 
206-13 ,193 
428-315,113 
840-53 ,787 
675-205,470 
885-95 ,790 
169-59 ,110 
495-11 ,484 
558-52 ,506 
436-4  ,432 
134-67 ,67  
536-61 ,475 
958-33 ,925 
757-81 ,676 
987-46 ,941 
835-833,2   
652-575,77  
94-90  ,4   
574-53 ,521 
353-40 ,313 
486-2  ,484 
466-73 ,393 
276-11 ,265 
885-5  ,880 
39-11  ,28  
447-70 ,377 
84-50  ,34  
840-840,0   
710-17 ,693 
882-40 ,842 
778-124,654 
990-73 ,917 
770-81 ,689 
706-20 ,686 
63-14  ,49  
263-72 ,191 
840-15 ,825 
953-854,99  
564-63 ,501 
980-650,330 
87-21  ,66  
34-19  ,15  
231-45 ,186 
764-342,422 
989-111,878 
604-356,248 
473-104,369 
373-69 ,304 
136-18 ,118 
735-85 ,650 
534-29 ,505 
125-70 ,55  
80-76  ,4   
110-3  ,107 
266-68 ,198 
521-19 ,502 
973-7  ,966 
351-50 ,301 
741-133,608 
971-167,804 
64-44  ,20  
93-43  ,50  
287-30 ,257 
891-773,118 
941-571,370 
961-741,220 
260-5  ,255 
282-104,178 
858-817,41  
423-31 ,392 
493-59 ,434 
799-87 ,712 
575-92 ,483 
145-20 ,125 
226-1  ,225 
577-118,459 
920-275,645 
846-64 ,782 
47-6   ,41  
77-65  ,12  
890-123,767 
811-58 ,753 
388-85 ,303 
797-42 ,755 
643-13 ,630 
875-768,107 
464-74 ,390 
462-191,271 
873-620,253 
877-83 ,794 
961-81 ,880 
465-67 ,398 
557-21 ,536 
528-52 ,476 
632-147,485 
554-51 ,503 
821-73 ,748 
562-99 ,463 
899-95 ,804 
751-168,583 
649-124,525 
949-8  ,941 
360-6  ,354 
591-504,87  
383-35 ,348 
930-239,691 
650-7  ,643 
886-33 ,853 
739-4  ,735 
628-308,320 
948-889,59  
571-115,456 
912-100,812 
164-92 ,72  
659-64 ,595 
929-67 ,862 
745-540,205 
526-44 ,482 
879-31 ,848 
160-13 ,147 
370-55 ,315 
454-18 ,436 
536-24 ,512 
465-51 ,414 
944-668,276 
824-688,136 
865-581,284 
107-50 ,57  
949-43 ,906 
883-53 ,830 
818-70 ,748 
125-47 ,78  
906-2  ,904 
519-207,312 
204-39 ,165 
416-299,117 
956-87 ,869 
914-715,199 
876-79 ,797 
61-60  ,1   
229-61 ,168 
820-67 ,753 
456-10 ,446 
228-12 ,216 
150-20 ,130 
794-753,41  
699-167,532 
667-245,422 
991-57 ,934 
860-64 ,796 
161-93 ,68  
997-8  ,989 
914-85 ,829 
988-133,855 
456-187,269 
654-3  ,651 
161-9  ,152 
750-30 ,720 
915-1  ,914 
642-39 ,603 
572-78 ,494 
967-219,748 
284-9  ,275 
826-824,2   
120-3  ,117 
532-31 ,501 
479-20 ,459 
75-29  ,46  
327-84 ,243 
851-806,45  
950-893,57  
776-6  ,770 
926-670,256 
958-46 ,912 
302-246,56  
930-875,55  
816-49 ,767 
892-71 ,821 
452-44 ,408 
830-360,470 
851-575,276 
733-10 ,723 
924-6  ,918 
682-34 ,648 
163-4  ,159 
950-46 ,904 
307-85 ,222 
885-0  ,885 
257-15 ,242 
432-296,136 
797-28 ,769 
644-578,66  
486-240,246 
439-247,192 
590-180,410 
872-175,697 
298-243,55  
539-468,71  
619-482,137 
138-1  ,137 
642-28 ,614 
895-6  ,889 
807-100,707 
814-29 ,785 
69-3   ,66  
72-44  ,28  
188-68 ,120 
157-96 ,61  
322-4  ,318 
185-82 ,103 
871-644,227 
979-73 ,906 
15-8   ,7   
745-315,430 
806-46 ,760 
203-4  ,199 
913-228,685 
306-70 ,236 
587-91 ,496 
993-667,326 
910-707,203 
563-409,154 
708-260,448 
459-52 ,407 
793-88 ,705 
837-49 ,788 
546-409,137 
850-64 ,786 
843-79 ,764 
682-19 ,663 
445-84 ,361 
79-44  ,35  
868-0  ,868 
804-772,32  
826-496,330 
360-41 ,319 
917-905,12  
717-555,162 
665-8  ,657 
263-178,85  
734-374,360 
74-12  ,62  
772-343,429 
641-58 ,583 
889-640,249 
476-282,194 
598-69 ,529 
125-6  ,119 
171-14 ,157 
469-97 ,372 
913-832,81  
773-6  ,767 
733-228,505 
703-5  ,698 
352-87 ,265 
75-54  ,21  
467-99 ,368 
726-131,595 
951-3  ,948 
933-477,456 
933-28 ,905 
310-72 ,238 
163-64 ,99  
77-20  ,57  
102-63 ,39  
945-67 ,878 
51-45  ,6   
868-207,661 
665-29 ,636 
327-72 ,255 
770-254,516 
442-1  ,441 
710-67 ,643 
822-37 ,785 
660-13 ,647 
242-29 ,213 
354-41 ,313 
277-2  ,275 
974-28 ,946 
624-269,355 
297-167,130 
866-84 ,782 
660-45 ,615 
761-40 ,721 
536-109,427 
492-59 ,433 
755-97 ,658 
767-255,512 
344-62 ,282 
934-55 ,879 
373-98 ,275 
402-6  ,396 
768-62 ,706 
278-76 ,202 
683-388,295 
961-633,328 
399-96 ,303 
382-98 ,284 
249-31 ,218 
135-97 ,38  
537-50 ,487 
931-77 ,854 
486-3  ,483 
879-152,727 
983-88 ,895 
118-42 ,76  
728-5  ,723 
949-436,513 
332-94 ,238 
445-12 ,433 
639-6  ,633 
579-557,22  
340-54 ,286 
954-25 ,929 
686-204,482 
143-72 ,71  
951-0  ,951 
639-155,484 
384-6  ,378 
263-80 ,183 
737-267,470 
742-22 ,720 
432-1  ,431 
541-0  ,541 
83-8   ,75  
892-80 ,812 
817-39 ,778 
129-8  ,121 
730-68 ,662 
180-18 ,162 
611-56 ,555 
464-72 ,392 
324-122,202 
980-60 ,920 
501-136,365 
331-15 ,316 
405-93 ,312 
920-876,44  
692-89 ,603 
429-395,34  
167-29 ,138 
109-5  ,104 
450-414,36  
796-638,158 
524-54 ,470 
97-28  ,69  
701-12 ,689 
145-34 ,111 
989-66 ,923 
488-15 ,473 
651-201,450 
879-51 ,828 
707-19 ,688 
161-21 ,140 
969-517,452 
183-25 ,158 
892-42 ,850 
336-5  ,331 
164-3  ,161 
986-1  ,985 
974-46 ,928 
765-80 ,685 
706-43 ,663 
217-27 ,190 
125-49 ,76  
739-1  ,738 
535-5  ,530 
966-2  ,964 
951-4  ,947 
400-264,136 
865-643,222 
992-537,455 
460-353,107 
174-0  ,174 
749-45 ,704 
989-88 ,901 
734-73 ,661 
875-68 ,807 
732-29 ,703 
315-15 ,300 
857-30 ,827 
788-78 ,710 
732-13 ,719 
813-26 ,787 
980-36 ,944 
141-51 ,90  
575-47 ,528 
868-9  ,859 
876-785,91  
690-73 ,617 
283-4  ,279 
959-21 ,938 
27-3   ,24  
597-272,325 
919-76 ,843 
660-9  ,651 
992-191,801 
478-378,100 
368-5  ,363 
121-23 ,98  
948-1  ,947 
966-144,822 
990-9  ,981 
188-1  ,187 
991-579,412 
768-683,85  
36-26  ,10  
374-43 ,331 
569-367,202 
325-10 ,315 
411-58 ,353 
917-648,269 
496-1  ,495 
92-50  ,42  
946-141,805 
43-22  ,21  
470-62 ,408 
678-24 ,654 
135-81 ,54  
796-20 ,776 
287-39 ,248 
151-57 ,94  
146-39 ,107 
888-309,579 
628-26 ,602 
935-783,152 
774-85 ,689 
145-92 ,53  
602-56 ,546 
28-22  ,6   
368-37 ,331 
896-66 ,830 
443-38 ,405 
65-27  ,38  
941-617,324 
621-109,512 
556-58 ,498 
775-63 ,712 
273-29 ,244 
877-7  ,870 
825-196,629 
764-638,126 
578-48 ,530 
875-50 ,825 
221-84 ,137 
850-269,581 
262-67 ,195 
980-485,495 
744-81 ,663 
854-23 ,831 
149-62 ,87  
123-3  ,120 
922-498,424 
224-58 ,166 
762-90 ,672 
668-56 ,612 
289-35 ,254 
169-19 ,150 
569-293,276 
851-91 ,760 
492-69 ,423 
508-91 ,417 
165-10 ,155 
604-408,196 
921-485,436 
893-67 ,826 
427-83 ,344 
973-63 ,910 
133-49 ,84  
933-47 ,886 
668-7  ,661 
461-68 ,393 
132-61 ,71  
484-275,209 
910-55 ,855 
493-63 ,430 
637-156,481 
468-250,218 
186-63 ,123 
878-72 ,806 
729-56 ,673 
509-43 ,466 
825-711,114 
362-207,155 
894-368,526 
940-317,623 
656-173,483 
116-92 ,24  
342-39 ,303 
95-51  ,44  
709-439,270 
773-58 ,715 
521-43 ,478 
679-13 ,666 
432-152,280 
951-346,605 
770-202,568 
675-20 ,655 
775-47 ,728 
614-7  ,607 
737-152,585 
795-466,329 
729-91 ,638 
74-58  ,16  
572-11 ,561 
747-39 ,708 
114-2  ,112 
662-95 ,567 
539-77 ,462 
843-89 ,754 
963-89 ,874 
358-80 ,278 
85-65  ,20  
642-621,21  
341-78 ,263 
53-6   ,47  
612-88 ,524 
66-5   ,61  
122-14 ,108 
207-49 ,158 
351-44 ,307 
981-2  ,979 
657-5  ,652 
770-13 ,757 
899-802,97  
910-839,71  
629-80 ,549 
999-37 ,962 
607-6  ,601 
438-84 ,354 
497-5  ,492 
557-3  ,554 
135-49 ,86  
281-8  ,273 
953-5  ,948 
459-15 ,444 
106-9  ,97  
434-24 ,410 
709-67 ,642 
665-24 ,641 
549-89 ,460 
683-566,117 
842-16 ,826 
987-87 ,900 
469-234,235 
602-136,466 
472-6  ,466 
645-97 ,548 
547-2  ,545 
432-30 ,402 
58-7   ,51  
753-39 ,714 
470-29 ,441 
638-42 ,596 
776-356,420 
673-29 ,644 
860-31 ,829 
797-16 ,781 
911-67 ,844 
472-10 ,462 
693-62 ,631 
993-247,746 
93-30  ,63  
492-24 ,468 
662-77 ,585 
143-7  ,136 
363-16 ,347 
745-707,38  
583-86 ,497 
957-9  ,948 
551-38 ,513 
231-79 ,152 
430-204,226 
656-26 ,630 
424-58 ,366 
544-54 ,490 
290-68 ,222 
809-673,136 
271-47 ,224 
910-57 ,853 
841-105,736 
97-32  ,65  
790-74 ,716 
760-576,184 
365-48 ,317 
994-58 ,936 
712-33 ,679 
332-142,190 
535-93 ,442 
821-703,118 
236-5  ,231 
971-517,454 
807-49 ,758 
310-94 ,216 
372-44 ,328 
745-194,551 
851-59 ,792 
364-74 ,290 
433-4  ,429 
260-20 ,240 
945-172,773 
961-42 ,919 
392-16 ,376 
780-86 ,694 
814-550,264 
338-5  ,333 
619-7  ,612 
348-13 ,335 
105-74 ,31  
532-61 ,471 
450-3  ,447 
708-28 ,680 
860-4  ,856 
476-96 ,380 
450-6  ,444 
95-30  ,65  
908-3  ,905 
90-27  ,63  
202-33 ,169 
128-82 ,46  
64-5   ,59  
327-15 ,312 
663-72 ,591 
578-11 ,567 
677-42 ,635 
408-83 ,325 
240-55 ,185 
989-60 ,929 
455-98 ,357 
459-87 ,372 
762-83 ,679 
943-585,358 
816-43 ,773 
403-34 ,369 
545-61 ,484 
211-22 ,189 
806-9  ,797 
565-57 ,508 
484-4  ,480 
765-661,104 
876-44 ,832 
419-402,17  
268-66 ,202 
885-107,778 
403-63 ,340 
122-95 ,27  
341-64 ,277 
572-550,22  
47-38  ,9   
937-49 ,888 
805-730,75  
967-80 ,887 
964-54 ,910 
469-346,123 
860-99 ,761 
600-45 ,555 
697-35 ,662 
289-97 ,192 
207-142,65  
613-103,510 
251-15 ,236 
782-70 ,712 
629-616,13  
765-477,288 
864-1  ,863 
974-407,567 
885-322,563 
473-26 ,447 
736-380,356 
110-85 ,25  
718-98 ,620 
537-284,253 
741-159,582 
830-77 ,753 
852-86 ,766 
193-146,47  
297-85 ,212 
760-88 ,672 
732-713,19  
625-19 ,606 
54-9   ,45  
874-31 ,843 
936-6  ,930 
410-81 ,329 
314-88 ,226 
692-221,471 
934-35 ,899 
618-7  ,611 
918-697,221 
654-291,363 
953-105,848 
982-304,678 
27-27  ,0   
763-34 ,729 
144-139,5   
115-49 ,66  
357-29 ,328 
978-353,625 
797-718,79  
715-94 ,621 
779-545,234 
593-1  ,592 
811-448,363 
274-151,123 
135-55 ,80  
667-424,243 
246-40 ,206 
971-557,414 
37-10  ,27  
177-61 ,116 
220-5  ,215 
543-88 ,455 
3-2    ,1   
741-348,393 
55-41  ,14  
580-23 ,557 
536-43 ,493 
319-10 ,309 
646-79 ,567 
149-39 ,110 
313-38 ,275 
487-467,20  
677-654,23  
624-56 ,568 
82-51  ,31  
893-17 ,876 
89-51  ,38  
120-26 ,94  
724-88 ,636 
115-37 ,78  
661-37 ,624 
480-89 ,391 
906-11 ,895 
130-90 ,40  
965-22 ,943 
223-40 ,183 
56-1   ,55  
113-2  ,111 
83-4   ,79  
723-23 ,700 
36-14  ,22  
276-26 ,250 
849-392,457 
146-72 ,74  
90-78  ,12  
923-94 ,829 
994-960,34  
814-61 ,753 
423-92 ,331 
599-7  ,592 
931-427,504 
320-98 ,222 
290-140,150 
610-7  ,603 
749-40 ,709 
86-13  ,73  
933-408,525 
336-93 ,243 
96-96  ,0   
815-12 ,803 
386-18 ,368 
747-12 ,735 
216-91 ,125 
897-38 ,859 
714-198,516 
674-254,420 
856-195,661 
848-43 ,805 
464-48 ,416 
960-798,162 
231-12 ,219 
330-6  ,324 
673-58 ,615 
614-17 ,597 
729-510,219 
148-70 ,78  
855-441,414 
284-5  ,279 
631-619,12  
411-59 ,352 
667-394,273 
152-66 ,86  
651-327,324 
79-35  ,44  
812-37 ,775 
308-34 ,274 
884-2  ,882 
597-87 ,510 
704-17 ,687 
166-5  ,161 
790-13 ,777 
126-4  ,122 
808-8  ,800 
66-24  ,42  
834-7  ,827 
672-306,366 
993-816,177 
437-67 ,370 
805-86 ,719 
173-39 ,134 
625-26 ,599 
51-23  ,28  
953-41 ,912 
377-21 ,356 
739-230,509 
665-146,519 
912-11 ,901 
143-3  ,140 
847-670,177 
586-71 ,515 
901-609,292 
614-1  ,613 
193-28 ,165 
116-4  ,112 
984-94 ,890 
640-586,54  
852-825,27  
974-798,176 
653-461,192 
557-26 ,531 
894-26 ,868 
825-56 ,769 
709-3  ,706 
902-707,195 
432-18 ,414 
492-57 ,435 
307-67 ,240 
668-48 ,620 
987-65 ,922 
394-19 ,375 
405-14 ,391 
822-56 ,766 
745-200,545 
677-585,92  
802-529,273 
567-9  ,558 
497-322,175 
920-794,126 
128-54 ,74  
509-364,145 
451-18 ,433 
123-8  ,115 
79-24  ,55  
813-54 ,759 
895-40 ,855 
840-829,11  
636-18 ,618 
