questions,expected
237-0    ,237  
7147-59  ,7088 
7275-3   ,7272 
331-46   ,285  
676-79   ,597  
1200-84  ,1116 
4196-584 ,3612 
6683-5   ,6678 
1815-2   ,1813 
342-6    ,336  
1723-846 ,877  
1459-566 ,893  
2249-97  ,2152 
4280-89  ,4191 
401-0    ,401  
2809-159 ,2650 
465-411  ,54   
3501-6   ,3495 
7017-276 ,6741 
185-8    ,177  
2777-4   ,2773 
155-51   ,104  
341-80   ,261  
37-3     ,34   
86-1     ,85   
741-56   ,685  
8921-1975,6946 
8818-88  ,8730 
905-209  ,696  
5190-13  ,5177 
783-0    ,783  
923-21   ,902  
4672-2470,2202 
256-61   ,195  
4793-19  ,4774 
2551-2   ,2549 
6595-378 ,6217 
898-153  ,745  
923-464  ,459  
1386-8   ,1378 
387-79   ,308  
40-12    ,28   
5608-604 ,5004 
543-6    ,537  
235-79   ,156  
4155-492 ,3663 
764-114  ,650  
5587-49  ,5538 
694-21   ,673  
8766-19  ,8747 
313-13   ,300  
399-96   ,303  
518-472  ,46   
9277-77  ,9200 
3372-2562,810  
9345-18  ,9327 
255-34   ,221  
4479-3651,828  
620-326  ,294  
7974-2   ,7972 
87-48    ,39   
3442-968 ,2474 
358-318  ,40   
5680-7   ,5673 
1723-18  ,1705 
2172-1150,1022 
8726-56  ,8670 
6125-3061,3064 
72-53    ,19   
4904-2003,2901 
7336-3980,3356 
6729-947 ,5782 
420-8    ,412  
696-2    ,694  
958-77   ,881  
6392-696 ,5696 
1068-2   ,1066 
9663-773 ,8890 
833-7    ,826  
640-24   ,616  
5911-6   ,5905 
7382-4437,2945 
849-332  ,517  
9031-466 ,8565 
369-0    ,369  
129-7    ,122  
2738-840 ,1898 
5663-987 ,4676 
191-25   ,166  
387-86   ,301  
6882-5   ,6877 
1078-8   ,1070 
847-61   ,786  
2088-18  ,2070 
6296-8   ,6288 
702-87   ,615  
5240-1092,4148 
6352-6103,249  
917-474  ,443  
2398-5   ,2393 
5773-8   ,5765 
9814-8   ,9806 
1409-42  ,1367 
8095-3   ,8092 
869-6    ,863  
425-388  ,37   
941-734  ,207  
311-6    ,305  
8539-826 ,7713 
271-98   ,173  
2721-1   ,2720 
6472-9   ,6463 
98-58    ,40   
337-6    ,331  
316-180  ,136  
421-60   ,361  
555-1    ,554  
3288-6   ,3282 
6618-2051,4567 
458-61   ,397  
733-98   ,635  
7090-5123,1967 
6810-9   ,6801 
76-45    ,31   
102-6    ,96   
2893-6   ,2887 
1885-6   ,1879 
2769-57  ,2712 
3702-27  ,3675 
7393-6   ,7387 
9371-178 ,9193 
517-23   ,494  
6140-1   ,6139 
8598-517 ,8081 
3090-988 ,2102 
5469-1208,4261 
2776-840 ,1936 
7915-710 ,7205 
3718-4   ,3714 
6603-973 ,5630 
163-62   ,101  
8180-337 ,7843 
188-67   ,121  
95-12    ,83   
30-18    ,12   
759-76   ,683  
1573-691 ,882  
4130-0   ,4130 
627-75   ,552  
2308-0   ,2308 
5867-5087,780  
8963-11  ,8952 
4837-3   ,4834 
817-2    ,815  
3293-9   ,3284 
6013-42  ,5971 
5904-218 ,5686 
1221-396 ,825  
839-26   ,813  
7523-8   ,7515 
111-8    ,103  
950-85   ,865  
8434-9   ,8425 
9834-655 ,9179 
948-2    ,946  
3659-637 ,3022 
8025-8   ,8017 
8590-2983,5607 
5565-88  ,5477 
7721-83  ,7638 
286-37   ,249  
865-2    ,863  
2097-6   ,2091 
7237-1   ,7236 
727-400  ,327  
4937-8   ,4929 
9932-5247,4685 
3260-921 ,2339 
1890-40  ,1850 
850-5    ,845  
9018-162 ,8856 
6128-1   ,6127 
5226-2   ,5224 
2145-201 ,1944 
3532-93  ,3439 
1739-44  ,1695 
7290-2070,5220 
2006-600 ,1406 
2389-9   ,2380 
4196-3   ,4193 
3563-961 ,2602 
866-74   ,792  
9927-4   ,9923 
4638-3513,1125 
1158-6   ,1152 
9819-9   ,9810 
707-4    ,703  
341-75   ,266  
2594-75  ,2519 
541-40   ,501  
1512-519 ,993  
599-72   ,527  
55-20    ,35   
5075-2037,3038 
5642-2   ,5640 
53-4     ,49   
243-0    ,243  
711-254  ,457  
5421-0   ,5421 
800-14   ,786  
8401-115 ,8286 
66-55    ,11   
4285-35  ,4250 
108-78   ,30   
2936-375 ,2561 
8921-147 ,8774 
1754-575 ,1179 
781-405  ,376  
3440-454 ,2986 
857-3    ,854  
215-123  ,92   
6243-75  ,6168 
6198-369 ,5829 
9247-5   ,9242 
6309-53  ,6256 
3620-44  ,3576 
419-98   ,321  
319-0    ,319  
3766-2812,954  
8465-308 ,8157 
6692-26  ,6666 
473-125  ,348  
9426-805 ,8621 
138-37   ,101  
6240-3   ,6237 
6760-25  ,6735 
589-266  ,323  
137-43   ,94   
9717-2   ,9715 
4441-246 ,4195 
526-37   ,489  
5846-56  ,5790 
2172-20  ,2152 
8623-6   ,8617 
94-9     ,85   
506-82   ,424  
9558-881 ,8677 
516-106  ,410  
7857-263 ,7594 
7954-4   ,7950 
4666-8   ,4658 
5573-572 ,5001 
5212-339 ,4873 
7667-3967,3700 
789-611  ,178  
2370-16  ,2354 
7823-2753,5070 
5765-551 ,5214 
2436-2   ,2434 
7793-4591,3202 
9138-33  ,9105 
77-59    ,18   
5083-3   ,5080 
94-54    ,40   
5136-28  ,5108 
800-5    ,795  
5018-4299,719  
849-6    ,843  
3551-436 ,3115 
8956-64  ,8892 
3498-3   ,3495 
401-260  ,141  
9972-496 ,9476 
7705-7650,55   
9407-8   ,9399 
2083-7   ,2076 
1849-127 ,1722 
624-360  ,264  
1362-8   ,1354 
729-96   ,633  
277-99   ,178  
3306-2   ,3304 
847-41   ,806  
856-250  ,606  
95-7     ,88   
6593-45  ,6548 
6070-737 ,5333 
3093-5   ,3088 
74-6     ,68   
715-4    ,711  
6663-9   ,6654 
2622-60  ,2562 
604-323  ,281  
8973-1449,7524 
2382-5   ,2377 
1994-573 ,1421 
9154-1681,7473 
555-96   ,459  
8231-6   ,8225 
8026-6   ,8020 
9488-6989,2499 
5238-1   ,5237 
6353-86  ,6267 
8833-5830,3003 
597-140  ,457  
826-55   ,771  
7233-120 ,7113 
4317-54  ,4263 
141-99   ,42   
4698-1   ,4697 
8231-0   ,8231 
184-78   ,106  
4005-1260,2745 
5397-843 ,4554 
5111-97  ,5014 
672-63   ,609  
4795-23  ,4772 
765-1    ,764  
7530-0   ,7530 
735-34   ,701  
7375-7   ,7368 
122-31   ,91   
557-94   ,463  
5815-2   ,5813 
248-100  ,148  
1324-85  ,1239 
605-119  ,486  
39-6     ,33   
6245-4703,1542 
9129-39  ,9090 
6913-6397,516  
8611-5   ,8606 
9812-5757,4055 
84-54    ,30   
7151-4300,2851 
950-0    ,950  
8069-3   ,8066 
95-2     ,93   
7397-30  ,7367 
643-588  ,55   
468-66   ,402  
6209-86  ,6123 
2982-7   ,2975 
551-2    ,549  
803-585  ,218  
694-14   ,680  
8906-56  ,8850 
99-21    ,78   
7974-460 ,7514 
583-2    ,581  
6421-209 ,6212 
3295-3   ,3292 
6531-4405,2126 
6720-7   ,6713 
888-46   ,842  
857-56   ,801  
9723-3   ,9720 
5427-957 ,4470 
723-7    ,716  
3716-13  ,3703 
7721-465 ,7256 
40-25    ,15   
5446-967 ,4479 
5615-56  ,5559 
7218-666 ,6552 
3397-64  ,3333 
761-3    ,758  
9199-58  ,9141 
790-39   ,751  
230-53   ,177  
7359-650 ,6709 
931-70   ,861  
573-11   ,562  
7789-1420,6369 
4742-32  ,4710 
364-4    ,360  
2035-33  ,2002 
8895-76  ,8819 
8407-10  ,8397 
61-10    ,51   
7122-5   ,7117 
3096-81  ,3015 
2943-0   ,2943 
117-5    ,112  
71-14    ,57   
135-58   ,77   
908-784  ,124  
1187-7   ,1180 
144-96   ,48   
630-397  ,233  
94-3     ,91   
1783-217 ,1566 
2424-0   ,2424 
349-8    ,341  
6593-10  ,6583 
4922-6   ,4916 
8296-1   ,8295 
9721-57  ,9664 
3851-598 ,3253 
7610-4   ,7606 
803-87   ,716  
1116-3   ,1113 
8913-6758,2155 
9521-4052,5469 
760-24   ,736  
6754-67  ,6687 
1208-8   ,1200 
960-191  ,769  
789-1    ,788  
192-0    ,192  
340-1    ,339  
3371-834 ,2537 
687-198  ,489  
867-88   ,779  
884-659  ,225  
381-279  ,102  
9288-0   ,9288 
76-48    ,28   
601-32   ,569  
186-177  ,9    
768-174  ,594  
9203-395 ,8808 
317-36   ,281  
3587-3   ,3584 
336-7    ,329  
7931-66  ,7865 
2758-905 ,1853 
3514-2197,1317 
7789-9   ,7780 
5358-38  ,5320 
7442-65  ,7377 
8169-4184,3985 
4507-1423,3084 
1742-223 ,1519 
1087-9   ,1078 
342-19   ,323  
2112-4   ,2108 
8455-674 ,7781 
2892-98  ,2794 
7885-95  ,7790 
9281-5996,3285 
561-1    ,560  
581-468  ,113  
9160-9   ,9151 
6367-4749,1618 
1293-7   ,1286 
9627-6700,2927 
950-766  ,184  
4054-6   ,4048 
2947-52  ,2895 
905-46   ,859  
689-2    ,687  
5760-16  ,5744 
1113-44  ,1069 
3962-3   ,3959 
402-50   ,352  
4734-4394,340  
3255-405 ,2850 
506-70   ,436  
7047-8   ,7039 
660-66   ,594  
8096-981 ,7115 
8671-8   ,8663 
6140-41  ,6099 
909-8    ,901  
9145-13  ,9132 
1786-19  ,1767 
2359-1   ,2358 
3928-861 ,3067 
7444-43  ,7401 
9640-841 ,8799 
463-77   ,386  
5510-2   ,5508 
319-267  ,52   
5801-249 ,5552 
1353-5   ,1348 
2111-11  ,2100 
1672-67  ,1605 
335-26   ,309  
515-59   ,456  
563-32   ,531  
7461-5   ,7456 
8996-91  ,8905 
9088-61  ,9027 
6611-6401,210  
68-25    ,43   
5398-68  ,5330 
4655-5   ,4650 
4519-28  ,4491 
47-20    ,27   
6681-2705,3976 
6808-2   ,6806 
81-76    ,5    
96-47    ,49   
798-1    ,797  
4081-65  ,4016 
2181-204 ,1977 
691-295  ,396  
94-86    ,8    
6244-1297,4947 
9670-764 ,8906 
9322-3554,5768 
572-43   ,529  
298-196  ,102  
9050-7464,1586 
8738-30  ,8708 
2684-496 ,2188 
6918-24  ,6894 
851-104  ,747  
2249-16  ,2233 
3769-56  ,3713 
8078-9   ,8069 
984-60   ,924  
248-75   ,173  
352-8    ,344  
678-1    ,677  
1682-5   ,1677 
859-2    ,857  
814-788  ,26   
2612-710 ,1902 
8721-7   ,8714 
170-8    ,162  
473-95   ,378  
454-3    ,451  
221-26   ,195  
941-125  ,816  
8858-8305,553  
374-84   ,290  
5251-16  ,5235 
465-28   ,437  
8412-458 ,7954 
798-2    ,796  
283-63   ,220  
7961-73  ,7888 
516-45   ,471  
477-86   ,391  
5700-1618,4082 
9504-341 ,9163 
63-51    ,12   
49-38    ,11   
293-64   ,229  
767-2    ,765  
3894-645 ,3249 
590-97   ,493  
2492-0   ,2492 
415-82   ,333  
736-71   ,665  
4943-22  ,4921 
7455-1   ,7454 
8757-196 ,8561 
972-52   ,920  
8871-2093,6778 
728-500  ,228  
9750-9   ,9741 
932-4    ,928  
8598-65  ,8533 
9487-8   ,9479 
590-0    ,590  
2830-110 ,2720 
3776-791 ,2985 
1574-1   ,1573 
611-96   ,515  
988-53   ,935  
8214-38  ,8176 
3737-9   ,3728 
883-39   ,844  
5850-4852,998  
512-54   ,458  
424-5    ,419  
86-73    ,13   
878-700  ,178  
1943-529 ,1414 
5459-5   ,5454 
89-2     ,87   
283-173  ,110  
4368-36  ,4332 
8212-6191,2021 
6998-2   ,6996 
846-43   ,803  
810-36   ,774  
7852-4   ,7848 
9849-988 ,8861 
2962-51  ,2911 
3628-0   ,3628 
1365-697 ,668  
3108-837 ,2271 
99-69    ,30   
4452-1991,2461 
539-479  ,60   
2669-829 ,1840 
4641-705 ,3936 
3069-7   ,3062 
7069-759 ,6310 
654-315  ,339  
236-5    ,231  
1772-82  ,1690 
5481-3722,1759 
7056-120 ,6936 
608-220  ,388  
8428-34  ,8394 
6975-0   ,6975 
30-13    ,17   
743-580  ,163  
7886-907 ,6979 
193-76   ,117  
4610-452 ,4158 
1851-2   ,1849 
5879-87  ,5792 
548-11   ,537  
3465-8   ,3457 
268-42   ,226  
112-14   ,98   
9304-118 ,9186 
426-85   ,341  
1123-29  ,1094 
7227-96  ,7131 
52-22    ,30   
524-5    ,519  
5550-271 ,5279 
360-227  ,133  
761-600  ,161  
778-95   ,683  
95-0     ,95   
990-318  ,672  
2223-0   ,2223 
5794-6   ,5788 
38-20    ,18   
7562-3095,4467 
58-51    ,7    
4098-1   ,4097 
6589-11  ,6578 
8362-188 ,8174 
8724-5   ,8719 
592-5    ,587  
879-11   ,868  
693-19   ,674  
4049-5   ,4044 
2694-4   ,2690 
642-192  ,450  
7190-19  ,7171 
545-4    ,541  
1250-0   ,1250 
2259-17  ,2242 
8420-7301,1119 
806-1    ,805  
106-4    ,102  
846-59   ,787  
5825-37  ,5788 
2858-6   ,2852 
594-92   ,502  
756-16   ,740  
5687-4516,1171 
2891-16  ,2875 
623-272  ,351  
1825-1548,277  
2864-7   ,2857 
4962-7   ,4955 
3520-17  ,3503 
3544-3325,219  
800-461  ,339  
210-139  ,71   
680-91   ,589  
9378-9009,369  
496-51   ,445  
792-87   ,705  
701-5    ,696  
8842-2132,6710 
159-62   ,97   
142-1    ,141  
9317-3289,6028 
474-28   ,446  
8972-86  ,8886 
8100-75  ,8025 
100-0    ,100  
7842-1   ,7841 
2648-784 ,1864 
7166-580 ,6586 
97-28    ,69   
8961-3817,5144 
6979-6   ,6973 
263-6    ,257  
688-629  ,59   
4826-62  ,4764 
22-11    ,11   
9214-33  ,9181 
418-224  ,194  
757-142  ,615  
7155-9   ,7146 
159-67   ,92   
890-522  ,368  
962-41   ,921  
8930-36  ,8894 
910-5    ,905  
3998-457 ,3541 
346-78   ,268  
7754-30  ,7724 
55-53    ,2    
8866-88  ,8778 
4554-67  ,4487 
7433-34  ,7399 
179-79   ,100  
843-121  ,722  
2368-7   ,2361 
778-249  ,529  
993-183  ,810  
8521-961 ,7560 
956-322  ,634  
684-432  ,252  
3847-37  ,3810 
943-9    ,934  
3240-32  ,3208 
211-3    ,208  
213-12   ,201  
8061-6605,1456 
3752-3   ,3749 
26-24    ,2    
6371-2176,4195 
9280-9   ,9271 
342-280  ,62   
595-79   ,516  
4439-30  ,4409 
777-59   ,718  
9686-6954,2732 
720-300  ,420  
3761-1   ,3760 
3695-92  ,3603 
1640-0   ,1640 
9256-7   ,9249 
358-6    ,352  
5791-4625,1166 
540-3    ,537  
509-70   ,439  
559-389  ,170  
8019-63  ,7956 
4860-210 ,4650 
7618-6   ,7612 
4019-3   ,4016 
3729-466 ,3263 
8970-24  ,8946 
610-489  ,121  
86-55    ,31   
82-23    ,59   
2932-1   ,2931 
64-40    ,24   
6440-1   ,6439 
4144-1586,2558 
2785-7   ,2778 
5714-2602,3112 
4305-4   ,4301 
357-59   ,298  
9165-3   ,9162 
946-714  ,232  
1538-37  ,1501 
531-91   ,440  
8332-3667,4665 
9547-12  ,9535 
9476-7   ,9469 
4624-553 ,4071 
8294-966 ,7328 
8603-3425,5178 
8359-858 ,7501 
7019-6162,857  
4156-213 ,3943 
9612-303 ,9309 
838-44   ,794  
747-69   ,678  
600-88   ,512  
9713-0   ,9713 
3707-825 ,2882 
3662-3027,635  
9566-0   ,9566 
9729-193 ,9536 
89-29    ,60   
9423-5340,4083 
3813-399 ,3414 
1245-2   ,1243 
2075-24  ,2051 
2437-56  ,2381 
925-810  ,115  
616-7    ,609  
669-4    ,665  
4456-42  ,4414 
402-0    ,402  
490-212  ,278  
2364-1008,1356 
9030-4376,4654 
283-231  ,52   
5229-4   ,5225 
2789-2   ,2787 
126-33   ,93   
526-33   ,493  
217-51   ,166  
4816-33  ,4783 
837-7    ,830  
2913-149 ,2764 
2179-1   ,2178 
593-83   ,510  
621-551  ,70   
8804-7918,886  
1906-9   ,1897 
3235-59  ,3176 
67-47    ,20   
169-43   ,126  
6257-1051,5206 
7866-85  ,7781 
69-21    ,48   
814-6    ,808  
966-628  ,338  
344-77   ,267  
2945-5   ,2940 
521-357  ,164  
9366-495 ,8871 
5281-475 ,4806 
29-12    ,17   
2162-1   ,2161 
729-8    ,721  
3559-18  ,3541 
698-71   ,627  
537-5    ,532  
9902-9143,759  
862-349  ,513  
5140-1   ,5139 
327-9    ,318  
100-62   ,38   
866-34   ,832  
838-463  ,375  
3149-93  ,3056 
3315-30  ,3285 
1737-4   ,1733 
8273-5   ,8268 
649-399  ,250  
77-32    ,45   
4177-609 ,3568 
693-71   ,622  
5925-253 ,5672 
9826-1854,7972 
778-86   ,692  
8385-858 ,7527 
8745-2   ,8743 
7314-6826,488  
82-26    ,56   
593-278  ,315  
65-30    ,35   
6717-617 ,6100 
3498-729 ,2769 
6775-4871,1904 
7341-97  ,7244 
9450-683 ,8767 
9678-4001,5677 
2261-881 ,1380 
92-89    ,3    
8890-50  ,8840 
350-331  ,19   
720-22   ,698  
467-101  ,366  
5936-46  ,5890 
5705-85  ,5620 
4607-736 ,3871 
8146-5957,2189 
4131-39  ,4092 
7497-81  ,7416 
653-357  ,296  
441-37   ,404  
8137-3552,4585 
9165-286 ,8879 
971-405  ,566  
8570-7   ,8563 
7565-9   ,7556 
2753-20  ,2733 
4485-3   ,4482 
6307-8   ,6299 
834-0    ,834  
1356-66  ,1290 
6749-5285,1464 
6015-2   ,6013 
36-3     ,33   
868-39   ,829  
8942-54  ,8888 
4332-57  ,4275 
2066-1   ,2065 
913-16   ,897  
8322-27  ,8295 
1607-4   ,1603 
748-397  ,351  
2958-99  ,2859 
7863-6290,1573 
1295-3   ,1292 
548-257  ,291  
6199-5953,246  
782-2    ,780  
960-376  ,584  
550-57   ,493  
180-7    ,173  
4436-76  ,4360 
7973-2   ,7971 
100-7    ,93   
8998-48  ,8950 
398-96   ,302  
4237-824 ,3413 
749-39   ,710  
5457-993 ,4464 
4569-81  ,4488 
9162-5112,4050 
4040-1   ,4039 
535-511  ,24   
1038-402 ,636  
8210-7733,477  
1146-663 ,483  
223-123  ,100  
312-57   ,255  
47-36    ,11   
6146-4391,1755 
4460-10  ,4450 
562-35   ,527  
9214-44  ,9170 
2420-61  ,2359 
7454-54  ,7400 
705-93   ,612  
8980-89  ,8891 
585-27   ,558  
1921-845 ,1076 
195-0    ,195  
751-233  ,518  
9950-152 ,9798 
9712-779 ,8933 
864-337  ,527  
818-8    ,810  
194-6    ,188  
6045-3   ,6042 
6236-5   ,6231 
89-81    ,8    
537-33   ,504  
837-8    ,829  
7183-5251,1932 
9409-4187,5222 
5392-1028,4364 
8240-5   ,8235 
9983-65  ,9918 
1196-77  ,1119 
82-47    ,35   
94-20    ,74   
8418-42  ,8376 
3190-61  ,3129 
850-603  ,247  
7851-585 ,7266 
426-39   ,387  
6247-5   ,6242 
6135-473 ,5662 
8259-6   ,8253 
401-93   ,308  
74-15    ,59   
6539-66  ,6473 
1216-913 ,303  
98-22    ,76   
567-3    ,564  
3639-83  ,3556 
955-4    ,951  
5289-59  ,5230 
2556-14  ,2542 
9005-2693,6312 
7426-9   ,7417 
4766-703 ,4063 
1835-17  ,1818 
5923-2   ,5921 
768-41   ,727  
2368-1   ,2367 
9700-221 ,9479 
566-81   ,485  
1903-74  ,1829 
5113-2287,2826 
6755-3   ,6752 
4165-376 ,3789 
1800-183 ,1617 
390-5    ,385  
9523-41  ,9482 
690-456  ,234  
3718-34  ,3684 
4510-60  ,4450 
468-54   ,414  
996-734  ,262  
757-33   ,724  
6729-8   ,6721 
660-153  ,507  
1592-5   ,1587 
1022-2   ,1020 
391-35   ,356  
95-38    ,57   
485-466  ,19   
1154-707 ,447  
8686-5587,3099 
7210-261 ,6949 
3463-6   ,3457 
1997-55  ,1942 
4251-583 ,3668 
5572-4   ,5568 
371-4    ,367  
8010-127 ,7883 
748-40   ,708  
2083-62  ,2021 
825-14   ,811  
71-63    ,8    
7662-4503,3159 
5195-5   ,5190 
603-336  ,267  
9503-9   ,9494 
3517-52  ,3465 
7596-348 ,7248 
6883-16  ,6867 
64-1     ,63   
327-65   ,262  
7033-5   ,7028 
9499-5071,4428 
595-2    ,593  
345-3    ,342  
605-37   ,568  
4874-499 ,4375 
7019-425 ,6594 
3060-82  ,2978 
987-264  ,723  
8056-26  ,8030 
2313-99  ,2214 
614-84   ,530  
488-78   ,410  
9537-368 ,9169 
3890-2913,977  
4120-1   ,4119 
2979-8   ,2971 
6513-52  ,6461 
6095-6   ,6089 
6999-5093,1906 
804-653  ,151  
1588-805 ,783  
5092-4   ,5088 
8497-7   ,8490 
6858-3176,3682 
8979-56  ,8923 
1545-9   ,1536 
307-85   ,222  
111-3    ,108  
2515-1   ,2514 
201-11   ,190  
4512-2   ,4510 
5404-1   ,5403 
304-32   ,272  
9843-557 ,9286 
4656-70  ,4586 
8569-938 ,7631 
9671-64  ,9607 
30-2     ,28   
6359-253 ,6106 
9740-667 ,9073 
5497-131 ,5366 
2261-69  ,2192 
759-56   ,703  
2317-774 ,1543 
5200-8   ,5192 
936-234  ,702  
3068-7   ,3061 
9009-86  ,8923 
290-57   ,233  
2004-76  ,1928 
915-9    ,906  
4487-62  ,4425 
9693-19  ,9674 
211-43   ,168  
793-6    ,787  
5611-4   ,5607 
1255-65  ,1190 
2127-9   ,2118 
6172-5   ,6167 
2784-7   ,2777 
362-195  ,167  
252-3    ,249  
2434-3   ,2431 
1735-78  ,1657 
4404-4239,165  
296-1    ,295  
133-13   ,120  
7298-524 ,6774 
7572-3   ,7569 
911-6    ,905  
439-52   ,387  
8073-1   ,8072 
7987-25  ,7962 
1657-6   ,1651 
7386-7   ,7379 
4973-9   ,4964 
436-8    ,428  
97-76    ,21   
2672-1949,723  
155-8    ,147  
451-404  ,47   
698-13   ,685  
704-402  ,302  
431-9    ,422  
3075-2683,392  
3381-45  ,3336 
6133-2483,3650 
2291-120 ,2171 
680-658  ,22   
6904-53  ,6851 
528-68   ,460  
633-54   ,579  
76-31    ,45   
5217-88  ,5129 
470-331  ,139  
7473-155 ,7318 
7896-3   ,7893 
1872-1   ,1871 
63-40    ,23   
2535-848 ,1687 
4036-555 ,3481 
3369-1   ,3368 
4085-2183,1902 
5921-481 ,5440 
705-594  ,111  
8018-5   ,8013 
7792-2448,5344 
3455-51  ,3404 
240-79   ,161  
905-859  ,46   
451-5    ,446  
1314-734 ,580  
7219-589 ,6630 
494-396  ,98   
724-8    ,716  
59-50    ,9    
8417-209 ,8208 
6135-13  ,6122 
8147-25  ,8122 
6143-63  ,6080 
67-58    ,9    
1492-2   ,1490 
9963-880 ,9083 
6927-9   ,6918 
8543-687 ,7856 
3430-943 ,2487 
6412-21  ,6391 
6523-343 ,6180 
2760-0   ,2760 
533-272  ,261  
8810-237 ,8573 
837-5    ,832  
58-36    ,22   
9348-27  ,9321 
2338-1692,646  
105-5    ,100  
6668-919 ,5749 
3934-2029,1905 
953-7    ,946  
4485-82  ,4403 
76-51    ,25   
316-97   ,219  
186-182  ,4    
723-60   ,663  
9385-8   ,9377 
6975-1   ,6974 
703-49   ,654  
486-87   ,399  
4505-810 ,3695 
6489-4033,2456 
59-15    ,44   
7907-70  ,7837 
8747-98  ,8649 
894-6    ,888  
418-48   ,370  
4153-69  ,4084 
675-59   ,616  
3527-47  ,3480 
4958-14  ,4944 
985-2    ,983  
671-51   ,620  
7929-74  ,7855 
9674-83  ,9591 
676-4    ,672  
4636-1472,3164 
4676-132 ,4544 
8899-351 ,8548 
3361-1921,1440 
6712-881 ,5831 
8706-5   ,8701 
2184-6   ,2178 
4883-3024,1859 
9434-78  ,9356 
590-7    ,583  
2431-66  ,2365 
590-76   ,514  
938-793  ,145  
9001-22  ,8979 
8863-0   ,8863 
1009-6   ,1003 
4118-98  ,4020 
404-7    ,397  
6250-3733,2517 
8535-388 ,8147 
8725-82  ,8643 
5447-8   ,5439 
1084-4   ,1080 
5359-820 ,4539 
8060-24  ,8036 
1903-311 ,1592 
337-329  ,8    
80-36    ,44   
88-32    ,56   
7072-59  ,7013 
9042-52  ,8990 
7522-6504,1018 
5975-366 ,5609 
209-48   ,161  
6227-763 ,5464 
339-83   ,256  
6249-7   ,6242 
116-80   ,36   
596-52   ,544  
677-405  ,272  
996-8    ,988  
294-4    ,290  
149-1    ,148  
1866-94  ,1772 
722-7    ,715  
3872-3   ,3869 
2733-1347,1386 
9288-5488,3800 
634-46   ,588  
950-215  ,735  
594-98   ,496  
653-9    ,644  
9343-5354,3989 
578-425  ,153  
961-9    ,952  
347-58   ,289  
245-51   ,194  
9534-21  ,9513 
1354-38  ,1316 
6979-6059,920  
362-301  ,61   
63-63    ,0    
9521-266 ,9255 
3165-976 ,2189 
7219-8   ,7211 
9055-22  ,9033 
4430-652 ,3778 
8174-79  ,8095 
9767-1   ,9766 
561-86   ,475  
2212-362 ,1850 
584-3    ,581  
827-1    ,826  
4149-84  ,4065 
5406-41  ,5365 
1839-57  ,1782 
2942-49  ,2893 
711-9    ,702  
711-25   ,686  
2242-940 ,1302 
9036-254 ,8782 
576-503  ,73   
638-4    ,634  
1390-360 ,1030 
6378-717 ,5661 
5363-746 ,4617 
473-5    ,468  
7073-81  ,6992 
934-4    ,930  
985-104  ,881  
524-16   ,508  
5993-597 ,5396 
75-15    ,60   
4861-2634,2227 
6780-1504,5276 
541-449  ,92   
1922-84  ,1838 
713-7    ,706  
448-56   ,392  
404-210  ,194  
506-6    ,500  
3105-7   ,3098 
729-74   ,655  
9477-534 ,8943 
946-807  ,139  
4465-4403,62   
1192-4   ,1188 
4483-6   ,4477 
8525-3429,5096 
8425-3   ,8422 
70-50    ,20   
385-18   ,367  
5227-30  ,5197 
207-24   ,183  
1368-76  ,1292 
98-26    ,72   
5025-2   ,5023 
832-9    ,823  
5932-575 ,5357 
3128-62  ,3066 
6964-650 ,6314 
244-72   ,172  
132-2    ,130  
7312-80  ,7232 
4986-114 ,4872 
983-1    ,982  
704-53   ,651  
6549-45  ,6504 
6942-1   ,6941 
475-71   ,404  
547-5    ,542  
2506-1   ,2505 
930-231  ,699  
878-95   ,783  
393-43   ,350  
5683-693 ,4990 
1067-70  ,997  
5501-15  ,5486 
2924-725 ,2199 
747-9    ,738  
3605-0   ,3605 
8019-115 ,7904 
344-68   ,276  
7353-4793,2560 
6901-86  ,6815 
8966-4601,4365 
2333-6   ,2327 
674-0    ,674  
795-92   ,703  
8524-1   ,8523 
7003-325 ,6678 
3581-18  ,3563 
619-93   ,526  
2239-2   ,2237 
787-683  ,104  
6513-1   ,6512 
2459-1   ,2458 
7974-29  ,7945 
7606-1   ,7605 
3813-8   ,3805 
408-9    ,399  
461-24   ,437  
9380-5   ,9375 
917-627  ,290  
304-53   ,251  
264-5    ,259  
492-9    ,483  
3933-53  ,3880 
8895-50  ,8845 
570-377  ,193  
2749-33  ,2716 
2947-21  ,2926 
91-79    ,12   
458-18   ,440  
2954-238 ,2716 
792-5    ,787  
4328-587 ,3741 
1696-63  ,1633 
8107-6   ,8101 
253-28   ,225  
9-1      ,8    
7860-2442,5418 
108-1    ,107  
265-85   ,180  
22-9     ,13   
7610-19  ,7591 
309-55   ,254  
912-20   ,892  
8311-3570,4741 
679-97   ,582  
729-43   ,686  
3067-63  ,3004 
6053-592 ,5461 
589-281  ,308  
1427-821 ,606  
4521-72  ,4449 
5318-1   ,5317 
955-344  ,611  
35-26    ,9    
312-65   ,247  
2476-656 ,1820 
172-6    ,166  
7563-666 ,6897 
524-378  ,146  
8841-99  ,8742 
209-126  ,83   
1898-67  ,1831 
82-4     ,78   
24-7     ,17   
7725-24  ,7701 
2818-96  ,2722 
248-32   ,216  
8673-81  ,8592 
399-70   ,329  
680-95   ,585  
579-537  ,42   
784-42   ,742  
895-135  ,760  
